,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h4_emergency.investment.in.healthcare,0.00013716051804041018,0.00040288781211355473,0.0003451911111818911,8.76958263209434e-05,0.00010052432795438893,0.0003978075622361752,0.00014046884594564688,0.0004521044560297497,0.0002984844115009469,0.03082583667482678,0.000284110007488854,0.00048035593719897133,7.782753039205155e-05,0.00048035593719897133,5.973255384442646e-05,0.00016661978958922767,0.00015751974453111713,0.00014129523520893368,2.7828866447870098e-05,0.03082583667482678,5.785055286797738e-05,0.03082583667482678,0.00013737030281216154,8.169815799604617e-05,0.03082583667482678,2.5424960246514935e-05,0.0003636770892844412,0.03082583667482678,0.03082583667482678,0.00010530251474874171,0.00015131287064479721,0.00021819128088812638,0.00021819128088812638,0.00020099220164302735,0.00020099220164302735,0.00014783992094139872,0.00014783992094139872,0.00014906433660574747,0.00014906433660574747,0.00014531340073164947,0.00014531340073164947,4.77343044511485e-05,0.0002768284803574985,4.980416598122852e-05,0.00020844550488440002,0.03082583667482678,0.03082583667482678,4.287331314995488e-05,0.0002677160625679018,0.00010152169806520982,0.00011964736790337464,0.0002659050256520239,0.0002748347844491116,0.00030923199073446114,0.0003401663089899775,0.00021840613967693382,0.00018405261361969215,0.0002659050256520239,0.0002748347844491116,0.00030923199073446114,0.0003401663089899775,0.00021840613967693382,0.00018405261361969215,0.03082583667482678,0.000455934679479863,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.0,0.0,0.0,0.00020336671354128527,0.00021243392264994317,0.00023336295114496054,0.00020387672145907187,0.00020562365223991376,0.00025990291260531397,0.0002004693906781124,0.00026045040967631817,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.00015463122501845243,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678,0.03082583667482678
h5_investment.in.vaccines,4.822104422027325e-05,0.00016530440540999395,0.0001308652237094298,0.00010086575779556075,0.0001156208104921849,0.00012062329670221287,0.00019248869992851564,0.00011878519633057754,0.00020925342305723772,0.035455180780322754,0.0001177924094656756,0.000108486145548974,8.951546680936137e-05,0.000108486145548974,6.870303367155577e-05,5.739783638717953e-05,0.00018117565072878585,0.00016251458672725098,3.2008133346999806e-05,0.035455180780322754,6.65383986755092e-05,0.035455180780322754,0.00010240745458779502,9.396737521595084e-05,2.9243214754616936e-05,0.035455180780322754,0.0001352030504318914,0.035455180780322754,0.035455180780322754,0.00019106414021070916,0.0001393015330296155,0.00012216629759094095,0.00012216629759094095,0.00011120348786819597,0.00011120348786819597,9.202890943689868e-05,9.202890943689868e-05,9.25131159253963e-05,9.25131159253963e-05,0.00011587804699860973,0.00011587804699860973,5.4902918340587884e-05,6.586057475317337e-05,5.728362630039077e-05,8.008420651682666e-05,0.035455180780322754,0.035455180780322754,4.9311915988463664e-05,5.893448570708718e-05,0.0001678550147569784,0.00015589481874105413,0.00012823247893475423,0.00012831460895830493,0.00012873953875099822,5.762628126849178e-05,7.25986553968748e-05,7.403482950205349e-05,0.00012823247893475423,0.00012831460895830493,0.00012873953875099822,5.762628126849178e-05,7.25986553968748e-05,7.403482950205349e-05,0.035455180780322754,0.00025158267826924885,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.0,0.0,0.0,6.77605446705817e-05,7.231667976250264e-05,6.905638648374336e-05,6.710511882585164e-05,7.067069200908411e-05,6.416223331804154e-05,6.471555831372222e-05,6.591878207514095e-05,0.00013731281688760685,0.00012948879318361133,6.458326338825649e-05,0.00012104164002667235,0.035455180780322754,0.035455180780322754,0.0001865904685943582,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754,0.035455180780322754
h6_facial.coverings,0.010903708131077852,0.006351340609597689,0.011273970050983009,0.0030033027147682856,0.008523841652478416,0.001752639270877549,0.009368364296404131,0.002610312900363466,0.006532721048721185,0.021083606330794123,0.011731173502652995,0.0052687150091131375,0.007247273665398005,0.0052687150091131375,0.00532872090948166,0.013540446343505104,0.0049497785447362285,0.008439815654302588,0.0005153164116418337,0.021083606330794123,0.004770255353250951,0.021083606330794123,0.011164683586399878,0.005020053686449506,0.00024874019358779695,8.039919208677502e-05,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.00881078897447317,0.010171305120055854,0.00816419023399704,0.00816419023399704,0.009619448342526152,0.009619448342526152,0.007165022694213313,0.007165022694213313,0.00921917488354107,0.00921917488354107,0.008458916909259886,0.008458916909259886,0.0018476522523743959,0.0026210985803913826,0.0020384241104854667,0.005503616851461435,0.021083606330794123,0.021083606330794123,0.001949048492122811,0.0031122504768708492,0.00928113657263447,0.011860145524594305,0.01138349445781868,0.011163889128713718,0.010771735099636082,0.0018039860060665876,0.004148831346671232,0.00507304552739073,0.01138349445781868,0.011163889128713718,0.010771735099636082,0.0018039860060665876,0.004148831346671232,0.00507304552739073,0.021083606330794123,0.009924368152621677,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.0,0.0,0.0,0.001772559328543744,0.0026782334222352705,0.001885237077758341,0.002894433715921445,0.0015694540627951986,0.002970907115554839,0.0014999882391109514,0.002794136041613336,0.0009006373597868424,0.0010824344481989174,0.000961204361582706,0.001223411151993577,0.021083606330794123,0.021083606330794123,0.002468794307923253,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123,0.021083606330794123
h6_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h7_vaccination.policy,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
confirmedcases,0.008606332543168326,0.00658286622161672,0.008584540576904436,0.001555701896869211,0.007294781428560598,0.0022390060821482487,0.009463374358955539,0.002511092751961407,0.008422659219293836,0.022644037018568878,0.007905211013101224,0.0025417226673496328,0.006278732869990051,0.0025417226673496328,0.0021125123928945125,0.008675589603945308,0.009966240467115865,0.008235025005934166,0.00034068936086733057,0.022644037018568878,0.0018196145390599848,0.022644037018568878,0.013791195081280315,0.007646595706125304,7.735310049398041e-05,0.00012202627002972367,0.009462889250088473,0.022644037018568878,0.022644037018568878,0.022644037018568878,0.013820674977908613,0.011551389603018599,0.011551389603018599,0.007369256755047932,0.007369256755047932,0.006846772751803833,0.006846772751803833,0.005056029357315869,0.005056029357315869,0.009831025567973599,0.009831025567973599,0.008946553262022181,0.004351536355181023,0.00999614439730002,0.00736824483199388,0.022644037018568878,0.022644037018568878,0.008940637185752475,0.004340369566125012,0.022644037018568878,0.013820674977908613,0.012996180960366543,0.013035988037310351,0.012990645445336147,0.0034513713013660263,0.007520851339253214,0.007822240342459298,0.012996180960366543,0.013035988037310351,0.012990645445336147,0.0034513713013660263,0.007520851339253214,0.007822240342459298,0.022644037018568878,0.010536505034261753,0.022644037018568878,0.022644037018568878,0.022644037018568878,0.0,0.0,0.0,0.005885160267098919,0.010006673749513686,0.00614729327394714,0.010303967700115282,0.00492692327138927,0.009476689234822503,0.004950887685353499,0.009470378692819104,0.010191037164829445,0.009966544047400484,0.010753459171114116,0.010426566657497376,0.011939894721706302,0.0035340194797245463,0.007033388321095599,0.009013793243564843,0.013491368308308254,0.013743046207866238,0.011525388054752663,0.01626268535117043,0.008429135550912929,0.013152705845466964,0.013476198799409202,0.013483848796234188,0.01031305658906789,0.0056577943539957145,0.010071724238504207,0.012688112639817518,0.013463458755046096
confirmeddeaths,0.009253955755879534,0.006920507314503368,0.008743938847874562,0.0014499644975036856,0.006783092962140847,0.002177208262563359,0.009798780864528582,0.0034042266789060553,0.008580025259685108,0.022515451277193024,0.00912819716516914,0.0042170575106916875,0.006406931352562064,0.0042170575106916875,0.00247857810017995,0.009386220871160273,0.007663356479834928,0.009802019187769576,0.0006375202594104965,0.022515451277193024,0.0021265419003966488,0.022515451277193024,0.013824484324025436,0.006009267096905189,0.00011052019779879298,8.846201911082319e-05,0.01086206606512064,0.022515451277193024,0.022515451277193024,0.013742193312431216,0.022515451277193024,0.0109254939512407,0.0109254939512407,0.00743015086448208,0.00743015086448208,0.008178502648725664,0.008178502648725664,0.006413577500728213,0.006413577500728213,0.010953680702109957,0.010953680702109957,0.006049982057361161,0.0039122303022560145,0.006734786519811275,0.008085311483014,0.022515451277193024,0.022515451277193024,0.006042835233384311,0.003906286948367237,0.013742193312431216,0.022515451277193024,0.015765364154157656,0.015754524643080685,0.015487086736422954,0.0029500462734091586,0.006931650793132653,0.0070182721645162946,0.015765364154157656,0.015754524643080685,0.015487086736422954,0.0029500462734091586,0.006931650793132653,0.0070182721645162946,0.022515451277193024,0.009199044723487414,0.022515451277193024,0.022515451277193024,0.022515451277193024,0.0,0.0,0.0,0.0064504587812914205,0.010032891414727746,0.006401081231850183,0.010666959353299234,0.005345615989007816,0.010287970809695072,0.004952245865432094,0.010396889958409107,0.008555154753379101,0.009854532418707535,0.008082612927509262,0.00980690822508221,0.01259449997841392,0.0013288548424581468,0.009455090645954754,0.007379943622623621,0.010910761101602245,0.012208831968861711,0.012916953053319658,0.01511534883347428,0.010806966572913516,0.010925936484071613,0.011157462638963708,0.014412127344881235,0.008461529214318485,0.003021408421435067,0.009893588941277258,0.011770121296548978,0.013004841466013462
stringencyindex,0.009337208396339608,0.008946121398011741,0.012582550093332829,0.00133832326989693,0.010085341333108906,0.001266320105944739,0.011069425785095711,0.004966715209708901,0.008904300925451485,0.026186186644983924,0.011362203339972924,0.006898707400276471,0.0068917241764633016,0.006898707400276471,0.007274875661278927,0.008774338452873806,0.005149445318713527,0.009032087461080147,0.0004979209350308676,0.026186186644983924,0.006991699219770509,0.026186186644983924,0.010261191285683972,0.005393123693110362,0.00018535093356640247,9.022854770545916e-05,0.010140058864614032,0.026186186644983924,0.026186186644983924,0.013358344358186764,0.012706697293055513,0.026186186644983924,0.026186186644983924,0.017892990235545584,0.017892990235545584,0.01588770450116797,0.01588770450116797,0.01237571978653812,0.01237571978653812,0.011303367280526291,0.011303367280526291,0.0024632354615705425,0.002604574238583359,0.003135738038140584,0.004413376471205497,0.026186186644983924,0.026186186644983924,0.002491460791509943,0.0025566604622912804,0.010682369850602239,0.013775116116681686,0.008358852767380099,0.008084654625869905,0.010781662882785575,0.0017292135083706453,0.006078833577091062,0.005958462078839062,0.008358852767380099,0.008084654625869905,0.010781662882785575,0.0017292135083706453,0.006078833577091062,0.005958462078839062,0.026186186644983924,0.010052205655778646,0.026186186644983924,0.026186186644983924,0.026186186644983924,0.0,0.0,0.0,0.0025843017406308247,0.005267371245912283,0.002760908692562598,0.005567487281950005,0.002153215866728447,0.0049359247020542354,0.0021124872202098045,0.0050017959518005315,0.0070859624027033545,0.008245347466028683,0.006230601226585749,0.007543481209853119,0.015022377655840961,0.004610475753377698,0.011073335713748493,0.008139205595075697,0.011785539306813758,0.010338218230473251,0.009991284965763129,0.009245556833519974,0.006439276316342008,0.012405839857827183,0.011467461930456868,0.00874326709008564,0.005498878266302143,0.0026445990888923363,0.009674030667343791,0.01562901537563644,0.00790165552754711
stringencyindexfordisplay,0.009337208396339608,0.008946121398011741,0.012582550093332829,0.00133832326989693,0.010085341333108906,0.001266320105944739,0.011069425785095711,0.004966715209708901,0.008904300925451485,0.026186186644983924,0.011362203339972924,0.006898707400276471,0.0068917241764633016,0.006898707400276471,0.007274875661278927,0.008774338452873806,0.005149445318713527,0.009032087461080147,0.0004979209350308676,0.026186186644983924,0.006991699219770509,0.026186186644983924,0.010261191285683972,0.005393123693110362,0.00018535093356640247,9.022854770545916e-05,0.010140058864614032,0.026186186644983924,0.026186186644983924,0.013358344358186764,0.012706697293055513,0.026186186644983924,0.026186186644983924,0.017892990235545584,0.017892990235545584,0.01588770450116797,0.01588770450116797,0.01237571978653812,0.01237571978653812,0.011303367280526291,0.011303367280526291,0.0024632354615705425,0.002604574238583359,0.003135738038140584,0.004413376471205497,0.026186186644983924,0.026186186644983924,0.002491460791509943,0.0025566604622912804,0.010682369850602239,0.013775116116681686,0.008358852767380099,0.008084654625869905,0.010781662882785575,0.0017292135083706453,0.006078833577091062,0.005958462078839062,0.008358852767380099,0.008084654625869905,0.010781662882785575,0.0017292135083706453,0.006078833577091062,0.005958462078839062,0.026186186644983924,0.010052205655778646,0.026186186644983924,0.026186186644983924,0.026186186644983924,0.0,0.0,0.0,0.0025843017406308247,0.005267371245912283,0.002760908692562598,0.005567487281950005,0.002153215866728447,0.0049359247020542354,0.0021124872202098045,0.0050017959518005315,0.0070859624027033545,0.008245347466028683,0.006230601226585749,0.007543481209853119,0.015022377655840961,0.004610475753377698,0.011073335713748493,0.008139205595075697,0.011785539306813758,0.010338218230473251,0.009991284965763129,0.009245556833519974,0.006439276316342008,0.012405839857827183,0.011467461930456868,0.00874326709008564,0.005498878266302143,0.0026445990888923363,0.009674030667343791,0.01562901537563644,0.00790165552754711
stringencylegacyindex,0.012313464510109092,0.006624530361683161,0.013597347026173167,0.0020698797831762003,0.013530149107195156,0.00207200724897212,0.013701095022045912,0.0048188087820802625,0.009193411630725266,0.02558565403213118,0.01554288433657366,0.004559901136193707,0.009494484043777904,0.004559901136193707,0.008942932373314281,0.010960637459724474,0.007037088459938958,0.010479602405058852,0.0003785004242920767,0.02558565403213118,0.008369565783612769,0.02558565403213118,0.012920565164336836,0.006965055242909994,0.0001668248939563858,8.024818672877905e-05,0.011673518913714303,0.02558565403213118,0.02558565403213118,0.008326574172882111,0.008443324856550648,0.01748264701438172,0.01748264701438172,0.02558565403213118,0.02558565403213118,0.014071114807851655,0.014071114807851655,0.013045961434892171,0.013045961434892171,0.012539239267236145,0.012539239267236145,0.0022139958199885977,0.0015956921459072575,0.002573801543469994,0.0029018784307357436,0.02558565403213118,0.02558565403213118,0.0030278733880779707,0.0023972263726617852,0.012049404656521477,0.013944632710939231,0.009187021411277606,0.009072843181155685,0.00894228644952627,0.0018607655219158583,0.006734274919556005,0.00667271009974956,0.009187021411277606,0.009072843181155685,0.00894228644952627,0.0018607655219158583,0.006734274919556005,0.00667271009974956,0.02558565403213118,0.008613496496135863,0.02558565403213118,0.02558565403213118,0.02558565403213118,0.0,0.0,0.0,0.0028587443225947195,0.006196472776965129,0.003046278826218201,0.006968934320365669,0.002267898763019403,0.0061693656771180305,0.002416497503128523,0.006317338943722125,0.007235357210685179,0.008771433564964742,0.00632571754703252,0.008010550810224375,0.014256661290209045,0.004504742868776858,0.011209094530897858,0.005238338994458956,0.010743768584846788,0.009503193348970939,0.008845680956611673,0.008394364539063785,0.004787167317969065,0.011275357171751568,0.010641527024222957,0.007884642735041194,0.005220565377008585,0.002895110122555407,0.008603450562463418,0.01440963126632812,0.007030578383636642
stringencylegacyindexfordisplay,0.012313464510109092,0.006624530361683161,0.013597347026173167,0.0020698797831762003,0.013530149107195156,0.00207200724897212,0.013701095022045912,0.0048188087820802625,0.009193411630725266,0.02558565403213118,0.01554288433657366,0.004559901136193707,0.009494484043777904,0.004559901136193707,0.008942932373314281,0.010960637459724474,0.007037088459938958,0.010479602405058852,0.0003785004242920767,0.02558565403213118,0.008369565783612769,0.02558565403213118,0.012920565164336836,0.006965055242909994,0.0001668248939563858,8.024818672877905e-05,0.011673518913714303,0.02558565403213118,0.02558565403213118,0.008326574172882111,0.008443324856550648,0.01748264701438172,0.01748264701438172,0.02558565403213118,0.02558565403213118,0.014071114807851655,0.014071114807851655,0.013045961434892171,0.013045961434892171,0.012539239267236145,0.012539239267236145,0.0022139958199885977,0.0015956921459072575,0.002573801543469994,0.0029018784307357436,0.02558565403213118,0.02558565403213118,0.0030278733880779707,0.0023972263726617852,0.012049404656521477,0.013944632710939231,0.009187021411277606,0.009072843181155685,0.00894228644952627,0.0018607655219158583,0.006734274919556005,0.00667271009974956,0.009187021411277606,0.009072843181155685,0.00894228644952627,0.0018607655219158583,0.006734274919556005,0.00667271009974956,0.02558565403213118,0.008613496496135863,0.02558565403213118,0.02558565403213118,0.02558565403213118,0.0,0.0,0.0,0.0028587443225947195,0.006196472776965129,0.003046278826218201,0.006968934320365669,0.002267898763019403,0.0061693656771180305,0.002416497503128523,0.006317338943722125,0.007235357210685179,0.008771433564964742,0.00632571754703252,0.008010550810224375,0.014256661290209045,0.004504742868776858,0.011209094530897858,0.005238338994458956,0.010743768584846788,0.009503193348970939,0.008845680956611673,0.008394364539063785,0.004787167317969065,0.011275357171751568,0.010641527024222957,0.007884642735041194,0.005220565377008585,0.002895110122555407,0.008603450562463418,0.01440963126632812,0.007030578383636642
governmentresponseindex,0.010544488949822703,0.0036333444384301227,0.01071944854928012,0.0024455258555523534,0.009951490485420008,0.002454433513554656,0.00984017186898717,0.004725221290349663,0.007148502842868485,0.02851192217488765,0.010503531046430103,0.002023586838986389,0.009052750486411465,0.002023586838986389,0.00869556791078335,0.01085415265479579,0.004844838312721013,0.00890129309710722,0.0006732699081034154,0.02851192217488765,0.008753594167394513,0.02851192217488765,0.009597730942264428,0.005665384695322346,0.0001367424464317931,7.400670497105143e-05,0.009689450952246992,0.02851192217488765,0.02851192217488765,0.008621018049409195,0.010356658108104754,0.01729877665718408,0.01729877665718408,0.01568044849709702,0.01568044849709702,0.02851192217488765,0.02851192217488765,0.014133532521910543,0.014133532521910543,0.011901821251389763,0.011901821251389763,0.0013772303390426537,0.0019200519393640127,0.003844936898220989,0.003947645003594441,0.02851192217488765,0.02851192217488765,0.001973801105840904,0.0021814576288904136,0.010032420381900742,0.01163902913627222,0.010006060164115598,0.009976922151887117,0.008625920935422545,0.001553770925959684,0.0047784933723589796,0.005358700338661358,0.010006060164115598,0.009976922151887117,0.008625920935422545,0.001553770925959684,0.0047784933723589796,0.005358700338661358,0.02851192217488765,0.004951116774155342,0.02851192217488765,0.02851192217488765,0.02851192217488765,0.0,0.0,0.0,0.0030157595074871667,0.005978250371425799,0.003372893190960167,0.006347925318879796,0.002342469175459654,0.005177799898214307,0.0022416389062175543,0.005092577471013564,0.006268313141186107,0.007638143706756145,0.006446527846822335,0.007717023640416179,0.01191269682017745,0.00501995680591744,0.00914345795739243,0.011362926362446756,0.010675332847904308,0.01100788387374879,0.008497992593279742,0.010183643612587358,0.006641894283657945,0.011277403316361923,0.010886880766781704,0.009686280339525214,0.005272987973433423,0.0032162364576253824,0.00902050453462706,0.013011878581270044,0.008461358630893725
governmentresponseindexfordisplay,0.010544488949822703,0.0036333444384301227,0.01071944854928012,0.0024455258555523534,0.009951490485420008,0.002454433513554656,0.00984017186898717,0.004725221290349663,0.007148502842868485,0.02851192217488765,0.010503531046430103,0.002023586838986389,0.009052750486411465,0.002023586838986389,0.00869556791078335,0.01085415265479579,0.004844838312721013,0.00890129309710722,0.0006732699081034154,0.02851192217488765,0.008753594167394513,0.02851192217488765,0.009597730942264428,0.005665384695322346,0.0001367424464317931,7.400670497105143e-05,0.009689450952246992,0.02851192217488765,0.02851192217488765,0.008621018049409195,0.010356658108104754,0.01729877665718408,0.01729877665718408,0.01568044849709702,0.01568044849709702,0.02851192217488765,0.02851192217488765,0.014133532521910543,0.014133532521910543,0.011901821251389763,0.011901821251389763,0.0013772303390426537,0.0019200519393640127,0.003844936898220989,0.003947645003594441,0.02851192217488765,0.02851192217488765,0.001973801105840904,0.0021814576288904136,0.010032420381900742,0.01163902913627222,0.010006060164115598,0.009976922151887117,0.008625920935422545,0.001553770925959684,0.0047784933723589796,0.005358700338661358,0.010006060164115598,0.009976922151887117,0.008625920935422545,0.001553770925959684,0.0047784933723589796,0.005358700338661358,0.02851192217488765,0.004951116774155342,0.02851192217488765,0.02851192217488765,0.02851192217488765,0.0,0.0,0.0,0.0030157595074871667,0.005978250371425799,0.003372893190960167,0.006347925318879796,0.002342469175459654,0.005177799898214307,0.0022416389062175543,0.005092577471013564,0.006268313141186107,0.007638143706756145,0.006446527846822335,0.007717023640416179,0.01191269682017745,0.00501995680591744,0.00914345795739243,0.011362926362446756,0.010675332847904308,0.01100788387374879,0.008497992593279742,0.010183643612587358,0.006641894283657945,0.011277403316361923,0.010886880766781704,0.009686280339525214,0.005272987973433423,0.0032162364576253824,0.00902050453462706,0.013011878581270044,0.008461358630893725
containmenthealthindex,0.012690443280422133,0.002884539929801135,0.010539657060786582,0.004786617789195884,0.012091529383923678,0.007005618773994324,0.011788365797020828,0.0029053251512353656,0.007054606836601031,0.025640084930654058,0.010390598990425826,0.0017223477989328703,0.010425416220708536,0.0017223477989328703,0.011539625888969552,0.012406099750494823,0.003972397681212281,0.013161043344817077,0.0006984131175269293,0.025640084930654058,0.009850094515176967,0.025640084930654058,0.009393129766026947,0.005944806511467006,0.00012398762411610834,6.690261048797317e-05,0.011211574684891321,0.025640084930654058,0.025640084930654058,0.005724996034371096,0.007303636502927979,0.012117629447416935,0.012117629447416935,0.013073715402099898,0.013073715402099898,0.0127099454049129,0.0127099454049129,0.025640084930654058,0.025640084930654058,0.01259922981064462,0.01259922981064462,0.001627129165171617,0.001588055265247016,0.0018047484925989943,0.0027655124926645232,0.025640084930654058,0.025640084930654058,0.0019834871741112575,0.0015115696089277768,0.008110763712872,0.008915190691301254,0.011069953933522732,0.01096884586857255,0.010901469176365522,0.001528751919783859,0.0041780858492055616,0.004417729661483221,0.011069953933522732,0.01096884586857255,0.010901469176365522,0.001528751919783859,0.0041780858492055616,0.004417729661483221,0.025640084930654058,0.005911203043671566,0.025640084930654058,0.025640084930654058,0.025640084930654058,0.0,0.0,0.0,0.002536653930722619,0.006615049501554199,0.002919377218046185,0.007399777913275802,0.002473375831295144,0.006630027768937452,0.002332829633150979,0.006793733244530487,0.005502177621690642,0.00744397064757043,0.00573134045388817,0.007248333504130982,0.016528611018676566,0.004514326254906215,0.011533753842015123,0.009147624783502126,0.014324927617385262,0.013587673682600504,0.01199655748268863,0.012730609463208776,0.008956134090631241,0.014831085443399035,0.014258966115002271,0.012215496272248688,0.008254827425093012,0.0026833601670834288,0.009944417031692031,0.01750899323032422,0.011282389273198447
containmenthealthindexfordisplay,0.012690443280422133,0.002884539929801135,0.010539657060786582,0.004786617789195884,0.012091529383923678,0.007005618773994324,0.011788365797020828,0.0029053251512353656,0.007054606836601031,0.025640084930654058,0.010390598990425826,0.0017223477989328703,0.010425416220708536,0.0017223477989328703,0.011539625888969552,0.012406099750494823,0.003972397681212281,0.013161043344817077,0.0006984131175269293,0.025640084930654058,0.009850094515176967,0.025640084930654058,0.009393129766026947,0.005944806511467006,0.00012398762411610834,6.690261048797317e-05,0.011211574684891321,0.025640084930654058,0.025640084930654058,0.005724996034371096,0.007303636502927979,0.012117629447416935,0.012117629447416935,0.013073715402099898,0.013073715402099898,0.0127099454049129,0.0127099454049129,0.025640084930654058,0.025640084930654058,0.01259922981064462,0.01259922981064462,0.001627129165171617,0.001588055265247016,0.0018047484925989943,0.0027655124926645232,0.025640084930654058,0.025640084930654058,0.0019834871741112575,0.0015115696089277768,0.008110763712872,0.008915190691301254,0.011069953933522732,0.01096884586857255,0.010901469176365522,0.001528751919783859,0.0041780858492055616,0.004417729661483221,0.011069953933522732,0.01096884586857255,0.010901469176365522,0.001528751919783859,0.0041780858492055616,0.004417729661483221,0.025640084930654058,0.005911203043671566,0.025640084930654058,0.025640084930654058,0.025640084930654058,0.0,0.0,0.0,0.002536653930722619,0.006615049501554199,0.002919377218046185,0.007399777913275802,0.002473375831295144,0.006630027768937452,0.002332829633150979,0.006793733244530487,0.005502177621690642,0.00744397064757043,0.00573134045388817,0.007248333504130982,0.016528611018676566,0.004514326254906215,0.011533753842015123,0.009147624783502126,0.014324927617385262,0.013587673682600504,0.01199655748268863,0.012730609463208776,0.008956134090631241,0.014831085443399035,0.014258966115002271,0.012215496272248688,0.008254827425093012,0.0026833601670834288,0.009944417031692031,0.01750899323032422,0.011282389273198447
