,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h7_vaccination.policy,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
confirmedcases,0.0022407339433429384,0.008544284600559431,0.005215629382639521,0.0033537661214591533,0.001962457245948508,0.005418317468032414,0.006400917302951023,0.009530377901897763,0.023535453644567373,0.0052634751289025224,0.0026769410173424616,0.005006837254277074,0.023535453644567373,0.0015630078139153211,0.0016938791279919828,0.023535453644567373,0.0022407339433429384,0.002193649078327894,0.023535453644567373,0.008890056442173945,0.006282755201371777,0.023535453644567373,0.0032492127335056005,0.006440533904768492,0.023535453644567373,0.023535453644567373,0.015223704238319554,0.005145344272558276,0.005145344272558276,0.009597785070008769,0.009597785070008769,0.0023357800608431955,0.0023357800608431955,0.0023357800608431955,0.0023357800608431955,0.0022407339433429384,0.0022407339433429384,0.0053045760509895885,0.0034735308381297287,0.008203632024509199,0.009372058923016778,0.023535453644567373,0.023535453644567373,0.005303258057753914,0.0034812191912180165,0.023535453644567373,0.015223704238319554,0.016065211968613845,0.015952070194356547,0.016014607867428626,0.0035207276640822887,0.004560983970040755,0.005166092180648052,0.016065211968613845,0.015952070194356547,0.016014607867428626,0.0035207276640822887,0.004560983970040755,0.005166092180648052,0.023535453644567373,0.005670440518479889,0.010639296413444653,0.023535453644567373,0.010639296413444653,0.0,0.0,0.0,0.009918863662070699,0.01097151225955883,0.010801129581674408,0.009918863662070699,0.01097151225955883,0.010801129581674408,0.006482071330898038,0.01025660543323452,0.007075319604011394,0.010586432637357021,0.006550192820539305,0.011857199788454866,0.006127513953698923,0.0109559889524493,0.009931139330571642,0.009943918628250153,0.009803200055454795,0.009701366107701082,0.016376499578950432,0.015353769515503027,0.008305212130577607,0.010797208030598505,0.015340051177161302,0.011795568632995081,0.01694679123709675,0.009803634124168454,0.005523059490607769,0.012044336606344365,0.012089976167806033,0.013931241095132779,0.0020615133559581224,0.01273351037096811,0.006601089360233889,0.016335060758011003,0.012309557957940157
confirmeddeaths,0.0029109229609237475,0.008626059711953137,0.0074517855010833274,0.0051671760752225885,0.002536258717343022,0.004382451398676483,0.006765795413317924,0.008273620856351529,0.023582988697609525,0.006192898628910375,0.0013952757961492948,0.007072324332796084,0.023582988697609525,0.0020061588926312698,0.0021789004082321596,0.023582988697609525,0.0029109229609237475,0.002847193861486524,0.023582988697609525,0.010232395276730628,0.008940177338049355,0.023582988697609525,0.004315295134073244,0.005735275301893664,0.023582988697609525,0.015254451875454376,0.023582988697609525,0.007321901076526258,0.007321901076526258,0.010144922493908,0.010144922493908,0.0030400042911134665,0.0030400042911134665,0.0030400042911134665,0.0030400042911134665,0.0029109229609237475,0.0029109229609237475,0.0040075843556498245,0.002856710048137279,0.005686076266546348,0.009016059055366695,0.023582988697609525,0.023582988697609525,0.004006292125860853,0.002868060081050837,0.015254451875454376,0.023582988697609525,0.018222097897677023,0.01839026155683726,0.017996596582738177,0.003049302958458088,0.004623057780018454,0.005995225777422014,0.018222097897677023,0.01839026155683726,0.017996596582738177,0.003049302958458088,0.004623057780018454,0.005995225777422014,0.023582988697609525,0.006432930953658834,0.009494406421297391,0.023582988697609525,0.009494406421297391,0.0,0.0,0.0,0.012072767150857332,0.012348953413950287,0.01234578247173571,0.012072767150857332,0.012348953413950287,0.01234578247173571,0.005098299745900577,0.007193831306450321,0.005258163847716297,0.008328402983355316,0.005351939630041036,0.008097702995318194,0.005188628024543728,0.008614228469170478,0.007262002803304868,0.007828410688734397,0.00772702078719842,0.007742532829779465,0.013312826904703721,0.015384779848226523,0.00911933792947415,0.00828370528940808,0.011381744852236954,0.012452347191546195,0.01401935011213464,0.011324322718514948,0.005200451382684097,0.015102073147822134,0.01156126834923024,0.010940784432107853,0.0026070989554740714,0.011938170931184136,0.007837705057453778,0.011948665402662597,0.013582419559227543
stringencyindex,0.008033889667356754,0.006262490601398574,0.012469693811652666,0.007524383769751624,0.007222702311376383,0.0037833371611586614,0.01065201190743902,0.007256564913239438,0.02379691262394066,0.010947932960977822,0.0014410642058525346,0.01181937453140459,0.02379691262394066,0.0077532500126571,0.006182907357200825,0.02379691262394066,0.007932003540610787,0.008845038974639988,0.02379691262394066,0.010962500005323362,0.008474375243340914,0.02379691262394066,0.0066649037083529325,0.00418904064714702,0.02379691262394066,0.0052025046945473295,0.00738831885955549,0.02379691262394066,0.02379691262394066,0.018374982985209242,0.018374982985209242,0.010437963315988829,0.010437963315988829,0.010672893384893894,0.010672893384893894,0.007993791338900559,0.007993791338900559,0.0037939593732063204,0.003588973412299202,0.004442406831498953,0.006150994913333427,0.02379691262394066,0.02379691262394066,0.0038632292474828417,0.004165472326134251,0.009666336585514345,0.01361436912689827,0.007977647309423892,0.0078446392844897,0.009679322111591683,0.0024821067177053123,0.008367979968720593,0.008344540226113075,0.007977647309423892,0.0078446392844897,0.009679322111591683,0.0024821067177053123,0.008367979968720593,0.008344540226113075,0.02379691262394066,0.005421195672482265,0.009658626181074952,0.02379691262394066,0.009658626181074952,0.0,0.0,0.0,0.010892512597889174,0.010609682122198713,0.01042979279269372,0.010892512597889174,0.010609682122198713,0.01042979279269372,0.004231715752493082,0.006720815121059992,0.004160494486875394,0.0066393906126835265,0.0037980989456171317,0.007652631116052481,0.003412689220045207,0.008373669025070158,0.007903843595061173,0.008753428996075018,0.008067850406169025,0.007812568773164275,0.009380575093208837,0.011502567079127437,0.008266415182316307,0.008571733056729744,0.008659058216189822,0.009840882998932562,0.0076702995812664276,0.00793541342220177,0.003974512428991658,0.017183470235549943,0.008520622256399891,0.009346213758856258,0.0039314823889343865,0.00933900944532643,0.009030099479283413,0.009568657433429939,0.010940653357980527
stringencyindexfordisplay,0.008033889667356754,0.006262490601398574,0.012469693811652666,0.007524383769751624,0.007222702311376383,0.0037833371611586614,0.01065201190743902,0.007256564913239438,0.02379691262394066,0.010947932960977822,0.0014410642058525346,0.01181937453140459,0.02379691262394066,0.0077532500126571,0.006182907357200825,0.02379691262394066,0.007932003540610787,0.008845038974639988,0.02379691262394066,0.010962500005323362,0.008474375243340914,0.02379691262394066,0.0066649037083529325,0.00418904064714702,0.02379691262394066,0.0052025046945473295,0.00738831885955549,0.02379691262394066,0.02379691262394066,0.018374982985209242,0.018374982985209242,0.010437963315988829,0.010437963315988829,0.010672893384893894,0.010672893384893894,0.007993791338900559,0.007993791338900559,0.0037939593732063204,0.003588973412299202,0.004442406831498953,0.006150994913333427,0.02379691262394066,0.02379691262394066,0.0038632292474828417,0.004165472326134251,0.009666336585514345,0.01361436912689827,0.007977647309423892,0.0078446392844897,0.009679322111591683,0.0024821067177053123,0.008367979968720593,0.008344540226113075,0.007977647309423892,0.0078446392844897,0.009679322111591683,0.0024821067177053123,0.008367979968720593,0.008344540226113075,0.02379691262394066,0.005421195672482265,0.009658626181074952,0.02379691262394066,0.009658626181074952,0.0,0.0,0.0,0.010892512597889174,0.010609682122198713,0.01042979279269372,0.010892512597889174,0.010609682122198713,0.01042979279269372,0.004231715752493082,0.006720815121059992,0.004160494486875394,0.0066393906126835265,0.0037980989456171317,0.007652631116052481,0.003412689220045207,0.008373669025070158,0.007903843595061173,0.008753428996075018,0.008067850406169025,0.007812568773164275,0.009380575093208837,0.011502567079127437,0.008266415182316307,0.008571733056729744,0.008659058216189822,0.009840882998932562,0.0076702995812664276,0.00793541342220177,0.003974512428991658,0.017183470235549943,0.008520622256399891,0.009346213758856258,0.0039314823889343865,0.00933900944532643,0.009030099479283413,0.009568657433429939,0.010940653357980527
stringencylegacyindex,0.00933370110466487,0.013458964109044142,0.014471863330616695,0.007899402869924776,0.00836633335881869,0.002711998802059788,0.010947458646757929,0.005384369688767459,0.023226820592674047,0.01327580432509266,0.003564109254204868,0.013690835252438695,0.023226820592674047,0.008980887128351461,0.007161898946819144,0.023226820592674047,0.009215682492759319,0.010245548195586674,0.023226820592674047,0.011699334745474167,0.009559643524343138,0.023226820592674047,0.007747952114494247,0.005291905353956691,0.023226820592674047,0.009471924156413982,0.0099917062130666,0.01793478170615808,0.01793478170615808,0.023226820592674047,0.023226820592674047,0.012118431901603199,0.012118431901603199,0.012106271486383236,0.012106271486383236,0.009287253671483581,0.009287253671483581,0.0022483666607423175,0.002870858514267804,0.0032917950459602774,0.0043025934837658385,0.023226820592674047,0.023226820592674047,0.004684883097918659,0.004464025181729969,0.008569006710981228,0.011377414345853452,0.009608075755729646,0.009493569657195316,0.00633334945770691,0.0027355100318913017,0.008517788688154705,0.00861698734898465,0.009608075755729646,0.009493569657195316,0.00633334945770691,0.0027355100318913017,0.008517788688154705,0.00861698734898465,0.023226820592674047,0.005241089801052823,0.007852337650604663,0.023226820592674047,0.007852337650604663,0.0,0.0,0.0,0.01185566772873577,0.01247611477010979,0.012377005030245808,0.01185566772873577,0.01247611477010979,0.012377005030245808,0.004187207856528597,0.006284215532891127,0.003976217022842923,0.0056687452487235975,0.003447214921074961,0.0073667896714704325,0.003163170093800971,0.007973336925172655,0.0061009962434316976,0.005935215240219403,0.005660404676796016,0.005227386520868294,0.008185584891055909,0.011227005205427775,0.008503660407848791,0.0106705612633125,0.010404548687450908,0.006263503689838317,0.007768300167611292,0.00496828894895419,0.0038143950302626296,0.010380198953155301,0.006527888194783743,0.007358699426663028,0.0033741353100339164,0.009717751653880877,0.009179193583419053,0.007958269238054193,0.007837622056436837
stringencylegacyindexfordisplay,0.00933370110466487,0.013458964109044142,0.014471863330616695,0.007899402869924776,0.00836633335881869,0.002711998802059788,0.010947458646757929,0.005384369688767459,0.023226820592674047,0.01327580432509266,0.003564109254204868,0.013690835252438695,0.023226820592674047,0.008980887128351461,0.007161898946819144,0.023226820592674047,0.009215682492759319,0.010245548195586674,0.023226820592674047,0.011699334745474167,0.009559643524343138,0.023226820592674047,0.007747952114494247,0.005291905353956691,0.023226820592674047,0.009471924156413982,0.0099917062130666,0.01793478170615808,0.01793478170615808,0.023226820592674047,0.023226820592674047,0.012118431901603199,0.012118431901603199,0.012106271486383236,0.012106271486383236,0.009287253671483581,0.009287253671483581,0.0022483666607423175,0.002870858514267804,0.0032917950459602774,0.0043025934837658385,0.023226820592674047,0.023226820592674047,0.004684883097918659,0.004464025181729969,0.008569006710981228,0.011377414345853452,0.009608075755729646,0.009493569657195316,0.00633334945770691,0.0027355100318913017,0.008517788688154705,0.00861698734898465,0.009608075755729646,0.009493569657195316,0.00633334945770691,0.0027355100318913017,0.008517788688154705,0.00861698734898465,0.023226820592674047,0.005241089801052823,0.007852337650604663,0.023226820592674047,0.007852337650604663,0.0,0.0,0.0,0.01185566772873577,0.01247611477010979,0.012377005030245808,0.01185566772873577,0.01247611477010979,0.012377005030245808,0.004187207856528597,0.006284215532891127,0.003976217022842923,0.0056687452487235975,0.003447214921074961,0.0073667896714704325,0.003163170093800971,0.007973336925172655,0.0061009962434316976,0.005935215240219403,0.005660404676796016,0.005227386520868294,0.008185584891055909,0.011227005205427775,0.008503660407848791,0.0106705612633125,0.010404548687450908,0.006263503689838317,0.007768300167611292,0.00496828894895419,0.0038143950302626296,0.010380198953155301,0.006527888194783743,0.007358699426663028,0.0033741353100339164,0.009717751653880877,0.009179193583419053,0.007958269238054193,0.007837622056436837
governmentresponseindex,0.018986472949553912,0.0036665988232447533,0.015377221406795842,0.005300142680593159,0.016689257903437685,0.002760029520692799,0.01531513259608484,0.0031490662152904463,0.025404564262640407,0.013750597448708851,0.0006895232481936243,0.014856747100401253,0.025404564262640407,0.017387059714173134,0.014884896577741282,0.025404564262640407,0.019093359975379764,0.020859682642487477,0.025404564262640407,0.009066722143857588,0.010735548426701403,0.025404564262640407,0.013217030708684635,0.004228984618924242,0.025404564262640407,0.0025212802589331972,0.0032748175120027524,0.011143122388294508,0.011143122388294508,0.013254654496440768,0.013254654496440768,0.025404564262640407,0.025404564262640407,0.02084681817782404,0.02084681817782404,0.019411272036925074,0.019411272036925074,0.0019244078816278301,0.0033562026433519004,0.0020810997934121887,0.004910437362445011,0.025404564262640407,0.025404564262640407,0.0027168024301714344,0.004387588336217896,0.003083264374594054,0.003977804876110641,0.003250401509584951,0.0030641298102822966,0.001168565819619705,0.0033899272597659002,0.007644596759427179,0.007281634003322821,0.003250401509584951,0.0030641298102822966,0.001168565819619705,0.0033899272597659002,0.007644596759427179,0.007281634003322821,0.025404564262640407,0.0042475151446768585,0.007032629182435969,0.025404564262640407,0.007032629182435969,0.0,0.0,0.0,0.008298946299250529,0.009515400206761377,0.009593242771912541,0.008298946299250529,0.009515400206761377,0.009593242771912541,0.0018091910373580732,0.004305245290415739,0.0020752999490332665,0.004332264189364825,0.0018645188427757883,0.005743239799544319,0.0017083156899977726,0.006936503768445647,0.004628052033182322,0.00523307173945308,0.00394061189487945,0.0046949603191135565,0.006994699829648273,0.01227964774947495,0.00825753955274638,0.007693030865753823,0.007859900509410989,0.0112942419658704,0.007182882420204882,0.010369353325886604,0.003190046045480476,0.014864242874232509,0.009355251292544619,0.006987832211646621,0.003242834929854532,0.007132267347120423,0.009226972542139347,0.007073164291984384,0.008584069782566267
governmentresponseindexfordisplay,0.018986472949553912,0.0036665988232447533,0.015377221406795842,0.005300142680593159,0.016689257903437685,0.002760029520692799,0.01531513259608484,0.0031490662152904463,0.025404564262640407,0.013750597448708851,0.0006895232481936243,0.014856747100401253,0.025404564262640407,0.017387059714173134,0.014884896577741282,0.025404564262640407,0.019093359975379764,0.020859682642487477,0.025404564262640407,0.009066722143857588,0.010735548426701403,0.025404564262640407,0.013217030708684635,0.004228984618924242,0.025404564262640407,0.0025212802589331972,0.0032748175120027524,0.011143122388294508,0.011143122388294508,0.013254654496440768,0.013254654496440768,0.025404564262640407,0.025404564262640407,0.02084681817782404,0.02084681817782404,0.019411272036925074,0.019411272036925074,0.0019244078816278301,0.0033562026433519004,0.0020810997934121887,0.004910437362445011,0.025404564262640407,0.025404564262640407,0.0027168024301714344,0.004387588336217896,0.003083264374594054,0.003977804876110641,0.003250401509584951,0.0030641298102822966,0.001168565819619705,0.0033899272597659002,0.007644596759427179,0.007281634003322821,0.003250401509584951,0.0030641298102822966,0.001168565819619705,0.0033899272597659002,0.007644596759427179,0.007281634003322821,0.025404564262640407,0.0042475151446768585,0.007032629182435969,0.025404564262640407,0.007032629182435969,0.0,0.0,0.0,0.008298946299250529,0.009515400206761377,0.009593242771912541,0.008298946299250529,0.009515400206761377,0.009593242771912541,0.0018091910373580732,0.004305245290415739,0.0020752999490332665,0.004332264189364825,0.0018645188427757883,0.005743239799544319,0.0017083156899977726,0.006936503768445647,0.004628052033182322,0.00523307173945308,0.00394061189487945,0.0046949603191135565,0.006994699829648273,0.01227964774947495,0.00825753955274638,0.007693030865753823,0.007859900509410989,0.0112942419658704,0.007182882420204882,0.010369353325886604,0.003190046045480476,0.014864242874232509,0.009355251292544619,0.006987832211646621,0.003242834929854532,0.007132267347120423,0.009226972542139347,0.007073164291984384,0.008584069782566267
containmenthealthindex,0.016981456957650323,0.003725389780014185,0.015429838005919336,0.005317337892348312,0.014963437437080266,0.0016032698601433205,0.01584862107202835,0.0023029875158498895,0.02587991530025818,0.01387070687443558,0.001130596966200033,0.014558820809804677,0.02587991530025818,0.01493791229979354,0.012473285808493318,0.02587991530025818,0.016321534146210726,0.01832446937721576,0.02587991530025818,0.009374501382355058,0.011397547512116244,0.02587991530025818,0.011213364071063506,0.004086313758382674,0.02587991530025818,0.002568456552721144,0.003336093426293028,0.01160711816590265,0.01160711816590265,0.013489116145683298,0.013489116145683298,0.021236888109723264,0.021236888109723264,0.02587991530025818,0.02587991530025818,0.016449541339948692,0.016449541339948692,0.002041101696047492,0.0035675149803977464,0.0021200397624648883,0.005002317761229409,0.02587991530025818,0.02587991530025818,0.0033802412112083013,0.0044389513464118706,0.003867618939206387,0.004663623002750983,0.0033112205700609387,0.0031214634952711467,0.0019106376444983596,0.003472880279334144,0.007975300494505795,0.007344860430782008,0.0033112205700609387,0.0031214634952711467,0.0019106376444983596,0.003472880279334144,0.007975300494505795,0.007344860430782008,0.02587991530025818,0.004764333829758911,0.007164218433268666,0.02587991530025818,0.007164218433268666,0.0,0.0,0.0,0.00897964597149128,0.009653310034125319,0.009661288618315547,0.00897964597149128,0.009653310034125319,0.009661288618315547,0.0020837783495931124,0.004127348263815484,0.00240941779236922,0.0042573497627797175,0.0019539267907796496,0.005880806202127244,0.0018852678291887068,0.006919004431689938,0.0057362153627735155,0.0056094715717080745,0.0047555915960699425,0.00505283785824442,0.007125579375050976,0.012509415252627037,0.008578120548671771,0.00783697705458255,0.00800696903710132,0.011505571299531824,0.007317283096250012,0.010563376841185943,0.003249735780052999,0.015142371371167987,0.009530299695780795,0.007118583255363198,0.0033035124101999194,0.007265720952109303,0.00939962069018992,0.0072055120052014225,0.008744688419278208
containmenthealthindexfordisplay,0.016981456957650323,0.003725389780014185,0.015429838005919336,0.005317337892348312,0.014963437437080266,0.0016032698601433205,0.01584862107202835,0.0023029875158498895,0.02587991530025818,0.01387070687443558,0.001130596966200033,0.014558820809804677,0.02587991530025818,0.01493791229979354,0.012473285808493318,0.02587991530025818,0.016321534146210726,0.01832446937721576,0.02587991530025818,0.009374501382355058,0.011397547512116244,0.02587991530025818,0.011213364071063506,0.004086313758382674,0.02587991530025818,0.002568456552721144,0.003336093426293028,0.01160711816590265,0.01160711816590265,0.013489116145683298,0.013489116145683298,0.021236888109723264,0.021236888109723264,0.02587991530025818,0.02587991530025818,0.016449541339948692,0.016449541339948692,0.002041101696047492,0.0035675149803977464,0.0021200397624648883,0.005002317761229409,0.02587991530025818,0.02587991530025818,0.0033802412112083013,0.0044389513464118706,0.003867618939206387,0.004663623002750983,0.0033112205700609387,0.0031214634952711467,0.0019106376444983596,0.003472880279334144,0.007975300494505795,0.007344860430782008,0.0033112205700609387,0.0031214634952711467,0.0019106376444983596,0.003472880279334144,0.007975300494505795,0.007344860430782008,0.02587991530025818,0.004764333829758911,0.007164218433268666,0.02587991530025818,0.007164218433268666,0.0,0.0,0.0,0.00897964597149128,0.009653310034125319,0.009661288618315547,0.00897964597149128,0.009653310034125319,0.009661288618315547,0.0020837783495931124,0.004127348263815484,0.00240941779236922,0.0042573497627797175,0.0019539267907796496,0.005880806202127244,0.0018852678291887068,0.006919004431689938,0.0057362153627735155,0.0056094715717080745,0.0047555915960699425,0.00505283785824442,0.007125579375050976,0.012509415252627037,0.008578120548671771,0.00783697705458255,0.00800696903710132,0.011505571299531824,0.007317283096250012,0.010563376841185943,0.003249735780052999,0.015142371371167987,0.009530299695780795,0.007118583255363198,0.0033035124101999194,0.007265720952109303,0.00939962069018992,0.0072055120052014225,0.008744688419278208
economicsupportindex,0.013372000032165324,6.065864638910637e-06,0.008263716802275365,0.0008536780348011982,0.011496254237426683,0.00020336869122712355,0.008119162252183948,0.0002276912508621958,0.014289938482265093,0.007256099089967022,9.226190455175559e-05,0.008178469832914759,0.014289938482265093,0.009636291344222215,0.01073583424215108,0.014289938482265093,0.014060642216852354,0.011380183749158574,0.014289938482265093,0.004335054242046851,0.005004268766121177,0.014289938482265093,0.008881244038712098,0.014289938482265093,0.014289938482265093,0.0013604985350637144,0.0017638523501658527,0.004800235571652756,0.004800235571652756,0.005713837720714573,0.005713837720714573,0.01091874201826369,0.01091874201826369,0.009082832423605278,0.009082832423605278,0.014289938482265093,0.014289938482265093,0.0010824696680071968,0.0018878469558339741,0.0011181474780414878,0.002612048306151227,0.014289938482265093,0.014289938482265093,0.0014818657532282094,0.0023873958317343273,0.001679982209938695,0.002163077695700301,0.001743604042685851,0.0016381147465147489,0.0005646594947420213,0.0018478576834002362,0.004114766121638117,0.003927275467553358,0.001743604042685851,0.0016381147465147489,0.0005646594947420213,0.0018478576834002362,0.004114766121638117,0.003927275467553358,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093
economicsupportindexfordisplay,0.013372000032165324,6.065864638910637e-06,0.008263716802275365,0.0008536780348011982,0.011496254237426683,0.00020336869122712355,0.008119162252183948,0.0002276912508621958,0.014289938482265093,0.007256099089967022,9.226190455175559e-05,0.008178469832914759,0.014289938482265093,0.009636291344222215,0.01073583424215108,0.014289938482265093,0.014060642216852354,0.011380183749158574,0.014289938482265093,0.004335054242046851,0.005004268766121177,0.014289938482265093,0.008881244038712098,0.014289938482265093,0.014289938482265093,0.0013604985350637144,0.0017638523501658527,0.004800235571652756,0.004800235571652756,0.005713837720714573,0.005713837720714573,0.01091874201826369,0.01091874201826369,0.009082832423605278,0.009082832423605278,0.014289938482265093,0.014289938482265093,0.0010824696680071968,0.0018878469558339741,0.0011181474780414878,0.002612048306151227,0.014289938482265093,0.014289938482265093,0.0014818657532282094,0.0023873958317343273,0.001679982209938695,0.002163077695700301,0.001743604042685851,0.0016381147465147489,0.0005646594947420213,0.0018478576834002362,0.004114766121638117,0.003927275467553358,0.001743604042685851,0.0016381147465147489,0.0005646594947420213,0.0018478576834002362,0.004114766121638117,0.003927275467553358,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093,0.014289938482265093
