,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_facial.coverings,0.013765087635744614,0.003543268881674793,0.00019284501744931326,0.02642381918563824,0.010678329403030812,0.0006731776848719729,0.010225598914862943,0.0009232048327556914,0.02642381918563824,0.007079110991832804,0.0009112834417108563,0.008414190621416033,0.02642381918563824,0.010100230815038361,0.02642381918563824,0.00038346288001809013,3.578451878470631e-05,0.02642381918563824,0.00609772418197153,0.02642381918563824,0.01064368219197835,0.01992391279243811,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.009106423729291182,0.009029949293796607,0.004286143872101724,0.004286143872101724,0.0035647047102874124,0.0035647047102874124,0.004028176820824001,0.004028176820824001,0.0036844231999307174,0.0036844231999307174,0.00038346288001809013,0.00038346288001809013,0.0016805726464017717,0.000506725711306161,0.002121369993607645,0.0023821323412619336,0.02642381918563824,0.009116927457098547,0.002617906084713506,0.0023469505491237495,0.009581756907077764,0.0011189674130599489,0.002753024487651356,0.009116927457098547,0.002617906084713506,0.0023469505491237495,0.009581756907077764,0.0011189674130599489,0.002753024487651356,0.009089328706076627,0.006901438229883021,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.02642381918563824,0.0022420256867938908,0.0020136486760889494,0.005490744855320741,0.005520233600338002,0.009307765953351662,0.005520233600337996,0.006019668570723205,0.006306125168747977,0.009307765953351662,0.0022420256867938908,0.006019668570723205,0.006306125168747977,0.02642381918563824,0.0015408960699626838,0.0004339573163046008,0.009140094677510783,0.00903824609021839,0.00593221165494212,0.0063827766357827526,0.006822310612460405,0.0005130040397193708,0.0018377725825528607,0.0025494921288496853,0.00593221165494212,0.006313031005557416,0.006822310612460405,0.0005130040397193708,0.0018377725825528607,0.0025494921288496853
h6_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
h7_vaccination.policy,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
confirmedcases,0.008272044258975694,0.0023516761482736716,0.0025782480284366025,0.020762164355012273,0.00946990529277855,0.00223006405041123,0.008623625650988466,0.002137118254296359,0.020762164355012273,0.006513177644239076,0.001134533462856197,0.0027574471756022204,0.00371904593977425,0.009571798609904392,0.020762164355012273,0.0019318017599331805,4.6289908576449527e-05,0.020762164355012273,0.005144138916706348,0.020762164355012273,0.009158784742671641,0.0058912252433080525,0.020762164355012273,0.020762164355012273,0.007155251283913165,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.015927058807703523,0.010398933015355655,0.010408751480087219,0.00865931789473302,0.007803917475754063,0.007999867900663963,0.007567730002921252,0.007989899745072323,0.007619378882808438,0.0019318017599331805,0.001861121916865723,0.0024362820622114783,0.0011675246339331272,0.004937905801181226,0.003972473452080578,0.020762164355012273,0.020762164355012273,0.0026697646201355855,0.004987093218368517,0.014244360389190537,0.0018320992524726435,0.00451284718782522,0.020762164355012273,0.0026697646201355855,0.004987093218368517,0.014545156273002516,0.0018320992524726435,0.00451284718782522,0.01314372826440524,0.011709390711760099,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.020762164355012273,0.003282237392559754,0.002043702207500522,0.008802536229793512,0.008040759154677442,0.020762164355012273,0.011921493672897021,0.00440031948177371,0.00757005479507773,0.020762164355012273,0.003282237392559754,0.00440031948177371,0.00757005479507773,0.020762164355012273,0.0024354087732413065,0.0011661998251593123,0.020762164355012273,0.015927058807703523,0.009404317249233225,0.00895043482605074,0.007736477439694613,0.0007063376955832699,0.0025810038265122407,0.0040227442884003,0.009404317249233225,0.00895043482605074,0.007736477439694613,0.0007063376955832699,0.0025810038265122407,0.0040227442884003
confirmeddeaths,0.007998934951143148,0.0023317390568972384,0.0024551169470567995,0.020654868388545286,0.007537922966684926,0.0011841737911581888,0.008415501008577943,0.0032046027032354187,0.020654868388545286,0.005403875993041484,0.0013084222083095415,0.0020961177217980803,0.006719194375654009,0.008679005450283571,0.020654868388545286,0.0014105020625345777,5.564760348110791e-05,0.020654868388545286,0.004954598686964417,0.020654868388545286,0.009111821294448125,0.005119413558785538,0.020654868388545286,0.020654868388545286,0.007058495704511133,0.020654868388545286,0.020654868388545286,0.01584474999160283,0.020654868388545286,0.009130980593406045,0.009298988150560338,0.0078079757066454435,0.007803577584850051,0.007493078637943497,0.007916870098636218,0.0071016705873866055,0.007513868563604577,0.0014105020625345777,0.0013653234185867589,0.0027060066023090567,0.0016515727474539805,0.005495737433007095,0.0051846920392132475,0.020654868388545286,0.015042465319850977,0.0029290599783470266,0.0050464789232611,0.020654868388545286,0.002221221493442343,0.005754142230897498,0.015042465319850977,0.0029290599783470266,0.0050464789232611,0.020295061293369682,0.002221221493442343,0.005754142230897498,0.010062092176306372,0.00875200113506373,0.020654868388545286,0.020654868388545286,0.020654868388545286,0.020654868388545286,0.020654868388545286,0.020654868388545286,0.020654868388545286,0.020654868388545286,0.020654868388545286,0.020654868388545286,0.020654868388545286,0.003276818175595441,0.0038304200775628435,0.00456581030302733,0.0059991585057063415,0.011859885058135488,0.020654868388545286,0.005378689168180439,0.008264903869569976,0.011859885058135488,0.003276818175595441,0.005378689168180439,0.008264903869569976,0.020654868388545286,0.0027067935863267943,0.0016510556862807026,0.01584474999160283,0.020654868388545286,0.012143300882139241,0.011753234165440055,0.010312125182764571,0.0009042638373731165,0.003480964791174566,0.004880246343963413,0.012143300882139241,0.011753234165440055,0.010312125182764571,0.0009042638373731165,0.003480964791174566,0.004880246343963413
stringencyindex,0.008734734752787045,0.003413603274921682,0.002178166527377016,0.022320349412170693,0.008779433171160032,0.0012674826666535847,0.008643558147424514,0.0032966166073100443,0.022320349412170693,0.0050988833321471685,0.0013321321386670993,0.0017238665922909098,0.011858673650341356,0.011503508484266404,0.022320349412170693,0.0026266263538554505,8.459122817132213e-05,0.022320349412170693,0.008047389619652831,0.022320349412170693,0.008632268664012099,0.0026669884467242404,0.022320349412170693,0.022320349412170693,0.003620529953828247,0.022320349412170693,0.022320349412170693,0.011179365236094087,0.00986724647607046,0.022320349412170693,0.022320349412170693,0.015118546418013629,0.015118546418013629,0.013139614434569753,0.013139614434569753,0.014014710337124705,0.014014710337124705,0.0026266263538554505,0.0026266263538554505,0.0020170531687218126,0.0012046630677324287,0.005054123912716355,0.002520400092187572,0.022320349412170693,0.012588171812011311,0.002078986071479007,0.00458752054397394,0.011005797703321584,0.0016943338279077852,0.00421638920214053,0.012588171812011311,0.002078986071479007,0.00458752054397394,0.011005797703321584,0.0016943338279077852,0.00421638920214053,0.01024932532731961,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.022320349412170693,0.005782849052641364,0.0018894914925324424,0.0008841751668088421,0.004093606757215707,0.008152421205959916,0.007033347493345082,0.001825727321907847,0.008621494441707268,0.008152421205959916,0.005782849052641364,0.001825727321907847,0.008621494441707268,0.022320349412170693,0.0021205945295044563,0.0012782938804717363,0.011396548916891949,0.010233430679505993,0.007193739748519482,0.007500385183626408,0.006629688178144234,0.0007211442882172282,0.0026071597347153965,0.003658693729732952,0.007193739748519482,0.007432930891509664,0.006629688178144234,0.0007211442882172282,0.0026071597347153965,0.003658693729732952
stringencyindexfordisplay,0.008655412574852762,0.003382603541783364,0.0021583860855267385,0.022117653076479143,0.008699705076389588,0.0012559723588470614,0.0085650639656594,0.0032666792575785342,0.022117653076479143,0.0050525791749648705,0.001320034733820133,0.0017082117548586641,0.011750982249516982,0.01139904242173756,0.022117653076479143,0.0026027733429851525,8.38230353592228e-05,0.022117653076479143,0.007974309384318503,0.022117653076479143,0.008553877004697563,0.002642768898208215,0.022117653076479143,0.022117653076479143,0.0035876510709151356,0.022117653076479143,0.022117653076479143,0.011088302272314894,0.009957545601716097,0.022117653076479143,0.022117653076479143,0.014981251346896015,0.01805821457741685,0.01302029050961207,0.015347847146676762,0.013887439460730415,0.015784218993705648,0.0026027733429851525,0.0033762236899786704,0.0019848945349413747,0.0011779049298689074,0.00503879754653033,0.0025229594121758017,0.022117653076479143,0.011875998562661616,0.002110769356168706,0.004542408566961454,0.01062114136727443,0.0016545003688176979,0.0041785590467481055,0.011875998562661616,0.002110769356168706,0.004542408566961454,0.010681697744473941,0.0016545003688176979,0.0041785590467481055,0.010156248796625808,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.022117653076479143,0.005723012241681046,0.0018515739944405282,0.0009774158251696027,0.004080944071363818,0.008100849284390055,0.006960003039231625,0.0018580107966504078,0.00868354433173011,0.008100849284390055,0.005723012241681046,0.0018580107966504078,0.00868354433173011,0.022117653076479143,0.002808021425282733,0.0013895752762987125,0.01348047637621663,0.011474553089372586,0.006613877984862202,0.006879528956769205,0.006099049186872983,0.0007009120302533899,0.002880951849340525,0.0036422688284437434,0.006613877984862202,0.006879528956769205,0.006099049186872983,0.0007009120302533899,0.002880951849340525,0.0036422688284437434
stringencylegacyindex,0.00855659550528276,0.003389115711800898,0.0035547109085533077,0.022829233619408362,0.008519819277189271,0.001102123811952846,0.00674316275728129,0.001155810770109792,0.022829233619408362,0.0062412579688765095,0.0015986046251608343,0.0018160618509538502,0.004376127453734385,0.01212403796214165,0.022829233619408362,0.00370473442507414,5.693944968620909e-05,0.022829233619408362,0.010127901269163167,0.022829233619408362,0.009071110459679543,0.0024425733131481922,0.022829233619408362,0.022829233619408362,0.003079777228402614,0.022829233619408362,0.022829233619408362,0.009521434655046426,0.008629931604915349,0.015463235892467899,0.015463235892467899,0.022829233619408362,0.022829233619408362,0.013258942404453234,0.013258942404453234,0.014194364948125949,0.014194364948125949,0.00370473442507414,0.00370473442507414,0.0029599536649514554,0.0018247859417593834,0.006245953210970125,0.004135273001343942,0.022829233619408362,0.010612862469489835,0.0032873379606420724,0.005992368328254444,0.007937325926352296,0.001963419232707044,0.005215636181413717,0.010612862469489835,0.0032873379606420724,0.005992368328254444,0.007937325926352296,0.001963419232707044,0.005215636181413717,0.010389084880923941,0.017584984284727077,0.022829233619408362,0.022829233619408362,0.022829233619408362,0.022829233619408362,0.022829233619408362,0.022829233619408362,0.022829233619408362,0.022829233619408362,0.022829233619408362,0.022829233619408362,0.022829233619408362,0.005914692891704379,0.001932570225866939,0.0009043335778853017,0.004186937367365232,0.008338289192426128,0.007193701589837243,0.0018673522886001079,0.008818056882695753,0.008338289192426128,0.005914692891704379,0.0018673522886001079,0.008818056882695753,0.022829233619408362,0.0030135978921516948,0.0018658020672106057,0.010024182453302284,0.009114005488288555,0.006366047255623153,0.00574587421853678,0.00486595055809237,0.0007882780850048446,0.0032958236668423255,0.004807964323960288,0.006366047255623153,0.005780156433065689,0.00486595055809237,0.0007882780850048446,0.0032958236668423255,0.004807964323960288
stringencylegacyindexfordisplay,0.008470204372268926,0.0033548977163286686,0.0035188209915019576,0.02259873968557679,0.00843379945306938,0.0010909962876030801,0.0066750808349397995,0.001144141198734386,0.02259873968557679,0.006178243496937294,0.0015824644132361812,0.0017977260957074744,0.004331944155750082,0.012001628368792814,0.02259873968557679,0.00366732980494223,5.636456408263711e-05,0.02259873968557679,0.010025645545475508,0.02259873968557679,0.008979524558508742,0.0024179120239868727,0.02259873968557679,0.02259873968557679,0.0030486824496407054,0.02259873968557679,0.02259873968557679,0.008494234827676535,0.008537988000641464,0.015307112295415108,0.018451003323463593,0.02259873968557679,0.02259873968557679,0.013125074319164093,0.013037711114963846,0.014051052427448377,0.013466285651052899,0.00366732980494223,0.003315895632400153,0.002903382247984101,0.0017392334014865798,0.006206524983215174,0.004058936206945586,0.02259873968557679,0.010906025075143455,0.003301627697776355,0.005916386531064963,0.007984031712565138,0.0018086252283781958,0.005071056620720863,0.010906025075143455,0.003301627697776355,0.005916386531064963,0.008100907892490506,0.0018086252283781958,0.005071056620720863,0.010284192133184987,0.017407438587323232,0.02259873968557679,0.02259873968557679,0.02259873968557679,0.02259873968557679,0.02259873968557679,0.02259873968557679,0.02259873968557679,0.02259873968557679,0.02259873968557679,0.02259873968557679,0.02259873968557679,0.005847494913674062,0.0018918480439248317,0.0009986758414734698,0.004169709707501651,0.008277052885177282,0.007111391807735913,0.0018984248546309959,0.008872422278366487,0.008277052885177282,0.005847494913674062,0.0018984248546309959,0.008872422278366487,0.02259873968557679,0.0036115309660014576,0.0019774021540141383,0.012335313604081239,0.011221103780736751,0.006322581366764387,0.005996280841846902,0.005138301276478421,0.0007915826008109411,0.003639521644528684,0.00491238155804664,0.006322581366764387,0.005996280841846902,0.005138301276478421,0.0007915826008109411,0.003639521644528684,0.00491238155804664
governmentresponseindex,0.008165290960157232,0.0034564687657945435,0.002817378621295771,0.023343970112662867,0.006954477246495666,0.0035252741845547345,0.009203005557435454,0.0038298772967218426,0.023343970112662867,0.007946666932250216,0.0030722332816169994,0.001082536661242637,0.012402517458729563,0.01034705861005474,0.023343970112662867,0.003477777125495092,8.317203818842357e-05,0.023343970112662867,0.009002834757681231,0.023343970112662867,0.00873806989636543,0.002099994719239524,0.023343970112662867,0.023343970112662867,0.0035586694963817183,0.023343970112662867,0.023343970112662867,0.008994663272341686,0.008468618656170726,0.013742202731165927,0.013742202731165927,0.013557895125832787,0.013557895125832787,0.023343970112662867,0.023343970112662867,0.021748662507141355,0.021748662507141355,0.003477777125495092,0.003477777125495092,0.001955512329976312,0.0011222948865335157,0.004141728006671331,0.0027497728360499967,0.023343970112662867,0.006689120254364431,0.0016581005975253007,0.004031667785341111,0.00799139286522363,0.0014429391817527275,0.0031031851348622165,0.006689120254364431,0.0016581005975253007,0.004031667785341111,0.00799139286522363,0.0014429391817527275,0.0031031851348622165,0.008567842234165114,0.01349022704355307,0.023343970112662867,0.023343970112662867,0.023343970112662867,0.023343970112662867,0.023343970112662867,0.023343970112662867,0.023343970112662867,0.023343970112662867,0.023343970112662867,0.023343970112662867,0.023343970112662867,0.002992518347375239,0.0013430409712854648,0.003060713940430685,0.0020606225213629817,0.005849960579498593,0.004440957684046686,0.007094754755809583,0.011722846254917036,0.005849960579498593,0.002992518347375239,0.007094754755809583,0.011722846254917036,0.023343970112662867,0.002083819909064431,0.001215399072483208,0.00960054671592828,0.009009023117937642,0.005499625036550419,0.006973005583700366,0.00610248675374252,0.0005487702987579349,0.001905887828743049,0.002622503919280973,0.005499625036550419,0.007139030737929131,0.00610248675374252,0.0005487702987579349,0.001905887828743049,0.002622503919280973
governmentresponseindexfordisplay,0.008163339422299071,0.0034556426556553075,0.0028167052563088943,0.023338390808550262,0.0069528150980558276,0.0035244316296396527,0.009200806001554122,0.0038289619404200115,0.023338390808550262,0.007944767646426827,0.003071499005326365,0.001082277930563281,0.01239955320644813,0.010344585620825493,0.023338390808550262,0.003476945922570938,8.315215973191086e-05,0.023338390808550262,0.009000683043437844,0.023338390808550262,0.008735981462004275,0.002099492811932542,0.023338390808550262,0.023338390808550262,0.003557818959850839,0.023338390808550262,0.023338390808550262,0.008506754754550877,0.00894544592910432,0.01373891828863776,0.016194939559837574,0.013554654733574367,0.013464432153453504,0.023338390808550262,0.023338390808550262,0.021743464488056162,0.021682406437594552,0.003476945922570938,0.0027601646189457005,0.001924554923787442,0.0010968248471275846,0.004054912914125152,0.002692877383597049,0.023338390808550262,0.0061458867764075135,0.0016130439139221686,0.004049864614319195,0.008688559719170997,0.0013924268608611298,0.003094652551652774,0.0061458867764075135,0.0016130439139221686,0.004049864614319195,0.00873007060259936,0.0013924268608611298,0.003094652551652774,0.008565794484909843,0.013487002824242436,0.023338390808550262,0.023338390808550262,0.023338390808550262,0.023338390808550262,0.023338390808550262,0.023338390808550262,0.023338390808550262,0.023338390808550262,0.023338390808550262,0.023338390808550262,0.023338390808550262,0.0027846233413099516,0.0012669789612621445,0.0031144132125157267,0.0020874729919762905,0.005642489504367903,0.00414057080215547,0.007028083769501538,0.011645843117579125,0.005642489504367903,0.0027846233413099516,0.007028083769501538,0.011645843117579125,0.023338390808550262,0.0023320755777698834,0.001369907056886468,0.010795513235360262,0.009991583729245187,0.004431371155967506,0.0067142961432940015,0.006292531067280443,0.0005308228961845626,0.0020254523492486405,0.0024745722724461346,0.004431371155967506,0.0067142961432940015,0.006292531067280443,0.0005308228961845626,0.0020254523492486405,0.0024745722724461346
containmenthealthindex,0.00813375833420196,0.006217533910070241,0.0027360636518881853,0.02351186637619316,0.00676964680423853,0.003550628927584733,0.00895327826055107,0.0038574228292424773,0.02351186637619316,0.007717310830232592,0.003094329629675511,0.0011577858527706882,0.012491719780769905,0.011018267239537138,0.02351186637619316,0.003898477748199495,8.863702722398211e-05,0.02351186637619316,0.008615377074678464,0.02351186637619316,0.008374142992669933,0.0018618184637507423,0.02351186637619316,0.02351186637619316,0.0032783930794228464,0.02351186637619316,0.02351186637619316,0.009048067048942749,0.008083979367836336,0.01476285118403455,0.01476285118403455,0.014618800504609591,0.014618800504609591,0.02190508487891905,0.02190508487891905,0.02351186637619316,0.02351186637619316,0.003898477748199495,0.003898477748199495,0.0019135816885178557,0.0011129655219893296,0.004113550197016486,0.002617988964625543,0.02351186637619316,0.006869835151256864,0.0015798141733160377,0.00473149856815352,0.007851581352928303,0.0014707921934640031,0.003742993709962137,0.006869835151256864,0.0015798141733160377,0.00473149856815352,0.007851581352928303,0.0014707921934640031,0.003742993709962137,0.010273526468641084,0.01425453875770572,0.02351186637619316,0.02351186637619316,0.02351186637619316,0.02351186637619316,0.02351186637619316,0.02351186637619316,0.02351186637619316,0.02351186637619316,0.02351186637619316,0.02351186637619316,0.02351186637619316,0.004292891731311826,0.0014911760924278129,0.0008147695801091772,0.0033179645224790002,0.0026073834779576,0.0036076047401895155,0.004786274281910306,0.008145831772911826,0.0026073834779576,0.004292891731311826,0.004786274281910306,0.008145831772911826,0.02351186637619316,0.0020417665156851586,0.0012044952122386293,0.009658784809825455,0.008637275982784257,0.005429267105131989,0.007302212596834231,0.006877998076824409,0.0005329317317588046,0.0018508802378863882,0.0025468134088342353,0.005429267105131989,0.007402363888065615,0.006877998076824409,0.0005329317317588046,0.0018508802378863882,0.0025468134088342353
containmenthealthindexfordisplay,0.0081535490817323,0.006232662174129685,0.0027427209365942923,0.02356907454396741,0.006786118448129015,0.0035592681811490124,0.008975063032404735,0.0038668085619129808,0.02356907454396741,0.007736088293734556,0.0031018586333611806,0.0011606029327188385,0.012522114152257608,0.011045076463047327,0.02356907454396741,0.003907963374117692,8.885269542502187e-05,0.02356907454396741,0.00863633967837996,0.02356907454396741,0.008394518634893528,0.0018663485687341267,0.02356907454396741,0.02356907454396741,0.0032863699392057634,0.02356907454396741,0.02356907454396741,0.008649469573449827,0.008574004198805857,0.014798771584986546,0.016820023028418694,0.01465437040699611,0.014044495169020033,0.021958383487834732,0.021896721921077878,0.02356907454396741,0.02356907454396741,0.003907963374117692,0.003490928197731429,0.0018892458015655521,0.0010913823334279674,0.004040907349742058,0.0025714917256495153,0.02356907454396741,0.006398500833126478,0.0015658085338632398,0.0046896638725383724,0.008037746502023919,0.0014489659131747005,0.0037719302910291064,0.006398500833126478,0.0015658085338632398,0.0046896638725383724,0.008087611625217863,0.0014489659131747005,0.0037719302910291064,0.010298523617589088,0.014289222352438171,0.02356907454396741,0.02356907454396741,0.02356907454396741,0.02356907454396741,0.02356907454396741,0.02356907454396741,0.02356907454396741,0.02356907454396741,0.02356907454396741,0.02356907454396741,0.02356907454396741,0.004073052411200656,0.0014288830071897203,0.0008546982465653486,0.003283555966672927,0.002466100729461487,0.003441182987923454,0.004676770172901814,0.008164594830653949,0.002466100729461487,0.004073052411200656,0.004676770172901814,0.008164594830653949,0.02356907454396741,0.0023337329061459233,0.001413370585483309,0.011089461507001871,0.009930532772565146,0.00439702848562494,0.006725366872153064,0.006340034781968895,0.0005258572378689015,0.002006504967036385,0.0024514235340049335,0.00439702848562494,0.006725366872153064,0.006340034781968895,0.0005258572378689015,0.002006504967036385,0.0024514235340049335
economicsupportindex,0.0007622011509163703,0.0025509520748725864,0.0014712219305644272,0.029849759375994718,0.002007924813409943,0.029849759375994718,0.0017070923549695669,0.029849759375994718,0.029849759375994718,0.0023098140514564327,0.029849759375994718,0.0009814610671320927,0.029849759375994718,0.0018740497705154765,0.029849759375994718,0.029849759375994718,2.795395458954217e-05,0.029849759375994718,0.0014350634040293205,0.029849759375994718,0.0017433278282289418,2.5432480076278708e-05,0.029849759375994718,0.029849759375994718,0.00043318017799588764,0.029849759375994718,0.029849759375994718,0.0027773509885643355,0.0020384127545131606,0.0035126764005979157,0.0035126764005979157,0.004844027310948036,0.004844027310948036,0.004447007508078294,0.004447007508078294,0.004949357097157255,0.004949357097157255,0.029849759375994718,0.029849759375994718,0.0006209216412086446,0.000552704438005689,0.0012084029927979423,0.0009394027754896088,0.029849759375994718,0.002803633680586527,0.0008346414995637475,0.0018116596626850559,0.001973134798956972,0.0008490409285097573,0.0013431108459165783,0.002803633680586527,0.0008346414995637475,0.0018116596626850559,0.001973134798956972,0.0008490409285097573,0.0013431108459165783,0.0019666133418250135,0.00588472369914804,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.0017039774159935068,0.0009842528017605728,0.0016201129227074555,0.0014498894745957754,0.001909348167113262,0.0014498894745957754,0.002386411160081676,0.002984641191350271,0.001909348167113262,0.0017039774159935068,0.002386411160081676,0.002984641191350271,0.029849759375994718,0.0005558408294404994,0.0005036514384538523,0.0027843032701413443,0.002073353913753191,0.0022730310699403994,0.0021550617161018274,0.00197561277064795,0.0003994206800150577,0.0007810168928857196,0.0008610463250334851,0.0022730310699403994,0.0021768237521705737,0.00197561277064795,0.0003994206800150577,0.0007810168928857196,0.0008610463250334851
