,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h4_emergency.investment.in.healthcare,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h5_investment.in.vaccines,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h6_facial.coverings,0.013370362139211433,0.00640627588140656,0.009910221237306354,0.0010593454530885625,0.01005791389630299,0.022323038747980337,0.00888777332932494,0.002249582551771965,0.022323038747980337,0.008887644360381442,0.0007155284368349173,0.007507374402607994,0.0059342914490949795,0.005239993838184238,0.009877781929248592,0.022323038747980337,0.010644731516892688,0.022323038747980337,0.022323038747980337,0.006985603734932621,0.0014585297734056922,0.013373773099600854,0.0014510052830984763,0.022323038747980337,0.022323038747980337,0.022323038747980337,0.014708047469950736,0.022323038747980337,0.010871034272160147,0.012584231363657479,0.010582525165725429,0.010582525165725429,0.00846542818464528,0.00846542818464528,0.009221024308612023,0.009221024308612023,0.011041109224302424,0.011041109224302424,0.011210849186172605,0.011210849186172605,0.00681070775450238,0.0032638991840698004,0.006991644516674805,0.005384500678870735,0.022323038747980337,0.022323038747980337,0.006903681019293477,0.004016748757366745,0.011250049550601954,0.012081239773271916,0.012128928889360728,0.01191280954264436,0.01019050800158237,0.0034330375258823935,0.006192128935297207,0.0059820114633047415,0.012128928889360728,0.01191280954264436,0.01019050800158237,0.0034330375258823935,0.006192128935297207,0.0059820114633047415,0.022323038747980337,0.008008351657100142,0.022323038747980337,0.022323038747980337,0.022323038747980337,0.022323038747980337,0.022323038747980337,0.022323038747980337,0.006087766205204003,0.007096571067497374,0.005649541600122597,0.007413949370069313,0.005373893352351814,0.006339787566210165,0.00549914975029574,0.006533291451267076,0.008299115201787123,0.007704766459958491,0.0078068869996907025,0.007336240877754195,0.005579299521707416,0.022323038747980337,0.006882253679041703,0.005737711423384865,0.0025163743791407948,0.003821771651092465,0.0033797793068580523,0.003472127183411462,0.003446847488275365,0.007914073202659973,0.0041541276105387945,0.0031675990054442016,0.0039039624828877922,0.0010040315397454218,0.0034915355919060507,0.005642354039628822,0.0029948666151670754
h6_flag,0.02007742103109272,0.004121757756857744,0.003647511301061937,1.8019791773769393e-05,0.005602547194386734,0.025910281034425095,0.0005547955435086377,0.0021300340344500555,0.025910281034425095,0.0002583591095224294,0.0009202110784272568,0.0005861335701480573,0.006278504833920749,0.025910281034425095,0.008475357113130572,0.025910281034425095,0.007961586774590228,0.025910281034425095,0.025910281034425095,0.025910281034425095,0.025910281034425095,0.004766403619115818,0.025910281034425095,0.025910281034425095,0.025910281034425095,0.017071584550672675,0.025910281034425095,0.025910281034425095,0.00848312582225456,0.006109721359642138,0.004506710084309444,0.004506710084309444,0.0036668677536502636,0.0036668677536502636,0.003567034630376154,0.003567034630376154,0.003617010431670146,0.003617010431670146,0.007566174189881078,0.007566174189881078,0.009948236722755294,0.0008891405922891663,0.011812149705198493,0.0019642717558113524,0.025910281034425095,0.025910281034425095,0.009948236722755294,0.0008891405922891663,0.00848312582225456,0.006109721359642138,0.006482482505795473,0.006482482505795473,0.006519998242900363,0.0011830933975805712,0.0022045599700405115,0.0017984613502117662,0.006482482505795473,0.006482482505795473,0.006519998242900363,0.0011830933975805712,0.0022045599700405115,0.0017984613502117662,0.025910281034425095,0.006948767044196983,0.025910281034425095,0.025910281034425095,0.025910281034425095,0.025910281034425095,0.025910281034425095,0.025910281034425095,0.005851692338354885,0.006147463668257285,0.005301254519894922,0.00623918355086027,0.00544304278259049,0.006471107251366542,0.005844561862361256,0.006145863136425084,0.008841741918850189,0.008211918917483638,0.0083975755154571,0.00791981732282673,0.006475875449338265,0.025910281034425095,0.004098034131485925,0.006659743646585006,0.002920747846538764,0.004435918364302603,0.003922899237136768,0.004030087127703312,0.004000745064875951,0.00918583993527695,0.004821682883638015,0.0036766222270187133,0.004531317004886998,0.0011653762579516237,0.0040526144065475165,0.006549062630450938,0.0034761322835860312
h7_vaccination.policy,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
confirmedcases,0.006999757022411641,0.00616797919303832,0.006032809035312804,0.002757524482427533,0.007522876743329486,0.019104520345437734,0.0075867087527329855,0.003908540153382624,0.019104520345437734,0.007899090434738203,0.000558291024697576,0.0023947243095024935,0.006536308045633406,0.0014933349197831338,0.005294824691312491,0.019104520345437734,0.006556547746661174,0.019104520345437734,0.019104520345437734,0.002101726789889193,0.0005676174644964521,0.008386680752892662,0.019104520345437734,0.019104520345437734,0.019104520345437734,0.009303656987435219,0.006254893555528987,0.019104520345437734,0.019104520345437734,0.01095445531375898,0.008729060047785144,0.008729060047785144,0.008026750474033569,0.008026750474033569,0.008504847399262183,0.008504847399262183,0.00785804681546048,0.00785804681546048,0.0065494081596898695,0.0065494081596898695,0.007758906896690204,0.004799131903003666,0.008180804363052433,0.00788561914540601,0.019104520345437734,0.019104520345437734,0.007757419932610495,0.004789919859830855,0.019104520345437734,0.01095445531375898,0.010797684411312406,0.010809982197455026,0.011025301157522295,0.002358773453332708,0.005345279066451554,0.005282415353987621,0.010797684411312406,0.010809982197455026,0.011025301157522295,0.002358773453332708,0.005345279066451554,0.005282415353987621,0.019104520345437734,0.008485288130108204,0.019104520345437734,0.019104520345437734,0.019104520345437734,0.019104520345437734,0.019104520345437734,0.019104520345437734,0.0060067682979360265,0.009256257373216463,0.005875389469914122,0.009200523196940553,0.00548780961261066,0.00807023711665918,0.005763869329514555,0.008249027159722387,0.010548049600527415,0.012377056849498216,0.010445094739222694,0.011370967339733884,0.011522714458288265,0.0074465005941322104,0.007439159399806376,0.008112705394429803,0.009329653544163204,0.014254638961238525,0.011223060528070835,0.011328130242056965,0.007353197634693999,0.012750083009870083,0.012065686790580234,0.010582874225261435,0.010682213414629292,0.0064444016630356635,0.008233678656442742,0.011487844697548566,0.014537009755489142
confirmeddeaths,0.0070710718978551895,0.006346231928381391,0.007077244192642373,0.0030872874718779397,0.00801067477775375,0.01943191059864607,0.008288356686685774,0.0035843808032419893,0.01943191059864607,0.008133129300949928,0.0004263294620393662,0.0036435830748153698,0.008010368159220236,0.002052218430153572,0.006357416861489943,0.01943191059864607,0.0075277569066416585,0.01943191059864607,0.01943191059864607,0.0029374167420106183,0.0007668604512211534,0.012501636695179117,0.01943191059864607,0.01943191059864607,0.01943191059864607,0.010954407308610447,0.004582102335573475,0.01943191059864607,0.011142179571373614,0.01943191059864607,0.008381814150407344,0.008381814150407344,0.008460656334494878,0.008460656334494878,0.008973288515483138,0.008973288515483138,0.008395666949077073,0.008395666949077073,0.007604191882137367,0.007604191882137367,0.00521745825333694,0.003579377351819964,0.007106515036632352,0.007057138268147023,0.01943191059864607,0.01943191059864607,0.005215704899169019,0.003577464885615817,0.011142179571373614,0.01943191059864607,0.015085791656743088,0.015032279927189179,0.01458635076760764,0.0014938949594378228,0.004821525861567149,0.005482082242040792,0.015085791656743088,0.015032279927189179,0.01458635076760764,0.0014938949594378228,0.004821525861567149,0.005482082242040792,0.01943191059864607,0.010337335549690558,0.01943191059864607,0.01943191059864607,0.01943191059864607,0.01943191059864607,0.01943191059864607,0.01943191059864607,0.005547651376256809,0.00933221756438863,0.005102617461308484,0.009878725947734705,0.0044798184917556015,0.007100051361381424,0.004677158216960468,0.007169274923005896,0.007912563763917623,0.008267199973946633,0.00758932661824416,0.007692282389150503,0.00924610804723744,0.005891610288566143,0.009891463242666699,0.00835092304527632,0.01065123901477938,0.012001785258290964,0.009829171154054253,0.010233180406046039,0.006481681009629629,0.009196980164566892,0.009528208912663556,0.009690387937353826,0.00774981697438197,0.005608784654598456,0.007593366447216631,0.009228112054338032,0.013071167961488415
stringencyindex,0.010278260924240818,0.008022879354611203,0.011282215763184474,0.0031252768111657728,0.014599724706394954,0.019860717969586293,0.012728558847935901,0.0037528021261273047,0.019860717969586293,0.01403954362320689,0.0004098430270832465,0.008020190473352473,0.00655963118984956,0.0067765850629034575,0.0106071738832045,0.019860717969586293,0.012279036950814943,0.019860717969586293,0.019860717969586293,0.007848481355472803,0.0014389863780975634,0.010635935890000305,0.001589175374258335,0.019860717969586293,0.019860717969586293,0.009415230161777942,0.0034544780828984285,0.019860717969586293,0.009074574844798174,0.008566777109726238,0.019860717969586293,0.019860717969586293,0.014455597897752347,0.014455597897752347,0.014216798942227082,0.014216798942227082,0.01631690266531106,0.01631690266531106,0.012678033651919019,0.012678033651919019,0.0034546965730387746,0.0027220798395793245,0.003971171726461362,0.005252835819543059,0.019860717969586293,0.019860717969586293,0.0034080941942805196,0.004218523779913988,0.009235682597238974,0.009686980262194755,0.009225136211282917,0.008882324746197151,0.010114848154208059,0.002028982688640106,0.004322685683580447,0.004618483018035259,0.009225136211282917,0.008882324746197151,0.010114848154208059,0.002028982688640106,0.004322685683580447,0.004618483018035259,0.019860717969586293,0.010896254954775,0.019860717969586293,0.019860717969586293,0.019860717969586293,0.019860717969586293,0.019860717969586293,0.019860717969586293,0.003735182716545256,0.006615813897279042,0.003607511445843666,0.006685608507924449,0.0031908374713773505,0.005553875074897143,0.003554642717945347,0.005529514018454833,0.006989055973093315,0.007175549603462089,0.006842861546086347,0.006950653434354834,0.008291109963304595,0.019860717969586293,0.007534851768170798,0.006716722433094444,0.0077638814255157965,0.010003731781599263,0.008307133367730079,0.00817838721174996,0.00634209406300029,0.005605490548855211,0.005588157706510382,0.007443056573119897,0.006966025051787894,0.0032518700605336263,0.005789442303181857,0.008246708637931238,0.009254602298487236
stringencyindexfordisplay,0.010278260924240818,0.008022879354611203,0.011282215763184474,0.0031252768111657728,0.014599724706394954,0.019860717969586293,0.012728558847935901,0.0037528021261273047,0.019860717969586293,0.01403954362320689,0.0004098430270832465,0.008020190473352473,0.00655963118984956,0.0067765850629034575,0.0106071738832045,0.019860717969586293,0.012279036950814943,0.019860717969586293,0.019860717969586293,0.007848481355472803,0.0014389863780975634,0.010635935890000305,0.001589175374258335,0.019860717969586293,0.019860717969586293,0.009415230161777942,0.0034544780828984285,0.019860717969586293,0.009074574844798174,0.008566777109726238,0.019860717969586293,0.019860717969586293,0.014455597897752347,0.014455597897752347,0.014216798942227082,0.014216798942227082,0.01631690266531106,0.01631690266531106,0.012678033651919019,0.012678033651919019,0.0034546965730387746,0.0027220798395793245,0.003971171726461362,0.005252835819543059,0.019860717969586293,0.019860717969586293,0.0034080941942805196,0.004218523779913988,0.009235682597238974,0.009686980262194755,0.009225136211282917,0.008882324746197151,0.010114848154208059,0.002028982688640106,0.004322685683580447,0.004618483018035259,0.009225136211282917,0.008882324746197151,0.010114848154208059,0.002028982688640106,0.004322685683580447,0.004618483018035259,0.019860717969586293,0.010896254954775,0.019860717969586293,0.019860717969586293,0.019860717969586293,0.019860717969586293,0.019860717969586293,0.019860717969586293,0.003735182716545256,0.006615813897279042,0.003607511445843666,0.006685608507924449,0.0031908374713773505,0.005553875074897143,0.003554642717945347,0.005529514018454833,0.006989055973093315,0.007175549603462089,0.006842861546086347,0.006950653434354834,0.008291109963304595,0.019860717969586293,0.007534851768170798,0.006716722433094444,0.0077638814255157965,0.010003731781599263,0.008307133367730079,0.00817838721174996,0.00634209406300029,0.005605490548855211,0.005588157706510382,0.007443056573119897,0.006966025051787894,0.0032518700605336263,0.005789442303181857,0.008246708637931238,0.009254602298487236
stringencylegacyindex,0.008662396021395066,0.006773756694135438,0.009888811176593338,0.005757785583691035,0.012454424585962583,0.019476839752583252,0.010950450814195455,0.006767599084734901,0.019476839752583252,0.010908300204669917,0.00032793082597068913,0.006971341954703971,0.00665386094696197,0.006597058998810862,0.00955934619361499,0.019476839752583252,0.010988749812676476,0.019476839752583252,0.019476839752583252,0.007576081540849336,0.0020152999165110835,0.009714039532623125,0.002012183152322142,0.019476839752583252,0.019476839752583252,0.007386081709160463,0.0027563960242990766,0.019476839752583252,0.008183180204995689,0.008480218493806613,0.014176192633793619,0.014176192633793619,0.019476839752583252,0.019476839752583252,0.017728405771665772,0.017728405771665772,0.015308714734368565,0.015308714734368565,0.011351973418248673,0.011351973418248673,0.0021521218215708017,0.0026310893017266516,0.0032712964393949145,0.004507911966307587,0.019476839752583252,0.019476839752583252,0.0030249486597639513,0.003174162601809382,0.009123612273740181,0.008845482522211892,0.008907517969581936,0.008911359753841802,0.010674603605720992,0.0019087236413833858,0.004299249219272422,0.004667362709076407,0.008907517969581936,0.008911359753841802,0.010674603605720992,0.0019087236413833858,0.004299249219272422,0.004667362709076407,0.019476839752583252,0.009375779877543,0.019476839752583252,0.019476839752583252,0.019476839752583252,0.019476839752583252,0.019476839752583252,0.019476839752583252,0.003998024226609498,0.006197453289135007,0.003966076765239216,0.006273994515941303,0.003117327628245896,0.0049200393749512334,0.003436461704862488,0.004945139025120275,0.006966821218355125,0.00737142769671462,0.006919891311267379,0.007835647357243335,0.010165649492521038,0.019476839752583252,0.007289954571862625,0.00797264239306182,0.008321343124684724,0.010485202625536316,0.010398723632122788,0.010105510238672042,0.006780794726407751,0.009307572106072384,0.009081986891367206,0.008477636801717594,0.008606083664818975,0.00465850859703512,0.008903030782078478,0.012699818294002432,0.007900537042028496
stringencylegacyindexfordisplay,0.008662396021395066,0.006773756694135438,0.009888811176593338,0.005757785583691035,0.012454424585962583,0.019476839752583252,0.010950450814195455,0.006767599084734901,0.019476839752583252,0.010908300204669917,0.00032793082597068913,0.006971341954703971,0.00665386094696197,0.006597058998810862,0.00955934619361499,0.019476839752583252,0.010988749812676476,0.019476839752583252,0.019476839752583252,0.007576081540849336,0.0020152999165110835,0.009714039532623125,0.002012183152322142,0.019476839752583252,0.019476839752583252,0.007386081709160463,0.0027563960242990766,0.019476839752583252,0.008183180204995689,0.008480218493806613,0.014176192633793619,0.014176192633793619,0.019476839752583252,0.019476839752583252,0.017728405771665772,0.017728405771665772,0.015308714734368565,0.015308714734368565,0.011351973418248673,0.011351973418248673,0.0021521218215708017,0.0026310893017266516,0.0032712964393949145,0.004507911966307587,0.019476839752583252,0.019476839752583252,0.0030249486597639513,0.003174162601809382,0.009123612273740181,0.008845482522211892,0.008907517969581936,0.008911359753841802,0.010674603605720992,0.0019087236413833858,0.004299249219272422,0.004667362709076407,0.008907517969581936,0.008911359753841802,0.010674603605720992,0.0019087236413833858,0.004299249219272422,0.004667362709076407,0.019476839752583252,0.009375779877543,0.019476839752583252,0.019476839752583252,0.019476839752583252,0.019476839752583252,0.019476839752583252,0.019476839752583252,0.003998024226609498,0.006197453289135007,0.003966076765239216,0.006273994515941303,0.003117327628245896,0.0049200393749512334,0.003436461704862488,0.004945139025120275,0.006966821218355125,0.00737142769671462,0.006919891311267379,0.007835647357243335,0.010165649492521038,0.019476839752583252,0.007289954571862625,0.00797264239306182,0.008321343124684724,0.010485202625536316,0.010398723632122788,0.010105510238672042,0.006780794726407751,0.009307572106072384,0.009081986891367206,0.008477636801717594,0.008606083664818975,0.00465850859703512,0.008903030782078478,0.012699818294002432,0.007900537042028496
governmentresponseindex,0.008823973013567335,0.00677437570224136,0.00982622340020968,0.0039289524504619614,0.012674652006013008,0.01974123726647727,0.011376702438158555,0.004932640350469796,0.01974123726647727,0.0113862095245409,0.000436844243794901,0.007107681805160968,0.008156543295157397,0.0066215934476392775,0.009508847525273229,0.01974123726647727,0.01106556736276634,0.01974123726647727,0.01974123726647727,0.007660481257862714,0.0017021942666850796,0.01018443944409433,0.002034599448625104,0.01974123726647727,0.01974123726647727,0.00815455417030685,0.0027177504127584677,0.01974123726647727,0.00878829760644116,0.009116129715883462,0.014131271664906186,0.014131271664906186,0.017969068346851316,0.017969068346851316,0.01974123726647727,0.01974123726647727,0.01595836561801326,0.01595836561801326,0.011321445130327684,0.011321445130327684,0.002151426170367718,0.0027483136581212663,0.00311241702064626,0.0044827022491744865,0.01974123726647727,0.01974123726647727,0.002883064382975524,0.003227356382708997,0.00879279401303756,0.008979531102670095,0.008074741992494333,0.00908130269263291,0.010515777378854866,0.0019623720485702715,0.0044303550153117904,0.004729664495600254,0.008074741992494333,0.00908130269263291,0.010515777378854866,0.0019623720485702715,0.0044303550153117904,0.004729664495600254,0.01974123726647727,0.010224557658993369,0.01974123726647727,0.01974123726647727,0.01974123726647727,0.01974123726647727,0.01974123726647727,0.01974123726647727,0.0032100044475708656,0.005763999677164564,0.003199545535263645,0.0056360762821192085,0.0028342364572665857,0.0046268025402248555,0.0029787576453657342,0.004489999013412671,0.00609485629801566,0.006367269655316945,0.005973480579691659,0.006670087639464163,0.010751883101951163,0.01974123726647727,0.007509388959440893,0.009127506532860888,0.008498132892126602,0.012107393591132701,0.01040021108944825,0.01028619561166612,0.0067160328334023535,0.008326465217360865,0.00838507410767089,0.009091503192662033,0.008985781814054959,0.0042969629791156675,0.007987208075960183,0.009462777960849376,0.009467476645942049
governmentresponseindexfordisplay,0.008823973013567335,0.00677437570224136,0.00982622340020968,0.0039289524504619614,0.012674652006013008,0.01974123726647727,0.011376702438158555,0.004932640350469796,0.01974123726647727,0.0113862095245409,0.000436844243794901,0.007107681805160968,0.008156543295157397,0.0066215934476392775,0.009508847525273229,0.01974123726647727,0.01106556736276634,0.01974123726647727,0.01974123726647727,0.007660481257862714,0.0017021942666850796,0.01018443944409433,0.002034599448625104,0.01974123726647727,0.01974123726647727,0.00815455417030685,0.0027177504127584677,0.01974123726647727,0.00878829760644116,0.009116129715883462,0.014131271664906186,0.014131271664906186,0.017969068346851316,0.017969068346851316,0.01974123726647727,0.01974123726647727,0.01595836561801326,0.01595836561801326,0.011321445130327684,0.011321445130327684,0.002151426170367718,0.0027483136581212663,0.00311241702064626,0.0044827022491744865,0.01974123726647727,0.01974123726647727,0.002883064382975524,0.003227356382708997,0.00879279401303756,0.008979531102670095,0.008074741992494333,0.00908130269263291,0.010515777378854866,0.0019623720485702715,0.0044303550153117904,0.004729664495600254,0.008074741992494333,0.00908130269263291,0.010515777378854866,0.0019623720485702715,0.0044303550153117904,0.004729664495600254,0.01974123726647727,0.010224557658993369,0.01974123726647727,0.01974123726647727,0.01974123726647727,0.01974123726647727,0.01974123726647727,0.01974123726647727,0.0032100044475708656,0.005763999677164564,0.003199545535263645,0.0056360762821192085,0.0028342364572665857,0.0046268025402248555,0.0029787576453657342,0.004489999013412671,0.00609485629801566,0.006367269655316945,0.005973480579691659,0.006670087639464163,0.010751883101951163,0.01974123726647727,0.007509388959440893,0.009127506532860888,0.008498132892126602,0.012107393591132701,0.01040021108944825,0.01028619561166612,0.0067160328334023535,0.008326465217360865,0.00838507410767089,0.009091503192662033,0.008985781814054959,0.0042969629791156675,0.007987208075960183,0.009462777960849376,0.009467476645942049
containmenthealthindex,0.010184764690006816,0.0052451421680756345,0.011777209761885444,0.0023949715883063542,0.015704193561415152,0.019639885070897856,0.012748807354722096,0.0036041858197479164,0.019639885070897856,0.01323778528507687,0.0006707859386158337,0.008863163923690558,0.006408526744359045,0.007936303889560448,0.010740010625426507,0.019639885070897856,0.012712389967565869,0.019639885070897856,0.019639885070897856,0.009181461786113685,0.0018158662189906942,0.012515471690447701,0.002438567037602972,0.019639885070897856,0.019639885070897856,0.009714005278073926,0.002741678837209745,0.019639885070897856,0.0080782523479703,0.008485523496845348,0.016135473730127765,0.016135473730127765,0.015436867673888516,0.015436867673888516,0.015876434816442315,0.015876434816442315,0.019639885070897856,0.019639885070897856,0.01291249758599795,0.01291249758599795,0.0010284527978604253,0.0037353536622611277,0.002768405949878553,0.004389403709876241,0.019639885070897856,0.019639885070897856,0.0025585199077921288,0.003278165930230499,0.007688873841495103,0.008447544003263367,0.008095431075701086,0.007850683874597562,0.00862980259763623,0.0019057910306598163,0.0033931921287558486,0.003554280240594511,0.008095431075701086,0.007850683874597562,0.00862980259763623,0.0019057910306598163,0.0033931921287558486,0.003554280240594511,0.019639885070897856,0.009627495952376192,0.019639885070897856,0.019639885070897856,0.019639885070897856,0.019639885070897856,0.019639885070897856,0.019639885070897856,0.003635246471062667,0.006446256848766277,0.003592016085223522,0.005961056890693187,0.003072778947732964,0.005132689868522886,0.0033534751987745405,0.00485688043345692,0.00562831759895154,0.005412261047376453,0.005626822833751152,0.005429948865398571,0.010696682561869187,0.019639885070897856,0.007549147575341838,0.0090806455983215,0.008454503183648033,0.012045233813270691,0.010346816045653557,0.010233385927281645,0.006681552488322633,0.00828371685666778,0.008342024846905879,0.009044827100517685,0.008939648499128514,0.004274902222417486,0.007946201473176331,0.0094141957311914,0.009418870293072137
