,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h2_testing.policy,0.008617980363613461,0.0025858159403001667,0.007945507982097212,0.0001655824234061795,0.00952485354974799,0.00030517086837124715,0.00933928844888784,0.021376839612858495,0.011754469485301193,0.021376839612858495,0.013003644620095494,0.0006857897657868195,0.011044837836316865,0.021376839612858495,0.008306693401235332,0.002788481409914547,0.021376839612858495,0.0074882839727297935,8.77423514602273e-05,0.021376839612858495,0.008378286962368342,0.021376839612858495,0.021376839612858495,0.01514756530440511,2.8996266339917557e-05,0.021376839612858495,0.010988892970510034,0.021376839612858495,0.021376839612858495,0.003155415615292973,0.005621234888866902,0.006485056815709083,0.006485056815709083,0.00671660869695695,0.00671660869695695,0.007925160474919955,0.007925160474919955,0.007773777455236911,0.007773777455236911,0.00482568201704486,0.00482568201704486,0.0022699770270088564,0.002737017191992228,0.0031425771649913527,0.00463256090734255,0.021376839612858495,0.021376839612858495,0.0026531407754475573,0.003704912707228721,0.0036068687604148986,0.006424020737037933,0.004840562982619857,0.0045553933869769605,0.004249324426940763,0.001536851881452113,0.004192904624389025,0.004801902021926083,0.004840562982619857,0.0045553933869769605,0.004249324426940763,0.0015374516459204692,0.004192904624389025,0.004801902021926083,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.0007717447379926637,0.0013323392156429545,0.0005308977816498497,0.001240384934261249,0.0005797472394749253,0.0008752155758531144,0.0007391667062023237,0.0007016681910861126,0.0004227568407113135,0.000499538591935322,0.0005501463416526216,0.0006983588306174658,0.021376839612858495,0.021376839612858495,0.0036796687572645255,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495,0.021376839612858495
h3_contact.tracing,0.007999756943350379,0.004154511293069419,0.008976357254828553,0.00016787184277601875,0.010065046674127836,0.00032468851948274665,0.008039039812336656,0.02144777102253589,0.009354081934525305,0.02144777102253589,0.014856756338718071,0.001081302714357817,0.011502278743174239,0.02144777102253589,0.0075719806659079675,0.0019565070776369257,0.02144777102253589,0.006184947968193725,0.00011620370534609308,0.02144777102253589,0.007438994748937144,0.02144777102253589,0.015197827091445678,0.02144777102253589,3.836939001825915e-05,0.02144777102253589,0.010073864971600288,0.02144777102253589,0.02144777102253589,0.004187315733578471,0.008442204587442765,0.006412752340507406,0.006412752340507406,0.007186683666564021,0.007186683666564021,0.007108503741530268,0.007108503741530268,0.0065759958588504485,0.0065759958588504485,0.004275261888274864,0.004275261888274864,0.002966703470876433,0.0016133343810411965,0.004228262239536256,0.0027633635507088483,0.02144777102253589,0.02144777102253589,0.003549555752231405,0.0027849076983239396,0.0046340941002503125,0.007540235646390172,0.005709442581115667,0.0054865058592528815,0.005395800635347412,0.0013088779258776915,0.0026892148364778155,0.0030849403126869497,0.005709442581115667,0.0054865058592528815,0.005395800635347412,0.0013089652547514873,0.0026892148364778155,0.0030849403126869497,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.0003972842195730399,0.0006066482559575095,0.0003918804104734071,0.0006443117680984059,0.0006162142492707779,0.0005057714830634268,0.000508717158579192,0.0005071183704569852,0.0009218519230846783,0.0012821831228441553,0.0012575542349679285,0.0017054995862029292,0.02144777102253589,0.02144777102253589,0.004600110001685635,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589,0.02144777102253589
h4_emergency.investment.in.healthcare,0.000153021413288104,0.00032310026955135535,0.00011298302437702075,0.0013174986024566677,0.00011164686746496934,0.0006915317392547658,7.170389604931479e-05,0.05393340072945323,7.124158808769981e-05,0.05393340072945323,8.796604857882062e-05,0.001418183882116978,7.166686484601745e-05,0.05393340072945323,5.2170122509843196e-05,0.00011760013390474263,0.05393340072945323,0.0002989113434338259,2.2687805168003615e-05,0.05393340072945323,6.002178917273444e-05,0.05393340072945323,7.315708404473596e-05,9.648516320997061e-05,0.05393340072945323,0.05393340072945323,0.00011957976288657009,0.05393340072945323,0.05393340072945323,0.00042574092614631125,0.00026892575073061704,0.0001269409874739054,0.0001269409874739054,0.00022010571514465216,0.00022010571514465216,0.00011105901885514404,0.00011105901885514404,0.00012258858906532327,0.00012258858906532327,0.00017962963783522748,0.00017962963783522748,0.0005980468279052875,0.00035834008091252995,0.0004471916011659445,0.00022875853079799355,0.05393340072945323,0.05393340072945323,0.0005000841006012895,0.00028780795161720437,0.0003635910366528689,0.00023278294212461862,0.00028722930485904226,0.00029018791438518884,0.0002976156915088882,0.0005585718650669962,0.0002711441100468861,0.00029621458416608784,0.00028722930485904226,0.000289771986438513,0.0002976156915088882,0.0005479006936458368,0.0002711441100468861,0.00029621458416608784,0.05393340072945323,0.05393340072945323,0.05393340072945323,0.05393340072945323,0.05393340072945323,0.000759425150925577,0.00034714861983447094,0.0007630060279895577,0.0003293747001486108,0.0005722562611903208,0.00032525260690543324,0.000573758820647472,0.00032728350503457556,0.00042449754741537076,0.0004953602239485138,0.0003694981773377458,0.00039943135673085455,0.0006057922693630846,0.05393340072945323,0.00020717444886116137,0.0004610215967974324,0.0005211022861183071,0.00025801541946880615,0.0004416635455856842,0.000347882162384899,0.00032409177484872266,0.0005659070095720143,0.0006039557459472158,0.0003861712028837781,0.001261807367137066,0.0007938732315442624,0.0006897887031891863,0.00048657354650468083,0.0010637586750232996
h5_investment.in.vaccines,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h6_facial.coverings,0.011593330292099644,0.005835022655920889,0.008499257737489024,0.001042071746847262,0.013625942174645406,0.0019464758808959194,0.007345148094837871,0.01889122040196023,0.010008353805464937,0.01889122040196023,0.01188219511770954,0.0014132637744038127,0.007943090212618792,0.01889122040196023,0.005116400544375521,0.008087757582976392,0.01889122040196023,0.007140733065842308,0.00012708402362014424,0.01889122040196023,0.005685451511334027,0.01889122040196023,0.009711145465795878,0.008873071391806884,4.188513288150003e-05,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.006781598329658254,0.00803788289810837,0.01007631681416318,0.01007631681416318,0.006233250154309564,0.006233250154309564,0.008360014404570333,0.008360014404570333,0.008000126711870085,0.008000126711870085,0.00812438174477486,0.00812438174477486,0.003124843717795194,0.003206629765318113,0.006938297083172989,0.00676398415299328,0.01889122040196023,0.01889122040196023,0.0040352539675826415,0.0038056369153906173,0.007271087414857393,0.009001567031586343,0.007650246345348216,0.007456394724573168,0.007220296324081499,0.0015970608442300324,0.0052570647020750315,0.005846608200165904,0.007650246345348216,0.007456394724573168,0.007220296324081499,0.0015976540555179806,0.0052570647020750315,0.005846608200165904,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.0016166287706582058,0.002777957537008211,0.0016533122485889481,0.003236450035719344,0.001803558040884992,0.0027382608489828347,0.0016626075847596573,0.0025305916086204054,0.004429732400274457,0.0046990208818088065,0.005048716248884893,0.005377484633617565,0.01889122040196023,0.01889122040196023,0.0024868292558634297,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023,0.01889122040196023
h6_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h7_vaccination.policy,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
confirmedcases,0.010298399064184338,0.008434692395895962,0.006579860942416197,0.0032972462678351228,0.006673269552033879,0.0054891010700454275,0.0025027171498869308,0.02135590468893193,0.0022378720488473156,0.02135590468893193,0.004373277584282232,0.004310162986510716,0.002778886750003081,0.02135590468893193,0.0011481476635459475,0.008089187398352956,0.02135590468893193,0.0062294367998627755,0.0004768290443062662,0.02135590468893193,0.0013068767581729597,0.02135590468893193,0.003152325430445297,0.004169380380590888,0.00016857981358466443,0.02135590468893193,0.007666374351959484,0.02135590468893193,0.02135590468893193,0.02135590468893193,0.013324551365979171,0.00641735418900168,0.00641735418900168,0.008154795173797712,0.008154795173797712,0.007497359068279906,0.007497359068279906,0.006923342740871516,0.006923342740871516,0.010191480648397528,0.010191480648397528,0.00832795558735883,0.0031955726005845034,0.014024283253753185,0.009180886681358294,0.02135590468893193,0.02135590468893193,0.008331183204907798,0.0032052557556850126,0.02135590468893193,0.013324551365979171,0.013014207624602193,0.013082222464501393,0.013840214229759418,0.002495487412166822,0.007826187300441528,0.008746253052533952,0.013014207624602193,0.013082222464501393,0.013840214229759418,0.0024633430808356695,0.007826187300441528,0.008730490882747821,0.02135590468893193,0.02135590468893193,0.02135590468893193,0.02135590468893193,0.02135590468893193,0.004403919820005465,0.00866149238756061,0.004420279405742487,0.00824095573114831,0.0034678838710139313,0.007111258203390512,0.003243914095728818,0.006946738754802901,0.008871543678814027,0.010634728989473981,0.0090297511977836,0.010580104252514941,0.014070043319623185,0.007314289413962401,0.006588811958160199,0.00954824122352039,0.012928583324971469,0.012134435988271543,0.012471832876516473,0.013968160547179325,0.00529032315837231,0.010912903576131023,0.01142790524579967,0.009999813493152154,0.009493871749262908,0.0018926278226852427,0.007328660532524475,0.013153598984677444,0.01283027742047705
confirmeddeaths,0.00856449167326407,0.006350667600986159,0.008309782461051747,0.003085992354295766,0.007417641748120705,0.004481574895681869,0.003971186981306922,0.02045824047340696,0.0036180531811286203,0.02045824047340696,0.00796889196327507,0.0031814661826492555,0.004625857917024891,0.02045824047340696,0.0017761391305286679,0.007876186742904624,0.02045824047340696,0.005968570865720029,0.00029434050499594375,0.02045824047340696,0.002032933899048083,0.02045824047340696,0.005379680869419516,0.0080527086658156,0.00010201002724706613,0.02045824047340696,0.00870462245041211,0.02045824047340696,0.02045824047340696,0.01276447333962598,0.02045824047340696,0.010539430122535604,0.010539430122535604,0.010728758975302904,0.010728758975302904,0.0067349004592220695,0.0067349004592220695,0.006643226637972898,0.006643226637972898,0.011299261371471,0.011299261371471,0.006317489778889755,0.002589198485253414,0.01073245972136704,0.008149717389827595,0.02045824047340696,0.02045824047340696,0.006315580303051085,0.0025987352439342097,0.01276447333962598,0.02045824047340696,0.01639319866750024,0.016361219987895727,0.01765019079748385,0.0017654311578199746,0.006694387440120163,0.007298623934571261,0.01639319866750024,0.016361219987895727,0.01765019079748385,0.0017462945276559999,0.006694387440120163,0.007283937322543058,0.02045824047340696,0.02045824047340696,0.02045824047340696,0.02045824047340696,0.02045824047340696,0.0040137753471773795,0.007721111238220719,0.004037356781216542,0.007470055289003042,0.0029995062636992875,0.00690466272142226,0.0029313221502741556,0.006557787184567009,0.008760551384088648,0.010227960694583045,0.009284800541167901,0.010762759043192191,0.011908984011036272,0.006202785847907455,0.009529089747148474,0.008804215941293488,0.012252280876965676,0.010458617640116156,0.012421893542603262,0.012489779854756989,0.0049062938671123706,0.01258387101345044,0.011096620409665508,0.009282917279477344,0.006488741524141999,0.001562834140331401,0.008117445196236514,0.012783011553850677,0.01101227681591743
stringencyindex,0.013425031515612364,0.0075182895559992675,0.011978860978171031,0.004673653981582065,0.01279875206849777,0.003965117728749028,0.008376146326648262,0.020555934843378438,0.007230350363856484,0.020555934843378438,0.009247874675091517,0.003479393630080793,0.008477734460463628,0.020555934843378438,0.006233406847542522,0.007926035335315596,0.020555934843378438,0.007774931022282256,0.0001899415604569872,0.020555934843378438,0.006307250440238192,0.020555934843378438,0.006236020280525346,0.006146098778268614,4.8381719531413106e-05,0.020555934843378438,0.010964252572675743,0.020555934843378438,0.020555934843378438,0.006176966815382319,0.010589759132355285,0.020555934843378438,0.020555934843378438,0.012685961581263602,0.012685961581263602,0.013149249778878441,0.013149249778878441,0.013238733802276036,0.013238733802276036,0.012123785075532327,0.012123785075532327,0.003373620714395267,0.0035911317402028903,0.005655337789915502,0.0055124116925111535,0.020555934843378438,0.020555934843378438,0.003425010024495295,0.004849609027687769,0.008178068644759935,0.010852232265445846,0.0065205034328952305,0.011614276572669469,0.010873147471702933,0.0013442751108867382,0.00568364871147149,0.006089955162275314,0.0065205034328952305,0.011614276572669469,0.010873147471702933,0.0013475289909500039,0.00568364871147149,0.006089955162275314,0.020555934843378438,0.020555934843378438,0.020555934843378438,0.020555934843378438,0.020555934843378438,0.002785992840971395,0.004915506599050649,0.0030931595785648625,0.005175744568856578,0.0021652884653484313,0.004538225545945911,0.002264311368224151,0.004591638072387016,0.008647089527210683,0.009125810096217796,0.009009627840787064,0.01007930973811315,0.013638524350090574,0.020555934843378438,0.008094363870882604,0.006196314735737013,0.011162917633105267,0.012003032991598767,0.010623397851300079,0.012789349444725227,0.00458906416484031,0.011581412957509455,0.010006601123716975,0.007759067442292246,0.009344647444479466,0.0029020605704709827,0.0060690102746079385,0.011896797483373864,0.012536972426894794
stringencyindexfordisplay,0.013425031515612364,0.0075182895559992675,0.011978860978171031,0.004673653981582065,0.01279875206849777,0.003965117728749028,0.008376146326648262,0.020555934843378438,0.007230350363856484,0.020555934843378438,0.009247874675091517,0.003479393630080793,0.008477734460463628,0.020555934843378438,0.006233406847542522,0.007926035335315596,0.020555934843378438,0.007774931022282256,0.0001899415604569872,0.020555934843378438,0.006307250440238192,0.020555934843378438,0.006236020280525346,0.006146098778268614,4.8381719531413106e-05,0.020555934843378438,0.010964252572675743,0.020555934843378438,0.020555934843378438,0.006176966815382319,0.010589759132355285,0.020555934843378438,0.020555934843378438,0.012685961581263602,0.012685961581263602,0.013149249778878441,0.013149249778878441,0.013238733802276036,0.013238733802276036,0.012123785075532327,0.012123785075532327,0.003373620714395267,0.0035911317402028903,0.005655337789915502,0.0055124116925111535,0.020555934843378438,0.020555934843378438,0.003425010024495295,0.004849609027687769,0.008178068644759935,0.010852232265445846,0.0065205034328952305,0.011614276572669469,0.010873147471702933,0.0013442751108867382,0.00568364871147149,0.006089955162275314,0.0065205034328952305,0.011614276572669469,0.010873147471702933,0.0013475289909500039,0.00568364871147149,0.006089955162275314,0.020555934843378438,0.020555934843378438,0.020555934843378438,0.020555934843378438,0.020555934843378438,0.002785992840971395,0.004915506599050649,0.0030931595785648625,0.005175744568856578,0.0021652884653484313,0.004538225545945911,0.002264311368224151,0.004591638072387016,0.008647089527210683,0.009125810096217796,0.009009627840787064,0.01007930973811315,0.013638524350090574,0.020555934843378438,0.008094363870882604,0.006196314735737013,0.011162917633105267,0.012003032991598767,0.010623397851300079,0.012789349444725227,0.00458906416484031,0.011581412957509455,0.010006601123716975,0.007759067442292246,0.009344647444479466,0.0029020605704709827,0.0060690102746079385,0.011896797483373864,0.012536972426894794
stringencylegacyindex,0.009266110591814184,0.008155850253839704,0.012185322559330324,0.004744758382535623,0.008831554887056498,0.004285188709216257,0.00686237215547402,0.020970802371210507,0.006047966265693149,0.020970802371210507,0.008404584267279669,0.00330416571825891,0.008781760772840706,0.020970802371210507,0.006680477650954583,0.005024245597545889,0.020970802371210507,0.007412544017190705,0.00012344883306387476,0.020970802371210507,0.006133443449800557,0.020970802371210507,0.006589031687542479,0.0070268617991848204,8.558320800549397e-05,0.020970802371210507,0.006919418350694782,0.020970802371210507,0.020970802371210507,0.008007743078945435,0.010997557901027053,0.012941994379552355,0.012941994379552355,0.020970802371210507,0.020970802371210507,0.011637921719497872,0.011637921719497872,0.012061452166703157,0.012061452166703157,0.009580722671076137,0.009580722671076137,0.0020696734894882635,0.0031567779032276116,0.006982661608841975,0.006350098987978644,0.020970802371210507,0.020970802371210507,0.0033263720690234707,0.0050691551077756206,0.006204466986720667,0.009869469355217307,0.010792419954936383,0.009047425511121268,0.011289687274732577,0.0013751542882636581,0.00667027839951807,0.006747624425470183,0.010792419954936383,0.009047425511121268,0.011289687274732577,0.0013604692877168228,0.00667027839951807,0.006747624425470183,0.020970802371210507,0.020970802371210507,0.020970802371210507,0.020970802371210507,0.020970802371210507,0.003746082267711323,0.007322667807026804,0.0037328502809315036,0.007195066941924563,0.002601722343076546,0.005557361036597568,0.0025277898149920646,0.005379301100940105,0.008673530339938609,0.009796246741530963,0.009238468523365547,0.010662206729318262,0.013472240528654254,0.020970802371210507,0.01060387312186066,0.00588160149295981,0.010649036267098351,0.012316168592501966,0.010545889345965362,0.012937601261262786,0.004054495355057151,0.011767491758927455,0.009662587047459365,0.007739764292053648,0.009341842904896416,0.0019055837900000619,0.004883993582972371,0.011976364266041355,0.014209585185170676
stringencylegacyindexfordisplay,0.009266110591814184,0.008155850253839704,0.012185322559330324,0.004744758382535623,0.008831554887056498,0.004285188709216257,0.00686237215547402,0.020970802371210507,0.006047966265693149,0.020970802371210507,0.008404584267279669,0.00330416571825891,0.008781760772840706,0.020970802371210507,0.006680477650954583,0.005024245597545889,0.020970802371210507,0.007412544017190705,0.00012344883306387476,0.020970802371210507,0.006133443449800557,0.020970802371210507,0.006589031687542479,0.0070268617991848204,8.558320800549397e-05,0.020970802371210507,0.006919418350694782,0.020970802371210507,0.020970802371210507,0.008007743078945435,0.010997557901027053,0.012941994379552355,0.012941994379552355,0.020970802371210507,0.020970802371210507,0.011637921719497872,0.011637921719497872,0.012061452166703157,0.012061452166703157,0.009580722671076137,0.009580722671076137,0.0020696734894882635,0.0031567779032276116,0.006982661608841975,0.006350098987978644,0.020970802371210507,0.020970802371210507,0.0033263720690234707,0.0050691551077756206,0.006204466986720667,0.009869469355217307,0.010792419954936383,0.009047425511121268,0.011289687274732577,0.0013751542882636581,0.00667027839951807,0.006747624425470183,0.010792419954936383,0.009047425511121268,0.011289687274732577,0.0013604692877168228,0.00667027839951807,0.006747624425470183,0.020970802371210507,0.020970802371210507,0.020970802371210507,0.020970802371210507,0.020970802371210507,0.003746082267711323,0.007322667807026804,0.0037328502809315036,0.007195066941924563,0.002601722343076546,0.005557361036597568,0.0025277898149920646,0.005379301100940105,0.008673530339938609,0.009796246741530963,0.009238468523365547,0.010662206729318262,0.013472240528654254,0.020970802371210507,0.01060387312186066,0.00588160149295981,0.010649036267098351,0.012316168592501966,0.010545889345965362,0.012937601261262786,0.004054495355057151,0.011767491758927455,0.009662587047459365,0.007739764292053648,0.009341842904896416,0.0019055837900000619,0.004883993582972371,0.011976364266041355,0.014209585185170676
governmentresponseindex,0.014951513743154933,0.004373900929740361,0.010793400583713194,0.0030792061210095692,0.011228319159876066,0.006365479919792958,0.008283683661090661,0.02090135866632803,0.008650218077013978,0.02090135866632803,0.0093876099592377,0.0033151466152230896,0.009197764098038883,0.02090135866632803,0.008181445291931313,0.008093207148635628,0.02090135866632803,0.009288417566983342,0.00015414993098050064,0.02090135866632803,0.00726419066959667,0.02090135866632803,0.007748882649372997,0.006927404536655285,4.3039829768312585e-05,0.02090135866632803,0.009249569684098442,0.02090135866632803,0.02090135866632803,0.007337782838934488,0.006880776001396532,0.013370210983617927,0.013370210983617927,0.011599383356156866,0.011599383356156866,0.02090135866632803,0.02090135866632803,0.017748895840797228,0.017748895840797228,0.011306086796126732,0.011306086796126732,0.0035761485189001394,0.0035659147905843756,0.0061984631869973165,0.006757481988783381,0.02090135866632803,0.02090135866632803,0.0036650784219229198,0.004710801223846185,0.006505130626961939,0.00758762234041865,0.007295373592840051,0.007845996045993767,0.009201440397368359,0.0014480350115004717,0.005443509866285065,0.005631197047090215,0.007295373592840051,0.007845996045993767,0.009201440397368359,0.001464513610821587,0.005443509866285065,0.005631197047090215,0.02090135866632803,0.02090135866632803,0.02090135866632803,0.02090135866632803,0.02090135866632803,0.0032729619884622435,0.005190956755673618,0.003537498267231266,0.004934593543736013,0.0025221931918883726,0.005118212142273195,0.0026325042187770303,0.00471121952164403,0.007523464991638013,0.007678335935265413,0.00808639173728958,0.008662582563801252,0.013430714831359266,0.02090135866632803,0.006429784798529427,0.006106016301226622,0.011805337719481281,0.010122821260345059,0.011897729595721112,0.013039828981345966,0.005202865042649068,0.013433487796687002,0.011020234861106117,0.00799238331845006,0.009730650105002287,0.002110272686803348,0.006638635662132485,0.013116936690115832,0.011767084241598235
