,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.005878979902633332,0.01247813773931496,0.011476781616827882,0.0001473775194823394,0.012136116190129503,0.00032145336780864045,0.009122131331675111,0.000739887198424457,0.029067222376230144,0.029067222376230144,0.00500305937544852,0.029067222376230144,0.029067222376230144,0.029067222376230144,0.029067222376230144,0.00791645578618343,0.029067222376230144,0.029067222376230144,0.029067222376230144,0.029067222376230144,0.009984395281355116,0.029067222376230144,0.020927402037023167,0.029067222376230144,0.029067222376230144,0.007941912946980233,0.00835995223917624,0.007497329172823079,0.007497329172823079,0.008290680722638331,0.008290680722638331,0.008982856488163743,0.008982856488163743,0.0061798461525455995,0.0061798461525455995,0.00791645578618343,0.00791645578618343,0.0014953673898670699,0.0011910917292144942,0.005174301910669071,0.0029041023721843705,0.029067222376230144,0.029067222376230144,0.0014953673898670699,0.0011910917292144942,0.007941912946980233,0.00835995223917624,0.008472921060716454,0.008694073102588143,0.008494124588866264,0.0012744016313408417,0.0014969651988852102,0.000980871189617496,0.008472921060716454,0.008694073102588143,0.008494124588866264,0.0012744016313408417,0.0014969651988852102,0.000980871189617496,0.029067222376230144,0.029067222376230144,0.029067222376230144,0.029067222376230144,0.029067222376230144,0.001115478907569767,0.003476579588071882,0.0010788148064334315,0.0033595893049926514,0.001118787280664311,0.002046258173744932,0.0010255956607854765,0.002338108499920753,0.007282781830472982,0.008824486511146801,0.008147857629440841,0.009588011743015226,0.008971870952820081,0.0018504935427281304,0.0034625393477107757,0.009818002483882645,0.004772323947696726,0.0082634892865652,0.005119105730933708,0.007154689418404485,0.0031520547800512767,0.005423619557898395,0.004512735329429095,0.005408424279818786,0.0023083133348579137,0.002053580341220674,0.00526782952172991,0.005954758726504853,0.007011091528512199
h7_vaccination.policy,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
confirmedcases,0.009618628086434898,0.008167864211257224,0.0047203216245554885,0.00457849824302162,0.005602787964865187,0.004619629025545635,0.005030811329917807,0.0030177984864673438,0.001731116640926976,0.021294543859755783,0.0035626456174280103,0.021294543859755783,0.001627777202921181,0.021294543859755783,0.0011658627474850157,0.008385863382249654,0.021294543859755783,0.001662043641982711,0.001627777202921181,0.021294543859755783,0.00910856410126289,0.021294543859755783,0.007212349015327003,0.005818217213562553,0.021294543859755783,0.021294543859755783,0.01855167498679643,0.005312039266340839,0.005312039266340839,0.008757568740025026,0.008757568740025026,0.006966026534259309,0.006966026534259309,0.005275907226947371,0.005275907226947371,0.00956565301475142,0.00956565301475142,0.00366743063863477,0.0027305483914593816,0.014957191963787966,0.012200763216391547,0.021294543859755783,0.021294543859755783,0.0036684971510627723,0.0027323678782872796,0.021294543859755783,0.01855167498679643,0.01789477071672444,0.017870614314040478,0.018050878792672833,0.001458426136702225,0.009438528444071559,0.010501394387718882,0.01789477071672444,0.017870614314040478,0.018050878792672833,0.001458426136702225,0.009438528444071559,0.010501394387718882,0.021294543859755783,0.021294543859755783,0.021294543859755783,0.021294543859755783,0.021294543859755783,0.004842324019995242,0.011954986245060747,0.0050291200247555064,0.011115469710623948,0.004767312078780504,0.010229963887455059,0.004421544145163311,0.00970860669134231,0.009809927654880117,0.011320122645058437,0.009522611369479963,0.011433208306270343,0.013230669177033682,0.012171145392719093,0.007004497946447008,0.005950063266597214,0.011008999450888924,0.01307251196673408,0.011710653610679089,0.01289463795089588,0.006923778438804369,0.011084271923352878,0.009438159024432912,0.009431882230919555,0.006677798833443671,0.001761144268265286,0.01127539002765031,0.011832425244620927,0.013161752611699367
confirmeddeaths,0.008698453090175822,0.009860293078164446,0.005359706204418479,0.0047211594574270484,0.005740228612603856,0.00391082557878587,0.005299010156069743,0.0025964688517604462,0.001926404645600265,0.02132247642785987,0.004007780165639842,0.02132247642785987,0.0018104830424957616,0.02132247642785987,0.0012939035096518295,0.007942373730324167,0.02132247642785987,0.0018489067085089481,0.0018104830424957616,0.02132247642785987,0.010817822374378429,0.02132247642785987,0.00847263786872199,0.006132504931177686,0.02132247642785987,0.01857600966747456,0.02132247642785987,0.005963174361752395,0.005963174361752395,0.010037793901738883,0.010037793901738883,0.005919312170623974,0.005919312170623974,0.006663174947417376,0.006663174947417376,0.009379724930108567,0.009379724930108567,0.0035186649652778077,0.0028349807250487064,0.014625149286184757,0.011496566151023607,0.02132247642785987,0.02132247642785987,0.0035196508748741025,0.0028364678448757332,0.01857600966747456,0.02132247642785987,0.019287481678525665,0.01926376022992185,0.018966731282379,0.0014805481702150026,0.009644822469801757,0.010443945343207209,0.019287481678525665,0.01926376022992185,0.018966731282379,0.0014805481702150026,0.009644822469801757,0.010443945343207209,0.02132247642785987,0.02132247642785987,0.02132247642785987,0.02132247642785987,0.02132247642785987,0.004768386821447792,0.01195632824118495,0.0049714141824959476,0.01111994810547024,0.00476675750295749,0.010029349805186457,0.004313912739901823,0.00960494840785672,0.009302273557108531,0.011131239221951025,0.009109565473494714,0.011001226117898383,0.012983611719918825,0.009360037415617063,0.006995534189338289,0.007489264471094458,0.009617803023016923,0.01252523062532584,0.010187185467557605,0.01019694103435108,0.0072746199783704215,0.010452945688947408,0.009739168631380014,0.009017847331145499,0.005754440438280004,0.002370665068946437,0.009153214753582883,0.011003621612784726,0.010309012325613058
stringencyindex,0.012581474581611556,0.008198323398344634,0.015441950304134694,0.0017450813263959182,0.011412241194246166,0.0019364141630057693,0.010269174662455055,0.0008530891209414875,0.006928195941300901,0.023830503522229256,0.010681155407197246,0.023830503522229256,0.0071605884525097465,0.023830503522229256,0.006382106371159004,0.009328701426406445,0.023830503522229256,0.007210870600275563,0.008471319106924703,0.023830503522229256,0.010924728174184047,0.0014966662687471112,0.010550574168747986,0.006146618584594336,0.023830503522229256,0.005944648135243376,0.006664584581073012,0.023830503522229256,0.023830503522229256,0.017735674312475434,0.017735674312475434,0.013659817810919477,0.013659817810919477,0.016479679390480218,0.016479679390480218,0.01188866581602333,0.01188866581602333,0.001092808490448007,0.0011174326984917638,0.005245893293237127,0.0035545529113728846,0.023830503522229256,0.023830503522229256,0.0013921689708898627,0.0012191225691970645,0.007868008934017338,0.009342838603721253,0.009514152751877995,0.009531468516376925,0.009531468516376925,0.001740320655272001,0.005349937419604188,0.005129465403914246,0.009514152751877995,0.009531468516376925,0.009531468516376925,0.0018034280292720491,0.005349937419604188,0.005129465403914246,0.023830503522229256,0.023830503522229256,0.023830503522229256,0.023830503522229256,0.023830503522229256,0.0025414126347668015,0.007830527413751906,0.00293779644220029,0.0078025755556685025,0.0029288119222633997,0.0069665646221656625,0.0029285153921037384,0.007237891486569906,0.007791627488101461,0.009134017082783717,0.007587769211405298,0.00906548710292154,0.013367699069462446,0.023830503522229256,0.010385995034097428,0.006223902913339867,0.008234803670519526,0.0129683104955907,0.00975051281563748,0.013478535614700008,0.004059449868030667,0.011440569568749545,0.006540731684914346,0.012234696165304442,0.004767660195856465,0.005275432266427542,0.007652968809939661,0.012037551044598077,0.013194387070946107
stringencyindexfordisplay,0.012581474581611556,0.008198323398344634,0.015441950304134694,0.0017450813263959182,0.011412241194246166,0.0019364141630057693,0.010269174662455055,0.0008530891209414875,0.006928195941300901,0.023830503522229256,0.010681155407197246,0.023830503522229256,0.0071605884525097465,0.023830503522229256,0.006382106371159004,0.009328701426406445,0.023830503522229256,0.007210870600275563,0.008471319106924703,0.023830503522229256,0.010924728174184047,0.0014966662687471112,0.010550574168747986,0.006146618584594336,0.023830503522229256,0.005944648135243376,0.006664584581073012,0.023830503522229256,0.023830503522229256,0.017735674312475434,0.017735674312475434,0.013659817810919477,0.013659817810919477,0.016479679390480218,0.016479679390480218,0.01188866581602333,0.01188866581602333,0.001092808490448007,0.0011174326984917638,0.005245893293237127,0.0035545529113728846,0.023830503522229256,0.023830503522229256,0.0013921689708898627,0.0012191225691970645,0.007868008934017338,0.009342838603721253,0.009514152751877995,0.009531468516376925,0.009531468516376925,0.001740320655272001,0.005349937419604188,0.005129465403914246,0.009514152751877995,0.009531468516376925,0.009531468516376925,0.0018034280292720491,0.005349937419604188,0.005129465403914246,0.023830503522229256,0.023830503522229256,0.023830503522229256,0.023830503522229256,0.023830503522229256,0.0025414126347668015,0.007830527413751906,0.00293779644220029,0.0078025755556685025,0.0029288119222633997,0.0069665646221656625,0.0029285153921037384,0.007237891486569906,0.007791627488101461,0.009134017082783717,0.007587769211405298,0.00906548710292154,0.013367699069462446,0.023830503522229256,0.010385995034097428,0.006223902913339867,0.008234803670519526,0.0129683104955907,0.00975051281563748,0.013478535614700008,0.004059449868030667,0.011440569568749545,0.006540731684914346,0.012234696165304442,0.004767660195856465,0.005275432266427542,0.007652968809939661,0.012037551044598077,0.013194387070946107
stringencylegacyindex,0.013879240433106475,0.008447320262453423,0.012565520980133343,0.003863089230115453,0.010297291165493794,0.0032591882234808476,0.008716954609694813,0.002175886828416987,0.006377127348772648,0.02307184986941732,0.007448818459046486,0.02307184986941732,0.006736064121564856,0.02307184986941732,0.007304707350712022,0.009929339086708278,0.02307184986941732,0.006571070533708508,0.007969086490158777,0.02307184986941732,0.011975141591991117,0.0020593912095047927,0.010220459423706493,0.0065806542665874075,0.02307184986941732,0.009488501492291503,0.010861330985854765,0.01717105199596873,0.01717105199596873,0.02307184986941732,0.02307184986941732,0.012106640708593073,0.012106640708593073,0.015488312971725772,0.015488312971725772,0.012185422061204527,0.012185422061204527,0.0014717859650083779,0.0014717859650083805,0.008029781229358638,0.005569447691589254,0.02307184986941732,0.02307184986941732,0.0015230476041020243,0.0013785720923407856,0.008994458533509149,0.00940202485581286,0.009499933393388902,0.011820165305248124,0.011820165305248124,0.001557590082406728,0.005105680416282711,0.00502418350618307,0.009504490339126984,0.011820165305248124,0.011820165305248124,0.001557590082406733,0.005105680416282711,0.00502418350618307,0.02307184986941732,0.02307184986941732,0.02307184986941732,0.02307184986941732,0.02307184986941732,0.0038252656478633415,0.009579529519135174,0.004319517263233933,0.009776170163372117,0.004194475858828662,0.00889007870986737,0.004123418852655863,0.009246345550605769,0.009721572151240582,0.011368015801632336,0.009620545492440614,0.011302150321433444,0.010033474263124214,0.02307184986941732,0.011020109908025193,0.004323683614389432,0.0073084934264904325,0.01038168029474265,0.009440101323178969,0.010863759101892665,0.0029041581975052153,0.011076354440626691,0.006138248680444552,0.010925995828813201,0.004452486108232066,0.0018985113177895547,0.005400077578604734,0.009810834789031993,0.010775411415652232
stringencylegacyindexfordisplay,0.013879240433106475,0.008447320262453423,0.012565520980133343,0.003863089230115453,0.010297291165493794,0.0032591882234808476,0.008716954609694813,0.002175886828416987,0.006377127348772648,0.02307184986941732,0.007448818459046486,0.02307184986941732,0.006736064121564856,0.02307184986941732,0.007304707350712022,0.009929339086708278,0.02307184986941732,0.006571070533708508,0.007969086490158777,0.02307184986941732,0.011975141591991117,0.0020593912095047927,0.010220459423706493,0.0065806542665874075,0.02307184986941732,0.009488501492291503,0.010861330985854765,0.01717105199596873,0.01717105199596873,0.02307184986941732,0.02307184986941732,0.012106640708593073,0.012106640708593073,0.015488312971725772,0.015488312971725772,0.012185422061204527,0.012185422061204527,0.0014717859650083779,0.0014717859650083805,0.008029781229358638,0.005569447691589254,0.02307184986941732,0.02307184986941732,0.0015230476041020243,0.0013785720923407856,0.008994458533509149,0.00940202485581286,0.009499933393388902,0.011820165305248124,0.011820165305248124,0.001557590082406728,0.005105680416282711,0.00502418350618307,0.009504490339126984,0.011820165305248124,0.011820165305248124,0.001557590082406733,0.005105680416282711,0.00502418350618307,0.02307184986941732,0.02307184986941732,0.02307184986941732,0.02307184986941732,0.02307184986941732,0.0038252656478633415,0.009579529519135174,0.004319517263233933,0.009776170163372117,0.004194475858828662,0.00889007870986737,0.004123418852655863,0.009246345550605769,0.009721572151240582,0.011368015801632336,0.009620545492440614,0.011302150321433444,0.010033474263124214,0.02307184986941732,0.011020109908025193,0.004323683614389432,0.0073084934264904325,0.01038168029474265,0.009440101323178969,0.010863759101892665,0.0029041581975052153,0.011076354440626691,0.006138248680444552,0.010925995828813201,0.004452486108232066,0.0018985113177895547,0.005400077578604734,0.009810834789031993,0.010775411415652232
governmentresponseindex,0.015349827245026938,0.009198497782030055,0.014269300351460266,0.0008797348128513022,0.01305498048518403,0.0011000505186522958,0.012067626317987466,0.002287897606635347,0.010312520264278384,0.024739167662435523,0.011975153309028664,0.024739167662435523,0.010337969024880128,0.024739167662435523,0.00921404971338731,0.013678817532164487,0.024739167662435523,0.010410562958961799,0.011910025354858874,0.024739167662435523,0.011686294063516303,0.002160784637953536,0.011097066793191012,0.007645326060807512,0.024739167662435523,0.008092857001633475,0.00686781653767126,0.014180670699946989,0.014180670699946989,0.01298154313650253,0.01298154313650253,0.024739167662435523,0.024739167662435523,0.013361265080950372,0.013361265080950372,0.01701040847344348,0.01701040847344348,0.0011880462725877721,0.001060223974167649,0.006875888406105683,0.004515650313630635,0.024739167662435523,0.024739167662435523,0.0014837253239051767,0.0012324721765071185,0.007710563120377753,0.006830182237091509,0.006934333425115417,0.005995250439387173,0.005995250439387173,0.001409363631324101,0.004691609479976992,0.005118267935010992,0.006934333425115417,0.005995250439387173,0.005995250439387173,0.001409363631324101,0.004691609479976992,0.005118267935010992,0.024739167662435523,0.024739167662435523,0.024739167662435523,0.024739167662435523,0.024739167662435523,0.002367243237641597,0.0072825821345936115,0.0026493178682415164,0.007433144213612351,0.002588190845493547,0.006728836397742822,0.002708217339770745,0.0069391812739293,0.007359563697429343,0.008220724444591525,0.007230955341322349,0.008141562248418416,0.011712028397291834,0.0015749585364318141,0.010105153113840873,0.008354563074328886,0.008082709604887443,0.012437011159549883,0.009787670289316455,0.012167655988889482,0.004688877774835732,0.01253391946223969,0.011324931238702023,0.010834609138668017,0.005797008888080477,0.004716880911149956,0.009339774244316035,0.013434815164323304,0.012520563355203865
governmentresponseindexfordisplay,0.015349827245026938,0.009198497782030055,0.014269300351460266,0.0008797348128513022,0.01305498048518403,0.0011000505186522958,0.012067626317987466,0.002287897606635347,0.010312520264278384,0.024739167662435523,0.011975153309028664,0.024739167662435523,0.010337969024880128,0.024739167662435523,0.00921404971338731,0.013678817532164487,0.024739167662435523,0.010410562958961799,0.011910025354858874,0.024739167662435523,0.011686294063516303,0.002160784637953536,0.011097066793191012,0.007645326060807512,0.024739167662435523,0.008092857001633475,0.00686781653767126,0.014180670699946989,0.014180670699946989,0.01298154313650253,0.01298154313650253,0.024739167662435523,0.024739167662435523,0.013361265080950372,0.013361265080950372,0.01701040847344348,0.01701040847344348,0.0011880462725877721,0.001060223974167649,0.006875888406105683,0.004515650313630635,0.024739167662435523,0.024739167662435523,0.0014837253239051767,0.0012324721765071185,0.007710563120377753,0.006830182237091509,0.006934333425115417,0.005995250439387173,0.005995250439387173,0.001409363631324101,0.004691609479976992,0.005118267935010992,0.006934333425115417,0.005995250439387173,0.005995250439387173,0.001409363631324101,0.004691609479976992,0.005118267935010992,0.024739167662435523,0.024739167662435523,0.024739167662435523,0.024739167662435523,0.024739167662435523,0.002367243237641597,0.0072825821345936115,0.0026493178682415164,0.007433144213612351,0.002588190845493547,0.006728836397742822,0.002708217339770745,0.0069391812739293,0.007359563697429343,0.008220724444591525,0.007230955341322349,0.008141562248418416,0.011712028397291834,0.0015749585364318141,0.010105153113840873,0.008354563074328886,0.008082709604887443,0.012437011159549883,0.009787670289316455,0.012167655988889482,0.004688877774835732,0.01253391946223969,0.011324931238702023,0.010834609138668017,0.005797008888080477,0.004716880911149956,0.009339774244316035,0.013434815164323304,0.012520563355203865
containmenthealthindex,0.011079960884928826,0.005395115246675982,0.013668662700657959,0.000779648456334322,0.011825636370669928,0.0009044785135074038,0.011399482653594818,0.002375788415184291,0.008066831726309608,0.025852040571629195,0.0122689099181643,0.025852040571629195,0.008086738680590079,0.025852040571629195,0.0087694027873462,0.007845415148464315,0.025852040571629195,0.008143524319365119,0.009566999186160325,0.025852040571629195,0.010875982477688544,0.003422651399608901,0.009158910136177959,0.005496281391946182,0.025852040571629195,0.006405066414264079,0.008078642725168044,0.017877647436728695,0.017877647436728695,0.01735467669898017,0.01735467669898017,0.01396231157305702,0.01396231157305702,0.025852040571629195,0.025852040571629195,0.010736485231285814,0.010736485231285814,0.0010775375764204606,0.0008941545803487377,0.004972923879055467,0.006554505229844536,0.025852040571629195,0.025852040571629195,0.0010872599096055373,0.000891831693141628,0.005583417479872217,0.0067544815320760175,0.006233917708681947,0.010461004426197781,0.010461004426197781,0.0013483188169032966,0.0043117575214200515,0.004091753112613771,0.006233917708681947,0.010461004426197781,0.010461004426197781,0.0014195884961679633,0.0043117575214200515,0.004091753112613771,0.025852040571629195,0.025852040571629195,0.025852040571629195,0.025852040571629195,0.025852040571629195,0.0023236826049834675,0.00616471067521525,0.002655839950666918,0.00604059273372807,0.002582528447650832,0.005549516704743412,0.0026515075116245908,0.006011562491433266,0.006419977228051609,0.007938552637779683,0.006259552288992714,0.007637097320008761,0.014501678421134133,0.001645806865373764,0.00995171041408984,0.006751875405379254,0.008933360488631298,0.014068409791037994,0.010577646950217286,0.014621917209275049,0.004403812222806376,0.012411070893989741,0.007095580700962393,0.013272563097626843,0.005172099897094116,0.00572294617515529,0.008302168688270556,0.013058694194091275,0.01431366439897908
containmenthealthindexfordisplay,0.011079960884928826,0.005395115246675982,0.013668662700657959,0.000779648456334322,0.011825636370669928,0.0009044785135074038,0.011399482653594818,0.002375788415184291,0.008066831726309608,0.025852040571629195,0.0122689099181643,0.025852040571629195,0.008086738680590079,0.025852040571629195,0.0087694027873462,0.007845415148464315,0.025852040571629195,0.008143524319365119,0.009566999186160325,0.025852040571629195,0.010875982477688544,0.003422651399608901,0.009158910136177959,0.005496281391946182,0.025852040571629195,0.006405066414264079,0.008078642725168044,0.017877647436728695,0.017877647436728695,0.01735467669898017,0.01735467669898017,0.01396231157305702,0.01396231157305702,0.025852040571629195,0.025852040571629195,0.010736485231285814,0.010736485231285814,0.0010775375764204606,0.0008941545803487377,0.004972923879055467,0.006554505229844536,0.025852040571629195,0.025852040571629195,0.0010872599096055373,0.000891831693141628,0.005583417479872217,0.0067544815320760175,0.006233917708681947,0.010461004426197781,0.010461004426197781,0.0013483188169032966,0.0043117575214200515,0.004091753112613771,0.006233917708681947,0.010461004426197781,0.010461004426197781,0.0014195884961679633,0.0043117575214200515,0.004091753112613771,0.025852040571629195,0.025852040571629195,0.025852040571629195,0.025852040571629195,0.025852040571629195,0.0023236826049834675,0.00616471067521525,0.002655839950666918,0.00604059273372807,0.002582528447650832,0.005549516704743412,0.0026515075116245908,0.006011562491433266,0.006419977228051609,0.007938552637779683,0.006259552288992714,0.007637097320008761,0.014501678421134133,0.001645806865373764,0.00995171041408984,0.006751875405379254,0.008933360488631298,0.014068409791037994,0.010577646950217286,0.014621917209275049,0.004403812222806376,0.012411070893989741,0.007095580700962393,0.013272563097626843,0.005172099897094116,0.00572294617515529,0.008302168688270556,0.013058694194091275,0.01431366439897908
economicsupportindex,0.016771560939375377,0.012621489530283591,0.01322370393620237,0.0023455146801820708,0.01181714773265695,0.002127435636752866,0.010959556861337056,0.001779816458847393,0.010422125031867019,0.026004673285126435,0.01128491129038122,0.026004673285126435,0.010324513431894023,0.026004673285126435,0.007252782065841685,0.022201170867660335,0.026004673285126435,0.010713650498977417,0.010324513431894026,0.026004673285126435,0.015247127757700247,0.0019160507929720245,0.014787356277049078,0.0070823707759636425,0.026004673285126435,0.01168147498466061,0.011439416201822037,0.012973325135717355,0.012973325135717355,0.01373439586927229,0.01373439586927229,0.017880557698394913,0.017880557698394913,0.010799874381157126,0.010799874381157126,0.026004673285126435,0.026004673285126435,0.0018409645791311504,0.0017602232182618407,0.009393586761009213,0.006744575395333608,0.026004673285126435,0.026004673285126435,0.0020567423296824388,0.001718669833532651,0.01261153210423151,0.010899958463983738,0.00923275723344533,0.009140172334018079,0.009140172334018079,0.001794349457103656,0.0063225546232733385,0.00649948832362783,0.00923275723344533,0.009140172334018079,0.009140172334018079,0.0018062409932958386,0.0063225546232733385,0.00649948832362783,0.026004673285126435,0.026004673285126435,0.026004673285126435,0.026004673285126435,0.026004673285126435,0.003431117295107937,0.007382321073742109,0.0033947015646455234,0.006770060993737997,0.0036161952293111022,0.006627712599128387,0.003026543284545678,0.006131332193877251,0.0064620262437077945,0.00734983603269812,0.006622484705222855,0.007592295059204821,0.003738301123234861,0.026004673285126435,0.00382768306132461,0.005516615627014718,0.003082010709838059,0.0029777707557249134,0.004081343903704002,0.0025579432567513806,0.002274526975359904,0.0046061301893311445,0.008570856718941063,0.001900164428344613,0.0022406056288405344,0.0006863587586894928,0.0026102835933490896,0.004825231514360927,0.003625646732502943
economicsupportindexfordisplay,0.016771560939375377,0.012621489530283591,0.01322370393620237,0.0023455146801820708,0.01181714773265695,0.002127435636752866,0.010959556861337056,0.001779816458847393,0.010422125031867019,0.026004673285126435,0.01128491129038122,0.026004673285126435,0.010324513431894023,0.026004673285126435,0.007252782065841685,0.022201170867660335,0.026004673285126435,0.010713650498977417,0.010324513431894026,0.026004673285126435,0.015247127757700247,0.0019160507929720245,0.014787356277049078,0.0070823707759636425,0.026004673285126435,0.01168147498466061,0.011439416201822037,0.012973325135717355,0.012973325135717355,0.01373439586927229,0.01373439586927229,0.017880557698394913,0.017880557698394913,0.010799874381157126,0.010799874381157126,0.026004673285126435,0.026004673285126435,0.0018409645791311504,0.0017602232182618407,0.009393586761009213,0.006744575395333608,0.026004673285126435,0.026004673285126435,0.0020567423296824388,0.001718669833532651,0.01261153210423151,0.010899958463983738,0.00923275723344533,0.009140172334018079,0.009140172334018079,0.001794349457103656,0.0063225546232733385,0.00649948832362783,0.00923275723344533,0.009140172334018079,0.009140172334018079,0.0018062409932958386,0.0063225546232733385,0.00649948832362783,0.026004673285126435,0.026004673285126435,0.026004673285126435,0.026004673285126435,0.026004673285126435,0.003431117295107937,0.007382321073742109,0.0033947015646455234,0.006770060993737997,0.0036161952293111022,0.006627712599128387,0.003026543284545678,0.006131332193877251,0.0064620262437077945,0.00734983603269812,0.006622484705222855,0.007592295059204821,0.003738301123234861,0.026004673285126435,0.00382768306132461,0.005516615627014718,0.003082010709838059,0.0029777707557249134,0.004081343903704002,0.0025579432567513806,0.002274526975359904,0.0046061301893311445,0.008570856718941063,0.001900164428344613,0.0022406056288405344,0.0006863587586894928,0.0026102835933490896,0.004825231514360927,0.003625646732502943
cases,0.003929349109727645,0.004251813123042714,0.0016701335987747664,0.007451803107612687,0.0020103120534873016,0.006580248888717848,0.0016048823083195365,0.0038235715716746885,0.0015238660380542403,0.0414995185582816,0.0017013296012595195,0.0414995185582816,0.0014817973949806562,0.0414995185582816,0.001078680967907602,0.0031628362034489418,0.0414995185582816,0.001495778354490274,0.0012385101022809961,0.0414995185582816,0.0028457153907553174,2.729402119927942e-05,0.0025154884863820767,0.0021349486354081426,0.0414995185582816,0.0071472113632294375,0.006848308756300402,0.0019030662187935318,0.0019030662187935318,0.0026473130379391684,0.0026473130379391684,0.0019929267229235356,0.0019929267229235356,0.0017297393034026401,0.0017297393034026401,0.002937900541149629,0.002937900541149629,0.0414995185582816,0.01415703204420372,0.00859104504440558,0.007575209305768501,0.0414995185582816,0.0414995185582816,0.0414995185582816,0.01415703204420372,0.0071492898182829966,0.006850227612851921,0.006866026636714855,0.0068527315803794545,0.0068755564282159615,0.00936481866618967,0.0073698711293455265,0.00779442279359121,0.006866026636714855,0.0068527315803794545,0.0068755564282159615,0.00936481866618967,0.0073698711293455265,0.00779442279359121,0.0414995185582816,0.0414995185582816,0.0414995185582816,0.0414995185582816,0.0414995185582816,0.003911912345115594,0.005106622737737872,0.004199642105952522,0.005187229463860919,0.003927995317099557,0.005724246726724661,0.003612717964909342,0.005162159500346877,0.005574848429534654,0.006061668434312376,0.005627714299046433,0.006125556862722179,0.00519900673135218,4.162152668315654e-05,0.0044503391007503605,0.003662639945993223,0.004176323120890431,0.006029549877040314,0.007085408191756623,0.006312289415759586,0.004000729518488128,0.00621740192270693,0.005638300678859531,0.004721758107586997,0.004418364694313129,0.0016963619757625569,0.005645022230581528,0.0053085667514334274,0.007008762584394103
