,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.0037161848367700356,9.216301102428307e-07,0.012141908383549217,0.03231498845619776,0.012545645111979257,0.03231498845619776,0.012545645111979257,0.03231498845619776,0.002217740673718737,0.03231498845619776,0.0034719034509113297,0.00794580485393265,0.03231498845619776,0.03231498845619776,0.03231498845619776,0.00642853384887504,0.03231498845619776,0.010652083895642562,0.03231498845619776,0.03231498845619776,0.0103637862712026,6.292060775513483e-06,0.020990300306891408,0.03231498845619776,0.03231498845619776,0.004893437516689443,0.0055073611779512316,0.006042697138849599,0.006042697138849599,0.006215393153306524,0.006215393153306524,0.006247682332714372,0.006247682332714372,0.006109666181897053,0.006109666181897053,0.0073263844439750096,0.0073263844439750096,0.0013156817000485634,0.0002636079545760358,0.0023851858609114937,0.002269176120163377,0.03231498845619776,0.03231498845619776,0.0013156817000485634,0.0002636079545760358,0.004893437516689443,0.0055073611779512316,0.0058276135502143694,0.0058276135502143694,0.0058276135502143694,0.0005352336224557179,0.0023792675043016087,0.003239315055747288,0.0058276135502143694,0.0058742532152727895,0.0058276135502143694,0.000541094922959308,0.0023792675043016087,0.003239315055747288,0.03231498845619776,0.03231498845619776,0.03231498845619776,0.03231498845619776,0.03231498845619776,0.0011288569390699404,0.002595421974457168,0.001393219812021928,0.0029941532154337696,0.00045260983909282135,0.0011321215857699376,0.0005479949367021359,0.0009153077395421422,0.006003853529852675,0.006160889753078399,0.006511096907104113,0.005362084291795774,0.009818152210168836,0.03231498845619776,0.004389033926371953,0.00513015648705741,0.0031328794069038655,0.004789157595565319,0.0030406614274540353,0.005842723581380887,0.0005877893085003562,0.005384129336515182,0.005274740298953012,0.0027062512889298065,0.004670973936275041,0.0013088269866627033,0.004444126823389646,0.0042870662172296405,0.010845201271480382
h7_vaccination.policy,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
confirmedcases,0.0066516752489892425,0.0016954430044997476,0.0030698727620620367,0.00011328450299153287,0.0033473381072494017,0.024132594385086616,0.003448367956233008,0.024132594385086616,0.006268863818466883,0.024132594385086616,0.006650258439699608,0.003306544919410674,0.001314628185464685,0.024132594385086616,0.0009459275585969205,0.005509128179126001,0.024132594385086616,0.0034158016731830015,0.0007944373445729867,0.00023644119678644944,0.003986199370985617,0.004896987611617631,0.0044118648694966905,0.003654382946758653,0.024132594385086616,0.024132594385086616,0.019581729933012312,0.004711462523405877,0.004711462523405877,0.003088822570802435,0.003088822570802435,0.006783069552210328,0.006783069552210328,0.004399322971469144,0.004399322971469144,0.006117324893699815,0.006117324893699815,0.014844564956920341,0.006022003424187517,0.017615090423128848,0.013554330581637485,0.024132594385086616,0.024132594385086616,0.014851910141820208,0.006026916134706424,0.024132594385086616,0.019581729933012312,0.01703892352657416,0.01723700144259338,0.018007819900425857,0.00309070891568876,0.013702442932771631,0.015120499747925883,0.01703892352657416,0.01723700144259338,0.018007819900425857,0.003081116700868205,0.013702442932771631,0.015120499747925883,0.024132594385086616,0.024132594385086616,0.024132594385086616,0.024132594385086616,0.024132594385086616,0.005493214074370736,0.011013352175644435,0.005474938513197009,0.010983397282958466,0.004836245155627762,0.009280910303113383,0.005162619049259611,0.009444152215023014,0.010224566747019567,0.012201454709802417,0.01055006711082686,0.01284550629047783,0.013497035258872633,0.0012093162229094203,0.006711731719320703,0.005739233831002023,0.009190986430535232,0.012824557341612896,0.01071949177393404,0.012273137565028876,0.002988245079414242,0.00787927801510546,0.012589172897747556,0.004501208807136309,0.004450349546735713,0.0035996519111451226,0.00906405156113737,0.009273669168347069,0.009608614501464647
confirmeddeaths,0.007677264532399768,0.0016537472569080585,0.003714924714759776,0.00012567812691255753,0.003714120540817955,0.023641128929384393,0.0038864371198962786,0.023641128929384393,0.007047316260019446,0.023641128929384393,0.006245210834068951,0.003127045827429264,0.0014439306446184018,0.023641128929384393,0.0010378351750651251,0.0067609164827124955,0.023641128929384393,0.0038429222107858644,0.0008712503922013074,0.00026112362180121765,0.004825387423548372,0.0049171785140530895,0.005373261361838174,0.004029097390677235,0.023641128929384393,0.01918294380702028,0.023641128929384393,0.00661933118564548,0.00661933118564548,0.003737856320818384,0.003737856320818384,0.007566063811868257,0.007566063811868257,0.005381821840674631,0.005381821840674631,0.00836174786598238,0.00836174786598238,0.013982430673279473,0.0057336679777777585,0.01649747584884843,0.013297758290616439,0.023641128929384393,0.023641128929384393,0.01398922841515437,0.0057376885095060315,0.01918294380702028,0.023641128929384393,0.018953929710506915,0.019286721716154163,0.020628094856894128,0.0028857769973428204,0.014922954236454998,0.0158612045069406,0.018953929710506915,0.019286721716154163,0.020628094856894128,0.0028770680046829866,0.014922954236454998,0.0158612045069406,0.023641128929384393,0.023641128929384393,0.023641128929384393,0.023641128929384393,0.023641128929384393,0.005732554530813709,0.010696716573217484,0.005866575560506263,0.010914834339961878,0.004641412255040166,0.00861259901318749,0.004949295259444483,0.008492920273511687,0.009870678276234154,0.011647184698926128,0.010291419665136133,0.011826668866238897,0.012313737068026779,0.0008380902221652064,0.006490059285375977,0.004416879472947299,0.006806947567778378,0.010275940863161538,0.007551850909109484,0.009622742441849293,0.0034727913377939324,0.008261053441276627,0.010716055410286196,0.004216233124223593,0.0038988920719435103,0.002159146750828064,0.00688619005056795,0.0073509961207700895,0.010001517743269558
stringencyindex,0.017835417365508525,0.0039608882854320114,0.014748131789793525,0.00023871113513827363,0.01583407948998913,0.0256114753895349,0.015675241896244467,0.0256114753895349,0.00822688838618257,0.0256114753895349,0.008195516011637968,0.00472611974014444,0.008846767352589317,0.0256114753895349,0.007602087951381261,0.011286013132165708,0.0256114753895349,0.012627757883844602,0.007415738801749736,0.001967096252623823,0.014450596624055592,0.007809906996380398,0.011998849387506687,0.004789182866886565,0.0256114753895349,0.005000187901119133,0.007171012782965039,0.0256114753895349,0.0256114753895349,0.01767149845710429,0.01767149845710429,0.017423563725919102,0.017423563725919102,0.016641720250207243,0.016641720250207243,0.017795120766791354,0.017795120766791354,0.00400681016459438,0.0019562772841141924,0.004582986351885426,0.00464091502024563,0.0256114753895349,0.0256114753895349,0.004900289772295419,0.002509056693910796,0.005436360265924269,0.007187548422798511,0.009787719583895908,0.00806710763498066,0.00822860286495058,0.0013826771770370455,0.00532013391949614,0.005840515478096646,0.009787719583895908,0.00806710763498066,0.00822860286495058,0.0013826771770370455,0.00532013391949614,0.005840515478096646,0.0256114753895349,0.0256114753895349,0.0256114753895349,0.0256114753895349,0.0256114753895349,0.003993462900987975,0.009441703542879563,0.004359444165151807,0.009481751986628447,0.0030332476027095353,0.006812061455044853,0.0030879225715062454,0.007230534285497811,0.008592190025377732,0.011654099154606874,0.008791700761976579,0.011563007439814005,0.0058549944350956154,0.0019847356983541836,0.012677379068596943,0.0033282991138419283,0.002927763364170872,0.004431327541966951,0.0029732539523600076,0.003704542779504118,0.004836727035665441,0.004749092150722031,0.004225037933198554,0.005668985072924349,0.0037491424852840144,0.005307005203972998,0.003737325198351081,0.008465292493324282,0.007222084011396507
stringencyindexfordisplay,0.017835417365508525,0.0039608882854320114,0.014748131789793525,0.00023871113513827363,0.01583407948998913,0.0256114753895349,0.015675241896244467,0.0256114753895349,0.00822688838618257,0.0256114753895349,0.008195516011637968,0.00472611974014444,0.008846767352589317,0.0256114753895349,0.007602087951381261,0.011286013132165708,0.0256114753895349,0.012627757883844602,0.007415738801749736,0.001967096252623823,0.014450596624055592,0.007809906996380398,0.011998849387506687,0.004789182866886565,0.0256114753895349,0.005000187901119133,0.007171012782965039,0.0256114753895349,0.0256114753895349,0.01767149845710429,0.01767149845710429,0.017423563725919102,0.017423563725919102,0.016641720250207243,0.016641720250207243,0.017795120766791354,0.017795120766791354,0.00400681016459438,0.0019562772841141924,0.004582986351885426,0.00464091502024563,0.0256114753895349,0.0256114753895349,0.004900289772295419,0.002509056693910796,0.005436360265924269,0.007187548422798511,0.009787719583895908,0.00806710763498066,0.00822860286495058,0.0013826771770370455,0.00532013391949614,0.005840515478096646,0.009787719583895908,0.00806710763498066,0.00822860286495058,0.0013826771770370455,0.00532013391949614,0.005840515478096646,0.0256114753895349,0.0256114753895349,0.0256114753895349,0.0256114753895349,0.0256114753895349,0.003993462900987975,0.009441703542879563,0.004359444165151807,0.009481751986628447,0.0030332476027095353,0.006812061455044853,0.0030879225715062454,0.007230534285497811,0.008592190025377732,0.011654099154606874,0.008791700761976579,0.011563007439814005,0.0058549944350956154,0.0019847356983541836,0.012677379068596943,0.0033282991138419283,0.002927763364170872,0.004431327541966951,0.0029732539523600076,0.003704542779504118,0.004836727035665441,0.004749092150722031,0.004225037933198554,0.005668985072924349,0.0037491424852840144,0.005307005203972998,0.003737325198351081,0.008465292493324282,0.007222084011396507
stringencylegacyindex,0.012893453727934618,0.005145985649834692,0.020243328232390573,0.0002749777309965293,0.01933949567485673,0.025756227746807567,0.020244036746850907,0.025756227746807567,0.006587691592532505,0.025756227746807567,0.010008311125421818,0.004397132321981735,0.011521810179173229,0.025756227746807567,0.0102113771170124,0.007397927694403622,0.025756227746807567,0.016452754459481134,0.009658074119817584,0.002016706569931275,0.018273982399659848,0.008787765094668542,0.014660101409683452,0.004953895676289749,0.025756227746807567,0.0032966375820840535,0.00407227078585834,0.017771375212320483,0.017771375212320483,0.025756227746807567,0.025756227746807567,0.014825940496383099,0.014825940496383099,0.014539431947467181,0.014539431947467181,0.013397084813372871,0.013397084813372871,0.0032437333037549196,0.0014774916486484995,0.0033675397368659187,0.0033675397368659187,0.025756227746807567,0.025756227746807567,0.0032120621692393997,0.0020110081364869753,0.0035258333515207356,0.0044799862801492675,0.009825324637287244,0.010291805733267507,0.009906470197769928,0.0011602544245451541,0.004420924021822697,0.005093520327164633,0.009825324637287244,0.010291805733267507,0.009906470197769928,0.0011602544245451541,0.004420924021822697,0.005093520327164633,0.025756227746807567,0.025756227746807567,0.025756227746807567,0.025756227746807567,0.025756227746807567,0.004259324929582092,0.010116293801814825,0.00459383056689605,0.010164872609128645,0.003378384223618337,0.007345515083247135,0.0033711562316617104,0.007534038443019284,0.009929676793434226,0.010655456661014962,0.010232978617053978,0.010730041265368622,0.0009156428901464837,0.025756227746807567,0.012094588601242974,0.0008492525031240165,0.0014294081853945576,0.001085753111270315,0.0006613045713067951,0.0016656666930119203,0.001951917143932362,0.001439062513751531,0.025756227746807567,0.0024634600476324854,0.0010645913354140864,0.002102020385647212,0.001597082167607516,0.0027455625429370664,0.0001800725088155457
stringencylegacyindexfordisplay,0.012893453727934618,0.005145985649834692,0.020243328232390573,0.0002749777309965293,0.01933949567485673,0.025756227746807567,0.020244036746850907,0.025756227746807567,0.006587691592532505,0.025756227746807567,0.010008311125421818,0.004397132321981735,0.011521810179173229,0.025756227746807567,0.0102113771170124,0.007397927694403622,0.025756227746807567,0.016452754459481134,0.009658074119817584,0.002016706569931275,0.018273982399659848,0.008787765094668542,0.014660101409683452,0.004953895676289749,0.025756227746807567,0.0032966375820840535,0.00407227078585834,0.017771375212320483,0.017771375212320483,0.025756227746807567,0.025756227746807567,0.014825940496383099,0.014825940496383099,0.014539431947467181,0.014539431947467181,0.013397084813372871,0.013397084813372871,0.0032437333037549196,0.0014774916486484995,0.0033675397368659187,0.0033675397368659187,0.025756227746807567,0.025756227746807567,0.0032120621692393997,0.0020110081364869753,0.0035258333515207356,0.0044799862801492675,0.009825324637287244,0.010291805733267507,0.009906470197769928,0.0011602544245451541,0.004420924021822697,0.005093520327164633,0.009825324637287244,0.010291805733267507,0.009906470197769928,0.0011602544245451541,0.004420924021822697,0.005093520327164633,0.025756227746807567,0.025756227746807567,0.025756227746807567,0.025756227746807567,0.025756227746807567,0.004259324929582092,0.010116293801814825,0.00459383056689605,0.010164872609128645,0.003378384223618337,0.007345515083247135,0.0033711562316617104,0.007534038443019284,0.009929676793434226,0.010655456661014962,0.010232978617053978,0.010730041265368622,0.0009156428901464837,0.025756227746807567,0.012094588601242974,0.0008492525031240165,0.0014294081853945576,0.001085753111270315,0.0006613045713067951,0.0016656666930119203,0.001951917143932362,0.001439062513751531,0.025756227746807567,0.0024634600476324854,0.0010645913354140864,0.002102020385647212,0.001597082167607516,0.0027455625429370664,0.0001800725088155457
governmentresponseindex,0.012631929000631583,0.004462695429554741,0.011394258718312922,0.0011410668240472975,0.012239853722806275,0.023975646364611542,0.011650524263689985,0.023975646364611542,0.006195521132438616,0.023975646364611542,0.00937319316991362,0.0031499744483137896,0.008078705180862285,0.023975646364611542,0.007009327480881127,0.008759717936975829,0.023975646364611542,0.0109739795371061,0.006857541202080035,0.0017137537765899245,0.010662424185501528,0.007850794382045142,0.008667178034141422,0.004635379103125197,0.023975646364611542,0.006738955383547963,0.007673122162113337,0.016310704321024903,0.016310704321024903,0.013800992515610648,0.013800992515610648,0.023975646364611542,0.023975646364611542,0.01597138146342119,0.01597138146342119,0.014923115909684983,0.014923115909684983,0.0036942083874581585,0.0017494793987992236,0.007161260707605587,0.007063125234264877,0.023975646364611542,0.023975646364611542,0.005086230722615357,0.0029921125840189737,0.006379430037334246,0.0072927484242693305,0.008390413438671624,0.009200079632857473,0.0108390183742076,0.00149902845058484,0.005881979927480862,0.006985321107150541,0.008390413438671624,0.009200079632857473,0.0108390183742076,0.00149902845058484,0.005881979927480862,0.006985321107150541,0.023975646364611542,0.023975646364611542,0.023975646364611542,0.023975646364611542,0.023975646364611542,0.003917008180578271,0.009918856367194483,0.004040576743340355,0.010120451424103945,0.003344852080020409,0.007149205782128928,0.0035499191202908306,0.007052991500102277,0.010070649162019935,0.011110531136853664,0.010431095428461785,0.011274754557563571,0.009398965867643128,0.0018579687623308128,0.012566691749820036,0.004086244595119616,0.00856747748206224,0.01246721884251199,0.009760284501132699,0.010456565455809055,0.0029273298356012234,0.009935347603690312,0.012922758652178684,0.004916679511687338,0.007690174443837225,0.002048380506274289,0.008473049457083708,0.011438694000833648,0.00798802092811865
governmentresponseindexfordisplay,0.012631929000631583,0.004462695429554741,0.011394258718312922,0.0011410668240472975,0.012239853722806275,0.023975646364611542,0.011650524263689985,0.023975646364611542,0.006195521132438616,0.023975646364611542,0.00937319316991362,0.0031499744483137896,0.008078705180862285,0.023975646364611542,0.007009327480881127,0.008759717936975829,0.023975646364611542,0.0109739795371061,0.006857541202080035,0.0017137537765899245,0.010662424185501528,0.007850794382045142,0.008667178034141422,0.004635379103125197,0.023975646364611542,0.006738955383547963,0.007673122162113337,0.016310704321024903,0.016310704321024903,0.013800992515610648,0.013800992515610648,0.023975646364611542,0.023975646364611542,0.01597138146342119,0.01597138146342119,0.014923115909684983,0.014923115909684983,0.0036942083874581585,0.0017494793987992236,0.007161260707605587,0.007063125234264877,0.023975646364611542,0.023975646364611542,0.005086230722615357,0.0029921125840189737,0.006379430037334246,0.0072927484242693305,0.008390413438671624,0.009200079632857473,0.0108390183742076,0.00149902845058484,0.005881979927480862,0.006985321107150541,0.008390413438671624,0.009200079632857473,0.0108390183742076,0.00149902845058484,0.005881979927480862,0.006985321107150541,0.023975646364611542,0.023975646364611542,0.023975646364611542,0.023975646364611542,0.023975646364611542,0.003917008180578271,0.009918856367194483,0.004040576743340355,0.010120451424103945,0.003344852080020409,0.007149205782128928,0.0035499191202908306,0.007052991500102277,0.010070649162019935,0.011110531136853664,0.010431095428461785,0.011274754557563571,0.009398965867643128,0.0018579687623308128,0.012566691749820036,0.004086244595119616,0.00856747748206224,0.01246721884251199,0.009760284501132699,0.010456565455809055,0.0029273298356012234,0.009935347603690312,0.012922758652178684,0.004916679511687338,0.007690174443837225,0.002048380506274289,0.008473049457083708,0.011438694000833648,0.00798802092811865
containmenthealthindex,0.015892776460096583,0.0010873134034058117,0.013227792930544028,0.0013454408088556763,0.013703047296540021,0.025405941214712513,0.013165316555342461,0.025405941214712513,0.007218098235504316,0.025405941214712513,0.009842584106552747,0.004159884838673557,0.009818032959022227,0.025405941214712513,0.009841017120845473,0.008184778006059736,0.025405941214712513,0.012306704363368469,0.006791018531972378,0.0013915060527044543,0.013320554074974627,0.009676603139787266,0.00922047412969579,0.004803400133321824,0.025405941214712513,0.00463145151383931,0.005783575298821229,0.016508169090532585,0.016508169090532585,0.014341694637268813,0.014341694637268813,0.01692417265447943,0.01692417265447943,0.025405941214712513,0.025405941214712513,0.013254674358024505,0.013254674358024505,0.006130447600490747,0.0026637450613177602,0.004772344353907096,0.004454472296883292,0.025405941214712513,0.025405941214712513,0.004396369381054023,0.0021403727326079897,0.004665319122658428,0.006005729361972722,0.009772953637626583,0.0074115900734110255,0.008212573860053309,0.0013235409297064195,0.004363133581075575,0.004686897324982851,0.009772953637626583,0.0074115900734110255,0.008212573860053309,0.0013235409297064195,0.004363133581075575,0.004686897324982851,0.025405941214712513,0.025405941214712513,0.025405941214712513,0.025405941214712513,0.025405941214712513,0.0032137289566917565,0.007082458628925581,0.00326572913545965,0.0073121312511220445,0.002654500686042245,0.004907182520507915,0.002506179456600215,0.005057423869643992,0.00904246086885437,0.010282067538289206,0.00922756016164342,0.010501368317879664,0.011300614529094194,0.001968808032813742,0.010829739251183471,0.00401897491783726,0.00825488676808962,0.011336631107210357,0.009022469910725474,0.009908244213288023,0.004502486374904253,0.01034930543006959,0.01077478962516659,0.00567669209523392,0.007839050044577625,0.004212345524390199,0.008849770198749557,0.010210170871406393,0.010564141327769817
containmenthealthindexfordisplay,0.015892776460096583,0.0010873134034058117,0.013227792930544028,0.0013454408088556763,0.013703047296540021,0.025405941214712513,0.013165316555342461,0.025405941214712513,0.007218098235504316,0.025405941214712513,0.009842584106552747,0.004159884838673557,0.009818032959022227,0.025405941214712513,0.009841017120845473,0.008184778006059736,0.025405941214712513,0.012306704363368469,0.006791018531972378,0.0013915060527044543,0.013320554074974627,0.009676603139787266,0.00922047412969579,0.004803400133321824,0.025405941214712513,0.00463145151383931,0.005783575298821229,0.016508169090532585,0.016508169090532585,0.014341694637268813,0.014341694637268813,0.01692417265447943,0.01692417265447943,0.025405941214712513,0.025405941214712513,0.013254674358024505,0.013254674358024505,0.006130447600490747,0.0026637450613177602,0.004772344353907096,0.004454472296883292,0.025405941214712513,0.025405941214712513,0.004396369381054023,0.0021403727326079897,0.004665319122658428,0.006005729361972722,0.009772953637626583,0.0074115900734110255,0.008212573860053309,0.0013235409297064195,0.004363133581075575,0.004686897324982851,0.009772953637626583,0.0074115900734110255,0.008212573860053309,0.0013235409297064195,0.004363133581075575,0.004686897324982851,0.025405941214712513,0.025405941214712513,0.025405941214712513,0.025405941214712513,0.025405941214712513,0.0032137289566917565,0.007082458628925581,0.00326572913545965,0.0073121312511220445,0.002654500686042245,0.004907182520507915,0.002506179456600215,0.005057423869643992,0.00904246086885437,0.010282067538289206,0.00922756016164342,0.010501368317879664,0.011300614529094194,0.001968808032813742,0.010829739251183471,0.00401897491783726,0.00825488676808962,0.011336631107210357,0.009022469910725474,0.009908244213288023,0.004502486374904253,0.01034930543006959,0.01077478962516659,0.00567669209523392,0.007839050044577625,0.004212345524390199,0.008849770198749557,0.010210170871406393,0.010564141327769817
economicsupportindex,0.014207853572514702,0.0030673560524756244,0.01315201513419024,0.0007516183152414046,0.012996386465668688,0.02545271096166016,0.01283830911717203,0.02545271096166016,0.010347798259867584,0.02545271096166016,0.009575427933834663,0.002081137164154068,0.007794213059005242,0.02545271096166016,0.005475292280319303,0.01538252653931499,0.02545271096166016,0.01461832965141269,0.004735172730945668,0.0014081520376724643,0.01348974405995971,0.00754259115085023,0.01267567143007156,0.00577058369986001,0.02545271096166016,0.00645195870337631,0.009002495278581869,0.01768480958305315,0.01768480958305315,0.013239210758488959,0.013239210758488959,0.015842482414038486,0.015842482414038486,0.013279074861842067,0.013279074861842067,0.02545271096166016,0.02545271096166016,0.006317391519887411,0.0024063420810634573,0.006657493961939841,0.0063989592593185285,0.02545271096166016,0.02545271096166016,0.006304839246443456,0.003094422843245556,0.007159377743026275,0.008543383688849831,0.010730962763504964,0.011106143847411619,0.011369481122981662,0.001747365279828308,0.006979777713756137,0.007932262587977619,0.010730962763504964,0.011106143847411619,0.011369481122981662,0.001747365279828308,0.006979777713756137,0.007932262587977619,0.02545271096166016,0.02545271096166016,0.02545271096166016,0.02545271096166016,0.02545271096166016,0.004435327640320119,0.010302565233028763,0.004776388273464758,0.010156730444866672,0.0036444716340592767,0.0071470066851160715,0.003703250940627587,0.007185480640278526,0.009099538198219303,0.009107043709446073,0.009331599015531118,0.009105855254683092,0.0009048527624502885,0.02545271096166016,0.009325335745974826,0.000839244733661016,0.00141256373979642,0.0010729583690807331,0.0006535116196579963,0.0016460381276505681,0.0019289153432717862,0.0014221042995249099,0.02545271096166016,0.0024344301181976843,0.0010520459680257773,0.002077249736931193,0.0015782618166658468,0.0027132082585812497,0.00017795049663633998
economicsupportindexfordisplay,0.014207853572514702,0.0030673560524756244,0.01315201513419024,0.0007516183152414046,0.012996386465668688,0.02545271096166016,0.01283830911717203,0.02545271096166016,0.010347798259867584,0.02545271096166016,0.009575427933834663,0.002081137164154068,0.007794213059005242,0.02545271096166016,0.005475292280319303,0.01538252653931499,0.02545271096166016,0.01461832965141269,0.004735172730945668,0.0014081520376724643,0.01348974405995971,0.00754259115085023,0.01267567143007156,0.00577058369986001,0.02545271096166016,0.00645195870337631,0.009002495278581869,0.01768480958305315,0.01768480958305315,0.013239210758488959,0.013239210758488959,0.015842482414038486,0.015842482414038486,0.013279074861842067,0.013279074861842067,0.02545271096166016,0.02545271096166016,0.006317391519887411,0.0024063420810634573,0.006657493961939841,0.0063989592593185285,0.02545271096166016,0.02545271096166016,0.006304839246443456,0.003094422843245556,0.007159377743026275,0.008543383688849831,0.010730962763504964,0.011106143847411619,0.011369481122981662,0.001747365279828308,0.006979777713756137,0.007932262587977619,0.010730962763504964,0.011106143847411619,0.011369481122981662,0.001747365279828308,0.006979777713756137,0.007932262587977619,0.02545271096166016,0.02545271096166016,0.02545271096166016,0.02545271096166016,0.02545271096166016,0.004435327640320119,0.010302565233028763,0.004776388273464758,0.010156730444866672,0.0036444716340592767,0.0071470066851160715,0.003703250940627587,0.007185480640278526,0.009099538198219303,0.009107043709446073,0.009331599015531118,0.009105855254683092,0.0009048527624502885,0.02545271096166016,0.009325335745974826,0.000839244733661016,0.00141256373979642,0.0010729583690807331,0.0006535116196579963,0.0016460381276505681,0.0019289153432717862,0.0014221042995249099,0.02545271096166016,0.0024344301181976843,0.0010520459680257773,0.002077249736931193,0.0015782618166658468,0.0027132082585812497,0.00017795049663633998
