,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h3_contact.tracing,0.006901349856098063,0.014029228485849574,0.011755149094130566,0.013635067898851504,0.013301030207906702,0.013446684877497925,0.008784002945356858,0.01363730298109659,0.00843554177418348,0.029831078267703145,0.015715056006996308,0.00010860841892030669,0.007988151991450816,0.0014468431671184278,0.00908125434516763,0.008971553424526914,0.029831078267703145,0.011857510244613128,0.0002902898925558469,0.029831078267703145,0.011163354029429438,0.0007964752237731856,0.017729499283602543,0.029831078267703145,7.270441934251991e-05,0.029831078267703145,0.01065207647126329,0.012736065729951717,0.029831078267703145,0.005936578154888158,0.010923807675225251,0.011589873919392426,0.011589873919392426,0.012557545819679774,0.012557545819679774,0.011762249804864506,0.011762249804864506,0.009993817063423937,0.009993817063423937,0.010489268374320572,0.010489268374320572,0.001736731132053567,0.0024503924766804664,0.0026444287606673103,0.00234680319541696,0.029831078267703145,0.029831078267703145,0.003503047927536603,0.0025855338968457956,0.006233059310160661,0.011671076619075226,0.011235108270579584,0.011162725998765553,0.010432331395414078,0.0021314079022098074,0.0008888314838967257,0.001157022742029361,0.011235108270579584,0.011162725998765553,0.010432331395414078,0.0021314079022098074,0.0008888314838967257,0.001157022742029361,0.029831078267703145,0.029831078267703145,0.029831078267703145,0.029831078267703145,0.029831078267703145,0.001041777661771565,0.0021744559031547823,0.0011560535179691532,0.001875110795591763,0.000821562867330735,0.0020220431524977964,0.0006649983044443427,0.0024540595459176086,0.0022766438879997866,0.0030967919838968817,0.0022633563218641827,0.003793183653465362,0.012644501331065986,0.029831078267703145,0.008332756301017747,0.0018454714081815092,0.006496780946949834,0.01297179163920032,0.011322045108185635,0.013582076916592542,0.0013305297178980576,0.009406496313917564,0.007426705139142771,0.001417469094863553,0.0028786079396209705,0.0020534094198679316,0.001659025609236434,0.005343479398908799,0.010647094904216312
h4_emergency.investment.in.healthcare,7.36347377524947e-05,0.0003230689315802018,0.00021267495801425608,0.00018858045377683996,0.00016172759476671536,0.00019647698008829078,7.372748128476728e-05,0.00035010218477798586,7.99882647309692e-05,0.03418540126203146,0.00019599175358822555,5.988861219150964e-05,7.515927800302994e-05,7.081102692950002e-05,5.19533374362171e-05,9.913772088585281e-05,0.03418540126203146,0.00018309494000231946,1.972896868164429e-05,0.03418540126203146,6.253880696358103e-05,3.363767873699772e-05,0.00036921815005463667,8.331679218709019e-05,0.03418540126203146,0.03418540126203146,0.00012360055792549616,0.0001957838856040096,0.03418540126203146,4.836420638277441e-05,7.806496494321888e-05,0.00016697253643041066,0.00016697253643041066,0.00015424810459380142,0.00015424810459380142,0.00011779329861113719,0.00011779329861113719,0.0001458280822212641,0.0001458280822212641,0.0001243350480636873,0.0001243350480636873,3.6199688864959755e-05,3.2384904613920115e-05,5.459717799008261e-05,4.329672422263059e-05,0.03418540126203146,0.03418540126203146,3.221319159737495e-05,2.8959517620871873e-05,4.302428450179891e-05,6.532134249717674e-05,0.00015845069556900162,0.0001589389458872286,0.00013268074546143201,3.057200261503689e-05,0.00022734668945041133,0.00014919045763545115,0.00015845069556900162,0.0001589389458872286,0.00013268074546143201,3.057200261503689e-05,0.00022734668945041133,0.00014700597649551904,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.00014952445841306069,9.469619564652017e-05,0.00013574172581893557,9.250587001010946e-05,0.0001358026178822179,8.868657487572765e-05,0.00014340117506466687,8.880501215833712e-05,0.00010304735706372396,0.00010568940673155443,0.00010123467145095662,0.00010227968854580547,0.03418540126203146,0.03418540126203146,0.0004051508162906726,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146,0.03418540126203146
h5_investment.in.vaccines,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h6_facial.coverings,0.011855212454703236,0.006921098140193407,0.01199230848666011,0.004423522467875809,0.012618082392008165,0.004340125007044478,0.008102840022269938,0.006689098502672848,0.007153538875066882,0.025565363659047168,0.013026858187088087,0.0014362334856033454,0.0063453537734610545,0.002565076959853754,0.005156538358530887,0.011814928657403643,0.025565363659047168,0.011512348872800966,0.00018565006986180402,0.025565363659047168,0.006874346560140005,0.0006384293240373673,0.0106316837181093,0.009128875807572129,9.243399507309623e-05,0.025565363659047168,0.025565363659047168,0.013967419994780676,0.025565363659047168,0.008959786321075925,0.015196259943942825,0.012983682679354274,0.012983682679354274,0.012284896226093354,0.012284896226093354,0.01226295178467544,0.01226295178467544,0.009683662955759632,0.009683662955759632,0.016693972386270076,0.016693972386270076,0.006045514544164077,0.0035512127479971857,0.006136288893808098,0.006495499232398459,0.025565363659047168,0.025565363659047168,0.008530773511885999,0.003833612754316522,0.010198622149713014,0.014920937509094904,0.013464786208109411,0.013384106871624108,0.013453863627124717,0.0028169045139378496,0.006685159097025078,0.00887749484434093,0.013464786208109411,0.013384106871624108,0.013453863627124717,0.0028169045139378496,0.006685159097025078,0.00887749484434093,0.025565363659047168,0.025565363659047168,0.025565363659047168,0.025565363659047168,0.025565363659047168,0.0037146998860173165,0.006963030366289346,0.0034027261407852906,0.0070193437976488185,0.003248418382446362,0.006928916722115011,0.0035765003050208907,0.007270260079153809,0.009086638516927644,0.010723335938839158,0.008835470578756454,0.011506532526832392,0.005979714928520288,0.025565363659047168,0.007739363868817557,0.0019666717214048514,0.002698766591139016,0.006002195294894454,0.004295683417138443,0.006027312900741488,0.0016426562968810151,0.003380569650175651,0.005262756175910988,0.0006596574789134501,0.0016709670589990556,0.0015289880656678553,0.002921958931608322,0.002853756178798185,0.008654542863058595
h6_flag,0.0015244875398711902,0.009622989385720992,0.01346558832593121,0.0045162015016084805,0.013781737402158779,0.0045162015016084805,0.000833666691476317,0.009622989385720992,0.031108311483395837,0.031108311483395837,0.011458979137877287,0.0028562381045992144,0.031108311483395837,0.0028562381045992144,0.031108311483395837,0.007754599115832858,0.031108311483395837,0.014131946184697205,0.0003579013713331423,0.031108311483395837,0.031108311483395837,0.031108311483395837,0.007087436761891986,0.013281367044291106,0.00017816102406156579,0.031108311483395837,0.016995762611156318,0.031108311483395837,0.031108311483395837,0.00512659185962495,0.010898374980759466,0.006182650724892701,0.006182650724892701,0.00773206999902173,0.00773206999902173,0.005545483238211746,0.005545483238211746,0.0066854423076739234,0.0066854423076739234,0.010472846855113932,0.010472846855113932,0.0010448276293217645,0.0018090714491818085,0.001876260642760271,0.00413053319498245,0.031108311483395837,0.031108311483395837,0.0010448276293217645,0.0018090714491818085,0.00512659185962495,0.010898374980759466,0.008501522924290378,0.008501522924290378,0.008501522924290378,0.0014972264024546715,0.0010717189342287817,0.0036190416836558593,0.008501522924290378,0.008501522924290378,0.008501522924290378,0.0014972264024546715,0.0010717189342287817,0.0036190416836558593,0.031108311483395837,0.031108311483395837,0.031108311483395837,0.031108311483395837,0.031108311483395837,0.00013356724098386155,0.0013031723893337799,0.00015520639486877629,0.0011610810151578335,0.00013147896119237242,0.000714501989321464,0.00028602389520367345,0.0013706775354346834,0.0032561366742735456,0.003744384215539026,0.0035420318665818737,0.004627148556311009,0.00727620530101445,0.031108311483395837,0.005698124115541492,0.002393075150855437,0.003283898983710521,0.00730355974231069,0.005227050925485697,0.007334123215485858,0.001998808404411357,0.0041135269997132585,0.006403799318671843,0.0008026809475533996,0.0020332573572228955,0.0018604952245362767,0.003555482714754779,0.0034724925994277095,0.010530975374377341
h7_vaccination.policy,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
confirmedcases,0.01262372384082972,0.002462257076335298,0.004149863887070109,0.0038586489327828567,0.0042948001477601675,0.003916836629181466,0.0019321025610738948,0.0023376799113851857,0.0016296188366775835,0.023868525041020217,0.004054964688427015,0.0004917768101422715,0.0014351908270413337,0.0009425953243102856,0.0011229962616118026,0.008769934809898518,0.023868525041020217,0.0037781128118950422,6.771662308179689e-05,0.023868525041020217,0.0015641901124264026,0.0002103279492039384,0.0033832114172769726,0.004749991370621403,3.3768282030331265e-05,0.023868525041020217,0.00836510237127453,0.003933488522572522,0.023868525041020217,0.023868525041020217,0.01365058412267904,0.006089164775760104,0.006089164775760104,0.0037330666045099358,0.0037330666045099358,0.00474963814611678,0.00474963814611678,0.004204129382903834,0.004204129382903834,0.008815346531641236,0.008815346531641236,0.014715395316557524,0.009367610580868855,0.017555730640921755,0.013527972662359118,0.023868525041020217,0.023868525041020217,0.014723079521711051,0.009371376336088358,0.023868525041020217,0.01365058412267904,0.01376698267059043,0.013584401813727182,0.013910226430901477,0.0073315477504925725,0.011779907720181428,0.011332418557680357,0.01376698267059043,0.013584401813727182,0.013910226430901477,0.0073315477504925725,0.011779907720181428,0.011332418557680357,0.023868525041020217,0.023868525041020217,0.023868525041020217,0.023868525041020217,0.023868525041020217,0.00709325871944428,0.00946850556128109,0.006975252945788694,0.01045515576289606,0.005684859558362871,0.010790057212114379,0.005950425007563954,0.012078508877261933,0.012337362083303537,0.012825532177917364,0.011952596261001596,0.012839224958005487,0.014592082095799087,0.00927450651560705,0.007258558525839645,0.008411942373737153,0.009906666118827338,0.015765496133729576,0.014557187984654392,0.015766412425649554,0.006001994797787008,0.011797122785482424,0.01330278635047038,0.0049679841258703505,0.005355648387823938,0.004475109981902222,0.005207659565768884,0.006304266338244078,0.009179591715796697
confirmeddeaths,0.008913055712965962,0.005521670883288958,0.008489951208004958,0.006824138924386045,0.008905388356560563,0.006796445881980815,0.00332457466388668,0.005310540852569178,0.002931962697145506,0.022698725270945765,0.008229293105508,0.0010621956728463732,0.002566342574135406,0.0019321972722163995,0.001989555165442718,0.00669431944268176,0.022698725270945765,0.007509026451545536,0.0002066117088412204,0.022698725270945765,0.002808340382111731,0.0003639122028180279,0.006558870050563426,0.00831201966980318,5.1834266298351424e-05,0.022698725270945765,0.013492306787170177,0.00795219051731713,0.022698725270945765,0.012981567074468115,0.022698725270945765,0.008233649494603477,0.008233649494603477,0.00739658078764936,0.00739658078764936,0.006649931485270666,0.006649931485270666,0.004253987446678038,0.004253987446678038,0.011287011613698225,0.011287011613698225,0.01009760855981468,0.00716562134018331,0.010955037447482873,0.010188172974421336,0.022698725270945765,0.022698725270945765,0.010098388248327287,0.007163411240471224,0.012981567074468115,0.022698725270945765,0.01598402992491472,0.01607561837358067,0.018013141074663713,0.005352077247493189,0.009112541561949792,0.009486667037633739,0.01598402992491472,0.01607561837358067,0.018013141074663713,0.005352077247493189,0.009112541561949792,0.009486667037633739,0.022698725270945765,0.022698725270945765,0.022698725270945765,0.022698725270945765,0.022698725270945765,0.004850743570516375,0.009213151516232284,0.004767743310891136,0.009401307286768378,0.004673793295379789,0.009448620398550591,0.004933019070394292,0.01010920820767224,0.012242553089384243,0.013197750775628767,0.011271848387676864,0.013828573112675109,0.011690835085407277,0.011317804810390544,0.007753903219185946,0.006675749368566644,0.00900193565323579,0.01140048249972423,0.010515132925972902,0.011535430354705278,0.006017058829304713,0.009928509607311137,0.011082558005582907,0.004544744058458668,0.0047914353537089945,0.003818213212301282,0.005537514825599214,0.005024995230816507,0.011574640638720912
stringencyindex,0.012482175603217979,0.009339416812178526,0.01816235230980479,0.005463574698910843,0.017375531475243577,0.005656266287195751,0.009865764595106262,0.007920708686546346,0.009432840420983123,0.022688031097199104,0.015865344707941494,0.00250476134620838,0.009175554888822239,0.004871356117469131,0.008587159122510794,0.008294681131011807,0.022688031097199104,0.015679708239755633,0.0001030690103168418,0.022688031097199104,0.009836421851961989,0.0008494138025110023,0.011402277101495646,0.008814680365760653,0.00011081566864973077,0.022688031097199104,0.01152239413895879,0.0045091541527207905,0.022688031097199104,0.005788005733533572,0.00822977033058817,0.022688031097199104,0.022688031097199104,0.017360889836234183,0.017360889836234183,0.017249528861408396,0.017249528861408396,0.012278020312481323,0.012278020312481323,0.013013598234659222,0.013013598234659222,0.003997405562128931,0.0016152358729852705,0.004843455045243012,0.002211190546345765,0.022688031097199104,0.022688031097199104,0.004464889621423071,0.0016781809849989026,0.004608800656419844,0.010031499076102885,0.010332723762524084,0.009524610443989551,0.010586872955843785,0.001908432628471844,0.004621450566291066,0.004840150029650923,0.010332723762524084,0.009524610443989551,0.010586872955843785,0.001908432628471844,0.004621450566291066,0.004840150029650923,0.022688031097199104,0.022688031097199104,0.022688031097199104,0.022688031097199104,0.022688031097199104,0.00506893709258603,0.009904520746817904,0.005000008043246171,0.00998273963383105,0.00404738513416587,0.00876673576896903,0.004182372716946653,0.009575285311651255,0.010308707525774658,0.011350613081226271,0.009980452227892596,0.011403355348062846,0.007915324645876456,0.022688031097199104,0.011170175619240599,0.004282986723320646,0.0059783786096073805,0.007591225515780197,0.007460903777168392,0.007510299216398596,0.0037579095172841615,0.008817152229768779,0.006966848135992918,0.002190702373087101,0.00688524635342735,0.0014712950758570876,0.004237711930703154,0.010803273330595997,0.004342576628574058
stringencyindexfordisplay,0.012482175603217979,0.009339416812178526,0.01816235230980479,0.005463574698910843,0.017375531475243577,0.005656266287195751,0.009865764595106262,0.007920708686546346,0.009432840420983123,0.022688031097199104,0.015865344707941494,0.00250476134620838,0.009175554888822239,0.004871356117469131,0.008587159122510794,0.008294681131011807,0.022688031097199104,0.015679708239755633,0.0001030690103168418,0.022688031097199104,0.009836421851961989,0.0008494138025110023,0.011402277101495646,0.008814680365760653,0.00011081566864973077,0.022688031097199104,0.01152239413895879,0.0045091541527207905,0.022688031097199104,0.005788005733533572,0.00822977033058817,0.022688031097199104,0.022688031097199104,0.017360889836234183,0.017360889836234183,0.017249528861408396,0.017249528861408396,0.012278020312481323,0.012278020312481323,0.013013598234659222,0.013013598234659222,0.003997405562128931,0.0016152358729852705,0.004843455045243012,0.002211190546345765,0.022688031097199104,0.022688031097199104,0.004464889621423071,0.0016781809849989026,0.004608800656419844,0.010031499076102885,0.010332723762524084,0.009524610443989551,0.010586872955843785,0.001908432628471844,0.004621450566291066,0.004840150029650923,0.010332723762524084,0.009524610443989551,0.010586872955843785,0.001908432628471844,0.004621450566291066,0.004840150029650923,0.022688031097199104,0.022688031097199104,0.022688031097199104,0.022688031097199104,0.022688031097199104,0.00506893709258603,0.009904520746817904,0.005000008043246171,0.00998273963383105,0.00404738513416587,0.00876673576896903,0.004182372716946653,0.009575285311651255,0.010308707525774658,0.011350613081226271,0.009980452227892596,0.011403355348062846,0.007915324645876456,0.022688031097199104,0.011170175619240599,0.004282986723320646,0.0059783786096073805,0.007591225515780197,0.007460903777168392,0.007510299216398596,0.0037579095172841615,0.008817152229768779,0.006966848135992918,0.002190702373087101,0.00688524635342735,0.0014712950758570876,0.004237711930703154,0.010803273330595997,0.004342576628574058
stringencylegacyindex,0.01302178624935618,0.015279816656819325,0.016755240211038684,0.008142982683091592,0.016269879018186318,0.006748244598926387,0.012603106837962558,0.008677703799590646,0.009853226969852198,0.02455194431285662,0.015279650606045376,0.003427188242214228,0.010081596342875213,0.004475062339745081,0.010407482264864359,0.00843827524197124,0.02455194431285662,0.014137257282683805,0.0001085033370839219,0.02455194431285662,0.01114703297380606,0.001137710415318633,0.013492984733799932,0.010335267230508389,0.00011078093965674425,0.02455194431285662,0.011797918936526795,0.006102464035710109,0.02455194431285662,0.0038399542172210866,0.00800046863584713,0.01878715692228935,0.01878715692228935,0.02455194431285662,0.02455194431285662,0.01787330523458624,0.01787330523458624,0.013542207347334816,0.013542207347334816,0.012303027351871741,0.012303027351871741,0.003211154871298282,0.0018217222785856736,0.003180628800910618,0.0024383331683507444,0.02455194431285662,0.02455194431285662,0.004681450153177459,0.0017266082467698885,0.0048141898112265165,0.008852859470250631,0.008945416772003069,0.007296520757329311,0.010220582625905993,0.0021101271917012337,0.004625497595753048,0.004922168030870821,0.008945416772003069,0.007296520757329311,0.010220582625905993,0.0021101271917012337,0.004625497595753048,0.004922168030870821,0.02455194431285662,0.02455194431285662,0.02455194431285662,0.02455194431285662,0.02455194431285662,0.0021793031458484306,0.005721580077957985,0.002313878994310302,0.005928184681114796,0.0016399770224328342,0.004556757069378565,0.0015563771179508293,0.005514337992905082,0.005675931946743703,0.00686665527863755,0.005278689697129674,0.006986912637069079,0.008565600474151837,0.02455194431285662,0.008228598487307335,0.004634851348412269,0.006469526512698322,0.008214875293995021,0.008073847099197338,0.008127300572885444,0.004066636933184778,0.009541516829549278,0.007539202795439732,0.0023706774042952265,0.007450897097479587,0.0015921678974903585,0.004585857049067447,0.011690805785351146,0.004699336804603784
stringencylegacyindexfordisplay,0.01302178624935618,0.015279816656819325,0.016755240211038684,0.008142982683091592,0.016269879018186318,0.006748244598926387,0.012603106837962558,0.008677703799590646,0.009853226969852198,0.02455194431285662,0.015279650606045376,0.003427188242214228,0.010081596342875213,0.004475062339745081,0.010407482264864359,0.00843827524197124,0.02455194431285662,0.014137257282683805,0.0001085033370839219,0.02455194431285662,0.01114703297380606,0.001137710415318633,0.013492984733799932,0.010335267230508389,0.00011078093965674425,0.02455194431285662,0.011797918936526795,0.006102464035710109,0.02455194431285662,0.0038399542172210866,0.00800046863584713,0.01878715692228935,0.01878715692228935,0.02455194431285662,0.02455194431285662,0.01787330523458624,0.01787330523458624,0.013542207347334816,0.013542207347334816,0.012303027351871741,0.012303027351871741,0.003211154871298282,0.0018217222785856736,0.003180628800910618,0.0024383331683507444,0.02455194431285662,0.02455194431285662,0.004681450153177459,0.0017266082467698885,0.0048141898112265165,0.008852859470250631,0.008945416772003069,0.007296520757329311,0.010220582625905993,0.0021101271917012337,0.004625497595753048,0.004922168030870821,0.008945416772003069,0.007296520757329311,0.010220582625905993,0.0021101271917012337,0.004625497595753048,0.004922168030870821,0.02455194431285662,0.02455194431285662,0.02455194431285662,0.02455194431285662,0.02455194431285662,0.0021793031458484306,0.005721580077957985,0.002313878994310302,0.005928184681114796,0.0016399770224328342,0.004556757069378565,0.0015563771179508293,0.005514337992905082,0.005675931946743703,0.00686665527863755,0.005278689697129674,0.006986912637069079,0.008565600474151837,0.02455194431285662,0.008228598487307335,0.004634851348412269,0.006469526512698322,0.008214875293995021,0.008073847099197338,0.008127300572885444,0.004066636933184778,0.009541516829549278,0.007539202795439732,0.0023706774042952265,0.007450897097479587,0.0015921678974903585,0.004585857049067447,0.011690805785351146,0.004699336804603784
governmentresponseindex,0.013219422220103326,0.00741603394792627,0.016122353061104582,0.004392807120360128,0.016311568402596496,0.004864061244861614,0.010386651844832747,0.0066123210319568625,0.010304702325741686,0.022487442261521634,0.014637012142072647,0.0028592238347402033,0.009603932182022745,0.004189199122478404,0.010111952301675735,0.009654316658352742,0.022487442261521634,0.018096036425921797,0.00013831149176235494,0.022487442261521634,0.011104763914836415,0.0005171347535505395,0.011100358057916416,0.008866689664344144,7.748541492927075e-05,0.022487442261521634,0.010786563566684287,0.004008695045955281,0.022487442261521634,0.004474814149192876,0.006588032963662024,0.017097022771502605,0.017097022771502605,0.016370390644574837,0.016370390644574837,0.022487442261521634,0.022487442261521634,0.01346495066411649,0.01346495066411649,0.01380141112473822,0.01380141112473822,0.0037691162701335114,0.001976329840451174,0.003728936691535805,0.0026226290757770717,0.022487442261521634,0.022487442261521634,0.004109542595246483,0.0016007432826707546,0.004435380381172732,0.008414901886317796,0.010065085478287342,0.010889170233398396,0.010769819872037274,0.0019127407291960987,0.004042670142480305,0.00493172730121545,0.010065085478287342,0.010889170233398396,0.010769819872037274,0.0019127407291960987,0.004042670142480305,0.00493172730121545,0.022487442261521634,0.022487442261521634,0.022487442261521634,0.022487442261521634,0.022487442261521634,0.0027203399307402887,0.005815998138517636,0.002879059285405472,0.0058887607844448206,0.0024895889185969486,0.005194765909892002,0.0030021866928752854,0.005252546088358802,0.006364373639676043,0.007132707320648941,0.00639508273920489,0.007235649255230212,0.014337293573826704,0.022487442261521634,0.007925173460002431,0.005080689372093127,0.00927081287253506,0.014925850061716626,0.01281514190246018,0.01390593101243046,0.005087984963044333,0.013937228289202953,0.011398347441709386,0.0030862225698225624,0.00601262638356561,0.005780546372374631,0.006257951659387158,0.007878568128158129,0.010824938475273773
governmentresponseindexfordisplay,0.013219422220103326,0.00741603394792627,0.016122353061104582,0.004392807120360128,0.016311568402596496,0.004864061244861614,0.010386651844832747,0.0066123210319568625,0.010304702325741686,0.022487442261521634,0.014637012142072647,0.0028592238347402033,0.009603932182022745,0.004189199122478404,0.010111952301675735,0.009654316658352742,0.022487442261521634,0.018096036425921797,0.00013831149176235494,0.022487442261521634,0.011104763914836415,0.0005171347535505395,0.011100358057916416,0.008866689664344144,7.748541492927075e-05,0.022487442261521634,0.010786563566684287,0.004008695045955281,0.022487442261521634,0.004474814149192876,0.006588032963662024,0.017097022771502605,0.017097022771502605,0.016370390644574837,0.016370390644574837,0.022487442261521634,0.022487442261521634,0.01346495066411649,0.01346495066411649,0.01380141112473822,0.01380141112473822,0.0037691162701335114,0.001976329840451174,0.003728936691535805,0.0026226290757770717,0.022487442261521634,0.022487442261521634,0.004109542595246483,0.0016007432826707546,0.004435380381172732,0.008414901886317796,0.010065085478287342,0.010889170233398396,0.010769819872037274,0.0019127407291960987,0.004042670142480305,0.00493172730121545,0.010065085478287342,0.010889170233398396,0.010769819872037274,0.0019127407291960987,0.004042670142480305,0.00493172730121545,0.022487442261521634,0.022487442261521634,0.022487442261521634,0.022487442261521634,0.022487442261521634,0.0027203399307402887,0.005815998138517636,0.002879059285405472,0.0058887607844448206,0.0024895889185969486,0.005194765909892002,0.0030021866928752854,0.005252546088358802,0.006364373639676043,0.007132707320648941,0.00639508273920489,0.007235649255230212,0.014337293573826704,0.022487442261521634,0.007925173460002431,0.005080689372093127,0.00927081287253506,0.014925850061716626,0.01281514190246018,0.01390593101243046,0.005087984963044333,0.013937228289202953,0.011398347441709386,0.0030862225698225624,0.00601262638356561,0.005780546372374631,0.006257951659387158,0.007878568128158129,0.010824938475273773
