,c1_school.closing,c1_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,umdchl_total_responses,umdchl_pct_cli,umdchl_pct_ili,umdchl_pct_fever,umdchl_pct_cough,umdchl_pct_difficulty_breathing,umdchl_pct_fatigue,umdchl_pct_stuffy_runny_nose,umdchl_pct_aches_muscle_pain,umdchl_pct_sore_throat,umdchl_pct_chest_pain,umdchl_pct_nausea,umdchl_pct_anosmia_ageusia,umdchl_pct_eye_pain,umdchl_pct_headache,umdchl_pct_cmnty_sick,umdchl_pct_ever_tested,umdchl_pct_tested_recently,umdchl_pct_worked_outside_home,umdchl_pct_grocery_outside_home,umdchl_pct_ate_outside_home,umdchl_pct_spent_time_with_non_hh,umdchl_pct_attended_public_event,umdchl_pct_used_public_transit,umdchl_pct_direct_contact_with_non_hh,umdchl_pct_wear_mask_all_time,umdchl_pct_wear_mask_most_time,umdchl_pct_wear_mask_half_time,umdchl_pct_wear_mask_some_time,umdchl_pct_wear_mask_none_time,umdchl_pct_no_public,umdchl_pct_feel_nervous_all_time,umdchl_pct_feel_nervous_most_time,umdchl_pct_feel_nervous_some_time,umdchl_pct_feel_nervous_little_time,umdchl_pct_feel_nervous_none_time,umdchl_pct_feel_depressed_all_time,umdchl_pct_feel_depressed_most_time,umdchl_pct_feel_depressed_some_time,umdchl_pct_feel_depressed_little_time,umdchl_pct_feel_depressed_none_time,umdchl_pct_worried_ill_covid19_very,umdchl_pct_worried_ill_covid19_somewhat,umdchl_pct_worried_ill_covid19_nottooworried,umdchl_pct_worried_ill_covid19_notworried,umdchl_pct_enough_toeat_very_worried,umdchl_pct_enough_toeat_somewhat_worried,umdchl_pct_enough_toeat_nottoo_worried,umdchl_pct_enough_toeat_not_worried,umdchl_population
owid_total_deaths,0.009812953703635515,0.003330682795479742,0.0009110263401759961,0.0028967636513891767,0.003144741748856996,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,1.6104621203594993e-05,0.009812953703635515,0.0028242475604780192,0.009812953703635515,0.009812953703635515,0.00817441648996241,0.009812953703635515,0.0011620497085823903,0.0012702792739005017,0.003945271572708091,0.003317164520150031,0.009812953703635515,0.00817441648996241,0.0011620497085823903,0.003945271572708091,0.009812953703635515,0.0012803134129032656,0.003356061063635605,0.00817441648996241,0.0011620497085823903,0.003945271572708093,0.009812953703635515,0.0012803134129032656,0.003356061063635605,0.00312506807741476,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.0025496727598638504,0.0027200660194459754,0.00506766776409583,0.006369245088040102,0.008662150888056086,0.009812953703635515,0.007617029861371828,0.008903478815484778,0.008662150888056086,0.0025496727598638504,0.007617029861371828,0.008903478815484778,0.009812953703635515,0.0011620497085823903,0.0012702792739004995,0.00817441648996241,0.009812953703635515,0.007992016013740375,0.00799735728114579,0.008005079737296566,0.0009807987053067678,0.003476506889198457,0.003938878303158645,0.007992016013740375,0.00799735728114579,0.008005079737296566,0.0009807987053067678,0.003476506889198457,0.003938878303158645,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515
owid_new_deaths,0.011730095921480504,0.0007639637975344468,0.000937003879611588,0.0004320466994410527,0.0014261155434370587,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,1.5865472457446224e-05,0.011730095921480504,0.0018997958795796226,0.011730095921480504,0.011730095921480504,0.0017082717089600455,0.0015304463463788095,0.00245668220426621,0.011730095921480504,0.0018826625050352567,0.0029861439554976933,0.011730095921480504,0.0017082717089600455,0.00245668220426621,0.0018826625050352567,0.0015304463463788095,0.011730095921480504,0.002923592066126173,0.0017082717089600481,0.00245668220426621,0.0018826625050352567,0.0015304463463788121,0.011730095921480504,0.002923592066126173,0.0011006719460768058,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.0008933504927421697,0.000701430923081103,0.001102877214384164,0.0005828038099391626,0.000666849549278155,0.0006552479373414012,0.000597557667063857,0.0006278117765345082,0.000666849549278155,0.0008933504927421697,0.000597557667063857,0.0006278117765345082,0.011730095921480504,0.00245668220426621,0.011730095921480504,0.0017082717089600481,0.0015304463463788121,0.001448071982440978,0.001511677249122904,0.001547055512499132,0.002243651999099258,0.0017227072665776505,0.001962107734081498,0.001448071982440978,0.001511677249122904,0.001547055512499132,0.002243651999099258,0.0017227072665776505,0.001962107734081498,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504
owid_new_deaths_smoothed,0.010967832557616927,0.0016668171147064088,0.001059279778144675,0.0015245735248526641,0.002320957300967766,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,1.7939336543012478e-05,0.010967832557616927,0.0028470800310571465,0.010967832557616927,0.010967832557616927,0.003741597181839296,0.003847813241402436,0.0018159761518816014,0.002743006593249657,0.003803526690540195,0.01074350838514547,0.010967832557616927,0.003741597181839296,0.0018159761518816014,0.003803526690540195,0.003751033267940126,0.0027336066527239504,0.010967832557616927,0.0037415971818392933,0.0018159761518816014,0.003803526690540195,0.003751033267940126,0.0027336066527239504,0.010967832557616927,0.003150078447781341,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.003311979413430901,0.0027246332405821785,0.003951365011697239,0.0032657589655882267,0.0028724293790375367,0.002524747540327958,0.0023380306411034824,0.002577539532192763,0.0028724293790375367,0.003311979413430901,0.0023380306411034824,0.002577539532192763,0.010967832557616927,0.0018159761518816014,0.002743006593249657,0.0037415971818392933,0.003847813241402436,0.003359473047628577,0.0037740719005357306,0.003601723267817395,0.0015020574798240286,0.002904188723388025,0.0037026873495245656,0.003359473047628577,0.0037740719005357306,0.003601723267817395,0.0015020574798240286,0.002904188723388025,0.0037026873495245656,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927
owid_total_cases_per_million,0.016051705745347616,0.005296459756614037,0.0016826839778937958,0.004818049602810976,0.0054921078836252055,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,2.5036936182512567e-05,0.016051705745347616,0.005367186193136289,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.013403990334634151,0.0024565956809275784,0.00238489545053771,0.007062930606822459,0.0054387474558004285,0.016051705745347616,0.016051705745347616,0.00245226833276516,0.0070197099266609865,0.013371440658910053,0.002337634320203233,0.005475923949878002,0.016051705745347616,0.00245226833276516,0.007019709926660983,0.013371440658910053,0.0023376343202032297,0.005475923949878006,0.005329364974491357,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.016051705745347616,0.0039123851785386144,0.004186601835644626,0.008510320693843552,0.01066434012671686,0.014561765685045127,0.01276325111061231,0.012001412228196666,0.014162326871168831,0.014561765685045127,0.0039123851785386144,0.012001412228196666,0.014162326871168831,0.016051705745347616,0.002456595680927582,0.00238489545053771,0.016051705745347616,0.013403990334634151,0.013362195465629804,0.013113114425286026,0.012630237611172435,0.0015247495145219536,0.004979155502696948,0.006005925216883971,0.013362195465629804,0.013113114425286026,0.012630237611172435,0.0015247495145219536,0.004979155502696948,0.006005925216883971,0.004398448955194199,0.0007710450377145923,5.34629199089785e-18,0.004398448955194199,5.34629199089785e-18,0.007370107257710619,0.0019082849856821612,0.007370107257710619,0.00553568890316177,0.0007710450377145923,0.016051705745347616,0.004398448955194199,0.0019082849856821612,0.0019082849856821612,0.0019082849856821612,0.004398448955194199,0.004398448955194199,5.34629199089785e-18,0.007370107257710619,0.0007710450377145923,5.34629199089785e-18,5.34629199089785e-18,0.004398448955194199,0.0007710450377145923,0.0007710450377145923,5.34629199089785e-18,0.0019082849856821612,0.0007710450377145923,0.00553568890316177,0.0007710450377145923,0.0007710450377145923,0.0007710450377145923,5.34629199089785e-18,0.0007710450377145923,0.004398448955194199,0.016051705745347616,0.007370107257710619,0.0007710450377145923,0.0007710450377145923,0.007370107257710619,0.0007710450377145923,0.0019082849856821612,5.34629199089785e-18,0.0019082849856821612,0.00553568890316177,0.004398448955194199,5.34629199089785e-18,0.007370107257710619,5.34629199089785e-18,0.016051705745347616
owid_new_cases_per_million,0.020956629241728874,0.0016815814264018493,0.002003740627196112,0.0012192732887161973,0.003764139829905752,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,2.9977316900450537e-05,0.020956629241728874,0.004565988290840959,0.020956629241728874,0.020956629241728874,0.003201608543433908,0.0025650145106654635,0.020956629241728874,0.004424462392554035,0.004574029516054639,0.0034619417607660075,0.020956629241728874,0.003201608543433908,0.020956629241728874,0.004545043137703655,0.0024816834603222514,0.0043890330023032085,0.0034698504674357603,0.003201608543433908,0.020956629241728874,0.00454504313770366,0.0024816834603222514,0.0043890330023032085,0.0034698504674357603,0.002141505520871228,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.020956629241728874,0.005485835404307911,0.0021926012581987312,0.005011757804879006,0.005058296469936103,0.005224790908782193,0.005375463668996593,0.0043850435286859266,0.005135399324370579,0.005224790908782193,0.005485835404307911,0.0043850435286859266,0.005135399324370579,0.020956629241728874,0.020956629241728874,0.004424462392554035,0.003201608543433908,0.002565014510665468,0.0028833273659094735,0.0026887582579732277,0.0025610071615910675,0.0037382780823679595,0.00299800864625399,0.0028345231727153297,0.0028833273659094735,0.0026887582579732277,0.0025610071615910675,0.0037382780823679595,0.00299800864625399,0.0028345231727153297,0.005742484035965512,0.0010066534510665887,6.979959690810069e-18,0.005742484035965512,6.979959690810069e-18,0.009622192664252065,0.0024914000771593943,0.009622192664252065,0.00722723066205832,0.0010066534510665887,0.020956629241728874,0.005742484035965512,0.0024914000771593943,0.0024914000771593943,0.0024914000771593943,0.005742484035965512,0.005742484035965512,6.979959690810069e-18,0.009622192664252065,0.0010066534510665887,6.979959690810069e-18,6.979959690810069e-18,0.005742484035965512,0.0010066534510665887,0.0010066534510665887,6.979959690810069e-18,0.0024914000771593943,0.0010066534510665887,0.00722723066205832,0.0010066534510665887,0.0010066534510665887,0.0010066534510665887,6.979959690810069e-18,0.0010066534510665887,0.005742484035965512,0.020956629241728874,0.009622192664252065,0.0010066534510665887,0.0010066534510665887,0.009622192664252065,0.0010066534510665887,0.0024914000771593943,6.979959690810069e-18,0.0024914000771593943,0.00722723066205832,0.005742484035965512,6.979959690810069e-18,0.009622192664252065,6.979959690810069e-18,0.020956629241728874
owid_new_cases_smoothed_per_million,0.018554030616079575,0.0030626668677599528,0.0022271624647163366,0.002630160858643052,0.007858622421184847,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,3.679256434668925e-05,0.018554030616079575,0.008786909286708215,0.018554030616079575,0.018554030616079575,0.008114023204855667,0.007521455689158276,0.004023971057351165,0.0029995072596733906,0.018554030616079575,0.006338743540765373,0.018554030616079575,0.008114023204855667,0.004023971057351165,0.018554030616079575,0.007459597972183941,0.002977893615874237,0.006434338808021711,0.008114023204855667,0.004023971057351165,0.018554030616079575,0.007459597972183937,0.002977893615874237,0.006434338808021711,0.007101322703894459,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.018554030616079575,0.006532896757873833,0.00562385840051254,0.004378453500535806,0.0045932457812340455,0.004950906516491384,0.006463314392192177,0.005014542833846814,0.0045932457812340455,0.018554030616079575,0.006463314392192177,0.005014542833846814,0.018554030616079575,0.004023971057351161,0.0029995072596733867,0.00811402320485567,0.007521455689158273,0.007635925053261525,0.007210886915792712,0.0069527012634733685,0.001687494960180163,0.004651390972470646,0.005820736624118176,0.007635925053261525,0.007210886915792712,0.0069527012634733685,0.001687494960180163,0.004651390972470646,0.005820736624118176,6.179733596871487e-18,0.0,0.001515941596414249,6.179733596871487e-18,0.001515941596414249,0.018554030616079575,0.003541491402569087,0.001515941596414249,0.003541491402569087,0.0,0.008519044509832669,0.0,0.003541491402569087,0.003541491402569087,0.003541491402569087,6.179733596871487e-18,0.008519044509832669,0.001515941596414249,0.018554030616079575,6.179733596871487e-18,0.001515941596414249,0.001515941596414249,6.179733596871487e-18,0.0,0.008519044509832669,0.001515941596414249,0.003541491402569087,0.008519044509832669,0.003541491402569087,0.0,6.179733596871487e-18,0.0,0.001515941596414249,6.179733596871487e-18,0.0,0.008519044509832669,0.001515941596414249,0.0,6.179733596871487e-18,0.001515941596414249,0.0,0.003541491402569087,0.001515941596414249,0.003541491402569087,0.003541491402569087,0.008519044509832669,0.001515941596414249,0.018554030616079575,0.001515941596414249,0.018554030616079575
owid_total_deaths_per_million,0.009812953703635515,0.003330682795479742,0.0009110263401759961,0.0028967636513891767,0.003144741748856996,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,1.6104621203594993e-05,0.009812953703635515,0.0028242475604780192,0.009812953703635515,0.009812953703635515,0.00817441648996241,0.009812953703635515,0.0011620497085823903,0.0012702792739005017,0.003945271572708091,0.003317164520150031,0.009812953703635515,0.00817441648996241,0.0011620497085823903,0.003945271572708091,0.009812953703635515,0.0012803134129032677,0.003356061063635605,0.00817441648996241,0.0011620497085823903,0.003945271572708091,0.009812953703635515,0.0012803134129032656,0.003356061063635605,0.00312506807741476,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.0025496727598638504,0.0027200660194459754,0.00506766776409583,0.006369245088040102,0.008662150888056086,0.009812953703635515,0.007617029861371828,0.008903478815484778,0.008662150888056086,0.0025496727598638504,0.007617029861371828,0.008903478815484778,0.009812953703635515,0.0011620497085823903,0.0012702792739004995,0.00817441648996241,0.009812953703635515,0.007992016013740375,0.00799735728114579,0.008005079737296566,0.0009807987053067678,0.003476506889198457,0.003938878303158645,0.007992016013740375,0.00799735728114579,0.008005079737296566,0.0009807987053067678,0.003476506889198457,0.003938878303158645,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515,0.009812953703635515
owid_new_deaths_per_million,0.011730095921480504,0.0007639637975344468,0.000937003879611588,0.0004320466994410527,0.0014261155434370587,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,1.5865472457446224e-05,0.011730095921480504,0.0018997958795796226,0.011730095921480504,0.011730095921480504,0.0017082717089600455,0.0015304463463788095,0.00245668220426621,0.011730095921480504,0.0018826625050352567,0.0029861439554976933,0.011730095921480504,0.0017082717089600455,0.00245668220426621,0.0018826625050352567,0.0015304463463788095,0.011730095921480504,0.002923592066126173,0.0017082717089600455,0.00245668220426621,0.0018826625050352567,0.0015304463463788095,0.011730095921480504,0.002923592066126173,0.0011006719460768058,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.0008933504927421697,0.000701430923081103,0.001102877214384164,0.0005828038099391626,0.000666849549278155,0.0006552479373414012,0.000597557667063857,0.0006278117765345082,0.000666849549278155,0.0008933504927421697,0.000597557667063857,0.0006278117765345082,0.011730095921480504,0.00245668220426621,0.011730095921480504,0.0017082717089600481,0.0015304463463788121,0.001448071982440978,0.001511677249122904,0.001547055512499132,0.002243651999099258,0.0017227072665776505,0.001962107734081498,0.001448071982440978,0.001511677249122904,0.001547055512499132,0.002243651999099258,0.0017227072665776505,0.001962107734081498,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504,0.011730095921480504
owid_new_deaths_smoothed_per_million,0.010967832557616927,0.0016668171147064088,0.001059279778144675,0.0015245735248526641,0.002320957300967766,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,1.7939336543012478e-05,0.010967832557616927,0.0028470800310571465,0.010967832557616927,0.010967832557616927,0.003741597181839296,0.003847813241402436,0.0018159761518816014,0.002743006593249657,0.003803526690540195,0.01074350838514547,0.010967832557616927,0.003741597181839296,0.0018159761518816014,0.003803526690540195,0.003751033267940126,0.0027336066527239504,0.010967832557616927,0.003741597181839296,0.0018159761518816014,0.003803526690540195,0.003751033267940126,0.0027336066527239504,0.010967832557616927,0.003150078447781341,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.003311979413430901,0.0027246332405821785,0.003951365011697239,0.0032657589655882267,0.0028724293790375367,0.002524747540327958,0.0023380306411034824,0.002577539532192763,0.0028724293790375367,0.003311979413430901,0.0023380306411034824,0.002577539532192763,0.010967832557616927,0.0018159761518816014,0.002743006593249657,0.0037415971818392933,0.003847813241402436,0.003359473047628577,0.0037740719005357306,0.003601723267817395,0.0015020574798240286,0.002904188723388025,0.0037026873495245656,0.003359473047628577,0.0037740719005357306,0.003601723267817395,0.0015020574798240286,0.002904188723388025,0.0037026873495245656,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927,0.010967832557616927
owid_reproduction_rate,0.011421209384376968,0.0016685205006439967,0.002591725838906094,0.0017591739040600657,0.004489508471996882,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,7.118131481516552e-05,0.011421209384376968,0.0040986231499325065,0.011421209384376968,0.011421209384376968,0.0037919828724166816,0.0036372388916257807,0.0011671048177427112,0.001071688146780835,0.00437132476416847,0.0032802931062562695,0.011421209384376968,0.0037919828724166816,0.0011671048177427112,0.00437132476416847,0.0036372388916257807,0.001071688146780835,0.0032802931062562695,0.0037919828724166816,0.0011671048177427112,0.00437132476416847,0.0036372388916257807,0.001071688146780835,0.0032802931062562695,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.0026585979743281815,0.0008539254222676608,0.0009361278943055619,0.0008328582795668557,0.002247671229389941,0.0028871999932017912,0.0013238988449856242,0.002247671229389941,0.002247671229389941,0.0026585979743281815,0.0013238988449856242,0.002247671229389941,0.011421209384376968,0.0011671048177427112,0.001071688146780835,0.0037919828724166816,0.0036372388916257772,0.0038635773040729304,0.0038737164617542227,0.0038556155797092695,0.0007220292755792852,0.0017536171790737275,0.0025397696677747473,0.0038635773040729304,0.0038737164617542227,0.0038556155797092695,0.0007220292755792852,0.0017536171790737275,0.0025397696677747473,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968,0.011421209384376968
