,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c7_restrictions.on.internal.movement,0.006163367565535576,0.0013285499252205025,0.015408355860320121,0.030887377411062473,0.007930163054923976,0.01693971453730199,0.002696695619813812,0.003894444401127835,0.030887377411062473,0.013719302696639953,0.030887377411062473,0.030887377411062473,0.030887377411062473,0.0156832281096467,0.01365209153567985,0.030887377411062473,0.005635424225323391,0.030887377411062473,0.0001519730856432318,0.005082990764806987,0.030887377411062473,0.011041845446475448,0.00516329286682635,0.030887377411062473,0.030887377411062473,0.003852372985618504,0.030887377411062473,0.030887377411062473,0.008741141303211703,0.007632985465924584,0.011214206077045855,0.011214206077045855,0.011314680897654859,0.011314680897654859,0.009266763819982737,0.009266763819982737,0.010622393503460656,0.010622393503460656,0.013928602487886927,0.013928602487886927,0.0020038218220231243,0.0004692768308941013,0.004278622348043234,0.0023679788155891485,0.030887377411062473,0.030887377411062473,0.0032337210575331754,0.006779336889728248,0.007154153810195379,0.019257465324630175,0.018200905765527724,0.016117088155351893,0.016889550876615495,0.018200905765527724,0.018200905765527724,0.0032337210575331754,0.016889550876615495,0.018200905765527724,0.030887377411062473,0.0021919453152266606,0.0003695062249895603,0.007357877670419186,0.006689912873580324,0.012068444712479117,0.012668162408692257,0.014449621492462547,0.0007397118715510513,0.002698258165616389,0.002971277749639164,0.012068444712479117,0.012668162408692257,0.014449621492462547,0.0007397118715510513,0.002698258165616389,0.002971277749639164
c7_flag,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
c8_international.travel.controls,0.010671389149473782,0.0015512057276169833,0.013536833700040073,0.02670044043104712,0.010421779705482958,0.01299737138091126,0.007230864386646799,0.003138098766495453,0.02670044043104712,0.009991761331105504,0.02670044043104712,0.01355728886707514,0.02670044043104712,0.02670044043104712,0.014849670144762461,0.02670044043104712,0.008968940935707822,0.02670044043104712,7.854485543407668e-05,0.00990794713432854,0.02670044043104712,0.016277978242856133,0.009753569764120841,0.02670044043104712,0.02670044043104712,0.00892607948300973,0.02670044043104712,0.02670044043104712,0.012853151870953995,0.012162240489819233,0.013538865212224431,0.013538865212224431,0.015439364329696116,0.015439364329696116,0.01287216501313328,0.01287216501313328,0.01253276544785235,0.01253276544785235,0.015056062417824206,0.015056062417824206,0.003045285922607048,0.0012405809816845976,0.006372934895165052,0.0037928272270740977,0.02670044043104712,0.02670044043104712,0.004546059513700865,0.0037780229900670043,0.003704029029077053,0.013781699629296769,0.016903553778845594,0.014621436554115175,0.012204526074938282,0.016903553778845594,0.016903553778845594,0.004546059513700865,0.012204526074938282,0.016903553778845594,0.02670044043104712,0.0035200921921319005,0.0013018721067952345,0.012964791712966368,0.01186915982079393,0.013029845816880263,0.013103978577298322,0.01230691430505026,0.0012510043266422332,0.005286809644333962,0.006337504031073293,0.013029845816880263,0.013103978577298322,0.01230691430505026,0.0012510043266422332,0.005286809644333962,0.006337504031073293
e1_income.support,0.006704921092077948,0.0013462048282861332,0.008993367435126487,0.02866218974118276,0.01496733727500215,0.011111285376267377,0.008521884214197945,0.0052371931427997115,0.02866218974118276,0.00780019454648258,0.02866218974118276,0.012668567899180243,0.02866218974118276,0.015940713202177943,0.02866218974118276,0.02866218974118276,0.014361192861791959,0.02866218974118276,0.00010269968918584404,0.011052328823987968,0.02866218974118276,0.01907811658084836,0.011280953574743261,0.02866218974118276,0.02866218974118276,0.013935445193189407,0.02866218974118276,0.02866218974118276,0.01136682700370312,0.00982574306411902,0.010543976116809111,0.010543976116809111,0.010237601990922392,0.010237601990922392,0.010031848199092355,0.010031848199092355,0.010551622118329378,0.010551622118329378,0.02794818544662479,0.02794818544662479,0.004107400878142161,0.0021612594553406853,0.007816585085577513,0.006081175063306735,0.02866218974118276,0.02866218974118276,0.005729712806695102,0.005805557816294324,0.007257097702672481,0.009377138905740342,0.011071363295237738,0.009090092903126942,0.010916031929490309,0.011071363295237738,0.011071363295237738,0.005729712806695102,0.010916031929490309,0.011071363295237738,0.02866218974118276,0.004588566841390019,0.0021942958751466984,0.011280972902796997,0.009869351951480618,0.010185814042110478,0.008866757504674966,0.008911308030416343,0.002055888898224209,0.006868177883708908,0.008081689791464093,0.010185814042110478,0.008866757504674966,0.008911308030416343,0.002055888898224209,0.006868177883708908,0.008081689791464093
e1_flag,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
e2_debt.contract.relief,0.004281769213716773,0.00039638935086894905,0.004346279801008203,0.026055263140537865,0.01848825260816971,6.906684454756786e-05,0.0065675527151405405,8.352642638128216e-05,0.026055263140537865,0.005712616765778671,0.026055263140537865,0.004753801501022677,0.026055263140537865,0.008752219528936234,0.013054992043694516,0.026055263140537865,0.026055263140537865,0.026055263140537865,3.8773951969685864e-05,0.019588323708784217,0.026055263140537865,0.010618258347699017,0.020004085251073674,0.026055263140537865,0.026055263140537865,0.004162855665641766,0.026055263140537865,0.026055263140537865,0.0025547652503996577,0.0022845775856637908,0.006695832336825858,0.006695832336825858,0.006883280109648177,0.006883280109648177,0.008170689446073763,0.008170689446073763,0.007737758801069611,0.007737758801069611,0.013378842017383964,0.013378842017383964,0.0016762211898399132,0.001597910329385471,0.0018405002248572313,0.0018744535695172134,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.026055263140537865,0.0021014673508379864,0.0017065868299235125,0.002984047684369008,0.002686632752064879,0.0007231424423768904,0.0005085872537432547,0.026055263140537865,0.001353291964223951,0.002537713877659259,0.0030965829675500822,0.0007231424423768904,0.0005085872537432547,0.026055263140537865,0.001353291964223951,0.002537713877659259,0.0030965829675500822
e3_fiscal.measures,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
e4_international.support,0.00018370953868164996,6.821683377475128e-05,0.0002987057547498523,0.05784216746087804,8.031706996428595e-05,0.00015332702520665147,0.00014505294211969243,0.00018542701012441546,0.05784216746087804,0.0001659452582897622,0.05784216746087804,0.0002845969261920512,0.05784216746087804,0.0001701546719029214,0.00020725466803858317,0.05784216746087804,8.60774044327811e-05,0.05784216746087804,0.05784216746087804,7.84161573191989e-05,0.05784216746087804,0.00019060683995811276,7.9037066593211e-05,0.05784216746087804,0.05784216746087804,8.574059514067837e-05,0.05784216746087804,0.05784216746087804,7.185680677733661e-05,6.459979923351968e-05,0.0001853236236840052,0.0001853236236840052,0.00013392361032515027,0.00013392361032515027,0.00016950403040730892,0.00016950403040730892,0.00016526556209077822,0.00016526556209077822,0.0008194842545041875,0.0008194842545041875,4.8319111013148384e-05,5.231036302177094e-05,5.922070511285163e-05,6.03132021332579e-05,0.05784216746087804,0.05784216746087804,0.0006208790773936855,0.0007920434772623124,0.0006678264340817848,0.0008241613623282036,0.0009581732749908296,0.0008098093809875398,0.0009280072257500751,0.0009581732749908296,0.0009581732749908296,0.0006208790773936855,0.0009280072257500751,0.0009581732749908296,0.05784216746087804,4.4723710998020264e-05,4.807057455020285e-05,6.176341816529601e-05,5.590357935397099e-05,9.644761212288472e-05,9.14871529445651e-05,0.05784216746087804,3.614554081813694e-05,5.313534268472945e-05,6.38731560755987e-05,9.644761212288472e-05,9.14871529445651e-05,0.05784216746087804,3.614554081813694e-05,5.313534268472945e-05,6.38731560755987e-05
h1_public.information.campaigns,0.00459174419767542,5.616092838256185e-05,0.004983229459972328,0.0237549945330348,0.013280152648325128,0.0237549945330348,0.005386084549619571,0.0237549945330348,0.0237549945330348,0.006331519567566573,0.0237549945330348,0.003909247982517622,0.0237549945330348,0.008814956840033743,0.009160082085909146,0.0237549945330348,0.017858983810818626,0.0237549945330348,3.220445343233495e-05,0.0237549945330348,0.0237549945330348,0.010282933487365238,0.022908943075368695,0.0237549945330348,0.0237549945330348,0.0031854573552025996,0.0237549945330348,0.0237549945330348,0.0018619232653748867,0.0016670157698312404,0.007182049564275973,0.007182049564275973,0.0071592826790550625,0.0071592826790550625,0.007810174210151466,0.007810174210151466,0.00768371850137875,0.00768371850137875,0.009170221068472697,0.009170221068472697,0.0012282968832839935,0.0013084758857250533,0.0013122384003237887,0.0013364464292501142,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0237549945330348,0.0016176849366115007,0.0014149243282094426,0.0022855328352456967,0.0020597770903840918,0.00015966120756725395,0.0237549945330348,0.0237549945330348,0.001122450153015079,0.0019478353395183665,0.0023701893482764008,0.00015966120756725395,0.0237549945330348,0.0237549945330348,0.001122450153015079,0.0019478353395183665,0.0023701893482764008
h1_flag,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
h2_testing.policy,0.00893593978083274,0.0015431268016940364,0.008954053598971433,0.031843735102760416,0.013819765227146334,0.00968602295253755,0.007188272582846669,0.006171886392174198,0.031843735102760416,0.008227323967122167,0.031843735102760416,0.011383731184547033,0.031843735102760416,0.01941359838286682,0.02119581567723747,0.031843735102760416,0.012977224764647763,0.031843735102760416,0.00010493441008249961,0.013784343734350262,0.031843735102760416,0.031843735102760416,0.013678402354616724,0.031843735102760416,0.031843735102760416,0.012211739942359778,0.031843735102760416,0.031843735102760416,0.009510358138745298,0.00835228784055948,0.011717220065923491,0.011717220065923491,0.011813596504233333,0.011813596504233333,0.010694153582568144,0.010694153582568144,0.010573720950714105,0.010573720950714105,0.020908037390863422,0.020908037390863422,0.003877892977144012,0.0019145847523236326,0.006990541918664238,0.0053014095263993555,0.031843735102760416,0.031843735102760416,0.005562240526889278,0.004326044754227105,0.006051898929596141,0.007696371451343941,0.00903440455348822,0.007497304679323826,0.008845223892247647,0.00903440455348822,0.00903440455348822,0.005562240526889278,0.008845223892247647,0.00903440455348822,0.031843735102760416,0.004292822524695969,0.001957881484921563,0.009606881176479077,0.008520071526470798,0.007804404762645028,0.006886515583731617,0.006227463511939938,0.0019179130547510338,0.00588067211031073,0.006685748968038741,0.007804404762645028,0.006886515583731617,0.006227463511939938,0.0019179130547510338,0.00588067211031073,0.006685748968038741
h3_contact.tracing,0.004698091162495054,8.85136806268205e-05,0.005312212260366162,0.02490196235990302,0.014221240441379528,0.02490196235990302,0.005737155460758238,0.02490196235990302,0.02490196235990302,0.006753482304920163,0.02490196235990302,0.004162740102913863,0.02490196235990302,0.009096592536293985,0.009800991614344045,0.02490196235990302,0.019118631628459715,0.02490196235990302,3.402669961620093e-05,0.02401506080646154,0.02490196235990302,0.010696580017359443,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.003390976141081845,0.02490196235990302,0.02490196235990302,0.001991490717697858,0.0017828507942489562,0.007391031190748598,0.007391031190748598,0.007372956553987282,0.007372956553987282,0.00815811857680821,0.00815811857680821,0.00810954397586965,0.00810954397586965,0.009817024328868199,0.009817024328868199,0.00131320513030753,0.001384352047295266,0.0014067449837650175,0.0014326964596938939,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.02490196235990302,0.0017212414799197319,0.0014951990549580715,0.002432813814048036,0.00219233920789914,0.0002097542193703153,3.9386657503486077e-05,0.02490196235990302,0.0011860941959104074,0.0020730054259272446,0.0025230540230547246,0.0002097542193703153,3.9386657503486077e-05,0.02490196235990302,0.0011860941959104074,0.0020730054259272446,0.0025230540230547246
h4_emergency.investment.in.healthcare,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
h5_investment.in.vaccines,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
h6_facial.coverings,0.0037594226255434045,0.0024729799685592195,0.004321180110296569,0.028714752122948294,0.005966523069016673,0.009995965921810622,0.011784558763629115,0.011104887825030562,0.028714752122948294,0.005244363836156883,0.028714752122948294,0.003581396176664662,0.028714752122948294,0.00959947310405872,0.013961000818803896,0.028714752122948294,0.004587762860722604,0.028714752122948294,4.256444812521677e-05,0.0038505425975014725,0.028714752122948294,0.011011807638243127,0.003910175348380702,0.028714752122948294,0.028714752122948294,0.028714752122948294,0.028714752122948294,0.028714752122948294,0.017409126726109298,0.014699919467846868,0.006898115167751089,0.006898115167751089,0.007545209809522496,0.007545209809522496,0.005077167728544344,0.005077167728544344,0.005560514763878677,0.005560514763878677,0.013612441486548396,0.013612441486548396,0.005466160436506832,0.0031349952270452877,0.011390180085576688,0.00857016427178567,0.028714752122948294,0.028714752122948294,0.006757189219566607,0.007986310797000868,0.011874329121485967,0.012024649553919412,0.015816537001954484,0.012440730536446006,0.015540437603494061,0.015816537001954484,0.015816537001954484,0.006757189219566607,0.015540437603494061,0.015816537001954484,0.028714752122948294,0.006368710003068936,0.0032484601276480084,0.017085610993486128,0.01466366459087983,0.015711930319275962,0.013923408895681959,0.014078266956816316,0.0027334953902986418,0.008909509209792384,0.010879789997133245,0.015711930319275962,0.013923408895681959,0.014078266956816316,0.0027334953902986418,0.008909509209792384,0.010879789997133245
h6_flag,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
h7_vaccination.policy,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
confirmedcases,0.005761517229779608,0.0014476636138430516,0.006812793406617918,0.024735011056055693,0.0045115217931610925,0.011759898531391989,0.0082377254141892,0.0060229995012429415,0.024735011056055693,0.005051934429392857,0.024735011056055693,0.007000018936539722,0.024735011056055693,0.011907026569626585,0.009809389797070925,0.024735011056055693,0.002425312167196863,0.024735011056055693,3.0728082783073814e-05,0.0019387372407318108,0.024735011056055693,0.007387287105290679,0.0019781390803002017,0.024735011056055693,0.024735011056055693,0.0149962966841162,0.024735011056055693,0.024735011056055693,0.024735011056055693,0.01976512626290558,0.0073674902911187385,0.007990729267525075,0.007369119920297303,0.008006634941379154,0.006655086178058257,0.007303328082521957,0.006527419120770458,0.007096231364587382,0.009809389797070928,0.009741418919835891,0.0054208049533869766,0.0026889375392078435,0.011824599155890738,0.008117632622100673,0.024735011056055693,0.024735011056055693,0.005799149563040068,0.00852825834774551,0.008054452693422079,0.017442366010484142,0.024735011056055693,0.018008384101676638,0.015535356881840578,0.024735011056055693,0.024735011056055693,0.005799149563040068,0.015535356881840578,0.024735011056055693,0.024735011056055693,0.005422650117292094,0.0026931140620799518,0.024735011056055693,0.01976512626290558,0.018614276170448016,0.019021285234187876,0.017929774477595462,0.0026411194049171466,0.0070005944375612465,0.009769688472083782,0.018614276170448016,0.019021285234187876,0.017929774477595462,0.0026411194049171466,0.0070005944375612465,0.009769688472083782
confirmeddeaths,0.0070942344951657535,0.002207340455902839,0.006400204773328426,0.02551588380562349,0.005238800826998581,0.012537076210664057,0.008522363918764559,0.008989230159995408,0.02551588380562349,0.005170517367090402,0.02551588380562349,0.0063055651390068945,0.02551588380562349,0.011622666523261787,0.008747151581644163,0.02551588380562349,0.002237283726758239,0.02551588380562349,2.8496874226297747e-05,0.0017905868437900184,0.02551588380562349,0.006692556804756342,0.001826804371934529,0.02551588380562349,0.02551588380562349,0.013062325437726669,0.02551588380562349,0.02551588380562349,0.020389102070132527,0.02551588380562349,0.007540162149210409,0.008372265491369947,0.008628183841301987,0.009285696935460759,0.006550744275396486,0.0068240130479059,0.006741975528343664,0.006934461519180929,0.008747151581644168,0.008642366221220135,0.0038788341494364427,0.0023513047357156783,0.010847572239443146,0.008545549333121977,0.02551588380562349,0.02551588380562349,0.0063443150845992466,0.0058026412284604935,0.006463835695678081,0.015805139999219245,0.018835057486467334,0.022954663750929725,0.014500019142925015,0.018835057486467334,0.018835057486467334,0.0063443150845992466,0.014500019142925015,0.018835057486467334,0.02551588380562349,0.0038800741555926354,0.002355355040035188,0.020389102070132527,0.02551588380562349,0.01953921517242298,0.022018994641140266,0.019681725541392598,0.0026220451622545535,0.007610119817942068,0.010684679734427176,0.01953921517242298,0.022018994641140266,0.019681725541392598,0.0026220451622545535,0.007610119817942068,0.010684679734427176
