,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
h2_testing.policy,0.005413908440512865,0.018701718184549004,0.006437712856183224,0.018701718184549004,0.005878652637737138,0.018701718184549004,0.005364619475831389,0.018701718184549004,0.005726117741610494,0.018701718184549004,0.006061349637797741,0.018701718184549004,0.006061349637797741,0.018701718184549004,0.010819142300521821,0.008941645070106122,0.018701718184549004,0.00820413792778737,6.29758041186654e-05,0.018701718184549004,0.006860728090341715,0.018701718184549004,0.018701718184549004,0.010339283996727126,3.4587954125119176e-05,0.018701718184549004,0.010578860075476702,0.018701718184549004,0.018701718184549004,0.01150486938089717,0.008831722351391085,0.013377153824203047,0.013377153824203047,0.011557947831769031,0.011557947831769031,0.011938091209342482,0.011938091209342482,0.012509979906692583,0.012509979906692583,0.013230401573179446,0.013230401573179446,0.000821886417417317,0.0005377648115751105,0.0019584611284730515,0.0025036736348474846,0.018701718184549004,0.008934302538638918,0.0009063256954632772,0.0027040889373700808,0.001998389349457784,0.0006699662186413629,0.0032855908120793718,0.008934302538638918,0.0009063256954632772,0.0027040889373700808,0.001998389349457784,0.0006699662186413629,0.0032855908120793718,0.003866465019423075,0.008541374464054842,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.018701718184549004,0.0028858404641272013,0.0021856447177105442,0.005990489658171281,0.010861085773078882,0.0066848019936151075,0.0021856447177105442,0.006527113429589613,0.005779262584571038,0.0066848019936151075,0.0028858404641272013,0.006527113429589613,0.005779262584571038,0.018701718184549004,0.0010194547499840511,0.0005163046686751963,0.01242106121897575,0.009509883312050294,0.006354320738978828,0.00608390995273658,0.002620463866647461,6.29758041186654e-05,0.0007858732196297892,0.0012061393530833737,0.006354320738978828,0.00608390995273658,0.002620463866647461,6.29758041186654e-05,0.0007858732196297892,0.0012061393530833737
h3_contact.tracing,0.004871881125497231,0.019345642734895398,0.007599497203108711,0.019345642734895398,0.0054882538043918095,0.019345642734895398,0.005090543896792103,0.019345642734895398,0.005400336369821313,0.019345642734895398,0.005559293821366284,0.019345642734895398,0.005559293821366284,0.019345642734895398,0.010617610144354347,0.008978168088439757,0.019345642734895398,0.005605247937508445,0.00012467425226796335,0.019345642734895398,0.011015692105564967,0.019345642734895398,0.010695279030595013,0.019345642734895398,2.722444532671142e-05,0.019345642734895398,0.010520006665967703,0.019345642734895398,0.019345642734895398,0.007671267745146856,0.01458997541348608,0.010716630103385976,0.010716630103385976,0.008561947813486789,0.008561947813486789,0.00788114113489468,0.00788114113489468,0.008435928256380398,0.008435928256380398,0.007734102744240376,0.007734102744240376,0.0015675324728187568,0.001121049097980357,0.00362862138170246,0.005633372928971325,0.019345642734895398,0.003501420347837484,0.002919307594413807,0.005978902835876454,0.006092068060647618,0.0020215566672751356,0.009751013928957402,0.003501420347837484,0.002919307594413807,0.005978902835876454,0.006092068060647618,0.0020215566672751356,0.009751013928957402,0.0016821827558010415,0.00439319378253498,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.019345642734895398,0.004500419657104446,0.006109185947025241,0.007446009366653228,0.008166776303302998,0.0037650972145350198,0.006109185947025241,0.0010379376996176783,0.00016959997819987772,0.0037650972145350198,0.004500419657104446,0.0010379376996176783,0.00016959997819987772,0.019345642734895398,0.0018339599799055948,0.0010316354387491838,0.008817639726188877,0.01504999276906868,0.004935009336847542,0.0036442642532385403,0.008338633768120385,0.00012467425226796335,0.001579884418961803,0.002450705658467189,0.004935009336847542,0.0036442642532385403,0.008338633768120385,0.00012467425226796335,0.001579884418961803,0.002450705658467189
h4_emergency.investment.in.healthcare,0.00018311662610919602,0.03193339884804621,3.4863706971543436e-05,0.03193339884804621,4.4460463616641433e-05,0.03193339884804621,4.344902878708859e-05,0.03193339884804621,4.5487377546152605e-05,0.03193339884804621,3.9219738902735986e-05,0.03193339884804621,3.9219738902735986e-05,0.03193339884804621,7.46764184776903e-05,5.6086845335930214e-05,0.03193339884804621,6.891682486147486e-05,1.3129281751305276e-05,0.03193339884804621,4.4800997694223615e-05,0.03193339884804621,5.905932938973926e-05,4.4938753545083715e-05,0.03193339884804621,0.03193339884804621,6.315538611074827e-05,0.03193339884804621,0.03193339884804621,5.7579117785253805e-05,3.4233794755729424e-05,0.00021003842197934845,0.00021003842197934845,0.00017109494813891495,0.00017109494813891495,0.0001376273983413321,0.0001376273983413321,0.0001685439343780608,0.0001685439343780608,6.472797232607072e-05,6.472797232607072e-05,2.1916684849956698e-05,1.841560280528586e-05,2.2028703716797345e-05,2.2928524976477815e-05,0.03193339884804621,6.127577172232343e-05,2.79135746124246e-05,2.73075170199596e-05,2.503648660991602e-05,2.2617760405481854e-05,2.8332967685928166e-05,6.127577172232343e-05,2.79135746124246e-05,2.73075170199596e-05,2.503648660991602e-05,2.2617760405481854e-05,2.8332967685928166e-05,7.132605214324788e-05,0.00022784333495684813,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.03193339884804621,0.00024247058545960872,0.00020749539109501364,0.00030193646844312873,0.0002602264341360839,0.000528980158116911,0.00020749539109501364,0.0011692871564593812,0.0006833211898477662,0.000528980158116911,0.00024247058545960872,0.0011692871564593812,0.0006833211898477662,0.03193339884804621,2.1126967894494086e-05,1.7050519008425404e-05,4.7400430962753114e-05,3.635445332354954e-05,8.341483806613165e-05,8.237412314879438e-05,2.551562539318398e-05,1.3129281751305276e-05,2.096971900716256e-05,2.336922983846207e-05,8.341483806613165e-05,8.237412314879438e-05,2.551562539318398e-05,1.3129281751305276e-05,2.096971900716256e-05,2.336922983846207e-05
h5_investment.in.vaccines,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
h6_facial.coverings,0.001515029427439317,0.019743320097877312,0.0022138514827137936,0.019743320097877312,0.001138116626070053,0.019743320097877312,0.0010868318965210856,0.019743320097877312,0.0011816794017368076,0.019743320097877312,0.00094053609549498,0.019743320097877312,0.00094053609549498,0.019743320097877312,0.009905482832018338,0.00754287112449756,0.019743320097877312,0.007715116349087613,6.124380298425166e-05,0.019743320097877312,0.007031119648170207,0.019743320097877312,0.011168055185076452,0.010736260453283228,3.904679892744417e-05,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.010704697073402464,0.011041880700191365,0.00819933255137503,0.00819933255137503,0.007439090119908621,0.007439090119908621,0.01046211832693166,0.01046211832693166,0.010571322483632841,0.010571322483632841,0.0073859661251963965,0.0073859661251963965,0.0008363039990825042,0.00040976294588353267,0.0022039460978698243,0.002014306536589768,0.019743320097877312,0.009532938007850555,0.0023249194971490224,0.005168416203895115,0.003900767674318053,0.0009018398372893458,0.00439256748283295,0.009532938007850555,0.0023249194971490224,0.005168416203895115,0.003900767674318053,0.0009018398372893458,0.00439256748283295,0.008180724319823173,0.005472835742873065,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.019743320097877312,0.007223957097598769,0.004116708799422285,0.0026366363941605696,0.005925585148992827,0.009450315910432452,0.004116708799422285,0.0037683188380690322,0.005643347142557623,0.009450315910432452,0.007223957097598769,0.0037683188380690322,0.005643347142557623,0.019743320097877312,0.0008268562461962325,0.0003282496086217327,0.012055261255931947,0.011611802587116101,0.009180420054670874,0.008184021020293294,0.005426108423283019,6.124380298425166e-05,0.000757186767293414,0.0011553193777914667,0.009180420054670874,0.008184021020293294,0.005426108423283019,6.124380298425166e-05,0.000757186767293414,0.0011553193777914667
h6_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
h7_vaccination.policy,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
confirmedcases,0.003424167888411248,0.018674723299109755,0.0030062244123759884,0.018674723299109755,0.0026720008544071226,0.018674723299109755,0.00282371385250072,0.018674723299109755,0.002786013930372872,0.018674723299109755,0.0023536218602587407,0.018674723299109755,0.0023536218602587407,0.018674723299109755,0.007125548857694685,0.0054731736056467,0.018674723299109755,0.007870890093508361,6.463712648717429e-05,0.018674723299109755,0.006219369671144362,0.018674723299109755,0.0114882627446584,0.00740522320489228,3.36723972779444e-05,0.018674723299109755,0.01012531098394509,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.008594463135420104,0.008947891333767173,0.008947891333767173,0.008832327082931135,0.008832327082931135,0.011565150285444494,0.011565150285444494,0.009448257698745346,0.009448257698745346,0.008693927037843364,0.008693927037843364,0.0016282742217855258,0.0005687299080553025,0.0023207971080790777,0.002130066654469254,0.018674723299109755,0.018674723299109755,0.002752896520358749,0.004161928608906903,0.004207515798795909,0.0008479133460268179,0.003799676945253843,0.018674723299109755,0.002752896520358749,0.004161928608906903,0.004207515798795909,0.0008479133460268179,0.003799676945253843,0.00857972651493551,0.006438779862014398,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.018674723299109755,0.005521530895444104,0.0016804880137271665,0.00243035183763363,0.005544866566927351,0.018674723299109755,0.004821360694141419,0.0037989542454637476,0.006872067963479732,0.018674723299109755,0.005521530895444104,0.0037989542454637476,0.006872067963479732,0.018674723299109755,0.0016223868764381573,0.000566479808013295,0.018674723299109755,0.008594463135420104,0.005537353176293881,0.006605242049312314,0.003874603515053406,6.463712648717429e-05,0.0013551831199144178,0.0015945800260515417,0.005537353176293881,0.006605242049312314,0.003874603515053406,6.463712648717429e-05,0.0013551831199144178,0.0015945800260515417
confirmeddeaths,0.0033038370725078365,0.01785275437346308,0.005002928624527895,0.01785275437346308,0.0037289565606394575,0.01785275437346308,0.003665256625122615,0.01785275437346308,0.0036748797211380527,0.01785275437346308,0.003934401963311562,0.01785275437346308,0.003934401963311562,0.01785275437346308,0.008615879397303705,0.0074831192999375755,0.01785275437346308,0.005325864088279465,0.00022110011763286274,0.01785275437346308,0.008886260733549162,0.01785275437346308,0.008430806639160737,0.013464078239282175,1.9138818637934593e-05,0.01785275437346308,0.009984540745140075,0.01785275437346308,0.01785275437346308,0.008216177389667288,0.01785275437346308,0.008820494858586554,0.008820494858586554,0.009051461757740449,0.009051461757740449,0.007081932856553998,0.007081932856553998,0.008037330369529456,0.008037330369529456,0.006980755520284883,0.006980755520284883,0.0031025327502570664,0.001393298508344623,0.005118363831782498,0.005320194903155864,0.01785275437346308,0.004774189660976237,0.005430482275628854,0.009206526644940009,0.01785275437346308,0.002202450023973608,0.00934414852644776,0.004774189660976237,0.005430482275628854,0.009206526644940009,0.01785275437346308,0.002202450023973608,0.00934414852644776,0.0026879848716244315,0.0033101157037183537,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.01785275437346308,0.006914493074845556,0.009336981512401485,0.0019356251266438207,0.004698237153212433,0.004609148250270432,0.01785275437346308,0.0013604214773923586,0.0016924141059554217,0.004609148250270432,0.006914493074845556,0.0013604214773923586,0.0016924141059554217,0.01785275437346308,0.003089727010142168,0.0013870485195118737,0.008216177389667288,0.01785275437346308,0.005745873804663691,0.005432018685954799,0.010667084749398842,0.00022110011763286274,0.002488075119261018,0.0037724389445533695,0.005745873804663691,0.005432018685954799,0.010667084749398842,0.00022110011763286274,0.002488075119261018,0.0037724389445533695
stringencyindex,0.008167513863475378,0.018637874445019933,0.008296194772136136,0.018637874445019933,0.007607401409628459,0.018637874445019933,0.007467007196350089,0.018637874445019933,0.007742297748886851,0.018637874445019933,0.00679139108557165,0.018637874445019933,0.00679139108557165,0.018637874445019933,0.010736826204723274,0.01015718886406965,0.018637874445019933,0.004142986628618931,6.495892343284233e-05,0.018637874445019933,0.006930307686246722,0.018637874445019933,0.013331487029528624,0.010324557786873075,0.0001225885711730533,0.018637874445019933,0.007740244795095172,0.018637874445019933,0.018637874445019933,0.008930235407256857,0.009208398450921532,0.018637874445019933,0.018637874445019933,0.014935869344624125,0.014935869344624125,0.012021966926334388,0.012021966926334388,0.01396154941126181,0.01396154941126181,0.010360917654647406,0.010360917654647406,0.0009642253723590889,0.0006983015248025674,0.0018189836596230124,0.002599959628226428,0.018637874445019933,0.0064260748994909005,0.0010858528132626321,0.002230500322147414,0.0022477248619357827,0.0008514615236217064,0.0025457218191399086,0.0064260748994909005,0.0010858528132626321,0.002230500322147414,0.0022477248619357827,0.0008514615236217064,0.0025457218191399086,0.005121967922121112,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.0029892208338025113,0.0020485239777227643,0.006293058868446015,0.01090454367490757,0.005131931602582846,0.0020485239777227643,0.006756854515539775,0.003847638018695135,0.005131931602582846,0.0029892208338025113,0.006756854515539775,0.003847638018695135,0.018637874445019933,0.0011638550105611185,0.0006551157143734345,0.00925380824260066,0.009704133980605486,0.004284969107614029,0.004347829801430612,0.0024075266376264587,6.495892343284233e-05,0.000812811874005209,0.001249701234159713,0.004284969107614029,0.004347829801430612,0.0024075266376264587,6.495892343284233e-05,0.000812811874005209,0.001249701234159713
stringencyindexfordisplay,0.008167513863475378,0.018637874445019933,0.008296194772136136,0.018637874445019933,0.007607401409628459,0.018637874445019933,0.007467007196350089,0.018637874445019933,0.007742297748886851,0.018637874445019933,0.00679139108557165,0.018637874445019933,0.00679139108557165,0.018637874445019933,0.010736826204723274,0.01015718886406965,0.018637874445019933,0.004142986628618931,6.495892343284233e-05,0.018637874445019933,0.006930307686246722,0.018637874445019933,0.013331487029528624,0.010324557786873075,0.0001225885711730533,0.018637874445019933,0.007740244795095172,0.018637874445019933,0.018637874445019933,0.008930235407256857,0.009208398450921532,0.018637874445019933,0.018637874445019933,0.014935869344624125,0.014935869344624125,0.012021966926334388,0.012021966926334388,0.01396154941126181,0.01396154941126181,0.010360917654647406,0.010360917654647406,0.0009642253723590889,0.0006983015248025674,0.0018189836596230124,0.002599959628226428,0.018637874445019933,0.0064260748994909005,0.0010858528132626321,0.002230500322147414,0.0022477248619357827,0.0008514615236217064,0.0025457218191399086,0.0064260748994909005,0.0010858528132626321,0.002230500322147414,0.0022477248619357827,0.0008514615236217064,0.0025457218191399086,0.005121967922121112,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.018637874445019933,0.0029892208338025113,0.0020485239777227643,0.006293058868446015,0.01090454367490757,0.005131931602582846,0.0020485239777227643,0.006756854515539775,0.003847638018695135,0.005131931602582846,0.0029892208338025113,0.006756854515539775,0.003847638018695135,0.018637874445019933,0.0011638550105611185,0.0006551157143734345,0.00925380824260066,0.009704133980605486,0.004284969107614029,0.004347829801430612,0.0024075266376264587,6.495892343284233e-05,0.000812811874005209,0.001249701234159713,0.004284969107614029,0.004347829801430612,0.0024075266376264587,6.495892343284233e-05,0.000812811874005209,0.001249701234159713
stringencylegacyindex,0.006903397730470063,0.01921141712042059,0.00673725967400379,0.01921141712042059,0.006387601176229167,0.01921141712042059,0.006269718315369789,0.01921141712042059,0.006500867713502371,0.01921141712042059,0.005448518050482418,0.01921141712042059,0.005448518050482418,0.01921141712042059,0.012426827386939331,0.008664810829048854,0.01921141712042059,0.00392397968725228,0.00010293224443581368,0.01921141712042059,0.006014996185722337,0.01921141712042059,0.01187294956864576,0.00850254256538441,0.00010293224443581368,0.01921141712042059,0.0072386742747148,0.01921141712042059,0.01921141712042059,0.009086159779527581,0.009740312544486976,0.015395490343178463,0.015395490343178463,0.01921141712042059,0.01921141712042059,0.013508435407405369,0.013508435407405369,0.014960568861800127,0.014960568861800127,0.009310889788815021,0.009310889788815021,0.0009115865705489322,0.0007165535833622062,0.0017574461193765763,0.002523074481022129,0.01921141712042059,0.0055317438491560515,0.0011192677248957766,0.0020298460330719957,0.0023168940225437775,0.0008776635200832291,0.002359941544899624,0.0055317438491560515,0.0011192677248957766,0.0020298460330719957,0.0023168940225437775,0.0008776635200832291,0.002359941544899624,0.005279586066509602,0.013428214250215514,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.01921141712042059,0.0030812080246938305,0.002111563136306615,0.006486714954632754,0.011240108825954125,0.005289856358970774,0.002111563136306615,0.006964782969375422,0.003966041252375324,0.005289856358970774,0.0030812080246938305,0.006964782969375422,0.003966041252375324,0.01921141712042059,0.0009462176649359421,0.0005594024155162195,0.009033050488495273,0.008207290445120061,0.004416830315995912,0.004362424872434736,0.0021357830367260667,0.00010293224443581368,0.0006109981796164389,0.0009330426430784679,0.004416830315995912,0.004362424872434736,0.0021357830367260667,0.00010293224443581368,0.0006109981796164389,0.0009330426430784679
