,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h4_emergency.investment.in.healthcare,5.598936382348866e-05,2.436194119390298e-05,5.384916776970826e-05,5.367846024241421e-05,4.412871403733361e-05,2.436194119390298e-05,0.00018084486180640076,5.540192387404376e-05,6.0422757071990254e-05,0.017600091988231103,4.576521562761083e-05,0.00020090898762299702,0.00016800529840479755,0.017600091988231103,5.929153880113769e-05,0.00014620810622107352,0.017600091988231103,0.00023267196685606008,0.004413953465267993,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.00014099855181305186,6.735172748335711e-05,0.017600091988231103,0.005869160492540126,4.441270160503217e-05,0.017600091988231103,0.017600091988231103,0.00012465521588716537,0.017600091988231103,0.0001313397640068581,0.0001313397640068581,0.00019015073104914558,0.00019015073104914558,0.00013449870786544184,0.00013449870786544184,9.189180225200695e-05,9.189180225200695e-05,0.00015789751975656336,0.00015789751975656336,3.588685665303031e-05,0.017600091988231103,4.285106373483073e-05,0.017600091988231103,0.017600091988231103,0.00016239135964336328,4.4178062469879716e-05,5.318178081489807e-05,0.017600091988231103,0.00016239135964336328,4.4178062469879716e-05,5.318178081489807e-05,0.017600091988231103,4.588863200420647e-05,0.00012883505673006335,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,3.57787694092444e-05,0.017600091988231103,0.0001081264256669725,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103,0.017600091988231103
h5_investment.in.vaccines,1.809676428292476e-05,9.40143288820865e-06,1.7405753804310743e-05,1.7352037565045674e-05,1.4267904080635967e-05,9.40143288820865e-06,3.602987050683821e-05,0.01712435059976115,1.953235948411489e-05,0.01712435059976115,1.479762738557809e-05,0.01712435059976115,3.979832408968544e-05,0.01712435059976115,1.9166062556587476e-05,7.210966950166305e-05,0.01712435059976115,2.8334820916765934e-05,7.215535829070927e-06,0.01712435059976115,0.01712435059976115,0.01712435059976115,3.6695508051941175e-05,2.1773438814155412e-05,0.005710513448891654,0.01712435059976115,1.4358956895131963e-05,0.01712435059976115,0.01712435059976115,4.7698390285108834e-05,0.01712435059976115,3.502985155473152e-05,3.502985155473152e-05,2.6266151642749822e-05,2.6266151642749822e-05,2.3652757284823608e-05,2.3652757284823608e-05,2.9619559274309714e-05,2.9619559274309714e-05,4.3738348056418404e-05,4.3738348056418404e-05,1.1601619266047907e-05,0.01712435059976115,1.3850494441974827e-05,0.01712435059976115,0.01712435059976115,4.628619703366161e-05,1.4273446706972289e-05,1.7178491059515832e-05,0.01712435059976115,4.628619703366161e-05,1.4273446706972289e-05,1.7178491059515832e-05,0.01712435059976115,4.4648233856329406e-05,4.15161929537578e-05,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,1.1567542372835047e-05,0.01712435059976115,3.8442187018348476e-05,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115,0.01712435059976115
h6_facial.coverings,0.004092147790862014,0.0011002529012928064,0.009111358341558214,4.130963172017665e-06,0.0057942004512541055,0.0011002529012928064,0.0030816361373997786,0.0009705843804118834,0.005165937798412145,0.016816210811896163,0.009164919090131486,0.0063938249694507465,0.0025625948699702157,0.016816210811896163,0.005118708985855919,0.0031403090313172244,0.016816210811896163,0.0029688025741647227,5.666865909389023e-05,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.0028866413872074095,0.003559873496704347,4.243462780850628e-05,1.4100578283583903e-05,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.003265412204445749,0.016816210811896163,0.0035053061070513367,0.0035053061070513367,0.0035511915543895924,0.0035511915543895924,0.004217480309843219,0.004217480309843219,0.003774131716807715,0.003774131716807715,0.0026495841944935887,0.0026495841944935887,0.003682706872228141,0.016816210811896163,0.006039112010038213,0.016816210811896163,0.016816210811896163,0.0034763430970902163,0.003446802801936762,0.005837687010946088,0.016816210811896163,0.0034763430970902163,0.003446802801936762,0.005837687010946088,0.016816210811896163,0.0031406946434191845,0.0032600703177990235,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.006313697937754153,0.016816210811896163,0.011540867203650511,0.016816210811896163,0.0058071659464911125,0.016816210811896163,0.005986822027516011,0.0035275361828725946,0.0058071659464911125,0.006313697937754153,0.005986822027516011,0.0035275361828725946,0.016816210811896163,0.003855171022900808,0.016816210811896163,0.004337179856370054,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163,0.016816210811896163
h6_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h7_vaccination.policy,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
confirmedcases,0.005565083641842694,0.0003302989175529833,0.004655884141893118,0.0012418340293747325,0.0011533799779004227,0.0003302989175529833,0.0017806403204217451,0.0005827746411246367,0.0030518412622200543,0.0158824560399997,0.0031755887844195636,0.003800280207134677,0.0030419901656429608,0.0158824560399997,0.0025495269070503947,0.005888371951342889,0.0158824560399997,0.0036574436188705557,0.00017185942849260905,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.006391190820985955,0.001878961329536625,0.00011248980901966066,4.423920092435834e-05,0.0030840934601568653,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.005457608476927202,0.00491338533225032,0.007135266538763092,0.00584394039499941,0.0049949387375589245,0.004702836660288719,0.005113782561599086,0.004949599704902878,0.007707380657208778,0.0066822806085337,0.002097039652598596,0.0158824560399997,0.0032190305976896962,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.002244910795214316,0.0035431454971199157,0.0158824560399997,0.0158824560399997,0.002244910795214316,0.0035431454971199157,0.0158824560399997,0.004863722240271398,0.006606766394060446,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.003515914195929823,0.0158824560399997,0.006235618095971764,0.0158824560399997,0.013892869630848468,0.0158824560399997,0.005602291362090063,0.006586326670633326,0.013892869630848468,0.003515914195929823,0.005602291362090063,0.006586326670633326,0.0158824560399997,0.0020950135092586393,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997,0.0158824560399997
confirmeddeaths,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
stringencyindex,0.006061439902746322,0.00032501723809790205,0.005867579405979873,0.0008707780209245314,0.003421437586764329,0.00032501723809790205,0.00427236385322261,0.0006181680041381454,0.0034696871292725197,0.015930329683896714,0.0023166026165355024,0.012679331249726396,0.004377533650187184,0.015930329683896714,0.0032686243748976454,0.002967339729275025,0.015930329683896714,0.002528231500957369,0.0002120123617131786,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.004769360255915916,0.0020218724160424315,0.00011887925032627776,3.258734284806213e-05,0.003320645926298771,0.015930329683896714,0.015930329683896714,0.0054740590563650245,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.012287169895221743,0.012287169895221743,0.01030947484356422,0.01030947484356422,0.013110345448109668,0.013110345448109668,0.004895290102108349,0.004895290102108349,0.0011376060755129856,0.015930329683896714,0.002313064860768333,0.015930329683896714,0.015930329683896714,0.006626680819188613,0.0011637844279665706,0.002531909239162108,0.015930329683896714,0.006626680819188613,0.0011637844279665706,0.002531909239162108,0.015930329683896714,0.0060371984404148146,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.001750886490891863,0.015930329683896714,0.001750886490891863,0.015930329683896714,0.007128677184685072,0.015930329683896714,0.0017766296057509245,0.0038251559661121263,0.007128677184685072,0.001750886490891863,0.0017766296057509245,0.0038251559661121263,0.015930329683896714,0.0014999038477680818,0.015930329683896714,0.006544609617849575,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714,0.015930329683896714
stringencyindexfordisplay,0.0060781582366772465,0.00032591368297024426,0.005883763044430358,0.0008731797535106997,0.0034308744098652927,0.00032591368297024426,0.004284147654880072,0.0006198730015124348,0.0034792570316379175,0.015974267852971763,0.0023229921439002705,0.012714302691703027,0.004389607525459713,0.015974267852971763,0.003277639716907312,0.0029755240843583847,0.015974267852971763,0.002535204731603199,0.00021259712268045287,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.004782514846025629,0.002027449034595031,0.00011920713661011474,3.2677223485071926e-05,0.0033298047513226855,0.015974267852971763,0.015974267852971763,0.004941788169572718,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.01232105969907532,0.012034872967879013,0.010337909876469369,0.010479209114195184,0.0131465056900106,0.013128065744870158,0.004908792025072019,0.004794858396179435,0.0011248741476928995,0.015974267852971763,0.0022894448153566197,0.015974267852971763,0.015974267852971763,0.005744599402146945,0.0011388402462037287,0.0024919828091866567,0.015974267852971763,0.005744599402146945,0.0011388402462037287,0.0024919828091866567,0.015974267852971763,0.006053849912862538,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.0017557156908013783,0.015974267852971763,0.0017557156908013783,0.015974267852971763,0.007148339114452837,0.015974267852971763,0.0017815298089199857,0.0038357063032936193,0.007148339114452837,0.0017557156908013783,0.0017815298089199857,0.0038357063032936193,0.015974267852971763,0.0015253967569882284,0.015974267852971763,0.006604503940242514,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763,0.015974267852971763
stringencylegacyindex,0.006272644513428321,0.00016381743487238834,0.006154501275741952,0.001625245061690859,0.0036887613274807674,0.00016381743487238834,0.002101715177596263,0.00022006199632545987,0.0034037338842743165,0.016140848598253685,0.0023260795893853374,0.006137040142398266,0.004473074575304549,0.016140848598253685,0.00455036339134809,0.0026761181286557574,0.016140848598253685,0.0035895727064567556,0.00025625036815472564,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.0042866183186196505,0.0028064006579660307,0.00017438512041663393,2.475760902315972e-05,0.003408570804919421,0.016140848598253685,0.016140848598253685,0.0072513505858482355,0.016140848598253685,0.012449544542714224,0.012449544542714224,0.016140848598253685,0.016140848598253685,0.011843885032621043,0.011843885032621043,0.011471522373705445,0.011471522373705445,0.005231615185853462,0.005231615185853462,0.0008954332971989852,0.016140848598253685,0.0018232672558426957,0.016140848598253685,0.016140848598253685,0.008631633041693005,0.0011654440036260076,0.0026272925592576526,0.016140848598253685,0.008631633041693005,0.0011654440036260076,0.0026272925592576526,0.016140848598253685,0.004652023797523174,0.010070730905813024,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.0009771505866260435,0.016140848598253685,0.000977150586626038,0.016140848598253685,0.007007720860246007,0.016140848598253685,0.0018169722408194948,0.0033445123410114496,0.007007720860246007,0.0009771505866260435,0.0018169722408194948,0.0033445123410114496,0.016140848598253685,0.001547614268049607,0.016140848598253685,0.006383581531642533,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685,0.016140848598253685
stringencylegacyindexfordisplay,0.006316918747687536,0.0001649737081908838,0.00619794161906884,0.0016367165360324852,0.003714797727724651,0.0001649737081908838,0.0021165497230451313,0.0002216152608785533,0.003427758474066673,0.016254775620652577,0.0023424977671452213,0.00618035723973115,0.004504646897182828,0.016254775620652577,0.00458248124121537,0.0026950069849714297,0.016254775620652577,0.003614909003222168,0.00025805906125129835,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.0043168745754842185,0.002826209088029302,0.00017561598367631958,2.4932355763428978e-05,0.003432629535169965,0.016254775620652577,0.016254775620652577,0.005980935166572951,0.016254775620652577,0.01253741721752063,0.012246205054057465,0.016254775620652577,0.016254775620652577,0.011927482778253035,0.011966250852599948,0.01155249187035012,0.011328935869246498,0.005268541518247509,0.0051746863954256275,0.0008442581422187047,0.016254775620652577,0.0017663208198145971,0.016254775620652577,0.016254775620652577,0.006365892731712191,0.0011371213166200451,0.0025502265812442485,0.016254775620652577,0.006365892731712191,0.0011371213166200451,0.0025502265812442485,0.016254775620652577,0.00468485919748089,0.010141813189900855,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.000984047612894023,0.016254775620652577,0.0009840476128940175,0.016254775620652577,0.0070571834871054635,0.016254775620652577,0.0018297969839498158,0.0033681189271254535,0.0070571834871054635,0.000984047612894023,0.0018297969839498158,0.0033681189271254535,0.016254775620652577,0.0015396325861041092,0.016254775620652577,0.006325651418958512,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577,0.016254775620652577
governmentresponseindex,0.004736387532125504,0.00022127583909559726,0.006125760449173265,0.0013243189067520613,0.0033550947466716545,0.00022127583909559726,0.0025160714453975708,0.001291605744203316,0.002956906488204016,0.01597702603223194,0.0028431533615468157,0.012716497992690505,0.0035684615174121368,0.01597702603223194,0.005221726239222328,0.0016291555108775195,0.01597702603223194,0.003796607368749631,0.00021382525891222703,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.004120848880040922,0.0034863463556564812,0.00012209534804162676,2.2068032108555482e-05,0.004007014032740517,0.01597702603223194,0.01597702603223194,0.0050246804422689395,0.01597702603223194,0.010339694860224324,0.010339694860224324,0.011723674770694638,0.011723674770694638,0.01597702603223194,0.01597702603223194,0.011047762197327077,0.011047762197327077,0.005304973050021959,0.005304973050021959,0.0009138372927404979,0.01597702603223194,0.002417696132556487,0.01597702603223194,0.01597702603223194,0.005751391305967027,0.0010460508055346145,0.0023754328609645234,0.01597702603223194,0.005751391305967027,0.0010460508055346145,0.0023754328609645234,0.01597702603223194,0.004677325456147793,0.008416082357064663,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.0027311548120005726,0.01597702603223194,0.004487278058516286,0.01597702603223194,0.008473257910856555,0.01597702603223194,0.00415301555247854,0.004870283288202132,0.008473257910856555,0.0027311548120005726,0.00415301555247854,0.004870283288202132,0.01597702603223194,0.001637001323684001,0.01597702603223194,0.005398969672626496,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194,0.01597702603223194
governmentresponseindexfordisplay,0.004738229375541918,0.00022136188683655707,0.006128142579325688,0.0013248338958746974,0.0033563994454803327,0.00022136188683655707,0.0025170498724362157,0.001292108012128064,0.002958056343174985,0.015983239033176593,0.002844258981233824,0.012721443069069667,0.0035698491883550216,0.015983239033176593,0.005223756816752311,0.0016297890420933821,0.015983239033176593,0.0037980837589815133,0.00021390840933915454,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.0041224513583702944,0.003487702094400186,0.00012214282737296102,2.2076613724687326e-05,0.004008572244007146,0.015983239033176593,0.015983239033176593,0.004732678767444706,0.015983239033176593,0.010343715666962974,0.010485094258618254,0.011728233766985823,0.011766354219313411,0.015983239033176593,0.015983239033176593,0.011052058350868407,0.011202326864882213,0.005307035999816536,0.005249178686529057,0.0009356367300042915,0.015983239033176593,0.002305669047751853,0.015983239033176593,0.015983239033176593,0.0054815711987838914,0.0010612874738417592,0.002352288318427996,0.015983239033176593,0.0054815711987838914,0.0010612874738417592,0.002352288318427996,0.015983239033176593,0.0046791443320398935,0.008419355126823519,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.0027322168787076505,0.015983239033176593,0.004489023030500449,0.015983239033176593,0.008476552914526089,0.015983239033176593,0.004154630539491683,0.004872177199785507,0.008476552914526089,0.0027322168787076505,0.004154630539491683,0.004872177199785507,0.015983239033176593,0.0016926689516837,0.015983239033176593,0.005633325858834165,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593,0.015983239033176593
