,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h4_emergency.investment.in.healthcare,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
h5_investment.in.vaccines,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
h6_facial.coverings,0.008764882565741258,0.02130380017781389,0.009173225771435685,0.02130380017781389,0.007861908715359819,0.02130380017781389,0.010084267408195471,0.02130380017781389,0.00966080485455703,0.02130380017781389,0.0027036099901295825,0.02130380017781389,0.007240898016676891,0.02130380017781389,0.00966080485455703,0.010946849470372489,0.02130380017781389,0.02130380017781389,0.0001010420213426977,0.02130380017781389,0.007311009665792385,0.02130380017781389,0.009828488278029986,0.007451570969262598,0.02130380017781389,0.02130380017781389,0.02130380017781389,0.02130380017781389,0.02130380017781389,0.009902893795427711,0.013557186611181616,0.006213543138284576,0.006213543138284576,0.007108376256013862,0.007108376256013862,0.006259873365695127,0.006259873365695127,0.005726016151731694,0.005726016151731694,0.010946849470372489,0.010946849470372489,0.0014609684668809328,0.00013460678941359575,0.0037981788087530443,0.00024716520515832754,0.02130380017781389,0.007845024367986772,0.003539253136304604,0.006804978100280809,0.013210538869407325,0.0009255298658236807,0.0006785486387550763,0.007845024367986772,0.003539253136304604,0.006804978100280809,0.013210538869407325,0.0009255298658236807,0.0006785486387550763,0.02130380017781389,0.005859689512625617,0.02130380017781389,0.02130380017781389,0.02130380017781389,0.02130380017781389,0.02130380017781389,0.02130380017781389,0.004066352305487332,0.000727793902885856,0.00041917787427960077,0.0025910104176642937,0.013725685140169426,0.01747150141452301,0.003177461972989599,0.012964196350610063,0.013725685140169426,0.004066352305487332,0.003177461972989599,0.012964196350610063,0.02130380017781389,0.0010501334765594622,0.00010105498666351852,0.010387989581480385,0.013839123203032214,0.012076885714777112,0.007389540362675952,0.013474356886123043,0.00020004207367859664,0.0025001470591919134,0.0037003802369762868,0.012076885714777112,0.007389540362675952,0.013474356886123043,0.00020004207367859664,0.0025001470591919134,0.0037003802369762868
h6_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
h7_vaccination.policy,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
confirmedcases,0.004436599442420981,0.020109484546326262,0.008898332397261842,0.020109484546326262,0.008243956855599163,0.020109484546326262,0.006179438358193345,0.020109484546326262,0.0051627585873021695,0.020109484546326262,0.002500844790195276,0.020109484546326262,0.004985162912794161,0.020109484546326262,0.0051627585873021695,0.008479160532642695,0.020109484546326262,0.020109484546326262,2.814856821066506e-05,0.020109484546326262,0.0015726749564460242,0.020109484546326262,0.014006502323201045,0.004348525927655632,0.020109484546326262,0.020109484546326262,0.00934772613716371,0.020109484546326262,0.020109484546326262,0.020109484546326262,0.008227302998511017,0.00903167666284656,0.008454969895849046,0.008270659884787267,0.00801582435966284,0.011403206668483256,0.009612749934251314,0.010210741360662105,0.00943847789694217,0.008479160532642695,0.0073854539869586,0.004524095030044641,0.00016595851625530547,0.0076029874569979745,0.0012212748895936477,0.020109484546326262,0.020109484546326262,0.004150386082072993,0.007329694910341593,0.01157645712833453,0.0001584878135902968,0.0013513071851944869,0.020109484546326262,0.004150386082072993,0.007329694910341593,0.01157645712833453,0.0001584878135902968,0.0013513071851944869,0.005463582195293451,0.007278479970097783,0.020109484546326262,0.020109484546326262,0.020109484546326262,0.020109484546326262,0.020109484546326262,0.020109484546326262,0.0051485938541694755,0.0006281908085608698,0.01711525466937439,0.0024654451801971954,0.020109484546326262,0.006220729833555827,0.01711525466937439,0.01711525466937439,0.020109484546326262,0.0051485938541694755,0.01711525466937439,0.01711525466937439,0.020109484546326262,0.004533916219910811,0.00016586632517899896,0.020109484546326262,0.008227302998511017,0.0085474925787856,0.009298865980409327,0.0010373450218146183,7.98275586756767e-05,0.0006965933266392442,0.0010589639737137826,0.0085474925787856,0.009298865980409327,0.0010373450218146183,7.98275586756767e-05,0.0006965933266392442,0.0010589639737137826
confirmeddeaths,0.01039604399439345,0.021022399181815577,0.012478996112233288,0.021022399181815577,0.010615740116332092,0.021022399181815577,0.008863003851398668,0.021022399181815577,0.007467880165749654,0.021022399181815577,0.004658738385733105,0.021022399181815577,0.007741816557447131,0.021022399181815577,0.007467880165749654,0.009471068855262834,0.021022399181815577,0.021022399181815577,6.848667310100682e-05,0.021022399181815577,0.0037464520952316268,0.021022399181815577,0.012031512616140739,0.00498226979638593,0.021022399181815577,0.021022399181815577,0.013378110306321486,0.021022399181815577,0.021022399181815577,0.008600799658788068,0.021022399181815577,0.009073562173295212,0.008570598859199354,0.010923674702510221,0.010329902895722191,0.009626533685927152,0.009764305743213908,0.008222169116999368,0.008448210466689936,0.009471068855262834,0.008926922407299899,0.003759016163732145,0.00024101977921893393,0.006271249302741276,0.0018160053250621557,0.021022399181815577,0.008920175130382688,0.0037302644120758644,0.006718919518754281,0.021022399181815577,0.0002999337453079704,0.0019094905033239017,0.008920175130382688,0.0037302644120758644,0.006718919518754281,0.021022399181815577,0.0002999337453079704,0.0019094905033239017,0.005891522789115072,0.008664153483987294,0.021022399181815577,0.021022399181815577,0.021022399181815577,0.021022399181815577,0.021022399181815577,0.021022399181815577,0.0036058667945933808,0.00019501234040117485,0.004082923568799613,0.0024817025837340204,0.005286257537460774,0.008253032588494531,0.004082923568799613,0.004082923568799613,0.005286257537460774,0.0036058667945933808,0.004082923568799613,0.004082923568799613,0.021022399181815577,0.003762579767610273,0.000241009546255509,0.008600799658788067,0.021022399181815577,0.01690125130101765,0.01845707022010467,0.003244912270262355,0.0001683136728827809,0.0016548691407044292,0.0023415520838552984,0.01690125130101765,0.01845707022010467,0.003244912270262355,0.0001683136728827809,0.0016548691407044292,0.0023415520838552984
stringencyindex,0.014239812873851534,0.020423619317081063,0.014426997285726079,0.020423619317081063,0.012951653610764736,0.020423619317081063,0.008119513350231805,0.020423619317081063,0.0072425299874426695,0.020423619317081063,0.00963077392278254,0.020423619317081063,0.012174427546470402,0.020423619317081063,0.0072425299874426695,0.007227934778875882,0.020423619317081063,0.020423619317081063,7.888089699667882e-05,0.020423619317081063,0.009029547406943275,0.020423619317081063,0.012188741374700426,0.006917966712045217,0.020423619317081063,0.020423619317081063,0.005956826416290938,0.020423619317081063,0.020423619317081063,0.009172762510744788,0.008815120390138247,0.020423619317081063,0.020423619317081063,0.01704157282298296,0.01704157282298296,0.016892928135068094,0.016892928135068094,0.016807004592621827,0.016807004592621827,0.007227934778875882,0.007227934778875882,0.0015365941775372146,0.00027170347642343357,0.0028394313306012347,0.0023288488861929373,0.020423619317081063,0.007392178739033547,0.0011085068971922857,0.003288294542991787,0.006664666746988022,0.0004373789184367165,0.0019800694826497206,0.007392178739033547,0.0011085068971922857,0.003288294542991787,0.006664666746988022,0.0004373789184367165,0.0019800694826497206,0.020423619317081063,0.020423619317081063,0.020423619317081063,0.020423619317081063,0.020423619317081063,0.020423619317081063,0.020423619317081063,0.020423619317081063,0.003565923563125499,0.0008079356573676065,0.003661718354002751,0.0015914656113804714,0.009867227256004137,0.00898913677706681,0.004103418360790835,0.008814864724817923,0.009867227256004137,0.003565923563125499,0.004103418360790835,0.008814864724817923,0.020423619317081063,0.0014617017936896938,0.0002390869920702087,0.009076850111809509,0.008724371089452735,0.00739585310646386,0.006573854031161386,0.004130390340797025,0.00023908699207020418,0.0028394979992340825,0.004438055533578604,0.00739585310646386,0.006573854031161386,0.004130390340797025,0.00023908699207020418,0.0028394979992340825,0.004438055533578604
stringencyindexfordisplay,0.01515394501779814,0.021734724110301765,0.015353145829695361,0.021734724110301765,0.013783091705334293,0.021734724110301765,0.008640749704417331,0.021734724110301765,0.0077074679415906466,0.021734724110301765,0.010249026430163772,0.021734724110301765,0.012955971212315462,0.021734724110301765,0.0077074679415906466,0.007691935786069802,0.021734724110301765,0.021734724110301765,8.407311045386633e-05,0.021734724110301765,0.009609203867537199,0.021734724110301765,0.01297120392414346,0.007362069159054598,0.021734724110301765,0.021734724110301765,0.006339227965474286,0.021734724110301765,0.021734724110301765,0.009138296788455354,0.008861005827817087,0.021734724110301765,0.021734724110301765,0.018135565394297,0.01812928917784058,0.017977378383849274,0.010957086880001285,0.017885938935206222,0.018222057271638527,0.007691935786069802,0.007652863278857185,0.0010672064826055573,0.00029784842318577546,0.0024257736474706014,0.002394768089768996,0.021734724110301765,0.007173312703103027,0.0008866901144003182,0.0025965415775423455,0.0058958994729837845,0.00046948168906441257,0.0021255580644041886,0.007173312703103027,0.0008866901144003182,0.0025965415775423455,0.0058958994729837845,0.00046948168906441257,0.0021255580644041886,0.021734724110301765,0.021734724110301765,0.021734724110301765,0.021734724110301765,0.021734724110301765,0.021734724110301765,0.021734724110301765,0.021734724110301765,0.0028796177657353784,0.0008611220170563733,0.002274065315507115,0.0017523127918889158,0.001097056242895077,0.009762166224637832,0.00035002535783751744,0.00035002535783751744,0.001097056242895077,0.0028796177657353784,0.00035002535783751744,0.00035002535783751744,0.021734724110301765,0.0010183144473758232,0.0002553175830013636,0.009654732468941052,0.00891994879101535,0.007347342213047895,0.007518303076015232,0.004430278946566003,0.000255317583001366,0.003018226580107984,0.004715760965321168,0.007347342213047895,0.007518303076015232,0.004430278946566003,0.000255317583001366,0.003018226580107984,0.004715760965321168
stringencylegacyindex,0.01488156330652036,0.02004919781080494,0.016378150475029815,0.02004919781080494,0.012477212589340508,0.02004919781080494,0.008957474318856603,0.02004919781080494,0.008520746170394127,0.02004919781080494,0.011330485363921394,0.02004919781080494,0.013728030280486343,0.02004919781080494,0.008520746170394127,0.008122567639856724,0.02004919781080494,0.02004919781080494,9.280239117643934e-05,0.02004919781080494,0.010623149869106863,0.02004919781080494,0.012464963875148739,0.007808995256996909,0.02004919781080494,0.02004919781080494,0.006689756779584827,0.02004919781080494,0.02004919781080494,0.008245865063024813,0.010417979082090599,0.016729153595683756,0.016729153595683756,0.02004919781080494,0.02004919781080494,0.01747488007101966,0.01747488007101966,0.01653145368246236,0.01653145368246236,0.008122567639856724,0.008122567639856724,0.001648135513482479,0.0003323190400755324,0.002829553508829784,0.002406245273029128,0.02004919781080494,0.00698496996964673,0.0012368058667928954,0.0034869650574150166,0.008394670710935503,0.0005525507174086989,0.0022356448818672504,0.00698496996964673,0.0012368058667928954,0.0034869650574150166,0.008394670710935503,0.0005525507174086989,0.0022356448818672504,0.02004919781080494,0.01651765446653971,0.02004919781080494,0.02004919781080494,0.02004919781080494,0.02004919781080494,0.02004919781080494,0.02004919781080494,0.002353984879052767,0.00029810164949598965,0.003355771946594801,0.002353984879052767,0.00744166964380297,0.010274599380866046,0.005077327633941805,0.008993057497522028,0.00744166964380297,0.002353984879052767,0.005077327633941805,0.008993057497522028,0.02004919781080494,0.0015350181300766332,0.00028128286325433845,0.009062040970608129,0.009669081902675496,0.007781327712600332,0.006559857176088347,0.005202550725329169,0.00028128286325433845,0.001581607974278231,0.0024259610823223242,0.007781327712600332,0.006559857176088347,0.005202550725329169,0.00028128286325433845,0.001581607974278231,0.0024259610823223242
stringencylegacyindexfordisplay,0.015822389934567426,0.021316727221718606,0.01741359277149327,0.021316727221718606,0.013266033871491171,0.021316727221718606,0.009523774390001384,0.021316727221718606,0.009059435871389748,0.021316727221718606,0.01204680945699595,0.021316727221718606,0.014595929450250246,0.021316727221718606,0.009059435871389748,0.008636084114321627,0.021316727221718606,0.021316727221718606,9.883598074244162e-05,0.021316727221718606,0.01129475553745834,0.021316727221718606,0.013253010781903912,0.0083026873862947,0.021316727221718606,0.021316727221718606,0.007112689584677563,0.021316727221718606,0.021316727221718606,0.008497042325401417,0.010474528637312927,0.01778678664426357,0.017780631130464217,0.021316727221718606,0.021316727221718606,0.018579658658733005,0.012491341087577346,0.01757658795393857,0.01906969731675623,0.008636084114321627,0.00868096038751121,0.0011178535248913064,0.000354962236011507,0.0026970747785866377,0.002888825258835493,0.021316727221718606,0.0058044918552484885,0.0009003593780471838,0.0028530860292371417,0.007324306407265084,0.0005923690734950378,0.0024652259225001914,0.0058044918552484885,0.0009003593780471838,0.0028530860292371417,0.007324306407265084,0.0005923690734950378,0.0024652259225001914,0.021316727221718606,0.017561916338421957,0.021316727221718606,0.021316727221718606,0.021316727221718606,0.021316727221718606,0.021316727221718606,0.021316727221718606,0.0023706794801127934,0.0003016566878020249,0.0016249623300897138,0.002769045095851296,0.0009382003081767865,0.009712022224979697,0.0003016566878020249,0.0003016566878020249,0.0009382003081767865,0.0023706794801127934,0.0003016566878020249,0.0003016566878020249,0.021316727221718606,0.0010590804867172774,0.00030020676587810634,0.009008240810505422,0.009797304875408239,0.007589946390496608,0.007218426040137508,0.005572892151117334,0.00030020676587810634,0.0016684385656339346,0.0025546370380897464,0.007589946390496608,0.007218426040137508,0.005572892151117334,0.00030020676587810634,0.0016684385656339346,0.0025546370380897464
governmentresponseindex,0.013517656648945503,0.020408173799764246,0.014890589478170697,0.020408173799764246,0.011018880995459113,0.020408173799764246,0.009167896886366936,0.020408173799764246,0.008015938633966144,0.020408173799764246,0.009863128342511934,0.020408173799764246,0.01238958786315266,0.020408173799764246,0.008015938633966144,0.008310749418475115,0.020408173799764246,0.020408173799764246,5.007857313348758e-05,0.020408173799764246,0.009954755192411697,0.020408173799764246,0.012167327563598325,0.0077528199165766,0.020408173799764246,0.020408173799764246,0.005996703993903625,0.020408173799764246,0.020408173799764246,0.011572580243363401,0.009345268865488233,0.01688015272978899,0.01688015272978899,0.017787763529731358,0.017787763529731358,0.020408173799764246,0.020408173799764246,0.017385989001561485,0.017385989001561485,0.008310749418475115,0.008310749418475115,0.0012832984426986624,0.0003347800138949627,0.0036982629656745515,0.0028022824828310387,0.020408173799764246,0.008809322453227398,0.0016387288407642348,0.0032212500521601847,0.007852350900614372,0.00041846781305727017,0.0020033006024474634,0.008809322453227398,0.0016387288407642348,0.0032212500521601847,0.007852350900614372,0.00041846781305727017,0.0020033006024474634,0.0008487780635062242,0.01236555933839619,0.020408173799764246,0.020408173799764246,0.020408173799764246,0.020408173799764246,0.020408173799764246,0.020408173799764246,0.0020732456909550606,0.0003781282194264342,0.003595748263495856,0.0030587716027045504,0.010554146991323635,0.00978994014444506,0.00592357327080612,0.011614683097905724,0.010554146991323635,0.0020732456909550606,0.00592357327080612,0.011614683097905724,0.020408173799764246,0.0011190780707022881,0.0002820067901314924,0.010485881215309177,0.008667151700665522,0.006615960393394008,0.007120010838604374,0.006836320823139192,0.00018691394622467102,0.0016861793381928365,0.0026089334888875506,0.006615960393394008,0.007120010838604374,0.006836320823139192,0.00018691394622467102,0.0016861793381928365,0.0026089334888875506
governmentresponseindexfordisplay,0.014481017319499013,0.02186259985208206,0.01595179473268843,0.02186259985208206,0.011804161821878304,0.02186259985208206,0.009821263924854695,0.02186259985208206,0.008587209248250892,0.02186259985208206,0.01056604232979233,0.02186259985208206,0.013272554636292252,0.02186259985208206,0.008587209248250892,0.008903030265703833,0.02186259985208206,0.02186259985208206,4.634795940773066e-05,0.02186259985208206,0.01066419913572312,0.02186259985208206,0.013034454547580912,0.008305338891386961,0.02186259985208206,0.02186259985208206,0.006424070136623973,0.02186259985208206,0.02186259985208206,0.010450775344664815,0.010154555027283808,0.018083147869784922,0.011021552644803295,0.019055441223186163,0.012811215763709418,0.02186259985208206,0.02186259985208206,0.018625033494090948,0.013328155260310663,0.008903030265703833,0.012664408470687255,0.00218081485394839,0.00033957039124693077,0.0032059654971538986,0.002698121396458256,0.02186259985208206,0.008354856760888821,0.0026597626719011684,0.004549221432284816,0.008897372393863217,0.0005942285390196388,0.001974753842450967,0.008354856760888821,0.0026597626719011684,0.004549221432284816,0.008897372393863217,0.0005942285390196388,0.001974753842450967,0.0009092677937638907,0.013246813674511897,0.02186259985208206,0.02186259985208206,0.02186259985208206,0.02186259985208206,0.02186259985208206,0.02186259985208206,0.002085500955010623,0.00038196392472145954,0.0016299793005570503,0.003601475862796243,0.00038196392472145954,0.00966565881245411,0.00038196392472145954,0.00038196392472145954,0.00038196392472145954,0.002085500955010623,0.00038196392472145954,0.00038196392472145954,0.02186259985208206,0.0019003280428060312,0.00013701089375274636,0.009413541003505107,0.010062299529835863,0.007909068068953485,0.011608117234652028,0.006389727178771507,9.107316680530081e-05,0.0011700406171255907,0.001828476943247698,0.007909068068953485,0.011608117234652028,0.006389727178771507,9.107316680530081e-05,0.0011700406171255907,0.001828476943247698
containmenthealthindex,0.012757581515137827,0.020426896252811192,0.01421452646135723,0.020426896252811192,0.010936674892639506,0.020426896252811192,0.008759286169413105,0.020426896252811192,0.007890339424133069,0.020426896252811192,0.00937755042190508,0.020426896252811192,0.011752712250457587,0.020426896252811192,0.007890339424133069,0.007973664802919368,0.020426896252811192,0.020426896252811192,9.279545021257624e-05,0.020426896252811192,0.010061957569749105,0.020426896252811192,0.012647744158187821,0.007361837911074464,0.020426896252811192,0.020426896252811192,0.005490322707549304,0.020426896252811192,0.020426896252811192,0.010371909531447274,0.007989259174152413,0.016809701248538242,0.016809701248538242,0.016842882815881335,0.016842882815881335,0.017401938903103396,0.017401938903103396,0.020426896252811192,0.020426896252811192,0.007973664802919368,0.007973664802919368,0.001234630459175078,0.00026409448846706295,0.002160873769890116,0.0024830835027556935,0.020426896252811192,0.011217769918225503,0.0015854803170844386,0.0035761175621038485,0.007859554645177083,0.0004188517153142038,0.0020802203823442915,0.011217769918225503,0.0015854803170844386,0.0035761175621038485,0.007859554645177083,0.0004188517153142038,0.0020802203823442915,0.0008495567322689068,0.016664948547778845,0.020426896252811192,0.020426896252811192,0.020426896252811192,0.020426896252811192,0.020426896252811192,0.020426896252811192,0.0020751476859833533,0.000378475114151234,0.00359904700196665,0.0030615777189340007,0.010563829362878991,0.009798921432848676,0.005929007555300213,0.011625338404994407,0.010563829362878991,0.0020751476859833533,0.005929007555300213,0.011625338404994407,0.020426896252811192,0.001125594966989844,0.0002360591582264292,0.009995642225012662,0.00796598077329988,0.007104294562269562,0.007829776453985648,0.006842592461987473,0.00018667557445719925,0.0021688346711964067,0.0018786239179982445,0.007104294562269562,0.007829776453985648,0.006842592461987473,0.00018667557445719925,0.0021688346711964067,0.0018786239179982445
