,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
confirmedcases,0.008817330550666547,0.007780299728334106,0.007535110017103034,0.019698410908187053,0.002466670249652375,0.019698410908187053,0.0041761385685938025,0.019698410908187053,0.003160490389805902,0.019698410908187053,0.0022164943548672925,0.0013120687711288333,0.0017824696840821267,0.019698410908187053,0.0012702633635653959,0.006761587910457127,0.019698410908187053,0.0029809202628435397,2.9528786960539007e-05,0.019698410908187053,0.0016691478803350064,0.019698410908187053,0.004176138568593807,0.003221081521140807,0.019698410908187053,0.019698410908187053,0.009077803178048665,0.007440707195302038,0.019698410908187053,0.019698410908187053,0.012947462451924619,0.009806451370836912,0.009806451370836912,0.009170735233927111,0.009170735233927111,0.006765834812770299,0.006765834812770299,0.0063988774858740665,0.0063988774858740665,0.011394074670416301,0.011394074670416301,0.008491787304438617,0.0027706871942328147,0.012644163589138542,0.006715605926481229,0.019698410908187053,0.019698410908187053,0.008502041856973504,0.002782382989401178,0.019698410908187053,0.012947462451924619,0.012989709639333371,0.013005564154631822,0.01297719872860172,0.0017667557586322545,0.006309582155147357,0.007308193372753472,0.012989709639333371,0.013005564154631822,0.01297719872860172,0.0017667557586322545,0.006309582155147357,0.007308193372753472,0.019698410908187053,0.00630285554115444,0.019698410908187053,0.019698410908187053,0.019698410908187053,0.019698410908187053,0.019698410908187053,0.019698410908187053,0.004136210334424503,0.008769809535420931,0.004333652550861055,0.008891900881686838,0.0037420596296361725,0.007518997899894962,0.0033733263808675383,0.0072832854654159415,0.00814820434536747,0.010897116434438345,0.008102218444052088,0.011106472499820016,0.010187703041958785,2.5710028606768206e-06,0.006517338977619,0.005594579175347187,0.008896057469200665,0.00992827588471928,0.011284719820679256,0.010062302926910514,0.00443611809683578,0.011943809260157678,0.00727158807631939,0.009116036264770417,0.006513583698448321,0.007009984948286998,0.005153422035608325,0.009913707346961623,0.010735252538315278
confirmeddeaths,0.008865619592402342,0.0067656060767063205,0.0062389614563929715,0.01980484024782635,0.003411838114161036,0.01980484024782635,0.004771119728182012,0.01980484024782635,0.004948665856422477,0.01980484024782635,0.003043396526057791,0.002028937330622856,0.0024197034576955083,0.01980484024782635,0.0017042940469086205,0.007519756968711315,0.01980484024782635,0.003713347016442794,3.932602901234249e-05,0.01980484024782635,0.0022596700652096607,0.01980484024782635,0.006250230859808968,0.0070420795780340665,0.01980484024782635,0.01980484024782635,0.009485982912307336,0.007174803064199388,0.01980484024782635,0.01301741681957314,0.01980484024782635,0.010230900186500748,0.010230900186500748,0.010583556900760011,0.010583556900760011,0.007913199393225845,0.007913199393225845,0.008256651194884659,0.008256651194884659,0.01208860984769786,0.01208860984769786,0.007631690560783236,0.003040482831079046,0.010335426027128452,0.006365832283580293,0.01980484024782635,0.01980484024782635,0.007644545343519676,0.0030562585626683018,0.01301741681957314,0.01980484024782635,0.015168055739802323,0.015134124843005954,0.01506651286151924,0.0020243537009995115,0.004897104101509794,0.006100687812558879,0.015168055739802323,0.015134124843005954,0.01506651286151924,0.0020243537009995115,0.004897104101509794,0.006100687812558879,0.01980484024782635,0.00570044602928964,0.01980484024782635,0.01980484024782635,0.01980484024782635,0.01980484024782635,0.01980484024782635,0.01980484024782635,0.0028652012853763306,0.0062268363930552415,0.002916006084243676,0.006105107232279529,0.002563998341667764,0.005261034984649004,0.0024868867051174677,0.005516251614120937,0.006699074166698244,0.008054160800820349,0.0065685538154901255,0.009155327457163034,0.008824888199339775,0.003203011125268087,0.007905351434196198,0.006015756542569863,0.008967672359441159,0.008163315558666359,0.008223633237368022,0.008228983517144121,0.0040098966278997025,0.010412488659602549,0.00825032563513851,0.008111198007824229,0.004949737597021205,0.006504975332473991,0.005299819512683474,0.011146052010397662,0.009237603188701404
stringencyindex,0.011550797580757062,0.007227143564869125,0.010512788303848133,0.020910807427191595,0.007063470039917334,0.020910807427191595,0.008334056016434175,0.020910807427191595,0.005716534287125755,0.020910807427191595,0.00583939238811408,0.003597181910261389,0.0059214138581344476,0.020910807427191595,0.005935275976433065,0.00828354873166059,0.020910807427191595,0.0065821692548288695,0.00015459155453653007,0.020910807427191595,0.005793284495599413,0.020910807427191595,0.005907933241702054,0.005813908869916028,0.020910807427191595,0.020910807427191595,0.009581752582067086,0.0075502541286841356,0.020910807427191595,0.010410018204791451,0.010802227179298554,0.020910807427191595,0.020910807427191595,0.017073545363630333,0.017073545363630333,0.011829644968222645,0.011829644968222645,0.013222949175586128,0.013222949175586128,0.012520522933579555,0.012520522933579555,0.005349039645264484,0.003717100824434602,0.007693617880215025,0.007492145679987802,0.020910807427191595,0.020910807427191595,0.006365973418000624,0.004049078005585956,0.010495309009971792,0.013497656558545443,0.006804986811425807,0.006628408713721459,0.010467286964593285,0.0019315198096753478,0.007108081641001826,0.007882862681705667,0.006804986811425807,0.006628408713721459,0.010467286964593285,0.0019315198096753478,0.007108081641001826,0.007882862681705667,0.020910807427191595,0.007153023039607179,0.020910807427191595,0.020910807427191595,0.020910807427191595,0.020910807427191595,0.020910807427191595,0.020910807427191595,0.0035900296616250215,0.006859672960561729,0.004109003652184858,0.007373550042337779,0.002785173561667401,0.00621660945503695,0.002824269592025472,0.006418485979391753,0.007996990483950207,0.01015505093096025,0.008928760555681469,0.011423541475098732,0.0019893355757586834,0.020910807427191595,0.008302561835466163,0.000843725468593037,0.0028445091663841806,0.0012691322602694918,0.0018651252318250219,0.002396430752498684,0.0034856433746622085,0.004112774595962019,0.0011648467938297693,0.002541876152184719,0.0008646314779246655,0.002159649296494728,0.0030299785802218216,0.0022513685616975757,0.0019183973434225437
stringencyindexfordisplay,0.011550797580757062,0.007227143564869125,0.010512788303848133,0.020910807427191595,0.007063470039917334,0.020910807427191595,0.008334056016434175,0.020910807427191595,0.005716534287125755,0.020910807427191595,0.00583939238811408,0.003597181910261389,0.0059214138581344476,0.020910807427191595,0.005935275976433065,0.00828354873166059,0.020910807427191595,0.0065821692548288695,0.00015459155453653007,0.020910807427191595,0.005793284495599413,0.020910807427191595,0.005907933241702054,0.005813908869916028,0.020910807427191595,0.020910807427191595,0.009581752582067086,0.0075502541286841356,0.020910807427191595,0.010410018204791451,0.010802227179298554,0.020910807427191595,0.020910807427191595,0.017073545363630333,0.017073545363630333,0.011829644968222645,0.011829644968222645,0.013222949175586128,0.013222949175586128,0.012520522933579555,0.012520522933579555,0.005349039645264484,0.003717100824434602,0.007693617880215025,0.007492145679987802,0.020910807427191595,0.020910807427191595,0.006365973418000624,0.004049078005585956,0.010495309009971792,0.013497656558545443,0.006804986811425807,0.006628408713721459,0.010467286964593285,0.0019315198096753478,0.007108081641001826,0.007882862681705667,0.006804986811425807,0.006628408713721459,0.010467286964593285,0.0019315198096753478,0.007108081641001826,0.007882862681705667,0.020910807427191595,0.007153023039607179,0.020910807427191595,0.020910807427191595,0.020910807427191595,0.020910807427191595,0.020910807427191595,0.020910807427191595,0.0035900296616250215,0.006859672960561729,0.004109003652184858,0.007373550042337779,0.002785173561667401,0.00621660945503695,0.002824269592025472,0.006418485979391753,0.007996990483950207,0.01015505093096025,0.008928760555681469,0.011423541475098732,0.0019893355757586834,0.020910807427191595,0.008302561835466163,0.000843725468593037,0.0028445091663841806,0.0012691322602694918,0.0018651252318250219,0.002396430752498684,0.0034856433746622085,0.004112774595962019,0.0011648467938297693,0.002541876152184719,0.0008646314779246655,0.002159649296494728,0.0030299785802218216,0.0022513685616975757,0.0019183973434225437
stringencylegacyindex,0.011108219479399653,0.006845269480886278,0.009322140896513387,0.020976850471753183,0.006282709587226734,0.020976850471753183,0.007319381465997333,0.020976850471753183,0.005330671281658678,0.020976850471753183,0.004917274622134841,0.0018141280227236512,0.005421110024462107,0.020976850471753183,0.00610190912021874,0.007709103910686621,0.020976850471753183,0.00563381138548099,6.576075526171074e-05,0.020976850471753183,0.005303806389163521,0.020976850471753183,0.005566354671855391,0.00455495178754943,0.020976850471753183,0.020976850471753183,0.009858723034892526,0.009361989315805183,0.020976850471753183,0.009765921861147355,0.011209870303846585,0.017127469102405157,0.017127469102405157,0.020976850471753183,0.020976850471753183,0.010748874514640233,0.010748874514640233,0.01143015617811056,0.01143015617811056,0.011520493795363731,0.011520493795363731,0.004619676815779633,0.0033444793574011426,0.007295144282176572,0.006141369318177227,0.020976850471753183,0.020976850471753183,0.004979760435885641,0.0039161564872859265,0.00924300518941345,0.01216855843803458,0.01136119859046449,0.011240828881843109,0.013254050263896209,0.0019573992715200294,0.007237907793373883,0.0073768142400048725,0.01136119859046449,0.011240828881843109,0.013254050263896209,0.0019573992715200294,0.007237907793373883,0.0073768142400048725,0.020976850471753183,0.008780045703621954,0.020976850471753183,0.020976850471753183,0.020976850471753183,0.020976850471753183,0.020976850471753183,0.020976850471753183,0.0038439852493810885,0.0076311080349957885,0.004299970766335492,0.007883708352362621,0.0025741108016188573,0.005880205297149343,0.00255435290373185,0.006065449972219101,0.007635574829722517,0.009584667545161307,0.008486812489227101,0.011390440219769194,0.00199561853630601,0.020976850471753183,0.006369544068982465,0.0008463902245530378,0.0028534930397370126,0.001273140587480737,0.0018710158962208015,0.0024039994503372106,0.003496652155720527,0.004125764058796423,0.0011685257540507068,0.0025499042132996843,0.0008673622617753012,0.00216647016246188,0.003039548225539966,0.0022584791065563743,0.0019244562582530506
stringencylegacyindexfordisplay,0.011108219479399653,0.006845269480886278,0.009322140896513387,0.020976850471753183,0.006282709587226734,0.020976850471753183,0.007319381465997333,0.020976850471753183,0.005330671281658678,0.020976850471753183,0.004917274622134841,0.0018141280227236512,0.005421110024462107,0.020976850471753183,0.00610190912021874,0.007709103910686621,0.020976850471753183,0.00563381138548099,6.576075526171074e-05,0.020976850471753183,0.005303806389163521,0.020976850471753183,0.005566354671855391,0.00455495178754943,0.020976850471753183,0.020976850471753183,0.009858723034892526,0.009361989315805183,0.020976850471753183,0.009765921861147355,0.011209870303846585,0.017127469102405157,0.017127469102405157,0.020976850471753183,0.020976850471753183,0.010748874514640233,0.010748874514640233,0.01143015617811056,0.01143015617811056,0.011520493795363731,0.011520493795363731,0.004619676815779633,0.0033444793574011426,0.007295144282176572,0.006141369318177227,0.020976850471753183,0.020976850471753183,0.004979760435885641,0.0039161564872859265,0.00924300518941345,0.01216855843803458,0.01136119859046449,0.011240828881843109,0.013254050263896209,0.0019573992715200294,0.007237907793373883,0.0073768142400048725,0.01136119859046449,0.011240828881843109,0.013254050263896209,0.0019573992715200294,0.007237907793373883,0.0073768142400048725,0.020976850471753183,0.008780045703621954,0.020976850471753183,0.020976850471753183,0.020976850471753183,0.020976850471753183,0.020976850471753183,0.020976850471753183,0.0038439852493810885,0.0076311080349957885,0.004299970766335492,0.007883708352362621,0.0025741108016188573,0.005880205297149343,0.00255435290373185,0.006065449972219101,0.007635574829722517,0.009584667545161307,0.008486812489227101,0.011390440219769194,0.00199561853630601,0.020976850471753183,0.006369544068982465,0.0008463902245530378,0.0028534930397370126,0.001273140587480737,0.0018710158962208015,0.0024039994503372106,0.003496652155720527,0.004125764058796423,0.0011685257540507068,0.0025499042132996843,0.0008673622617753012,0.00216647016246188,0.003039548225539966,0.0022584791065563743,0.0019244562582530506
governmentresponseindex,0.013594934718110142,0.0046063095647530476,0.01004305453615215,0.021197827408938913,0.010787035646658404,0.021197827408938913,0.009608098103927556,0.021197827408938913,0.006415852055768874,0.021197827408938913,0.009207286257771789,0.0021470058587910144,0.008587142135847627,0.021197827408938913,0.007653568543802093,0.00992392734145773,0.021197827408938913,0.00973146851055998,0.0001956988187885464,0.021197827408938913,0.008294109737379964,0.021197827408938913,0.007069492771924916,0.006664399853881018,0.021197827408938913,0.021197827408938913,0.011169619864202942,0.008633202470249214,0.021197827408938913,0.007280841043826875,0.008469779755407615,0.011992017678825934,0.011992017678825934,0.010862106640294052,0.010862106640294052,0.021197827408938913,0.021197827408938913,0.017649755099806038,0.017649755099806038,0.014416175372411856,0.014416175372411856,0.0037455246376505726,0.0033713591008656067,0.005118739152658597,0.00584751085634465,0.021197827408938913,0.021197827408938913,0.004289439110363436,0.0040109447040255885,0.008410751288115052,0.008482736799834896,0.006944414556667238,0.006765988884329127,0.009086705157300779,0.002119172775130117,0.006598320613827425,0.008762476277363155,0.006944414556667238,0.006765988884329127,0.009086705157300779,0.002119172775130117,0.006598320613827425,0.008762476277363155,0.021197827408938913,0.008033828138635292,0.021197827408938913,0.021197827408938913,0.021197827408938913,0.021197827408938913,0.021197827408938913,0.021197827408938913,0.0027532160794446225,0.0057505805659087885,0.0030711104647435103,0.005960227875051243,0.0020719957461262884,0.005215972718763694,0.0020212813654985314,0.005207999878141012,0.007367544718313347,0.009097069092805672,0.008457827415176603,0.010997626339817306,0.0017147719833997363,0.021197827408938913,0.007381830947423766,0.001411770082281605,0.002293942912146459,0.001840251077274284,0.003268110169175671,0.002070517438945076,0.002817786845174776,0.0031688252244241348,0.001366038015904858,0.0034640972154043313,0.0014327477865841841,0.0024272603249939737,0.002569831201624874,0.002622967467659279,0.002838841152530701
governmentresponseindexfordisplay,0.013594934718110142,0.0046063095647530476,0.01004305453615215,0.021197827408938913,0.010787035646658404,0.021197827408938913,0.009608098103927556,0.021197827408938913,0.006415852055768874,0.021197827408938913,0.009207286257771789,0.0021470058587910144,0.008587142135847627,0.021197827408938913,0.007653568543802093,0.00992392734145773,0.021197827408938913,0.00973146851055998,0.0001956988187885464,0.021197827408938913,0.008294109737379964,0.021197827408938913,0.007069492771924916,0.006664399853881018,0.021197827408938913,0.021197827408938913,0.011169619864202942,0.008633202470249214,0.021197827408938913,0.007280841043826875,0.008469779755407615,0.011992017678825934,0.011992017678825934,0.010862106640294052,0.010862106640294052,0.021197827408938913,0.021197827408938913,0.017649755099806038,0.017649755099806038,0.014416175372411856,0.014416175372411856,0.0037455246376505726,0.0033713591008656067,0.005118739152658597,0.00584751085634465,0.021197827408938913,0.021197827408938913,0.004289439110363436,0.0040109447040255885,0.008410751288115052,0.008482736799834896,0.006944414556667238,0.006765988884329127,0.009086705157300779,0.002119172775130117,0.006598320613827425,0.008762476277363155,0.006944414556667238,0.006765988884329127,0.009086705157300779,0.002119172775130117,0.006598320613827425,0.008762476277363155,0.021197827408938913,0.008033828138635292,0.021197827408938913,0.021197827408938913,0.021197827408938913,0.021197827408938913,0.021197827408938913,0.021197827408938913,0.0027532160794446225,0.0057505805659087885,0.0030711104647435103,0.005960227875051243,0.0020719957461262884,0.005215972718763694,0.0020212813654985314,0.005207999878141012,0.007367544718313347,0.009097069092805672,0.008457827415176603,0.010997626339817306,0.0017147719833997363,0.021197827408938913,0.007381830947423766,0.001411770082281605,0.002293942912146459,0.001840251077274284,0.003268110169175671,0.002070517438945076,0.002817786845174776,0.0031688252244241348,0.001366038015904858,0.0034640972154043313,0.0014327477865841841,0.0024272603249939737,0.002569831201624874,0.002622967467659279,0.002838841152530701
containmenthealthindex,0.012701611608014354,0.004167991108392963,0.00941214668060894,0.021156416588130517,0.010408396300634904,0.021156416588130517,0.009109392361444205,0.021156416588130517,0.0067694059907945575,0.021156416588130517,0.008863417667010907,0.0016103568658986855,0.008112020018346698,0.021156416588130517,0.008285786188079427,0.008443004354085445,0.021156416588130517,0.00867131610606445,0.00019106945225404404,0.021156416588130517,0.008087562709442886,0.021156416588130517,0.007554536012054843,0.008388966739752821,0.021156416588130517,0.021156416588130517,0.009067132821079736,0.008399352501354335,0.021156416588130517,0.006872499432494602,0.008820124278510012,0.013378260129668685,0.013378260129668685,0.011528000645145949,0.011528000645145949,0.01761527558303056,0.01761527558303056,0.021156416588130517,0.021156416588130517,0.013752920216564317,0.013752920216564317,0.003107588053772315,0.0031235867127397945,0.00459298105046973,0.005690476454271322,0.021156416588130517,0.021156416588130517,0.004128519045946776,0.003953852914937621,0.007762008234752863,0.008233436286349016,0.00722550387507184,0.007051115292290081,0.007711875931439006,0.002067619791160157,0.006582845219087803,0.008867104575233816,0.00722550387507184,0.007051115292290081,0.007711875931439006,0.002067619791160157,0.006582845219087803,0.008867104575233816,0.021156416588130517,0.007052586930770685,0.021156416588130517,0.021156416588130517,0.021156416588130517,0.021156416588130517,0.021156416588130517,0.021156416588130517,0.003084598897848549,0.005903969355435906,0.003417433620476496,0.006314259323576004,0.002296815135347863,0.004815556481698021,0.0022640269430072167,0.004711034391574126,0.007273852942160339,0.009224138304759426,0.008381796152017092,0.010883343669232265,0.0021346465536624106,0.021156416588130517,0.0078050306754833786,0.0023707078202420124,0.002877919521870036,0.0020562794845558783,0.0024874749757102486,0.0034581366078414912,0.004912780214358009,0.004265959359694102,0.0013019734658427941,0.003400279384310526,0.0026372809622071756,0.0023617760665673023,0.00462869160498412,0.002667797684691182,0.0023226914761307715
containmenthealthindexfordisplay,0.012701611608014354,0.004167991108392963,0.00941214668060894,0.021156416588130517,0.010408396300634904,0.021156416588130517,0.009109392361444205,0.021156416588130517,0.0067694059907945575,0.021156416588130517,0.008863417667010907,0.0016103568658986855,0.008112020018346698,0.021156416588130517,0.008285786188079427,0.008443004354085445,0.021156416588130517,0.00867131610606445,0.00019106945225404404,0.021156416588130517,0.008087562709442886,0.021156416588130517,0.007554536012054843,0.008388966739752821,0.021156416588130517,0.021156416588130517,0.009067132821079736,0.008399352501354335,0.021156416588130517,0.006872499432494602,0.008820124278510012,0.013378260129668685,0.013378260129668685,0.011528000645145949,0.011528000645145949,0.01761527558303056,0.01761527558303056,0.021156416588130517,0.021156416588130517,0.013752920216564317,0.013752920216564317,0.003107588053772315,0.0031235867127397945,0.00459298105046973,0.005690476454271322,0.021156416588130517,0.021156416588130517,0.004128519045946776,0.003953852914937621,0.007762008234752863,0.008233436286349016,0.00722550387507184,0.007051115292290081,0.007711875931439006,0.002067619791160157,0.006582845219087803,0.008867104575233816,0.00722550387507184,0.007051115292290081,0.007711875931439006,0.002067619791160157,0.006582845219087803,0.008867104575233816,0.021156416588130517,0.007052586930770685,0.021156416588130517,0.021156416588130517,0.021156416588130517,0.021156416588130517,0.021156416588130517,0.021156416588130517,0.003084598897848549,0.005903969355435906,0.003417433620476496,0.006314259323576004,0.002296815135347863,0.004815556481698021,0.0022640269430072167,0.004711034391574126,0.007273852942160339,0.009224138304759426,0.008381796152017092,0.010883343669232265,0.0021346465536624106,0.021156416588130517,0.0078050306754833786,0.0023707078202420124,0.002877919521870036,0.0020562794845558783,0.0024874749757102486,0.0034581366078414912,0.004912780214358009,0.004265959359694102,0.0013019734658427941,0.003400279384310526,0.0026372809622071756,0.0023617760665673023,0.00462869160498412,0.002667797684691182,0.0023226914761307715
economicsupportindex,0.012784651547514226,0.007576828390703471,0.009820218649876743,0.02062933185901128,0.007611449749660264,0.02062933185901128,0.007916644076958192,0.02062933185901128,0.006213822165029284,0.02062933185901128,0.00788164232565885,0.0013873178829097272,0.006268544000257775,0.02062933185901128,0.004615517933157395,0.013940369477516264,0.02062933185901128,0.010097397741430198,5.96772129075122e-05,0.02062933185901128,0.005871037234151898,0.02062933185901128,0.006788256540075018,0.006600584427937487,0.02062933185901128,0.02062933185901128,0.012999801337808382,0.010149906878436848,0.02062933185901128,0.011932543629937179,0.012591868510004326,0.012351987054756377,0.012351987054756377,0.011329636448725462,0.011329636448725462,0.014029554074479384,0.014029554074479384,0.013410284014599318,0.013410284014599318,0.02062933185901128,0.02062933185901128,0.005379228522091,0.00421840056309365,0.00769400449114708,0.009447786442235477,0.02062933185901128,0.02062933185901128,0.0059445026099603235,0.0048703277187731805,0.012471416458811467,0.0117427036411271,0.011231002869760927,0.011113353631214207,0.01093866616880807,0.0019841247233359,0.007133545208925548,0.009973737196948947,0.011231002869760927,0.011113353631214207,0.01093866616880807,0.0019841247233359,0.007133545208925548,0.009973737196948947,0.02062933185901128,0.00721002621308489,0.02062933185901128,0.02062933185901128,0.02062933185901128,0.02062933185901128,0.02062933185901128,0.02062933185901128,0.001797249404079606,0.004124452113624277,0.0018627363225733947,0.004235934178014101,0.0015700742000759017,0.0038546453163439925,0.001426730990272291,0.0041083104266241965,0.004529958622266902,0.005737633162391539,0.005177386880366999,0.007513899823226588,0.0019073726560477223,0.02062933185901128,0.00573011837396591,0.0012644118540365542,0.0015745573852641607,0.0013209629750346409,0.0025786809942375992,0.003751676945496061,0.005025799971094744,0.002639804175784152,0.001768714289683035,0.002608846343160105,0.0011357849869533024,0.0017195857266086862,0.004007258423013917,0.0013341395173718793,0.0021403820297648166
economicsupportindexfordisplay,0.012784651547514226,0.007576828390703471,0.009820218649876743,0.02062933185901128,0.007611449749660264,0.02062933185901128,0.007916644076958192,0.02062933185901128,0.006213822165029284,0.02062933185901128,0.00788164232565885,0.0013873178829097272,0.006268544000257775,0.02062933185901128,0.004615517933157395,0.013940369477516264,0.02062933185901128,0.010097397741430198,5.96772129075122e-05,0.02062933185901128,0.005871037234151898,0.02062933185901128,0.006788256540075018,0.006600584427937487,0.02062933185901128,0.02062933185901128,0.012999801337808382,0.010149906878436848,0.02062933185901128,0.011932543629937179,0.012591868510004326,0.012351987054756377,0.012351987054756377,0.011329636448725462,0.011329636448725462,0.014029554074479384,0.014029554074479384,0.013410284014599318,0.013410284014599318,0.02062933185901128,0.02062933185901128,0.005379228522091,0.00421840056309365,0.00769400449114708,0.009447786442235477,0.02062933185901128,0.02062933185901128,0.0059445026099603235,0.0048703277187731805,0.012471416458811467,0.0117427036411271,0.011231002869760927,0.011113353631214207,0.01093866616880807,0.0019841247233359,0.007133545208925548,0.009973737196948947,0.011231002869760927,0.011113353631214207,0.01093866616880807,0.0019841247233359,0.007133545208925548,0.009973737196948947,0.02062933185901128,0.00721002621308489,0.02062933185901128,0.02062933185901128,0.02062933185901128,0.02062933185901128,0.02062933185901128,0.02062933185901128,0.001797249404079606,0.004124452113624277,0.0018627363225733947,0.004235934178014101,0.0015700742000759017,0.0038546453163439925,0.001426730990272291,0.0041083104266241965,0.004529958622266902,0.005737633162391539,0.005177386880366999,0.007513899823226588,0.0019073726560477223,0.02062933185901128,0.00573011837396591,0.0012644118540365542,0.0015745573852641607,0.0013209629750346409,0.0025786809942375992,0.003751676945496061,0.005025799971094744,0.002639804175784152,0.001768714289683035,0.002608846343160105,0.0011357849869533024,0.0017195857266086862,0.004007258423013917,0.0013341395173718793,0.0021403820297648166
cases,0.0051439064824629725,0.004374964656228885,0.006336414439934307,0.02542963248128204,0.0033842025043483034,0.02542963248128204,0.004786794468179374,0.02542963248128204,0.0009544987064135414,0.02542963248128204,0.0032240854923403046,0.0010491071129168493,0.0025866144737144102,0.02542963248128204,0.0018386621285246799,0.002293299395021177,0.02542963248128204,0.0037077062801058863,4.388736751669514e-05,0.02542963248128204,0.002420753959297306,0.02542963248128204,0.004501558347623169,0.001578172011348614,0.02542963248128204,0.02542963248128204,0.005501393435017643,0.001741273880675619,0.02542963248128204,0.01096245942211209,0.009799174532240263,0.00650496700237422,0.00650496700237422,0.005600301330543688,0.005600301330543688,0.004493258348960625,0.004493258348960625,0.0037352649859895538,0.0037352649859895538,0.006630937215247273,0.006630937215247273,0.02542963248128204,0.0036579044852291477,0.012464786372003541,0.004042667317951679,0.02542963248128204,0.02542963248128204,0.02542963248128204,0.0036579044852291477,0.010975697520527116,0.009815680214514092,0.008951714364887646,0.008893580257134218,0.008670626719696742,0.0038559645087306925,0.005471435764801903,0.005983027185658703,0.008951714364887646,0.008893580257134218,0.008670626719696742,0.0038559645087306925,0.005471435764801903,0.005983027185658703,0.02542963248128204,0.0034825184365590437,0.02542963248128204,0.02542963248128204,0.02542963248128204,0.02542963248128204,0.02542963248128204,0.02542963248128204,0.005792402309269345,0.00798730814448313,0.006162584378366115,0.008153674153637552,0.004436238368371553,0.00735913801813387,0.0044414186206977605,0.007146402979344011,0.0074825387848183435,0.0073767993691838995,0.006843873618680597,0.006517748637737851,0.0069080038491981756,0.001531656630961652,0.0035783869085280373,0.00427223598046453,0.009513257310703358,0.006660457656826833,0.009443976597536579,0.005703457213133532,0.0042632424671500135,0.008348279594796466,0.006720511810405311,0.005626107100632955,0.00464644305216567,0.0033461372977089325,0.0033437272291475073,0.007452264973208063,0.007581569060416935
