,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h5_investment.in.vaccines,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
h6_facial.coverings,0.01053340876327912,0.019921457192272913,0.01607324540990564,0.004929453154764347,0.007712777758260706,0.019921457192272913,0.010108731221840252,0.019921457192272913,0.019921457192272913,0.00661296069989758,0.019921457192272913,0.019921457192272913,0.010610893108196184,0.009327887708872124,0.004200264345468993,0.00987781455271061,0.00015930397666840535,4.4822161586941756e-05,0.005940049078529207,0.019921457192272913,0.013890261790723073,0.010440698755750145,0.00019898145570812747,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.0082458480649759,0.009047317368916757,0.009320390080294203,0.009320390080294203,0.008869604290216567,0.008869604290216567,0.00953295820596991,0.00953295820596991,0.008901111042690615,0.008901111042690615,0.01062007928959245,0.01062007928959245,0.0014049338618966727,0.0007538265558446792,0.00253577366179603,0.0015932747278564912,0.019921457192272913,0.006049556897197828,0.001202690231600559,0.001390601768909515,0.00692451996494266,0.0005832326733212456,0.0013102382605230784,0.006049556897197828,0.001202690231600559,0.001390601768909515,0.00692451996494266,0.0005832326733212456,0.00124194682356833,0.005346082642437692,0.0011663504217505401,0.0062107834460004025,0.0062107834460004025,0.0014093153987592714,0.0016096878756925756,0.001576500823903963,0.0014693719593625685,0.0012600806131631398,0.00819229385393324,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.019921457192272913,0.002682363169177451,0.0004153205994440451,0.000807715650959911,0.0021742161688552953,0.007955663608722604,0.008749978918758115,0.0005900922671681967,0.003593272182995297,0.007955663608722604,0.002682363169177451,0.0005900922671681967,0.003593272182995297,0.019921457192272913,0.0015021076489206361,0.0017559803248393087,0.008430716649246037,0.009130759076200456,0.007288915130570892,0.007328650747533439,0.0073161351497350625,0.0006757572207898483,0.0017734124716994588,0.0014334849260315976,0.007288915130570892,0.007328650747533439,0.0073161351497350625,0.0006757572207898483,0.0017734124716994588,0.0014334849260315976
h6_flag,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
h7_vaccination.policy,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
confirmedcases,0.006947675969449137,0.01622816000922748,0.009387186829975391,0.001492669845304141,0.0020159178998611234,0.01622816000922748,0.0033683836048641505,0.01622816000922748,0.01622816000922748,0.001401373368619281,0.01622816000922748,0.01622816000922748,0.00741439263510791,0.0035927215500624813,0.0025079438857732545,0.002888797925115741,9.039087332390476e-05,2.999351499666274e-05,0.0015066788868027992,0.01622816000922748,0.005129058208566718,0.0026139994491158926,0.00013100972687392676,0.01622816000922748,0.006717126188043688,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.013124152102223384,0.005667456899267965,0.005849792078056225,0.004207288788538456,0.004413850933206485,0.004566534184418117,0.004725396535198752,0.003647176316897959,0.0037634175537831355,0.0048706823697840795,0.005062574096341751,0.0029123382133348537,0.0025032908240334695,0.005792321951066082,0.005815899610741376,0.01622816000922748,0.01622816000922748,0.003077153791364451,0.006534462725808561,0.012899235709744036,0.00268173669752284,0.006286255389501703,0.01622816000922748,0.003077153791364451,0.006534462725808561,0.012899235709744036,0.00268173669752284,0.006272821781482039,0.015428947502282077,0.0025757777360142942,0.010588998595907034,0.010588998595907034,0.002860892112518384,0.005720498489771867,0.005709010681542895,0.006807652391231998,0.0027998340958624935,0.0065680550659962655,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.01622816000922748,0.003553838546937752,0.004240335092758932,0.003629471607517943,0.004100953383712468,0.01622816000922748,0.012630625127265751,0.005003124865645993,0.009966890490082439,0.01622816000922748,0.003553838546937752,0.005003124865645993,0.009966890490082439,0.01622816000922748,0.0029113543084627,0.0025020490191595963,0.01622816000922748,0.013124152102223384,0.012184260117788899,0.011919728947375046,0.011911079236655076,0.0014610101186623332,0.0067624082462539705,0.006414262400357908,0.012184260117788899,0.011919728947375046,0.011911079236655076,0.0014610101186623332,0.0067624082462539705,0.006414262400357908
confirmeddeaths,0.007620867283403091,0.016814498366865546,0.010743040025390206,0.0018343552579604661,0.002056418484422018,0.016814498366865546,0.0037173470718321294,0.016814498366865546,0.016814498366865546,0.0010598844093350835,0.016814498366865546,0.016814498366865546,0.008154573931042066,0.0034352328105776535,0.0026195217996198166,0.002933329833959544,9.294757499909893e-05,3.084846818203577e-05,0.0015405929660787226,0.016814498366865546,0.005488411074670805,0.002658349766262453,0.00013944551644926639,0.016814498366865546,0.007636293954599436,0.016814498366865546,0.016814498366865546,0.013598339797232201,0.016814498366865546,0.005634738341095619,0.005711054440219569,0.003900176278936124,0.003986697185483467,0.004400730055591268,0.004469647944275134,0.0034403327031954944,0.0034301112702935666,0.004415834452763887,0.004516831784474917,0.002331709403926564,0.002332127230274961,0.0044943385907486744,0.005730782006255743,0.016814498366865546,0.013384271225932803,0.0026194403967993224,0.00521148147681317,0.016814498366865546,0.0025402250811389928,0.006153351618405589,0.013384271225932803,0.0026194403967993224,0.00521148147681317,0.016814498366865546,0.0025402250811389928,0.00612547170830563,0.013169795495859733,0.001941143790772781,0.009975935834561484,0.009975935834561484,0.002180779083437938,0.004297618437523557,0.004282443293577233,0.005519419863077409,0.0024980061157893777,0.006681990979188336,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.016814498366865546,0.0037811034328954036,0.0027900247589805515,0.0024388242482310044,0.003425766483948968,0.013086981238423893,0.016814498366865546,0.004473163452840653,0.007166556764072663,0.013086981238423893,0.0037811034328954036,0.004473163452840653,0.007166556764072663,0.016814498366865546,0.0023297834366062193,0.0023306982006523606,0.013598339797232201,0.016814498366865546,0.013682288248002742,0.013545500820357294,0.01353453099811001,0.0013560198368246367,0.005627571228249634,0.005616522399126011,0.013682288248002742,0.013545500820357294,0.01353453099811001,0.0013560198368246367,0.005627571228249634,0.005616522399126011
stringencyindex,0.009000268727059236,0.018245176441379938,0.008730879523428624,0.0046384715438408134,0.005168416245151981,0.018245176441379938,0.007219213388746495,0.018245176441379938,0.018245176441379938,0.005563780530761336,0.018245176441379938,0.018245176441379938,0.00836535434818145,0.008475103944637888,0.007220618736967968,0.00476853132470396,0.00016584493252002442,3.006535310182927e-05,0.005900900926120147,0.018245176441379938,0.008699689154309617,0.0050372498145214465,0.00025371273624310247,0.018245176441379938,0.008536130659328197,0.018245176441379938,0.018245176441379938,0.0063718715518126376,0.006114175575816639,0.018245176441379938,0.018245176441379938,0.014382616368505574,0.014382616368505574,0.014017210885534183,0.014017210885534183,0.013346091644443657,0.013346091644443657,0.009746415098850885,0.009746415098850885,0.0015073122165894823,0.0009092775849152793,0.003557681031568134,0.0025764792641042324,0.018245176441379938,0.007834453295398646,0.0019609808164721674,0.004614890892548238,0.008235407178547266,0.0011600404790414352,0.00335021110877895,0.007834453295398646,0.0019609808164721674,0.004614890892548238,0.008235407178547266,0.0011600404790414352,0.0033130839561896276,0.007955843863209255,0.002326323642743046,0.011127536027517917,0.011127536027517917,0.002251224274825332,0.0043541570428729266,0.004368956588899468,0.0058071942472245125,0.006240708407314934,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.018245176441379938,0.0035060582752868634,0.0021653813148247367,0.0023918858727812226,0.0017649615862901425,0.006109700231314475,0.006795165082776457,0.000467670134729341,0.002761219058298051,0.006109700231314475,0.0035060582752868634,0.000467670134729341,0.002761219058298051,0.018245176441379938,0.0018631796451836523,0.0017000723800930674,0.005905595547802156,0.005396756691245366,0.00640257474506653,0.006687059106763855,0.00671757652411885,0.0005212397610625772,0.0021432496669535734,0.0020769097844141765,0.00640257474506653,0.006687059106763855,0.00671757652411885,0.0005212397610625772,0.0021432496669535734,0.0020769097844141765
stringencyindexfordisplay,0.008996794899519241,0.01823813436315803,0.008727509671854561,0.0046366812361643295,0.0051664213950830505,0.01823813436315803,0.0072164269939123575,0.01823813436315803,0.01823813436315803,0.005561633082210591,0.01823813436315803,0.01823813436315803,0.008362125578108268,0.008471832814588328,0.007217831799712543,0.0047666908179431694,0.0001657809214653073,3.005374879813878e-05,0.00589862335944191,0.01823813436315803,0.008696331341260905,0.005035305590669673,0.0002536148109125222,0.01823813436315803,0.008532835974839476,0.01823813436315803,0.01823813436315803,0.006574330907229309,0.00619459325895141,0.01823813436315803,0.01823813436315803,0.01437706511994253,0.014412790350676035,0.014011800672274474,0.014051496125674256,0.013340940462616567,0.013226408823989365,0.009742653281708157,0.009862255479602322,0.001418698333739042,0.0009123569091475464,0.0035539900641196366,0.0025652156272037074,0.01823813436315803,0.008050097860466917,0.0018270415045917362,0.004630634554281864,0.008259568285640468,0.001172596013978138,0.0033431917030195863,0.008050097860466917,0.0018270415045917362,0.004630634554281864,0.008259568285640468,0.001172596013978138,0.0033068909620731623,0.007952773151616742,0.0023254257532041695,0.011161829898686566,0.011161829898686566,0.0022503553713379195,0.00435222313129124,0.004369001084955796,0.005836239089346492,0.006206636092289115,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.01823813436315803,0.0035451569826941806,0.0021920040677343108,0.0024825391265742495,0.0018340270979698768,0.006247828767388396,0.006867089671198636,0.0004938110896293355,0.0020800655612527963,0.006247828767388396,0.0035451569826941806,0.0004938110896293355,0.0020800655612527963,0.01823813436315803,0.0017844629662299722,0.0016889829732271585,0.00609856292200965,0.005499312234905136,0.0064439807941761,0.006722077409399538,0.006751208528662092,0.0005224793410138448,0.0021398170375875403,0.0020753203154299793,0.0064439807941761,0.006722077409399538,0.006751208528662092,0.0005224793410138448,0.0021398170375875403,0.0020753203154299793
stringencylegacyindex,0.009942712296075835,0.019232135060322838,0.008413134098025502,0.0021085561599627667,0.006150156202773236,0.019232135060322838,0.007264817895654303,0.019232135060322838,0.019232135060322838,0.0070350903512646935,0.019232135060322838,0.019232135060322838,0.010069196710976258,0.008921281281345825,0.00987257552655641,0.00525615481922404,0.0001498558661717833,3.1073505798973565e-05,0.007021776248530651,0.019232135060322838,0.009978203089822469,0.005710661046168744,0.00028234741477225513,0.019232135060322838,0.008562698300364725,0.019232135060322838,0.019232135060322838,0.004986094922218203,0.004460954785506906,0.01516063280662845,0.01516063280662845,0.019232135060322838,0.019232135060322838,0.013737570266040467,0.013737570266040467,0.014038827572761283,0.014038827572761283,0.011011548014232764,0.011011548014232764,0.0017804913678712302,0.001067015098349556,0.0033841814931102067,0.00193958101878846,0.019232135060322838,0.005675631587363097,0.002411864177310081,0.00427911629173939,0.006542740525781948,0.0014336608683607566,0.0025868202686753863,0.005675631587363097,0.002411864177310081,0.00427911629173939,0.006542740525781948,0.0014336608683607566,0.0025868202686753863,0.006951225317514197,0.0015898960398285597,0.006864360267555122,0.006864360267555122,0.001306407528509082,0.0031157327052085907,0.0031807602790012443,0.00479708981114317,0.005013106536009398,0.013875736980376904,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.019232135060322838,0.0035295711604051033,0.002179903139077213,0.0015949956143878749,0.0009638669486284796,0.005580774605585395,0.006270836430354586,0.0005935818623131417,0.0028386525755647236,0.005580774605585395,0.0035295711604051033,0.0005935818623131417,0.0028386525755647236,0.019232135060322838,0.002025675451616345,0.0016223275034371516,0.005338192926933189,0.0046583566930003695,0.004987650845969166,0.005421870631278682,0.005482419363379163,0.0005501259066181834,0.0021551991531159067,0.002198995642299537,0.004987650845969166,0.005421870631278682,0.005482419363379163,0.0005501259066181834,0.0021551991531159067,0.002198995642299537
stringencylegacyindexfordisplay,0.00993421593483958,0.019215700594359116,0.008405944809600241,0.0021067543322231624,0.0061449007003306294,0.019215700594359116,0.007258609879640257,0.019215700594359116,0.019215700594359116,0.007029078644682614,0.019215700594359116,0.019215700594359116,0.010060592264818329,0.008913657765126164,0.009864139099401724,0.0052516632691592315,0.00014972780960789483,3.104695250825337e-05,0.007015775919269267,0.019215700594359116,0.009969676400583627,0.00570578110619852,0.00028210614000148915,0.019215700594359116,0.00855538120461152,0.019215700594359116,0.019215700594359116,0.005226423571889955,0.0045560193236323775,0.015147677567750003,0.015185317675217693,0.019215700594359116,0.019215700594359116,0.013725831078984356,0.013780272793881094,0.014026830951835347,0.013880920133133265,0.011002138299165758,0.011113427544934619,0.0016763848140539783,0.001069919591463979,0.0033921270162596143,0.0019447808459305865,0.019215700594359116,0.006001018606630091,0.002217314576139878,0.0043975935792203835,0.00671782200761888,0.0014442874099447665,0.0026036695747516645,0.006001018606630091,0.002217314576139878,0.0043975935792203835,0.00671782200761888,0.0014442874099447665,0.0026036695747516667,0.006945285276248444,0.0015885374235194258,0.006409616644434154,0.006409616644434154,0.0013052911620737024,0.003139087949841122,0.003205550805357608,0.004893306927650759,0.00502009175522956,0.013863879725505809,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.019215700594359116,0.0035551596165682947,0.0021981887907937194,0.0016376802900596322,0.0009873384896237902,0.005715454030064665,0.006336462173876858,0.0006990571772997398,0.0022098346562703384,0.005715454030064665,0.0035551596165682947,0.0006990571772997398,0.0022098346562703384,0.019215700594359116,0.0019287708988417749,0.001619287562042587,0.005517172808901415,0.004770287993034534,0.005100161611653127,0.0055222967316307355,0.0055801412072008505,0.0005524468064360012,0.002156595173600761,0.0022003499384808498,0.005100161611653127,0.0055222967316307355,0.0055801412072008505,0.0005524468064360012,0.002156595173600761,0.0022003499384808498
governmentresponseindex,0.008342192704278705,0.01915764965646017,0.008564578679698016,0.0038360830502085354,0.0056509724921450025,0.01915764965646017,0.007917366294268357,0.01915764965646017,0.01915764965646017,0.005665713893447041,0.01915764965646017,0.01915764965646017,0.007905296199548096,0.010916740777004412,0.009860377913327896,0.006299766968445149,0.0003357175668327873,3.528828266631742e-05,0.005124346363415739,0.01915764965646017,0.009448325812038385,0.006291760023523247,0.0003069093022607082,0.01915764965646017,0.009167455559952027,0.01915764965646017,0.01915764965646017,0.00539087992721215,0.005013985121542946,0.014718236141402503,0.014718236141402503,0.013684365124429911,0.013684365124429911,0.01915764965646017,0.01915764965646017,0.015152800219398322,0.015152800219398322,0.013290131189055992,0.013290131189055992,0.0017021339441787716,0.0009906961237612691,0.0036461496734605174,0.0024073579492026706,0.01915764965646017,0.006190001155890525,0.0021856226128251365,0.004921588850363125,0.006161370971757967,0.0012577077084264029,0.003514258003787096,0.006190001155890525,0.0021856226128251365,0.004921588850363125,0.006161370971757967,0.0012577077084264029,0.003479291039881503,0.006868190993346256,0.0014726989623969299,0.005284028976469345,0.005284028976469345,0.0013340940227923007,0.0037086023120431436,0.003730230063635365,0.005251968065693333,0.005819061230288685,0.009880215224468648,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.01915764965646017,0.003581581491786078,0.002212025309020609,0.004333743046173716,0.003319499827012354,0.002155497680251502,0.0025555169144189697,0.0035131166956036066,0.0013199914054885624,0.002155497680251502,0.003581581491786078,0.0035131166956036066,0.0013199914054885624,0.01915764965646017,0.001986017632477163,0.0017563473555683394,0.0058731075799634234,0.0052567024256127606,0.00460526839415946,0.0055913420228335545,0.005283007843035717,0.0006805299394818968,0.0023044302507599255,0.0021688041641782646,0.00460526839415946,0.0055913420228335545,0.005283007843035717,0.0006805299394818968,0.0023044302507599255,0.0021688041641782646
governmentresponseindexfordisplay,0.008319901003552966,0.01910645728919067,0.008541692727342594,0.0038258324100776176,0.005635872171153896,0.01910645728919067,0.007896209799060883,0.01910645728919067,0.01910645728919067,0.005650574181025198,0.01910645728919067,0.01910645728919067,0.007884171957604097,0.010887569463546663,0.009834029373887677,0.0062829329627010185,0.00033482047469004985,3.5193986614402996e-05,0.005110653273409594,0.01910645728919067,0.009423078343078192,0.00627494741364304,0.00030608919050370786,0.01910645728919067,0.009142958622156028,0.01910645728919067,0.01910645728919067,0.005563513486613846,0.005078898916978593,0.014678906611756585,0.01472049197733488,0.01364779826691545,0.01370193047486264,0.01910645728919067,0.01910645728919067,0.015112309463595656,0.014996244768044417,0.013254617788973506,0.013350224887179402,0.001606739466761758,0.0009926328644180322,0.003642406163196176,0.0024003301734327773,0.01910645728919067,0.00639968243831792,0.002022078240348412,0.004937598370383966,0.006194978808030278,0.0012703159500816893,0.0035077807152573623,0.00639968243831792,0.002022078240348412,0.004937598370383966,0.006194978808030278,0.0012703159500816893,0.003473584708360082,0.006849838065815301,0.0014687636703589,0.0058104274500029715,0.0058104274500029715,0.0013305291057794356,0.0036774214950203695,0.003701057901418668,0.005272033634443098,0.0057727168685268015,0.009853813676494723,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.01910645728919067,0.003607837717758856,0.0022307601586214133,0.004395414891459615,0.003374643912000973,0.002253449424408533,0.0025083404651719595,0.0036499062110409595,0.0012446080293873328,0.002253449424408533,0.003607837717758856,0.0036499062110409595,0.0012446080293873328,0.01910645728919067,0.001893720366058647,0.0017454034374500805,0.006051420427874013,0.005337060469815202,0.004652211393330295,0.005614800511198081,0.005311500234505073,0.0006791919988945254,0.0022989781521248706,0.0021666374153072082,0.004652211393330295,0.005614800511198081,0.005311500234505073,0.0006791919988945254,0.0022989781521248706,0.0021666374153072082
