,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h2_testing.policy,0.008095959455368262,0.0009353970241348441,0.008736158992216529,0.019475220865462228,0.0060966283769840705,0.019475220865462228,0.010635385819358302,0.019475220865462228,0.009145549424454403,0.0009804309364963054,0.010591753718726189,0.0009804309364963054,0.0059601808869984155,0.019475220865462228,0.004778929282069803,0.008493006675623605,0.019475220865462228,0.01078524371172268,0.0002659846116212508,0.019475220865462228,0.0042307300284610124,0.019475220865462228,0.019475220865462228,0.012271942883132896,0.00015688034491283874,0.019475220865462228,0.00925271912957335,0.019475220865462228,0.019475220865462228,0.009771389146714816,0.011607012052126931,0.007184923409575434,0.007184923409575434,0.00791943364858792,0.00791943364858792,0.008126048964104432,0.008126048964104432,0.006429870996553957,0.006429870996553957,0.010306098146970893,0.010306098146970893,0.0017146565995108582,0.0005946263472772175,0.0021401011000855737,0.0014754915095285645,0.019475220865462228,0.019475220865462228,0.001575950116400749,0.0009491904431972974,0.011165572843258155,0.010138424540627718,0.00865074957192816,0.008436772935944676,0.008003229025805005,0.0006528312021501733,0.001770516382486719,0.002603928625710119,0.00865074957192816,0.008436772935944676,0.008003229025805005,0.0006741895448224168,0.001770516382486719,0.002603928625710119,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.000792667471568452,0.003077156505580815,0.0010751796843732361,0.002861624329026898,0.0008578884409342964,0.002617164173228207,0.0008197037563653672,0.0026119347120167895,0.003201474456497802,0.004701097859468017,0.0024606117142825005,0.004570101342169211,0.019475220865462228,0.019475220865462228,0.004479995029386471,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228,0.019475220865462228
h3_contact.tracing,0.005832235110807504,0.0008951343414755758,0.010151353685556521,0.020793053025866575,0.006603363104847286,0.020793053025866575,0.015003314283402864,0.020793053025866575,0.007986745759127027,0.0015428636767373105,0.01486506415922566,0.0015428636767373105,0.00808635274511028,0.020793053025866575,0.006787076681221432,0.005020062475329237,0.020793053025866575,0.008285284917710072,0.0002932312602414633,0.020793053025866575,0.006009460351505432,0.020793053025866575,0.013102349948282958,0.020793053025866575,0.0002086049567734176,0.020793053025866575,0.008784459701038404,0.020793053025866575,0.020793053025866575,0.010055639368315342,0.008438335010185512,0.0052546462518469235,0.0052546462518469235,0.006214754065204337,0.006214754065204337,0.006114046318786497,0.006114046318786497,0.006468925750102686,0.006468925750102686,0.00687610942544336,0.00687610942544336,0.0016866636621067452,0.000426726047026987,0.0018137004118916162,0.0015805921254263184,0.020793053025866575,0.020793053025866575,0.0015237732071494094,0.0009092679079831177,0.008472170230126051,0.007792561811670505,0.006781750842215812,0.0068184922950808545,0.008554403718598776,0.0006397110543483325,0.001581715617868594,0.001745885709816876,0.006781750842215812,0.0068184922950808545,0.008554403718598776,0.0006451341076862689,0.001581715617868594,0.001745885709816876,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.00014969036263420526,0.0009053757648399605,0.00025756822781671304,0.0007918695674163303,0.00011901187691266773,0.0003873902368400261,0.00016288852427830664,0.0003331995446646188,0.0013484314267730004,0.0026051234573750926,0.0014266913660628546,0.002856428379455705,0.020793053025866575,0.020793053025866575,0.003886972616491667,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575,0.020793053025866575
h4_emergency.investment.in.healthcare,0.0006265344648137485,0.00012117713085699272,0.00034246224390632166,0.0519998488208061,0.0008081022866468551,0.0519998488208061,0.00044824575134511335,0.0519998488208061,0.0006850468509105057,9.17758174825868e-05,0.000449474372883873,9.17758174825868e-05,0.0003369777157421678,0.0519998488208061,0.0002531373836013672,0.00047749139791297804,0.0519998488208061,0.0004029927595167575,0.00011366483902635611,0.0519998488208061,0.0002520192566908543,0.0519998488208061,0.000418878649684054,0.0005216851129073879,0.0519998488208061,0.0519998488208061,0.0008716301875919154,0.0519998488208061,0.0519998488208061,0.000908021820900436,0.0008810552576005475,0.0006005282541107779,0.0006005282541107779,0.00048274052058722866,0.00048274052058722866,0.000535488902948017,0.000535488902948017,0.00027974627313766894,0.00027974627313766894,0.0006082886067831859,0.0006082886067831859,0.0016375769115116845,0.0016281637509658164,0.0015323513834888444,0.0012074120706421828,0.0519998488208061,0.0519998488208061,0.0016082422010692968,0.0014724718183197804,0.001137814905495852,0.0008062305249158177,0.0008168629316003873,0.0008242293199806358,0.0008310215209751017,0.0009057365903024883,0.0008070067849524115,0.000869730866998943,0.0008168629316003873,0.0008242293199806358,0.0008310215209751017,0.0008948269490409577,0.0008070067849524115,0.000869730866998943,0.0519998488208061,0.0519998488208061,0.0519998488208061,0.0519998488208061,0.0519998488208061,0.0003133000585629382,0.0003970578213635148,0.0005070924588337574,0.0005222013473818203,0.0003377061936378241,0.00043944216464451315,0.0003249937764795787,0.0005132414389593097,0.0008624488596339688,0.0008061823457798274,0.0008286167687731051,0.0008495347932767032,0.0010975576382340926,0.002803155114094136,0.0003499507965573839,0.001024869225498215,0.0010293030372991803,0.0013089406801248442,0.0012394912933868353,0.0017424074129183075,0.0009284283199043322,0.0011518310884013352,0.0016075467782582986,0.0013109067148992922,0.0014531822668525185,0.0005954075447725323,0.0016828293877072119,0.0014114501700759432,0.0013193815417740875
h5_investment.in.vaccines,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h6_facial.coverings,0.010215729310328448,0.0029820074273967483,0.015491546570589846,0.022401178938137367,0.011064949376460376,0.022401178938137367,0.012199611560189571,0.022401178938137367,0.012332708328163125,0.0030616592093356695,0.013126293145532332,0.0030616592093356695,0.011381124061145694,0.022401178938137367,0.005818178541035907,0.00956394657555871,0.022401178938137367,0.01065470797214979,0.0004666114792945844,0.022401178938137367,0.005329043241727612,0.022401178938137367,0.010642848074369184,0.009463846092876342,0.00037549231859143806,0.022401178938137367,0.022401178938137367,0.022401178938137367,0.022401178938137367,0.01118105459549236,0.011724176711130747,0.009705219413162736,0.009705219413162736,0.009471113410773387,0.009471113410773387,0.0101045127610344,0.0101045127610344,0.010464091237177835,0.010464091237177835,0.011015563299179005,0.011015563299179005,0.006160159072166236,0.0035585309465656747,0.0072520876521890935,0.006382105889873721,0.022401178938137367,0.022401178938137367,0.005643989026184734,0.003889372459050839,0.010724005443194198,0.011209979769568685,0.010495461455170406,0.01030368708749848,0.011532860325569551,0.0028449521432514758,0.008318463639999116,0.008458687435394121,0.010495461455170406,0.01030368708749848,0.011532860325569551,0.002854239210525599,0.008318463639999116,0.008458687435394121,0.022401178938137367,0.022401178938137367,0.022401178938137367,0.022401178938137367,0.022401178938137367,0.0014748584145943884,0.005435874013758991,0.002013788962905922,0.0037707929394641994,0.0010430393014168842,0.0040619774968472,0.0010991590789313419,0.0030972132012901344,0.006757108976184853,0.008288406639976986,0.006690798733247723,0.007942653550832951,0.005640765909598433,0.022401178938137367,0.005918230721126231,0.0008759955571145731,0.0042490580848863115,0.0071645059717670035,0.008126939374210706,0.004996449904056474,0.002782974109061149,0.008997145232305567,0.006828687714580708,0.004912348534557252,0.009725631270237227,0.004810792781253168,0.006406540200415997,0.0039729222437822126,0.006897005713792832
h6_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h7_vaccination.policy,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
confirmedcases,0.010128458433423007,0.000672633904418469,0.006189112307817357,0.02178505483561003,0.006955893598863846,0.02178505483561003,0.01023249789976724,0.02178505483561003,0.010703445290325091,0.0006086405594863158,0.010232497899767238,0.0006086405594863158,0.003920515801164594,0.02178505483561003,0.0019478159193318603,0.007462225627542141,0.02178505483561003,0.008250228048384163,0.0004864902983012564,0.02178505483561003,0.0017315705594457842,0.02178505483561003,0.010930312413492346,0.010535377117220574,0.0003804108205855322,0.02178505483561003,0.010873529833202784,0.02178505483561003,0.02178505483561003,0.02178505483561003,0.013251754175201535,0.010703445290325094,0.010703445290325094,0.007614728257510285,0.007614728257510285,0.009671643883564765,0.009671643883564765,0.00967841925983372,0.00967841925983372,0.010346573667831777,0.010346573667831777,0.007574252140063363,0.0030042284673623735,0.008920625645923792,0.007206666239341014,0.02178505483561003,0.02178505483561003,0.007568069907556411,0.003002579641018201,0.02178505483561003,0.013251754175201535,0.013178180740219602,0.013228548887402502,0.01236001497394017,0.00361864231703464,0.00781211740672271,0.00751160252604437,0.01301251152851919,0.013228548887402502,0.01236001497394017,0.0035996089460516023,0.00781211740672271,0.00751160252604437,0.02178505483561003,0.02178505483561003,0.02178505483561003,0.02178505483561003,0.02178505483561003,0.0011477744597531204,0.003660584395280178,0.001822714290074302,0.0038326169930346372,0.0010600964200103544,0.002254952950576739,0.0011149324922022437,0.00238608987343168,0.006859586665772808,0.008894942317358719,0.006548757575568939,0.00843347294229637,0.010135732476549135,0.010862239860168845,0.007749037142831112,0.004349257383496661,0.005245446307869518,0.01107999354647137,0.012803246375736701,0.009806467796209015,0.005628463294552103,0.009743409170488444,0.012500222814571065,0.005653108230701525,0.007938771520543965,0.006942663882954977,0.008690499096869007,0.009400127938676518,0.011645390787489484
confirmeddeaths,0.008268243285892828,0.0013101483215719155,0.008374786149904494,0.02180005299800527,0.006345046901554773,0.02180005299800527,0.01005555386915672,0.02180005299800527,0.009107262812576582,0.0010365615681500022,0.01038838533098708,0.0010365615681500022,0.005433571134981382,0.02180005299800527,0.002556483479202812,0.010442200627315856,0.02180005299800527,0.010512722732292815,0.00045936813356557666,0.02180005299800527,0.002263003575324152,0.02180005299800527,0.012992585790571852,0.008847000496181388,0.00036936744520261035,0.02180005299800527,0.011409563504066238,0.02180005299800527,0.02180005299800527,0.013260877492202169,0.02180005299800527,0.00910726281257658,0.00910726281257658,0.0072852704541700244,0.0072852704541700244,0.008499212288177196,0.008499212288177196,0.00893200259501965,0.00893200259501965,0.012932706221437931,0.012932706221437931,0.005840854813751949,0.003065646905399177,0.006701220434355729,0.006596509452070519,0.02180005299800527,0.02180005299800527,0.00583221044924318,0.0030685289693079556,0.013260877492202169,0.02180005299800527,0.014145313898873883,0.014350134747597745,0.012927942250602686,0.0035228383803371428,0.006665014164595387,0.005425284332530572,0.014222648471770623,0.014350134747597745,0.012927942250602686,0.0035019147684540826,0.006665014164595387,0.005425284332530572,0.02180005299800527,0.02180005299800527,0.02180005299800527,0.02180005299800527,0.02180005299800527,0.0016783519288993114,0.0052772469166006775,0.002473951388378873,0.004472528930810078,0.0014066105659135304,0.004786914563287115,0.0015079246207654704,0.004356538671950204,0.007884593178292388,0.010930756254943332,0.008121522145545521,0.011091577334225933,0.00794114957604714,0.01268143708461916,0.010061334138067332,0.003595673086933639,0.004300133568747727,0.009251376841606932,0.009461816732865676,0.00889677218728885,0.004873386357398303,0.00666285484942591,0.009903579775380835,0.006159978215027389,0.006754951359994566,0.006725803841236679,0.009649266240082208,0.00915321121597873,0.009260233479553206
stringencyindex,0.016490471977610163,0.0013603654267733889,0.010025363638014057,0.022164213511809767,0.01324891454198501,0.022164213511809767,0.00934003016940872,0.022164213511809767,0.014910460382364255,0.0017126168650761595,0.009297891464008706,0.0017126168650761595,0.008404444867278166,0.022164213511809767,0.007043555398522383,0.011616842034486725,0.022164213511809767,0.012299764485079755,0.0004204643485482786,0.022164213511809767,0.006996372650737953,0.022164213511809767,0.008176963825773305,0.005601154448559499,0.00025596682963162696,0.022164213511809767,0.00960255510865474,0.022164213511809767,0.022164213511809767,0.010889733742554383,0.009259395722780235,0.022164213511809767,0.022164213511809767,0.016795131979248343,0.016795131979248343,0.01627678707098134,0.01627678707098134,0.011256322576070807,0.011256322576070807,0.013865735257028675,0.013865735257028675,0.0026469210071718157,0.002313737607128259,0.002912547298553395,0.0024825551005779227,0.022164213511809767,0.022164213511809767,0.0033678868794169456,0.002554552089099665,0.010427162633419867,0.01013862364175106,0.011156310456061105,0.01267819829205591,0.011340473711454043,0.0017584044704764283,0.0044429905692774715,0.004142329974136044,0.011156310456061105,0.01267819829205591,0.011340473711454043,0.0017350351397915221,0.0044429905692774715,0.004142329974136044,0.022164213511809767,0.022164213511809767,0.022164213511809767,0.022164213511809767,0.022164213511809767,0.0021119828796299376,0.0063836196542046905,0.002605310824894837,0.006342130924562864,0.0017789364090977126,0.005964420280920321,0.0019569061410348934,0.005293515371500338,0.007120130355183721,0.010535265597883394,0.005648242976721746,0.009687221709716951,0.006940605179540712,0.022164213511809767,0.009294465066632953,0.0020702209441392947,0.005290671296357569,0.004784827392676384,0.005101576134743229,0.003848834203772186,0.005654630387159848,0.005569623357933982,0.00472578141141869,0.003338938977591794,0.005903944288282933,0.0034365973651701944,0.003688952821943261,0.005610824593839033,0.00311562278431317
stringencyindexfordisplay,0.016490471977610163,0.0013603654267733889,0.010025363638014057,0.022164213511809767,0.01324891454198501,0.022164213511809767,0.00934003016940872,0.022164213511809767,0.014910460382364255,0.0017126168650761595,0.009297891464008706,0.0017126168650761595,0.008404444867278166,0.022164213511809767,0.007043555398522383,0.011616842034486725,0.022164213511809767,0.012299764485079755,0.0004204643485482786,0.022164213511809767,0.006996372650737953,0.022164213511809767,0.008176963825773305,0.005601154448559499,0.00025596682963162696,0.022164213511809767,0.00960255510865474,0.022164213511809767,0.022164213511809767,0.010889733742554383,0.009259395722780235,0.022164213511809767,0.022164213511809767,0.016795131979248343,0.016795131979248343,0.01627678707098134,0.01627678707098134,0.011256322576070807,0.011256322576070807,0.013865735257028675,0.013865735257028675,0.0026469210071718157,0.002313737607128259,0.002912547298553395,0.0024825551005779227,0.022164213511809767,0.022164213511809767,0.0033678868794169456,0.002554552089099665,0.010427162633419867,0.01013862364175106,0.011156310456061105,0.01267819829205591,0.011340473711454043,0.0017584044704764283,0.0044429905692774715,0.004142329974136044,0.011156310456061105,0.01267819829205591,0.011340473711454043,0.0017350351397915221,0.0044429905692774715,0.004142329974136044,0.022164213511809767,0.022164213511809767,0.022164213511809767,0.022164213511809767,0.022164213511809767,0.0021119828796299376,0.0063836196542046905,0.002605310824894837,0.006342130924562864,0.0017789364090977126,0.005964420280920321,0.0019569061410348934,0.005293515371500338,0.007120130355183721,0.010535265597883394,0.005648242976721746,0.009687221709716951,0.006940605179540712,0.022164213511809767,0.009294465066632953,0.0020702209441392947,0.005290671296357569,0.004784827392676384,0.005101576134743229,0.003848834203772186,0.005654630387159848,0.005569623357933982,0.00472578141141869,0.003338938977591794,0.005903944288282933,0.0034365973651701944,0.003688952821943261,0.005610824593839033,0.00311562278431317
stringencylegacyindex,0.015805799147829303,0.003626740369668859,0.010436723320601778,0.022758977805537654,0.010539108339943168,0.022758977805537654,0.009510072763638768,0.022758977805537654,0.014805169857078474,0.0026754125971857343,0.0095509777011091,0.0026754125971857343,0.009620393476426455,0.022758977805537654,0.008110923503024945,0.010122437950853621,0.022758977805537654,0.011714221544875244,0.0002821648484810371,0.022758977805537654,0.007886247382205025,0.022758977805537654,0.009254745601385134,0.006802341611927173,0.00021128293722043394,0.022758977805537654,0.009622389094109191,0.022758977805537654,0.022758977805537654,0.007955152406804769,0.0076057296094172895,0.01724581996799118,0.01724581996799118,0.022758977805537654,0.022758977805537654,0.01886270780892026,0.01886270780892026,0.013185807521830484,0.013185807521830484,0.013014049239082361,0.013014049239082361,0.004741268782975437,0.002554074785671515,0.005431696077316701,0.0028042031160020004,0.022758977805537654,0.022758977805537654,0.002260357470211677,0.0022161891578361495,0.009338996376211156,0.011197115298728126,0.009513133031881905,0.012582124860461737,0.009206583285286722,0.0012799227708259978,0.003337768196208274,0.003179577085113379,0.009513133031881905,0.012582124860461737,0.009206583285286722,0.0013119723151214107,0.003337768196208274,0.003179577085113379,0.022758977805537654,0.022758977805537654,0.022758977805537654,0.022758977805537654,0.022758977805537654,0.0023534718282129485,0.006954805883283614,0.002940124467491264,0.005683513279330962,0.0021847905016058604,0.007162372750528583,0.002379620444402934,0.006516517943074946,0.006679815739654202,0.008946801394260495,0.005285650899418841,0.008717293663233953,0.006583022040139844,0.022758977805537654,0.0062602370640617725,0.0008800779894859563,0.004461873180974716,0.00490832413302141,0.004256187287933678,0.002640311679214192,0.005092759352350881,0.005080705974802218,0.004819490100284579,0.0018479821127146447,0.004269067091707572,0.0030316721027395075,0.0037546911151190654,0.005730486033409472,0.0031943930313648537
stringencylegacyindexfordisplay,0.015805799147829303,0.003626740369668859,0.010436723320601778,0.022758977805537654,0.010539108339943168,0.022758977805537654,0.009510072763638768,0.022758977805537654,0.014805169857078474,0.0026754125971857343,0.0095509777011091,0.0026754125971857343,0.009620393476426455,0.022758977805537654,0.008110923503024945,0.010122437950853621,0.022758977805537654,0.011714221544875244,0.0002821648484810371,0.022758977805537654,0.007886247382205025,0.022758977805537654,0.009254745601385134,0.006802341611927173,0.00021128293722043394,0.022758977805537654,0.009622389094109191,0.022758977805537654,0.022758977805537654,0.007955152406804769,0.0076057296094172895,0.01724581996799118,0.01724581996799118,0.022758977805537654,0.022758977805537654,0.01886270780892026,0.01886270780892026,0.013185807521830484,0.013185807521830484,0.013014049239082361,0.013014049239082361,0.004741268782975437,0.002554074785671515,0.005431696077316701,0.0028042031160020004,0.022758977805537654,0.022758977805537654,0.002260357470211677,0.0022161891578361495,0.009338996376211156,0.011197115298728126,0.009513133031881905,0.012582124860461737,0.009206583285286722,0.0012799227708259978,0.003337768196208274,0.003179577085113379,0.009513133031881905,0.012582124860461737,0.009206583285286722,0.0013119723151214107,0.003337768196208274,0.003179577085113379,0.022758977805537654,0.022758977805537654,0.022758977805537654,0.022758977805537654,0.022758977805537654,0.0023534718282129485,0.006954805883283614,0.002940124467491264,0.005683513279330962,0.0021847905016058604,0.007162372750528583,0.002379620444402934,0.006516517943074946,0.006679815739654202,0.008946801394260495,0.005285650899418841,0.008717293663233953,0.006583022040139844,0.022758977805537654,0.0062602370640617725,0.0008800779894859563,0.004461873180974716,0.00490832413302141,0.004256187287933678,0.002640311679214192,0.005092759352350881,0.005080705974802218,0.004819490100284579,0.0018479821127146447,0.004269067091707572,0.0030316721027395075,0.0037546911151190654,0.005730486033409472,0.0031943930313648537
governmentresponseindex,0.0163322297674146,0.0023627831103258915,0.011069936516058643,0.022276060392721703,0.011725416727376732,0.022276060392721703,0.010069364453519705,0.022276060392721703,0.01605458894158548,0.00047725357640089844,0.010024803324571653,0.00047725357640089844,0.010059900882607976,0.022276060392721703,0.007829506739906577,0.011013478758127263,0.022276060392721703,0.012534137930394535,0.0002937818113872468,0.022276060392721703,0.008040814713750451,0.022276060392721703,0.009294701134795457,0.006550113870808525,0.00022939649657076447,0.022276060392721703,0.010048075466270314,0.022276060392721703,0.022276060392721703,0.00988962960492604,0.00868479385069942,0.01635892433536868,0.01635892433536868,0.018462464435442798,0.018462464435442798,0.022276060392721703,0.022276060392721703,0.015035129825124116,0.015035129825124116,0.013995908310854488,0.013995908310854488,0.002741038451026436,0.00236159226553493,0.0028375620997490155,0.0027425769929839837,0.022276060392721703,0.022276060392721703,0.0023033505173966603,0.002438608266278857,0.008610407611548453,0.009836282563904324,0.00880404635260962,0.009895653180673246,0.00834225000116853,0.0012484901686400042,0.0034027178729230793,0.003380038246479622,0.00880404635260962,0.009895653180673246,0.00834225000116853,0.0012788755448129713,0.0034027178729230793,0.003380038246479622,0.022276060392721703,0.022276060392721703,0.022276060392721703,0.022276060392721703,0.022276060392721703,0.0014255433568558286,0.004896082528208343,0.0017470082516746852,0.005010708324194923,0.0013311544205747664,0.005291159686643411,0.0014522890874852866,0.004769780161447625,0.0065354692955315735,0.008878951468486596,0.0049028865725060464,0.00833868343420505,0.007040119975212037,0.022276060392721703,0.008036918043588245,0.0039356454386207385,0.0058463551513965005,0.007780467827794716,0.005732737173317786,0.004965120676643292,0.006119341754977952,0.007759428830729123,0.005575040143366056,0.0038884089863126087,0.008129439460718004,0.004917659908070848,0.004584397825097433,0.006856065813326244,0.003916917691517068
