,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h3_contact.tracing,0.007246212398232984,0.013621143730546162,0.001059185405575213,0.013621143730546162,0.0021120197436120015,0.013621143730546162,0.0026792644469689486,0.013621143730546162,0.0004852146736418957,0.013621143730546162,0.001059185405575213,0.013621143730546162,0.000505523759800773,0.013621143730546162,0.00677841114663766,0.00926718205727199,0.013621143730546162,0.011020102970491814,1.8624288020468474e-05,0.013621143730546162,0.0036460753537504065,0.013621143730546162,0.013118388216197603,0.013621143730546162,1.8800160909105033e-05,0.013621143730546162,0.0022104091422098667,0.013621143730546162,0.013621143730546162,0.0010695623791175644,0.013621143730546162,0.0029388373017227333,0.0029388373017227333,0.00286872739884292,0.00286872739884292,0.004804376185595356,0.004804376185595356,0.004989381136793056,0.004989381136793056,0.00912536537214091,0.00912536537214091,0.0002745529271832852,0.013621143730546162,0.0007765903958228369,0.013621143730546162,0.013621143730546162,2.6004566588295243e-05,0.013621143730546162,0.013621143730546162,0.013621143730546162,2.6004566588295243e-05,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,4.1404446407515674e-05,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.000346706103203558,0.013621143730546162,0.0013868581705023197,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162,0.013621143730546162
h4_emergency.investment.in.healthcare,8.758297577624777e-05,1.3574469840663473e-05,1.500759777600511e-05,0.016369117071258852,7.722539909875054e-05,0.016369117071258852,4.760489491003709e-05,0.016369117071258852,1.3645409795950236e-05,0.016369117071258852,1.500759777600511e-05,0.016369117071258852,1.3833500902142602e-05,0.016369117071258852,1.781187716695125e-05,2.586067944209199e-05,0.016369117071258852,2.4093005618675394e-05,0.016369117071258852,0.016369117071258852,1.4567057799784954e-05,0.016369117071258852,2.24095469326964e-05,2.2592965830726543e-05,0.016369117071258852,0.016369117071258852,3.018504425237595e-05,0.016369117071258852,0.016369117071258852,2.1464088903388208e-05,0.016369117071258852,8.868964006664134e-05,8.868964006664134e-05,9.607063379653601e-05,9.607063379653601e-05,7.46800845614298e-05,7.46800845614298e-05,6.399244905147689e-05,6.399244905147689e-05,2.251370664506607e-05,2.251370664506607e-05,1.021474628289115e-05,0.016369117071258852,1.8553960614615414e-05,0.016369117071258852,0.016369117071258852,3.1764830218555005e-05,1.2980953665804976e-05,2.5875910121212212e-05,0.016369117071258852,3.1764830218555005e-05,1.2980953665804976e-05,2.5875910121212212e-05,0.016369117071258852,0.016369117071258852,0.00013103550971731382,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,9.375027268651796e-06,0.016369117071258852,1.9076881250421457e-05,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852,0.016369117071258852
h5_investment.in.vaccines,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
h6_facial.coverings,0.0063250584368454025,0.0003764201313338895,0.0018103055968525968,0.0161947454035677,0.005414777511543707,0.0161947454035677,0.00443991506100371,0.0161947454035677,0.0007785585830142123,0.0161947454035677,0.0018103055968525968,0.0161947454035677,0.0008116301271290272,0.0161947454035677,0.0037163613526788684,0.0034141113448886867,0.0161947454035677,0.0029860542291448053,2.949855026100003e-05,0.0161947454035677,0.0008782609260390992,0.0161947454035677,0.002584651629707012,0.0026280475416708576,2.986349871740879e-05,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.008087755147339488,0.0161947454035677,0.004812578271853404,0.004812578271853404,0.005255560751741734,0.005255560751741734,0.006108645600827144,0.006108645600827144,0.007617180308023693,0.007617180308023693,0.0034141113448886867,0.0034141113448886867,0.0007150784763474547,0.0161947454035677,0.0029455314754469114,0.0161947454035677,0.0161947454035677,0.007737445218661603,0.000662349041883756,0.002936023557643193,0.0161947454035677,0.007737445218661603,0.000662349041883756,0.002936023557643193,0.0161947454035677,0.004297891245794283,0.005908447922345252,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0007148141673288633,0.0161947454035677,0.0052398560886354325,0.0161947454035677,0.007879596017401968,0.0161947454035677,0.0035959347526811057,0.0071530807046737,0.007879596017401968,0.0007148141673288633,0.0035959347526811057,0.0071530807046737,0.0161947454035677,0.0009670152985462554,0.0161947454035677,0.008292694574259242,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677,0.0161947454035677
h6_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
h7_vaccination.policy,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
confirmedcases,0.003439064803870306,0.00021299327187212716,0.0012566897806340826,0.01566186050218027,0.004816179756685411,0.01566186050218027,0.0056474474500851956,0.01566186050218027,0.0005375585500882487,0.01566186050218027,0.0012566897806340826,0.01566186050218027,0.0005604835495908191,0.01566186050218027,0.0018954705666221234,0.0017115187264319888,0.01566186050218027,0.0014497505018660306,2.0296410824169673e-05,0.01566186050218027,0.00014406006167137656,0.01566186050218027,0.00120308478653206,0.0012298039805977194,2.0536695091606968e-05,0.01566186050218027,0.00782162916037669,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.005342607269007492,0.005374302280246887,0.005860751749677977,0.005890358994776025,0.006242930726460101,0.006262022226048101,0.0039539453421645375,0.004212610438955036,0.0017115187264319888,0.0017162911372032301,0.0014673361173183162,0.01566186050218027,0.005459677822147963,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.001313694251059266,0.004899772338498197,0.01566186050218027,0.01566186050218027,0.001313694251059266,0.004899772338498197,0.01566186050218027,0.008016550541051335,0.006191887674889352,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.0013396390667550545,0.01566186050218027,0.002795901628995983,0.01566186050218027,0.011082884729957033,0.01566186050218027,0.004653652719937193,0.009076480800449678,0.011082884729957033,0.0013396390667550545,0.004653652719937193,0.009076480800449678,0.01566186050218027,0.0014671950622844882,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027,0.01566186050218027
confirmeddeaths,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
stringencyindex,0.0059395972141133065,0.0002999769597818548,0.005201001189280403,0.015379647160907403,0.00685477806884438,0.015379647160907403,0.006740520866937975,0.015379647160907403,0.0025895605925248992,0.015379647160907403,0.005201001189280403,0.015379647160907403,0.002794886824651665,0.015379647160907403,0.0069541507904244265,0.002322117951827703,0.015379647160907403,0.002760618199685213,8.264660063491459e-05,0.015379647160907403,0.0023204655159859405,0.015379647160907403,0.003299308862199845,0.0033182441693533544,8.332858547684158e-05,0.015379647160907403,0.004570356242775462,0.015379647160907403,0.015379647160907403,0.00524633805193169,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.013861670464106161,0.013861670464106161,0.012091047157426113,0.012091047157426113,0.009239779852828953,0.009239779852828953,0.0029194454763615475,0.0029194454763615475,0.0003834739281115303,0.015379647160907403,0.002457249949869556,0.015379647160907403,0.015379647160907403,0.006080315150713595,0.0005055587306316627,0.0029042412361305735,0.015379647160907403,0.006080315150713595,0.0005055587306316627,0.0029042412361305735,0.015379647160907403,0.007444823177854942,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.000310356170989657,0.015379647160907403,0.001719614226593133,0.015379647160907403,0.0038566243123994543,0.015379647160907403,0.0023835491222291834,0.0037203937420281106,0.0038566243123994543,0.000310356170989657,0.0023835491222291834,0.0037203937420281106,0.015379647160907403,0.0004258241449463778,0.015379647160907403,0.005502501498039054,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403,0.015379647160907403
stringencyindexfordisplay,0.005952191135921127,0.00030061301071922534,0.005212029041833189,0.015412257128687053,0.006869312478484794,0.015412257128687053,0.006754813013304481,0.015412257128687053,0.0025950513223577873,0.015412257128687053,0.005212029041833189,0.015412257128687053,0.002800812914395214,0.015412257128687053,0.006968895903289369,0.0023270416143017112,0.015412257128687053,0.0027664716285449127,8.282183891935668e-05,0.015412257128687053,0.002325385674746307,0.015412257128687053,0.0033063044944510794,0.0033252799507542874,8.350526979600012e-05,0.015412257128687053,0.004580046918267503,0.015412257128687053,0.015412257128687053,0.0052886519209466515,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.01389106181635744,0.011655530802812888,0.012116684199297146,0.008417353201051676,0.00925937125958487,0.011785997799223938,0.0029256356718792044,0.0040846483852503696,0.00040527505494750973,0.015412257128687053,0.002341498681824408,0.015412257128687053,0.015412257128687053,0.0060330801278666345,0.0005442689923288826,0.002936451085708681,0.015412257128687053,0.0060330801278666345,0.0005442689923288826,0.0028343227272089144,0.015412257128687053,0.007460608679395715,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.00045535115818066735,0.015412257128687053,0.0013184172863958212,0.015412257128687053,0.0035629438864747376,0.015412257128687053,0.0023381686743593343,0.00364502008155004,0.0035629438864747376,0.00045535115818066735,0.0023381686743593343,0.00364502008155004,0.015412257128687053,0.00046559368575153063,0.015412257128687053,0.0067552559571964115,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053,0.015412257128687053
stringencylegacyindex,0.006106741436104991,0.00039213039367375996,0.005492729258968984,0.015325198543623167,0.007689024551463858,0.015325198543623167,0.006708410719044639,0.015325198543623167,0.0025091405846115853,0.015325198543623167,0.005492729258968984,0.015325198543623167,0.0027080903151573093,0.015325198543623167,0.007201837698298932,0.002665261090507431,0.015325198543623167,0.002605284544628233,8.921366608701823e-05,0.015325198543623167,0.002248402380758735,0.015325198543623167,0.00320885371702395,0.003227615670496753,8.994385773736802e-05,0.015325198543623167,0.0049733731510698525,0.015325198543623167,0.015325198543623167,0.005734771048829003,0.015325198543623167,0.013812595944897504,0.013812595944897504,0.015325198543623167,0.015325198543623167,0.011510798681944276,0.011510798681944276,0.00969292335133438,0.00969292335133438,0.003434034955620387,0.003434034955620387,0.00040819625397673964,0.015325198543623167,0.0032701639389166553,0.015325198543623167,0.015325198543623167,0.005789664902284842,0.00046748292958760656,0.002616187204073263,0.015325198543623167,0.005789664902284842,0.00046748292958760656,0.002616187204073263,0.015325198543623167,0.006367817219279403,0.01284099276860192,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.0003213903847132391,0.015325198543623167,0.0019480486649761702,0.015325198543623167,0.004408316296583333,0.015325198543623167,0.0027001810136584215,0.004252597876842521,0.004408316296583333,0.0003213903847132391,0.0027001810136584215,0.004252597876842521,0.015325198543623167,0.00044654420120107945,0.015325198543623167,0.005977210801755627,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167,0.015325198543623167
stringencylegacyindexfordisplay,0.006112239278853822,0.00039248342503492246,0.0054976743122422695,0.015338995677916314,0.007695946909044927,0.015338995677916314,0.006714450239075702,0.015338995677916314,0.0025113995406380093,0.015338995677916314,0.0054976743122422695,0.015338995677916314,0.002710528383783294,0.015338995677916314,0.007208321446068856,0.002667660600379186,0.015338995677916314,0.002607630058171289,8.92939843242197e-05,0.015338995677916314,0.0022504265965954205,0.015338995677916314,0.0032117426183021175,0.0032305214629878417,9.002483335934861e-05,0.015338995677916314,0.004977850632849936,0.015338995677916314,0.015338995677916314,0.005768930910198511,0.015338995677916314,0.013825031297082095,0.011600126776719415,0.015338995677916314,0.015338995677916314,0.011521161747374331,0.0101973749206356,0.009701649800443074,0.012822272941394758,0.003437126585481833,0.004437084258068375,0.00042898980672890943,0.015338995677916314,0.003107619115531573,0.015338995677916314,0.015338995677916314,0.00580773209605487,0.0004802148090061843,0.0026791532247314852,0.015338995677916314,0.00580773209605487,0.0004802148090061843,0.002652177144103424,0.015338995677916314,0.006373550106137509,0.012852553395446747,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.0004706702847695252,0.015338995677916314,0.0013650807930567135,0.015338995677916314,0.004065924541514058,0.015338995677916314,0.0026446707681789905,0.004159587429974794,0.004065924541514058,0.0004706702847695252,0.0026446707681789905,0.004159587429974794,0.015338995677916314,0.0004953695805256263,0.015338995677916314,0.005722499529657763,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314,0.015338995677916314
governmentresponseindex,0.007313768588986695,0.00029592730148695706,0.00513493668388104,0.015382816493070158,0.006157369824065399,0.015382816493070158,0.007236111312748226,0.015382816493070158,0.0025887233833310893,0.015382816493070158,0.00513493668388104,0.015382816493070158,0.0027939832331496917,0.015382816493070158,0.006962852958154173,0.004243317903971726,0.015382816493070158,0.004938636837072344,6.963444165498434e-05,0.015382816493070158,0.0014669180628773622,0.015382816493070158,0.005386389677623795,0.005425743879418442,7.018032991605267e-05,0.015382816493070158,0.005802386635730814,0.015382816493070158,0.015382816493070158,0.006131701768810682,0.015382816493070158,0.012093538797464177,0.012093538797464177,0.011554075681890662,0.011554075681890662,0.015382816493070158,0.015382816493070158,0.011132217715181884,0.011132217715181884,0.0051352220092358,0.0051352220092358,0.0006440375442607546,0.015382816493070158,0.003067560446984031,0.015382816493070158,0.015382816493070158,0.00542631094399787,0.00048669427872999,0.0026915585104824937,0.015382816493070158,0.00542631094399787,0.00048669427872999,0.0026915585104824937,0.015382816493070158,0.006271807720107008,0.01179198374925278,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.0003319749891443653,0.015382816493070158,0.0013924125247760071,0.015382816493070158,0.002064394300716106,0.015382816493070158,0.0010976197966943537,0.002039974097250606,0.002064394300716106,0.0003319749891443653,0.0010976197966943537,0.002039974097250606,0.015382816493070158,0.0006823112035322319,0.015382816493070158,0.006365563916171976,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158,0.015382816493070158
governmentresponseindexfordisplay,0.00737673295892124,0.0002984749451343941,0.00517914344938374,0.015515247446623075,0.0062103787355054,0.015515247446623075,0.0072984071297459785,0.015515247446623075,0.0026110097511294512,0.015515247446623075,0.00517914344938374,0.015515247446623075,0.002818036686816227,0.015515247446623075,0.00702279628889029,0.004279848706799954,0.015515247446623075,0.004981153653539581,7.023392585949584e-05,0.015515247446623075,0.0014795467877885878,0.015515247446623075,0.005432761206630636,0.005472454209481145,7.078451368276588e-05,0.015515247446623075,0.005852339490294132,0.015515247446623075,0.015515247446623075,0.006203402484645082,0.015515247446623075,0.01219765229810295,0.008473601022192847,0.011653544934524904,0.010314547218201053,0.015515247446623075,0.015515247446623075,0.011228055184727487,0.010088166685565093,0.005179431231109791,0.005643136272655262,0.000667253039041387,0.015515247446623075,0.0032301732780593683,0.015515247446623075,0.015515247446623075,0.005043216283444229,0.000499945877042277,0.002691758488607062,0.015515247446623075,0.005043216283444229,0.000499945877042277,0.0026432807701677226,0.015515247446623075,0.006325801829524389,0.0118935011568678,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.0004897744022218748,0.015515247446623075,0.0014204882930548741,0.015515247446623075,0.0020709898797261275,0.015515247446623075,0.0010115889652246356,0.0020691498458063396,0.0020709898797261275,0.0004897744022218748,0.0010115889652246356,0.0020691498458063396,0.015515247446623075,0.00053908330799416,0.015515247446623075,0.004326926331264368,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075,0.015515247446623075
