,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.004648264495218317,0.0017898935324990465,0.0012190758598509914,0.007829312685320954,0.018469240498621087,0.007829312685320954,0.008275799325845197,0.032943827640255205,0.0013974753996700258,0.032943827640255205,0.032943827640255205,0.032943827640255205,0.0012727403523723187,0.032943827640255205,0.032943827640255205,0.0038293753456272515,0.032943827640255205,0.032943827640255205,0.032943827640255205,0.032943827640255205,0.0008163305691194506,0.0012727403523723187,0.012524357204715729,0.032943827640255205,0.032943827640255205,0.007187146287131031,0.007420705266778909,0.0013783621004512042,0.0013783621004512042,0.003092005450179973,0.003092005450179973,0.0019372830864703822,0.0019372830864703822,0.003077925761069976,0.003077925761069976,0.0038293753456272515,0.0038293753456272515,0.006043860902294262,0.004965579579682097,0.005432623606464781,0.00444430056896972,0.032943827640255205,0.032943827640255205,0.006043860902294262,0.004965579579682097,0.007187146287131031,0.007420705266778909,0.007249022513944111,0.007167690784342145,0.007291909131366451,0.00498165902038403,0.0060777237860234175,0.006110836155967814,0.007249022513944111,0.007167690784342145,0.007291909131366451,0.00498165902038403,0.0060777237860234175,0.006002230131626257,0.032943827640255205,0.032943827640255205,0.032943827640255205,0.032943827640255205,0.032943827640255205,0.0019721755927336946,0.004027423832489658,0.0021397954553646465,0.004222953981056679,0.0017156006503802838,0.004154215643474366,0.00210820243871351,0.004020729797263166,0.002078365907087577,0.004275136163574398,0.00207910233249905,0.00397213450356103,0.010089388479953445,0.032943827640255205,0.002053406153670493,0.002448931843112986,0.007711888460706115,0.011038680176967982,0.006748871326568631,0.008345444463118499,0.0021129995232009834,0.001997434707783188,0.0026361393085895727,0.0011707284891248344,0.0008867511738287752,0.0002825101875008055,0.003335745743201921,0.004101647286486441,0.00283263677181036
h7_vaccination.policy,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
confirmedcases,0.008550587715031685,0.0028446487998916997,0.0024563985439396796,0.00896006101671075,0.007191195924040015,0.00896006101671075,0.009602910148832102,0.02162950668272711,0.0012614110250706767,0.02162950668272711,0.0018286218015103007,0.02162950668272711,0.002197181567656766,0.02162950668272711,0.0009455392152082305,0.0057080554138000065,0.02162950668272711,0.0015951472128465998,0.0012344334364337087,0.02162950668272711,0.002423362967742597,0.002832648254555056,0.009437271968227454,0.0047187725222700835,0.02162950668272711,0.02162950668272711,0.016127919027656038,0.004188853406059714,0.004188853406059714,0.005636283895627331,0.005636283895627331,0.004568410357730305,0.004568410357730305,0.004391142775465549,0.004391142775465549,0.009072795987259533,0.009072795987259533,0.010007800460167611,0.009812705782449213,0.014527630741180955,0.015085924204694132,0.02162950668272711,0.02162950668272711,0.010012965415135144,0.009820906470510362,0.02162950668272711,0.016127919027656038,0.018223449005018728,0.018207116825389006,0.018084711015566274,0.007063358627538144,0.014586293533709145,0.01482959365025516,0.018223449005018728,0.018207116825389006,0.018084711015566274,0.007262442694380738,0.014586293533709145,0.014582862823812054,0.02162950668272711,0.02162950668272711,0.02162950668272711,0.02162950668272711,0.02162950668272711,0.004583591958469041,0.00976048538045729,0.004502842158938321,0.009925494524206867,0.004272779721798966,0.010423923509439862,0.0041244509714821204,0.0093332526581238,0.00876304135180746,0.012305584752284273,0.00901609173186507,0.012384776290862013,0.014399376167307588,0.0010691072526207235,0.005442486871824604,0.00890418254945212,0.012265835022787927,0.014654781780373896,0.012773857549761425,0.011537651431163757,0.001261821536252393,0.007229116967805782,0.007945908239024257,0.0031166596429516888,0.0031701460272345145,0.002332756943422447,0.006874794301093924,0.008576495512199536,0.011048149191789662
confirmeddeaths,0.007822126593602773,0.002721632160084946,0.002368117286376166,0.0078439860006832,0.007504881966680506,0.0078439860006832,0.01034631165643583,0.021941225646252147,0.0012182249472101944,0.021941225646252147,0.0017646068736914971,0.021941225646252147,0.002119085525080169,0.021941225646252147,0.000913548218912431,0.0057768824609489245,0.021941225646252147,0.0015398240660952046,0.0011922143123494471,0.021941225646252147,0.002336393263893476,0.0027291372374996003,0.00963626122719481,0.004942333067386898,0.021941225646252147,0.016360350505491426,0.021941225646252147,0.003433656648097872,0.003433656648097872,0.0049192491786902905,0.0049192491786902905,0.004013665333537499,0.004013665333537499,0.003907473276456614,0.003907473276456614,0.008405092289529074,0.008405092289529074,0.010577824174442564,0.009867094951452427,0.012959974630427196,0.01579080673301449,0.021941225646252147,0.021941225646252147,0.010583797133944969,0.009874588099708028,0.016360350505491426,0.021941225646252147,0.016824381384237138,0.016800622359069307,0.01703179384610235,0.007109984294042608,0.014525837367909024,0.016561574539439915,0.016824381384237138,0.016800622359069307,0.01703179384610235,0.007427586057789539,0.014525837367909024,0.01645949404601362,0.021941225646252147,0.021941225646252147,0.021941225646252147,0.021941225646252147,0.021941225646252147,0.004788965131255652,0.010209287728730995,0.004710792101883796,0.011428048649503477,0.004455227077798792,0.010732771444334927,0.0042390304527862264,0.010192541804563257,0.007267691692857383,0.011601020491868626,0.0076141858155185,0.01093239486115484,0.01518560864349111,0.000762766222318115,0.004267352558541745,0.0089258075870107,0.011675909654257037,0.013810465568839072,0.015152251210059928,0.013300472331979247,0.001420029895284423,0.008243844536467888,0.010076497646783906,0.0032637906029776647,0.00405145252972222,0.002756460581417234,0.007140054219268299,0.009343805124376263,0.01111534159158853
stringencyindex,0.014373340241851894,0.006724796264540184,0.012580919811279448,0.00477589521807227,0.010704187483486833,0.00477589521807227,0.0018736751870300087,0.026385701373854948,0.004996482548555648,0.026385701373854948,0.007664267379719391,0.026385701373854948,0.014523352131512056,0.026385701373854948,0.010096423689413598,0.006885555971075019,0.026385701373854948,0.008482720036134138,0.011871026952332624,0.026385701373854948,0.008977032934954117,0.010188863270344418,0.008737690080375393,0.0011039716199554275,0.026385701373854948,0.005109956352329131,0.004129187694331824,0.026385701373854948,0.026385701373854948,0.014438663578973828,0.014438663578973828,0.016394585153520786,0.016394585153520786,0.018279713365650718,0.018279713365650718,0.012766791029033248,0.012766791029033248,0.003118820401576614,0.001823184244277905,0.006345721136140245,0.004841072559038719,0.026385701373854948,0.026385701373854948,0.004430062168251345,0.0018636018367443681,0.0066242641724904095,0.006646819154842106,0.008021258246790779,0.008021109817233805,0.007036800465963684,0.0016604025733288532,0.003554145519394206,0.004364658680393546,0.008021258246790779,0.008021109817233805,0.007036800465963684,0.0016604025733288532,0.003554145519394206,0.004364658680393546,0.026385701373854948,0.026385701373854948,0.026385701373854948,0.026385701373854948,0.026385701373854948,0.0010456564291583645,0.0027563040888650683,0.0008520564189269474,0.0031160142790901237,0.001155875259975002,0.0036260514809960125,0.0008508812616699619,0.0025723012159337383,0.005321937902800424,0.012760026316949242,0.005575441688409872,0.011755987158875762,0.012320183546288036,0.026385701373854948,0.006346717555238967,0.008657432151937788,0.00992572885405613,0.008367703373163376,0.008490318007854537,0.010509300023280002,0.001649851048331572,0.006888587860417151,0.007833916431756304,0.0018027587507877863,0.004811747461455915,0.0035144585386350105,0.0060436009511534855,0.012781059088283543,0.006766136880881572
stringencyindexfordisplay,0.014373340241851894,0.006724796264540184,0.012580919811279448,0.00477589521807227,0.010704187483486833,0.00477589521807227,0.0018736751870300087,0.026385701373854948,0.004996482548555648,0.026385701373854948,0.007664267379719391,0.026385701373854948,0.014523352131512056,0.026385701373854948,0.010096423689413598,0.006885555971075019,0.026385701373854948,0.008482720036134138,0.011871026952332624,0.026385701373854948,0.008977032934954117,0.010188863270344418,0.008737690080375393,0.0011039716199554275,0.026385701373854948,0.005109956352329131,0.004129187694331824,0.026385701373854948,0.026385701373854948,0.014438663578973828,0.014438663578973828,0.016394585153520786,0.016394585153520786,0.018279713365650718,0.018279713365650718,0.012766791029033248,0.012766791029033248,0.003118820401576614,0.001823184244277905,0.006345721136140245,0.004841072559038719,0.026385701373854948,0.026385701373854948,0.004430062168251345,0.0018636018367443681,0.0066242641724904095,0.006646819154842106,0.008021258246790779,0.008021109817233805,0.007036800465963684,0.0016604025733288532,0.003554145519394206,0.004364658680393546,0.008021258246790779,0.008021109817233805,0.007036800465963684,0.0016604025733288532,0.003554145519394206,0.004364658680393546,0.026385701373854948,0.026385701373854948,0.026385701373854948,0.026385701373854948,0.026385701373854948,0.0010456564291583645,0.0027563040888650683,0.0008520564189269474,0.0031160142790901237,0.001155875259975002,0.0036260514809960125,0.0008508812616699619,0.0025723012159337383,0.005321937902800424,0.012760026316949242,0.005575441688409872,0.011755987158875762,0.012320183546288036,0.026385701373854948,0.006346717555238967,0.008657432151937788,0.00992572885405613,0.008367703373163376,0.008490318007854537,0.010509300023280002,0.001649851048331572,0.006888587860417151,0.007833916431756304,0.0018027587507877863,0.004811747461455915,0.0035144585386350105,0.0060436009511534855,0.012781059088283543,0.006766136880881572
stringencylegacyindex,0.011865639391185777,0.007613231763091924,0.009235199010432765,0.008886817153509901,0.009021323794945295,0.008886817153509901,0.00523990228154206,0.023626956394444218,0.005025763475314532,0.023626956394444218,0.004965541957741372,0.023626956394444218,0.008083390605059462,0.023626956394444218,0.006982791100009132,0.007324022363096306,0.023626956394444218,0.005166017104518999,0.0077263823542548125,0.023626956394444218,0.006605135287350219,0.007504279092594229,0.00747995918420163,0.0022175528217467373,0.023626956394444218,0.006156785532933149,0.005297192039870121,0.012929035690235426,0.012929035690235426,0.023626956394444218,0.023626956394444218,0.010333447862756041,0.010333447862756041,0.01127420092753997,0.01127420092753997,0.011572057608292366,0.011572057608292366,0.0036593070163688,0.001955010312075639,0.007389535919511392,0.00674661555061473,0.023626956394444218,0.023626956394444218,0.006045102034671131,0.0035930573729145376,0.008723773980779066,0.008652041420874824,0.01072587260939621,0.010558214006692544,0.0098669374686668,0.0032005955451998927,0.006103191254340143,0.006405987507676314,0.01072587260939621,0.010558214006692544,0.0098669374686668,0.0032005955451998927,0.006103191254340143,0.006416271663126222,0.023626956394444218,0.023626956394444218,0.023626956394444218,0.023626956394444218,0.023626956394444218,0.0026628685578488583,0.0070107809135990925,0.0027075427914801226,0.007473352482865055,0.002757321761462287,0.006941749359942606,0.0028442244617580387,0.006354061865106947,0.007476581857465591,0.010746228825796313,0.007757178107707782,0.010532653071710094,0.01698329952250667,0.023626956394444218,0.008627304309311431,0.00872313296687309,0.011670919415029884,0.013277671624727002,0.01054401141579257,0.014891381818480988,0.0028915545502965576,0.007328998052846185,0.007453670376062823,0.0024336307766706987,0.005943346300803463,0.0039677834705136444,0.008280740101677867,0.014594527203466377,0.011467673140886382
stringencylegacyindexfordisplay,0.011865639391185777,0.007613231763091924,0.009235199010432765,0.008886817153509901,0.009021323794945295,0.008886817153509901,0.00523990228154206,0.023626956394444218,0.005025763475314532,0.023626956394444218,0.004965541957741372,0.023626956394444218,0.008083390605059462,0.023626956394444218,0.006982791100009132,0.007324022363096306,0.023626956394444218,0.005166017104518999,0.0077263823542548125,0.023626956394444218,0.006605135287350219,0.007504279092594229,0.00747995918420163,0.0022175528217467373,0.023626956394444218,0.006156785532933149,0.005297192039870121,0.012929035690235426,0.012929035690235426,0.023626956394444218,0.023626956394444218,0.010333447862756041,0.010333447862756041,0.01127420092753997,0.01127420092753997,0.011572057608292366,0.011572057608292366,0.0036593070163688,0.001955010312075639,0.007389535919511392,0.00674661555061473,0.023626956394444218,0.023626956394444218,0.006045102034671131,0.0035930573729145376,0.008723773980779066,0.008652041420874824,0.01072587260939621,0.010558214006692544,0.0098669374686668,0.0032005955451998927,0.006103191254340143,0.006405987507676314,0.01072587260939621,0.010558214006692544,0.0098669374686668,0.0032005955451998927,0.006103191254340143,0.006416271663126222,0.023626956394444218,0.023626956394444218,0.023626956394444218,0.023626956394444218,0.023626956394444218,0.0026628685578488583,0.0070107809135990925,0.0027075427914801226,0.007473352482865055,0.002757321761462287,0.006941749359942606,0.0028442244617580387,0.006354061865106947,0.007476581857465591,0.010746228825796313,0.007757178107707782,0.010532653071710094,0.01698329952250667,0.023626956394444218,0.008627304309311431,0.00872313296687309,0.011670919415029884,0.013277671624727002,0.01054401141579257,0.014891381818480988,0.0028915545502965576,0.007328998052846185,0.007453670376062823,0.0024336307766706987,0.005943346300803463,0.0039677834705136444,0.008280740101677867,0.014594527203466377,0.011467673140886382
governmentresponseindex,0.010863469875697184,0.007810428643154763,0.009175332821250071,0.004825724947058396,0.009343936777426126,0.004825724947058396,0.0015101325725849844,0.025330517632957964,0.000854289419374981,0.025330517632957964,0.008383139759287958,0.025330517632957964,0.009859723565061332,0.025330517632957964,0.008666507297137896,0.0083471255759169,0.025330517632957964,0.009237297600288217,0.011625212123945065,0.025330517632957964,0.008006512953439,0.00739880574433958,0.009510563715092573,0.0014895774685849195,0.025330517632957964,0.005350108110116405,0.004633661862974825,0.01573895355034166,0.01573895355034166,0.011078514681575469,0.011078514681575469,0.025330517632957964,0.025330517632957964,0.0182646817398926,0.0182646817398926,0.015309361376695115,0.015309361376695115,0.0028526941356666795,0.0010690531718260683,0.005314261641908997,0.0052055658289498425,0.025330517632957964,0.025330517632957964,0.003123282280028042,0.0012872574647529984,0.005663086250872822,0.005490146964801425,0.007288756077217551,0.008813858799406491,0.007539026349013702,0.0012126219164630711,0.00287297206232681,0.003975202916103334,0.007288756077217551,0.008813858799406491,0.007539026349013702,0.0012126219164630711,0.00287297206232681,0.004000583663409508,0.025330517632957964,0.025330517632957964,0.025330517632957964,0.025330517632957964,0.025330517632957964,0.0020011319236730826,0.0050031792070486065,0.001695078411695278,0.00486760211331714,0.0019935045649402752,0.0053675514756492265,0.0018736084636293154,0.005062459924311081,0.006122656257142004,0.012499546264802763,0.006633646592966163,0.011095334115601615,0.014871864474258653,0.025330517632957964,0.005879441436658914,0.011151160656204607,0.014360837240072163,0.012996532391621438,0.012633272291986894,0.012931030213437448,0.0020285757982424885,0.008428890464472096,0.010436877875264578,0.0030654345917094337,0.0052005521803642416,0.004481050530929876,0.007949303791624717,0.01459105411309043,0.008224119671025857
governmentresponseindexfordisplay,0.010863469875697184,0.007810428643154763,0.009175332821250071,0.004825724947058396,0.009343936777426126,0.004825724947058396,0.0015101325725849844,0.025330517632957964,0.000854289419374981,0.025330517632957964,0.008383139759287958,0.025330517632957964,0.009859723565061332,0.025330517632957964,0.008666507297137896,0.0083471255759169,0.025330517632957964,0.009237297600288217,0.011625212123945065,0.025330517632957964,0.008006512953439,0.00739880574433958,0.009510563715092573,0.0014895774685849195,0.025330517632957964,0.005350108110116405,0.004633661862974825,0.01573895355034166,0.01573895355034166,0.011078514681575469,0.011078514681575469,0.025330517632957964,0.025330517632957964,0.0182646817398926,0.0182646817398926,0.015309361376695115,0.015309361376695115,0.0028526941356666795,0.0010690531718260683,0.005314261641908997,0.0052055658289498425,0.025330517632957964,0.025330517632957964,0.003123282280028042,0.0012872574647529984,0.005663086250872822,0.005490146964801425,0.007288756077217551,0.008813858799406491,0.007539026349013702,0.0012126219164630711,0.00287297206232681,0.003975202916103334,0.007288756077217551,0.008813858799406491,0.007539026349013702,0.0012126219164630711,0.00287297206232681,0.004000583663409508,0.025330517632957964,0.025330517632957964,0.025330517632957964,0.025330517632957964,0.025330517632957964,0.0020011319236730826,0.0050031792070486065,0.001695078411695278,0.00486760211331714,0.0019935045649402752,0.0053675514756492265,0.0018736084636293154,0.005062459924311081,0.006122656257142004,0.012499546264802763,0.006633646592966163,0.011095334115601615,0.014871864474258653,0.025330517632957964,0.005879441436658914,0.011151160656204607,0.014360837240072163,0.012996532391621438,0.012633272291986894,0.012931030213437448,0.0020285757982424885,0.008428890464472096,0.010436877875264578,0.0030654345917094337,0.0052005521803642416,0.004481050530929876,0.007949303791624717,0.01459105411309043,0.008224119671025857
containmenthealthindex,0.01269582382673296,0.0013004634197505477,0.010044628704518705,0.001881281770528592,0.010544515595975936,0.001881281770528592,0.0013746333933718374,0.024630886890710173,0.0008913340453653114,0.024630886890710173,0.009619747319971679,0.024630886890710173,0.01085292746143295,0.024630886890710173,0.010939747241554925,0.005308974329540023,0.024630886890710173,0.009898618382543793,0.01287883052543807,0.024630886890710173,0.009049971426755172,0.008231561054607185,0.010287561265141722,0.002301251758198256,0.024630886890710173,0.005000471929848667,0.004386470193259937,0.017063997879930716,0.017063997879930716,0.011753251802448631,0.011753251802448631,0.017760209899728766,0.017760209899728766,0.024630886890710173,0.024630886890710173,0.01103019114382282,0.01103019114382282,0.002759202352341454,0.001229244064557738,0.007447337589490131,0.0042872350211847375,0.024630886890710173,0.024630886890710173,0.003649522777483511,0.001571042625710504,0.00562527057676712,0.00568467281015231,0.00927982572848472,0.009810612939931872,0.008238794138828052,0.0013483613844981264,0.0029282983411080344,0.003742175449328656,0.00927982572848472,0.009810612939931872,0.008238794138828052,0.0013483613844981264,0.0029282983411080344,0.003742175449328656,0.024630886890710173,0.024630886890710173,0.024630886890710173,0.024630886890710173,0.024630886890710173,0.0021832077939076266,0.006520147963470718,0.0021430834626933576,0.0067839268844140386,0.002101741000513369,0.007018933719878886,0.002242595225971042,0.006191950098306338,0.007502475388494014,0.012754517415757607,0.007853551149281764,0.010950334253821196,0.014461102494124608,0.024630886890710173,0.010102194375218417,0.0108431647865634,0.01396418986937261,0.01263756722022017,0.012284340390999559,0.01257387421696919,0.00197254638692151,0.008196083895832885,0.01014861054806554,0.0029807670649819396,0.005056912550303443,0.004357283588839232,0.007729743441825495,0.01418804813558775,0.007996968886618354
containmenthealthindexfordisplay,0.01269582382673296,0.0013004634197505477,0.010044628704518705,0.001881281770528592,0.010544515595975936,0.001881281770528592,0.0013746333933718374,0.024630886890710173,0.0008913340453653114,0.024630886890710173,0.009619747319971679,0.024630886890710173,0.01085292746143295,0.024630886890710173,0.010939747241554925,0.005308974329540023,0.024630886890710173,0.009898618382543793,0.01287883052543807,0.024630886890710173,0.009049971426755172,0.008231561054607185,0.010287561265141722,0.002301251758198256,0.024630886890710173,0.005000471929848667,0.004386470193259937,0.017063997879930716,0.017063997879930716,0.011753251802448631,0.011753251802448631,0.017760209899728766,0.017760209899728766,0.024630886890710173,0.024630886890710173,0.01103019114382282,0.01103019114382282,0.002759202352341454,0.001229244064557738,0.007447337589490131,0.0042872350211847375,0.024630886890710173,0.024630886890710173,0.003649522777483511,0.001571042625710504,0.00562527057676712,0.00568467281015231,0.00927982572848472,0.009810612939931872,0.008238794138828052,0.0013483613844981264,0.0029282983411080344,0.003742175449328656,0.00927982572848472,0.009810612939931872,0.008238794138828052,0.0013483613844981264,0.0029282983411080344,0.003742175449328656,0.024630886890710173,0.024630886890710173,0.024630886890710173,0.024630886890710173,0.024630886890710173,0.0021832077939076266,0.006520147963470718,0.0021430834626933576,0.0067839268844140386,0.002101741000513369,0.007018933719878886,0.002242595225971042,0.006191950098306338,0.007502475388494014,0.012754517415757607,0.007853551149281764,0.010950334253821196,0.014461102494124608,0.024630886890710173,0.010102194375218417,0.0108431647865634,0.01396418986937261,0.01263756722022017,0.012284340390999559,0.01257387421696919,0.00197254638692151,0.008196083895832885,0.01014861054806554,0.0029807670649819396,0.005056912550303443,0.004357283588839232,0.007729743441825495,0.01418804813558775,0.007996968886618354
economicsupportindex,0.01601145508249973,0.005446603942314571,0.009537458686597644,0.006558263991585602,0.010120629976304384,0.006558263991585602,0.006503348541818549,0.024286489469299996,0.003015005708968367,0.024286489469299996,0.00860879352094693,0.024286489469299996,0.00965235956763293,0.024286489469299996,0.006031342472040917,0.0174280656457244,0.024286489469299996,0.009802769802418876,0.007789144439175689,0.024286489469299996,0.007943854372805275,0.007790016683724356,0.011861670633931802,0.002823050345611049,0.024286489469299996,0.010187304196708753,0.0093034996617434,0.0117510818261061,0.0117510818261061,0.011895085027033441,0.011895085027033441,0.0146783673845277,0.0146783673845277,0.010875963267074027,0.010875963267074027,0.024286489469299996,0.024286489469299996,0.007825853614331892,0.005059279710228619,0.010461629228771528,0.00922583776500462,0.024286489469299996,0.024286489469299996,0.007947001420243011,0.005183852850513629,0.009932788103017846,0.009864277230092018,0.012376446682763158,0.01260479564997715,0.012857077839881211,0.004400357797555053,0.008196452541255528,0.008377768003681988,0.012376446682763158,0.01260479564997715,0.012857077839881211,0.004400357797555053,0.008196452541255528,0.008377768003681988,0.024286489469299996,0.024286489469299996,0.024286489469299996,0.024286489469299996,0.024286489469299996,0.003751370254816455,0.007959475158986349,0.0037297031964018414,0.007957686565964312,0.0035122936599459123,0.007683819210326217,0.003451586587893267,0.007206519910151291,0.0093232242069579,0.012782478960392786,0.009547491765226832,0.012925744825604735,0.00044530954078421224,0.024286489469299996,0.00480815477888406,0.002414641386272798,0.001353190933785676,0.0005273003218936527,0.0010167007895237278,0.0007594624322732419,0.0023287704415206143,0.0007546597392250345,0.024286489469299996,0.00029825620231786943,0.0007394569612774364,0.0006811937869614621,0.0003278508925448874,0.0008221959781951646,0.0012344378384196327
economicsupportindexfordisplay,0.01601145508249973,0.005446603942314571,0.009537458686597644,0.006558263991585602,0.010120629976304384,0.006558263991585602,0.006503348541818549,0.024286489469299996,0.003015005708968367,0.024286489469299996,0.00860879352094693,0.024286489469299996,0.00965235956763293,0.024286489469299996,0.006031342472040917,0.0174280656457244,0.024286489469299996,0.009802769802418876,0.007789144439175689,0.024286489469299996,0.007943854372805275,0.007790016683724356,0.011861670633931802,0.002823050345611049,0.024286489469299996,0.010187304196708753,0.0093034996617434,0.0117510818261061,0.0117510818261061,0.011895085027033441,0.011895085027033441,0.0146783673845277,0.0146783673845277,0.010875963267074027,0.010875963267074027,0.024286489469299996,0.024286489469299996,0.007825853614331892,0.005059279710228619,0.010461629228771528,0.00922583776500462,0.024286489469299996,0.024286489469299996,0.007947001420243011,0.005183852850513629,0.009932788103017846,0.009864277230092018,0.012376446682763158,0.01260479564997715,0.012857077839881211,0.004400357797555053,0.008196452541255528,0.008377768003681988,0.012376446682763158,0.01260479564997715,0.012857077839881211,0.004400357797555053,0.008196452541255528,0.008377768003681988,0.024286489469299996,0.024286489469299996,0.024286489469299996,0.024286489469299996,0.024286489469299996,0.003751370254816455,0.007959475158986349,0.0037297031964018414,0.007957686565964312,0.0035122936599459123,0.007683819210326217,0.003451586587893267,0.007206519910151291,0.0093232242069579,0.012782478960392786,0.009547491765226832,0.012925744825604735,0.00044530954078421224,0.024286489469299996,0.00480815477888406,0.002414641386272798,0.001353190933785676,0.0005273003218936527,0.0010167007895237278,0.0007594624322732419,0.0023287704415206143,0.0007546597392250345,0.024286489469299996,0.00029825620231786943,0.0007394569612774364,0.0006811937869614621,0.0003278508925448874,0.0008221959781951646,0.0012344378384196327
cases,0.009577978313021842,0.0038238975627228936,0.0033180076594773885,0.00610518873643212,0.007819314458519595,0.00610518873643212,0.013147797708423498,0.028307763425176834,0.0017083177292354526,0.028307763425176834,0.0024735613835211996,0.028307763425176834,0.0029696664660460665,0.028307763425176834,0.0012813264159639375,0.006256649309772904,0.028307763425176834,0.0021588175722522486,0.001671872223447219,0.028307763425176834,0.003273641631690041,0.0038227005204128496,0.010723867921600535,0.005193330491681033,0.028307763425176834,0.01309777666168582,0.013647120225226978,0.0033460103577510896,0.0033460103577510896,0.004384263279201535,0.004384263279201535,0.0031879881764347393,0.0031879881764347393,0.0031710935858234243,0.0031710935858234243,0.009121631720163031,0.009121631720163031,0.028307763425176834,0.010215843458267655,0.012053721561951787,0.01254630145264204,0.028307763425176834,0.028307763425176834,0.028307763425176834,0.010215843458267655,0.013104536331495551,0.013654826318189523,0.013007420757881008,0.012950410626840565,0.013006666692384395,0.009638919478465053,0.01231284522691756,0.013410119911334294,0.013007420757881008,0.012950410626840565,0.013006666692384395,0.009708552137626144,0.01231284522691756,0.013413198668997144,0.028307763425176834,0.028307763425176834,0.028307763425176834,0.028307763425176834,0.028307763425176834,0.004184007307407262,0.008944731021916976,0.004327497064593698,0.00875776339308836,0.004015137544859214,0.009210102208421295,0.004211805124056094,0.008562511093966801,0.007705453809077518,0.009490930085165489,0.007871867295661528,0.009741582354798358,0.007689013904607585,0.0002810057232756343,0.004142734761777905,0.00585754010318441,0.005251417355259279,0.004041515595682787,0.004820018784210719,0.004755484268987656,0.001994971170184964,0.007852066363890353,0.009155011303893668,0.0018780980231811704,0.002905978148172601,0.0030196132438198315,0.00266935871232373,0.005442753125766324,0.003181270954342465
