,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.0037428181790019753,0.00030797118758167836,0.017252696259260125,0.01844123631761175,0.009676156747535771,0.01844123631761175,0.00850197011805442,0.01844123631761175,0.00030700051107463653,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.014070236261525438,0.01844123631761175,0.0044252446028408676,0.003282558748132507,0.01844123631761175,0.003070650861576865,0.00014623676081504578,0.01844123631761175,0.0020293777823116497,0.01844123631761175,0.0034733944029256046,0.0020293777823116497,0.01844123631761175,0.01844123631761175,0.0017798644861054733,0.01844123631761175,0.01844123631761175,0.0023737483676601217,0.01844123631761175,0.007267156534973853,0.007267156534973853,0.006017186939612636,0.006017186939612636,0.0058802130757693895,0.0058802130757693895,0.007061835728334363,0.007061835728334363,0.0034170570986883676,0.0034170570986883676,0.0003467497248340916,0.01844123631761175,0.0012828061155078984,0.01844123631761175,0.01844123631761175,0.0025231281348557805,0.00046449393161825,0.0017794587667508683,0.01844123631761175,0.0025231281348557805,0.00046449393161825,0.0017794587667508683,0.01844123631761175,0.007607219228049467,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.0007222026237284651,0.01844123631761175,0.0015291273448102475,0.01844123631761175,0.0024438480616852253,0.01844123631761175,0.0012494909060877968,0.0012494909060877968,0.0024438480616852253,0.0007222026237284651,0.0012494909060877968,0.0012494909060877968,0.01844123631761175,0.00032150793484776236,0.01844123631761175,0.0024365268843223147,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175,0.01844123631761175
c6_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
c7_restrictions.on.internal.movement,0.0038067036635800796,0.00042721487366178737,0.014375863779871958,0.018756006435214436,0.009841317311876843,0.018756006435214436,0.008647088703805567,0.018756006435214436,0.0004092400052354052,0.018756006435214436,0.014310398572037574,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.004500778300260418,0.0004035103767737972,0.018756006435214436,0.00017227548000561398,0.00013271489016421318,0.018756006435214436,0.0027052156081131687,0.018756006435214436,0.002361308593007954,0.0027052156081131687,0.018756006435214436,0.018756006435214436,0.000843426297227187,0.018756006435214436,0.018756006435214436,0.0022333223698513985,0.018756006435214436,0.005639313151773083,0.005639313151773083,0.006119893212012085,0.006119893212012085,0.005511829945260121,0.005511829945260121,0.007182372921417011,0.007182372921417011,0.0014149767640609316,0.0014149767640609316,0.0004656430996448733,0.018756006435214436,0.001180568445635992,0.018756006435214436,0.018756006435214436,0.0023125207292248153,0.0006439576166046283,0.001702746641866018,0.018756006435214436,0.0023125207292248153,0.0006439576166046283,0.001702746641866018,0.018756006435214436,0.0056764387900587274,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.0009965980473305466,0.018756006435214436,0.0021101077120021686,0.018756006435214436,0.002994407224003811,0.018756006435214436,0.0017242255237673563,0.0017242255237673563,0.002994407224003811,0.0009965980473305466,0.0017242255237673563,0.0017242255237673563,0.018756006435214436,0.0004282508134463455,0.018756006435214436,0.0023089725188005865,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436,0.018756006435214436
c7_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
c8_international.travel.controls,0.009266955076006457,0.0008307286949989977,0.003890323122256014,0.01621206836868091,0.007889852333511057,0.01621206836868091,0.009709502875028609,0.01621206836868091,0.0009335243172003732,0.01621206836868091,0.003890323122256014,0.01621206836868091,0.003890323122256016,0.01621206836868091,0.01621206836868091,0.004291952202915868,0.01621206836868091,0.0030168154696449245,3.370329294581131e-05,0.01621206836868091,0.0064141636620696505,0.01621206836868091,0.006977884837767263,0.0064141636620696505,0.01621206836868091,0.01621206836868091,0.005592988608925774,0.01621206836868091,0.01621206836868091,0.009485014575507874,0.01621206836868091,0.00943803042251927,0.00943803042251927,0.01067397926122075,0.01067397926122075,0.010571465503090486,0.010571465503090486,0.012101514594141246,0.012101514594141246,0.0074264614133156435,0.0074264614133156435,0.0006954850538429874,0.01621206836868091,0.0031063581153743017,0.01621206836868091,0.01621206836868091,0.007833888678960987,0.0008691152055516629,0.004226352925470714,0.01621206836868091,0.007833888678960987,0.0008691152055516629,0.004226352925470714,0.01621206836868091,0.007072694063541653,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.0012180466649163826,0.01621206836868091,0.00582381075838777,0.01621206836868091,0.006999406766761132,0.01621206836868091,0.004505003745721366,0.004505003745721366,0.006999406766761132,0.0012180466649163826,0.004505003745721366,0.004505003745721366,0.01621206836868091,0.0006856820477194758,0.01621206836868091,0.009808136540350567,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091,0.01621206836868091
e1_income.support,0.006287807259636339,0.00030831580069578277,0.002698072799979281,0.018438465391740478,0.00535592189879137,0.018438465391740478,0.007491851597131139,0.018438465391740478,0.0006028007864037762,0.018438465391740478,0.0032820655205200782,0.018438465391740478,0.0003966789061973767,0.018438465391740478,0.0048813643242060605,0.018438465391740478,0.018438465391740478,0.006939703874684201,4.196480434392238e-05,0.018438465391740478,0.007399745421396565,0.018438465391740478,0.00950439133641941,0.007399745421396565,0.018438465391740478,0.018438465391740478,0.009642375331311561,0.018438465391740478,0.018438465391740478,0.005126595820546802,0.018438465391740478,0.0053141431670759316,0.0053141431670759316,0.004885863472349926,0.004885863472349926,0.004527145827724726,0.004527145827724726,0.005767913581920134,0.005767913581920134,0.01160866612377564,0.01160866612377564,0.0002416787566495082,0.018438465391740478,0.0007521310369173961,0.018438465391740478,0.018438465391740478,0.0025810204669738353,0.00017287563939988903,0.000321745648554008,0.018438465391740478,0.0025810204669738353,0.00017287563939988903,0.000321745648554008,0.018438465391740478,0.0033540200918337477,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.0005305980924405527,0.018438465391740478,0.0016606147263049272,0.018438465391740478,0.00206805509959661,0.018438465391740478,0.0013608899539154199,0.0013608899539154199,0.00206805509959661,0.0005305980924405527,0.0013608899539154199,0.0013608899539154199,0.018438465391740478,0.0002698223310068016,0.018438465391740478,0.005631775470021742,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478,0.018438465391740478
e1_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
e2_debt.contract.relief,0.003919569202957822,0.0006149472294973543,0.0025263313595748245,0.018743424281637684,0.0036364586833501833,0.018743424281637684,0.0029126993463053133,0.018743424281637684,0.0005365146277611507,0.018743424281637684,0.0031209681893369463,0.018743424281637684,0.00017215991187790903,0.018743424281637684,0.0034878616991401005,0.00705448156061825,0.018743424281637684,0.018743424281637684,8.685864686131854e-05,0.018743424281637684,0.003594781668746123,0.018743424281637684,0.004224188672398893,0.003594781668746123,0.018743424281637684,0.018743424281637684,0.005417605226853606,0.018743424281637684,0.018743424281637684,0.004899517894272736,0.018743424281637684,0.004002593487404179,0.004002593487404179,0.003339201317271028,0.003339201317271028,0.00359896428915591,0.00359896428915591,0.0032606628069362436,0.0032606628069362436,0.011384187463098765,0.011384187463098765,0.0006564110103086998,0.018743424281637684,0.002140028872011151,0.018743424281637684,0.018743424281637684,0.004743967198711485,0.0009558098296573146,0.003203703960585939,0.018743424281637684,0.004743967198711485,0.0009558098296573146,0.003203703960585939,0.018743424281637684,0.0037669859578317293,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.0014375784564569789,0.018743424281637684,0.0030713274599938317,0.018743424281637684,0.004828972789002097,0.018743424281637684,0.0025014946410199658,0.0025014946410199658,0.004828972789002097,0.0014375784564569789,0.0025014946410199658,0.0025014946410199658,0.018743424281637684,0.0005982017187452407,0.018743424281637684,0.00499596495847526,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684,0.018743424281637684
e3_fiscal.measures,3.4729159851725964e-05,1.6764678456038075e-05,0.00013964408865226808,0.018487371716701693,6.863842574491715e-05,0.018487371716701693,6.0309259126272924e-05,0.018487371716701693,1.3289176308379482e-05,0.018487371716701693,0.00014660260891794004,0.018487371716701693,0.00013081406829763628,0.018487371716701693,3.843342444630962e-05,4.207611210813018e-05,0.018487371716701693,8.567207716191212e-05,0.018487371716701693,0.018487371716701693,2.6864978102803116e-05,0.018487371716701693,2.5958474756098754e-05,2.6864978102803116e-05,0.018487371716701693,0.018487371716701693,3.245470867254622e-05,0.018487371716701693,0.018487371716701693,2.7686477038522798e-05,0.018487371716701693,5.7771837478417256e-05,5.7771837478417256e-05,4.268329355588612e-05,4.268329355588612e-05,5.518123700972738e-05,5.518123700972738e-05,5.0093575363535674e-05,5.0093575363535674e-05,5.203462142825899e-05,5.203462142825899e-05,1.1275344177766322e-05,0.018487371716701693,1.652355444309995e-05,0.018487371716701693,0.018487371716701693,2.5592403674679995e-05,1.4633406287476358e-05,2.1775758820845647e-05,0.018487371716701693,2.5592403674679995e-05,1.4633406287476358e-05,2.1775758820845647e-05,0.018487371716701693,5.8781499040910767e-05,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,1.0432722278326876e-05,0.018487371716701693,2.857921518649812e-05,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693,0.018487371716701693
e4_international.support,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
h1_public.information.campaigns,0.007347950841457889,0.014157749215171413,0.0015651259868442455,0.014157749215171413,0.004356077494698255,0.014157749215171413,0.0052388550734963416,0.014157749215171413,0.0002945448600439651,0.014157749215171413,0.0015579986726470165,0.014157749215171413,0.002041999947319585,0.014157749215171413,0.005601390179681085,0.005681803648321756,0.014157749215171413,0.002715299861149822,2.0573374543388872e-05,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.009524946044555229,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.0070208663331452524,0.014157749215171413,0.014157749215171413,0.004059179872568644,0.014157749215171413,0.004109259603907962,0.004109259603907962,0.004459449099478516,0.004459449099478516,0.0050616979892182355,0.0050616979892182355,0.005233657736652138,0.005233657736652138,0.003577204508774554,0.003577204508774554,0.00033356908342638855,0.014157749215171413,0.000741771889152818,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.00035955734633735104,0.014157749215171413,0.004717751058749279,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413
h1_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
h2_testing.policy,0.009983081762915883,0.00021156732682820495,0.0035894016891101425,0.017890968534880973,0.00665229310349791,0.017890968534880973,0.008548189019392973,0.017890968534880973,0.0003601858050999273,0.017890968534880973,0.003369751837767322,0.017890968534880973,0.0022524036705027055,0.017890968534880973,0.0077005052799857384,0.009222175638285264,0.017890968534880973,0.004032071487456398,2.5121053559782144e-05,0.017890968534880973,0.01203655379041218,0.017890968534880973,0.017890968534880973,0.01203655379041218,0.017890968534880973,0.017890968534880973,0.012798955259893679,0.017890968534880973,0.017890968534880973,0.006982488812762087,0.017890968534880973,0.006230487219315833,0.006230487219315833,0.006595754971705488,0.006595754971705488,0.007183667794400165,0.007183667794400165,0.007773656789137152,0.007773656789137152,0.006999148057051914,0.006999148057051914,0.0003756688397245677,0.017890968534880973,0.001300455696924225,0.017890968534880973,0.017890968534880973,0.0025977606571067563,0.00031396938527270815,0.0002238649507895089,0.017890968534880973,0.0025977606571067563,0.00031396938527270815,0.0002238649507895089,0.017890968534880973,0.0015438578792164584,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.0016105550095787918,0.017890968534880973,0.0006554685551700076,0.017890968534880973,0.0008114074907729054,0.017890968534880973,0.0006130282576890926,0.0006130282576890926,0.0008114074907729054,0.0016105550095787918,0.0006130282576890926,0.0006130282576890926,0.017890968534880973,0.0004031302085629605,0.017890968534880973,0.007693877741856839,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973,0.017890968534880973
h3_contact.tracing,0.007347950841457889,0.014157749215171413,0.0015651259868442455,0.014157749215171413,0.004356077494698255,0.014157749215171413,0.0052388550734963416,0.014157749215171413,0.0002945448600439651,0.014157749215171413,0.0015579986726470165,0.014157749215171413,0.002041999947319585,0.014157749215171413,0.005601390179681085,0.005681803648321756,0.014157749215171413,0.002715299861149822,2.0573374543388872e-05,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.009524946044555229,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.0070208663331452524,0.014157749215171413,0.014157749215171413,0.004059179872568644,0.014157749215171413,0.004109259603907962,0.004109259603907962,0.004459449099478516,0.004459449099478516,0.0050616979892182355,0.0050616979892182355,0.005233657736652138,0.005233657736652138,0.003577204508774554,0.003577204508774554,0.00033356908342638855,0.014157749215171413,0.000741771889152818,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.00035955734633735104,0.014157749215171413,0.004717751058749279,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413,0.014157749215171413
h4_emergency.investment.in.healthcare,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
