,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_icu_patients,owid_icu_patients_per_million,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_icu_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
h4_emergency.investment.in.healthcare,0.00014503348579670192,0.022403079880715663,0.0001519198049389604,4.8830153121201e-05,0.0001386312736276964,5.74264089632032e-05,0.00010330982364807499,0.022403079880715663,0.022403079880715663,0.0003288087564266371,0.022403079880715663,0.0002983331225008888,0.022403079880715663,0.00010654096990675252,0.00013400674949037115,0.022403079880715663,0.00018285542665324455,1.853821163766415e-05,1.8477922314817266e-05,5.6460998141463835e-05,0.022403079880715663,5.442206162338266e-05,0.00014532791334341262,0.022403079880715663,0.022403079880715663,0.00011138346101080679,0.022403079880715663,0.022403079880715663,0.00018597703411414644,0.00017865332187579015,0.0001087064343588751,0.0001087064343588751,0.0001162532160830362,0.0001162532160830362,0.00011980431356593681,0.00011980431356593681,0.00012288368463901566,0.00012288368463901566,0.00010870442041480526,0.00010870442041480526,3.340260244631344e-05,0.000178556166408671,0.0003998885192264676,0.00023601603132510876,0.022403079880715663,0.00018663764838929483,3.911228132257344e-05,0.00040126462067912596,0.0002206784586191634,0.00018357978631094828,0.0002498805872113182,0.00018663764838929483,3.911228132257344e-05,0.00040126462067912596,0.0002206784586191634,0.00018357978631094828,0.00023675046354305684,0.00017858920114008906,0.00017923297846721828,0.00017923297846721828,0.0002209104276372488,0.0002209104276372488,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.0002192297868052137,0.00016202537226911597,0.00016202537226911597,0.0002192297868052137,0.00017482460259190497,0.00017482460259190497,0.0001723589645728128,5.252921033880802e-05,0.00013510631189627448,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,0.022403079880715663,2.9892700397010115e-05,0.0001782984790816147,0.00015915166687516374,0.0002694063422975023,0.00015858660048226258,0.00017555025101092964,0.00024510119669361914,0.0005216965153359494,0.00033450707081285477,0.0002398908883013368,0.00015858660048226258,0.00017555025101092964,0.00024510119669361914,0.0005216965153359494,0.00033450707081285477,0.0002398908883013368,0.0002209104276372488,0.00017923297846721828,0.0003035416972212819,0.00010767488970874008
h5_investment.in.vaccines,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
h6_facial.coverings,0.010153000328789285,0.019222301738463225,0.005724771487112437,0.0015729837987278955,0.002026990904425327,0.005761746903911833,0.007131485418161349,0.019222301738463225,0.019222301738463225,0.001427486380259774,0.019222301738463225,0.0033533309035000624,0.019222301738463225,0.0096967616641208,0.0036800307818655553,0.019222301738463225,0.009583966872485,0.00019130035471856473,0.00010478658655184817,0.004583865393932802,0.019222301738463225,0.0071279998246239,0.006862190805719998,9.556929259833925e-05,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.00511730981631202,0.011998278610049847,0.007000949881254098,0.007000949881254098,0.007636616730677543,0.007636616730677543,0.006156293766012598,0.006156293766012598,0.0076214229184783135,0.0076214229184783135,0.007595336596283226,0.007595336596283226,0.0032382109440533225,0.0016452668124196212,0.003885695368494491,0.003167486875083712,0.019222301738463225,0.005237615984208878,0.0033967304422791926,0.004108937658262092,0.01084562849264091,0.002811776362210551,0.004256801384775057,0.005237615984208878,0.0033967304422791926,0.004108937658262092,0.01084562849264091,0.002811776362210551,0.004186427025421497,0.0018192866620083618,0.0044873495964109665,0.0044873495964109665,0.005308979370372072,0.005308979370372072,0.0005288590299006085,0.0005288590299006085,0.003613333036776722,0.003613333036776722,0.00406561059756099,0.008538277053612013,0.008538277053612013,0.00406561059756099,0.005629226179884087,0.005629226179884087,0.0038883643838566032,0.003217335037126662,0.006178549322547055,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.019222301738463225,0.0029102317620443717,0.0032655147232558824,0.0024281728709970706,0.00020902108943904392,0.0027213933227559577,0.011475506899741477,0.0031307943745320314,0.0031307943745320314,0.0027213933227559577,0.0029102317620443717,0.0031307943745320314,0.0031307943745320314,0.019222301738463225,0.003100109628167234,0.001516439028675946,0.0061040801335684415,0.009110789822690138,0.00683287340107506,0.0066972748045400566,0.006472462584855845,0.0022545764644665155,0.004122670300460673,0.0041735702253120465,0.00683287340107506,0.0066972748045400566,0.006472462584855845,0.0022545764644665155,0.004122670300460673,0.0041735702253120465,0.005308979370372072,0.0044873495964109665,0.004444394167165053,0.004588743426094586
h6_flag,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
h7_vaccination.policy,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
confirmedcases,0.0021081507463473676,0.015231727243695923,0.005330223632055868,0.00350350453021426,0.0023114388904941626,0.004474083195061214,0.002755477780129083,0.015231727243695923,0.015231727243695923,0.0007814355853683505,0.015231727243695923,0.0008683699696832275,0.015231727243695923,0.0036856638217341317,0.0022443617019117187,0.015231727243695923,0.0016602582009964902,5.735754088088567e-05,2.8579368265341248e-05,0.000781435585368347,0.015231727243695923,0.0012742862211312436,0.005416118421299452,0.00012644473314834775,0.015231727243695923,0.004054949735160276,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.005599958752516549,0.002946177498714143,0.002946177498714143,0.003390197338898612,0.003390197338898612,0.002812508955172544,0.002812508955172544,0.0035454825594852138,0.0035454825594852138,0.0022356429091603177,0.0022356429091603177,0.006859622790424663,0.0031239953560590152,0.008775656304393213,0.005177186428938166,0.015231727243695923,0.015231727243695923,0.006808631613850269,0.008773391740839253,0.0066093061097379745,0.002999005831458086,0.005574937171727929,0.015231727243695923,0.006808631613850269,0.008773391740839253,0.0066093061097379745,0.002999005831458086,0.005425671516668599,0.0032314053869279573,0.004607034345407151,0.004607034345407151,0.006684311296444592,0.006684311296444592,0.015231727243695923,0.015231727243695923,0.007577660452091882,0.007577660452091882,0.004505373568518917,0.00732419211032048,0.00732419211032048,0.004505373568518917,0.006333575872558546,0.006333575872558546,0.005618834183481127,0.001541455127000806,0.003136688607653797,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.015231727243695923,0.013682057948595283,0.007103022626332592,0.008703881023420961,0.002840786449614971,0.015231727243695923,0.004865977008948317,0.010660439109242081,0.010660439109242081,0.015231727243695923,0.013682057948595283,0.010660439109242081,0.010660439109242081,0.015231727243695923,0.006860933715336527,0.0031262011150928965,0.015231727243695923,0.005599958752516549,0.008832083880019529,0.008697249875527233,0.009061133435874103,0.004355030520689968,0.005715950901246925,0.0065955903830299326,0.008832083880019529,0.008697249875527233,0.009061133435874103,0.004355030520689968,0.005715950901246925,0.0065955903830299326,0.006684311296444592,0.004607034345407151,0.004564994526688718,0.0055799595935477194
confirmeddeaths,0.008383637178801103,0.015477699164257059,0.006759870499746521,0.0018546638811274367,0.002896378587131461,0.0023797538403803067,0.006993007154055281,0.015477699164257059,0.015477699164257059,0.0024980479709152447,0.015477699164257059,0.0035319869445820623,0.015477699164257059,0.005805838361469537,0.003122572367685809,0.015477699164257059,0.00758648633950112,0.00019903242760909765,0.00015661035025848943,0.003331688390623529,0.015477699164257059,0.006208722051338972,0.003346124460769803,0.00012342688529485941,0.015477699164257059,0.009660952644588886,0.015477699164257059,0.015477699164257059,0.005690390558928374,0.015477699164257059,0.006038782294496429,0.006038782294496429,0.006675768951682487,0.006675768951682487,0.005322050202419978,0.005322050202419978,0.005545954634268381,0.005545954634268381,0.006425867006564243,0.006425867006564243,0.004088999276615767,0.0028934045599132647,0.005157190565181732,0.005636644606953433,0.015477699164257059,0.006184870089373243,0.004555193541346472,0.005803538749618926,0.015477699164257059,0.004031765624957728,0.006267287645684427,0.006184870089373243,0.004555193541346472,0.005803538749618926,0.015477699164257059,0.004031765624957728,0.0060875278786277675,0.0031596694429182055,0.00598135058766377,0.00598135058766377,0.007689385763729722,0.007689385763729722,0.015477699164257059,0.015477699164257059,0.004673964755006416,0.004673964755006416,0.003374549354744427,0.007100722538625644,0.007100722538625644,0.003374549354744427,0.00490514371224095,0.00490514371224095,0.007710806616128777,0.0016543796239439047,0.0052473583233103045,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.015477699164257059,0.004044450561245765,0.006476644808547404,0.004065210942674271,0.0026913158512416073,0.00494455599681673,0.015477699164257059,0.004015742683224288,0.004015742683224288,0.00494455599681673,0.004044450561245765,0.004015742683224288,0.004015742683224288,0.015477699164257059,0.004079931733614372,0.002887574701503034,0.005690390558928374,0.015477699164257059,0.010027291844992221,0.010441274188422424,0.010740344961467207,0.0031893794899787295,0.005600985700738252,0.006138394310727127,0.010027291844992221,0.010441274188422424,0.010740344961467207,0.0031893794899787295,0.005600985700738252,0.006138394310727127,0.007689385763729722,0.00598135058766377,0.005784901711998576,0.005044921866121924
stringencyindex,0.008390153172747505,0.018458533269085663,0.009712524632611472,0.001042379720021646,0.00756467283584473,0.0017430068123687643,0.011741966017191695,0.018458533269085663,0.018458533269085663,0.003811545032608299,0.018458533269085663,0.003400886651823816,0.018458533269085663,0.0065063285000265605,0.006407040979783064,0.018458533269085663,0.006655383810307079,0.000348508271436206,0.00012530763501937005,0.005045690310580234,0.018458533269085663,0.005697882978734799,0.0033183255787627383,8.956631614317458e-05,0.018458533269085663,0.006722777951183149,0.018458533269085663,0.018458533269085663,0.0035703183563212866,0.007201785142919742,0.018458533269085663,0.018458533269085663,0.015779505900093468,0.015779505900093468,0.014119713908047936,0.014119713908047936,0.013578714841216736,0.013578714841216736,0.010239165995399225,0.010239165995399225,0.001645623156949655,0.0019730910210876544,0.0020002484806749565,0.003571622617944508,0.018458533269085663,0.0038139565522008357,0.001724112534171765,0.0021629471022408717,0.00988510429180951,0.003860769829415938,0.003455993413873003,0.0038139565522008357,0.001724112534171765,0.0021629471022408717,0.00988510429180951,0.003860769829415938,0.003444451870022802,0.0034128736351150017,0.005063960458741537,0.005063960458741537,0.004444324144526166,0.004444324144526166,0.0008856036644053593,0.0008856036644053593,0.001258437553449088,0.001258437553449088,0.0031723044044658887,0.0073967889734603744,0.0073967889734603744,0.0031723044044658887,0.006397867234147295,0.006397867234147295,0.0019204639053388563,0.0015830229642535285,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.0011312426878075223,0.003767308010583652,0.0009208411920192132,0.0026639222266080387,0.0012569534590110938,0.003841161964431702,0.0011813870127222767,0.0011813870127222767,0.0012569534590110938,0.0011312426878075223,0.0011813870127222767,0.0011813870127222767,0.018458533269085663,0.0030260899642094176,0.0030959308743192604,0.0047979886020858365,0.007898236754297482,0.004655271537534925,0.004087249188817875,0.0071357404815165625,0.002885346285612831,0.0046715209136230385,0.00509733507245194,0.004655271537534925,0.004087249188817875,0.0071357404815165625,0.002885346285612831,0.0046715209136230385,0.00509733507245194,0.004444324144526166,0.005063960458741537,0.0047422569453970664,0.005745116939290796
stringencyindexfordisplay,0.008390153172747505,0.018458533269085663,0.009712524632611472,0.001042379720021646,0.00756467283584473,0.0017430068123687643,0.011741966017191695,0.018458533269085663,0.018458533269085663,0.003811545032608299,0.018458533269085663,0.003400886651823816,0.018458533269085663,0.0065063285000265605,0.006407040979783064,0.018458533269085663,0.006655383810307079,0.000348508271436206,0.00012530763501937005,0.005045690310580234,0.018458533269085663,0.005697882978734799,0.0033183255787627383,8.956631614317458e-05,0.018458533269085663,0.006722777951183149,0.018458533269085663,0.018458533269085663,0.0035703183563212866,0.007201785142919742,0.018458533269085663,0.018458533269085663,0.015779505900093468,0.015779505900093468,0.014119713908047936,0.014119713908047936,0.013578714841216736,0.013578714841216736,0.010239165995399225,0.010239165995399225,0.001645623156949655,0.0019730910210876544,0.0020002484806749565,0.003571622617944508,0.018458533269085663,0.0038139565522008357,0.001724112534171765,0.0021629471022408717,0.00988510429180951,0.003860769829415938,0.003455993413873003,0.0038139565522008357,0.001724112534171765,0.0021629471022408717,0.00988510429180951,0.003860769829415938,0.003444451870022802,0.0034128736351150017,0.005063960458741537,0.005063960458741537,0.004444324144526166,0.004444324144526166,0.0008856036644053593,0.0008856036644053593,0.001258437553449088,0.001258437553449088,0.0031723044044658887,0.0073967889734603744,0.0073967889734603744,0.0031723044044658887,0.006397867234147295,0.006397867234147295,0.0019204639053388563,0.0015830229642535285,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.018458533269085663,0.0011312426878075223,0.003767308010583652,0.0009208411920192132,0.0026639222266080387,0.0012569534590110938,0.003841161964431702,0.0011813870127222767,0.0011813870127222767,0.0012569534590110938,0.0011312426878075223,0.0011813870127222767,0.0011813870127222767,0.018458533269085663,0.0030260899642094176,0.0030959308743192604,0.0047979886020858365,0.007898236754297482,0.004655271537534925,0.004087249188817875,0.0071357404815165625,0.002885346285612831,0.0046715209136230385,0.00509733507245194,0.004655271537534925,0.004087249188817875,0.0071357404815165625,0.002885346285612831,0.0046715209136230385,0.00509733507245194,0.004444324144526166,0.005063960458741537,0.0047422569453970664,0.005745116939290796
stringencylegacyindex,0.009721461116742158,0.017875925020790523,0.009525650114824891,0.0018532014692870362,0.006218244336287554,0.001363620257816963,0.011793326932846633,0.017875925020790523,0.017875925020790523,0.003861133473070285,0.017875925020790523,0.004339218403954258,0.017875925020790523,0.006565867679067734,0.005438676575690668,0.017875925020790523,0.008038567393200002,0.00033925355034380636,0.00012823840455027333,0.005283513618125985,0.017875925020790523,0.0069761835506759445,0.00259529774315974,9.276107504821022e-05,0.017875925020790523,0.007101729540378131,0.017875925020790523,0.017875925020790523,0.0039787289035731225,0.007710160532902802,0.015281456019455707,0.015281456019455707,0.017875925020790523,0.017875925020790523,0.013354018810377604,0.013354018810377604,0.012552295187321478,0.012552295187321478,0.009867798685380399,0.009867798685380399,0.0023073460131066846,0.00254500698331393,0.0029398150903750192,0.0040665778525461795,0.017875925020790523,0.003862826198743928,0.0023393084104730622,0.0032073365317960892,0.008510202862333015,0.002938920325942609,0.004331046249001118,0.003862826198743928,0.0023393084104730622,0.0032073365317960892,0.008510202862333015,0.002938920325942609,0.0043110112774523675,0.00287862504100293,0.0057769510792237315,0.0057769510792237315,0.005597113435727592,0.005597113435727592,0.0008576512809693963,0.0008576512809693963,0.002720211631055406,0.002720211631055406,0.0029766257791199275,0.008216791736095658,0.008216791736095658,0.0029766257791199275,0.006792364281152082,0.006792364281152082,0.0038687067568877933,0.0018858621392203597,0.011827707764577852,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.0019166379827341327,0.0031948971978276973,0.001700536111103109,0.0036642776003544017,0.001736556374668698,0.008745513301238473,0.0021739847803914653,0.0021739847803914653,0.001736556374668698,0.0019166379827341327,0.0021739847803914653,0.0021739847803914653,0.017875925020790523,0.0020960819086067784,0.0023506406231959933,0.004024580730107421,0.008058449789213046,0.006083237034003659,0.005754486084936084,0.005635595464135496,0.0020905500150242913,0.0037123947553174643,0.004103633824596741,0.006083237034003659,0.005754486084936084,0.005635595464135496,0.0020905500150242913,0.0037123947553174643,0.004103633824596741,0.005597113435727592,0.0057769510792237315,0.006011882152499553,0.006024843926212506
stringencylegacyindexfordisplay,0.009721461116742158,0.017875925020790523,0.009525650114824891,0.0018532014692870362,0.006218244336287554,0.001363620257816963,0.011793326932846633,0.017875925020790523,0.017875925020790523,0.003861133473070285,0.017875925020790523,0.004339218403954258,0.017875925020790523,0.006565867679067734,0.005438676575690668,0.017875925020790523,0.008038567393200002,0.00033925355034380636,0.00012823840455027333,0.005283513618125985,0.017875925020790523,0.0069761835506759445,0.00259529774315974,9.276107504821022e-05,0.017875925020790523,0.007101729540378131,0.017875925020790523,0.017875925020790523,0.0039787289035731225,0.007710160532902802,0.015281456019455707,0.015281456019455707,0.017875925020790523,0.017875925020790523,0.013354018810377604,0.013354018810377604,0.012552295187321478,0.012552295187321478,0.009867798685380399,0.009867798685380399,0.0023073460131066846,0.00254500698331393,0.0029398150903750192,0.0040665778525461795,0.017875925020790523,0.003862826198743928,0.0023393084104730622,0.0032073365317960892,0.008510202862333015,0.002938920325942609,0.004331046249001118,0.003862826198743928,0.0023393084104730622,0.0032073365317960892,0.008510202862333015,0.002938920325942609,0.0043110112774523675,0.00287862504100293,0.0057769510792237315,0.0057769510792237315,0.005597113435727592,0.005597113435727592,0.0008576512809693963,0.0008576512809693963,0.002720211631055406,0.002720211631055406,0.0029766257791199275,0.008216791736095658,0.008216791736095658,0.0029766257791199275,0.006792364281152082,0.006792364281152082,0.0038687067568877933,0.0018858621392203597,0.011827707764577852,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.017875925020790523,0.0019166379827341327,0.0031948971978276973,0.001700536111103109,0.0036642776003544017,0.001736556374668698,0.008745513301238473,0.0021739847803914653,0.0021739847803914653,0.001736556374668698,0.0019166379827341327,0.0021739847803914653,0.0021739847803914653,0.017875925020790523,0.0020960819086067784,0.0023506406231959933,0.004024580730107421,0.008058449789213046,0.006083237034003659,0.005754486084936084,0.005635595464135496,0.0020905500150242913,0.0037123947553174643,0.004103633824596741,0.006083237034003659,0.005754486084936084,0.005635595464135496,0.0020905500150242913,0.0037123947553174643,0.004103633824596741,0.005597113435727592,0.0057769510792237315,0.006011882152499553,0.006024843926212506
