,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h7_vaccination.policy,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
confirmedcases,0.008063049058482222,0.0168896489974605,0.0046940134619531965,0.0168896489974605,0.005864626253208413,0.0168896489974605,0.008579789817014247,0.0168896489974605,0.0020916892385951834,0.0168896489974605,0.006185341594385127,0.0025413951782056023,0.004973614566242709,0.0030792376991103767,0.009383661430855535,0.0168896489974605,0.0168896489974605,3.2397706243588325e-05,0.00013152576159390698,0.002417991104212965,0.0168896489974605,0.003670833748448569,0.002046508116605492,0.0168896489974605,0.0168896489974605,0.0041414607690861615,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.011378475675657125,0.00879077011234588,0.00838221023518548,0.008211009677717644,0.008369841966631882,0.007890494902489543,0.00783268967187994,0.007890494902489543,0.00783268967187994,0.0168896489974605,0.0168896489974605,0.002365459576520535,0.0007005521225636769,0.005870064597255901,0.0014262276821821126,0.0168896489974605,0.0168896489974605,0.0022935383485546976,0.006231210951743023,0.009860585711927187,0.0010331309381918184,0.0015664248373315009,0.0168896489974605,0.0022935383485546976,0.006183383305125507,0.009752007693562645,0.0010331309381918184,0.0015664248373315009,0.005246398442526919,0.008133311235713328,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.0168896489974605,0.004710981563437162,0.003598381955312718,0.004447783096326161,0.003918444713130987,0.015142723145811608,0.01327301875241433,0.004043172057865038,0.008570637992099896,0.015142723145811608,0.004710981563437162,0.004043172057865038,0.008570637992099896,0.0168896489974605,0.002365778333375192,0.0006990459699048159,0.0168896489974605,0.011378475675657125,0.009934203581596513,0.009970612059058923,0.01002371035390463,0.0011595619404721996,0.0030289464713017787,0.004545703688204037,0.009934203581596513,0.009970612059058923,0.01002371035390463,0.0011595619404721996,0.0030289464713017787,0.004545703688204037
confirmeddeaths,0.008888362087676238,0.015977458784469958,0.005900882881590922,0.015977458784469958,0.00683321502165896,0.015977458784469958,0.009333824271291877,0.015977458784469958,0.0030240657257364295,0.015977458784469958,0.006510591228664675,0.0024322713924646733,0.004075674684954788,0.002401981989090414,0.009044540315152288,0.015977458784469958,0.015977458784469958,4.500395224413026e-05,0.00012634317078618815,0.003528213581620012,0.015977458784469958,0.0039469907996632515,0.002955233398674105,0.015977458784469958,0.015977458784469958,0.0066189380320901756,0.015977458784469958,0.015977458784469958,0.010763937495991817,0.015977458784469958,0.007980807470003818,0.007978910207716869,0.010029367989476942,0.010082080129846294,0.00974990650493858,0.009814504076055055,0.00974990650493858,0.009814504076055055,0.015977458784469958,0.015977458784469958,0.0026214049261145526,0.0009921673494805744,0.005018014747353418,0.0019827476301040995,0.015977458784469958,0.010004469931256437,0.0027249453374930087,0.004633157591070404,0.015977458784469958,0.0015130719397831516,0.0023332391544899143,0.010004469931256437,0.0027249453374930087,0.00462193434742782,0.015746870693309604,0.0015130719397831516,0.0023332391544899143,0.004159103740946694,0.008846405818299482,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.015977458784469958,0.005796888082099669,0.002590269774053143,0.0033986153017479146,0.00458579906803339,0.011652712831313413,0.015977458784469958,0.005035869997100436,0.008242370009576925,0.011652712831313413,0.005796888082099669,0.005035869997100436,0.008242370009576925,0.015977458784469958,0.0026220268294990232,0.0009909649005883172,0.010763937495991817,0.015977458784469958,0.012611337043347732,0.01262620967763391,0.013366874534107155,0.0015557169680838166,0.003019154335776515,0.004321143436277482,0.012611337043347732,0.01262620967763391,0.013366874534107155,0.0015557169680838166,0.003019154335776515,0.004321143436277482
stringencyindex,0.008693745485514843,0.016989431338667246,0.006610594744739638,0.016989431338667246,0.008960943078976543,0.016989431338667246,0.008628768969107668,0.016989431338667246,0.00446592183902904,0.016989431338667246,0.008868388599434302,0.005217062720499241,0.008665624574412082,0.007194248798617499,0.01110415177726973,0.016989431338667246,0.016989431338667246,4.4791910252222215e-05,0.0001056631512884342,0.004671158689076012,0.016989431338667246,0.0071279183344404315,0.004434829703371896,0.016989431338667246,0.016989431338667246,0.0037440499070809023,0.016989431338667246,0.016989431338667246,0.008842705094710052,0.008486291992225009,0.016989431338667246,0.016989431338667246,0.009755693141953611,0.009755693141953611,0.009524820493987613,0.009524820493987613,0.009524820493987613,0.009524820493987613,0.016989431338667246,0.016989431338667246,0.0022457206881102056,0.001010034033761671,0.0031539017826467935,0.00133629207145787,0.016989431338667246,0.00818136201740717,0.0017926402517249274,0.004944740924657973,0.008808540947982196,0.00124873941774371,0.002270244801614492,0.00818136201740717,0.0017926402517249274,0.0049509461147426315,0.008653136212114814,0.00124873941774371,0.002270244801614492,0.0078899312175144,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.016989431338667246,0.002252103642343657,0.002998504681815884,0.0029049955499427372,0.004339972710280417,0.012482275220523665,0.012750978322588816,0.0033232865623186968,0.0074196501249671355,0.012482275220523665,0.002252103642343657,0.0033232865623186968,0.0074196501249671355,0.016989431338667246,0.0023239404294931078,0.0010302365486485568,0.008822399743398315,0.008620114223730995,0.010014600935120029,0.00862070585944699,0.008378125292379569,0.000977239233417025,0.0022909315308038587,0.0033020897671169665,0.010014600935120029,0.00862070585944699,0.008378125292379569,0.000977239233417025,0.0022909315308038587,0.0033020897671169665
stringencyindexfordisplay,0.00862951546468826,0.016863912190386153,0.006561755192346693,0.016863912190386153,0.008894738982991968,0.016863912190386153,0.00856501899948675,0.016863912190386153,0.004432927285276729,0.016863912190386153,0.008802868302642894,0.005178518683553419,0.00860160231291188,0.007141097167834572,0.011022113500314889,0.016863912190386153,0.016863912190386153,4.4460984377620044e-05,0.00010488250427971208,0.0046366478306222505,0.016863912190386153,0.007075256757927281,0.0044020648605680055,0.016863912190386153,0.016863912190386153,0.003716388595404795,0.016863912190386153,0.016863912190386153,0.008369437244597457,0.008421592127572921,0.016863912190386153,0.016863912190386153,0.009683617374986488,0.011372877987982517,0.009454450430852268,0.012353965322004312,0.009454450430852268,0.012353965322004312,0.016863912190386153,0.016863912190386153,0.001782376273370944,0.0010077285297603392,0.0029703998147532387,0.0013287419424704672,0.016863912190386153,0.008392162571556751,0.0017208000587803087,0.004763019508919956,0.008710015321862392,0.0012541786939389034,0.0022396222123625843,0.008392162571556751,0.0017208000587803087,0.004769080682897316,0.008558265763282806,0.0012541786939389034,0.0022396222123625843,0.007831639834673066,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.016863912190386153,0.002232315971719515,0.0030154104210303864,0.0029370662669081556,0.004325694336241514,0.011450712684889184,0.012721712395636436,0.0031336300506343844,0.007236627316897076,0.011450712684889184,0.002232315971719515,0.0031336300506343844,0.007236627316897076,0.016863912190386153,0.0017514208929038518,0.0012185037329456268,0.009712808491096526,0.010271838789504485,0.01001880430794468,0.008436432518756363,0.008403362252727921,0.0006919287886473915,0.002432963288921154,0.0037630276182972575,0.01001880430794468,0.008436432518756363,0.008403362252727921,0.0006919287886473915,0.002432963288921154,0.0037630276182972575
stringencylegacyindex,0.012814713762516165,0.016097602837526113,0.008990078761140885,0.016097602837526113,0.01063388195946321,0.016097602837526113,0.012626872471983786,0.016097602837526113,0.007126695661456725,0.016097602837526113,0.010285564703860016,0.0040199639391539305,0.007368537780706493,0.00616256114304131,0.012289233278511428,0.016097602837526113,0.016097602837526113,4.5106512460975495e-05,9.046191846606438e-05,0.007317457039852791,0.016097602837526113,0.007899232713209654,0.006964143055042433,0.016097602837526113,0.016097602837526113,0.005934394654893577,0.016097602837526113,0.016097602837526113,0.007825951427815694,0.01010478479612323,0.009243586231548697,0.009243586231548697,0.016097602837526113,0.016097602837526113,0.013717028515467546,0.013717028515467546,0.013717028515467546,0.013717028515467546,0.016097602837526113,0.016097602837526113,0.001640819608106587,0.0007681805613612582,0.004203247600334591,0.001344219251297868,0.016097602837526113,0.010075455439482295,0.0015276459305000822,0.004801010946164158,0.01046455958652763,0.0008059564932851256,0.0011241544976799518,0.010075455439482295,0.0015276459305000822,0.004808991028437379,0.010260497831190742,0.0008059564932851256,0.0011241544976799518,0.0074820801402373195,0.008317060854361166,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.016097602837526113,0.0022035900454540724,0.002146755528911679,0.001742634676164077,0.0032090193353121062,0.010858677569919872,0.01204331879877282,0.0030623856497898052,0.007639018148733851,0.010858677569919872,0.0022035900454540724,0.0030623856497898052,0.007639018148733851,0.016097602837526113,0.0018369765510938198,0.0008172804149695994,0.00813017663930986,0.010420244843394764,0.009838672913918423,0.009678052533119853,0.010028325176304457,0.0008251767182412642,0.002151500650970144,0.0033761418443501853,0.009838672913918423,0.009678052533119853,0.010028325176304457,0.0008251767182412642,0.002151500650970144,0.0033761418443501853
stringencylegacyindexfordisplay,0.013012762987706105,0.016346388555917486,0.009129018901828887,0.016346388555917486,0.01079822679945435,0.016346388555917486,0.012822018641925044,0.016346388555917486,0.007236837532751934,0.016346388555917486,0.010444526359812016,0.004082091799221295,0.007482417280888568,0.006257802479069818,0.012479161292050584,0.016346388555917486,0.016346388555917486,4.5803625951722904e-05,9.185999205501995e-05,0.007430547095858767,0.016346388555917486,0.00802131401345861,0.007071772703407847,0.016346388555917486,0.016346388555917486,0.006026109716591702,0.016346388555917486,0.016346388555917486,0.008100623580677185,0.010314881826799209,0.009386444287144871,0.011023864480069165,0.016346388555917486,0.016346388555917486,0.01392902286194628,0.011314175290434434,0.01392902286194628,0.011314175290434434,0.016346388555917486,0.016346388555917486,0.0014308657331636764,0.0007805221601558925,0.004149844982719833,0.001359362213334238,0.016346388555917486,0.009257186666699923,0.0016109424845849364,0.004623889901128157,0.010616247747447278,0.0008298640083729128,0.0011417419362083282,0.009257186666699923,0.0016109424845849364,0.004631876707537351,0.010412078727992337,0.0008298640083729128,0.0011417419362083282,0.00759771441830582,0.008445599617582077,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.016346388555917486,0.0022165049920609674,0.002210050289262315,0.0018176322443229787,0.0032703196778690892,0.010375299580939551,0.012273303121017463,0.0029348247594292256,0.007596258223661912,0.010375299580939551,0.0022165049920609674,0.0029348247594292256,0.007596258223661912,0.016346388555917486,0.0015760473015117094,0.0007487348032076318,0.008121938770190526,0.00811260967337072,0.008944964580093612,0.009712931118165251,0.010266469255855616,0.0005882659627074174,0.0017505135077459132,0.0029240675770755595,0.008944964580093612,0.009712931118165251,0.010266469255855616,0.0005882659627074174,0.0017505135077459132,0.0029240675770755595
governmentresponseindex,0.012653259095137826,0.016642515360929155,0.009564680135131376,0.016642515360929155,0.01176668953192248,0.016642515360929155,0.014262277351979201,0.016642515360929155,0.007674074983725204,0.016642515360929155,0.01135323134903552,0.003230882268417325,0.008212156662923601,0.005244064539833475,0.01081097119103085,0.016642515360929155,0.016642515360929155,4.629092901966775e-05,9.282922378392252e-05,0.007729234357918514,0.016642515360929155,0.008702402503081947,0.007620647407283571,0.016642515360929155,0.016642515360929155,0.005934576153547063,0.016642515360929155,0.016642515360929155,0.007775039175755524,0.010155743223307985,0.009330328262400612,0.009330328262400612,0.014181357316308034,0.014181357316308034,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.001959613592329546,0.0009543424474564113,0.003993245871088514,0.0010377917377740404,0.016642515360929155,0.007543110441587105,0.0022737804723553176,0.004693459932601164,0.008736443741890042,0.0009529961156194727,0.001459374391811609,0.007543110441587105,0.0022737804723553176,0.004727254216277014,0.008690801074866767,0.0009529961156194727,0.001459374391811609,0.00761898285536897,0.010655030390841981,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.016642515360929155,0.0006982735795074612,0.0019438317483523567,0.0013111406323377405,0.0045352793324713,0.007137484792749722,0.0062416139397430456,0.002807039306937361,0.005534277319962131,0.007137484792749722,0.0006982735795074612,0.002807039306937361,0.005534277319962131,0.016642515360929155,0.0022324300163563426,0.0009973490778872579,0.008101178381124714,0.01049720485805747,0.009466358523048658,0.007594240755988826,0.008050579976743223,0.0010100359659857819,0.0025713904585623914,0.003946073858877677,0.009466358523048658,0.007594240755988826,0.008050579976743223,0.0010100359659857819,0.0025713904585623914,0.003946073858877677
governmentresponseindexfordisplay,0.012755446551703088,0.016776919967899952,0.009641924292428758,0.016776919967899952,0.011861717071184857,0.016776919967899952,0.014377459206430212,0.016776919967899952,0.0077360506532489015,0.016776919967899952,0.011444919808635682,0.0032569748062361574,0.008278477868866669,0.005286415495690815,0.010898280368903945,0.016776919967899952,0.016776919967899952,4.6664773597020995e-05,9.357891065922341e-05,0.007791655493397834,0.016776919967899952,0.008772682924205927,0.007682191596814172,0.016776919967899952,0.016776919967899952,0.00598250366679595,0.016776919967899952,0.016776919967899952,0.007780410817198429,0.010305590621748295,0.009405679798861291,0.012290237588620401,0.014295885662238573,0.011612168198564867,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.0018027607405636107,0.0009668831801196284,0.0039059006970807077,0.0010461078514093184,0.016776919967899952,0.007085484774490122,0.0019245931801805214,0.004567781369843674,0.00876700040720347,0.0009823944411589609,0.00146943870464585,0.007085484774490122,0.0019245931801805214,0.004601223171614715,0.008721842732463451,0.0009823944411589609,0.00146943870464585,0.0076805136020130236,0.01074108019406494,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.016776919967899952,0.0007463145455650331,0.0019960043761308743,0.001407672099996294,0.004550112205904224,0.0063294943502653165,0.006361265895110834,0.002541105171283407,0.005686213747598646,0.0063294943502653165,0.0007463145455650331,0.002541105171283407,0.005686213747598646,0.016776919967899952,0.0021417027084452626,0.000984439963667792,0.008174403911635058,0.009370741085286913,0.0092409998432392,0.007609916611158032,0.008152247685213828,0.0006790493308861868,0.002292190060843235,0.003583821946980114,0.0092409998432392,0.007609916611158032,0.008152247685213828,0.0006790493308861868,0.002292190060843235,0.003583821946980114
containmenthealthindex,0.012380492078165922,0.01628375172258288,0.00935849378826737,0.01628375172258288,0.011513034344818129,0.01628375172258288,0.01395482463807562,0.01628375172258288,0.007508644518294066,0.01628375172258288,0.01110848910320114,0.0031612339578976855,0.008035126740513147,0.005131017946020489,0.010577918477878092,0.01628375172258288,0.01628375172258288,4.529303286290567e-05,9.082809899314923e-05,0.007562614818759918,0.01628375172258288,0.008514804323561019,0.007456368683118493,0.01628375172258288,0.01628375172258288,0.005806644162095338,0.01628375172258288,0.01628375172258288,0.007607432219566232,0.009936815296255671,0.009129193852019211,0.009129193852019211,0.01387564900015821,0.01387564900015821,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.001917370092059902,0.000933769633716876,0.00390716324556868,0.0010154200029962796,0.01628375172258288,0.007380503186146334,0.0022247644590080804,0.004017876386336731,0.010051131260661346,0.001003653070531434,0.0012952856567064034,0.007380503186146334,0.0022247644590080804,0.00405289951222883,0.010001481885244001,0.001003653070531434,0.0012952856567064034,0.0076591807630813965,0.010425339302277159,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.01628375172258288,0.0017959928261541873,0.0029915223583523716,0.0022005385935903394,0.004698464894434643,0.009754592285005071,0.010203068657280968,0.0026003781329648683,0.005198951807760782,0.009754592285005071,0.0017959928261541873,0.0026003781329648683,0.005198951807760782,0.01628375172258288,0.0021843053971114836,0.0009758491678000992,0.007926540823767987,0.010270916023367,0.009262291700698458,0.009082760882714409,0.009331765482489195,0.0009882625639393366,0.0025159588500275124,0.003861008123074442,0.009262291700698458,0.009082760882714409,0.009331765482489195,0.0009882625639393366,0.0025159588500275124,0.003861008123074442
containmenthealthindexfordisplay,0.012482931968393183,0.016418488349238553,0.009435928761797488,0.016418488349238553,0.01160829663059963,0.016418488349238553,0.014070291026248205,0.016418488349238553,0.007570773286306938,0.016418488349238553,0.011200404060792327,0.0031873909521096394,0.008101611779723497,0.005173473521439129,0.010665443335603075,0.016418488349238553,0.016418488349238553,4.566780094847462e-05,9.157963781985048e-05,0.00762519015316291,0.016418488349238553,0.00858525835840108,0.007518064905253292,0.016418488349238553,0.016418488349238553,0.005854690070674598,0.016418488349238553,0.016418488349238553,0.007614185714593487,0.010085416147835171,0.009204731529371594,0.012027661993037241,0.013990460265448304,0.011364079261409317,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.0017642455392313176,0.0009462261403310468,0.003822452822747159,0.0010237582108798015,0.016418488349238553,0.006934106465385683,0.0018834750816167395,0.003892990418381858,0.01005967695766691,0.001034197081544163,0.0013068180981222202,0.006934106465385683,0.0018834750816167395,0.0039276174340489405,0.010010647133744593,0.001034197081544163,0.0013068180981222202,0.007722555112957564,0.010511601674318952,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.016418488349238553,0.0017954004977526147,0.0030590541669959677,0.0022620308345938866,0.004755513246059936,0.009013158293330346,0.010362349821616506,0.0024688183038661885,0.005158726104470604,0.009013158293330346,0.0017954004977526147,0.0024688183038661885,0.005158726104470604,0.016418488349238553,0.002095946158974423,0.0009634078308133976,0.007999761317449387,0.009170539266259181,0.009043569889576702,0.009073170328761485,0.00941380164900329,0.0006645417364477458,0.0022432184143574914,0.0035072551454511016,0.009043569889576702,0.009073170328761485,0.00941380164900329,0.0006645417364477458,0.0022432184143574914,0.0035072551454511016
economicsupportindex,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
economicsupportindexfordisplay,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
