,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h4_emergency.investment.in.healthcare,7.338580988603298e-05,5.0917836846113084e-05,0.00010432544029380856,7.183944705590705e-05,6.170579859103924e-05,4.8553136301032026e-05,8.001950576289792e-05,0.018106363109886617,0.00013485822318920775,0.018106363109886617,4.757962553663741e-05,4.655472894332512e-05,9.347086724453387e-05,0.018106363109886617,3.508548107864511e-05,7.367475042130619e-05,0.018106363109886617,0.00014133994328270624,0.018106363109886617,0.018106363109886617,3.963916199462186e-05,6.641054160867083e-05,8.184259520931161e-05,2.8620244752678615e-05,0.018106363109886617,0.018106363109886617,0.00019144240366317304,0.018106363109886617,0.018106363109886617,5.3213099297376e-05,5.4247094370815894e-05,8.568743602173363e-05,8.568743602173363e-05,0.00011766113508363709,0.00011766113508363709,0.0001631277568704672,0.0001631277568704672,0.00012749056584706678,0.00012749056584706678,0.00010191807332411346,0.00010191807332411346,5.035112831652411e-05,6.226777922156083e-05,6.233158722199997e-05,0.00010421647518419681,0.018106363109886617,0.018106363109886617,4.71983274859765e-05,5.8337350061396165e-05,4.5233900302241814e-05,4.892293742000429e-05,7.81500312698276e-05,8.29500270952238e-05,8.304849325579205e-05,5.2555949572044924e-05,7.651900939905e-05,7.711339010713828e-05,7.81500312698276e-05,8.29500270952238e-05,8.304849325579205e-05,5.2555949572044924e-05,7.651900939905e-05,7.711339010713828e-05,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617,0.018106363109886617
h5_investment.in.vaccines,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
h6_facial.coverings,0.006614400622230411,0.0003238262564314916,0.007270295614253464,0.0004279504896440369,0.008157152077117957,0.003856772091791787,0.0037527249299845558,0.02179307442008558,0.007991594359737692,0.02179307442008558,0.011237123100812403,0.004007691077730739,0.008314874814497752,0.02179307442008558,0.008815287252838795,0.0037572350400842517,0.02179307442008558,0.009146939947088107,0.02179307442008558,0.02179307442008558,0.008626648985832965,0.0021250075250480453,0.006602479846200624,0.002441038820063206,0.00023042278147583883,0.02179307442008558,0.02179307442008558,0.006248302670435478,0.02179307442008558,0.0032714287096233963,0.0034448427793090466,0.006054965952589705,0.006054965952589705,0.0045130861183074545,0.0045130861183074545,0.006185312367023396,0.006185312367023396,0.0057899881803890624,0.0057899881803890624,0.006116435067045499,0.006116435067045499,0.0030371133000330263,0.0032997085479154263,0.003548167998408704,0.006540495045802349,0.02179307442008558,0.02179307442008558,0.0037820438366256435,0.004324710225425917,0.0036628896095571195,0.004117243343955696,0.002242957706802441,0.0019347230725875314,0.0018887266279208534,0.0034025378115967756,0.0067282997798315085,0.007120857719028854,0.002242957706802441,0.0019347230725875314,0.0018887266279208534,0.0034025378115967756,0.0067282997798315085,0.007120857719028854,0.02179307442008558,0.0010304552935979153,0.0015178107773963073,0.02179307442008558,0.001667466978662162,0.0008959808733203733,0.0008998364026452239,0.0009184790344939112,0.0007920358977013582,0.004146630491980572,0.0038627469926686823,0.0009312183419645534,0.003947851688172005,0.0034491814866177027,0.0002804107881995015,0.00047438626230601093,0.00022805291997906127,0.00046907144608911817,0.0002657850645504201,0.0003472875659658932,0.00027815410351841034,0.00045669083456828833,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.0010368183865763986,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558,0.02179307442008558
h6_flag,0.00022667609042879684,0.00011905219364716159,0.0005449021667459474,0.00017368474838965262,0.00018703463685896892,0.0018629258578574987,0.00016225918780802328,0.026310950482681502,0.00010197854166471436,0.026310950482681502,0.00010355624793355061,0.0018629258578574987,0.00032543397390450985,0.026310950482681502,0.026310950482681502,0.0002337701445549086,0.026310950482681502,0.00017554030644134538,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.00018703463685896892,0.00042782248060661273,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.0075436250523293015,0.026310950482681502,0.026310950482681502,0.00020030149241492058,0.00020585750224441245,0.00035172770282335624,0.00035172770282335624,0.00034731721484986585,0.00034731721484986585,0.00022309520167619588,0.00022309520167619588,0.0003045369456394098,0.0003045369456394098,0.00019704544112480188,0.00019704544112480188,0.0001807850524673594,0.00024077556085234635,0.00020569966992935184,0.00020224070964128463,0.026310950482681502,0.026310950482681502,0.0001807850524673594,0.00024077556085234635,0.00020030149241492058,0.00020585750224441245,0.0002206898347192125,0.0002206898347192125,0.0002206898347192125,0.00011385717153601628,0.00034927445993397177,0.00026686148173666853,0.0002206898347192125,0.0002206898347192125,0.0002206898347192125,0.00011465003873330196,0.00034927445993397177,0.00026686148173666853,0.026310950482681502,0.000177946644053297,0.00026741558909232414,0.026310950482681502,0.0002949801162201588,0.00015384256242130807,0.00015452070452850618,0.00015781200545641309,0.0001353807871623062,0.0005768191953018933,0.0005433211787242224,0.0001597583574857489,0.0005594687575100119,0.0005109977143696827,8.200659962465443e-05,7.906514714203935e-05,8.242758806810553e-05,8.008226677633693e-05,8.13482285640905e-05,0.00010625632313479192,8.377042267694585e-05,0.00010478840557571013,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.00016885871332654941,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502,0.026310950482681502
h7_vaccination.policy,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
confirmedcases,0.010257404707104909,0.0023374663007545275,0.009032337165191787,0.005835144366053802,0.006641236105489264,0.0015915553317956085,0.0045821350548696654,0.01905880961145855,0.0028192142184324583,0.01905880961145855,0.0027289161689516817,0.001394242053130446,0.007761738833957238,0.01905880961145855,0.0012320371332624985,0.006437740368811772,0.01905880961145855,0.006060299856666309,0.01905880961145855,0.01905880961145855,0.0011980753768602082,0.006163329610767534,0.008768715031870626,0.01905880961145855,5.601226056217529e-05,0.01905880961145855,0.0028609793979644926,0.00014509198409003716,0.01905880961145855,0.01905880961145855,0.01490819505342234,0.010998729048240992,0.010998729048240992,0.009501866860226273,0.009501866860226273,0.010541914963634052,0.010541914963634052,0.010317848262645654,0.010317848262645654,0.00987255603327357,0.00987255603327357,0.006901575440050987,0.005241577672692348,0.011772265116089257,0.009736738575632724,0.01905880961145855,0.01905880961145855,0.006909668758312069,0.005253651980198436,0.01905880961145855,0.01490819505342234,0.013549731406621584,0.013513633221617787,0.013508339022336863,0.002538063283541179,0.006774615066766481,0.008185831056000972,0.013549731406621584,0.013513633221617787,0.013508339022336863,0.0025208019277369997,0.006774615066766481,0.008185831056000972,0.01905880961145855,0.009488723959322766,0.013121046048462042,0.01905880961145855,0.012606048929585742,0.009747455694114192,0.009704926605474624,0.009928158358218742,0.0059956476094616675,0.00925574725565563,0.010003678053444837,0.005926282015884657,0.009753155227867448,0.010434297384163783,0.0036896283947789985,0.007759798661907852,0.003561592867176359,0.007414374009796254,0.0030765232650194372,0.007581664501329642,0.00313833636244466,0.007439330959080951,0.009571382977589178,0.011673666262960047,0.01015532903086475,0.010536229622899462,0.008147888305897513,0.00950290752128635,0.005429145664108958,0.006047729295788077,0.00868849549236423,0.00875199809546986,0.008864010459598058,0.00681679579910685,0.002842620778420817,0.012084526240226694,0.008087650061044076,0.009441137125505898,0.005749855298302305,0.007665526890662638,0.003993920947306583,0.009512994357457265,0.008803095367657759
confirmeddeaths,0.009684841768015913,0.002115224121391296,0.00846275442980742,0.004874561813646924,0.006608862839467083,0.0016943801476759044,0.004269634021094708,0.01901857828958646,0.0018422764186809214,0.01901857828958646,0.0025628628609186154,0.0014858491302526425,0.007507420473914321,0.01901857828958646,0.0012847409344410798,0.007639871403704667,0.01901857828958646,0.005482026209777434,0.01901857828958646,0.01901857828958646,0.0012491599079933044,0.006005397644278669,0.007680399799842183,0.01901857828958646,5.698011273785879e-05,0.01901857828958646,0.003006276711156591,0.0001488018087948249,0.01901857828958646,0.014876725281387601,0.01901857828958646,0.01056981720793656,0.01056981720793656,0.00942934013476398,0.00942934013476398,0.00975597922701631,0.00975597922701631,0.009974306026164483,0.009974306026164483,0.010560675461255878,0.010560675461255878,0.007149063700487965,0.00437880723395276,0.012041920362090465,0.009126431989241719,0.01901857828958646,0.01901857828958646,0.007157352899836765,0.004391430047750805,0.014876725281387601,0.01901857828958646,0.014614242756391274,0.014578272386136784,0.01457297298517396,0.0025363941086898414,0.007134127422384033,0.008226923634171877,0.014614242756391274,0.014578272386136784,0.01457297298517396,0.0025216708753520315,0.007134127422384033,0.008226923634171877,0.01901857828958646,0.01060085712875159,0.013094612640337348,0.01901857828958646,0.012575825482658998,0.011158118212616489,0.010945578004955771,0.011355107893356711,0.007584254605075845,0.008957433353859194,0.010059580955889066,0.007517248249774039,0.009485665530989158,0.010183626036425949,0.0047127238700470165,0.008823133114471594,0.0044741881406609825,0.008714101276558325,0.0034148375304581054,0.007444245798394886,0.00351485434761018,0.007466955366313193,0.008973391155474988,0.011821622543461474,0.009963181307831971,0.011819049911296321,0.007850717385223702,0.009482847793580182,0.005780957369678832,0.00762015453993645,0.007562148156716752,0.007862045454371,0.005890241725943071,0.007369587077183677,0.0021609552503258915,0.010122173696883688,0.006127466972461665,0.006276467645858181,0.003743269235222308,0.007026537773138028,0.006323849171424907,0.00857007701735794,0.008739478113067469
stringencyindex,0.01271036588639603,0.0028922252683334163,0.013406854643125767,0.0071681123139452465,0.01190546837239112,0.0021739758321171706,0.009240046119679756,0.019254730538941615,0.00530201200507579,0.019254730538941615,0.007532683122989035,0.0027601992059683358,0.010461189640716677,0.019254730538941615,0.005600541254368433,0.007611153990483524,0.019254730538941615,0.0102221823058719,0.019254730538941615,0.019254730538941615,0.005638023218179559,0.007818300413884786,0.005527290191519408,0.001349214608172346,9.112202606112496e-05,0.019254730538941615,0.0053497150329615065,0.00025739937237928475,0.019254730538941615,0.011111793884933139,0.01070106182942826,0.019254730538941615,0.019254730538941615,0.012137321854228115,0.012137321854228115,0.014668189038189783,0.014668189038189783,0.014626522364309712,0.014626522364309712,0.012600325297341737,0.012600325297341737,0.003232892026213982,0.003408178990586578,0.006139281146833812,0.0070445056270533315,0.019254730538941615,0.019254730538941615,0.004638892649628823,0.003811086705425181,0.008582535957142808,0.010491163105007867,0.009752221349049428,0.009602401146580748,0.009580044163010904,0.0035425559527772553,0.007479597151119859,0.00758407468318858,0.009752221349049428,0.009602401146580748,0.009580044163010904,0.0035425559527772553,0.007479597151119859,0.00758407468318858,0.019254730538941615,0.010341546787501979,0.013901027786852886,0.019254730538941615,0.014326342352888707,0.009895999166280674,0.009470861547102503,0.009953976914454776,0.006433680041753796,0.00861289843200639,0.00965780614920016,0.006450214692687839,0.008860605653810189,0.010392383523442603,0.002885512598244408,0.006213802172034229,0.0027587198974041586,0.006414216931797165,0.002147800363948766,0.006513626041301088,0.0023151152302449567,0.006597576728278197,0.007063534641979974,0.008824055469838898,0.007915780328016377,0.009298626914468403,0.009324046351052325,0.019254730538941615,0.007383319980738541,0.0043251085995815175,0.007018842159286454,0.00809064735181997,0.0067856185249780205,0.007990174807808824,0.0021197888735637496,0.00943017989585923,0.00736426180642393,0.007700792324556277,0.0035968680507425426,0.008970223417114575,0.008608113187783182,0.008300111624852237,0.009599261847709067
stringencyindexfordisplay,0.01271036588639603,0.0028922252683334163,0.013406854643125767,0.0071681123139452465,0.01190546837239112,0.0021739758321171706,0.009240046119679756,0.019254730538941615,0.00530201200507579,0.019254730538941615,0.007532683122989035,0.0027601992059683358,0.010461189640716677,0.019254730538941615,0.005600541254368433,0.007611153990483524,0.019254730538941615,0.0102221823058719,0.019254730538941615,0.019254730538941615,0.005638023218179559,0.007818300413884786,0.005527290191519408,0.001349214608172346,9.112202606112496e-05,0.019254730538941615,0.0053497150329615065,0.00025739937237928475,0.019254730538941615,0.011111793884933139,0.01070106182942826,0.019254730538941615,0.019254730538941615,0.012137321854228115,0.012137321854228115,0.014668189038189783,0.014668189038189783,0.014626522364309712,0.014626522364309712,0.012600325297341737,0.012600325297341737,0.003232892026213982,0.003408178990586578,0.006139281146833812,0.0070445056270533315,0.019254730538941615,0.019254730538941615,0.004638892649628823,0.003811086705425181,0.008582535957142808,0.010491163105007867,0.009752221349049428,0.009602401146580748,0.009580044163010904,0.0035425559527772553,0.007479597151119859,0.00758407468318858,0.009752221349049428,0.009602401146580748,0.009580044163010904,0.0035425559527772553,0.007479597151119859,0.00758407468318858,0.019254730538941615,0.010341546787501979,0.013901027786852886,0.019254730538941615,0.014326342352888707,0.009895999166280674,0.009470861547102503,0.009953976914454776,0.006433680041753796,0.00861289843200639,0.00965780614920016,0.006450214692687839,0.008860605653810189,0.010392383523442603,0.002885512598244408,0.006213802172034229,0.0027587198974041586,0.006414216931797165,0.002147800363948766,0.006513626041301088,0.0023151152302449567,0.006597576728278197,0.007063534641979974,0.008824055469838898,0.007915780328016377,0.009298626914468403,0.009324046351052325,0.019254730538941615,0.007383319980738541,0.0043251085995815175,0.007018842159286454,0.00809064735181997,0.0067856185249780205,0.007990174807808824,0.0021197888735637496,0.00943017989585923,0.00736426180642393,0.007700792324556277,0.0035968680507425426,0.008970223417114575,0.008608113187783182,0.008300111624852237,0.009599261847709067
stringencylegacyindex,0.01007590126503995,0.0029588783083019494,0.011276470291435765,0.0069861712762847505,0.009208946750014577,0.0021107832270745456,0.006484051926788612,0.019518857925941213,0.00526740242635723,0.019518857925941213,0.005472427824114144,0.0026259853976996423,0.009121674010367538,0.019518857925941213,0.005511375747721123,0.006818436838144962,0.019518857925941213,0.007363416942321069,0.019518857925941213,0.019518857925941213,0.00479002765553664,0.005581049019229151,0.005660183116814009,0.0014969770743302542,0.000126839993496456,0.019518857925941213,0.004042122972314192,0.00025765832277136423,0.019518857925941213,0.009731226296759899,0.009677376911323032,0.012303815958108033,0.012303815958108033,0.019518857925941213,0.019518857925941213,0.01254776036880794,0.01254776036880794,0.012880911654932431,0.012880911654932431,0.01035132970415993,0.01035132970415993,0.0041736278432569565,0.002859344090689413,0.007631829875796382,0.006841981525558098,0.019518857925941213,0.019518857925941213,0.004703407591044359,0.0036071467497380827,0.008732385282203624,0.010477218647596338,0.011888137752487066,0.012260078174024216,0.01234541481977185,0.0029252057430561302,0.0077683982781094904,0.007802266550062931,0.011888137752487066,0.012260078174024216,0.01234541481977185,0.0029252057430561302,0.0077683982781094904,0.007802266550062931,0.019518857925941213,0.012545510600533329,0.014348036510278729,0.019518857925941213,0.01568843549280787,0.012340979244349208,0.012358586403471306,0.012683412304938262,0.008016053183060494,0.009652519609361539,0.010467379204200688,0.008225993984270132,0.009879563074578273,0.011352333770302514,0.0025896684683270367,0.005515048652131164,0.0024174515728439152,0.005572917800855067,0.0019454228680684778,0.005317167336173381,0.0019733932278015284,0.0051724536627074874,0.0069807910911737605,0.00894418889022511,0.008304623171758065,0.008960793804914892,0.00945194925750878,0.019518857925941213,0.007423120877178494,0.0043844384162510745,0.0071151233529155,0.008201631067735887,0.0068787004658835945,0.008099780288362725,0.002148867145785366,0.009559538692638644,0.007465281305199969,0.007806428191565581,0.003646208204202673,0.009093272746066406,0.008726195257988612,0.008413968673687246,0.00973094003161471
stringencylegacyindexfordisplay,0.01007590126503995,0.0029588783083019494,0.011276470291435765,0.0069861712762847505,0.009208946750014577,0.0021107832270745456,0.006484051926788612,0.019518857925941213,0.00526740242635723,0.019518857925941213,0.005472427824114144,0.0026259853976996423,0.009121674010367538,0.019518857925941213,0.005511375747721123,0.006818436838144962,0.019518857925941213,0.007363416942321069,0.019518857925941213,0.019518857925941213,0.00479002765553664,0.005581049019229151,0.005660183116814009,0.0014969770743302542,0.000126839993496456,0.019518857925941213,0.004042122972314192,0.00025765832277136423,0.019518857925941213,0.009731226296759899,0.009677376911323032,0.012303815958108033,0.012303815958108033,0.019518857925941213,0.019518857925941213,0.01254776036880794,0.01254776036880794,0.012880911654932431,0.012880911654932431,0.01035132970415993,0.01035132970415993,0.0041736278432569565,0.002859344090689413,0.007631829875796382,0.006841981525558098,0.019518857925941213,0.019518857925941213,0.004703407591044359,0.0036071467497380827,0.008732385282203624,0.010477218647596338,0.011888137752487066,0.012260078174024216,0.01234541481977185,0.0029252057430561302,0.0077683982781094904,0.007802266550062931,0.011888137752487066,0.012260078174024216,0.01234541481977185,0.0029252057430561302,0.0077683982781094904,0.007802266550062931,0.019518857925941213,0.012545510600533329,0.014348036510278729,0.019518857925941213,0.01568843549280787,0.012340979244349208,0.012358586403471306,0.012683412304938262,0.008016053183060494,0.009652519609361539,0.010467379204200688,0.008225993984270132,0.009879563074578273,0.011352333770302514,0.0025896684683270367,0.005515048652131164,0.0024174515728439152,0.005572917800855067,0.0019454228680684778,0.005317167336173381,0.0019733932278015284,0.0051724536627074874,0.0069807910911737605,0.00894418889022511,0.008304623171758065,0.008960793804914892,0.00945194925750878,0.019518857925941213,0.007423120877178494,0.0043844384162510745,0.0071151233529155,0.008201631067735887,0.0068787004658835945,0.008099780288362725,0.002148867145785366,0.009559538692638644,0.007465281305199969,0.007806428191565581,0.003646208204202673,0.009093272746066406,0.008726195257988612,0.008413968673687246,0.00973094003161471
governmentresponseindex,0.013928872916568769,0.002778933362029481,0.012488539078607407,0.009013390791187318,0.012560592129830536,0.001973474643168837,0.009496128502601005,0.020915618370674634,0.005853443711207645,0.020915618370674634,0.007597835922070817,0.0019011479177133638,0.012862901458970689,0.020915618370674634,0.00586040271171475,0.009546978003155538,0.020915618370674634,0.011460203770825291,0.020915618370674634,0.020915618370674634,0.006295464148389467,0.008122036363710502,0.00620502741944141,0.0015216470503040887,0.00018843750606679701,0.020915618370674634,0.005936272711152772,0.00017734722664844026,0.020915618370674634,0.011568963370246937,0.010729105784748928,0.015933447808641952,0.015933447808641952,0.013445672296833794,0.013445672296833794,0.020915618370674634,0.020915618370674634,0.0165870980131088,0.0165870980131088,0.015869651077709598,0.015869651077709598,0.0031485655533491654,0.0032466891549112883,0.0061403020847961435,0.00781022815259115,0.020915618370674634,0.020915618370674634,0.0037381628279516796,0.004327806333422032,0.009471585594226868,0.011546273322058487,0.010321393689182154,0.01015436108178746,0.010129435569756241,0.003713951883101808,0.0079682466924646,0.00845813181160979,0.010321393689182154,0.01015436108178746,0.010129435569756241,0.003713951883101808,0.0079682466924646,0.00845813181160979,0.020915618370674634,0.013468671704460531,0.012866773942084544,0.020915618370674634,0.01280336387581904,0.012495127637031684,0.012524759021109704,0.01268553105213086,0.008983625130630711,0.00836080319755546,0.010036152214329845,0.00922057253987936,0.008993786275231244,0.010732333390671409,0.0016125655752572238,0.0039524268147282295,0.0017665863152947117,0.004209410872611494,0.0013144663837971863,0.0043869374982069735,0.0015052458029686665,0.004488713801849272,0.005973341522094028,0.007133616363716815,0.007038986820030741,0.007382481140163349,0.003232381096126081,0.020915618370674634,0.005630430916149918,0.001660578014987553,0.0030527582894330075,0.0026341127653494926,0.0026069220524063915,0.003415290571864514,0.002762837893005073,0.00416049824652691,0.0033750751197113437,0.0020721238004995654,0.002010525906936328,0.004699121781185295,0.012160409598834764,0.002638566237870552,0.0035582738852806403
