,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_diabetes_prevalence,owid_life_expectancy,owid_human_development_index,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,umdapi_sample_size,umdapi_percent_cli,umdapi_cli_se,umdapi_percent_cli_unw,umdapi_cli_se_unw,umdapi_percent_ili,umdapi_ili_se,umdapi_percent_ili_unw,umdapi_ili_se_unw,umdapi_percent_mc,umdapi_mc_se,umdapi_percent_mc_unw,umdapi_mc_se_unw,umdapi_percent_dc,umdapi_dc_se,umdapi_percent_dc_unw,umdapi_dc_se_unw,umdapi_percent_hf,umdapi_hf_se,umdapi_percent_hf_unw,umdapi_hf_se_unw,umdapi_percent_cli_smooth,umdapi_percent_cli_smooth_low,umdapi_percent_cli_smooth_high,umdapi_percent_cli_unw_smooth,umdapi_percent_cli_unw_smooth_low,umdapi_percent_cli_unw_smooth_high,umdapi_percent_ili_smooth,umdapi_percent_ili_smooth_low,umdapi_percent_ili_smooth_high,umdapi_percent_ili_unw_smooth,umdapi_percent_ili_unw_smooth_low,umdapi_percent_ili_unw_smooth_high,umdapi_percent_mc_smooth,umdapi_percent_mc_smooth_low,umdapi_percent_mc_smooth_high,umdapi_percent_mc_unw_smooth,umdapi_percent_mc_unw_smooth_low,umdapi_percent_mc_unw_smooth_high,umdapi_percent_dc_smooth,umdapi_percent_dc_smooth_low,umdapi_percent_dc_smooth_high,umdapi_percent_dc_unw_smooth,umdapi_percent_dc_unw_smooth_low,umdapi_percent_dc_unw_smooth_high,umdapi_percent_hf_smooth,umdapi_percent_hf_smooth_low,umdapi_percent_hf_smooth_high,umdapi_percent_hf_unw_smooth,umdapi_percent_hf_unw_smooth_low,umdapi_percent_hf_unw_smooth_high,umdapi_population
stringencylegacyindexfordisplay,0.009486610863501001,0.018771970436861574,0.009595229269425664,0.018771970436861574,0.003106231154658236,0.018771970436861574,0.004285584769148065,0.018771970436861574,0.002622324016696623,0.018771970436861574,0.006388575948367167,0.018771970436861574,0.0024593049424798718,0.018771970436861574,0.0053621137917135965,0.005033901158923809,0.018771970436861574,0.00236595307404796,0.0002291158754451553,0.018771970436861574,0.018771970436861574,0.018771970436861574,0.006277050189622372,0.002259313125915479,0.00010765092735373353,2.7937388144008698e-05,0.006205052569758903,0.018771970436861574,0.018771970436861574,0.0026471411443401796,0.0029451873872652157,0.011192871765316286,0.011168922308699609,0.018771970436861574,0.018771970436861574,0.009504935494294493,0.00948543334532617,0.008866164390520046,0.008857136067080926,0.005033901158923809,0.0050786216587448045,0.0012537608468682197,0.0012740841135901548,0.0040570251348360465,0.0029019090486527973,0.018771970436861574,0.0011460998233096254,0.0011460998233096254,0.009470800153306104,0.009470800153306104,0.016688164716015357,0.018771970436861574,0.018771970436861574,0.018771970436861574,0.018771970436861574,0.018771970436861574,0.018771970436861574,0.018771970436861574,0.018771970436861574,0.018771970436861574,0.018771970436861574,0.002594776116499841,0.001092573375593647,0.006867656870796929,0.006551088609877647,0.0035208698533755055,0.006021771441417335,0.006475785226782156,0.000894149748561237,0.002806435360215856,0.004035650682968197,0.0035208698533755055,0.006021771441417335,0.006475785226782156,0.000894149748561237,0.002806435360215856,0.004035650682968197,0.0025892550446835316,0.000846922701467108,0.0008865733672531791,0.0007203339093555913,0.0007908243635186057,0.0007261294959481971,0.0011702306436421155,0.0010708313353975914,0.0012210887864032409,0.0007799021354081881,0.0017238439417075488,0.0012454089376034208,0.0022528909249080226,0.0038509733056952943,0.0024712754497232207,0.004068219910857442,0.003084574597552286,0.0029384775244724807,0.0018789727801516267,0.0027879149168921528,0.0023951566891058642,0.007367328998296135,0.007073884475821953,0.008569743404554209,0.004012603804190692,0.0036518449474118174,0.003744135012191857,0.007389133465661859,0.006868404080453982,0.009181090116285378,0.005656126726010536,0.005372973988656223,0.005681332880420592,0.006451061286156288,0.00709249902297551,0.005663035478355796,0.008001968418048826,0.008572280362922666,0.008135735287105355,0.007056361539684662,0.007797454503275646,0.007391343220561544,0.006159461642905362,0.008047589801650032,0.0062114261759966104,0.00636858865414192,0.006660979663691125,0.006268176958358044,0.007122036285670545,0.007046778336820896,0.006425191706398913,0.018771970436861574
governmentresponseindex,0.007322722437032623,0.018653923431239474,0.008522691264506891,0.018653923431239474,0.004166020027301715,0.018653923431239474,0.00647632695196157,0.018653923431239474,0.0005881091052656783,0.018653923431239474,0.0031934731056511064,0.018653923431239474,0.0006390000789854397,0.018653923431239474,0.005892079152588005,0.0059856035984847,0.018653923431239474,0.0056670068986007455,0.00027464119861598385,0.018653923431239474,0.018653923431239474,0.018653923431239474,0.006550554348873873,0.0029213405171250764,0.00015340639181375286,3.062996872703733e-05,0.0037437598226872275,0.018653923431239474,0.018653923431239474,0.003864024949458552,0.0035120438212227945,0.014459963945958403,0.014459963945958403,0.009445163976035046,0.009445163976035046,0.018653923431239474,0.018653923431239474,0.012314604778127004,0.012314604778127004,0.0059856035984847,0.0059856035984847,0.0016852204487141603,0.001581159366926329,0.0027396381750146646,0.0030638724729149295,0.018653923431239474,0.002425116475790497,0.002425116475790497,0.0072916363537152105,0.0072916363537152105,0.013161669203810959,0.018653923431239474,0.018653923431239474,0.018653923431239474,0.018653923431239474,0.018653923431239474,0.018653923431239474,0.018653923431239474,0.018653923431239474,0.018653923431239474,0.018653923431239474,0.0014201382346542032,0.0014974706107356715,0.004756025822189249,0.004099867379852248,0.00453975396666885,0.004755025603205757,0.00662104188739198,0.00042682994965197526,0.0016214043404452895,0.002276177499215904,0.00453975396666885,0.004755025603205757,0.00662104188739198,0.00042682994965197526,0.0016214043404452895,0.002276177499215904,0.005553427050440641,0.0007988877005989141,0.0006927983736074892,0.0006914492860172804,0.001240662733029317,0.0004927700472240269,0.0005603069383580036,0.0007883806149646026,0.0013399617740788244,0.0010902611888794836,0.0024177629596554293,0.0009733569485507619,0.003869579119299395,0.0039536153546975775,0.0030792678139904667,0.004176394842821785,0.004430531143980427,0.0019939081934801923,0.0028709027683698064,0.0024241028534866585,0.004245778747020726,0.010069677921886601,0.009897335079614428,0.006269686856980929,0.0030149861010246998,0.0034107010181130652,0.002820477817897247,0.008914226299953807,0.008910350843883098,0.00932407850852564,0.003462791571069614,0.004849526174633022,0.0038185508938765205,0.00751098194150353,0.006749225427825371,0.006289421523784155,0.005571619435100993,0.004778441497460243,0.006508121718488032,0.007504068893894215,0.007133858280447782,0.007088704208577402,0.007339853660256715,0.007600565676759038,0.007360172771634779,0.007692313590906854,0.007061821067495734,0.007571805237662837,0.0074512856931318065,0.007583888225144682,0.007268282863353085,0.018653923431239474
governmentresponseindexfordisplay,0.007320657378239403,0.018648662894746253,0.00852028780613618,0.018648662894746253,0.004164845180601722,0.018648662894746253,0.00647450058259759,0.018648662894746253,0.0005879432543967365,0.018648662894746253,0.003192572523965204,0.018648662894746253,0.000638819876507014,0.018648662894746253,0.005890417545177779,0.005983915616528526,0.018648662894746253,0.0056654087631357155,0.0002745637478827273,0.018648662894746253,0.018648662894746253,0.018648662894746253,0.00654870704686633,0.0029205166787268913,0.00015336313014146155,3.0621330862254156e-05,0.003742704056309624,0.018648662894746253,0.018648662894746253,0.0038629352674765137,0.003511053400373506,0.014455886135287165,0.014459115363923594,0.009442500373926698,0.009423126328828095,0.018648662894746253,0.018648662894746253,0.01231113197370204,0.012315688107209698,0.005983915616528526,0.005979637080019423,0.0016847452047955144,0.001580713468958431,0.00273886557794408,0.0030630084395112463,0.018648662894746253,0.0024244325760324524,0.0024244325760324524,0.007289580061414269,0.007289580061414269,0.013157957521310838,0.018648662894746253,0.018648662894746253,0.018648662894746253,0.018648662894746253,0.018648662894746253,0.018648662894746253,0.018648662894746253,0.018648662894746253,0.018648662894746253,0.018648662894746253,0.0014080251626304486,0.001485183799599574,0.0047773259893323,0.004122421551767496,0.004564094653891772,0.004781006556070135,0.006652657712317454,0.0004234040396205662,0.001648695180028916,0.0023022169814857656,0.004564094653891772,0.004781006556070135,0.006652657712317454,0.0004234040396205662,0.001648695180028916,0.0023022169814857656,0.005551860945284856,0.0007986624086961958,0.0006926029996348105,0.0006912542924967102,0.0012403128574866764,0.0004926310826343124,0.0005601489278940118,0.0007881582861333057,0.001339583895514133,0.0010899537276211385,0.0024170811336402154,0.0009730824551034367,0.003868487871002729,0.0039525004075964916,0.0030783994389932384,0.004175217070351466,0.004429281703300927,0.0019933458974648478,0.0028700931537685046,0.0024234192395771723,0.004244581407805564,0.010066838202490392,0.009894543962101597,0.006267918761564767,0.0030141358539188053,0.003409739176640981,0.0028196824234836236,0.00891171242597268,0.008907838062807608,0.009321449053363537,0.003461815039698336,0.004848158574432961,0.003817474035895276,0.0075088637922171965,0.006747322099188105,0.006287647863054332,0.005570048199565867,0.004777093943634863,0.006506286382778167,0.0075019526941355165,0.007131846482663788,0.007086705144556564,0.007337783770339079,0.007598422264234638,0.007358097151586036,0.007690144304830848,0.0070598295847081535,0.007569669935782828,0.007449184378603813,0.00758174951577794,0.007266233156899285,0.018648662894746253
containmenthealthindex,0.0065124919418213375,0.01841897045091997,0.00771275405658183,0.01841897045091997,0.004763278667681508,0.01841897045091997,0.008493619986816454,0.01841897045091997,0.0007366226056629906,0.01841897045091997,0.0030410096103190513,0.01841897045091997,0.0007851333655970462,0.01841897045091997,0.0056775542478532965,0.0037195824318052655,0.01841897045091997,0.003239866908893693,0.00023038023521022833,0.01841897045091997,0.01841897045091997,0.01841897045091997,0.005784626242762074,0.002784706955938164,8.565921986187557e-05,3.740164166983555e-05,0.004791784565954415,0.01841897045091997,0.01841897045091997,0.005417211168855351,0.0047360174133311405,0.011221275545578769,0.011221275545578769,0.008699439436646063,0.008699439436646063,0.012159497832140924,0.012159497832140924,0.01841897045091997,0.01841897045091997,0.0037195824318052655,0.0037195824318052655,0.002196122721909989,0.002367034281083977,0.00274712206235556,0.0037429556538222963,0.01841897045091997,0.0,0.0,0.007199795530039353,0.007199795530039353,0.012249128267309084,0.01841897045091997,0.01841897045091997,0.01841897045091997,0.01841897045091997,0.01841897045091997,0.01841897045091997,0.01841897045091997,0.01841897045091997,0.01841897045091997,0.01841897045091997,0.0015680641859732274,0.0018310148873036777,0.006594154562199828,0.005208327377621373,0.005881847056634541,0.006290322597163951,0.007056136071556587,0.0005470927810777811,0.0021140712970285267,0.00280371629521964,0.005881847056634541,0.006290322597163951,0.007056136071556587,0.0005470927810777811,0.0021140712970285267,0.00280371629521964,0.005695719809870148,0.0008339561203619786,0.0008280002709778466,0.000646545674742289,0.0013847158399250084,0.0005656839593060293,0.000830445350529469,0.0008187850210644276,0.0015609090973979444,0.000908935451305807,0.0027069839587112008,0.0009536589994613612,0.004122863836485346,0.004299975636921356,0.003314008523591935,0.0046317658275684065,0.004661343449676774,0.0019120670448758714,0.003048204526516125,0.0023435590545958394,0.004588946139299485,0.010399854159780562,0.009919712470955164,0.006467171630399019,0.0033036879850278323,0.0033264011031139246,0.002841026821357384,0.008879770006615759,0.008818992980483411,0.009734557971308488,0.003978622916182635,0.005185877639512889,0.004224767824107538,0.007834150392002628,0.0070911899293547844,0.006956184533960087,0.005818575298173061,0.005330099112660511,0.007189266590314596,0.008466376290874012,0.007823427103694287,0.007840030533326397,0.007989310247575522,0.00820568378760731,0.007928889324556744,0.007216873357824137,0.006656335450869811,0.007072902646707639,0.0077284049321382385,0.007866207130649894,0.0074971950448645,0.01841897045091997
containmenthealthindexfordisplay,0.006510318339316419,0.018412822954590177,0.007710179855847768,0.018412822954590177,0.004761688880771031,0.018412822954590177,0.008490785165085524,0.018412822954590177,0.0007363767512718985,0.018412822954590177,0.00303999464612938,0.018412822954590177,0.0007848713203054123,0.018412822954590177,0.005675659313280602,0.0037183409878598066,0.018412822954590177,0.003238785574299856,0.00023030334374367294,0.018412822954590177,0.018412822954590177,0.018412822954590177,0.0057826955719522495,0.0027837775350545812,8.563063033016875e-05,3.7389158536996706e-05,0.0047901852649451186,0.018412822954590177,0.018412822954590177,0.005415403126116643,0.004734436725108426,0.01121753034437896,0.01122438574260444,0.008696535920830641,0.008687680328306647,0.012155439490851197,0.012159938005308103,0.018412822954590177,0.018412822954590177,0.0037183409878598066,0.0037241656219600414,0.002195389746285282,0.002366244262195884,0.002746205185766783,0.003741706408854682,0.018412822954590177,0.0,0.0,0.007197392533807065,0.007197392533807065,0.01224504001105898,0.018412822954590177,0.018412822954590177,0.018412822954590177,0.018412822954590177,0.018412822954590177,0.018412822954590177,0.018412822954590177,0.018412822954590177,0.018412822954590177,0.018412822954590177,0.0015521020193060616,0.0018126854435181645,0.006615737639218117,0.005233160381129112,0.005908174626005886,0.00632305273820253,0.007085710236870727,0.0005417767778462629,0.0021461606921797504,0.002834188392360784,0.005908174626005886,0.00632305273820253,0.007085710236870727,0.0005417767778462629,0.0021461606921797504,0.002834188392360784,0.005693818812378458,0.0008336777800387345,0.0008277239184726691,0.0006463298843335301,0.0013842536786133092,0.0005654951572189136,0.0008301681819570954,0.0008185117442314311,0.0015603881300087538,0.0009086320859594207,0.0027060804785739518,0.0009533407072302789,0.004121487793759692,0.004298540481546271,0.0033129024435702543,0.004630219934246013,0.0046597876845581344,0.0019114288753770922,0.0030471871609587422,0.0023427768707748073,0.004587414537431502,0.01039638311532409,0.009916401678087003,0.00646501315395388,0.0033025853495783184,0.003325290886957853,0.0028400786032143736,0.00887680630385775,0.008816049562602131,0.009731308975412642,0.0039772950151558085,0.00518414680641119,0.004223357770013466,0.007831535674154514,0.007088823181214288,0.006953862845079276,0.005816633296561981,0.005328320144350646,0.0071868671082102285,0.008463550561970571,0.007820815964839673,0.00783741385292846,0.007986643743736156,0.008202945067161333,0.007926242986741504,0.007214464661713895,0.00665411383930563,0.007070542002111489,0.0077258255077843055,0.00786358171357819,0.007494692788880928,0.018412822954590177
economicsupportindex,0.006394913456784963,0.023051024500581035,0.0016148687208921138,0.023051024500581035,0.001960598973295396,0.023051024500581035,0.00756533324411957,0.023051024500581035,0.0105783870146588,0.023051024500581035,0.001906938942047654,0.023051024500581035,0.004165518279046578,0.023051024500581035,0.011720536432522362,0.023051024500581035,0.023051024500581035,0.013095432105631116,0.00026380773419132765,0.023051024500581035,0.023051024500581035,0.023051024500581035,0.0097840067098265,0.0036121146431121877,0.00021015258154009675,2.6786227163756942e-05,0.005845860217491087,0.023051024500581035,0.023051024500581035,0.007518999330432263,0.007749544984945197,0.004718092700032055,0.004718092700032055,0.0061813744773431345,0.0061813744773431345,0.007396529513376963,0.007396529513376963,0.004654993393682952,0.004654993393682952,0.023051024500581035,0.023051024500581035,0.003689605077596563,0.0005270920164105808,0.00316526650955554,0.0007409080396984745,0.023051024500581035,0.00141839940394291,0.00141839940394291,0.00033968665918434037,0.00033968665918434037,0.004422059881528866,0.023051024500581035,0.023051024500581035,0.023051024500581035,0.023051024500581035,0.023051024500581035,0.023051024500581035,0.023051024500581035,0.023051024500581035,0.023051024500581035,0.023051024500581035,0.0037346036279705913,0.000830859657292861,0.005687914717113659,0.005444690309014496,0.00509430115522178,0.00499962290030969,0.0047756776269904325,0.001427296813389434,0.00332004512142378,0.0030843518483545996,0.00509430115522178,0.00499962290030969,0.0047756776269904325,0.001427296813389434,0.00332004512142378,0.0030843518483545996,0.0011763894138137096,0.000672540693850185,0.0007301348052793381,0.0007483337597010303,0.0007016464936964531,0.0010181027007292495,0.0009503371406051134,0.0010586878181002002,0.00126737496742232,0.00035313410235650073,0.000978334427250169,0.0007785560466971677,0.001094574202106684,0.0012023659523443747,0.0006148407430644238,0.0010258889258965688,0.0012156218034274874,0.000556676031619795,0.0010222418177322065,0.000575568545173725,0.0011185069541303264,0.004930013432916091,0.0021721977205678687,0.006485720808076901,0.004187481376539959,0.003236723005006034,0.006285883195083812,0.004840799062123826,0.003988267567447121,0.006146296788384506,0.008428993664811344,0.005991960674099444,0.008296829806621492,0.0043825848369394085,0.00507073789546586,0.00494044991670179,0.005362479847397642,0.0051014617562396706,0.004529735264658933,0.00136506738726307,0.0024613316674757307,0.0016269362390500474,0.001474131305892592,0.0027245764448371582,0.0014311603337400223,0.001960488022888834,0.0026729509800706612,0.00161285173932708,0.0025623861305797023,0.002511258535410389,0.0018521585727303313,0.023051024500581035
economicsupportindexfordisplay,0.00638873288147644,0.02302874607667003,0.0016133079776842036,0.02302874607667003,0.001958704087666974,0.02302874607667003,0.00755802147795333,0.02302874607667003,0.010568163183167003,0.02302874607667003,0.001905095917928606,0.02302874607667003,0.004161492376335517,0.02302874607667003,0.011709208733005079,0.02302874607667003,0.02302874607667003,0.013082775592783296,0.00026355276849411244,0.02302874607667003,0.02302874607667003,0.02302874607667003,0.009774550633415487,0.0036086235956217664,0.00020994947263717472,2.6760338729873423e-05,0.005840210292818696,0.02302874607667003,0.02302874607667003,0.0075117323452071295,0.007742055181258266,0.004713532743522526,0.0047167692268948415,0.006175400283833625,0.006230261708118483,0.007389380893151207,0.007384097440315793,0.00465049442158196,0.004657779237170239,0.02302874607667003,0.02302874607667003,0.0036860391369165375,0.0005265825909235963,0.003162207333201387,0.000740191964654302,0.02302874607667003,0.0014170285449949548,0.0014170285449949548,0.00033935835779409063,0.00033935835779409063,0.004417786035713551,0.02302874607667003,0.02302874607667003,0.02302874607667003,0.02302874607667003,0.02302874607667003,0.02302874607667003,0.02302874607667003,0.02302874607667003,0.02302874607667003,0.02302874607667003,0.0036556423004398607,0.000812749266331712,0.005744750362799581,0.005518849073853773,0.005173269878399417,0.005079100878354531,0.004856903850252484,0.0013890397123051082,0.0034368322135012704,0.0031728530896228567,0.005173269878399417,0.005079100878354531,0.004856903850252484,0.0013890397123051082,0.0034368322135012704,0.0031728530896228567,0.0011752524534133291,0.0006718906946853054,0.0007294291423833666,0.0007476105078245197,0.0007009683642700649,0.0010171187217503017,0.0009494186558897707,0.0010576646142942065,0.0012661500710287685,0.0003527928042406824,0.0009773888836325107,0.0007778035854932695,0.0010935163147196847,0.0012012038860604308,0.0006142465099225778,0.0010248974216631604,0.001214446925588477,0.0005561380136842708,0.001021253838366933,0.0005750122679445331,0.0011174259361447312,0.004925248658615379,0.0021700983283418915,0.0064794524690047215,0.004183434246867973,0.003233594767161933,0.006279807995672541,0.004836120511998158,0.003984412974540161,0.0061403564968659655,0.008420847185508304,0.0059861695458156535,0.00828881106144404,0.004378349143084638,0.005065837113360756,0.004935675055716649,0.0053572971016480325,0.0050965312800446355,0.004525357352413508,0.0013637480728039765,0.0024589528321978357,0.001625363832790672,0.0014727065830073974,0.0027219431879502687,0.0014297771415700228,0.001958593244492097,0.002670367618319176,0.001611292945497616,0.002559909627878519,0.0025088314466620958,0.0018503684929083847,0.02302874607667003
cases,0.002219589416729707,0.024325701837445073,0.0019337091220507357,0.024325701837445073,0.00019936277420853202,0.024325701837445073,0.0019641137118378465,0.024325701837445073,0.0033025933798643318,0.024325701837445073,0.0009845562398188544,0.024325701837445073,0.0036875855819670776,0.024325701837445073,0.0019144266519664293,0.0038936331447339814,0.024325701837445073,0.0008441212549125898,0.00032372433782037677,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.0017294469850288134,2.2666064511159123e-05,6.823498827552859e-05,2.2766024691421696e-05,0.002109867700848189,0.024325701837445073,0.024325701837445073,0.006396856641896132,0.005837428308085488,0.0019024521256194014,0.0019024521256194014,0.0016246889285788746,0.0016246889285788746,0.0021976165130566405,0.0021976165130566405,0.002900391564988499,0.002900391564988499,0.0038936331447339814,0.0038936331447339814,0.024325701837445073,0.0033833381374548813,0.012647472314718914,0.004756320410426468,0.024325701837445073,0.0011217266819273375,0.0011217266819273375,0.0044380995444580126,0.0044380995444580126,0.004481688711328746,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.024325701837445073,0.0033833381374548813,0.006397396534157663,0.005835890153386121,0.006009538253511494,0.006244901635235716,0.006261203298954198,0.00280525548908913,0.004221136875152433,0.003805210324749081,0.006009538253511494,0.006244901635235716,0.006261203298954198,0.00280525548908913,0.004221136875152433,0.003805210324749081,0.0029124864428748936,0.0015931317554022616,0.0010481507631709657,0.0011319315840166368,0.0014967812568531147,0.0012901637756802511,0.0015184343184666965,0.001290413157952361,0.0015136445537645153,0.0007860209592683439,0.0017176394754072131,0.0013284688020900484,0.001655659187792236,0.004034959537922263,0.0024786419726462545,0.0037832344772697683,0.002662639890356479,0.0016531303368381624,0.001961293208010488,0.002050755749802663,0.002580326333816113,0.005060910181470097,0.004211829855463668,0.004820693791704318,0.0031616193360026086,0.00350753562183723,0.0022956749528925957,0.006294284892697268,0.0056864136473747775,0.004826362311135055,0.0034826505865610037,0.0031858642399885456,0.004486270285597325,0.0029563020005930972,0.0030950757310665156,0.0036635171384075183,0.004452034460378502,0.004488489426783714,0.003954421837006721,0.005497123830732491,0.005481718553020187,0.005474808300542547,0.005241939646435755,0.005532440065904777,0.004964738286893828,0.0027247619045537986,0.003448322455436592,0.002340288479862548,0.005321768967609416,0.005295070309899259,0.004573376263445128,0.024325701837445073
deaths,0.0007507430325087093,0.02768605579869774,0.0019273484763720969,0.02768605579869774,0.0003301740663111224,0.02768605579869774,0.00202816695572172,0.02768605579869774,0.0001627202762677785,0.02768605579869774,0.001237857942344082,0.02768605579869774,0.000577583207360964,0.02768605579869774,0.0006362631369816379,0.0006330781079610413,0.02768605579869774,0.0005146701667570983,0.0003306350513664264,0.02768605579869774,0.02768605579869774,0.02768605579869774,0.001134732277232364,2.575221375300641e-05,7.752077830800082e-05,2.5864115544318716e-05,0.0042875079221909905,0.02768605579869774,0.02768605579869774,0.003698740977534411,0.003998162317225149,0.0022079838898434604,0.0022079838898434604,0.0018790975608945603,0.0018790975608945603,0.0023467484800567344,0.0023467484800567344,0.0035579536520863562,0.0035579536520863562,0.0006330781079610413,0.0006330781079610413,0.003850712677701563,0.02768605579869774,0.0038629178703898197,0.009258698633017214,0.02768605579869774,0.00020869945653009792,0.00020869945653009792,0.004292155033719331,0.004292155033719331,0.005397603055313561,0.02768605579869774,0.02768605579869774,0.02768605579869774,0.02768605579869774,0.02768605579869774,0.02768605579869774,0.02768605579869774,0.02768605579869774,0.02768605579869774,0.02768605579869774,0.003850712677701563,0.02768605579869774,0.0037054846178464014,0.004003030387857612,0.0046647102742147055,0.004577818823885328,0.004542053271763434,0.00602079026766658,0.003426678501557699,0.005008134571657496,0.0046647102742147055,0.004577818823885328,0.004542053271763434,0.00602079026766658,0.003426678501557699,0.005008134571657496,0.0016242769710248868,0.0012437452340852161,0.0010486057779961193,0.0007424839525600065,0.0007236796751662565,0.0012347386611722948,0.000564377470042751,0.0008668292890972349,0.00040025257528992727,0.0011077920125298112,0.0012841495826730802,0.0011058638093186938,0.0014129448512580024,0.0025153471614852807,0.0018034578105393538,0.0032109408581490204,0.0013463178708459794,0.0008242547186435785,0.0013608788309757876,0.0017250749649618622,0.0011848105891144748,0.0038020512303237053,0.003739527009945958,0.0017341565747766117,0.002064065310179319,0.002105847043196815,0.0017152423682947086,0.003035772478156876,0.0036153237291152818,0.003999921110150169,0.0017684253431448842,0.001867787943531189,0.00167909562885738,0.002071442001544093,0.0026424186466890843,0.0014045363808275785,0.002939832016133444,0.003480221584749781,0.0031150712810706646,0.003974376513029334,0.00400482135293993,0.0037201596541847374,0.003738529183917526,0.0036005425631350785,0.003531596057196247,0.0015278441253715196,0.0015176178000129575,0.001548632876549659,0.002643560190026239,0.0026136255588321985,0.002905142487106022,0.02768605579869774
avgcases7days,0.002227679354905915,0.02227799436380722,0.0026785997144570953,0.02227799436380722,0.00041282859487712923,0.02227799436380722,0.0025160754888058894,0.02227799436380722,0.0025627167630969264,0.02227799436380722,0.0011717217055282187,0.02227799436380722,0.003750175135428599,0.02227799436380722,0.0014602929488146382,0.0030591173705988048,0.02227799436380722,0.0006463631610126535,0.000250498767123164,0.02227799436380722,0.02227799436380722,0.02227799436380722,0.0019013555938890278,0.02227799436380722,6.602200131993609e-05,2.192693924955023e-05,0.0027020724622641113,0.02227799436380722,0.02227799436380722,0.0065918161238599894,0.007241862722265374,0.00368648404396318,0.00368648404396318,0.004814752047031905,0.004814752047031905,0.0032718931246193267,0.0032718931246193267,0.0033226813618559697,0.0033226813618559697,0.0030591173705988048,0.0030591173705988048,0.011582823748583326,0.0031083540093292186,0.02227799436380722,0.00442489400832363,0.02227799436380722,0.0010273011181630958,0.0010273011181630958,0.00032829506031623404,0.00032829506031623404,0.004104425702432552,0.02227799436380722,0.02227799436380722,0.02227799436380722,0.02227799436380722,0.02227799436380722,0.02227799436380722,0.02227799436380722,0.02227799436380722,0.02227799436380722,0.02227799436380722,0.011582823748583332,0.0031083540093292186,0.006591816123859987,0.007241862722265374,0.007519622187416213,0.007603354711821791,0.007631515647088307,0.002277006087595155,0.004530818711220829,0.005257722426003115,0.007519622187416213,0.007603354711821791,0.007631515647088307,0.002277006087595155,0.004530818711220829,0.005257722426003115,0.0038220569993826833,0.001653373146461249,0.0009086428815212776,0.0008098827044342213,0.001162970207799576,0.0011006171014261382,0.00085559439352075,0.0010517937275253432,0.001780225413176227,0.0007721855628940603,0.002069522146872351,0.0013774404178196057,0.0017621464065685076,0.0044247674766729915,0.002663623320917122,0.004511021214258233,0.003220861159718314,0.0015838929439011586,0.0020548864010573945,0.0019090372238486266,0.002835774510809884,0.00499580424836442,0.0054547789217074556,0.005244399640937097,0.004651082609593868,0.004301805292787721,0.002857266436540107,0.006445496881995333,0.005754070468023411,0.0059639638869978815,0.003475085851119799,0.003838107563635937,0.004242330814741,0.0036892837658886535,0.004167014495074818,0.004211194819380472,0.005240346762131711,0.005205513685751634,0.004541412368838682,0.006817550537745121,0.007062627089286397,0.006964400505650955,0.006184887579726247,0.007051798951726096,0.006184908822694155,0.004298874708023639,0.004924229935020526,0.004146024226744518,0.0064193735374834466,0.0064161668675791666,0.005746428825837568,0.02227799436380722
