,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
h7_vaccination.policy,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
confirmedcases,0.005260962142550867,0.015104961679970611,0.006358204135046944,0.0005133335924199804,0.0008775309116808458,0.015104961679970611,0.002681681652377947,0.015104961679970611,0.0018061016385196881,0.015104961679970611,0.0014735746742709497,0.0004253388288072829,0.0009174561364147949,0.0009470122290028444,0.0049769803459472906,0.001496482571959116,0.015104961679970611,0.001316580271789624,0.0001359618423745731,0.015104961679970611,0.00023267645210913728,0.015104961679970611,0.0066038048563346816,0.007809986657766123,0.015104961679970611,0.015104961679970611,0.0017569725742879827,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.011625022885614195,0.0033753400173177884,0.0033858215356907017,0.0043750281623845,0.004179816813284164,0.0019314774880813152,0.0019233126395634544,0.0025464085653485596,0.0025343261415501908,0.0014964825719591178,0.0014910603795633142,0.0064734811975951725,0.004007691248318064,0.009854102521789592,0.009194832891511231,0.015104961679970611,0.015104961679970611,0.006111476566173897,0.009683982741117425,0.011596072909759694,0.0037134633272005507,0.009019577328560256,0.015104961679970611,0.006111476566173897,0.009683982741117425,0.011596072909759694,0.0037134633272005507,0.009110413521568645,0.0041595020162688194,0.0026709912321511604,0.009548170393038931,0.009548170393038931,0.002508719874120516,0.0042361853961440194,0.004219815494462059,0.006923205294598913,0.003594769372449858,0.005423687542137363,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.015104961679970611,0.0062973550984583215,0.00636613154118552,0.00872219045634106,0.01051592638910723,0.015104961679970611,0.010931015718878155,0.011867895461321052,0.015104961679970611,0.015104961679970611,0.0062973550984583215,0.011867895461321052,0.015104961679970611,0.015104961679970611,0.006479841618463453,0.004012078052344258,0.015104961679970611,0.011625022885614195,0.012483141984790141,0.012007614667584147,0.011765609980220557,0.004197161840942453,0.007869057179777773,0.008717727456330315,0.012483141984790141,0.012007614667584147,0.011765609980220557,0.004197161840942453,0.007869057179777773,0.008717727456330315
confirmeddeaths,0.005747911393164698,0.015718636845736017,0.005870333554571534,0.00045290990519487515,0.0008265243285696105,0.015718636845736017,0.002494864115924108,0.015718636845736017,0.001691357648241625,0.015718636845736017,0.0013829801752534504,0.00039460641938548964,0.0008639337706112859,0.0008755459724901166,0.00391814819870082,0.0014042747228900725,0.015718636845736017,0.0012368516800354552,3.076890045243335e-05,0.015718636845736017,0.00022030652991648193,0.015718636845736017,0.007353725382001383,0.006587269088113166,0.015718636845736017,0.015718636845736017,0.0016458979112567516,0.015718636845736017,0.015718636845736017,0.012097317221575053,0.015718636845736017,0.0029648560100889263,0.0029710320785773666,0.0031713272913627957,0.0032462165188594187,0.0018072027285014182,0.0017877860730989448,0.0022193085476585744,0.0022406218157363443,0.0014042747228900777,0.001390157476071629,0.005656207136921146,0.003951005587733139,0.008374425882522601,0.008596500219803524,0.015718636845736017,0.012071429891520024,0.005341706614351774,0.0081590807275445,0.015718636845736017,0.0036435054848579884,0.008551893685700642,0.012071429891520024,0.005341706614351774,0.0081590807275445,0.015718636845736017,0.0036435054848579884,0.00859409084933595,0.0037519814670182576,0.0024221874842438626,0.008462187207742508,0.008462187207742508,0.002339629059140234,0.003329208892935172,0.0033134533237062116,0.006200581690184702,0.002981953638008688,0.0046704827188452,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.015718636845736017,0.004447306896435916,0.006291714283893148,0.009390228520125143,0.012155036007497965,0.012615570925695485,0.013586803027527832,0.011238708174848445,0.012615570925695485,0.012615570925695485,0.004447306896435916,0.011238708174848445,0.012615570925695485,0.015718636845736017,0.005661787820335434,0.00395564756444265,0.012097317221575053,0.015718636845736017,0.012495319708115783,0.01297945510657529,0.012824517653623085,0.004943857818662955,0.009548507964243082,0.01002986223696621,0.012495319708115783,0.01297945510657529,0.012824517653623085,0.004943857818662955,0.009548507964243082,0.01002986223696621
stringencyindex,0.007034666567042649,0.019299434028657556,0.00832360240585244,0.0021047496974701007,0.005726753848058427,0.019299434028657556,0.008840570812212043,0.019299434028657556,0.0043579302873986295,0.019299434028657556,0.006476558690913314,0.0009138689695481656,0.005707418325647005,0.0020030131137853766,0.010843290167495872,0.004459862615029013,0.019299434028657556,0.004699233857830427,0.00017915090814968871,0.019299434028657556,0.0036740648416991105,0.019299434028657556,0.005615996382738819,0.00513932026680327,0.019299434028657556,0.019299434028657556,0.005339591654590931,0.019299434028657556,0.019299434028657556,0.004312632720868926,0.0036402675074653267,0.019299434028657556,0.019299434028657556,0.012515648594034725,0.012515648594034725,0.010781473223271318,0.010781473223271318,0.010759478397399996,0.010759478397399996,0.005019826820188369,0.005019826820188369,0.003102203243403592,0.001809818023066525,0.004161335074719513,0.003952012465920876,0.019299434028657556,0.006929782552863487,0.003645004917892649,0.004114978398969076,0.005822835986380002,0.0019517469132089606,0.0027412156581109377,0.006929782552863487,0.003645004917892649,0.004114978398969076,0.005822835986380002,0.0019517469132089606,0.0026568628987102267,0.007692572249564155,0.001868055218367277,0.010799741194466361,0.010799741194466361,0.001761975954849279,0.005711682564293114,0.005725024963622442,0.0053637046078079545,0.004816933361524739,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.019299434028657556,0.0028442292523377616,0.0029113127071927667,0.004585374085168163,0.0036543651819834406,0.0040551054314465216,0.0032737655864388112,0.004478343496795596,0.0040551054314465216,0.0040551054314465216,0.0028442292523377616,0.004478343496795596,0.0040551054314465216,0.019299434028657556,0.0031551094011211867,0.001314241551679077,0.004339953204056055,0.003696417834673395,0.0057274306193040875,0.005122226941683357,0.006558181214210793,0.0013384296102865157,0.002578675412458728,0.0029172884087264686,0.0057274306193040875,0.005122226941683357,0.006558181214210793,0.0013384296102865157,0.002578675412458728,0.0029172884087264686
stringencyindexfordisplay,0.007010754174687182,0.019233830970668456,0.008295308634620675,0.002097595186293729,0.005707287341205136,0.019233830970668456,0.008810519750673705,0.019233830970668456,0.004343116715511902,0.019233830970668456,0.006454543431049273,0.0009107625261719149,0.005688017544524122,0.0019962044278279815,0.010806431418550456,0.00444470255254621,0.019233830970668456,0.004683260119387018,0.0001785419344669013,0.019233830970668456,0.0036615758801830474,0.019233830970668456,0.005596906365082532,0.005121850577019258,0.019233830970668456,0.019233830970668456,0.005321441197928103,0.019233830970668456,0.019233830970668456,0.004311319716929647,0.0036354506671672565,0.019233830970668456,0.019233830970668456,0.012473105127772114,0.012481812545266792,0.01074482460383388,0.010659360910801807,0.010722904543255411,0.010637653527669879,0.0050027633151399275,0.005006686172799504,0.003144139548700324,0.0018840097656257207,0.004251063418876799,0.0040468023070532825,0.019233830970668456,0.006679647297571035,0.0037461957323727114,0.004221682108395066,0.00612949111123567,0.0020139777165055677,0.0028445210526430696,0.006679647297571035,0.0037461957323727114,0.004221682108395066,0.00612949111123567,0.0020139777165055677,0.0027611359439782507,0.007666423489832436,0.0018558946277204933,0.010906942356929256,0.010906942356929256,0.0017491570544693063,0.005679183198666926,0.00569243188908602,0.0053615833586804764,0.004802391924362679,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.019233830970668456,0.0028345610860952514,0.0029014165094042314,0.004569787381352686,0.0036419431839812694,0.004041321228429164,0.0032626373309008008,0.004463120613695545,0.004041321228429164,0.004041321228429164,0.0028345610860952514,0.004463120613695545,0.004041321228429164,0.019233830970668456,0.0031702640536659366,0.0013319784043110431,0.004424382045156029,0.003624728263038111,0.006351640267601335,0.005124734666162848,0.006456132154749686,0.0013417650154190113,0.0027265057008018876,0.0030612938403101198,0.006351640267601335,0.005124734666162848,0.006456132154749686,0.0013417650154190113,0.0027265057008018876,0.0030612938403101198
stringencylegacyindex,0.007744540997286104,0.019078039476489186,0.007082812085315237,0.0006929399882785567,0.0077248932395239025,0.019078039476489186,0.008212280809045168,0.019078039476489186,0.00552032878967912,0.019078039476489186,0.008522645212130926,0.0003317320270611705,0.007617209855041659,0.0007280618872388706,0.008786119764389725,0.005971101562834279,0.019078039476489186,0.006379443236906047,0.00023333986789317453,0.019078039476489186,0.0049154368931438085,0.019078039476489186,0.00644719468443561,0.004789520441150377,0.019078039476489186,0.019078039476489186,0.00662733124605131,0.019078039476489186,0.019078039476489186,0.005525797533362948,0.0038491065002178907,0.012372074621271663,0.012372074621271663,0.019078039476489186,0.019078039476489186,0.010329991795162063,0.010329991795162063,0.010930567425468801,0.010930567425468801,0.0065444921318731876,0.0065444921318731876,0.003761992062212516,0.0017042330161173432,0.005280169737152499,0.003001765613365945,0.019078039476489186,0.006697783581079696,0.0043192484583425075,0.005873532352102585,0.0047958932965894065,0.0015470323894407419,0.003209156651895159,0.006697783581079696,0.0043192484583425075,0.005873532352102585,0.0047958932965894065,0.0015470323894407419,0.003132171209589724,0.007822273387642966,0.0014972143627036642,0.011009257212767343,0.011009257212767343,0.001441472993614004,0.004946764755305342,0.00499155173326724,0.005200419727278526,0.0048095705214876,0.013092880223495371,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.019078039476489186,0.003394242523609512,0.0031184986252032905,0.005330305926522779,0.0039273709409223525,0.004366534837670778,0.003512231499785952,0.004832886143027939,0.004366534837670778,0.004366534837670778,0.003394242523609512,0.004832886143027939,0.004366534837670778,0.019078039476489186,0.002987303545409019,0.0010275007086909143,0.004338150490533836,0.0036497032007469844,0.005691963930370445,0.005356043078461183,0.005363985942272914,0.0012399652621028696,0.002396475700010875,0.002658633556402443,0.005691963930370445,0.005356043078461183,0.005363985942272914,0.0012399652621028696,0.002396475700010875,0.002658633556402443
stringencylegacyindexfordisplay,0.007739954202793442,0.019066740285687278,0.007078617207468135,0.0006925295865099954,0.007720318081644324,0.019066740285687278,0.008207416990208091,0.019066740285687278,0.0055170593107391735,0.019066740285687278,0.008517597576365861,0.00033153555490932876,0.007612698473899148,0.0007276306841171007,0.008780916082756265,0.005967565108475895,0.019066740285687278,0.006375664937441232,0.00023320166964212958,0.019066740285687278,0.004912525668465884,0.019066740285687278,0.006443376258387888,0.004786683791955846,0.019066740285687278,0.019066740285687278,0.0066234061320295644,0.019066740285687278,0.019066740285687278,0.005276112797182102,0.00393766761606879,0.01236474711616122,0.012373378889424864,0.019066740285687278,0.019066740285687278,0.010323873737359556,0.010205893394705061,0.010924093669763152,0.0107947972716645,0.0065406160802804255,0.006531545966436502,0.0037876321069430607,0.001747310033031986,0.005369258077105871,0.003076450277236042,0.019066740285687278,0.006309189219759567,0.004336515260521814,0.005984446616736363,0.0051086585578850735,0.0016045377904028994,0.0033188092598280153,0.006309189219759567,0.004336515260521814,0.005984446616736363,0.0051086585578850735,0.0016045377904028994,0.003242491866702656,0.007817640555237907,0.0014806391521098741,0.011142238821242172,0.011142238821242172,0.0014238223738241196,0.004933716921352928,0.00497827437750619,0.005212754304444458,0.004808608934600971,0.013085125812882367,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.019066740285687278,0.003392232243991972,0.0031166516581171235,0.005327148990833944,0.003925044909798136,0.004363948706620215,0.003510151339824785,0.0048300238099920284,0.004363948706620215,0.004363948706620215,0.003392232243991972,0.0048300238099920284,0.004363948706620215,0.019066740285687278,0.0030017618703314765,0.0010232525269822065,0.0044212795216233445,0.003533040031816767,0.00555470459136858,0.005280947814962181,0.005300855962893552,0.0012447812982238492,0.0025401512965421125,0.002800570637433363,0.00555470459136858,0.005280947814962181,0.005300855962893552,0.0012447812982238492,0.0025401512965421125,0.002800570637433363
governmentresponseindex,0.00696521445038732,0.019360628139898806,0.006261617930350263,0.0035685195229288157,0.005910589306374909,0.019360628139898806,0.00635238371193596,0.019360628139898806,0.005317072047945926,0.019360628139898806,0.00815151050088944,0.0025063545842177663,0.005890633091208284,0.003228600519430706,0.012295396062885445,0.0061111100714324774,0.019360628139898806,0.006640726935343567,0.0001713894074761273,0.019360628139898806,0.0037770288850969753,0.019360628139898806,0.005235872978546634,0.007053589289758269,0.019360628139898806,0.019360628139898806,0.007041574782073241,0.019360628139898806,0.019360628139898806,0.00247565125947416,0.0022259296619234373,0.010815658820154093,0.010815658820154093,0.010483002201604747,0.010483002201604747,0.019360628139898806,0.019360628139898806,0.017109741130245444,0.017109741130245444,0.007032706218868778,0.007032706218868778,0.0025970541336678772,0.001423578630697852,0.0025005172582606657,0.002286858309437544,0.019360628139898806,0.006039469587372717,0.0035592098554011473,0.004223869334047919,0.004985210791721161,0.0024546133748515886,0.004603987302693692,0.006039469587372717,0.0035592098554011473,0.004223869334047919,0.004985210791721161,0.0024546133748515886,0.0045956433374556675,0.007696253380137913,0.0017264559676981811,0.009817790445032419,0.009817790445032419,0.0016613443107663948,0.0035123577465940204,0.003559604308245119,0.004688268819194532,0.005050216238277546,0.012096539490865312,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.019360628139898806,0.0033634034440127333,0.0027535927434548294,0.003746278146938511,0.0032072663817595843,0.0034278924717843404,0.003078930988737734,0.0037877002688303865,0.0034278924717843404,0.0034278924717843404,0.0033634034440127333,0.0037877002688303865,0.0034278924717843404,0.019360628139898806,0.0034813776136634117,0.0017991809835143854,0.004112642543052014,0.003309134262322193,0.005859677682693289,0.004456884109015257,0.006008937791828791,0.0016018779883297234,0.0026992432215732563,0.0031018727438084466,0.005859677682693289,0.004456884109015257,0.006008937791828791,0.0016018779883297234,0.0026992432215732563,0.0031018727438084466
governmentresponseindexfordisplay,0.006953727075218219,0.019328697637178947,0.006251290961260673,0.003562634144545977,0.005900841271003358,0.019328697637178947,0.006341907047443162,0.019328697637178947,0.005308302870506959,0.019328697637178947,0.008138066627770302,0.0025022209806337295,0.0058809179686109495,0.0032232757522319307,0.012275117889337005,0.006101031327326283,0.019328697637178947,0.006629774720986748,0.00017110674361305289,0.019328697637178947,0.003770799622791171,0.019328697637178947,0.005227237718617346,0.007041956162445771,0.019328697637178947,0.019328697637178947,0.007029961469679326,0.019328697637178947,0.019328697637178947,0.0024611203430711967,0.0021983825179002635,0.010797821102241301,0.010711935878226763,0.010465713117392608,0.010346111846481537,0.019328697637178947,0.019328697637178947,0.017081522901386977,0.017100015182405982,0.007021107532946663,0.007028387247352439,0.0025894089049106664,0.0014877347800393676,0.00251514780620817,0.002294502063479435,0.019328697637178947,0.006064256311244745,0.003594593010710261,0.0042440374698939085,0.005111959218828239,0.0026324190420562252,0.004613761067950403,0.006064256311244745,0.003594593010710261,0.0042440374698939085,0.005111959218828239,0.0026324190420562252,0.004606256618198173,0.007683560339513845,0.0017173609458423537,0.009792261371751506,0.009792261371751506,0.0016512033840472237,0.003509575910219981,0.0035565144211585262,0.004686119161573821,0.005052710430922402,0.012076589281382286,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.019328697637178947,0.003357856353182777,0.002749051382505746,0.003740099600266585,0.003201976799872774,0.0034222390224694327,0.0030738530639101017,0.003781453406752257,0.0034222390224694327,0.0034222390224694327,0.003357856353182777,0.003781453406752257,0.0034222390224694327,0.019328697637178947,0.003496032923308109,0.0018622278603312545,0.004190722873242714,0.0032912946769329842,0.006036131448339941,0.004328857121674162,0.00600853682618371,0.0016266940281711997,0.0028316739836417894,0.003230331645323953,0.006036131448339941,0.004328857121674162,0.00600853682618371,0.0016266940281711997,0.0028316739836417894,0.003230331645323953
containmenthealthindex,0.006852523303965968,0.018420068800208703,0.00595088958806188,0.001932431194480608,0.005981120008223822,0.018420068800208703,0.006346707474898838,0.018420068800208703,0.004840416633573792,0.018420068800208703,0.007134023903446296,0.0013236290885597572,0.00589774445525376,0.002052414521642401,0.011532176526063519,0.005202796170636528,0.018420068800208703,0.005621416470794429,0.00017159631434865292,0.018420068800208703,0.003781053499453987,0.018420068800208703,0.005236730887524227,0.007056641605045049,0.018420068800208703,0.018420068800208703,0.0067163537706241856,0.018420068800208703,0.018420068800208703,0.0031052724237862796,0.002600722730473389,0.010269230281062965,0.010269230281062965,0.010553589861818815,0.010553589861818815,0.016278532209571636,0.016278532209571636,0.018420068800208703,0.018420068800208703,0.005940213657295581,0.005940213657295581,0.0031455343698363145,0.001572343267272127,0.0031944506291613725,0.002914944971692176,0.018420068800208703,0.007011215065044608,0.003930494084254576,0.005875441675002442,0.005580665423500658,0.0025915234489370955,0.006615504638925778,0.007011215065044608,0.003930494084254576,0.005875441675002442,0.005580665423500658,0.0025915234489370955,0.006538188547873701,0.007252829140391738,0.0022510949280364536,0.00936364928519149,0.00936364928519149,0.0021736166002575843,0.004847956110432223,0.004891112921765067,0.005275144522977622,0.005494673336410313,0.01061756805265444,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.018420068800208703,0.0033014574002008194,0.003999192337087827,0.005803391307846468,0.004889735637194945,0.00525058515101348,0.004508264612166818,0.0058323893250361615,0.00525058515101348,0.00525058515101348,0.0033014574002008194,0.0058323893250361615,0.00525058515101348,0.018420068800208703,0.0034801174387164846,0.00178471193823015,0.00411214445167955,0.0033076661495938997,0.0068389942972640885,0.006689312056497255,0.006742124316636729,0.0015983488202453654,0.0026970388285247186,0.003100154418227317,0.0068389942972640885,0.006689312056497255,0.006742124316636729,0.0015983488202453654,0.0026970388285247186,0.003100154418227317
containmenthealthindexfordisplay,0.0068347754857534925,0.01837236140571678,0.005935476972602358,0.0019274262589223576,0.005965629096934032,0.01837236140571678,0.006330269703655204,0.01837236140571678,0.004827880107877398,0.01837236140571678,0.007115547007601441,0.0013202009311639397,0.005882469484004133,0.002047098833068869,0.011502308554296055,0.005189321093422333,0.01837236140571678,0.005606857180268188,0.00017115188533208496,0.01837236140571678,0.0037712606907055494,0.01837236140571678,0.005223167920468626,0.00703836512690094,0.01837236140571678,0.01837236140571678,0.006698958627188084,0.01837236140571678,0.01837236140571678,0.003082533857352125,0.0026188984564147117,0.010242633300049434,0.01016120061662145,0.010526256398501998,0.01040166875956987,0.016236371326987818,0.016253948655604297,0.01837236140571678,0.01837236140571678,0.005924828692158443,0.005938589623620251,0.003196145906139661,0.0016441366040558642,0.003209189371865465,0.002926387026573365,0.01837236140571678,0.00702293354836965,0.003953633359156392,0.005976439505834523,0.005709567586810543,0.002679584180640885,0.006725710401092379,0.00702293354836965,0.003953633359156392,0.005976439505834523,0.005709567586810543,0.002679584180640885,0.006648248105635345,0.00723404454274793,0.0022383012909374437,0.009332607427923042,0.009332607427923042,0.0021598901304313084,0.004833516010571641,0.00487635652784067,0.005279652267966809,0.005490612501702592,0.01059006888785072,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.01837236140571678,0.0032929067301518634,0.003988834555662365,0.005788360708258736,0.0048770713768420074,0.005236986301854459,0.0044965883496805355,0.005817283621502805,0.005236986301854459,0.005236986301854459,0.0032929067301518634,0.005817283621502805,0.005236986301854459,0.01837236140571678,0.0034900482993345232,0.0018454630483828096,0.00418462241614896,0.0032853441911672447,0.007007644857369214,0.006863194624781418,0.006721754724920749,0.0016210210991586585,0.0028258001353731166,0.003224391324579555,0.007007644857369214,0.006863194624781418,0.006721754724920749,0.0016210210991586585,0.0028258001353731166,0.003224391324579555
