,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h5_investment.in.vaccines,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h6_facial.coverings,0.005477706111372232,0.02549695438424968,0.00488724141662401,0.0011874787169076934,0.004407697145307178,0.02549695438424968,0.005311585816930709,0.02549695438424968,0.0008350021706463045,0.02549695438424968,0.00396747558320793,0.0025839594580836143,0.005657027504957514,0.002658046321380186,0.0064238698550989366,0.005170747172790865,0.02549695438424968,0.005586433488535828,4.6056514681089307e-05,0.02549695438424968,0.006419525207447677,0.02549695438424968,0.00507505809841154,0.004900830929380891,0.00016913426202675057,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.009057880944004091,0.008479970751237288,0.003231481240090155,0.003231481240090155,0.005810206444707431,0.005810206444707431,0.003499777687959939,0.003499777687959939,0.003246626446221402,0.003246626446221402,0.005434449970163895,0.005434449970163895,0.002479391460090801,0.00039282906951439075,0.004384905522581191,0.0020462818394302094,0.02549695438424968,0.008921825383069126,0.0036152684551095855,0.006407912786632448,0.008284891339932399,0.0007834522445891962,0.003565990285374723,0.008921825383069126,0.0036152684551095855,0.006407912786632448,0.008304208728068306,0.0007834522445891962,0.002589886689282311,0.002559710208515494,0.0035693139565307528,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.02549695438424968,0.007131100208040938,0.002830990414193548,0.003908552849747511,0.006309411117504214,0.010344959953299962,0.009077017407835659,0.0005428187517666464,0.0015751194349749506,0.010344959953299962,0.007131100208040938,0.0005428187517666464,0.0015751194349749506,0.02549695438424968,0.002311567878243785,0.00031899793681515747,0.009158614784380143,0.007113556578179971,0.006944175807569324,0.005849545515814773,0.004700108362661412,0.0007083007019807186,0.0030022684015420477,0.003035772440933632,0.006944175807569324,0.005849545515814773,0.004700108362661412,0.0007083007019807186,0.0030022684015420477,0.003035772440933632
h6_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h7_vaccination.policy,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
confirmedcases,0.00910220615331194,0.019688409371801243,0.004393012255674801,0.001188278603273957,0.0027506388811389866,0.019688409371801243,0.0038790954933342185,0.019688409371801243,0.0018351704460397565,0.019688409371801243,0.004884221297593009,0.0027128229932652627,0.004502912878381828,0.0032303370479158117,0.0064353568915297655,0.003976139567191835,0.019688409371801243,0.004425176299532599,4.363552234353087e-05,0.019688409371801243,0.008016671989615705,0.019688409371801243,0.005699181995590481,0.0036918249582560863,8.178709325476628e-05,0.019688409371801243,0.00699437530377172,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.014450135127609601,0.007814250916091522,0.007814250916091522,0.00715668099343856,0.00715668099343856,0.004157739069645288,0.004157739069645288,0.0056065101321653476,0.0056065101321653476,0.004425176299532599,0.004425176299532599,0.001923927877796071,0.0008428270413099205,0.007069693486415318,0.003791160140219431,0.019688409371801243,0.019688409371801243,0.0021327058432774005,0.007457358794585586,0.013790932589300184,0.0009354621562028248,0.003620034593999554,0.019688409371801243,0.0021327058432774005,0.007457358794585586,0.013694545986069794,0.0009354621562028248,0.00344005260026827,0.009064050857603458,0.002374670879597543,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.019688409371801243,0.002013781469848483,0.0034655382074816076,0.005518539002143886,0.005145633583476492,0.019688409371801243,0.01497617560457243,0.004269620592325504,0.007179468701320718,0.019688409371801243,0.002013781469848483,0.004269620592325504,0.007179468701320718,0.019688409371801243,0.0019227109919207864,0.0008427961686066799,0.019688409371801243,0.014450135127609601,0.012490281570777967,0.012615146791849694,0.010864876819140048,0.000837334001601902,0.0019882777776638974,0.003771780039105069,0.012490281570777967,0.012615146791849694,0.010864876819140048,0.000837334001601902,0.0019882777776638974,0.003771780039105069
confirmeddeaths,0.00899507177320687,0.019662703320266116,0.004484583971197871,0.0011493801313362862,0.00275589398097322,0.019662703320266116,0.004829258321904197,0.019662703320266116,0.003432311547219924,0.019662703320266116,0.006419304707322582,0.0026353553651438234,0.004406419559496115,0.003178129523976187,0.007368216719362655,0.003884962187223561,0.019662703320266116,0.004329304094380575,4.233239136425414e-05,0.019662703320266116,0.008070140505027393,0.019662703320266116,0.0056026827988733185,0.00360448841972043,9.432699954301234e-05,0.019662703320266116,0.0065395712183221886,0.019662703320266116,0.019662703320266116,0.014431268396871467,0.019662703320266116,0.00934226247786937,0.00934226247786937,0.009019702799438941,0.009019702799438941,0.004160610659738522,0.004160610659738522,0.0055597868329478805,0.0055597868329478805,0.004329304094380575,0.004329304094380575,0.0016872866122800536,0.0008469624575403021,0.0066299975729809425,0.0036232012090310433,0.019662703320266116,0.013507849020286764,0.0017478791042102794,0.006632614031229304,0.019662703320266116,0.0008786316756883428,0.0036633314787909523,0.013507849020286764,0.0017478791042102794,0.006632614031229304,0.019469522610048872,0.0008786316756883428,0.003155577379313426,0.009127803638489232,0.0027539083471698794,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.019662703320266116,0.002297152459092204,0.002237669363216142,0.003150297790866335,0.004451836213207718,0.013952244006750034,0.01736423759743617,0.005579949203653875,0.009245381741758657,0.013952244006750034,0.002297152459092204,0.005579949203653875,0.009245381741758657,0.019662703320266116,0.0016871531497097347,0.0008474885697213872,0.014431268396871467,0.019662703320266116,0.0118790238377845,0.012427233047166038,0.010460089859192322,0.0007222863360036499,0.003234290039732202,0.004055589789781211,0.0118790238377845,0.012427233047166038,0.010460089859192322,0.0007222863360036499,0.003234290039732202,0.004055589789781211
stringencyindex,0.009958333784303872,0.02113700336946819,0.01126319343500686,0.0012550173936297826,0.009170771600203107,0.02113700336946819,0.013087510655321107,0.02113700336946819,0.006820794720857155,0.02113700336946819,0.009977206838387907,0.002339275598218272,0.007952265580468652,0.002334027045559502,0.010405889298172903,0.007914707510948776,0.02113700336946819,0.007937859756225052,8.298552578943692e-05,0.02113700336946819,0.006349083302775699,0.02113700336946819,0.00941536504004999,0.007970798537707418,0.00016663511190024972,0.02113700336946819,0.0026789015201891097,0.02113700336946819,0.02113700336946819,0.008389192078658278,0.010042740830537467,0.02113700336946819,0.02113700336946819,0.01663012679623057,0.01663012679623057,0.013211158189633178,0.013211158189633178,0.013265379123978195,0.013265379123978195,0.008417676446985047,0.008417676446985047,0.0012206579549714415,0.0005823548692272017,0.0037715404470757587,0.0030367669002234125,0.02113700336946819,0.002684697418887638,0.0017028656384890867,0.004597595513470047,0.010973390148952303,0.0009765261135072532,0.0038329396231000313,0.002684697418887638,0.0017028656384890867,0.004597595513470047,0.01100305048933224,0.0009765261135072532,0.0030272852201035016,0.010095522362423972,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.0025829050613208407,0.0011137205134491544,0.003212670328147748,0.0023137689383753296,0.0008459607136428833,0.0008371894700146549,0.0038534764431741694,0.003192511460978617,0.0008459607136428833,0.0025829050613208407,0.0038534764431741694,0.003192511460978617,0.02113700336946819,0.0018699426418389588,0.0006305253004012593,0.005357889952555922,0.00844772969308439,0.002947218510962902,0.008719984370043815,0.008194112267403188,0.00044813294478161087,0.001454732791596646,0.0019371430132657298,0.002947218510962902,0.008719984370043815,0.008194112267403188,0.00044813294478161087,0.001454732791596646,0.0019371430132657298
stringencyindexfordisplay,0.009958333784303872,0.02113700336946819,0.01126319343500686,0.0012550173936297826,0.009170771600203107,0.02113700336946819,0.013087510655321107,0.02113700336946819,0.006820794720857155,0.02113700336946819,0.009977206838387907,0.002339275598218272,0.007952265580468652,0.002334027045559502,0.010405889298172903,0.007914707510948776,0.02113700336946819,0.007937859756225052,8.298552578943692e-05,0.02113700336946819,0.006349083302775699,0.02113700336946819,0.00941536504004999,0.007970798537707418,0.00016663511190024972,0.02113700336946819,0.0026789015201891097,0.02113700336946819,0.02113700336946819,0.008389192078658278,0.010042740830537467,0.02113700336946819,0.02113700336946819,0.01663012679623057,0.01663012679623057,0.013211158189633178,0.013211158189633178,0.013265379123978195,0.013265379123978195,0.008417676446985047,0.008417676446985047,0.0012206579549714415,0.0005823548692272017,0.0037715404470757587,0.0030367669002234125,0.02113700336946819,0.002684697418887638,0.0017028656384890867,0.004597595513470047,0.010973390148952303,0.0009765261135072532,0.0038329396231000313,0.002684697418887638,0.0017028656384890867,0.004597595513470047,0.01100305048933224,0.0009765261135072532,0.0030272852201035016,0.010095522362423972,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.02113700336946819,0.0025829050613208407,0.0011137205134491544,0.003212670328147748,0.0023137689383753296,0.0008459607136428833,0.0008371894700146549,0.0038534764431741694,0.003192511460978617,0.0008459607136428833,0.0025829050613208407,0.0038534764431741694,0.003192511460978617,0.02113700336946819,0.0018699426418389588,0.0006305253004012593,0.005357889952555922,0.00844772969308439,0.002947218510962902,0.008719984370043815,0.008194112267403188,0.00044813294478161087,0.001454732791596646,0.0019371430132657298,0.002947218510962902,0.008719984370043815,0.008194112267403188,0.00044813294478161087,0.001454732791596646,0.0019371430132657298
stringencylegacyindex,0.011014715540549756,0.0210728770646125,0.011372336056097531,0.001009185871182227,0.009273939052456366,0.0210728770646125,0.013495390590645546,0.0210728770646125,0.0109506098530465,0.0210728770646125,0.012819110945088797,0.0022926918118773942,0.006527420806806344,0.0023818870809954535,0.01105056846580536,0.007009557553109559,0.0210728770646125,0.0065894166617061455,2.472214365572059e-05,0.0210728770646125,0.006696922368859953,0.0210728770646125,0.009131559588382583,0.0073506491884680674,0.00011267126397838702,0.0210728770646125,0.004802054562445029,0.0210728770646125,0.0210728770646125,0.007659931075050692,0.009666579674017357,0.016579673637753797,0.016579673637753797,0.0210728770646125,0.0210728770646125,0.012032732110340909,0.012032732110340909,0.011936146217393567,0.011936146217393567,0.007091764487967193,0.007091764487967193,0.0012178378286993978,0.0005327911454385161,0.0034347394987964764,0.0030865356724089376,0.0210728770646125,0.003290853833120945,0.0012083276385131759,0.003968585249019589,0.010957595576258656,0.0009752212300834405,0.0038304352673228835,0.003290853833120945,0.0012083276385131759,0.003968585249019589,0.010989483827694844,0.0009752212300834405,0.0032026330598231146,0.010682257229442027,0.013976350460481568,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0029206052767909653,0.0011908975722888272,0.0036430931384894625,0.002613464543534929,0.0032850699290242623,0.002956008498094525,0.004383575007391572,0.004525369901459636,0.0032850699290242623,0.0029206052767909653,0.004383575007391572,0.004525369901459636,0.0210728770646125,0.0018045801765372697,0.000615479171830064,0.006147350099308824,0.008321715107707819,0.0030782814526999136,0.008362415360453379,0.007373547684464288,0.0003808641241054334,0.0018697960866229674,0.0020357463863347478,0.0030782814526999136,0.008362415360453379,0.007373547684464288,0.0003808641241054334,0.0018697960866229674,0.0020357463863347478
stringencylegacyindexfordisplay,0.011014715540549756,0.0210728770646125,0.011372336056097531,0.001009185871182227,0.009273939052456366,0.0210728770646125,0.013495390590645546,0.0210728770646125,0.0109506098530465,0.0210728770646125,0.012819110945088797,0.0022926918118773942,0.006527420806806344,0.0023818870809954535,0.01105056846580536,0.007009557553109559,0.0210728770646125,0.0065894166617061455,2.472214365572059e-05,0.0210728770646125,0.006696922368859953,0.0210728770646125,0.009131559588382583,0.0073506491884680674,0.00011267126397838702,0.0210728770646125,0.004802054562445029,0.0210728770646125,0.0210728770646125,0.007659931075050692,0.009666579674017357,0.016579673637753797,0.016579673637753797,0.0210728770646125,0.0210728770646125,0.012032732110340909,0.012032732110340909,0.011936146217393567,0.011936146217393567,0.007091764487967193,0.007091764487967193,0.0012178378286993978,0.0005327911454385161,0.0034347394987964764,0.0030865356724089376,0.0210728770646125,0.003290853833120945,0.0012083276385131759,0.003968585249019589,0.010957595576258656,0.0009752212300834405,0.0038304352673228835,0.003290853833120945,0.0012083276385131759,0.003968585249019589,0.010989483827694844,0.0009752212300834405,0.0032026330598231146,0.010682257229442027,0.013976350460481568,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0210728770646125,0.0029206052767909653,0.0011908975722888272,0.0036430931384894625,0.002613464543534929,0.0032850699290242623,0.002956008498094525,0.004383575007391572,0.004525369901459636,0.0032850699290242623,0.0029206052767909653,0.004383575007391572,0.004525369901459636,0.0210728770646125,0.0018045801765372697,0.000615479171830064,0.006147350099308824,0.008321715107707819,0.0030782814526999136,0.008362415360453379,0.007373547684464288,0.0003808641241054334,0.0018697960866229674,0.0020357463863347478,0.0030782814526999136,0.008362415360453379,0.007373547684464288,0.0003808641241054334,0.0018697960866229674,0.0020357463863347478
governmentresponseindex,0.012560769246360362,0.02203045035918117,0.014545097818840634,0.00030076059640223637,0.012443925944966508,0.02203045035918117,0.012986846475660917,0.02203045035918117,0.006348781149912812,0.02203045035918117,0.011899854785470185,0.0011935627081003585,0.01258703705759171,0.0026227664505035653,0.006886939800361855,0.01297142937301127,0.02203045035918117,0.012573604508473,0.0001842754402886161,0.02203045035918117,0.008843752125208706,0.02203045035918117,0.014736785358057664,0.012190922634311993,0.00023674581430755366,0.02203045035918117,0.0030239564090995736,0.02203045035918117,0.02203045035918117,0.004652324240648835,0.004661623842372504,0.013769585006757097,0.013769585006757097,0.01257951188294778,0.01257951188294778,0.02203045035918117,0.02203045035918117,0.02113688325416177,0.02113688325416177,0.014011677929844587,0.014011677929844587,0.001045425237572892,0.0008830828279594916,0.0021675935317437183,0.002339287965180545,0.02203045035918117,0.004964259947082791,0.0006101521145042808,0.001215407004274461,0.002552895404685343,0.0005729754035129456,0.0011199191366167165,0.004964259947082791,0.0006101521145042808,0.001215407004274461,0.0025588478389876475,0.0005729754035129456,0.0009957511337769574,0.010670167157784327,0.006847369369534258,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.0010904860655019531,0.0007082181136593448,0.0013414563674471688,0.0009810819437455847,0.0028745135917725845,0.0032907514227837197,0.0015904864540760499,0.002190733646032471,0.0028745135917725845,0.0010904860655019531,0.0015904864540760499,0.002190733646032471,0.02203045035918117,0.001759858198988804,0.0010090554662367346,0.005347127131892264,0.00594933140672695,0.004610257741301565,0.0025716277376136814,0.002880063910732105,0.0005592755512116466,0.002369041903483924,0.002982490288605884,0.004610257741301565,0.0025716277376136814,0.002880063910732105,0.0005592755512116466,0.002369041903483924,0.002982490288605884
governmentresponseindexfordisplay,0.012560769246360362,0.02203045035918117,0.014545097818840634,0.00030076059640223637,0.012443925944966508,0.02203045035918117,0.012986846475660917,0.02203045035918117,0.006348781149912812,0.02203045035918117,0.011899854785470185,0.0011935627081003585,0.01258703705759171,0.0026227664505035653,0.006886939800361855,0.01297142937301127,0.02203045035918117,0.012573604508473,0.0001842754402886161,0.02203045035918117,0.008843752125208706,0.02203045035918117,0.014736785358057664,0.012190922634311993,0.00023674581430755366,0.02203045035918117,0.0030239564090995736,0.02203045035918117,0.02203045035918117,0.004652324240648835,0.004661623842372504,0.013769585006757097,0.013769585006757097,0.01257951188294778,0.01257951188294778,0.02203045035918117,0.02203045035918117,0.02113688325416177,0.02113688325416177,0.014011677929844587,0.014011677929844587,0.001045425237572892,0.0008830828279594916,0.0021675935317437183,0.002339287965180545,0.02203045035918117,0.004964259947082791,0.0006101521145042808,0.001215407004274461,0.002552895404685343,0.0005729754035129456,0.0011199191366167165,0.004964259947082791,0.0006101521145042808,0.001215407004274461,0.0025588478389876475,0.0005729754035129456,0.0009957511337769574,0.010670167157784327,0.006847369369534258,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.02203045035918117,0.0010904860655019531,0.0007082181136593448,0.0013414563674471688,0.0009810819437455847,0.0028745135917725845,0.0032907514227837197,0.0015904864540760499,0.002190733646032471,0.0028745135917725845,0.0010904860655019531,0.0015904864540760499,0.002190733646032471,0.02203045035918117,0.001759858198988804,0.0010090554662367346,0.005347127131892264,0.00594933140672695,0.004610257741301565,0.0025716277376136814,0.002880063910732105,0.0005592755512116466,0.002369041903483924,0.002982490288605884,0.004610257741301565,0.0025716277376136814,0.002880063910732105,0.0005592755512116466,0.002369041903483924,0.002982490288605884
containmenthealthindex,0.01224009488314176,0.021355538103808677,0.01392819410798926,0.0009816835278828866,0.012027643422302788,0.021355538103808677,0.012412172479957883,0.021355538103808677,0.005954003426444245,0.021355538103808677,0.011137480800409808,0.002614230842112909,0.012023198180313301,0.0025424168801786466,0.006494341869453394,0.011951485867501053,0.021355538103808677,0.011980448315161757,0.0001677459729597055,0.021355538103808677,0.008381358921059654,0.021355538103808677,0.014114686779116458,0.012356533098326315,0.0002473055588066962,0.021355538103808677,0.002719283791163062,0.021355538103808677,0.021355538103808677,0.006081244985099205,0.006038449425094887,0.013402529412129818,0.013402529412129818,0.012096251716204251,0.012096251716204251,0.020489345808670276,0.020489345808670276,0.021355538103808677,0.021355538103808677,0.012963542951610276,0.012963542951610276,0.0007514117424756719,0.000472522705783951,0.003204463080738791,0.0018574551528894323,0.021355538103808677,0.001848811044090587,0.0009879151642220912,0.006402823930321155,0.008883133707724927,0.000596637309358537,0.0037382697191392445,0.001848811044090587,0.0009879151642220912,0.006402823930321155,0.008908181854804268,0.000596637309358537,0.003117308166387503,0.0078102382713204485,0.00824414873024379,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.021355538103808677,0.0013445092361510876,0.0008710195332268413,0.001657040865008684,0.0012087177641976934,0.001808343890367932,0.002097858358400116,0.0019683880453223125,0.002724753510575491,0.001808343890367932,0.0013445092361510876,0.0019683880453223125,0.002724753510575491,0.021355538103808677,0.001712164795244896,0.0007444026459802712,0.005034957622697432,0.005622533508934745,0.0025558842032191737,0.005558305666619828,0.0056385789583415745,0.0005610945113848599,0.0018905806459369623,0.0026970239142194096,0.0025558842032191737,0.005558305666619828,0.0056385789583415745,0.0005610945113848599,0.0018905806459369623,0.0026970239142194096
