,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_facial.coverings,0.00962011140455892,0.005166469992171056,0.008857204616096548,0.0025741901335184472,0.00937889234362189,0.0030858793326676817,0.012579400977296165,0.002998228609319121,0.004568300018022204,0.019627650284494466,0.010229616370263445,0.009890966249954987,0.006084006311900403,0.011186797026863756,0.004563693675667626,0.007136157511324512,0.019627650284494466,0.006084006311900403,0.019627650284494466,0.004864197538334051,0.019627650284494466,0.01062976510905234,0.0012637311871594608,0.019627650284494466,0.0007676896821698385,0.019627650284494466,0.007121020945648992,0.007802440149341425,0.01253875001536299,0.01253875001536299,0.01101865543258113,0.01101865543258113,0.00965059950915209,0.00965059950915209,0.010984334580194209,0.010984334580194209,0.01053508030990294,0.01053508030990294,0.0033682185685957335,0.003336213838274214,0.010229388089972317,0.0062306911418846195,0.019627650284494466,0.019627650284494466,0.0044670229612955815,0.0039724146554511,0.0073506093701595585,0.008154216081831273,0.006711008131092459,0.006441588851206355,0.006605804215077732,0.002214946772424209,0.005217314229372358,0.006097728047145424,0.006711008131092459,0.006441588851206355,0.006605804215077732,0.0023038440422175994,0.005217314229372358,0.006097728047145424,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.003180716903333177,0.004758910633423155,0.002689838948128811,0.004133244202883035,0.0026060550898772844,0.005002076202620529,0.00259934889920918,0.004503657493837076,0.006565564487240247,0.007670899327077657,0.006914075293119148,0.007418014914017271,0.019627650284494466,0.019627650284494466,0.003073681693759025,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466,0.019627650284494466
h6_flag,0.0005760321871525366,0.0006742492036495944,0.0008456559231058884,0.00019814549885592233,0.00047618024144747533,0.001578829243266287,0.0003814604750534987,0.0015706414754583366,0.00016755276091867617,0.02860864451882497,0.0009945243271670934,0.001095401668160563,0.02860864451882497,0.0009921386639472447,0.02860864451882497,0.0005130567490941189,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.0006742492036495944,0.02860864451882497,0.0011189602881459893,0.02860864451882497,0.02860864451882497,0.0003514053172780468,0.0002527890012447132,0.0005821646110090495,0.0005821646110090495,0.0006458353128757383,0.0006458353128757383,0.0004869135692888882,0.0004869135692888882,0.0005670609856690268,0.0005670609856690268,0.0005130567490941189,0.0005130567490941189,0.0002783009656824749,0.0003283172809222994,0.0004866909667584836,0.00036266342648495666,0.02860864451882497,0.02860864451882497,0.0002783009656824749,0.0003283172809222994,0.0003514053172780468,0.0002527890012447132,0.00025318056702564203,0.00025543448037729005,0.00025318056702564203,0.0001367178841272302,0.00034762215442765216,0.00026719664863569597,0.00025318056702564203,0.00025543448037729005,0.00025318056702564203,0.0001367178841272302,0.0003424999506873308,0.00026719664863569597,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.0001423128450707268,0.0003556136039235811,0.00015341315702565523,0.0002182913899368219,0.00014270962823287236,0.00033567280812975205,0.00016435763546349884,0.0002197536533726387,0.00018660834229739776,0.0004432689658782135,0.0003963742829541586,0.00044141495213686745,0.02860864451882497,0.02860864451882497,0.00036663280758588194,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497,0.02860864451882497
h7_vaccination.policy,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
confirmedcases,0.008720488492581767,0.0026066912514902253,0.003966017364165028,0.00091177008699987,0.004386950300162521,0.0013971495344614242,0.006886451199318188,0.0013813405673976404,0.002339425008710993,0.02287554165752874,0.0037156472743717023,0.006422194712709931,0.001760415867070925,0.007424659535338414,0.0012601092185274363,0.00941454403875443,0.02287554165752874,0.001760415867070925,0.02287554165752874,0.0013643550064390039,0.02287554165752874,0.004068813924177902,0.02287554165752874,0.008299374042496286,0.0002809845453803845,0.02287554165752874,0.02287554165752874,0.014528158855800312,0.0046256237118108435,0.0046256237118108435,0.007825644239624787,0.007825644239624787,0.007618335747059238,0.007618335747059238,0.0080711295232049,0.0080711295232049,0.01310159785244582,0.01310159785244582,0.00796290109345903,0.0048150623289815305,0.014317064599858773,0.011947695893482718,0.02287554165752874,0.02287554165752874,0.00796740485230646,0.004824645901486123,0.02287554165752874,0.014528158855800312,0.01434964565156407,0.01436824307852539,0.014316871453595567,0.0035485857354526354,0.008759880779420854,0.00932587351088059,0.01434964565156407,0.01436824307852539,0.014316871453595567,0.0035485857354526354,0.008759880779420854,0.00932587351088059,0.02287554165752874,0.02287554165752874,0.02287554165752874,0.02287554165752874,0.02287554165752874,0.005964627330459995,0.010796472363881883,0.005999201851627166,0.010534930964875401,0.00485678476113839,0.009800742517665323,0.004651772872017001,0.009095051003017888,0.009943303322173561,0.014201292511223663,0.009809882212605788,0.013336722117697365,0.012934720673969365,0.005818303546816986,0.006646039343702108,0.011267594106419598,0.014168809222293528,0.013046411545728364,0.0146013087886344,0.012464532381472519,0.007735512103492284,0.01119755492873633,0.008595473628016524,0.010536040135786417,0.00978565454779884,0.0037812273370201217,0.0070432803192092145,0.015771490509047893,0.0114003854045715
confirmeddeaths,0.008417051756817851,0.004522143140257033,0.006165797197219415,0.0008193918297539634,0.007019955743762058,0.002287978284646491,0.008011966283927167,0.0022964229282349037,0.0020400596162745486,0.021245421099607788,0.005695314288684126,0.0047828790108528875,0.002506587783138693,0.0061586489470145216,0.0017710843603154797,0.007152625230729509,0.021245421099607788,0.002506587783138693,0.021245421099607788,0.0019225500255672734,0.021245421099607788,0.006366086767846651,0.021245421099607788,0.008445541069589868,0.00018772678227586972,0.021245421099607788,0.013492876248107959,0.021245421099607788,0.006360167459815462,0.006360167459815462,0.009252119499475025,0.009252119499475025,0.010064869309462713,0.010064869309462713,0.010871812560438052,0.010871812560438052,0.010107172059487982,0.010107172059487982,0.006369228258748477,0.003789900426517627,0.013700555488072669,0.009426873538858814,0.021245421099607788,0.021245421099607788,0.006371739566025339,0.0037971201298094863,0.013492876248107959,0.021245421099607788,0.01881502781210837,0.018796869035594483,0.01937603948485325,0.00280502900645478,0.00863546609674376,0.009425700673575246,0.01881502781210837,0.018796869035594483,0.01937603948485325,0.00280502900645478,0.00863546609674376,0.009425700673575246,0.021245421099607788,0.021245421099607788,0.021245421099607788,0.021245421099607788,0.021245421099607788,0.005157466629849632,0.01091266400703991,0.005127908758936085,0.010294145635569707,0.0048161504840135965,0.011141314635390406,0.004948453183185932,0.009992754240724674,0.010202117267713612,0.013491022001602715,0.00986994185230876,0.012082347958414567,0.012492736962447596,0.007977937995006887,0.006419546801457718,0.00971159439307977,0.012393464352685752,0.011935425249712526,0.013706154186133605,0.01078307577659882,0.0062507789641892885,0.011427920178177883,0.007967917500582313,0.009491435679990274,0.008555207851190383,0.004279179692154558,0.005705118235961648,0.015341090481651068,0.010305697819799845
stringencyindex,0.012540531036309954,0.007492197014107815,0.01537611255936994,0.0017030095691539186,0.014132092549739836,0.005085702747276896,0.018401641515519433,0.006762068251413627,0.00554222030489144,0.025082497136100355,0.013092832916585927,0.009228613883318615,0.008737175493813296,0.009302644649304888,0.007787290633279731,0.007562305509375902,0.025082497136100355,0.008737175493813296,0.025082497136100355,0.007776275313674988,0.025082497136100355,0.01239817133150578,0.0018261957005964906,0.016023474883240255,0.000510410137703833,0.025082497136100355,0.005071888361864798,0.007508859501913335,0.025082497136100355,0.025082497136100355,0.02114628077970936,0.02114628077970936,0.018268531358596997,0.018268531358596997,0.020799805224593574,0.020799805224593574,0.013358569265500914,0.013358569265500914,0.002659495034353794,0.003344630658677721,0.008974249379581602,0.008043793870880566,0.025082497136100355,0.025082497136100355,0.004821621310467406,0.00591859221145795,0.008463529246063453,0.011858334786018705,0.009359021822947667,0.010257756235342547,0.0124753048553471,0.0035374289675418435,0.008212238022874076,0.009719826677923036,0.009359021822947667,0.010257756235342547,0.0124753048553471,0.0036686215946898732,0.008212238022874076,0.009719826677923036,0.025082497136100355,0.025082497136100355,0.025082497136100355,0.025082497136100355,0.025082497136100355,0.005372556555823954,0.010650286836358885,0.004626475639063615,0.009534888177045335,0.004720041365060348,0.009662056593217616,0.0044945716589614,0.009827814711431394,0.011515981070083694,0.012805971480869524,0.010940690563514415,0.012241609799095644,0.0013434585063754197,0.003986251084159027,0.010022239446626278,0.001954296193835756,0.0016776842993471667,0.0012688728446557573,0.0012662624839597496,0.0011527976412940366,0.0009264686368897564,0.0005164840115851922,0.0005401596952686437,0.0011521104773805641,0.001055000640853995,0.0005686649624554537,0.0019448332495190113,0.0010394595979497945,0.0009531969687360895
stringencyindexfordisplay,0.012540531036309954,0.007492197014107815,0.01537611255936994,0.0017030095691539186,0.014132092549739836,0.005085702747276896,0.018401641515519433,0.006762068251413627,0.00554222030489144,0.025082497136100355,0.013092832916585927,0.009228613883318615,0.008737175493813296,0.009302644649304888,0.007787290633279731,0.007562305509375902,0.025082497136100355,0.008737175493813296,0.025082497136100355,0.007776275313674988,0.025082497136100355,0.01239817133150578,0.0018261957005964906,0.016023474883240255,0.000510410137703833,0.025082497136100355,0.005071888361864798,0.007508859501913335,0.025082497136100355,0.025082497136100355,0.02114628077970936,0.02114628077970936,0.018268531358596997,0.018268531358596997,0.020799805224593574,0.020799805224593574,0.013358569265500914,0.013358569265500914,0.002659495034353794,0.003344630658677721,0.008974249379581602,0.008043793870880566,0.025082497136100355,0.025082497136100355,0.004821621310467406,0.00591859221145795,0.008463529246063453,0.011858334786018705,0.009359021822947667,0.010257756235342547,0.0124753048553471,0.0035374289675418435,0.008212238022874076,0.009719826677923036,0.009359021822947667,0.010257756235342547,0.0124753048553471,0.0036686215946898732,0.008212238022874076,0.009719826677923036,0.025082497136100355,0.025082497136100355,0.025082497136100355,0.025082497136100355,0.025082497136100355,0.005372556555823954,0.010650286836358885,0.004626475639063615,0.009534888177045335,0.004720041365060348,0.009662056593217616,0.0044945716589614,0.009827814711431394,0.011515981070083694,0.012805971480869524,0.010940690563514415,0.012241609799095644,0.0013434585063754197,0.003986251084159027,0.010022239446626278,0.001954296193835756,0.0016776842993471667,0.0012688728446557573,0.0012662624839597496,0.0011527976412940366,0.0009264686368897564,0.0005164840115851922,0.0005401596952686437,0.0011521104773805641,0.001055000640853995,0.0005686649624554537,0.0019448332495190113,0.0010394595979497945,0.0009531969687360895
stringencylegacyindex,0.011986023015690364,0.006775478631155211,0.014497273202816999,0.002451447582243231,0.014257487607695001,0.006878080794619361,0.01882884431795338,0.007189755941589437,0.005624478502168012,0.024802168515672563,0.011418477384674447,0.012555103126504564,0.008424342799437705,0.013712718448075964,0.00933189652080496,0.0068071832940304125,0.024802168515672563,0.008424342799437705,0.024802168515672563,0.009091644080168456,0.024802168515672563,0.012437085371416863,0.002665573312513955,0.013923548916647462,0.0005599047607018216,0.024802168515672563,0.008484736671185964,0.010801039239337836,0.020909944354113887,0.020909944354113887,0.024802168515672563,0.024802168515672563,0.018939660398410052,0.018939660398410052,0.02056900252368511,0.02056900252368511,0.012324821492433533,0.012324821492433533,0.00389152106028625,0.004979790699427352,0.01096471045890651,0.009047213052118157,0.024802168515672563,0.024802168515672563,0.004415505942869474,0.005416831084916308,0.007595256109470986,0.010769479726600945,0.009710119886691555,0.010275843527326413,0.009708623286381881,0.0033139104585244964,0.007665179492713373,0.008911274428031314,0.009710119886691555,0.010275843527326413,0.009708623286381881,0.00341113318223414,0.007665179492713373,0.008911274428031314,0.024802168515672563,0.024802168515672563,0.024802168515672563,0.024802168515672563,0.024802168515672563,0.005146544332290984,0.009879052088944401,0.004494111890715181,0.00886601976434202,0.004535137627069452,0.00915975956387361,0.004276198659337208,0.009318817094422352,0.01139852878380442,0.012515456913371852,0.010811229271100552,0.011971606643466375,0.0013284436588643972,0.0039416996879787485,0.010328988532659684,0.0019324544628090328,0.0016589340559962976,0.0012546915862224138,0.001252110399607789,0.0011399136700266284,0.000916114178422576,0.0005107116497005255,0.0005341227276826923,0.001139234186038756,0.0010432096747234585,0.0005623094124659225,0.0019230972788602091,0.001027842322624193,0.0009425437873645602
stringencylegacyindexfordisplay,0.011986023015690364,0.006775478631155211,0.014497273202816999,0.002451447582243231,0.014257487607695001,0.006878080794619361,0.01882884431795338,0.007189755941589437,0.005624478502168012,0.024802168515672563,0.011418477384674447,0.012555103126504564,0.008424342799437705,0.013712718448075964,0.00933189652080496,0.0068071832940304125,0.024802168515672563,0.008424342799437705,0.024802168515672563,0.009091644080168456,0.024802168515672563,0.012437085371416863,0.002665573312513955,0.013923548916647462,0.0005599047607018216,0.024802168515672563,0.008484736671185964,0.010801039239337836,0.020909944354113887,0.020909944354113887,0.024802168515672563,0.024802168515672563,0.018939660398410052,0.018939660398410052,0.02056900252368511,0.02056900252368511,0.012324821492433533,0.012324821492433533,0.00389152106028625,0.004979790699427352,0.01096471045890651,0.009047213052118157,0.024802168515672563,0.024802168515672563,0.004415505942869474,0.005416831084916308,0.007595256109470986,0.010769479726600945,0.009710119886691555,0.010275843527326413,0.009708623286381881,0.0033139104585244964,0.007665179492713373,0.008911274428031314,0.009710119886691555,0.010275843527326413,0.009708623286381881,0.00341113318223414,0.007665179492713373,0.008911274428031314,0.024802168515672563,0.024802168515672563,0.024802168515672563,0.024802168515672563,0.024802168515672563,0.005146544332290984,0.009879052088944401,0.004494111890715181,0.00886601976434202,0.004535137627069452,0.00915975956387361,0.004276198659337208,0.009318817094422352,0.01139852878380442,0.012515456913371852,0.010811229271100552,0.011971606643466375,0.0013284436588643972,0.0039416996879787485,0.010328988532659684,0.0019324544628090328,0.0016589340559962976,0.0012546915862224138,0.001252110399607789,0.0011399136700266284,0.000916114178422576,0.0005107116497005255,0.0005341227276826923,0.001139234186038756,0.0010432096747234585,0.0005623094124659225,0.0019230972788602091,0.001027842322624193,0.0009425437873645602
governmentresponseindex,0.014731079481641755,0.0055792997778480475,0.013587669609946866,0.0014135299629011362,0.013191671060466342,0.0035771376611891093,0.016578453836304144,0.004929115951066522,0.005340667609327338,0.02468011258742656,0.010791591022049185,0.0076180409444014776,0.008520661367934203,0.00862680713072196,0.008540608363481993,0.01109419799131474,0.02468011258742656,0.008520661367934203,0.02468011258742656,0.008016885005878962,0.02468011258742656,0.012033131527965226,0.0026049893236785877,0.012134813845251453,0.0004200507193721828,0.02468011258742656,0.008219319427759093,0.011692030323647467,0.01797545947242175,0.01797545947242175,0.018846454926109063,0.018846454926109063,0.02468011258742656,0.02468011258742656,0.02004300284997226,0.02004300284997226,0.01674682574271366,0.01674682574271366,0.0038402001212361836,0.004249576847738577,0.008964603707901093,0.009117849463895234,0.02468011258742656,0.02468011258742656,0.0039116467571671315,0.0054837460415038085,0.009051299227436254,0.013301846749728693,0.013676480302196464,0.012027869586696284,0.01530856105211831,0.0032786472554243227,0.007519032265139993,0.009003037927448661,0.013676480302196464,0.012027869586696284,0.01530856105211831,0.0033082564918733024,0.007519032265139993,0.009003037927448661,0.02468011258742656,0.02468011258742656,0.02468011258742656,0.02468011258742656,0.02468011258742656,0.004958839172863625,0.010111137414661351,0.00449387056587352,0.008935457730654309,0.0044472784557430915,0.008853052682873279,0.004398209324756332,0.008978570199961617,0.008878351754236478,0.009834943152827612,0.008162113983823618,0.009252509490206225,0.0016594858704895292,0.0039223018754858925,0.008888330832143987,0.0020318167043682847,0.0020104566380891747,0.0015369631121315735,0.0017669543759909743,0.0026350818058996023,0.0012503228563800176,0.0013390694639703465,0.0008543195914324165,0.001750719975030808,0.001271405045806582,0.0014368131688140624,0.0031672074304570355,0.00166232737288811,0.001426979502549211
governmentresponseindexfordisplay,0.014731079481641755,0.0055792997778480475,0.013587669609946866,0.0014135299629011362,0.013191671060466342,0.0035771376611891093,0.016578453836304144,0.004929115951066522,0.005340667609327338,0.02468011258742656,0.010791591022049185,0.0076180409444014776,0.008520661367934203,0.00862680713072196,0.008540608363481993,0.01109419799131474,0.02468011258742656,0.008520661367934203,0.02468011258742656,0.008016885005878962,0.02468011258742656,0.012033131527965226,0.0026049893236785877,0.012134813845251453,0.0004200507193721828,0.02468011258742656,0.008219319427759093,0.011692030323647467,0.01797545947242175,0.01797545947242175,0.018846454926109063,0.018846454926109063,0.02468011258742656,0.02468011258742656,0.02004300284997226,0.02004300284997226,0.01674682574271366,0.01674682574271366,0.0038402001212361836,0.004249576847738577,0.008964603707901093,0.009117849463895234,0.02468011258742656,0.02468011258742656,0.0039116467571671315,0.0054837460415038085,0.009051299227436254,0.013301846749728693,0.013676480302196464,0.012027869586696284,0.01530856105211831,0.0032786472554243227,0.007519032265139993,0.009003037927448661,0.013676480302196464,0.012027869586696284,0.01530856105211831,0.0033082564918733024,0.007519032265139993,0.009003037927448661,0.02468011258742656,0.02468011258742656,0.02468011258742656,0.02468011258742656,0.02468011258742656,0.004958839172863625,0.010111137414661351,0.00449387056587352,0.008935457730654309,0.0044472784557430915,0.008853052682873279,0.004398209324756332,0.008978570199961617,0.008878351754236478,0.009834943152827612,0.008162113983823618,0.009252509490206225,0.0016594858704895292,0.0039223018754858925,0.008888330832143987,0.0020318167043682847,0.0020104566380891747,0.0015369631121315735,0.0017669543759909743,0.0026350818058996023,0.0012503228563800176,0.0013390694639703465,0.0008543195914324165,0.001750719975030808,0.001271405045806582,0.0014368131688140624,0.0031672074304570355,0.00166232737288811,0.001426979502549211
containmenthealthindex,0.013367857113771718,0.0069695330152815,0.013806442837686884,0.0031722176927454857,0.013643855808945319,0.0054058045721429564,0.018468180131439717,0.006462681474259394,0.005779712169744092,0.02486651007601694,0.011138339241987521,0.007150437572574732,0.008623360915027158,0.01267121489611726,0.008260376922161812,0.008187252886775315,0.02486651007601694,0.008623360915027158,0.02486651007601694,0.00997898072994033,0.02486651007601694,0.012906189385528918,0.0032484561745157172,0.013916187753381694,0.0004928869560589063,0.02486651007601694,0.008773598746570372,0.012724814222848763,0.020620696710939974,0.020620696710939974,0.02062236244325283,0.02062236244325283,0.020194378390979636,0.020194378390979636,0.02486651007601694,0.02486651007601694,0.013885501811004567,0.013885501811004567,0.0025633862146044063,0.0034981910693018528,0.010760176060019229,0.009515828306834192,0.02486651007601694,0.02486651007601694,0.004485615489250211,0.005574463874096463,0.007746287045532136,0.011086837067715072,0.007096038978838361,0.011555874680073658,0.012344908969008505,0.003336003143107517,0.007511419318466246,0.008723826793759493,0.007096038978838361,0.011555874680073658,0.012344908969008505,0.003466490951312415,0.007511419318466246,0.008723826793759493,0.02486651007601694,0.02486651007601694,0.02486651007601694,0.02486651007601694,0.02486651007601694,0.00526068719284218,0.01011445795331352,0.004434532463699155,0.00897677483869177,0.004236141944619246,0.009289177380298955,0.004245344618304572,0.009336559261799863,0.01056568502502107,0.012069811266342066,0.010217026119008734,0.011373417756659676,0.0013318898953411358,0.00395192520951624,0.009672016116477021,0.0019374676186285742,0.0016632376476602192,0.0012579464957420189,0.0012553586130365172,0.0011428708237182926,0.0009184907535053584,0.000512036533224602,0.0005355083440126831,0.0011421895770192289,0.001045915959788639,0.0005637681504376254,0.0019280861603581194,0.0010305087418441025,0.0009449889258988627
containmenthealthindexfordisplay,0.013367857113771718,0.0069695330152815,0.013806442837686884,0.0031722176927454857,0.013643855808945319,0.0054058045721429564,0.018468180131439717,0.006462681474259394,0.005779712169744092,0.02486651007601694,0.011138339241987521,0.007150437572574732,0.008623360915027158,0.01267121489611726,0.008260376922161812,0.008187252886775315,0.02486651007601694,0.008623360915027158,0.02486651007601694,0.00997898072994033,0.02486651007601694,0.012906189385528918,0.0032484561745157172,0.013916187753381694,0.0004928869560589063,0.02486651007601694,0.008773598746570372,0.012724814222848763,0.020620696710939974,0.020620696710939974,0.02062236244325283,0.02062236244325283,0.020194378390979636,0.020194378390979636,0.02486651007601694,0.02486651007601694,0.013885501811004567,0.013885501811004567,0.0025633862146044063,0.0034981910693018528,0.010760176060019229,0.009515828306834192,0.02486651007601694,0.02486651007601694,0.004485615489250211,0.005574463874096463,0.007746287045532136,0.011086837067715072,0.007096038978838361,0.011555874680073658,0.012344908969008505,0.003336003143107517,0.007511419318466246,0.008723826793759493,0.007096038978838361,0.011555874680073658,0.012344908969008505,0.003466490951312415,0.007511419318466246,0.008723826793759493,0.02486651007601694,0.02486651007601694,0.02486651007601694,0.02486651007601694,0.02486651007601694,0.00526068719284218,0.01011445795331352,0.004434532463699155,0.00897677483869177,0.004236141944619246,0.009289177380298955,0.004245344618304572,0.009336559261799863,0.01056568502502107,0.012069811266342066,0.010217026119008734,0.011373417756659676,0.0013318898953411358,0.00395192520951624,0.009672016116477021,0.0019374676186285742,0.0016632376476602192,0.0012579464957420189,0.0012553586130365172,0.0011428708237182926,0.0009184907535053584,0.000512036533224602,0.0005355083440126831,0.0011421895770192289,0.001045915959788639,0.0005637681504376254,0.0019280861603581194,0.0010305087418441025,0.0009449889258988627
economicsupportindex,0.01840124861857985,0.002124306816449891,0.011157317292289977,0.0006047229817532175,0.011522424761194663,0.001698764348333875,0.015561746763483155,0.00152174631497129,0.004984663952665907,0.026354358664748948,0.010643755511503645,0.009377554749242269,0.010511501506292152,0.008921777970825133,0.007262190413243358,0.01938100265896461,0.026354358664748948,0.010511501506292152,0.026354358664748948,0.007807165787857908,0.026354358664748948,0.010375145245952998,0.0019110564164308073,0.01414562013408462,0.000472629228277463,0.026354358664748948,0.015094034233328096,0.012537668060012847,0.014035944019473261,0.014035944019473261,0.013096143826510557,0.013096143826510557,0.01788289460009903,0.01788289460009903,0.014716319010932611,0.014716319010932611,0.026354358664748948,0.026354358664748948,0.004839185765603564,0.004473579651562078,0.011048732547576191,0.009017428133295822,0.026354358664748948,0.026354358664748948,0.005728399778016434,0.005337296220840044,0.014434049385831748,0.014057049556538668,0.011750563842689854,0.011783412836379266,0.011611794618936657,0.0038487658689699417,0.00807987022064488,0.009329933758196747,0.011750563842689854,0.011783412836379266,0.011611794618936657,0.0038659515951711076,0.00807987022064488,0.009329933758196747,0.026354358664748948,0.026354358664748948,0.026354358664748948,0.026354358664748948,0.026354358664748948,0.0053104305411942904,0.008958367880294027,0.003966957736143051,0.0075540737104704886,0.004135298204098397,0.007762334976410954,0.0035897430768249265,0.007065642901623895,0.00817709441383202,0.010067963882121703,0.007832151221507117,0.009378910986510117,0.00038942253078411035,0.026354358664748948,0.0038443542985288183,0.00014245577295518086,0.00041040427452920054,0.0003353489785595925,0.0005799000888866625,0.0016291757858074877,0.00034962761476642346,0.0009085355281207913,0.000352079800976034,0.0006829146606281254,0.0002743110765653412,0.0009610755137645636,0.0010204265072602822,0.0007069028096307748,0.0005449780128104193
