,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_facial.coverings,0.012918375402898105,0.022360356713358696,0.012084440069454019,0.022360356713358696,0.013099874449222013,0.022360356713358696,0.013240098885649199,0.022360356713358696,0.009056949326356792,0.022360356713358696,0.010197930400955546,0.022360356713358696,0.022360356713358696,0.010695209636448379,0.010197930400955546,0.022360356713358696,0.008701958501968603,0.00021029273800959747,5.06953333595237e-05,0.010953130145577573,0.022360356713358696,0.012299346864527735,0.016735206789035628,6.222779850662584e-05,0.022360356713358696,0.022360356713358696,0.022360356713358696,0.022360356713358696,0.006387796796143815,0.009852879949959134,0.00979615552415578,0.00979615552415578,0.00891228574315207,0.00891228574315207,0.01178186088308612,0.01178186088308612,0.010568741886639617,0.010568741886639617,0.013564458510614648,0.013564458510614648,0.002494215794604754,0.0011238451515774696,0.004916360004400524,0.0020431429558494555,0.022360356713358696,0.0056573148067034906,0.0029227933865586613,0.004055295624586364,0.007030362385599597,0.0011141125977458522,0.001310579840183061,0.0056573148067034906,0.0029227933865586613,0.004055295624586364,0.007030362385599597,0.0011141125977458522,0.0012519249702112008,0.007187610835878115,0.005292538719360014,0.022360356713358696,0.022360356713358696,0.022360356713358696,0.022360356713358696,0.022360356713358696,0.022360356713358696,0.022360356713358696,0.022360356713358696,0.022360356713358696,0.006365616335078892,0.0008988984308947163,0.005958744880092773,0.0033025249078205425,0.005612524827347298,0.010598458154029848,0.005233950770409789,0.005233950770409779,0.005612524827347298,0.006365616335078892,0.005233950770409789,0.005233950770409779,0.022360356713358696,0.0031397100153876625,0.0012074495678058813,0.007199397157600401,0.009344195369785676,0.006307958520277073,0.005501915963078375,0.0052194422688383296,0.00043055236783762246,0.0017098728028509306,0.002649583342470423,0.006307958520277073,0.005501915963078375,0.0052194422688383296,0.00043055236783762246,0.0017098728028509306,0.002649583342470423
h6_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h7_vaccination.policy,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
confirmedcases,0.006859802043555139,0.01947434145071025,0.0021227382278143077,0.01947434145071025,0.0071838124789633355,0.01947434145071025,0.010091697274328262,0.01947434145071025,0.001410785105689258,0.01947434145071025,0.0011117844042499263,0.01947434145071025,0.01947434145071025,0.0027769968766341653,0.0011117844042499263,0.01947434145071025,0.0027110716313505823,5.9387061895112895e-05,1.981557406917356e-05,0.00563449692339614,0.01947434145071025,0.004499338577478125,0.006435368657483315,1.972274816895211e-05,0.01947434145071025,0.0055633341417822176,0.01947434145071025,0.01947434145071025,0.01947434145071025,0.009429257318937713,0.006291968345972003,0.006482600183776296,0.004380012732575941,0.004551925787118089,0.0075021557648832045,0.007683442748371699,0.007895913579336713,0.008081392232645602,0.0027110716313505866,0.002716236148976775,0.004009957347146678,0.0008053350594190185,0.0113676485051875,0.002849600047758156,0.01947434145071025,0.01947434145071025,0.0038295582356079444,0.011166186786058081,0.011563353324135182,0.0007404201415119127,0.003002081152870969,0.01947434145071025,0.0038295582356079444,0.011166186786058081,0.011563353324135182,0.0007404201415119127,0.0029589586794778674,0.00675800699387391,0.0064134328841059535,0.01947434145071025,0.01947434145071025,0.01947434145071025,0.01947434145071025,0.01947434145071025,0.01947434145071025,0.01947434145071025,0.01947434145071025,0.01947434145071025,0.013467206901485165,0.002708979769410119,0.016476453257604863,0.0041409206336264085,0.01947434145071025,0.005196406857487587,0.014617340989259204,0.016530430576744155,0.01947434145071025,0.013467206901485165,0.014617340989259204,0.016530430576744155,0.01947434145071025,0.004014018336657467,0.0008044277469600329,0.01947434145071025,0.009429257318937713,0.0100681692989416,0.010076868684737506,0.012556237630026432,0.0008699485438540196,0.0043629782498335575,0.004636651004718273,0.0100681692989416,0.010076868684737506,0.012556237630026432,0.0008699485438540196,0.0043629782498335575,0.004636651004718273
confirmeddeaths,0.009077735902173185,0.01914855385177983,0.007666002001113641,0.01914855385177983,0.007117919340306086,0.01914855385177983,0.008228420359609783,0.01914855385177983,0.005159035903727428,0.01914855385177983,0.0037765617740751736,0.01914855385177983,0.01914855385177983,0.008311896791157423,0.0037765617740751736,0.01914855385177983,0.006145074597908064,0.00015578814326892805,5.759713851137564e-05,0.008167270306336913,0.01914855385177983,0.009498689762652592,0.010685669960933376,5.807543578089015e-05,0.01914855385177983,0.008437629360545868,0.01914855385177983,0.01914855385177983,0.00927151462404819,0.01914855385177983,0.010558953194569004,0.010897441289295248,0.008263406914624844,0.009123026470144242,0.010420823290158648,0.012052157594998227,0.009589379401023926,0.010848920891503305,0.007410078647696147,0.008223815686066794,0.0024313056821702005,0.0015925270520701443,0.00810538500204993,0.004053066941200177,0.01914855385177983,0.010285262546941721,0.0025621969160884964,0.008903640068965954,0.01914855385177983,0.0024330273021593144,0.004804943030734222,0.010285262546941721,0.0025621969160884964,0.008903640068965954,0.01914855385177983,0.0024330273021593084,0.00473724864346056,0.0089404604764348,0.00917423027915871,0.01914855385177983,0.01914855385177983,0.01914855385177983,0.01914855385177983,0.01914855385177983,0.01914855385177983,0.01914855385177983,0.01914855385177983,0.01914855385177983,0.006546865111441291,0.0005512014150835816,0.005109475809397909,0.0032103806022990324,0.005109475809397911,0.01914855385177983,0.004464646273574023,0.004464646273574027,0.005109475809397911,0.006546865111441291,0.004464646273574023,0.004464646273574027,0.01914855385177983,0.0024297817455327855,0.0015905930733452454,0.00927151462404819,0.01914855385177983,0.014051514724032965,0.014068265770133056,0.01222972734399871,0.0008295058599345046,0.005353348805567876,0.006127342802627542,0.014051514724032965,0.014068265770133056,0.01222972734399871,0.0008295058599345046,0.005353348805567876,0.006127342802627542
stringencyindex,0.011072625415227865,0.02078588058503681,0.00840444609111997,0.02078588058503681,0.010092475890899287,0.02078588058503681,0.00663381969387428,0.02078588058503681,0.007746653792747008,0.02078588058503681,0.007540341975658346,0.02078588058503681,0.02078588058503681,0.006600065942320884,0.007540341975658346,0.02078588058503681,0.004526385021751472,0.00013509990599196644,3.4187241606729865e-05,0.008774661617366772,0.02078588058503681,0.008655998589006971,0.009171711733511147,3.398123283964651e-05,0.02078588058503681,0.009106371670533391,0.02078588058503681,0.02078588058503681,0.0067157137516162735,0.01146181282953147,0.02078588058503681,0.02078588058503681,0.013581962845917442,0.013581962845917442,0.013653419388875347,0.013653419388875347,0.013321420081425941,0.013321420081425941,0.008284597893002019,0.008284597893002019,0.0020966719616199595,0.0014921931407221483,0.006179902228119399,0.004065470543410387,0.02078588058503681,0.006845358566120482,0.0019833230292210405,0.006161973752620902,0.010463659788017563,0.0016609700887536079,0.0036534701268210266,0.006845358566120482,0.0019833230292210405,0.006161973752620902,0.010463659788017563,0.0016609700887536079,0.003615411137710928,0.005591236701817109,0.02078588058503681,0.02078588058503681,0.02078588058503681,0.02078588058503681,0.02078588058503681,0.02078588058503681,0.02078588058503681,0.02078588058503681,0.02078588058503681,0.02078588058503681,0.008121308763953082,0.0019889230776863444,0.0063058432623159955,0.0029988349934275856,0.006305843262315998,0.005276419084696874,0.005499503960162098,0.005499503960162092,0.006305843262315998,0.008121308763953082,0.005499503960162098,0.005499503960162092,0.02078588058503681,0.002407208280807507,0.0008703106755142497,0.006775759190128475,0.012762135486243642,0.00931434690762292,0.009666550282528837,0.0091155614710294,0.0006526837419568701,0.0021784887376403504,0.0023098337420437483,0.00931434690762292,0.009666550282528837,0.0091155614710294,0.0006526837419568701,0.0021784887376403504,0.0023098337420437483
stringencyindexfordisplay,0.011040279790086923,0.020725160360481637,0.008379894816911168,0.020725160360481637,0.010062993502606619,0.020725160360481637,0.006614440816957198,0.020725160360481637,0.007724024077545747,0.020725160360481637,0.007518314943601095,0.020725160360481637,0.020725160360481637,0.006580785667691327,0.007518314943601095,0.020725160360481637,0.004513162434725652,0.0001347052488305508,3.4087372997421247e-05,0.008749028860475743,0.020725160360481637,0.008630712473466976,0.009144919104075229,3.3881966028204787e-05,0.020725160360481637,0.009079769914093217,0.020725160360481637,0.020725160360481637,0.006898971587907096,0.01179468799512425,0.020725160360481637,0.020725160360481637,0.013542286882682194,0.013534923316459576,0.013613534685032909,0.013662440217908859,0.013282505222109359,0.013358244601724486,0.008260396722291235,0.00817707837736725,0.0020944720227411813,0.0014686422011136837,0.006141816044389323,0.003991387363849252,0.020725160360481637,0.007044561393319848,0.0019790161862271766,0.006101413554998723,0.011053552778813721,0.0016249997885822826,0.003586012065105463,0.007044561393319848,0.0019790161862271766,0.006101413554998723,0.011053552778813721,0.0016249997885822826,0.003548680819794807,0.005574903443926661,0.020725160360481637,0.020725160360481637,0.020725160360481637,0.020725160360481637,0.020725160360481637,0.020725160360481637,0.020725160360481637,0.020725160360481637,0.020725160360481637,0.020725160360481637,0.008097584597454015,0.0019831129867736207,0.0062874224782009745,0.002990074723038275,0.006287422478200977,0.0052610054797567665,0.005483438674208155,0.0054834386742081504,0.006287422478200977,0.008097584597454015,0.005483438674208155,0.0054834386742081504,0.020725160360481637,0.002342378090779604,0.0008407335897386411,0.007172655202880843,0.013046208855526714,0.009482715114681566,0.00983575969433725,0.009194448922292832,0.0006280729017614532,0.002027651090115926,0.002141894009578042,0.009482715114681566,0.00983575969433725,0.009194448922292832,0.0006280729017614532,0.002027651090115926,0.002141894009578042
stringencylegacyindex,0.014681667971110719,0.022118836781552867,0.010318723207746143,0.022118836781552867,0.009051977156823243,0.022118836781552867,0.006191988677215244,0.022118836781552867,0.008915802110815956,0.022118836781552867,0.008223482430697543,0.022118836781552867,0.022118836781552867,0.008871930175384915,0.008223482430697543,0.022118836781552867,0.006780662699525563,0.00017063337495446508,5.191901275103743e-05,0.013235150820916678,0.022118836781552867,0.010269199863879338,0.009587383517347572,4.618512893050733e-05,0.022118836781552867,0.008816021865410166,0.022118836781552867,0.022118836781552867,0.004974791418656021,0.009545209012593578,0.014452946466854298,0.014452946466854298,0.022118836781552867,0.022118836781552867,0.012665760678552483,0.012665760678552483,0.011764600131753847,0.011764600131753847,0.010879362415973355,0.010879362415973355,0.0010260507935907044,0.0016395771998373046,0.0032189369407738446,0.0040902019847299615,0.022118836781552867,0.0048433638702042,0.0008494197189972659,0.0023305098902787944,0.00924342523545974,0.002026359810306189,0.004413853614081336,0.0048433638702042,0.0008494197189972659,0.0023305098902787944,0.00924342523545974,0.002026359810306189,0.00439544618612209,0.009364605390178365,0.009587778478962061,0.022118836781552867,0.022118836781552867,0.022118836781552867,0.022118836781552867,0.022118836781552867,0.022118836781552867,0.022118836781552867,0.022118836781552867,0.022118836781552867,0.00204699611603876,0.004617092752700646,0.004216900536448457,0.010513400960567347,0.0037299491774288153,0.003091405150709275,0.004617092752700646,0.004617092752700646,0.0037299491774288153,0.00204699611603876,0.004617092752700646,0.004617092752700646,0.022118836781552867,0.0015001875601204355,0.0015818279349942782,0.005740172982608367,0.012067507202560692,0.008484584887904514,0.008173382343225288,0.007449091485197887,0.0006629310393985225,0.0024554267623295573,0.0027116664230637006,0.008484584887904514,0.008173382343225288,0.007449091485197887,0.0006629310393985225,0.0024554267623295573,0.0027116664230637006
stringencylegacyindexfordisplay,0.014676607306370906,0.022111212578525916,0.010315166418503935,0.022111212578525916,0.009048857005780918,0.022111212578525916,0.006189854343512169,0.022111212578525916,0.008912728898326876,0.022111212578525916,0.008220647855793834,0.022111212578525916,0.022111212578525916,0.0088688720852346,0.008220647855793834,0.022111212578525916,0.006778325454145573,0.00017057455886451085,5.190111664293364e-05,0.013230588760174173,0.022111212578525916,0.0102656601449755,0.009584078815606,4.6169209250676524e-05,0.022111212578525916,0.008812983046449849,0.022111212578525916,0.022111212578525916,0.0051682671260224414,0.010534538493209948,0.014447964640762392,0.014440108615754508,0.022111212578525916,0.022111212578525916,0.012661394882472981,0.012621597031744548,0.011760544959195669,0.011737829147271311,0.010875612378451836,0.010754111034294106,0.001058098338046939,0.0016123570116911537,0.0032567915649040517,0.003893169342111737,0.022111212578525916,0.004913556066901403,0.0008827782602679292,0.0023229099234073117,0.008896027077458268,0.001988808224672217,0.004180814254266286,0.004913556066901403,0.0008827782602679292,0.0023229099234073117,0.008896027077458268,0.0019888082246722096,0.004162660368177097,0.009361377478445612,0.00958447364108008,0.022111212578525916,0.022111212578525916,0.022111212578525916,0.022111212578525916,0.022111212578525916,0.022111212578525916,0.022111212578525916,0.022111212578525916,0.022111212578525916,0.0020462905312859,0.004615501274229671,0.004215447001339361,0.010509777067312076,0.0037286634909304795,0.003090339565717607,0.004615501274229671,0.004615501274229671,0.0037286634909304795,0.0020462905312859,0.004615501274229671,0.004615501274229671,0.022111212578525916,0.0015038368029493367,0.0015459951199262101,0.006063429767148316,0.012264864224629801,0.008542220740524882,0.008233747635299772,0.007597474944076845,0.0006414170349751219,0.0023486835795126448,0.002578980707363389,0.008542220740524882,0.008233747635299772,0.007597474944076845,0.0006414170349751219,0.0023486835795126448,0.002578980707363389
governmentresponseindex,0.011481675372657898,0.01987738521535055,0.010784799504939916,0.01987738521535055,0.012825452938921978,0.01987738521535055,0.010214708805395156,0.01987738521535055,0.007925039085206366,0.01987738521535055,0.007309653003707313,0.01987738521535055,0.01987738521535055,0.008612426482972701,0.007309653003707313,0.01987738521535055,0.006342795372797312,0.00013474481107286218,3.504380307875632e-05,0.006691768205348076,0.01987738521535055,0.010348815152597616,0.01116642387334449,0.00010160410108472121,0.01987738521535055,0.010473562221252933,0.01987738521535055,0.01987738521535055,0.007657421456924677,0.010817460180175797,0.013056664863877873,0.013056664863877873,0.011382253349913836,0.011382253349913836,0.01987738521535055,0.01987738521535055,0.01549464946528508,0.01549464946528508,0.00998602960429376,0.00998602960429376,0.0027945008553707587,0.000991734149133467,0.00946948922232035,0.0019013690865654555,0.01987738521535055,0.008663301484877612,0.0031795754182723317,0.009734246521075397,0.012167708139137605,0.0015173603930344003,0.0017963468052832115,0.008663301484877612,0.0031795754182723317,0.009734246521075397,0.012167708139137605,0.0015173603930344003,0.0018167465284645663,0.008219329582481671,0.00883624928535728,0.01987738521535055,0.01987738521535055,0.01987738521535055,0.01987738521535055,0.01987738521535055,0.01987738521535055,0.01987738521535055,0.01987738521535055,0.01987738521535055,0.004705014080194094,0.0016429496603719725,0.003735980166213061,0.0010696431299317103,0.0037359801662130566,0.009802867479834906,0.003287300940032973,0.003287300940032973,0.0037359801662130566,0.004705014080194094,0.003287300940032973,0.003287300940032973,0.01987738521535055,0.00318103281586049,0.0014930886784978658,0.007720221485831109,0.012975148762901678,0.011775160520436697,0.011015168215630523,0.010879128403234977,0.0009965592308573189,0.003692726620087814,0.00413668391682711,0.011775160520436697,0.011015168215630523,0.010879128403234977,0.0009965592308573189,0.003692726620087814,0.00413668391682711
governmentresponseindexfordisplay,0.011487788929202972,0.019887969168871103,0.01079054200152345,0.019887969168871103,0.012832282006040963,0.019887969168871103,0.010220147750309237,0.019887969168871103,0.007929258867859751,0.019887969168871103,0.007313545116618766,0.019887969168871103,0.019887969168871103,0.00861701227333735,0.007313545116618766,0.019887969168871103,0.006346172670700872,0.0001348165575728208,3.50624625744068e-05,0.006695331318045666,0.019887969168871103,0.010354325504053867,0.011172369570426166,0.00010165820141390072,0.019887969168871103,0.010479138995790598,0.019887969168871103,0.019887969168871103,0.007846636194459326,0.012517547827530659,0.013063617042575198,0.013110547040370473,0.011388313968003664,0.011352517720942881,0.019887969168871103,0.019887969168871103,0.015502899778290594,0.015571594759081589,0.009991346786208867,0.009933052008972989,0.0027864578723609925,0.0009794087802409697,0.009518514232394236,0.001855151697590877,0.019887969168871103,0.008683748099854822,0.003156541689183355,0.009612317301099915,0.01119055595097051,0.0014896250485124953,0.001749883055133571,0.008683748099854822,0.003156541689183355,0.009612317301099915,0.01119055595097051,0.0014896250485124953,0.00176992169206502,0.008223706063660087,0.008840954252872825,0.019887969168871103,0.019887969168871103,0.019887969168871103,0.019887969168871103,0.019887969168871103,0.019887969168871103,0.019887969168871103,0.019887969168871103,0.019887969168871103,0.004707519321693355,0.00164382446873603,0.003737969433916258,0.0010702126743183649,0.0037379694339162535,0.009808087134867529,0.0032890513030701847,0.0032890513030701847,0.0037379694339162535,0.004707519321693355,0.0032890513030701847,0.0032890513030701847,0.019887969168871103,0.0030981285578103026,0.0014678902990597996,0.0077679842186701865,0.013012121734004558,0.011859389859717361,0.011121985975145436,0.010993630354394435,0.0009705308099935996,0.003576230668343679,0.004006594952031943,0.011859389859717361,0.011121985975145436,0.010993630354394435,0.0009705308099935996,0.003576230668343679,0.004006594952031943
containmenthealthindex,0.010392172487526425,0.01976124991799167,0.008116766516366699,0.01976124991799167,0.012210326913217724,0.01976124991799167,0.0087978025347669,0.01976124991799167,0.007281484609172944,0.01976124991799167,0.00671607108465177,0.01976124991799167,0.01976124991799167,0.007667085089019813,0.00671607108465177,0.01976124991799167,0.004898729947617056,0.00014813619863098375,4.445574423080996e-05,0.006821745066937186,0.01976124991799167,0.007394396431720036,0.011042287453765502,6.041469545985315e-05,0.01976124991799167,0.009340260194322329,0.01976124991799167,0.01976124991799167,0.008012241233782323,0.009896210667859992,0.012664746649276718,0.012664746649276718,0.010510643289466142,0.010510643289466142,0.015404120670696301,0.015404120670696301,0.01976124991799167,0.01976124991799167,0.008246114572353278,0.008246114572353278,0.0029282702379103197,0.0006536085219577541,0.009012229559100315,0.0011268780561646138,0.01976124991799167,0.008618097964924335,0.003156819753050276,0.009619201949633848,0.010961471738627198,0.00031352748452689936,0.0016202686541911433,0.008618097964924335,0.003156819753050276,0.009619201949633848,0.010961471738627198,0.0003135274845268906,0.0017032178608895393,0.006563336811878563,0.008806199685796177,0.01976124991799167,0.01976124991799167,0.01976124991799167,0.01976124991799167,0.01976124991799167,0.01976124991799167,0.01976124991799167,0.01976124991799167,0.01976124991799167,0.01192753417850473,0.0004608390128910248,0.00882524030927825,0.0036497224501571904,0.008825240309278256,0.009044281540989697,0.007588317034865269,0.007588317034865262,0.008825240309278256,0.01192753417850473,0.007588317034865269,0.007588317034865262,0.01976124991799167,0.002941582361204581,0.0006196402328766205,0.0074750678533366385,0.011389605771778739,0.011606656638327655,0.010352496954688163,0.009966383160582551,0.0006995372667763955,0.001734498589247746,0.0020123273483624807,0.011606656638327655,0.010352496954688163,0.009966383160582551,0.0006995372667763955,0.001734498589247746,0.0020123273483624807
containmenthealthindexfordisplay,0.010402940236285041,0.019781725345485637,0.008125176625291034,0.019781725345485637,0.012222978525055373,0.019781725345485637,0.008806918292558256,0.019781725345485637,0.007289029248848181,0.019781725345485637,0.006723029876585923,0.019781725345485637,0.019781725345485637,0.007675029264893393,0.006723029876585923,0.019781725345485637,0.004903805719153331,0.00014828968851684054,4.450180661914399e-05,0.006828813351943451,0.019781725345485637,0.007402058063885392,0.011053728812842755,6.0477293560762346e-05,0.019781725345485637,0.009349938014357866,0.019781725345485637,0.019781725345485637,0.00820894929669141,0.011207654375981601,0.012677869103717751,0.01275016073279681,0.010521533790597472,0.0105012111623883,0.015420081500968174,0.015488409505254697,0.019781725345485637,0.019781725345485637,0.008254658704011642,0.008227372147475681,0.00291886832192741,0.0006460897865722358,0.009074494174003718,0.0010907090625928736,0.019781725345485637,0.008642579080259432,0.0031356127440189544,0.00950455461602234,0.009816220516589104,0.00030957624903727755,0.001577973715904455,0.008642579080259432,0.0031356127440189544,0.00950455461602234,0.009816220516589104,0.00030957624903728194,0.0016595016092147104,0.00657013734967692,0.00881532414421415,0.019781725345485637,0.019781725345485637,0.019781725345485637,0.019781725345485637,0.019781725345485637,0.019781725345485637,0.019781725345485637,0.019781725345485637,0.019781725345485637,0.011939892777392316,0.00046131650676585554,0.008834384496453624,0.0036535040746855686,0.008834384496453629,0.009053652685613445,0.007596179595983286,0.007596179595983279,0.008834384496453629,0.011939892777392316,0.007596179595983286,0.007596179595983279,0.019781725345485637,0.002870226540906732,0.0006099174655097765,0.00749591942184316,0.01138437522632681,0.011698583156703727,0.010477805188934203,0.010046252684223022,0.0006803826692281745,0.001657628982899631,0.0019255810281623314,0.011698583156703727,0.010477805188934203,0.010046252684223022,0.0006803826692281745,0.001657628982899631,0.0019255810281623314
economicsupportindex,0.013239221212295947,0.022832882521636757,0.01769798406101707,0.022832882521636757,0.013183431360582391,0.022832882521636757,0.007322024435053448,0.022832882521636757,0.011706381937225667,0.022832882521636757,0.012737394227725799,0.022832882521636757,0.022832882521636757,0.018226758718536403,0.012737394227725799,0.022832882521636757,0.01648438545248997,0.00017957087756517652,3.3315889238543994e-05,0.00846791442103485,0.022832882521636757,0.011995106451639185,0.01213392626906371,0.00013045257338909118,0.022832882521636757,0.013851106742740264,0.022832882521636757,0.022832882521636757,0.0031786225081368515,0.008835834630050082,0.009100468448090985,0.009100468448090985,0.011230572674662608,0.011230572674662608,0.011470816626139684,0.011470816626139684,0.009527867218514204,0.009527867218514204,0.022832882521636757,0.022832882521636757,0.0017082930284746905,0.002738325015951963,0.00325529464435423,0.0049361034821306694,0.022832882521636757,0.002279763275174128,0.0017463068238306597,0.0022889126938719414,0.004887985023206447,0.0038410315166657136,0.0038727454007299964,0.002279763275174128,0.0017463068238306597,0.0022889126938719414,0.004887985023206447,0.0038410315166657136,0.003823940879976751,0.0023117965331610844,0.003884253631148621,0.022832882521636757,0.022832882521636757,0.022832882521636757,0.022832882521636757,0.022832882521636757,0.022832882521636757,0.022832882521636757,0.022832882521636757,0.022832882521636757,0.002287534148032209,0.0057993188184798095,0.002174426501628698,0.0011023358025180246,0.0020459936222557524,0.006305099261257572,0.0020251569205076494,0.0019532030100081264,0.0020459936222557524,0.002287534148032209,0.0020251569205076494,0.0019532030100081264,0.022832882521636757,0.002068406118037666,0.0026598353703752636,0.0037551322855863523,0.011604232335650654,0.007603993924082707,0.00802112248941052,0.0037502130032392045,0.0008493682793269361,0.0032900816030532573,0.004318394626981631,0.007603993924082707,0.00802112248941052,0.0037502130032392045,0.0008493682793269361,0.0032900816030532573,0.004318394626981631
