,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h7_vaccination.policy,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
confirmedcases,0.009058807599958427,0.022677746734974615,0.003853602721587826,0.0018112664213970732,0.004764127260478889,0.0022932701865266835,0.0024668601933478,0.022677746734974615,0.002058970421831543,0.0007093707227050844,0.003968188980336939,0.00023429127393216625,0.005097383225374205,0.0016676397954070207,0.0014666060399378695,0.008596027997101071,0.022677746734974615,0.009065581176545889,0.0018419725668231937,0.022677746734974615,0.005621339712547656,0.022677746734974615,0.009313852265387319,0.005039237397578671,0.022677746734974615,0.022677746734974615,0.014992440603498719,0.005305785422712036,0.005305785422712036,0.009453045853629367,0.009453045853629367,0.0024970330246131727,0.0024970330246131727,0.0024570010088332725,0.0024570010088332725,0.0031661490792900225,0.0031661490792900225,0.008339525851260026,0.0038318512056428715,0.014081439064473601,0.010017708037302585,0.022677746734974615,0.022677746734974615,0.008349090830777065,0.0038455353042940437,0.022677746734974615,0.014992440603498719,0.014378947630570783,0.014363473084270604,0.014346793869122527,0.0032830200126693137,0.0097064774625149,0.00994537625353204,0.014378947630570783,0.014363473084270604,0.014346793869122527,0.0032830200126693137,0.0097064774625149,0.00994537625353204,0.022677746734974615,0.0108073404820319,0.022677746734974615,0.022677746734974615,0.022677746734974615,0.022677746734974615,0.022677746734974615,0.022677746734974615,0.0043334103335774254,0.009745516762128476,0.003888570537687243,0.009125786350726034,0.0033678411056416034,0.008904088990575683,0.0030987008480490917,0.009066937244382902,0.010253269226005255,0.01308954409795089,0.010690395987652777,0.01333376105516912,0.014107113761617125,0.0072777548066013395,0.007642364913306527,0.005624782815840889,0.014007779477393994,0.011109719315529584,0.013272268603324873,0.01162006726307562,0.0035822716751822948,0.01312278271497962,0.009001786660603724,0.011639869440076514,0.008954043901686335,0.008613238189005924,0.006960597648278933,0.012045896922065487,0.011006171512215375
confirmeddeaths,0.008494326619218302,0.022439572994211385,0.004776014467151072,0.0023295863220391074,0.006034288577200289,0.0029796880112584433,0.0029865500041818785,0.022439572994211385,0.002479097265431437,0.0009058032480074253,0.004929741391366866,0.00029362430794035104,0.006521843279872947,0.0021672559529010657,0.0017555274811628557,0.008905649087365363,0.022439572994211385,0.009247559123156137,0.0022117916393613233,0.022439572994211385,0.007212989022024679,0.022439572994211385,0.008937659762969829,0.0036404770836916335,0.022439572994211385,0.01483498202953031,0.022439572994211385,0.0068371851010472105,0.0068371851010472105,0.008975356387107449,0.008975356387107449,0.0030595760786935816,0.0030595760786935816,0.0030067884535960885,0.0030067884535960885,0.004785119241575378,0.004785119241575378,0.008094538886175725,0.0032557524660130504,0.014914781413282629,0.010169293788838896,0.022439572994211385,0.022439572994211385,0.008103820819665267,0.0032685373618289502,0.01483498202953031,0.022439572994211385,0.018062371792261993,0.01800095392057733,0.017915065265295883,0.0030426229293963477,0.009039220996336856,0.009709586659444313,0.018062371792261993,0.01800095392057733,0.017915065265295883,0.0030426229293963477,0.009039220996336856,0.009709586659444313,0.022439572994211385,0.014297494406471226,0.022439572994211385,0.022439572994211385,0.022439572994211385,0.022439572994211385,0.022439572994211385,0.022439572994211385,0.0037260018538798176,0.0076542013105773505,0.003235615037138848,0.007173897489097228,0.0029002882728905023,0.006687148738254107,0.002646514628847571,0.006910543039847447,0.009815927840560007,0.011013420954351278,0.010908313131810265,0.011160393503887325,0.011468669703373536,0.00720131996027807,0.008892438299155314,0.005313459994145614,0.013260806887232472,0.008638159682734459,0.012024184586926867,0.010645282684150213,0.0037938544360439164,0.014853485267946002,0.007625523213819653,0.008771157478696435,0.006495666414544449,0.0066610495808286365,0.004663115107121994,0.01156072590671776,0.009374744595247035
stringencyindex,0.01562673501628938,0.024693742604340704,0.017910346788600328,0.006010701788990791,0.020872947476298507,0.006499117841848369,0.012933177593717883,0.024693742604340704,0.012040370014545613,0.003320745734239597,0.0170317014106354,0.0008875778478252119,0.017989437317941007,0.006008069560295515,0.009578942822809664,0.01513831069567426,0.024693742604340704,0.014045046826970137,0.0116002923192168,0.024693742604340704,0.012984342434934341,0.002319622252341359,0.013879990624856066,0.00600299957366798,0.024693742604340704,0.00577745668798081,0.007524015232689438,0.024693742604340704,0.024693742604340704,0.014691796528066696,0.014691796528066696,0.014858454979322993,0.014858454979322993,0.015115689538164053,0.015115689538164053,0.013710972146197039,0.013710972146197039,0.006919725750975097,0.0037333870798090295,0.008610564787605924,0.006480162634733112,0.024693742604340704,0.024693742604340704,0.008460500012665947,0.004460752692507228,0.0063856682380479856,0.008229065310952374,0.006724774685634392,0.0064353824550707345,0.013269164585898401,0.0036033708330626022,0.006747327195657737,0.0070012455660343215,0.006724774685634392,0.0064353824550707345,0.013269164585898401,0.0036033708330626022,0.006768469464065924,0.007006364011181236,0.024693742604340704,0.010263024702644813,0.024693742604340704,0.024693742604340704,0.024693742604340704,0.024693742604340704,0.024693742604340704,0.024693742604340704,0.0033605364954508244,0.006817419870047939,0.003173663124118061,0.00619205004638915,0.0028913857646564105,0.006796413596694611,0.002857268127506846,0.006796231518227637,0.005502551563325369,0.006295253241971832,0.00577164963158332,0.006540941408582304,0.00015681934774022026,0.024693742604340704,0.009403796266166765,0.0004933108374466386,0.000129010983586601,0.0005576303933089407,0.00024135253623871992,0.0002324391459919011,0.00019787836625019995,0.00033602825955939605,0.00022362491605518357,0.00011054921444548217,0.0001378230216360582,0.0002886856111266616,0.0003077078006365363,0.00022186191815359589,0.00030507590722783835
stringencyindexfordisplay,0.01562673501628938,0.024693742604340704,0.017910346788600328,0.006010701788990791,0.020872947476298507,0.006499117841848369,0.012933177593717883,0.024693742604340704,0.012040370014545613,0.003320745734239597,0.0170317014106354,0.0008875778478252119,0.017989437317941007,0.006008069560295515,0.009578942822809664,0.01513831069567426,0.024693742604340704,0.014045046826970137,0.0116002923192168,0.024693742604340704,0.012984342434934341,0.002319622252341359,0.013879990624856066,0.00600299957366798,0.024693742604340704,0.00577745668798081,0.007524015232689438,0.024693742604340704,0.024693742604340704,0.014691796528066696,0.014691796528066696,0.014858454979322993,0.014858454979322993,0.015115689538164053,0.015115689538164053,0.013710972146197039,0.013710972146197039,0.006919725750975097,0.0037333870798090295,0.008610564787605924,0.006480162634733112,0.024693742604340704,0.024693742604340704,0.008460500012665947,0.004460752692507228,0.0063856682380479856,0.008229065310952374,0.006724774685634392,0.0064353824550707345,0.013269164585898401,0.0036033708330626022,0.006747327195657737,0.0070012455660343215,0.006724774685634392,0.0064353824550707345,0.013269164585898401,0.0036033708330626022,0.006768469464065924,0.007006364011181236,0.024693742604340704,0.010263024702644813,0.024693742604340704,0.024693742604340704,0.024693742604340704,0.024693742604340704,0.024693742604340704,0.024693742604340704,0.0033605364954508244,0.006817419870047939,0.003173663124118061,0.00619205004638915,0.0028913857646564105,0.006796413596694611,0.002857268127506846,0.006796231518227637,0.005502551563325369,0.006295253241971832,0.00577164963158332,0.006540941408582304,0.00015681934774022026,0.024693742604340704,0.009403796266166765,0.0004933108374466386,0.000129010983586601,0.0005576303933089407,0.00024135253623871992,0.0002324391459919011,0.00019787836625019995,0.00033602825955939605,0.00022362491605518357,0.00011054921444548217,0.0001378230216360582,0.0002886856111266616,0.0003077078006365363,0.00022186191815359589,0.00030507590722783835
stringencylegacyindex,0.015814364662119416,0.026307356588625454,0.011410633398991557,0.0006436865875657493,0.013264575144647715,0.0005066492607819935,0.009361488111302108,0.026307356588625454,0.008113141447878473,0.004294142311044825,0.0108651681221001,0.0043502779909290225,0.011960695171426915,0.0027196465108040146,0.010133957308786317,0.014426591553377437,0.026307356588625454,0.01330657348628135,0.007816604664877142,0.026307356588625454,0.009812746144927501,0.002480399811774433,0.01211205293422043,0.006575989872619967,0.026307356588625454,0.010966021052546755,0.010522388329160397,0.01565183278955212,0.01565183278955212,0.026307356588625454,0.026307356588625454,0.012012748802890109,0.012012748802890109,0.012848080021265014,0.012848080021265014,0.009775306163056555,0.009775306163056555,0.0049613937502305085,0.004690036848744908,0.006913410918674098,0.009989691762782695,0.026307356588625454,0.026307356588625454,0.006557232922232352,0.004920522183684909,0.010389650817833437,0.013632930437539225,0.008794347119193562,0.008481796259665065,0.014136238883976568,0.003827620185490976,0.009228269661221311,0.00997118467698582,0.008794347119193562,0.008481796259665065,0.014136238883976568,0.003827620185490976,0.009213859173675924,0.010005651394975354,0.026307356588625454,0.010893739893003173,0.026307356588625454,0.026307356588625454,0.026307356588625454,0.026307356588625454,0.026307356588625454,0.026307356588625454,0.0031904550309694727,0.006879122913315677,0.0031671208598600216,0.006142589622512372,0.0030152687686275403,0.007184323446756379,0.0030041281075481796,0.007024288215065301,0.005538007847657487,0.006646441102806369,0.006104822055182851,0.006968359588822844,0.00016706671674274448,0.026307356588625454,0.009831457068465208,0.0005255462615642931,0.00013744121348642494,0.0005940687823827518,0.0002571237311465721,0.00024762789491819006,0.00021080873910152363,0.00035798604487479797,0.00023823769863588957,0.0001177730590136833,0.00014682907465247015,0.00030754978844638013,0.00032781498398805223,0.00023635949753834056,0.0003250111093581409
stringencylegacyindexfordisplay,0.015814364662119416,0.026307356588625454,0.011410633398991557,0.0006436865875657493,0.013264575144647715,0.0005066492607819935,0.009361488111302108,0.026307356588625454,0.008113141447878473,0.004294142311044825,0.0108651681221001,0.0043502779909290225,0.011960695171426915,0.0027196465108040146,0.010133957308786317,0.014426591553377437,0.026307356588625454,0.01330657348628135,0.007816604664877142,0.026307356588625454,0.009812746144927501,0.002480399811774433,0.01211205293422043,0.006575989872619967,0.026307356588625454,0.010966021052546755,0.010522388329160397,0.01565183278955212,0.01565183278955212,0.026307356588625454,0.026307356588625454,0.012012748802890109,0.012012748802890109,0.012848080021265014,0.012848080021265014,0.009775306163056555,0.009775306163056555,0.0049613937502305085,0.004690036848744908,0.006913410918674098,0.009989691762782695,0.026307356588625454,0.026307356588625454,0.006557232922232352,0.004920522183684909,0.010389650817833437,0.013632930437539225,0.008794347119193562,0.008481796259665065,0.014136238883976568,0.003827620185490976,0.009228269661221311,0.00997118467698582,0.008794347119193562,0.008481796259665065,0.014136238883976568,0.003827620185490976,0.009213859173675924,0.010005651394975354,0.026307356588625454,0.010893739893003173,0.026307356588625454,0.026307356588625454,0.026307356588625454,0.026307356588625454,0.026307356588625454,0.026307356588625454,0.0031904550309694727,0.006879122913315677,0.0031671208598600216,0.006142589622512372,0.0030152687686275403,0.007184323446756379,0.0030041281075481796,0.007024288215065301,0.005538007847657487,0.006646441102806369,0.006104822055182851,0.006968359588822844,0.00016706671674274448,0.026307356588625454,0.009831457068465208,0.0005255462615642931,0.00013744121348642494,0.0005940687823827518,0.0002571237311465721,0.00024762789491819006,0.00021080873910152363,0.00035798604487479797,0.00023823769863588957,0.0001177730590136833,0.00014682907465247015,0.00030754978844638013,0.00032781498398805223,0.00023635949753834056,0.0003250111093581409
governmentresponseindex,0.013752020168234227,0.026166032651226304,0.016938639332944417,0.0004215578775400883,0.014425643948394915,0.00047492466386175994,0.01978524950056823,0.026166032651226304,0.01648794600243912,0.0041746449791403885,0.015378156762789068,0.0023757324989054146,0.015265304795470865,0.003373002214419836,0.014041081655058607,0.01327918205459126,0.026166032651226304,0.01317173855950416,0.015885308602700276,0.026166032651226304,0.010430049392908505,0.0034462185316802,0.010743279976446899,0.007311589257964247,0.026166032651226304,0.0028811260843852877,0.0035676689389169333,0.01574434561682845,0.01574434561682845,0.011948215942886023,0.011948215942886023,0.026166032651226304,0.026166032651226304,0.020696890598615576,0.020696890598615576,0.018524385630293363,0.018524385630293363,0.003603285498522617,0.0034817352420060312,0.0038365773316268114,0.005771208209874334,0.026166032651226304,0.026166032651226304,0.0046644474038238124,0.004130600551626532,0.0035276658989327712,0.004237075614864263,0.0017666146764634498,0.0013711190794865366,0.007112822239727802,0.0038351543384411413,0.0073234416053937134,0.007179957559735053,0.0017666146764634498,0.0013711190794865366,0.007112822239727802,0.0038351543384411413,0.007336659918844785,0.007178942717818615,0.026166032651226304,0.005988579593701791,0.026166032651226304,0.026166032651226304,0.026166032651226304,0.026166032651226304,0.026166032651226304,0.026166032651226304,0.003691681480765102,0.010026878130419907,0.003287564764058653,0.009461055485857765,0.00312322468442728,0.008439028210143772,0.0030647602031420498,0.008387019731668794,0.005394965344500892,0.005963172997754581,0.0055228375205140555,0.0061133344202129285,0.0018496666724656763,0.026166032651226304,0.012111965733204756,0.0010453374912066003,0.0015837239673967916,0.003388641963127101,0.0014812626918583383,0.0014208887036792513,0.0008650981101084013,0.001115263643550318,0.0021167870383864917,0.002025938720196937,0.0012818566434369767,0.0011088321456693064,0.0006160150869699565,0.0012526402406086794,0.001568663912700973
governmentresponseindexfordisplay,0.013752020168234227,0.026166032651226304,0.016938639332944417,0.0004215578775400883,0.014425643948394915,0.00047492466386175994,0.01978524950056823,0.026166032651226304,0.01648794600243912,0.0041746449791403885,0.015378156762789068,0.0023757324989054146,0.015265304795470865,0.003373002214419836,0.014041081655058607,0.01327918205459126,0.026166032651226304,0.01317173855950416,0.015885308602700276,0.026166032651226304,0.010430049392908505,0.0034462185316802,0.010743279976446899,0.007311589257964247,0.026166032651226304,0.0028811260843852877,0.0035676689389169333,0.01574434561682845,0.01574434561682845,0.011948215942886023,0.011948215942886023,0.026166032651226304,0.026166032651226304,0.020696890598615576,0.020696890598615576,0.018524385630293363,0.018524385630293363,0.003603285498522617,0.0034817352420060312,0.0038365773316268114,0.005771208209874334,0.026166032651226304,0.026166032651226304,0.0046644474038238124,0.004130600551626532,0.0035276658989327712,0.004237075614864263,0.0017666146764634498,0.0013711190794865366,0.007112822239727802,0.0038351543384411413,0.0073234416053937134,0.007179957559735053,0.0017666146764634498,0.0013711190794865366,0.007112822239727802,0.0038351543384411413,0.007336659918844785,0.007178942717818615,0.026166032651226304,0.005988579593701791,0.026166032651226304,0.026166032651226304,0.026166032651226304,0.026166032651226304,0.026166032651226304,0.026166032651226304,0.003691681480765102,0.010026878130419907,0.003287564764058653,0.009461055485857765,0.00312322468442728,0.008439028210143772,0.0030647602031420498,0.008387019731668794,0.005394965344500892,0.005963172997754581,0.0055228375205140555,0.0061133344202129285,0.0018496666724656763,0.026166032651226304,0.012111965733204756,0.0010453374912066003,0.0015837239673967916,0.003388641963127101,0.0014812626918583383,0.0014208887036792513,0.0008650981101084013,0.001115263643550318,0.0021167870383864917,0.002025938720196937,0.0012818566434369767,0.0011088321456693064,0.0006160150869699565,0.0012526402406086794,0.001568663912700973
containmenthealthindex,0.013206101593254704,0.025930860365704193,0.016714861008939333,0.0016760815750896457,0.014292409051290506,0.0014151917316566733,0.017288259261713936,0.025930860365704193,0.014693526238360314,0.0069168220567711915,0.014404078414557372,0.005627363129022877,0.015840350434506992,0.007969257710283756,0.015342769898569494,0.012899222716701918,0.025930860365704193,0.013026560723748403,0.014156475204594794,0.025930860365704193,0.01158938634432094,0.004492195772756049,0.011308769264546176,0.0074689493372458214,0.025930860365704193,0.0028094568134580254,0.0034746031735775436,0.01587296186834668,0.01587296186834668,0.01266420546193784,0.01266420546193784,0.020510873286394216,0.020510873286394216,0.025930860365704193,0.025930860365704193,0.01713002291112322,0.01713002291112322,0.0033150881103522173,0.003276720344491568,0.0037292329353801165,0.005582747149852537,0.025930860365704193,0.025930860365704193,0.004774580721525301,0.0042341829247074265,0.0036114701026495936,0.004358210866644694,0.0019724477065627367,0.0015841824727663243,0.0061812770817438615,0.003916942079717166,0.007674078042869986,0.007523227535157137,0.0019724477065627367,0.0015841824727663243,0.0061812770817438615,0.003916942079717166,0.007687956293714964,0.007522196135397901,0.025930860365704193,0.005267536653707633,0.025930860365704193,0.025930860365704193,0.025930860365704193,0.025930860365704193,0.025930860365704193,0.025930860365704193,0.0033501659909646896,0.007974077839307668,0.0027631965867011693,0.007579384626699119,0.0033097388445801875,0.006872334682348527,0.003135187981150324,0.007002224236607506,0.007173953097363494,0.007325978033372852,0.006966738617576039,0.00829210208835993,0.0018330424350577388,0.025930860365704193,0.010078135063465443,0.001035942318074097,0.0015694899415506383,0.00335818588727078,0.0014679495565677796,0.0014081181912989139,0.0008573228733169913,0.001105239995582381,0.0020977620049618083,0.002007730203624818,0.0012703357086217154,0.0010988663020340384,0.0006104785320840924,0.001241381893871613,0.0015545652420127878
containmenthealthindexfordisplay,0.013206101593254704,0.025930860365704193,0.016714861008939333,0.0016760815750896457,0.014292409051290506,0.0014151917316566733,0.017288259261713936,0.025930860365704193,0.014693526238360314,0.0069168220567711915,0.014404078414557372,0.005627363129022877,0.015840350434506992,0.007969257710283756,0.015342769898569494,0.012899222716701918,0.025930860365704193,0.013026560723748403,0.014156475204594794,0.025930860365704193,0.01158938634432094,0.004492195772756049,0.011308769264546176,0.0074689493372458214,0.025930860365704193,0.0028094568134580254,0.0034746031735775436,0.01587296186834668,0.01587296186834668,0.01266420546193784,0.01266420546193784,0.020510873286394216,0.020510873286394216,0.025930860365704193,0.025930860365704193,0.01713002291112322,0.01713002291112322,0.0033150881103522173,0.003276720344491568,0.0037292329353801165,0.005582747149852537,0.025930860365704193,0.025930860365704193,0.004774580721525301,0.0042341829247074265,0.0036114701026495936,0.004358210866644694,0.0019724477065627367,0.0015841824727663243,0.0061812770817438615,0.003916942079717166,0.007674078042869986,0.007523227535157137,0.0019724477065627367,0.0015841824727663243,0.0061812770817438615,0.003916942079717166,0.007687956293714964,0.007522196135397901,0.025930860365704193,0.005267536653707633,0.025930860365704193,0.025930860365704193,0.025930860365704193,0.025930860365704193,0.025930860365704193,0.025930860365704193,0.0033501659909646896,0.007974077839307668,0.0027631965867011693,0.007579384626699119,0.0033097388445801875,0.006872334682348527,0.003135187981150324,0.007002224236607506,0.007173953097363494,0.007325978033372852,0.006966738617576039,0.00829210208835993,0.0018330424350577388,0.025930860365704193,0.010078135063465443,0.001035942318074097,0.0015694899415506383,0.00335818588727078,0.0014679495565677796,0.0014081181912989139,0.0008573228733169913,0.001105239995582381,0.0020977620049618083,0.002007730203624818,0.0012703357086217154,0.0010988663020340384,0.0006104785320840924,0.001241381893871613,0.0015545652420127878
economicsupportindex,0.010426888679552708,0.020758916752113908,0.01333507760453695,0.000513384538601324,0.011328578009125309,0.0007092422841944646,0.0135551074932518,0.020758916752113908,0.012147971642659808,0.0033857510264365836,0.011380638507961225,0.00018936703696843408,0.011630363093731578,0.00024930655442833877,0.009004335903027103,0.011688451965528824,0.020758916752113908,0.01145246241397837,0.011509405717792147,0.020758916752113908,0.0071241835693734695,0.0023272915924319685,0.008131038408296369,0.0011681258847995044,0.020758916752113908,0.002898252014623588,0.0044267282630746285,0.01152619649171467,0.01152619649171467,0.00771361296531997,0.00771361296531997,0.014696388417343536,0.014696388417343536,0.013713417702257327,0.013713417702257327,0.020758916752113908,0.020758916752113908,0.002705119519265055,0.002407935693207151,0.0028646411333736292,0.004256861262633432,0.020758916752113908,0.020758916752113908,0.0037068912741588834,0.003107397096825415,0.004306116152166005,0.00418642251972007,0.0026967818860808893,0.0023695347635775397,0.002060161141073198,0.0027071361264587868,0.005506139847659673,0.005425640716311421,0.0026967818860808893,0.0023695347635775397,0.002060161141073198,0.0027071361264587868,0.00550959514216047,0.005427632163736271,0.020758916752113908,0.0019126496064227093,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.00030474235789658915,0.0009645452017974394,0.0003970591472796153,0.0009559247385247825,0.00013814660262247085,0.0009099236614485813,0.0001252208788566674,0.0008680127442794931,0.0010868994681424316,0.0014315349002608636,0.0010120861903022502,0.0010288108290220077,0.020758916752113908,0.020758916752113908,0.0016203038922552693,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908
economicsupportindexfordisplay,0.010426888679552708,0.020758916752113908,0.01333507760453695,0.000513384538601324,0.011328578009125309,0.0007092422841944646,0.0135551074932518,0.020758916752113908,0.012147971642659808,0.0033857510264365836,0.011380638507961225,0.00018936703696843408,0.011630363093731578,0.00024930655442833877,0.009004335903027103,0.011688451965528824,0.020758916752113908,0.01145246241397837,0.011509405717792147,0.020758916752113908,0.0071241835693734695,0.0023272915924319685,0.008131038408296369,0.0011681258847995044,0.020758916752113908,0.002898252014623588,0.0044267282630746285,0.01152619649171467,0.01152619649171467,0.00771361296531997,0.00771361296531997,0.014696388417343536,0.014696388417343536,0.013713417702257327,0.013713417702257327,0.020758916752113908,0.020758916752113908,0.002705119519265055,0.002407935693207151,0.0028646411333736292,0.004256861262633432,0.020758916752113908,0.020758916752113908,0.0037068912741588834,0.003107397096825415,0.004306116152166005,0.00418642251972007,0.0026967818860808893,0.0023695347635775397,0.002060161141073198,0.0027071361264587868,0.005506139847659673,0.005425640716311421,0.0026967818860808893,0.0023695347635775397,0.002060161141073198,0.0027071361264587868,0.00550959514216047,0.005427632163736271,0.020758916752113908,0.0019126496064227093,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.00030474235789658915,0.0009645452017974394,0.0003970591472796153,0.0009559247385247825,0.00013814660262247085,0.0009099236614485813,0.0001252208788566674,0.0008680127442794931,0.0010868994681424316,0.0014315349002608636,0.0010120861903022502,0.0010288108290220077,0.020758916752113908,0.020758916752113908,0.0016203038922552693,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908,0.020758916752113908
cases,0.006218381124197559,0.028573337050642175,0.005877348270021784,0.002796668980041669,0.007220313647901754,0.0035298000104709085,0.003792367815707378,0.028573337050642175,0.0031717412851748534,0.0011023026539236746,0.006047629796170346,0.0003649701381473572,0.007705459744814914,0.0025765037354282456,0.0022618361419157163,0.006335584312443411,0.028573337050642175,0.006897775244809258,0.002840394848301395,0.028573337050642175,0.008651462471238231,5.1791612184856626e-05,0.009592026609186463,0.00492961364295263,0.028573337050642175,0.010507573163038197,0.010307147463273603,0.008006872807764022,0.008006872807764022,0.005388742703536411,0.005388742703536411,0.00393479181239777,0.00393479181239777,0.0036529111874340236,0.0036529111874340236,0.003723426068383871,0.003723426068383871,0.028573337050642175,0.004962003997281856,0.01375166631706064,0.007191652116446829,0.028573337050642175,0.028573337050642175,0.028573337050642175,0.004962003997281856,0.010519624774109467,0.010318966574722237,0.009612659715904283,0.00952906689006114,0.009251284991085384,0.005634691963868397,0.007292355740022081,0.008560485891008215,0.009612659715904283,0.00952906689006114,0.009251284991085384,0.005634691963868397,0.007292355740022081,0.008560485891008215,0.028573337050642175,0.0060598555231098,0.028573337050642175,0.028573337050642175,0.028573337050642175,0.028573337050642175,0.028573337050642175,0.028573337050642175,0.004283346914576446,0.006104282653861741,0.0034347963005731184,0.005735737913506032,0.004358306637779224,0.005318412276880125,0.0038620215540307854,0.005363518227212413,0.01015946324287311,0.01027809975839285,0.011286960345336541,0.011231334713039177,0.011869769526363594,0.016330489100809087,0.004726802399571022,0.005209614312096008,0.01092031385979791,0.00907871000324528,0.010593305074854885,0.010088391096486016,0.004876151948429005,0.008762613681239376,0.007357318204360327,0.009931124345701318,0.006506841006199056,0.004202547676091602,0.004332585887584432,0.008314328374393347,0.008590374600153253
