,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h3_contact.tracing,0.005983631782424815,0.002412404082916292,0.008488000711063932,0.00112367934300573,0.007731782797567992,0.0008928543732072993,0.007140862433347794,0.018521026472272516,0.010908205848422245,0.00022354913733593936,0.010388712535917749,0.018521026472272516,0.008311503931977033,0.0006502605988761814,0.008655002181994055,0.002468975295498336,0.018521026472272516,0.010552129156477554,0.00012781391601556367,0.018521026472272516,0.00897091478014923,0.0005919455858900181,0.01003036375633512,0.018521026472272516,0.00023063692724865367,0.018521026472272516,0.010050802421525108,0.0003245533025683744,0.018521026472272516,0.006059697849427772,0.005795960294415403,0.004860854342973475,0.004860854342973475,0.005232206562325742,0.005232206562325742,0.007090687036932459,0.007090687036932459,0.008015935132689186,0.008015935132689186,0.006351510199434531,0.006351510199434531,0.0006408000638612107,0.0019359379137267698,0.0005893222392927988,0.0009375864714485687,0.018521026472272516,0.018521026472272516,0.0008840091148399111,0.004734944826920701,0.0063713514033850414,0.006154513157372365,0.005951473370103625,0.005644811969869435,0.003171947471197345,0.0003948424100410389,0.001196215269625193,0.0013654014030010594,0.005951473370103625,0.005644811969869435,0.003171947471197345,0.0003948424100410389,0.001196215269625193,0.0013654014030010594,0.018521026472272516,0.0027390226287597663,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.006589797401686631,0.008793403459029198,0.005955543945678623,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.0004368294170382439,0.00046252362984749453,0.0004214407368308384,0.0004975595380118392,0.000364937508887937,0.0006148370352762068,0.0004529101608002012,0.0007359966080068656,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.0007006869406762973,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516,0.018521026472272516
h4_emergency.investment.in.healthcare,0.00019996781980915427,0.0005994295714417874,0.0004833202779997134,0.00015469548521973277,0.00025523370892027264,0.0001275910162439403,0.00025785343454100875,0.02789268989907333,0.0002834887504933984,5.420604250068329e-05,0.00029030323193469216,0.02789268989907333,0.00011898159511241966,0.00010406065682179571,8.154738325389094e-05,0.00022558841370175578,0.02789268989907333,0.00028823282900224036,3.638486726704157e-05,0.02789268989907333,9.785957154110955e-05,9.115258067036052e-05,0.00026432304924458856,0.00034733951169783623,0.02789268989907333,0.02789268989907333,0.0004135012497085221,0.000538219136304726,0.02789268989907333,0.000274809013969985,0.0003379548519256055,0.00022579661042613721,0.00022579661042613721,0.00021852145486607108,0.00021852145486607108,0.00034564062470801116,0.00034564062470801116,0.00031820318178914356,0.00031820318178914356,0.00021050473254313875,0.00021050473254313875,0.00038435565160567655,0.0004527011907297487,0.00037141277167957967,0.0005004285012668226,0.02789268989907333,0.02789268989907333,0.00040328804037085165,0.0005241803449243601,0.0003177300594083342,0.00035233212838994024,0.0003206092277925978,0.0003369350964481009,0.0005032011925825147,0.000952107844766409,0.0004516392732578867,0.000417828301843232,0.0003206092277925978,0.0003369350964481009,0.0005032011925825147,0.000952107844766409,0.0004516392732578867,0.000417828301843232,0.02789268989907333,0.0002610372278909499,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.0004594883365364565,0.0007458999863498066,0.0005347280862808528,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.00022922671414157995,0.00031949176530303696,0.00023837588908276515,0.0003191915706219034,0.00023040198018492005,0.0003629831397517683,0.00027286654453448903,0.0003406043680835647,0.0003210074098471959,0.00031509868852516563,0.00035979486002507663,0.00032471754015929753,0.02789268989907333,0.02789268989907333,0.00028649160536638256,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333,0.02789268989907333
h5_investment.in.vaccines,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
h6_facial.coverings,0.015443409456658836,0.004990401591433943,0.014812618299424006,0.009532734916087398,0.013612112205491392,0.004080260171053017,0.011470827203746389,0.02855110449971644,0.012198342979422436,0.00232862055589501,0.011468232785180119,0.02855110449971644,0.011951790431503665,0.005854744667996672,0.0073309177137070814,0.009608174594183097,0.02855110449971644,0.011702691624308408,0.00032486446462144745,0.02855110449971644,0.009204266441492883,0.004289343236756492,0.01598294164634503,0.015493823232344663,0.000423262060199636,0.02855110449971644,0.02855110449971644,0.006225158982195924,0.02855110449971644,0.01719032005829326,0.014231550186916776,0.010197281022201316,0.010197281022201316,0.011094939466095329,0.011094939466095329,0.013420399131366468,0.013420399131366468,0.015017170887267214,0.015017170887267214,0.015181002354743466,0.015181002354743466,0.004023234373727181,0.0053728338273836655,0.004363031037856394,0.005276947309586879,0.02855110449971644,0.02855110449971644,0.00505475732356417,0.01017425090576452,0.014401972332251281,0.01504774668511195,0.012673653846697937,0.012286289140106753,0.009162647135484285,0.001840773573386816,0.005726444414236507,0.0058857184212638925,0.012673653846697937,0.012286289140106753,0.009162647135484285,0.001840773573386816,0.005726444414236507,0.0058857184212638925,0.02855110449971644,0.00787921793902597,0.00028066323426424164,0.02855110449971644,0.00028066323426424164,0.013282664366552604,0.012974649973060057,0.01330670708568355,7.860248213125536e-05,7.860248213125853e-05,7.860248213125536e-05,7.860248213125536e-05,7.860248213125853e-05,7.860248213125536e-05,0.0020390926417000583,0.0018419929123144664,0.0018482341704264842,0.0017683685237504306,0.001648113849406339,0.0032388209178618515,0.0016388969288496607,0.0033257182594951104,0.0026545985297194738,0.0032968954511343926,0.002119458885824243,0.00294705416898058,0.007622040715450648,0.011088931949396552,0.005004042599072355,0.004904950294098144,0.005821894187855614,0.004147443676863735,0.010590593889507567,0.0057162340028467365,0.0027466920606068696,0.008364132120552726,0.004236064377447836,0.0066826508168463,0.0019203868099260653,0.0014568016831996765,0.00015204781244019473,0.008645700804607132,0.0015549946510960344
h6_flag,0.002557206830966936,0.002080764024493849,0.0029744028101889044,0.003197367815574532,0.00026962942538467916,0.006847643913529246,0.0010052167333099867,0.03857490853944277,0.03857490853944277,0.0009120084751745176,0.03857490853944277,0.03857490853944277,6.780568229438987e-05,8.926770408210818e-05,0.03857490853944277,0.002607987747756349,0.03857490853944277,0.03857490853944277,0.000694451080391807,0.03857490853944277,0.03857490853944277,0.0029661581706244195,7.664003347855754e-05,0.0006759676080314457,0.00074434391348618,0.03857490853944277,0.008410705735887848,0.03857490853944277,0.03857490853944277,0.006429466008781357,0.007425839581342578,0.009072795262575317,0.009072795262575317,0.00829017630247291,0.00829017630247291,0.006208094011556318,0.006208094011556318,0.005617499862749856,0.005617499862749856,0.002607987747756349,0.002607987747756349,0.003416256304611702,0.001506657528495529,0.004129001226341755,0.0024885935700856778,0.03857490853944277,0.03857490853944277,0.003416256304611702,0.001506657528495529,0.006429466008781357,0.007425839581342578,0.006971369619308974,0.006914432746625949,0.006971369619308974,0.0023805301073492103,0.003703973912910416,0.0030999931894279773,0.006971369619308974,0.006914432746625949,0.006971369619308974,0.0023805301073492103,0.003703973912910416,0.0030999931894279773,0.03857490853944277,0.004472120738945172,0.0002848591596084475,0.03857490853944277,0.0002848591596084475,0.003383072990196317,0.007092569671144166,0.006073941166228385,8.14702637567157e-05,8.14702637567157e-05,8.14702637567157e-05,8.14702637567157e-05,8.14702637567157e-05,8.14702637567157e-05,0.000691812061425206,0.0008715267197499917,0.0005459345015794645,0.0007258434228747848,0.00039146560934219207,0.0011231785647422008,0.0005728318252179174,0.0009740809401332048,0.003220646155149812,0.006457082027160761,0.003037093815573389,0.005775972055120271,0.006032295207147419,0.03857490853944277,0.0037326869401530004,0.005128186751110046,0.005577732471110898,0.0038351923401113396,0.01229407186446716,0.011302525912520832,0.0020116343658941197,0.01142008175478956,0.005533483324620184,0.00540405572336689,0.0023699549994659146,0.006864882545037127,0.00021808759898586137,0.005595615102506794,0.006410309650215348
h7_vaccination.policy,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
confirmedcases,0.00996237614542556,0.005510413705090873,0.010175732645156324,0.007866093789055142,0.008624455805929819,0.005444831576853048,0.010991967430267362,0.023137947849428738,0.0053860906157403654,0.0011979662909822756,0.00504600987513706,0.023137947849428738,0.008591968511598,0.0032935215233794086,0.0029161417629762526,0.007071700228937458,0.023137947849428738,0.005220175230903224,0.0002693354214101329,0.023137947849428738,0.0039129745822913346,0.00249832012930754,0.009937663608414499,0.007570259296009296,0.00022796355090878818,0.023137947849428738,0.013931115310363163,0.003856513335831923,0.023137947849428738,0.023137947849428738,0.016049318409846497,0.010376437629812489,0.010376437629812489,0.008624759460606767,0.008624759460606767,0.008946754897423904,0.008946754897423904,0.007967947755888044,0.007967947755888044,0.011691412984402506,0.011691412984402506,0.005434898566949718,0.0051187286135991215,0.006907105161113614,0.006169962345599908,0.023137947849428738,0.023137947849428738,0.005423757969551986,0.00513084924309437,0.023137947849428738,0.016049318409846497,0.015098697769121839,0.015018212005464148,0.013981667753411324,0.0015375533346718543,0.005191752060767766,0.007289700217388316,0.015098697769121839,0.015018212005464148,0.013981667753411324,0.0015375533346718543,0.005191752060767766,0.007289700217388316,0.023137947849428738,0.011567780210340916,0.00013652954384157925,0.023137947849428738,0.00013652954384157925,0.010437823481135783,0.00580556831904993,0.010082181924094522,4.258220622238044e-05,4.258220622238301e-05,4.258220622238044e-05,4.258220622238044e-05,4.258220622238301e-05,4.258220622238044e-05,0.004992829283677489,0.009694598735885513,0.004898297135309047,0.009298864982957804,0.0032772751912829435,0.009507639035520413,0.00358925835402018,0.009292047648179574,0.00857559531459331,0.010097458547494048,0.008134689872817987,0.010054396611209923,0.008964839035955944,0.008720289619929659,0.008441882181259242,0.012401295127555391,0.014723352340902707,0.012955982768993377,0.011272895724234708,0.014845465091647856,0.005650365607036525,0.010887114775156966,0.014148471909868012,0.011538193465551459,0.007540540679355266,0.004687750005148752,0.009590525377814456,0.007098938847364027,0.011804545447005465
confirmeddeaths,0.010752806707822561,0.008206437126573318,0.010914322791234343,0.005801195052079847,0.009600632110966258,0.003652805871910743,0.008084691869507542,0.022707507462598177,0.005073543119422656,0.0007697035220168326,0.0047547695052425525,0.022707507462598177,0.006677939832498206,0.0020491996016894563,0.0027520152156887663,0.009311018537732384,0.022707507462598177,0.004857464918559128,0.0003525149957211303,0.022707507462598177,0.003690465135211436,0.0016161240059958501,0.009946578611393506,0.007106075456206171,0.0002751298763184867,0.022707507462598177,0.011318757636047415,0.004371295074801733,0.022707507462598177,0.01575074937210568,0.022707507462598177,0.011140058907462749,0.011140058907462749,0.006732132549564818,0.006732132549564818,0.009280705586673568,0.009280705586673568,0.006906286648249819,0.006906286648249819,0.013711512874815748,0.013711512874815748,0.006251299699176991,0.006688729291936195,0.00784948749568007,0.008217551663165438,0.022707507462598177,0.022707507462598177,0.006238929222011592,0.006696889521925165,0.01575074937210568,0.022707507462598177,0.015903273454260826,0.015862617116747947,0.014816913084491658,0.0021061638826795097,0.007399402790356589,0.008497300509063442,0.015903273454260826,0.015862617116747947,0.014816913084491658,0.0021061638826795097,0.007399402790356589,0.008497300509063442,0.022707507462598177,0.009994655928708426,0.00027772587189563895,0.022707507462598177,0.00027772587189563895,0.010118189821887533,0.005528454905300387,0.008137607410940535,0.0001852984976378656,0.0001852984976378656,0.0001852984976378656,0.0001852984976378656,0.0001852984976378656,0.0001852984976378656,0.004115933202368983,0.007557236958086632,0.0038372674496126268,0.007474130089072801,0.00232115893165643,0.006529083186677904,0.0022852207032239033,0.0063984158625371565,0.010293739058170683,0.01098873036749308,0.009986185222710086,0.01140972607162359,0.013355891687702003,0.008558064133827625,0.01028239370484682,0.00858870353865517,0.010525916218254189,0.01358232710310016,0.01389302448794241,0.012730337395502042,0.005205844267887671,0.010837485337186894,0.011517366842909885,0.012054705202535326,0.008871217739310842,0.003738986293577496,0.012014866756529819,0.011486265459622367,0.011530929358261463
stringencyindex,0.012145656650509169,0.008608208811948377,0.014390675777232633,0.003077953490699364,0.013780511814007187,0.0050527800550980734,0.01028389880526108,0.02719611723160258,0.006461337955813109,0.0005747830694335711,0.006826387627457984,0.02719611723160258,0.00825774953851008,0.0011040327200003692,0.00793631040903065,0.008846756771530495,0.02719611723160258,0.006647616181148009,0.00039355614822526223,0.02719611723160258,0.008262205894453211,0.0017867924398957554,0.012944628126131516,0.007137637039456742,0.00022015772268173166,0.02719611723160258,0.009713335262603852,0.006396510398126563,0.02719611723160258,0.012196363137440479,0.013342122578329445,0.02719611723160258,0.02719611723160258,0.02101218808720451,0.02101218808720451,0.014780759572541947,0.014780759572541947,0.0139251131488837,0.0139251131488837,0.012738323526367933,0.012738323526367933,0.004358881791224379,0.00582393265840127,0.005799161221265977,0.0067569616379191825,0.02719611723160258,0.02719611723160258,0.004952955014253747,0.008170243861671053,0.012116224644916128,0.013343833270690402,0.012076133991510028,0.012131929042680732,0.011276089807824628,0.002136347849818881,0.004500545055224694,0.004648787999530601,0.012076133991510028,0.012131929042680732,0.011276089807824628,0.002136347849818881,0.004500545055224694,0.004648787999530601,0.02719611723160258,0.011192166160877674,0.00021958851350202755,0.02719611723160258,0.00021958851350202755,0.005500364078028532,0.0030742291048685946,0.003655020276719059,0.0002626844915670115,0.00026268449156700846,0.0002626844915670115,0.0002626844915670115,0.00026268449156700846,0.0002626844915670115,0.001943634732836956,0.0045797432576537445,0.0021913263193673368,0.005839049310454875,0.0012367107575723664,0.0038675498690886718,0.0014409210429186738,0.004391200580836234,0.008219910739539158,0.011285989409267765,0.007505562411411117,0.010990203889604621,0.008673616882792166,0.004466877194013434,0.009951495500265846,0.00425794826122701,0.006914840540743477,0.006330546751630248,0.009485733101911966,0.00878921477136988,0.004095512619443032,0.011769474292644808,0.005836586668698732,0.006689037991384093,0.003410919441225543,0.00662889445450917,0.00418467493676675,0.007602375198322537,0.009467380007826626
stringencyindexfordisplay,0.012145656650509169,0.008608208811948377,0.014390675777232633,0.003077953490699364,0.013780511814007187,0.0050527800550980734,0.01028389880526108,0.02719611723160258,0.006461337955813109,0.0005747830694335711,0.006826387627457984,0.02719611723160258,0.00825774953851008,0.0011040327200003692,0.00793631040903065,0.008846756771530495,0.02719611723160258,0.006647616181148009,0.00039355614822526223,0.02719611723160258,0.008262205894453211,0.0017867924398957554,0.012944628126131516,0.007137637039456742,0.00022015772268173166,0.02719611723160258,0.009713335262603852,0.006396510398126563,0.02719611723160258,0.012196363137440479,0.013342122578329445,0.02719611723160258,0.02719611723160258,0.02101218808720451,0.02101218808720451,0.014780759572541947,0.014780759572541947,0.0139251131488837,0.0139251131488837,0.012738323526367933,0.012738323526367933,0.004358881791224379,0.00582393265840127,0.005799161221265977,0.0067569616379191825,0.02719611723160258,0.02719611723160258,0.004952955014253747,0.008170243861671053,0.012116224644916128,0.013343833270690402,0.012076133991510028,0.012131929042680732,0.011276089807824628,0.002136347849818881,0.004500545055224694,0.004648787999530601,0.012076133991510028,0.012131929042680732,0.011276089807824628,0.002136347849818881,0.004500545055224694,0.004648787999530601,0.02719611723160258,0.011192166160877674,0.00021958851350202755,0.02719611723160258,0.00021958851350202755,0.005500364078028532,0.0030742291048685946,0.003655020276719059,0.0002626844915670115,0.00026268449156700846,0.0002626844915670115,0.0002626844915670115,0.00026268449156700846,0.0002626844915670115,0.001943634732836956,0.0045797432576537445,0.0021913263193673368,0.005839049310454875,0.0012367107575723664,0.0038675498690886718,0.0014409210429186738,0.004391200580836234,0.008219910739539158,0.011285989409267765,0.007505562411411117,0.010990203889604621,0.008673616882792166,0.004466877194013434,0.009951495500265846,0.00425794826122701,0.006914840540743477,0.006330546751630248,0.009485733101911966,0.00878921477136988,0.004095512619443032,0.011769474292644808,0.005836586668698732,0.006689037991384093,0.003410919441225543,0.00662889445450917,0.00418467493676675,0.007602375198322537,0.009467380007826626
stringencylegacyindex,0.014862489274287126,0.009344686976486842,0.015368720377296089,0.005151769638588112,0.01285558817201969,0.0046718464486637835,0.011413089599202335,0.028269123870961747,0.007287367143433651,0.0007207259907935043,0.007725143910240661,0.028269123870961747,0.00985780772690766,0.0021988491971061505,0.009213848535662822,0.010172481345002418,0.028269123870961747,0.01254392053422523,0.00029680414265678717,0.028269123870961747,0.009592204659148488,0.0033997796894392634,0.01224926181681444,0.00798605280599747,0.00022147057520891772,0.028269123870961747,0.010985361988744991,0.006075348709306459,0.028269123870961747,0.010537425148322371,0.008380994227254834,0.021841211478044832,0.021841211478044832,0.028269123870961747,0.028269123870961747,0.018211292417335583,0.018211292417335583,0.014742268081422994,0.014742268081422994,0.013700709479866775,0.013700709479866775,0.0026006787857349033,0.0043805131188959495,0.0026243682833240398,0.003623756994753841,0.028269123870961747,0.028269123870961747,0.0051521259402138,0.00911962625947581,0.01258700761144604,0.013881273862736488,0.006543163642733035,0.00755447448835329,0.011609517697604975,0.0023176499878438577,0.005792138327281495,0.005995849074557264,0.006543163642733035,0.00755447448835329,0.011609517697604975,0.0023176499878438577,0.005792138327281495,0.005995849074557264,0.028269123870961747,0.011160458457384087,0.0002606689468242657,0.028269123870961747,0.0002606689468242657,0.004727219639426746,0.0025406386572526577,0.0042409410093575,0.00027899465647646327,0.00027899465647646956,0.00027899465647646327,0.00027899465647646327,0.00027899465647646956,0.00027899465647646327,0.0023920969059419,0.005222859148472323,0.0025299584319931224,0.006022116947727361,0.0017082909709550435,0.0045109134860174364,0.002038952008473252,0.004720101559850891,0.008515053779600601,0.010924621549682925,0.008008797689493254,0.010677027492624827,0.007441262914623666,0.0001323428298447313,0.011900417077519763,0.0027179329711436375,0.004073869562592438,0.003813563621700705,0.009174515483866778,0.006753186664278605,0.0025492794349303172,0.00951229770308816,0.0035391159166863894,0.0037708971740727177,0.004164915440534429,0.006401883548745082,0.005254337784727789,0.0066478087526268236,0.007088594261236664
stringencylegacyindexfordisplay,0.014862489274287126,0.009344686976486842,0.015368720377296089,0.005151769638588112,0.01285558817201969,0.0046718464486637835,0.011413089599202335,0.028269123870961747,0.007287367143433651,0.0007207259907935043,0.007725143910240661,0.028269123870961747,0.00985780772690766,0.0021988491971061505,0.009213848535662822,0.010172481345002418,0.028269123870961747,0.01254392053422523,0.00029680414265678717,0.028269123870961747,0.009592204659148488,0.0033997796894392634,0.01224926181681444,0.00798605280599747,0.00022147057520891772,0.028269123870961747,0.010985361988744991,0.006075348709306459,0.028269123870961747,0.010537425148322371,0.008380994227254834,0.021841211478044832,0.021841211478044832,0.028269123870961747,0.028269123870961747,0.018211292417335583,0.018211292417335583,0.014742268081422994,0.014742268081422994,0.013700709479866775,0.013700709479866775,0.0026006787857349033,0.0043805131188959495,0.0026243682833240398,0.003623756994753841,0.028269123870961747,0.028269123870961747,0.0051521259402138,0.00911962625947581,0.01258700761144604,0.013881273862736488,0.006543163642733035,0.00755447448835329,0.011609517697604975,0.0023176499878438577,0.005792138327281495,0.005995849074557264,0.006543163642733035,0.00755447448835329,0.011609517697604975,0.0023176499878438577,0.005792138327281495,0.005995849074557264,0.028269123870961747,0.011160458457384087,0.0002606689468242657,0.028269123870961747,0.0002606689468242657,0.004727219639426746,0.0025406386572526577,0.0042409410093575,0.00027899465647646327,0.00027899465647646956,0.00027899465647646327,0.00027899465647646327,0.00027899465647646956,0.00027899465647646327,0.0023920969059419,0.005222859148472323,0.0025299584319931224,0.006022116947727361,0.0017082909709550435,0.0045109134860174364,0.002038952008473252,0.004720101559850891,0.008515053779600601,0.010924621549682925,0.008008797689493254,0.010677027492624827,0.007441262914623666,0.0001323428298447313,0.011900417077519763,0.0027179329711436375,0.004073869562592438,0.003813563621700705,0.009174515483866778,0.006753186664278605,0.0025492794349303172,0.00951229770308816,0.0035391159166863894,0.0037708971740727177,0.004164915440534429,0.006401883548745082,0.005254337784727789,0.0066478087526268236,0.007088594261236664
