,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.004966274627521238,0.003603206794176643,0.000788681235477196,0.021340277718151942,0.000788681235477196,0.021340277718151942,0.008801761630649198,0.021340277718151942,0.021340277718151942,0.021340277718151942,3.9181561273475745e-05,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.008542184925442477,0.021340277718151942,0.003779891295489752,0.021340277718151942,0.021340277718151942,0.001093124686693306,0.000788681235477196,0.004059369784120827,0.021340277718151942,0.021340277718151942,0.004376940785813325,0.00620683855648484,0.004911926221524011,0.004911926221524011,0.0036887155191964367,0.0036887155191964367,0.0040460578432419975,0.0040460578432419975,0.004279638836684747,0.004279638836684747,0.005826720450460588,0.005826720450460588,0.0004017247980561392,0.00037576936336259525,0.002079414005933038,0.0008577309289866245,0.021340277718151942,0.021340277718151942,0.0004017247980561392,0.00037576936336259525,0.004376940785813325,0.00620683855648484,0.006069001617632357,0.006069001617632357,0.00598699049892225,0.00036818700116605707,0.0007476709349811777,0.001530125131944158,0.006069001617632357,0.006069001617632357,0.00598699049892225,0.0004115728033565767,0.0007476709349811777,0.001530125131944158,0.021340277718151942,0.006941450748748787,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.005787047528807914,0.005719835143127837,0.005887074988676625,0.0015840630643527635,0.007417973371221928,0.007563662930790383,0.0015840630643527635,0.007417973371221928,0.007563662930790383,0.0011163464834140465,0.003444993361071998,0.0010064360648551556,0.0035288700873219113,0.0004887084564031173,0.0018392844293046815,0.0004912165328614129,0.0020969326609386976,0.0018192397084969684,0.002947537755496876,0.0016373981945982101,0.0030778147089703116,0.021340277718151942,0.021340277718151942,0.000786228457590774,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942,0.021340277718151942
h7_vaccination.policy,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
confirmedcases,0.009488186566055675,0.004124104216165847,0.004287879076670659,0.022659206317449603,0.004361035474790836,0.0008176635551131931,0.010539775235585521,0.022659206317449603,0.0026214836922573963,0.022659206317449603,0.007211869991202966,0.022659206317449603,0.0024423546941615476,0.022659206317449603,0.0017307383652446166,0.0108411737754405,0.022659206317449603,0.008987631133298299,0.0023424521263675406,0.00012066619986158312,0.00925964259203514,0.002243820679708385,0.007328965849650441,0.004647456120997141,0.022659206317449603,0.022659206317449603,0.015704971109990074,0.005131882247356571,0.005131882247356571,0.006226721219059531,0.006226721219059531,0.009793018552956709,0.009793018552956709,0.0035431457859501315,0.0035431457859501315,0.013351398646951269,0.013351398646951269,0.004294781594578314,0.00178652062710552,0.011728583203609418,0.007164110790926078,0.022659206317449603,0.022659206317449603,0.004303813623663567,0.001786442945864785,0.022659206317449603,0.015704971109990074,0.015162700457159917,0.015193848842631327,0.01510410407915101,0.0010700835816609211,0.0035254035692912585,0.0036238100673522526,0.015162700457159917,0.015193848842631327,0.01510410407915101,0.0010700835816609211,0.0035254035692912585,0.0036238100673522526,0.022659206317449603,0.012824689007776184,0.006651609481824618,0.022659206317449603,0.006651609481824618,0.011753336293775908,0.011903077354081498,0.011837979405141216,0.005618317524158271,0.012062738190694021,0.012026676778120695,0.005618317524158271,0.012062738190694021,0.012026676778120695,0.003927139216070077,0.00962924556360947,0.003834147441763128,0.009770444414724123,0.0027521006081896227,0.008549074643760403,0.002871474279513297,0.00789240906238332,0.007764634630463792,0.009841164890871777,0.00795792569051276,0.01048999947043272,0.012240773327333225,0.01129810027647326,0.005707483655314653,0.01108000141984173,0.009866638844788318,0.01299110465710357,0.011738433884269537,0.008877258074773986,0.0022399865771854386,0.012385305076835263,0.009233810122249225,0.012896878367741102,0.004785407977995584,0.007131338110503721,0.005236958589606207,0.011540234477840765,0.010539750061258265
confirmeddeaths,0.009480236458088586,0.004884319697344963,0.0042289227075124215,0.022765234182158343,0.0041517849600712165,0.0014018939769221746,0.01068095473066173,0.022765234182158343,0.00387766888824158,0.022765234182158343,0.008914181794436506,0.022765234182158343,0.0037038208384721524,0.022765234182158343,0.0025583660894018256,0.011195461005960776,0.022765234182158343,0.009365884249499913,0.003429382935080905,0.00020008577636738788,0.007390689116765576,0.0010014766894759317,0.010108742413526038,0.006621288398184143,0.022765234182158343,0.01577845843910373,0.022765234182158343,0.004927350164960538,0.004927350164960538,0.00680333341099008,0.00680333341099008,0.010067040354353945,0.010067040354353945,0.004500529419504835,0.004500529419504835,0.013274435281720008,0.013274435281720008,0.0028878234894792226,0.0020814883903390864,0.00837981423074981,0.008389194031291363,0.022765234182158343,0.022765234182158343,0.002894348358426331,0.002087266817935638,0.01577845843910373,0.022765234182158343,0.01661128751118858,0.016585152381153403,0.016537394233751446,0.000988294496899838,0.0035640477312849756,0.004777146941903106,0.01661128751118858,0.016585152381153403,0.016537394233751446,0.000988294496899838,0.0035640477312849756,0.004777146941903106,0.022765234182158343,0.011407558260188199,0.00782798886939592,0.022765234182158343,0.00782798886939592,0.011111718362143565,0.011272208942205113,0.011153527728116302,0.004165065556746753,0.013908022140332127,0.014505257842345123,0.004165065556746753,0.013908022140332127,0.014505257842345123,0.003083338125799767,0.008476014195923918,0.0032994043270119125,0.008754366569726377,0.0021256915350102365,0.007781487262356526,0.0021376797723145036,0.007667153001770996,0.007799698673433077,0.009959646479937127,0.007736856765144527,0.010918669843769385,0.008996494113834252,0.009993372225839235,0.00861909256283694,0.008268052067989834,0.011137181846795458,0.008693695297951949,0.010602809189251454,0.00816514545410472,0.0011528113751527993,0.01275050359889157,0.009374675555225481,0.009376115137034914,0.004439793164924624,0.0047431808705407094,0.004282298929366622,0.009942454299864059,0.009272554501981278
stringencyindex,0.013152286728386382,0.004770953330738841,0.015981055467387102,0.022527865581220843,0.015300574851372657,0.0026726943070616745,0.009805726731078917,0.022527865581220843,0.012411634790012631,0.022527865581220843,0.012253517108259383,0.022527865581220843,0.012615732276176257,0.022527865581220843,0.009862030619519612,0.010361499095040212,0.022527865581220843,0.011365212019099045,0.013380872866638168,0.0010092023298534385,0.006507860856486479,0.005489506547000305,0.009094677566342638,0.0051852752398458294,0.022527865581220843,0.0051021360513440455,0.004875973657887201,0.022527865581220843,0.022527865581220843,0.012377696020103914,0.012377696020103914,0.01915068691088639,0.01915068691088639,0.015612126767183597,0.015612126767183597,0.009553792679702773,0.009553792679702773,0.0026126039426781007,0.0024092894005706615,0.004583521092586053,0.00548946652338076,0.022527865581220843,0.022527865581220843,0.003118808485984906,0.002995952250120468,0.005701903273510758,0.005689158122189494,0.00581259475315416,0.008633317380160486,0.009607650018133948,0.0019325788627806914,0.0032335725688091912,0.003455932067154941,0.00581259475315416,0.008633317380160486,0.009607650018133948,0.0019325788627806914,0.0032335725688091912,0.003455932067154941,0.022527865581220843,0.010349155242859088,0.006576702219775706,0.022527865581220843,0.006576702219775706,0.009321696227579633,0.009198324171608022,0.009302468547196777,0.003880182217157398,0.010571887368572758,0.011049182895626678,0.003880182217157398,0.010571887368572758,0.011049182895626678,0.0027478114162345466,0.007738450488513366,0.0023575460485250584,0.007610122750078176,0.0019335687160099856,0.005736273540244038,0.0022634555754440597,0.006354583820129057,0.006656191835592355,0.008313331580106076,0.006792145262776502,0.008880509424847173,0.009969919836544999,0.022527865581220843,0.007598191272306233,0.007109240689477628,0.007791854980253479,0.008024347331745361,0.008500893620010086,0.008086981297198656,0.003770136070435512,0.011006897731002,0.00875447802603592,0.00846602796018103,0.00583393627853718,0.0047089109495315135,0.005446115670882759,0.00917940006988347,0.008111984442181162
stringencyindexfordisplay,0.013152286728386382,0.004770953330738841,0.015981055467387102,0.022527865581220843,0.015300574851372657,0.0026726943070616745,0.009805726731078917,0.022527865581220843,0.012411634790012631,0.022527865581220843,0.012253517108259383,0.022527865581220843,0.012615732276176257,0.022527865581220843,0.009862030619519612,0.010361499095040212,0.022527865581220843,0.011365212019099045,0.013380872866638168,0.0010092023298534385,0.006507860856486479,0.005489506547000305,0.009094677566342638,0.0051852752398458294,0.022527865581220843,0.0051021360513440455,0.004875973657887201,0.022527865581220843,0.022527865581220843,0.012377696020103914,0.012377696020103914,0.01915068691088639,0.01915068691088639,0.015612126767183597,0.015612126767183597,0.009553792679702773,0.009553792679702773,0.0026126039426781007,0.0024092894005706615,0.004583521092586053,0.00548946652338076,0.022527865581220843,0.022527865581220843,0.003118808485984906,0.002995952250120468,0.005701903273510758,0.005689158122189494,0.00581259475315416,0.008633317380160486,0.009607650018133948,0.0019325788627806914,0.0032335725688091912,0.003455932067154941,0.00581259475315416,0.008633317380160486,0.009607650018133948,0.0019325788627806914,0.0032335725688091912,0.003455932067154941,0.022527865581220843,0.010349155242859088,0.006576702219775706,0.022527865581220843,0.006576702219775706,0.009321696227579633,0.009198324171608022,0.009302468547196777,0.003880182217157398,0.010571887368572758,0.011049182895626678,0.003880182217157398,0.010571887368572758,0.011049182895626678,0.0027478114162345466,0.007738450488513366,0.0023575460485250584,0.007610122750078176,0.0019335687160099856,0.005736273540244038,0.0022634555754440597,0.006354583820129057,0.006656191835592355,0.008313331580106076,0.006792145262776502,0.008880509424847173,0.009969919836544999,0.022527865581220843,0.007598191272306233,0.007109240689477628,0.007791854980253479,0.008024347331745361,0.008500893620010086,0.008086981297198656,0.003770136070435512,0.011006897731002,0.00875447802603592,0.00846602796018103,0.00583393627853718,0.0047089109495315135,0.005446115670882759,0.00917940006988347,0.008111984442181162
stringencylegacyindex,0.014343455466993262,0.006741925879319819,0.011323287546238157,0.023002727558952284,0.011023160203968194,0.006249977688692132,0.01054795793099788,0.023002727558952284,0.008639799054570749,0.023002727558952284,0.008890831087764553,0.023002727558952284,0.008726659900244555,0.023002727558952284,0.0098509767209435,0.009930764142659485,0.023002727558952284,0.009426737010726171,0.008921514589342745,0.0025261749569347527,0.005973112151422184,0.005478174721445599,0.007152468888436157,0.003976073753641051,0.023002727558952284,0.006321120421471806,0.006874307713837242,0.012638603880667712,0.012638603880667712,0.023002727558952284,0.023002727558952284,0.01282792588152284,0.01282792588152284,0.01153210804915261,0.01153210804915261,0.011433882022951324,0.011433882022951324,0.0026654957676037713,0.0022726725160783974,0.00601800485103119,0.0059514397377869056,0.023002727558952284,0.023002727558952284,0.002737234407936393,0.002465261325470162,0.006895276077736825,0.007617309116109348,0.010134318470451872,0.00976828887083672,0.00996836583270688,0.0017629560239869428,0.004081029888467311,0.0047063152081931025,0.010134318470451872,0.00976828887083672,0.00996836583270688,0.0017629560239869428,0.004081029888467311,0.0047063152081931025,0.023002727558952284,0.012038092329250665,0.008617444055271935,0.023002727558952284,0.008617444055271935,0.011046131989297596,0.010870928515637835,0.010899651293862736,0.004733831695872807,0.011649308918087223,0.012795846264177353,0.004733831695872807,0.011649308918087223,0.012795846264177353,0.0026168286131106246,0.005879313606675865,0.002281926457040925,0.006055483129364801,0.0018569047899993074,0.005330776543780912,0.002157024893085213,0.0053803714169684755,0.00494602172937608,0.006634144079428012,0.004732006058952199,0.007570673949260854,0.010533341286930037,0.023002727558952284,0.007738917311502269,0.006416869832023839,0.006864671251144117,0.009661008296955896,0.009476841584386324,0.007735993224632406,0.0016746092437947852,0.01201833070986461,0.007500071739781779,0.010249066618376967,0.005997724002538235,0.004501619149386994,0.00440075970787122,0.011057890023616006,0.008996197042674244
stringencylegacyindexfordisplay,0.014343455466993262,0.006741925879319819,0.011323287546238157,0.023002727558952284,0.011023160203968194,0.006249977688692132,0.01054795793099788,0.023002727558952284,0.008639799054570749,0.023002727558952284,0.008890831087764553,0.023002727558952284,0.008726659900244555,0.023002727558952284,0.0098509767209435,0.009930764142659485,0.023002727558952284,0.009426737010726171,0.008921514589342745,0.0025261749569347527,0.005973112151422184,0.005478174721445599,0.007152468888436157,0.003976073753641051,0.023002727558952284,0.006321120421471806,0.006874307713837242,0.012638603880667712,0.012638603880667712,0.023002727558952284,0.023002727558952284,0.01282792588152284,0.01282792588152284,0.01153210804915261,0.01153210804915261,0.011433882022951324,0.011433882022951324,0.0026654957676037713,0.0022726725160783974,0.00601800485103119,0.0059514397377869056,0.023002727558952284,0.023002727558952284,0.002737234407936393,0.002465261325470162,0.006895276077736825,0.007617309116109348,0.010134318470451872,0.00976828887083672,0.00996836583270688,0.0017629560239869428,0.004081029888467311,0.0047063152081931025,0.010134318470451872,0.00976828887083672,0.00996836583270688,0.0017629560239869428,0.004081029888467311,0.0047063152081931025,0.023002727558952284,0.012038092329250665,0.008617444055271935,0.023002727558952284,0.008617444055271935,0.011046131989297596,0.010870928515637835,0.010899651293862736,0.004733831695872807,0.011649308918087223,0.012795846264177353,0.004733831695872807,0.011649308918087223,0.012795846264177353,0.0026168286131106246,0.005879313606675865,0.002281926457040925,0.006055483129364801,0.0018569047899993074,0.005330776543780912,0.002157024893085213,0.0053803714169684755,0.00494602172937608,0.006634144079428012,0.004732006058952199,0.007570673949260854,0.010533341286930037,0.023002727558952284,0.007738917311502269,0.006416869832023839,0.006864671251144117,0.009661008296955896,0.009476841584386324,0.007735993224632406,0.0016746092437947852,0.01201833070986461,0.007500071739781779,0.010249066618376967,0.005997724002538235,0.004501619149386994,0.00440075970787122,0.011057890023616006,0.008996197042674244
governmentresponseindex,0.012386832650009666,0.004984530136581179,0.017134027596397077,0.0217993571447288,0.016657774330693688,0.002956480652296962,0.009101261633199182,0.0217993571447288,0.013628156244674457,0.0217993571447288,0.012150840998516365,0.0217993571447288,0.013847789557393452,0.0217993571447288,0.010434049589315118,0.010052118858732964,0.0217993571447288,0.011184121997461346,0.014156992248886842,0.0006702065592454583,0.006958432532327853,0.006277642980324243,0.009073097505860982,0.004133098037334335,0.0217993571447288,0.009421402760981032,0.009639918760288923,0.018531390025928574,0.018531390025928574,0.012156842574462213,0.012156842574462213,0.0217993571447288,0.0217993571447288,0.016987396927158088,0.016987396927158088,0.00926413178409352,0.00926413178409352,0.002421626886702691,0.0022645223678379976,0.005954847520196808,0.007372627405089289,0.0217993571447288,0.0217993571447288,0.002914168499944795,0.00283416316810088,0.004868697762143687,0.005333001512681689,0.007121905913384498,0.00900397634531561,0.009138146277231068,0.0018141429956911625,0.002979916475405639,0.003591464163538183,0.007121905913384498,0.00900397634531561,0.009138146277231068,0.0018141429956911625,0.002979916475405639,0.003591464163538183,0.0217993571447288,0.010460779626787764,0.007344073750206503,0.0217993571447288,0.007344073750206503,0.009857665702568031,0.009685729703980869,0.00972901283498303,0.003946732531017387,0.008404797936502275,0.009136063659439858,0.003946732531017387,0.008404797936502275,0.009136063659439858,0.0033259704733297323,0.008183551377973138,0.0030923032278414265,0.008021326898182841,0.0025755133724100084,0.006136489039897598,0.0027778290603184845,0.006379338077449648,0.0059244208712538535,0.007691166459362173,0.005624232834351311,0.00838235113852945,0.00629830189544478,0.0217993571447288,0.006117099547871257,0.007113425231974449,0.00840987445189715,0.008940634022643383,0.009945566973044388,0.005094179829963383,0.00408924484251299,0.00995780321443856,0.006356860333847953,0.00924742876315561,0.005734683946796296,0.0035280898719163138,0.005491622829587857,0.012843065605588242,0.010139044441926485
governmentresponseindexfordisplay,0.012386832650009666,0.004984530136581179,0.017134027596397077,0.0217993571447288,0.016657774330693688,0.002956480652296962,0.009101261633199182,0.0217993571447288,0.013628156244674457,0.0217993571447288,0.012150840998516365,0.0217993571447288,0.013847789557393452,0.0217993571447288,0.010434049589315118,0.010052118858732964,0.0217993571447288,0.011184121997461346,0.014156992248886842,0.0006702065592454583,0.006958432532327853,0.006277642980324243,0.009073097505860982,0.004133098037334335,0.0217993571447288,0.009421402760981032,0.009639918760288923,0.018531390025928574,0.018531390025928574,0.012156842574462213,0.012156842574462213,0.0217993571447288,0.0217993571447288,0.016987396927158088,0.016987396927158088,0.00926413178409352,0.00926413178409352,0.002421626886702691,0.0022645223678379976,0.005954847520196808,0.007372627405089289,0.0217993571447288,0.0217993571447288,0.002914168499944795,0.00283416316810088,0.004868697762143687,0.005333001512681689,0.007121905913384498,0.00900397634531561,0.009138146277231068,0.0018141429956911625,0.002979916475405639,0.003591464163538183,0.007121905913384498,0.00900397634531561,0.009138146277231068,0.0018141429956911625,0.002979916475405639,0.003591464163538183,0.0217993571447288,0.010460779626787764,0.007344073750206503,0.0217993571447288,0.007344073750206503,0.009857665702568031,0.009685729703980869,0.00972901283498303,0.003946732531017387,0.008404797936502275,0.009136063659439858,0.003946732531017387,0.008404797936502275,0.009136063659439858,0.0033259704733297323,0.008183551377973138,0.0030923032278414265,0.008021326898182841,0.0025755133724100084,0.006136489039897598,0.0027778290603184845,0.006379338077449648,0.0059244208712538535,0.007691166459362173,0.005624232834351311,0.00838235113852945,0.00629830189544478,0.0217993571447288,0.006117099547871257,0.007113425231974449,0.00840987445189715,0.008940634022643383,0.009945566973044388,0.005094179829963383,0.00408924484251299,0.00995780321443856,0.006356860333847953,0.00924742876315561,0.005734683946796296,0.0035280898719163138,0.005491622829587857,0.012843065605588242,0.010139044441926485
containmenthealthindex,0.010925867504068482,0.0019614321568238624,0.016359140689391913,0.02371841450809653,0.015332520882603423,0.009726201790991491,0.009928461462983021,0.02371841450809653,0.016290790777645996,0.02371841450809653,0.013978770360375033,0.02371841450809653,0.016441227679675912,0.02371841450809653,0.014669542786888748,0.011100457621557565,0.02371841450809653,0.01268263111877074,0.016347165388374454,0.0022048391325689806,0.008549904779405152,0.0037411781918802087,0.010576654658269952,0.004756557023955509,0.02371841450809653,0.0037087706972800767,0.004688966580513267,0.016437193869164694,0.016437193869164694,0.011890908074312572,0.011890908074312572,0.018482844198427547,0.018482844198427547,0.02371841450809653,0.02371841450809653,0.010202388558094645,0.010202388558094645,0.0021372822085267513,0.0024808983093994436,0.00466687901209067,0.006044932955898895,0.02371841450809653,0.02371841450809653,0.0026858297203809275,0.003100189737312269,0.0038189330907138067,0.005524536289327934,0.0029872776706459637,0.004668829980452289,0.004795479158798794,0.002042188142782684,0.003062965332336081,0.003814736139533841,0.0029872776706459637,0.004668829980452289,0.004795479158798794,0.002042188142782684,0.003062965332336081,0.003814736139533841,0.02371841450809653,0.008697187828437043,0.005659514043041066,0.02371841450809653,0.005659514043041066,0.006329213016961575,0.006189827820235479,0.006307489669712111,0.00371363575646868,0.008372450228080046,0.008539977896827651,0.00371363575646868,0.008372450228080046,0.008539977896827651,0.0036950392192911254,0.008452743539326705,0.0030220308989328385,0.008584544074839308,0.002429730573497699,0.006958077827957503,0.00263757515988407,0.007821658016149544,0.0053464420660088345,0.00670401471290878,0.005291065166841031,0.006955036299818391,0.006852758733273545,0.02371841450809653,0.0055949423287549975,0.007739639618919675,0.009150218829245629,0.00972770262473189,0.010821102586584388,0.005542634490718115,0.004449232312489168,0.010834416017961344,0.0069164722320603274,0.010061505350016956,0.006239523946509189,0.0038386773265083537,0.005975065490671431,0.013973675992627962,0.011031612409165673
containmenthealthindexfordisplay,0.010925867504068482,0.0019614321568238624,0.016359140689391913,0.02371841450809653,0.015332520882603423,0.009726201790991491,0.009928461462983021,0.02371841450809653,0.016290790777645996,0.02371841450809653,0.013978770360375033,0.02371841450809653,0.016441227679675912,0.02371841450809653,0.014669542786888748,0.011100457621557565,0.02371841450809653,0.01268263111877074,0.016347165388374454,0.0022048391325689806,0.008549904779405152,0.0037411781918802087,0.010576654658269952,0.004756557023955509,0.02371841450809653,0.0037087706972800767,0.004688966580513267,0.016437193869164694,0.016437193869164694,0.011890908074312572,0.011890908074312572,0.018482844198427547,0.018482844198427547,0.02371841450809653,0.02371841450809653,0.010202388558094645,0.010202388558094645,0.0021372822085267513,0.0024808983093994436,0.00466687901209067,0.006044932955898895,0.02371841450809653,0.02371841450809653,0.0026858297203809275,0.003100189737312269,0.0038189330907138067,0.005524536289327934,0.0029872776706459637,0.004668829980452289,0.004795479158798794,0.002042188142782684,0.003062965332336081,0.003814736139533841,0.0029872776706459637,0.004668829980452289,0.004795479158798794,0.002042188142782684,0.003062965332336081,0.003814736139533841,0.02371841450809653,0.008697187828437043,0.005659514043041066,0.02371841450809653,0.005659514043041066,0.006329213016961575,0.006189827820235479,0.006307489669712111,0.00371363575646868,0.008372450228080046,0.008539977896827651,0.00371363575646868,0.008372450228080046,0.008539977896827651,0.0036950392192911254,0.008452743539326705,0.0030220308989328385,0.008584544074839308,0.002429730573497699,0.006958077827957503,0.00263757515988407,0.007821658016149544,0.0053464420660088345,0.00670401471290878,0.005291065166841031,0.006955036299818391,0.006852758733273545,0.02371841450809653,0.0055949423287549975,0.007739639618919675,0.009150218829245629,0.00972770262473189,0.010821102586584388,0.005542634490718115,0.004449232312489168,0.010834416017961344,0.0069164722320603274,0.010061505350016956,0.006239523946509189,0.0038386773265083537,0.005975065490671431,0.013973675992627962,0.011031612409165673
economicsupportindex,0.010641258440806527,0.0032566474842772586,0.006816661802998047,0.018196591406162067,0.006380066731182652,0.0024246146834945225,0.011397288928139121,0.018196591406162067,0.0064216696926859594,0.018196591406162067,0.009562482872722865,0.018196591406162067,0.006416539409485954,0.018196591406162067,0.004814329530253043,0.013663305306410052,0.018196591406162067,0.012991552089181384,0.006299444967711546,0.0005490349942478559,0.0077085606573051345,0.0017959266511511952,0.008846374547206281,0.004968372608608288,0.018196591406162067,0.01072190889988341,0.010610454214361164,0.007716952196157074,0.007716952196157074,0.009044913427100707,0.009044913427100707,0.0077330546808694065,0.0077330546808694065,0.007827196708075832,0.007827196708075832,0.018196591406162067,0.018196591406162067,0.0027721135207361535,0.002147281050477385,0.006399680369871982,0.007489672489658074,0.018196591406162067,0.018196591406162067,0.002878492510277593,0.0023543634479658068,0.010979176152636445,0.010959931139284085,0.010281947973772696,0.01023629524911163,0.010119200947728883,0.0014792492201844668,0.002915697059726278,0.004902668422442836,0.010281947973772696,0.01023629524911163,0.010119200947728883,0.0014792492201844668,0.002915697059726278,0.004902668422442836,0.018196591406162067,0.011164865256469115,0.005870326002761781,0.018196591406162067,0.005870326002761781,0.011334911245694865,0.011246616131791688,0.01150999096538431,0.0014281403106192428,0.010583443366443457,0.011296484681647583,0.0014281403106192428,0.010583443366443457,0.011296484681647583,0.0015558639390412287,0.0035126817895296996,0.0017074681328463303,0.0033520434102793438,0.0012144633239271328,0.0026579006282633913,0.0012815375954936686,0.002076058100725929,0.002315490413262418,0.0026811543296635194,0.0023287413185547026,0.003380267566334196,0.018196591406162067,0.018196591406162067,0.0038404493877349254,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067,0.018196591406162067
