,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.021564237033877075,0.0348569320401251,0.0181525444324971,0.0348569320401251,0.021372519175167477,0.0348569320401251,0.019730993431549843,0.0348569320401251,0.006419945414704377,0.0017056342245204224,0.0348569320401251,0.0348569320401251,0.008836081086402268,0.0348569320401251,0.0194102635029217,0.01429177947365383,0.0014276198524337382,0.0006802437482331308,0.0001908601338830483,0.0348569320401251,0.007741526259706652,0.0348569320401251,0.017642739150053967,0.014730628154623709,0.0348569320401251,0.0348569320401251,0.012089903249346832,0.0348569320401251,0.0348569320401251,0.008053036699143501,0.006030809908690731,0.012928387710521502,0.012928387710521502,0.010332060951039014,0.010332060951039014,0.015828073037341038,0.015828073037341038,0.016017512142775227,0.016017512142775227,0.013144472277046824,0.013144472277046824,0.0035543174662518314,0.0027593244225057358,0.0057916829605250564,0.004011087439615403,0.0348569320401251,0.0348569320401251,0.00048024310352671687,0.0003666994945044898,0.0019237155776589286,0.004091457112519802,0.002486192653765635,0.002641123639817168,0.0015752045072853409,0.002486192653765635,0.002486192653765635,0.00048024310352671687,0.0015752045072853409,0.002486192653765635,0.0348569320401251,0.004411152257094003,0.0029968798278374137,0.007986837994808513,0.005927140135424897,0.005122995857449206,0.004305307798867741,0.0032520600496175724,0.001240051229396063,0.004021161695749115,0.004658236380866236,0.005122995857449206,0.004305307798867741,0.0032520600496175724,0.001240051229396063,0.004021161695749115,0.004658236380866236
c6_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c7_restrictions.on.internal.movement,0.008190319066046801,0.030741129113989844,0.0037441439946747923,0.030741129113989844,0.005440046629861529,0.030741129113989844,0.00887308126786253,0.030741129113989844,0.002443985409648606,0.0015042380051366695,0.00779274289619325,0.030741129113989844,0.030741129113989844,0.030741129113989844,0.00796754365934625,0.00791203833351855,0.003182398654311166,0.0020777524898677275,0.0002358575131569286,0.030741129113989844,0.0023238341219467495,0.030741129113989844,0.00633233076757279,0.008696023102446498,0.030741129113989844,0.030741129113989844,0.010071668092145639,0.030741129113989844,0.030741129113989844,0.013810466786533948,0.011998218207510868,0.003507411768550304,0.003507411768550304,0.0065869791498041775,0.0065869791498041775,0.004429807328618401,0.004429807328618401,0.006374191995682547,0.006374191995682547,0.007531120379503157,0.007531120379503157,0.01203817427204867,0.008011125848010343,0.014287965433337805,0.011884422561675346,0.030741129113989844,0.030741129113989844,0.009811801929815227,0.013979292574810108,0.013979292574810108,0.014955790235937145,0.011157954875400436,0.012035121581916736,0.013025946167889307,0.011157954875400436,0.011157954875400436,0.009811801929815227,0.013025946167889307,0.011157954875400436,0.030741129113989844,0.012633012108047702,0.008385172558811788,0.013672981822227632,0.011885487520109528,0.011904313632353654,0.01111112390228588,0.010001978423570906,0.003711909421353099,0.006666000846991824,0.00692020834609983,0.011904313632353654,0.01111112390228588,0.010001978423570906,0.003711909421353099,0.006666000846991824,0.00692020834609983
c7_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c8_international.travel.controls,0.015821669525883562,0.030460328745577667,0.017295530581523805,0.030460328745577667,0.014603811279519026,0.030460328745577667,0.015566364903510968,0.030460328745577667,0.006497923024056355,0.006530216138777396,0.016961992141381842,0.030460328745577667,0.007894765291753161,0.030460328745577667,0.030460328745577667,0.012732621383247282,0.008456549558138736,0.0007150803747607429,0.00033670160487690894,0.030460328745577667,0.005162315469904232,0.030460328745577667,0.019918203509977774,0.022364141939618422,0.030460328745577667,0.030460328745577667,0.014416308797672764,0.030460328745577667,0.030460328745577667,0.007893282700927588,0.008377980617439737,0.013482450576574793,0.013482450576574793,0.01151861004412609,0.01151861004412609,0.013414458205994637,0.013414458205994637,0.014640558061322051,0.014640558061322051,0.016428642982327976,0.016428642982327976,0.004104326136453315,0.0030410256405054344,0.007880741728127885,0.0062256003152281756,0.030460328745577667,0.030460328745577667,0.004011287590738518,0.00709318297652745,0.007684278881351325,0.009997939988510481,0.004899673050724798,0.005222306401313342,0.005378998997272023,0.004899673050724798,0.004899673050724798,0.004011287590738518,0.005378998997272023,0.004899673050724798,0.030460328745577667,0.0046381105416102,0.0031430085095827853,0.007656791953507311,0.008083166227532315,0.0063140003278703985,0.0073089400667516995,0.006754853307205791,0.0013654295948557086,0.0036197674249730193,0.004122057682306243,0.0063140003278703985,0.0073089400667516995,0.006754853307205791,0.0013654295948557086,0.0036197674249730193,0.004122057682306243
e1_income.support,0.014319043906336409,0.03582556044860267,0.012239561401551973,0.03582556044860267,0.020844547376462436,0.03582556044860267,0.012240781057812018,0.03582556044860267,0.0082843416824124,0.009576801532973822,0.014688929274156699,0.03582556044860267,0.009220650501745392,0.03582556044860267,0.01497532416162522,0.03582556044860267,0.03582556044860267,0.0008750924919893667,0.000379898719056902,0.03582556044860267,0.00816177650761911,0.03582556044860267,0.020030062075392624,0.020131304610817757,0.03582556044860267,0.03582556044860267,0.02400986318290821,0.03582556044860267,0.03582556044860267,0.004022834254488811,0.003688218488527208,0.008119349110579509,0.008119349110579509,0.007591561121459096,0.007591561121459096,0.011280824962343713,0.011280824962343713,0.011120677520874615,0.011120677520874615,0.02245753062868196,0.02245753062868196,0.003902204000940043,0.0019157594073053283,0.003945349219664714,0.0029796990944390366,0.03582556044860267,0.03582556044860267,0.001547976045000823,0.0019485622678822303,0.0019485622678822303,0.0020846754858412026,0.001644988911587019,0.0017460898787683699,0.0018553234625513235,0.001644988911587019,0.001644988911587019,0.001547976045000823,0.0018553234625513235,0.001644988911587019,0.03582556044860267,0.004577893527229002,0.002403270975459535,0.00451278332262756,0.004140975574975844,0.0017022584990705797,0.0015000737649971056,0.0011323414138176989,0.0017134710724916694,0.0024094106968518313,0.0028645319405376083,0.0017022584990705797,0.0015000737649971056,0.0011323414138176989,0.0017134710724916694,0.0024094106968518313,0.0028645319405376083
e1_flag,0.0019058211735703471,0.043243256074617986,0.0004719037996705144,0.043243256074617986,0.043243256074617986,0.043243256074617986,0.002734225484210271,0.043243256074617986,0.003084320462749548,0.0013380468486784227,0.0017710947935674637,0.043243256074617986,0.004476650139609536,0.043243256074617986,0.012005410089455546,0.043243256074617986,0.043243256074617986,0.0008207490311197256,0.0014598750536113378,0.043243256074617986,0.043243256074617986,0.043243256074617986,1.7487391999408061e-06,0.016208680330682866,0.043243256074617986,0.043243256074617986,0.000990976596272084,0.043243256074617986,0.043243256074617986,0.0018919775958910637,0.0016853306860774647,0.0029284149893000337,0.0029284149893000337,0.004426955250741521,0.004426955250741521,0.001115738534290285,0.001115738534290285,0.001956610793338658,0.001956610793338658,0.02566706868121473,0.02566706868121473,0.0018076724072514847,0.0015159482644066535,0.002019581822163106,0.0019076980948106708,0.043243256074617986,0.043243256074617986,0.0016435375999955526,0.0021223978822563594,0.0021223978822563594,0.002279814051896869,0.001760163198071441,0.001760163198071441,0.002008896430288152,0.001760163198071441,0.001760163198071441,0.0016435375999955526,0.002008896430288152,0.001760163198071441,0.043243256074617986,0.0018076724072514847,0.0015159482644066535,0.0018919775958910637,0.0016853306860774647,0.0017664868789116891,0.00176801666384605,0.0017664868789116891,0.001030548320398221,0.001476647812210073,0.001471625370986767,0.0017664868789116891,0.00176801666384605,0.0017664868789116891,0.001030548320398221,0.001476647812210073,0.001471625370986767
e2_debt.contract.relief,0.004862596968479967,0.049602237609261024,0.0012632249666922107,0.049602237609261024,0.0009009388723051221,0.049602237609261024,0.0012314221852233408,0.049602237609261024,0.001397033382179098,0.049602237609261024,0.0009680029210038586,0.049602237609261024,0.003352550009256201,0.049602237609261024,0.0011644518663887166,0.0012116082811882414,0.0009414413287686511,0.049602237609261024,0.0001391060443764709,0.049602237609261024,0.0006739383330023832,0.049602237609261024,0.0009087817092457906,0.001214555643838624,0.049602237609261024,0.049602237609261024,0.0014415056136507928,0.049602237609261024,0.049602237609261024,0.004785317273834928,0.0054210743846636,0.0012358258954972786,0.0012358258954972786,0.001986150373981658,0.001986150373981658,0.001165996076222072,0.001165996076222072,0.0009668830561186778,0.0009668830561186778,0.008490857887308221,0.008490857887308221,0.0002651077707185182,0.00021586730296803294,0.0009819410525071038,0.000946725519875238,0.049602237609261024,0.049602237609261024,0.001038199934900933,0.0013974888244571747,0.004801412911343704,0.004050563806694909,0.006558255763822999,0.005696782073667375,0.005021547518297139,0.006558255763822999,0.006558255763822999,0.001038199934900933,0.005021547518297139,0.006558255763822999,0.049602237609261024,0.0003162573114206433,0.00021406182622225328,0.00462542721089089,0.005436623343157723,0.00430991679708649,0.004551702379946033,0.0045439641703999825,0.0004110300756743534,0.0006335664925731492,0.0004959237666185763,0.00430991679708649,0.004551702379946033,0.0045439641703999825,0.0004110300756743534,0.0006335664925731492,0.0004959237666185763
e3_fiscal.measures,0.00034107437733315015,0.060460630596831544,0.0005242192631386383,0.060460630596831544,0.0003085493619123605,0.060460630596831544,0.0007071855708455238,0.060460630596831544,0.0007104973209777377,0.0004082679023714882,0.0003310539217014631,0.060460630596831544,0.0004638767145992316,0.060460630596831544,0.0006683181762041439,0.0006411320808242852,0.002041126740817574,0.00016955765643245874,0.060460630596831544,0.060460630596831544,0.00023109221538721557,0.060460630596831544,0.0006638712866780185,0.0009918167857905175,0.060460630596831544,0.060460630596831544,0.0006263014125327796,0.060460630596831544,0.060460630596831544,0.0002630468338348613,0.0002428202618774023,0.000609328760492638,0.000609328760492638,0.0007012639273751109,0.0007012639273751109,0.0006115111770413183,0.0006115111770413183,0.0006775253328579167,0.0006775253328579167,0.0008773550761456783,0.0008773550761456783,0.00025925481504646564,0.00023392915844264273,0.0002844199971102664,0.0002799013473973309,0.060460630596831544,0.060460630596831544,0.0006231750522681972,0.0007803850903675061,0.0007803850903675061,0.0008348974493759615,0.0006609919164782324,0.0007008946021672127,0.0007439221344693575,0.0006609919164782324,0.0006609919164782324,0.0006231750522681972,0.0007439221344693575,0.0006609919164782324,0.060460630596831544,0.000235586199983323,0.00021390837356858656,0.00022871135014851396,0.0002115120769667342,0.00034608934444860104,0.00034049222995777886,0.00034787714943905436,0.00014098397469130866,0.0006447066457425484,0.0006399438703612115,0.00034608934444860104,0.00034049222995777886,0.00034787714943905436,0.00014098397469130866,0.0006447066457425484,0.0006399438703612115
e4_international.support,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
h1_public.information.campaigns,0.00533449540061623,0.024821237647797062,0.00395528806576257,0.024821237647797062,0.008092732553351592,0.024821237647797062,0.004686524382693532,0.024821237647797062,0.0019398025883034156,0.024821237647797062,0.005512655641283761,0.024821237647797062,0.0018763279247492103,0.024821237647797062,0.004206621017181083,0.005654772508429039,0.024821237647797062,0.0003372425182748033,9.487156749871177e-05,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.0048169520232954,0.003881450776148459,0.024821237647797062,0.024821237647797062,0.004346888338231586,0.024821237647797062,0.024821237647797062,0.0004421649186537509,0.0004078652961317097,0.0041000482461598965,0.0041000482461598965,0.00407675983264656,0.00407675983264656,0.004474088662837463,0.004474088662837463,0.004527637022888722,0.004527637022888722,0.00354473803664464,0.00354473803664464,0.0004350349676029377,0.0003923957708224364,0.000265331258879322,0.00026115722178555854,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.0009478437315709554,0.000859125426563236,0.0009235356581664102,0.0008525160614351365,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.0005638187950333154,0.0007746310946709243,0.0008942028400559216,0.024821237647797062,0.024821237647797062,0.024821237647797062,0.0005638187950333154,0.0007746310946709243,0.0008942028400559216
h1_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
h2_testing.policy,0.01676672161910711,0.03284487786529911,0.018060490873828803,0.03284487786529911,0.016682280282915126,0.03284487786529911,0.016927608194016577,0.03284487786529911,0.010779212916969911,0.0172292303385155,0.01662434352873627,0.03284487786529911,0.006765679617439726,0.03284487786529911,0.02147747540894064,0.018363563172848853,1.3282331316866283e-06,0.0006017636640009726,0.0003606441268305457,0.03284487786529911,0.006374065755024287,0.03284487786529911,0.03284487786529911,0.023579443872908466,0.03284487786529911,0.03284487786529911,0.019862357971127217,0.03284487786529911,0.03284487786529911,0.004805157677482874,0.004393651485571367,0.012152308852267833,0.012152308852267833,0.01171031722767633,0.01171031722767633,0.01534676716219736,0.01534676716219736,0.017146615538917363,0.017146615538917363,0.018478896060698843,0.018478896060698843,0.003655808598986215,0.0023602060035302595,0.0047927805991218935,0.004464846213226503,0.03284487786529911,0.03284487786529911,0.0026135745167567034,0.003310803690144863,0.003310803690144863,0.0035420737664077244,0.00278364970505286,0.002958442594703245,0.003147773733336583,0.00278364970505286,0.00278364970505286,0.0026135745167567034,0.003147773733336583,0.00278364970505286,0.03284487786529911,0.004199284919087129,0.0025623291985798708,0.005187656816351014,0.004747718171682589,0.0027176577114717557,0.0024925101757830564,0.002242953927972089,0.001280159249657544,0.004276560762646196,0.0056936962474387455,0.0027176577114717557,0.0024925101757830564,0.002242953927972089,0.001280159249657544,0.004276560762646196,0.0056936962474387455
h3_contact.tracing,0.01381771842533438,0.0321394412031803,0.012498089470059367,0.0321394412031803,0.013120327347958226,0.0321394412031803,0.01277273372130803,0.0321394412031803,0.0106061392779047,0.006711149692551647,0.013582209613756408,0.0321394412031803,0.009091576375292832,0.0321394412031803,0.023596955598593084,0.01805997932149378,0.012046686021289136,0.0007869632819922253,0.0005272263447565183,0.0321394412031803,0.005025843625252649,0.0321394412031803,0.023073008615376384,0.0321394412031803,0.0321394412031803,0.0321394412031803,0.01829277865544868,0.0321394412031803,0.0321394412031803,0.006356790811636121,0.0057850646027510924,0.011024742828301444,0.011024742828301444,0.010464895534612969,0.010464895534612969,0.01200326627732951,0.01200326627732951,0.013530437910558728,0.013530437910558728,0.022133655756477754,0.022133655756477754,0.004905396697720081,0.002843058878994956,0.006431584481299591,0.005374001026936962,0.0321394412031803,0.0321394412031803,0.003778785160405913,0.005554126796241177,0.005554126796241177,0.005942100064352446,0.004636266300691376,0.004938202025974922,0.005266809071894175,0.004636266300691376,0.004636266300691376,0.003778785160405913,0.005266809071894175,0.004636266300691376,0.0321394412031803,0.005567234386592042,0.002964726825454131,0.006633521006803928,0.00604287820280925,0.004366889597087312,0.004080958732239885,0.003809868615883701,0.00149127028266347,0.0036561338618661433,0.003753125147765895,0.004366889597087312,0.004080958732239885,0.003809868615883701,0.00149127028266347,0.0036561338618661433,0.003753125147765895
h4_emergency.investment.in.healthcare,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
h5_investment.in.vaccines,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
h6_facial.coverings,0.012308452960432719,0.036098078319962416,0.013289588492525243,0.036098078319962416,0.01560100407528796,0.036098078319962416,0.010692362628284104,0.036098078319962416,0.0066023264704301405,0.01636558287745956,0.012520386873787637,0.036098078319962416,0.01182675698914017,0.036098078319962416,0.017084551135670464,0.024192501408920947,0.000827235366452351,0.0010490571604881884,0.0003739338676810983,0.036098078319962416,0.006321776452413989,0.036098078319962416,0.021829673308616234,0.020545912806000533,0.036098078319962416,0.036098078319962416,0.036098078319962416,0.036098078319962416,0.036098078319962416,0.005478802384195402,0.005007292055494852,0.008019364787269294,0.008019364787269294,0.007632279271559918,0.007632279271559918,0.0105898791831334,0.0105898791831334,0.011804056530291719,0.011804056530291719,0.016559952071084717,0.016559952071084717,0.005276511656644029,0.0028512986717592567,0.005475582065160356,0.004193826896824017,0.036098078319962416,0.036098078319962416,0.0028724423329525594,0.0036387302580027864,0.0036387302580027864,0.0038929070389376493,0.00305936303007237,0.0032514687046998896,0.0034595526043819944,0.00305936303007237,0.00305936303007237,0.0028724423329525594,0.0034595526043819944,0.00305936303007237,0.036098078319962416,0.005936988817568006,0.003356890368723656,0.005887446471669794,0.005385717615832676,0.0031912921558193918,0.002936461023095318,0.0023115509125552457,0.001977540243757416,0.0030197171414775535,0.0033709110542242764,0.0031912921558193918,0.002936461023095318,0.0023115509125552457,0.001977540243757416,0.0030197171414775535,0.0033709110542242764
h6_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
