,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h2_testing.policy,0.008719256065677009,0.019405723479841763,0.011732427862785659,0.002697853676731448,0.007957215870189667,0.019405723479841763,0.014173411359684637,0.0013352781891092242,0.0014243363115448067,0.019405723479841763,0.00998377784828433,0.0013905116640685515,0.011185948420225458,0.011958849074306712,0.012945101000818242,0.007957215870189667,0.0163265744377408,0.007419744216506363,4.3524965311887145e-05,6.094671535677821e-05,0.005464787322150078,0.019405723479841763,0.019405723479841763,0.010008789729856386,0.019405723479841763,0.019405723479841763,0.007252969760286817,0.019405723479841763,0.019405723479841763,0.008125552839772378,0.005656119235350995,0.008758990533646363,0.008758990533646363,0.011263119005628172,0.011263119005628172,0.011097075277899847,0.011097075277899847,0.011075307720770986,0.011075307720770986,0.014133967084223455,0.014133967084223455,0.0032222299450432117,0.0030531688270695814,0.002908777997900645,0.005027496569515482,0.019405723479841763,0.007874023229488268,0.0037574827055147763,0.004415925056502075,0.0060996661824544544,0.004196003205620053,0.004855807844684296,0.007874023229488268,0.0037574827055147763,0.004415925056502075,0.0060996661824544544,0.004196003205620053,0.004855807844684296,0.0063082528152354315,0.0036496026532062864,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.019405723479841763,0.0031121680705479024,0.004932281729365649,0.004932281729365649,0.004932281729365649,0.006998358949120785,0.004932281729365649,0.008125742682233799,0.006998358949120785,0.006998358949120785,0.0031121680705479024,0.008125742682233799,0.006998358949120785,0.019405723479841763,0.003970800453290769,0.0029419491743074232,0.009270792163324574,0.005942384637433926,0.007496594874297234,0.007735215064944566,0.007038067217063361,0.0025212676832436173,0.007675738290841806,0.006980051319183379,0.007496594874297234,0.007735215064944566,0.007038067217063361,0.0025212676832436173,0.007675738290841806,0.006980051319183379
h3_contact.tracing,0.013886683633552239,0.015940453576124048,0.007622146323850582,0.0014712660668391826,0.012673023771853783,0.015940453576124048,0.006796726757875424,0.00016515086995214974,0.0005080978165266053,0.015940453576124048,0.005448568879241284,0.015940453576124048,0.0076878240173848126,0.015940453576124048,0.004657528689659379,0.012673023771853783,0.0003889376806383745,0.003971696211318189,2.6727646855390154e-05,2.2296857516000443e-05,0.008703468747302228,0.015940453576124048,0.008221525376659848,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.008376627915967789,0.015940453576124048,0.015940453576124048,0.0011085554788376616,0.0009689945889205857,0.004834014714821228,0.004834014714821228,0.006797113724156191,0.006797113724156191,0.008420938154949638,0.008420938154949638,0.007308242197453129,0.007308242197453129,0.005465815121608265,0.005465815121608265,0.0010143629435475714,0.0007841981220904404,0.0007806178370243671,0.0009416909043514614,0.015940453576124048,4.271444105014763e-05,1.761086640052784e-05,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,4.271444105014763e-05,1.761086640052784e-05,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.0002421667088204655,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.015940453576124048,0.0013603173259348345,0.0009962415216472626,0.0014170358150788738,0.0012111957355416486,2.1506365269459834e-05,0.015940453576124048,0.015940453576124048,0.0009962533296010681,0.0011995140648880375,0.0013513618203179736,2.1506365269459834e-05,0.015940453576124048,0.015940453576124048,0.0009962533296010681,0.0011995140648880375,0.0013513618203179736
h4_emergency.investment.in.healthcare,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h5_investment.in.vaccines,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h6_facial.coverings,0.012796894709397173,0.02649431602897023,0.011055150943852073,0.0008605148554159231,0.011939112375325717,0.02649431602897023,0.009687713785762117,0.0010481973350155026,0.001115997179643403,0.02649431602897023,0.015460441788391382,0.004474892586455555,0.010828442117285788,0.0034391571294302243,0.0056644587185581815,0.011939112375325717,0.0036399608780881085,0.010650910821527273,0.0002514818592083738,4.8827908928183246e-05,0.008636672987786408,0.02649431602897023,0.009902360670923581,0.013922629378323394,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.0031911306395492694,0.002775740606775269,0.007670006550362083,0.007670006550362083,0.00863359320756668,0.00863359320756668,0.016404886672241322,0.016404886672241322,0.01135191310461123,0.01135191310461123,0.008269564783717777,0.008269564783717777,0.0028988768241629045,0.002235052600584433,0.001974061043922015,0.0028285840666379554,0.02649431602897023,0.0015165309938195391,0.0012055466794615608,0.0009770063421768677,0.0008775169904902498,0.0006732264991131025,0.0012147618230915515,0.0015165309938195391,0.0012055466794615608,0.0009770063421768677,0.0008775169904902498,0.0006732264991131025,0.0012147618230915515,0.02649431602897023,0.004624221379017694,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.02649431602897023,0.0010197039174371177,0.001205073053126209,0.001205073053126209,0.0011853228729361183,0.0014092179014500593,0.0011853228729361183,0.001518261089526808,0.0014092179014500593,0.0014092179014500593,0.0010197039174371177,0.001518261089526808,0.0014092179014500593,0.02649431602897023,0.003534226362448892,0.002387567068709102,0.00370773371983787,0.0031489187342375402,0.0015020567495878112,0.0012328580574590606,0.0010178121321122852,0.0015399832889466207,0.0031316307522691257,0.003520836549655421,0.0015020567495878112,0.0012328580574590606,0.0010178121321122852,0.0015399832889466207,0.0031316307522691257,0.003520836549655421
h6_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h7_vaccination.policy,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
confirmedcases,0.001116857383688995,0.0176339309242182,0.0030005501449175066,0.000962561488708767,0.001031027161191022,0.0176339309242182,0.005550081467426854,0.0006236154383850901,0.0038825697380113827,0.0176339309242182,0.003913195604134979,0.0005470558340392373,0.003228119167938046,0.004921336630414721,0.007500559276142888,0.001031027161191022,0.007250542682787314,0.0046689383909111655,3.4535585992438696e-05,0.00016080498134518248,0.0006822835385894133,0.0176339309242182,0.007383668928729861,0.0012263258787545827,0.0176339309242182,0.0176339309242182,0.0021239339489435094,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.01183164761570383,0.003313440044309551,0.003313440044309551,0.004770203869435704,0.004770203869435704,0.0025789710813627896,0.0025789710813627896,0.00201845436536079,0.00201845436536079,0.005802770833192854,0.005802770833192854,0.0050879159966865034,0.004681484340163616,0.007183498523433719,0.009811950833964684,0.0176339309242182,0.0176339309242182,0.004128040696222922,0.007192884150813749,0.011873565041958682,0.004302290711236723,0.009564888889780387,0.0176339309242182,0.004128040696222922,0.007192884150813749,0.011873565041958682,0.004302290711236723,0.009564888889780387,0.0076819300527184,0.00454035918294742,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.0176339309242182,0.008606280321008351,0.010117274114339025,0.012149725531931988,0.010749931779661666,0.0176339309242182,0.010749931779661666,0.01461022639163726,0.0176339309242182,0.0176339309242182,0.008606280321008351,0.01461022639163726,0.0176339309242182,0.0176339309242182,0.005061224997388463,0.004684169685420171,0.0176339309242182,0.01183164761570383,0.011087586773474,0.012066436400309912,0.011505096752965635,0.004011108296854487,0.009296123779743612,0.011444561033965945,0.011087586773474,0.012066436400309912,0.011505096752965635,0.004011108296854487,0.009296123779743612,0.011444561033965945
confirmeddeaths,0.0010091209073125734,0.018217642918248234,0.0022798629788059015,0.0008530791659827087,0.0009319650398309343,0.018217642918248234,0.004116547853444619,0.0005547017165251486,0.005365641409293321,0.018217642918248234,0.002954366909827516,0.00047863016471655644,0.002472431685188016,0.004187114843822462,0.006359163492236247,0.0009319650398309343,0.006007300463407734,0.004116477155828498,3.135855520132886e-05,0.0001626775454268524,0.0006177549057347898,0.018217642918248234,0.005309833495241573,0.0011074212742045622,0.018217642918248234,0.018217642918248234,0.0019086150838021451,0.018217642918248234,0.018217642918248234,0.012223294529378545,0.018217642918248234,0.0038004084297943268,0.0038004084297943268,0.004123371444233487,0.004123371444233487,0.001949642418866244,0.001949642418866244,0.0016229113802445118,0.0016229113802445118,0.004172958895192295,0.004172958895192295,0.004724733396810243,0.006221126625371965,0.007369654667197372,0.01071380252088833,0.018217642918248234,0.012126445084720449,0.0038520921235304785,0.00721618667713606,0.018217642918248234,0.005842080829292522,0.010443089130812292,0.012126445084720449,0.0038520921235304785,0.00721618667713606,0.018217642918248234,0.005842080829292522,0.010443089130812292,0.0091843745458643,0.00504371518073259,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.018217642918248234,0.010315961832780711,0.016241200446045947,0.016241200446045947,0.018217642918248234,0.011105772127554564,0.018217642918248234,0.009763484042717615,0.011105772127554564,0.011105772127554564,0.010315961832780711,0.009763484042717615,0.011105772127554564,0.018217642918248234,0.004792176962386879,0.0062241368828256415,0.012223294529378545,0.018217642918248234,0.010107753686349898,0.011253202103668751,0.010893165646750318,0.004468991190254682,0.009288398703770738,0.010913119600880854,0.010107753686349898,0.011253202103668751,0.010893165646750318,0.004468991190254682,0.009288398703770738,0.010913119600880854
stringencyindex,0.0070359068948310345,0.022940287482662507,0.010300834291768509,0.002617318607031855,0.006844174761288121,0.022940287482662507,0.00956350769283666,0.0012150193373532971,0.000859185480450379,0.022940287482662507,0.011826050986099885,0.0034131661759931545,0.008339408700708296,0.005185081270396247,0.011874100263695363,0.006844174761288121,0.0036139363103632246,0.007527770686547836,0.00017970530923191175,8.205043737917255e-05,0.005910744600367002,0.022940287482662507,0.010354355564660736,0.006956746037610793,0.022940287482662507,0.022940287482662507,0.00664112842418033,0.022940287482662507,0.022940287482662507,0.004310511791142057,0.0047856060370843586,0.022940287482662507,0.022940287482662507,0.014346436245783491,0.014346436245783491,0.011467029609090034,0.011467029609090034,0.010628236854060901,0.010628236854060901,0.013067192723489546,0.013067192723489546,0.001335850161754012,0.001584126829990112,0.0014442917853621105,0.0026597188201365517,0.022940287482662507,0.005906632240932307,0.001632755998191541,0.002488154088509072,0.006454719484575971,0.0024269163270653226,0.003914755384889559,0.005906632240932307,0.001632755998191541,0.002488154088509072,0.006454719484575971,0.0024269163270653226,0.003914755384889559,0.0064904381911164415,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.022940287482662507,0.001023074816574034,0.0015876546334563117,0.0015876546334563117,0.0015876546334563117,0.0020592568936745425,0.0015876546334563117,0.0022212143761835374,0.0020592568936745425,0.0020592568936745425,0.001023074816574034,0.0022212143761835374,0.0020592568936745425,0.022940287482662507,0.0027903214822685395,0.002135992417582536,0.006851803131074653,0.0049705399743709975,0.00860202450091541,0.0077400417772100615,0.00873645180410591,0.0017195470079856383,0.004850947689441132,0.003984525134140159,0.00860202450091541,0.0077400417772100615,0.00873645180410591,0.0017195470079856383,0.004850947689441132,0.003984525134140159
stringencyindexfordisplay,0.007033793342537512,0.022933396331607243,0.010297739971126126,0.0026165323772213336,0.006842118804397245,0.022933396331607243,0.009560634861527145,0.0012146543514395375,0.0008589273853007543,0.022933396331607243,0.01182249849776276,0.003412140877434309,0.008336903582796781,0.00518352369714024,0.01187053334158838,0.006842118804397245,0.0036128507014301357,0.007525509380757768,0.000179651326628935,8.202578982588634e-05,0.005908969041367535,0.022933396331607243,0.010351245166487657,0.006954656264854697,0.022933396331607243,0.022933396331607243,0.0066391334614239565,0.022933396331607243,0.022933396331607243,0.004309216934314273,0.004784168464250216,0.022933396331607243,0.022933396331607243,0.014342126645943075,0.014334047818075974,0.011463584969032619,0.011460804717085245,0.010625044183277338,0.010617818925230994,0.013063267402196436,0.013062107086134898,0.0013354488788468646,0.001583650965976446,0.0014438579271173818,0.0026589198535077363,0.022933396331607243,0.005904857917265661,0.0016322655262116922,0.0024874066590932185,0.006452780518160612,0.0024261872931758857,0.003913579411366034,0.005904857917265661,0.0016322655262116922,0.0024874066590932185,0.006452780518160612,0.0024261872931758857,0.003913579411366034,0.006488488494974943,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.022933396331607243,0.0010227674898630164,0.001587177709707601,0.001587177709707601,0.001587177709707601,0.0020586383028950404,0.001587177709707601,0.002220547134162095,0.0020586383028950404,0.0020586383028950404,0.0010227674898630164,0.002220547134162095,0.0020586383028950404,0.022933396331607243,0.002778832875243149,0.0021305512690051897,0.006875535284109699,0.00499785298017394,0.008631237965913356,0.007772050105284317,0.008779414295570213,0.0017153221700125854,0.004851340876660574,0.004013714950190108,0.008631237965913356,0.007772050105284317,0.008779414295570213,0.0017153221700125854,0.004851340876660574,0.004013714950190108
stringencylegacyindex,0.008554525082438974,0.019836183081975597,0.011728694763079061,0.0024816547212233933,0.008321409811014995,0.019836183081975597,0.010921380490300723,0.001034361767527748,0.0005710469477572713,0.019836183081975597,0.007674874018779542,0.003580967453029714,0.010081404218828464,0.005049537590812858,0.011768637965713457,0.008321409811014995,0.005404624500498418,0.0046186952397355985,0.00017191339670019932,8.266771834790443e-05,0.0071865096703990035,0.019836183081975597,0.011512958581616412,0.00845827828031949,0.019836183081975597,0.019836183081975597,0.00646393495621219,0.019836183081975597,0.019836183081975597,0.0053659412469695906,0.004489710949426739,0.012405186123335498,0.012405186123335498,0.019836183081975597,0.019836183081975597,0.012183252396714469,0.012183252396714469,0.012716051096054911,0.012716051096054911,0.010932234629946934,0.010932234629946934,0.0016078833601149718,0.0016791761096834838,0.0017267722157520108,0.002962808576365469,0.019836183081975597,0.008349909934472488,0.0021008707679137425,0.0031138446266629452,0.006460834709599991,0.0020588439577706634,0.005362446749189186,0.008349909934472488,0.0021008707679137425,0.0031138446266629452,0.006460834709599991,0.0020588439577706634,0.005362446749189186,0.009750965149178165,0.013226429165621481,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.019836183081975597,0.003557033866947195,0.004295211959877686,0.004295211959877692,0.0055067136216258444,0.0065868158152064885,0.0055067136216258444,0.008111386127835405,0.0065868158152064885,0.0065868158152064885,0.003557033866947195,0.008111386127835405,0.0065868158152064885,0.019836183081975597,0.0023647592929528618,0.0020282815594643046,0.0067951838963196615,0.0061496651422668835,0.01152213905011545,0.011280940370955783,0.009922263390298312,0.0018353000171733042,0.006246544455959993,0.004844540167709225,0.01152213905011545,0.011280940370955783,0.009922263390298312,0.0018353000171733042,0.006246544455959993,0.004844540167709225
