,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_total_tests,owid_total_tests_per_thousand,owid_total_vaccinations,owid_total_vaccinations_per_hundred,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_flag,0.005234393633842128,0.007162179348694967,0.0017398329336573662,0.0002893305898289224,0.0014021781685803773,0.02413333442210337,0.0029691280438719878,0.02413333442210337,0.002805907743194659,0.02413333442210337,0.0016578727263171682,0.02413333442210337,0.0019694657376516005,0.02413333442210337,0.008241996779930467,0.005652550093483117,0.02413333442210337,0.007695352256670104,0.0003505264285662921,0.00020023428474900048,0.0014551817372771409,0.0013629105374559384,0.006878591845125324,0.0004054391615196203,0.0002511455839692863,0.02413333442210337,0.014971929745467351,0.02413333442210337,0.02413333442210337,0.003517049469147282,0.004621384462067764,0.002198047742205691,0.002198047742205691,0.0034744283102582886,0.0034744283102582886,0.003579823541170427,0.003579823541170427,0.0023294152060368387,0.0023294152060368387,0.008768038561536578,0.008768038561536578,0.0029588109479705906,0.0036974587603028288,0.003653593120312893,0.005638286217915096,0.02413333442210337,0.004979897911906381,0.002991273484298557,0.00361148500714683,0.0049775981212193295,0.003737862589617789,0.00557594278129234,0.004979897911906381,0.002991273484298557,0.00361148500714683,0.0049775981212193295,0.003737862589617789,0.005575942781292335,0.0011352430230661206,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.003304176814428826,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.02413333442210337,0.002225061684910848,0.0015239955413798836,0.004862244110902722,0.002536026777018683,0.002311033794040411,0.005819375701612681,0.0006518141769221198,5.44307900514028e-05,0.002311033794040411,0.002225061684910848,0.0006518141769221198,5.44307900514028e-05,0.02413333442210337,0.0026753881992064928,0.00317882165046953,0.004653060579526208,0.005003218213709309,0.004487560179837272,0.0038600472941009044,0.0038231346122674426,0.0005032457936155036,0.0033482351046431394,0.004774466496926645,0.004487560179837272,0.0038600472941009044,0.0038231346122674426,0.0005032457936155036,0.0033482351046431394,0.004774466496926645
h7_vaccination.policy,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259
confirmedcases,0.0016289014305317638,0.0032005334511755906,0.0015979760871131239,0.005702008285397846,0.017611883798312217,0.017611883798312217,0.00039700691586414075,0.017611883798312217,0.0006141812885993544,0.017611883798312217,0.001245023657756458,0.017611883798312217,0.0004349821497166618,0.017611883798312217,0.0064930601370860146,0.004072184021812271,0.017611883798312217,0.0015863633111011808,0.0006462913834457166,3.432471006065541e-05,0.017611883798312217,0.0014082505039278402,0.00732003759982951,0.017611883798312217,3.432471006065541e-05,0.017611883798312217,0.0030818171441072627,0.0025666518136344208,0.017611883798312217,0.017611883798312217,0.006033587869252782,0.0024137588378426436,0.0024143938148048884,0.0020193446684877115,0.002014543945151653,0.0021781735452800605,0.0021498318447177762,0.002470079738685079,0.0024714139207971148,0.001847270154563689,0.0018224113638285189,0.011498637980815673,0.007595979142527217,0.011658526061596392,0.005196082506897057,0.017611883798312217,0.012205616773581852,0.011826468164376797,0.007813561969956227,0.005913193019238092,0.007595979142527217,0.008150669233129135,0.012205616773581852,0.011826468164376797,0.007813561969956227,0.005913193019238092,0.007447144139734442,0.00826365865768995,0.0030630996737917113,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.0024137588378426436,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.017611883798312217,0.009310207999257643,0.0038441549166026018,0.0025740133837019417,0.0005349459674575613,0.017611883798312217,0.008000225603429416,0.0021546216750598576,0.002068392757910809,0.017611883798312217,0.009310207999257643,0.0021546216750598576,0.002068392757910809,0.017611883798312217,0.011738602300830023,0.00754389474647591,0.017611883798312217,0.006033587869252782,0.006041726536599662,0.011360691439677866,0.011447525061797935,0.0015240754399894131,0.004711352709900239,0.0050828138485666625,0.006041726536599662,0.011360691439677866,0.011447525061797935,0.0015240754399894131,0.004711352709900239,0.0050828138485666625
confirmeddeaths,0.00411604677341204,0.0039600335196435035,0.0018566678792596844,0.0024131453170196772,0.017030456932074244,0.017030456932074244,0.0005899094431176786,0.017030456932074244,0.0013744353970719697,0.017030456932074244,0.001583395106530363,0.017030456932074244,0.0005705767409869506,0.017030456932074244,0.009454218464205077,0.009134471912795435,0.017030456932074244,0.0061348542468339755,0.0002548939581096512,0.00015026794887183426,0.017030456932074244,0.0005054646669489436,0.010154585422995277,0.017030456932074244,0.00036480936912057244,0.017030456932074244,0.007603333396398838,0.00326122729960258,0.017030456932074244,0.005834399064286484,0.017030456932074244,0.0037738537739688046,0.00377017001840606,0.0029502338505464363,0.0029440259549188773,0.00292226208088985,0.0029200866290079635,0.002891723826813497,0.00289578024080931,0.007489821824395755,0.007377446304640573,0.0041673810206185975,0.005050236880577924,0.005789992620498735,0.007310147940176977,0.017030456932074244,0.007752270032736465,0.004205733257707407,0.005527649343433028,0.015954479325743027,0.005050236880577924,0.007165209691319266,0.007752270032736465,0.004205733257707407,0.005527649343433028,0.015954479325743027,0.004865333812030345,0.007165139236739844,0.004130275242994068,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.0037738537739688046,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.017030456932074244,0.0060552811676431225,0.00504246359914194,0.0056951509391896,0.002237865678467343,0.008594070492529199,0.013770584774646403,0.003411775605984429,0.0025009182176677055,0.008594070492529199,0.0060552811676431225,0.003411775605984429,0.0025009182176677055,0.017030456932074244,0.004202341600946679,0.004955190482515902,0.005834399064286484,0.017030456932074244,0.014230714331964803,0.013672681765644831,0.013641442185767613,0.0008064486841316087,0.004522086263108556,0.006877709645523917,0.014230714331964803,0.013672681765644831,0.013641442185767613,0.0008064486841316087,0.004522086263108556,0.006877709645523917
stringencyindex,0.008518983402486363,0.0033662193858302824,0.011234919482835795,0.0019091270574656553,0.0032157984493649296,0.021404005060175663,0.005058537600963578,0.021404005060175663,0.008986845778251245,0.021404005060175663,0.010706608482775288,0.021404005060175663,0.007158236923370361,0.021404005060175663,0.00405391302985123,0.0032896598420759067,0.021404005060175663,0.0038409837685202458,0.00018998339066617607,0.00012869372414684444,0.0023797247682664025,0.0030133870588048032,0.0040869960817051035,0.00054596833163368,0.00021545074936761522,0.021404005060175663,0.005478361630853088,0.001949462273791251,0.021404005060175663,0.002933479857741211,0.004743007518621708,0.021404005060175663,0.021404005060175663,0.01762219687709356,0.01762219687709356,0.012969003075962956,0.012969003075962956,0.011998092660128249,0.011998092660128249,0.005757469904792146,0.005757469904792146,0.0010839222023055262,0.0009368160015276027,0.002301989777733888,0.0031939169496854295,0.021404005060175663,0.0037148946729415174,0.001669365036275691,0.002266340095690682,0.004825103788470635,0.0016319561604668743,0.0031739168551310933,0.0037148946729415174,0.001669365036275691,0.002266340095690682,0.004825103788470635,0.0016319561604668743,0.0031561137493345487,0.003708679319601195,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.021404005060175663,0.00040004336594172196,0.0005395744354337201,0.0010706001100757004,0.001440029091350482,0.0070633807992408265,0.005302982164347518,0.0014389594510488032,0.0019942199447923786,0.0070633807992408265,0.00040004336594172196,0.0014389594510488032,0.0019942199447923786,0.021404005060175663,0.0017428913563509515,0.0017807582313682014,0.004537608846583262,0.006819815508384992,0.004282425312890852,0.0033787902043743104,0.003281309438678651,0.0005505392613081702,0.001700528240741649,0.00209431915204829,0.004282425312890852,0.0033787902043743104,0.003281309438678651,0.0005505392613081702,0.001700528240741649,0.00209431915204829
stringencyindexfordisplay,0.008521079563531592,0.003367047669865231,0.01123768392073332,0.0019095968127849443,0.0032165897211775853,0.021409271679383533,0.005059782292843348,0.021409271679383533,0.008989057060413664,0.021409271679383533,0.010709242925709121,0.021409271679383533,0.007159998262333284,0.021409271679383533,0.0040549105261688595,0.003290469288049355,0.021409271679383533,0.003841928871963995,0.00019003013753301923,0.0001287253902223111,0.0023803103177529946,0.003014128525746155,0.004088001718360761,0.0005461026713189019,0.00021550376267291855,0.021409271679383533,0.005479709623647501,0.0019499419538991233,0.021409271679383533,0.002934973550480424,0.004739543661303912,0.021409271679383533,0.021409271679383533,0.017626532953463232,0.017643045063303928,0.012972194198396104,0.013024831806508751,0.01200104488262511,0.012044556904257119,0.0057588865743128295,0.005726793593202215,0.000994189289670582,0.0009177562631725353,0.0022979153788270416,0.003181891613299399,0.021409271679383533,0.0036778884704670722,0.0016658444809413463,0.0022623609834335487,0.004849737276429627,0.0016839375085450875,0.0031618737969951803,0.0036778884704670722,0.0016658444809413463,0.0022623609834335487,0.004849737276429627,0.0016267777913235245,0.003144177032559295,0.0037095918685230212,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.021409271679383533,0.00040014179967265813,0.000539707201851862,0.0010708635394239845,0.0014403834215261232,0.00706511879812866,0.005304287003682362,0.0014393135180312642,0.001994710637867643,0.00706511879812866,0.00040014179967265813,0.0014393135180312642,0.001994710637867643,0.021409271679383533,0.001761519671040494,0.0017701129784622421,0.004533594870259174,0.006807268542606476,0.004270972184392135,0.003367909830349568,0.003271128549621267,0.0005487121685486153,0.0016836967115910078,0.0020700717322140964,0.004270972184392135,0.003367909830349568,0.003271128549621267,0.0005487121685486153,0.0016836967115910078,0.0020700717322140964
stringencylegacyindex,0.0077828633269437396,0.0019443290189264304,0.0129156347939474,0.0024507522042606046,0.0035473251906279015,0.021518209559903426,0.005856509505437034,0.021518209559903426,0.011073314014873261,0.021518209559903426,0.010094756323714099,0.021518209559903426,0.007497882290751585,0.021518209559903426,0.004415095004547156,0.00310374494460567,0.021518209559903426,0.004160036121126893,0.00021843319411233043,0.0001250879366235335,0.00262505805328057,0.003582794226661505,0.004451006404437252,0.0006022539181433222,0.0002223934395788367,0.021518209559903426,0.006797735079323834,0.0030979339685660774,0.021518209559903426,0.0024672364551006428,0.003727659833202546,0.01771622293309544,0.01771622293309544,0.021518209559903426,0.021518209559903426,0.01234914509492171,0.01234914509492171,0.01261977057162799,0.01261977057162799,0.006214190449721621,0.006214190449721621,0.0012783195122327187,0.0015732844633838789,0.0025778715558966167,0.003196581997952595,0.021518209559903426,0.0032842431777726716,0.0014033056122722074,0.002499868202978182,0.0038902848821242147,0.0022304378004154024,0.003131066448918347,0.0032842431777726716,0.0014033056122722074,0.002499868202978182,0.0038902848821242147,0.0022304378004154024,0.003112412662418553,0.003214970826153015,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.016753673955133656,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.021518209559903426,0.0003581302566287942,0.0004829056096071648,0.0007501316162003857,0.0010060995612973756,0.008298945656500209,0.005096364521592087,0.0010062797307639603,0.0013902409222095059,0.008298945656500209,0.0003581302566287942,0.0010062797307639603,0.0013902409222095059,0.021518209559903426,0.0012734593576083355,0.0018566491374334745,0.004633731959157754,0.006814840308377454,0.004373231548243577,0.0027594647305291043,0.00249917784142088,0.0003460848238874759,0.0015045341514670785,0.0019680940638391125,0.004373231548243577,0.0027594647305291043,0.00249917784142088,0.0003460848238874759,0.0015045341514670785,0.0019680940638391125
stringencylegacyindexfordisplay,0.007783021941646588,0.0019443686443389068,0.012915898014498614,0.0024508021505742304,0.0035473974850916976,0.021518648100871163,0.0058566288610618095,0.021518648100871163,0.01107353968893925,0.021518648100871163,0.010094962054780849,0.021518648100871163,0.007498035097542812,0.021518648100871163,0.004415184984153989,0.003103808198907002,0.021518648100871163,0.0041601209026353786,0.00021843764577937391,0.00012509048591485006,0.00262511155194624,0.0035828672439840196,0.004451097115918176,0.000602266192074169,0.00022239797195565644,0.021518648100871163,0.006797873617119547,0.003097997104439756,0.021518648100871163,0.002461421091343645,0.003719891884076099,0.01771658398960101,0.01773318045707482,0.021518648100871163,0.021518648100871163,0.012349396770416625,0.012410159725395848,0.012620027762468322,0.012661519030975515,0.006214317094881663,0.0061691966203799515,0.0013218050409639064,0.0017944644994777308,0.0025704020342270355,0.0031817701297366615,0.021518648100871163,0.0032344338965229246,0.0013943441723001289,0.0024927969607906556,0.003914192153617322,0.002246110900666538,0.003116533878924815,0.0032344338965229246,0.0013943441723001289,0.0024927969607906556,0.003914192153617322,0.00221870924073454,0.0030980054612454065,0.0032150363472370734,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.016754015394897452,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.021518648100871163,0.0003581375553210428,0.0004829154512202774,0.0007501469038777356,0.0010061200655997445,0.008299114788957502,0.005096468385467148,0.0010063002387381817,0.0013902692553102558,0.008299114788957502,0.0003581375553210428,0.0010063002387381817,0.0013902692553102558,0.021518648100871163,0.0013047390659874025,0.0018402836145881732,0.004621735247722121,0.006794920883908096,0.004351004771434507,0.0027494957701610185,0.0024913006917027555,0.0003430124814795617,0.0014814533756770329,0.0019367063612850037,0.004351004771434507,0.0027494957701610185,0.0024913006917027555,0.0003430124814795617,0.0014814533756770329,0.0019367063612850037
governmentresponseindex,0.007755267399387598,0.00399960502775913,0.008890597176983405,0.0011451780027876433,0.003856477432705151,0.021640878891539615,0.004814600488745752,0.021640878891539615,0.007401854327514501,0.021640878891539615,0.011401540819232281,0.021640878891539615,0.007028353752716337,0.021640878891539615,0.0058476851423201115,0.005678214611794127,0.021640878891539615,0.004891814563714199,0.0001910415121701883,0.0001793514426104549,0.002260262962479529,0.0025756217405570807,0.00668676543186009,0.0005754375669308647,0.0001994481410676582,0.021640878891539615,0.00792073390663464,0.0032101045944400272,0.021640878891539615,0.0026764649618389235,0.0037133660026920584,0.013112528432032413,0.013112528432032413,0.012419544138617945,0.012419544138617945,0.021640878891539615,0.021640878891539615,0.013274288887820958,0.013274288887820958,0.007966783435358974,0.007966783435358974,0.0016688272370057587,0.00183330219335331,0.0019927454032106218,0.002653732340977879,0.021640878891539615,0.0030773021855801407,0.0012272080850661898,0.001974011332675863,0.0038058618191937773,0.0014864513545673615,0.0026397039479198812,0.0030773021855801407,0.0012272080850661898,0.001974011332675863,0.0038058618191937773,0.0014864513545673615,0.0026498111822788432,0.003186233504069636,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.01159957638121431,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.021640878891539615,0.000509487886950912,0.0007991982409968674,0.001447785212571156,0.0015739724894497128,0.005651747347595252,0.005686202932379284,0.0014109960247326813,0.0011895146728584931,0.005651747347595252,0.000509487886950912,0.0014109960247326813,0.0011895146728584931,0.021640878891539615,0.001272200843562949,0.0016373226652923055,0.0049279056677232515,0.008175755414484079,0.005981473086732302,0.004103453547704826,0.004062752044454463,0.00035896914206602707,0.001851004809082627,0.002780967615328998,0.005981473086732302,0.004103453547704826,0.004062752044454463,0.00035896914206602707,0.001851004809082627,0.002780967615328998
governmentresponseindexfordisplay,0.007757563700805378,0.004000789293655174,0.008893229644679366,0.0011455170850830673,0.003857619319134116,0.021647286662970496,0.0048160260713026115,0.021647286662970496,0.007404045984837343,0.021647286662970496,0.011404916766572296,0.021647286662970496,0.007030434818120774,0.021647286662970496,0.005849416616812415,0.005679895906789132,0.021647286662970496,0.004893263009027517,0.00019109807874264273,0.00017940454780344665,0.002260932216649373,0.0025763843711086682,0.006688745354427654,0.0005756079515266159,0.0001995071968068766,0.021647286662970496,0.007923079201975597,0.0032110550926436115,0.021647286662970496,0.002642421830210361,0.0037117003137944336,0.013116410995466852,0.01316963379580923,0.01242322151237503,0.012484347708535612,0.021647286662970496,0.021647286662970496,0.01327821934783263,0.013295560315047358,0.007969142365767899,0.00796467138328418,0.0016654101790856243,0.0018575168788367883,0.001968599472712741,0.0026284225283223404,0.021647286662970496,0.003004381398503247,0.0012205913381604394,0.001950243256734507,0.0038281904081055897,0.0015360132303555585,0.002614620885064915,0.003004381398503247,0.0012205913381604394,0.001950243256734507,0.0038281904081055897,0.0015283703764498494,0.0026245222356409315,0.003187176934145735,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.011603010966034935,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.021647286662970496,0.0005096387441292523,0.0007994348801685912,0.001448213895563638,0.0015744385359537129,0.005653420805746836,0.005687886592681756,0.001411413814604418,0.0011898668830517833,0.005653420805746836,0.0005096387441292523,0.001411413814604418,0.0011898668830517833,0.021647286662970496,0.0012713173704273183,0.001715351998677919,0.004919568684718371,0.008194717311996887,0.005928748234490285,0.00406920116691109,0.004029484435169754,0.0003564727499026188,0.0018405699466637368,0.0027656061650514216,0.005928748234490285,0.00406920116691109,0.004029484435169754,0.0003564727499026188,0.0018405699466637368,0.0027656061650514216
containmenthealthindex,0.009845201864491728,0.0034321904302823066,0.012491448239113717,0.0020431403304849807,0.004411892029905627,0.02187679819780395,0.0063196593174655235,0.02187679819780395,0.009123140802205183,0.02187679819780395,0.012736232188986724,0.02187679819780395,0.007362895508890393,0.02187679819780395,0.004389318688588058,0.0024303007189587587,0.02187679819780395,0.004065529964702009,0.00023758224690004914,0.0001343208777617677,0.002656207377232717,0.0027444677056022537,0.005409876949507374,0.0006710764835937316,0.0001343208777617677,0.02187679819780395,0.005340282431265946,0.002111608180206137,0.02187679819780395,0.0030682371400199845,0.003714618982643775,0.012263118568054772,0.012263118568054772,0.012830071820312247,0.012830071820312247,0.013418999324086621,0.013418999324086621,0.02187679819780395,0.02187679819780395,0.004457972193525956,0.004457972193525956,0.0018147574640437966,0.0019044314570289557,0.001535326423417768,0.0019038009800978104,0.02187679819780395,0.0035827632888557385,0.0021181456940837506,0.001522322505449871,0.0038329018718101524,0.0019135559532197895,0.0018993054738657355,0.0035827632888557385,0.0021181456940837506,0.001522322505449871,0.0038329018718101524,0.0019135559532197895,0.001933191081410342,0.004247053976892518,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.013954216623045763,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.02187679819780395,0.00040887992515758933,0.0005514930968989695,0.0010942485994011708,0.001471837898648999,0.007219403840767292,0.005420119754682591,0.001470744631059205,0.0020382702756612295,0.007219403840767292,0.00040887992515758933,0.001470744631059205,0.0020382702756612295,0.02187679819780395,0.0012490595081397777,0.0007794623569969865,0.005470082000055785,0.006644945998060624,0.005284968129159478,0.002773518332604968,0.0027594244350369205,0.0002689096339210845,0.001768655980117824,0.0026035605165252674,0.005284968129159478,0.002773518332604968,0.0027594244350369205,0.0002689096339210845,0.001768655980117824,0.0026035605165252674
containmenthealthindexfordisplay,0.00984599158293809,0.003432465738410218,0.012492450222336813,0.0020433042179938098,0.004412245923362291,0.02187855301312637,0.0063201662396806715,0.02187855301312637,0.009123872601581106,0.02187855301312637,0.0127372538071958,0.02187855301312637,0.00736348611276851,0.02187855301312637,0.004389670771357213,0.0024304956619710387,0.02187855301312637,0.004065856075232962,0.00023760130421197507,0.00013433165211422488,0.0026564204410166837,0.002744687849059177,0.005410310894862521,0.000671130313010874,0.00013433165211422488,0.02187855301312637,0.005340710794198753,0.00211177755976324,0.02187855301312637,0.00307014065631752,0.003720128107284664,0.012264102236147758,0.012308568021170278,0.012831100965729895,0.01287328618635162,0.013420075709461327,0.013437601936947163,0.02187855301312637,0.02187855301312637,0.004458329783235447,0.004347594354962889,0.0018021977976557528,0.0017938942946086613,0.0015287544979953646,0.0019049394399109298,0.02187855301312637,0.0035300501828512895,0.002121220587663,0.0015158935096798122,0.0038785611684198484,0.001995927327391453,0.0019003466007269363,0.0035300501828512895,0.002121220587663,0.0015158935096798122,0.0038785611684198484,0.001970249307998134,0.001933683310884215,0.0042473946481062135,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.01395533594009212,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.02187855301312637,0.0004089127228618608,0.0005515373341099132,0.0010943363729497225,0.001471955959970099,0.0072199829346714355,0.0054205545216493515,0.0014708626046854468,0.0020384337725257444,0.0072199829346714355,0.0004089127228618608,0.0014708626046854468,0.0020384337725257444,0.02187855301312637,0.0012307090413585413,0.0007790284314034652,0.005469220783885159,0.00662827975280359,0.005289659724276537,0.002792195909998944,0.0027783732698651426,0.000265744355972183,0.0017472135312420825,0.002571406653683911,0.005289659724276537,0.002792195909998944,0.0027783732698651426,0.000265744355972183,0.0017472135312420825,0.002571406653683911
