,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
confirmedcases,0.011199358238682669,0.00724337402543114,0.0040262379895707155,0.0033086658225182823,0.005094677808856802,0.003307735178511556,0.0042218535933467,0.006372945920704525,0.004591016898745607,0.02234454007098809,0.006537342219247925,0.02234454007098809,0.0020063008846663514,0.02234454007098809,0.0014297749537282344,0.00855229446111648,0.02234454007098809,0.007843353332236,0.0017949751103188071,0.02234454007098809,0.02234454007098809,0.005810520987543536,0.006800813093913395,0.0036751545234571413,0.02234454007098809,0.02234454007098809,0.015436142606706536,0.008320096383346484,0.008320096383346484,0.010545806661543861,0.010545806661543861,0.007520851235919003,0.007520851235919003,0.007751297312168563,0.007751297312168563,0.011629956531299328,0.011629956531299328,0.00828045834159394,0.0031608065941905444,0.013382693670483154,0.007930588192615112,0.02234454007098809,0.02234454007098809,0.00829400550309799,0.00317312417485869,0.02234454007098809,0.015436142606706536,0.014694549146757241,0.014713480292507065,0.01475066221951093,0.0021939942993778037,0.007326407024287413,0.007797912439131979,0.014694549146757241,0.014713480292507065,0.01475066221951093,0.0021939942993778037,0.007326407024287413,0.007797912439131979,0.02234454007098809,0.012174471910084448,0.02234454007098809,0.02234454007098809,0.02234454007098809,0.015288958874665125,0.013986123006825535,0.016956592007868462,0.003651076346488723,0.009089127189108856,0.0035289666569810092,0.00919606294930898,0.0030512840143925007,0.007269830928778871,0.002808439365950924,0.007471235359565818,0.008653589184361916,0.010463345003052375,0.007824168134397515,0.010033915188271911,0.008782861748358668,0.010009238307235659,0.007687627544131657,0.004875247014092731,0.009779741464228863,0.01010723515665311,0.010593916026749122,0.009670743350125788,0.003472936364181792,0.010857882946235423,0.007868814169083797,0.009547567163122281,0.004432088665258945,0.004041258795505818,0.0063571611963138515,0.01179814415940756,0.01010186491984289
confirmeddeaths,0.008983018140059274,0.0045650093626142035,0.0052966794372009155,0.0036173049489984653,0.005901734258939559,0.0036278394075124477,0.006658236391392695,0.003808374011983239,0.005143516920694681,0.021861757795945846,0.008562059907069831,0.021861757795945846,0.002485325591563708,0.021861757795945846,0.0017560610943370078,0.008431907367492617,0.021861757795945846,0.007619005300838587,0.002216296143960595,0.021861757795945846,0.021861757795945846,0.005624472362288494,0.008466126558566838,0.005263429237412365,0.021861757795945846,0.01510262506632009,0.021861757795945846,0.009071775811850672,0.009071775811850672,0.012358994499952302,0.012358994499952302,0.008147686867402623,0.008147686867402623,0.00800703506757035,0.00800703506757035,0.010401971535912337,0.010401971535912337,0.007457942404597111,0.002681061070171969,0.010778351368497592,0.008474774809848642,0.021861757795945846,0.021861757795945846,0.0074710117280889655,0.0026930307028635984,0.01510262506632009,0.021861757795945846,0.017243768180427138,0.017321643939815713,0.017527150834692112,0.001770732184117443,0.006121022815141714,0.007755865165588347,0.017243768180427138,0.017321643939815713,0.017527150834692112,0.001770732184117443,0.006121022815141714,0.007755865165588347,0.021861757795945846,0.010683762277974625,0.021861757795945846,0.021861757795945846,0.021861757795945846,0.017234761941339664,0.01685828747639693,0.013319041419928146,0.002938844545638309,0.007178745048433159,0.0028804118065424676,0.007261444577102576,0.0025310988096577517,0.006273916614758176,0.0025044595149991506,0.006425807475565988,0.007199919613370011,0.009179939656978739,0.006628784876036969,0.009187429810045904,0.012153125875470839,0.011403539100797225,0.00933251794508567,0.004382793988338985,0.011651767022123083,0.009298265709095132,0.011911113567383154,0.009463788422997685,0.00337501917767826,0.009769143251334211,0.005613843785916285,0.007070819080423737,0.005288121455766685,0.005429912105395811,0.0062981765222554715,0.01078727774674279,0.011314640374663766
stringencyindex,0.012314035349789941,0.0031276307135711594,0.009600061408637471,0.00208866847308789,0.012068919619609327,0.0036502973869092315,0.008794131271087146,0.0039268347971951785,0.006833635923749625,0.022915184436985318,0.011014454754644017,0.022915184436985318,0.006786332448048521,0.022915184436985318,0.006048538586003118,0.008676684350479072,0.022915184436985318,0.008899809376336575,0.006538290773260754,0.022915184436985318,0.001418441365658749,0.0053212345961031055,0.0105215513333097,0.006299706484717611,0.022915184436985318,0.008532578542774553,0.00950890673292936,0.022915184436985318,0.022915184436985318,0.017627648842467137,0.017627648842467137,0.013259065413604346,0.013259065413604346,0.011337439476847533,0.011337439476847533,0.010841548811723797,0.010841548811723797,0.005033904621226916,0.0028493959073732054,0.006699111264806432,0.00716465056274525,0.022915184436985318,0.022915184436985318,0.004972553319365052,0.0034351711680259524,0.010582012031000471,0.013140665809903057,0.009887426880637125,0.01302591789438371,0.01366883487275455,0.002112324704709201,0.00758818503387275,0.008593258020814173,0.009887426880637125,0.01302591789438371,0.01366883487275455,0.002112324704709201,0.00758818503387275,0.008593258020814173,0.022915184436985318,0.009275164594237474,0.022915184436985318,0.022915184436985318,0.022915184436985318,0.014254406758018284,0.013539905087034766,0.012458573265684838,0.002828420295139908,0.00749278308502561,0.0027847503511580327,0.007447648948209612,0.002305679100724964,0.007040249623423098,0.0025328401469923087,0.006914119128803416,0.0069968727650384895,0.00975020793696979,0.006921622529940808,0.009966857232619801,0.00991523904228225,0.022915184436985318,0.009437345437279393,0.006204353297198137,0.007746743508592939,0.009370686874351669,0.006147676431161017,0.010633081417361927,0.0015084173754923672,0.008205174417593662,0.004648336861761382,0.009408013431166732,0.00408857458776129,0.004465437794334419,0.002408646928363385,0.008177623888410649,0.009665272427110658
stringencyindexfordisplay,0.012314035349789941,0.0031276307135711594,0.009600061408637471,0.00208866847308789,0.012068919619609327,0.0036502973869092315,0.008794131271087146,0.0039268347971951785,0.006833635923749625,0.022915184436985318,0.011014454754644017,0.022915184436985318,0.006786332448048521,0.022915184436985318,0.006048538586003118,0.008676684350479072,0.022915184436985318,0.008899809376336575,0.006538290773260754,0.022915184436985318,0.001418441365658749,0.0053212345961031055,0.0105215513333097,0.006299706484717611,0.022915184436985318,0.008532578542774553,0.00950890673292936,0.022915184436985318,0.022915184436985318,0.017627648842467137,0.017627648842467137,0.013259065413604346,0.013259065413604346,0.011337439476847533,0.011337439476847533,0.010841548811723797,0.010841548811723797,0.005033904621226916,0.0028493959073732054,0.006699111264806432,0.00716465056274525,0.022915184436985318,0.022915184436985318,0.004972553319365052,0.0034351711680259524,0.010582012031000471,0.013140665809903057,0.009887426880637125,0.01302591789438371,0.01366883487275455,0.002112324704709201,0.00758818503387275,0.008593258020814173,0.009887426880637125,0.01302591789438371,0.01366883487275455,0.002112324704709201,0.00758818503387275,0.008593258020814173,0.022915184436985318,0.009275164594237474,0.022915184436985318,0.022915184436985318,0.022915184436985318,0.014254406758018284,0.013539905087034766,0.012458573265684838,0.002828420295139908,0.00749278308502561,0.0027847503511580327,0.007447648948209612,0.002305679100724964,0.007040249623423098,0.0025328401469923087,0.006914119128803416,0.0069968727650384895,0.00975020793696979,0.006921622529940808,0.009966857232619801,0.00991523904228225,0.022915184436985318,0.009437345437279393,0.006204353297198137,0.007746743508592939,0.009370686874351669,0.006147676431161017,0.010633081417361927,0.0015084173754923672,0.008205174417593662,0.004648336861761382,0.009408013431166732,0.00408857458776129,0.004465437794334419,0.002408646928363385,0.008177623888410649,0.009665272427110658
stringencylegacyindex,0.01359113628830392,0.00527986065726651,0.009033798236179754,0.0029335724705511707,0.011613108329212071,0.0027586314689721516,0.00826399148761985,0.003416147346298092,0.007612460400484586,0.024371848852750844,0.010412346932369792,0.024371848852750844,0.006339521930767706,0.024371848852750844,0.00659605834483311,0.009344143155749468,0.024371848852750844,0.009337683762874952,0.0062913567602518134,0.024371848852750844,0.001996401352374092,0.007992642827451449,0.009938059174375763,0.007760771804637982,0.024371848852750844,0.011502622348409534,0.013778011298829534,0.01874819704809224,0.01874819704809224,0.024371848852750844,0.024371848852750844,0.012177787242485945,0.012177787242485945,0.014727610487838189,0.014727610487838189,0.011466948081740444,0.011466948081740444,0.005107663333112025,0.0025817935201819914,0.008405949574826918,0.0076200398423385265,0.024371848852750844,0.024371848852750844,0.005323123937142775,0.0033925927661026963,0.012663350372581761,0.014054076542144458,0.01414335005504026,0.014520136014143828,0.01502267550874116,0.0020460002708856413,0.007406430514601759,0.008128429882900837,0.01414335005504026,0.014520136014143828,0.01502267550874116,0.0020460002708856413,0.007406430514601759,0.008128429882900837,0.024371848852750844,0.01204785083495846,0.024371848852750844,0.024371848852750844,0.024371848852750844,0.015272659162240198,0.01608537807733087,0.012919371105275093,0.0029723832591090817,0.007722826746578065,0.0030572140880622415,0.007694960059747433,0.002278634652539828,0.0070713505903380065,0.0025671899958901604,0.006755571967037972,0.007223450369030948,0.009564965907310315,0.006825445394256253,0.009183117206065156,0.0030095386325943605,0.024371848852750844,0.010536292697073657,0.004207371982653461,0.0033222675571601087,0.001745613738626252,0.0016818198629482432,0.00392248253836753,0.0004850120071261232,0.0018334414426600747,0.0015432318918524636,0.0014655243725117488,0.0014600744658092924,0.0024802702629006107,0.0013718294854878456,0.0011203548171384312,0.0032787255588719753
stringencylegacyindexfordisplay,0.01359113628830392,0.00527986065726651,0.009033798236179754,0.0029335724705511707,0.011613108329212071,0.0027586314689721516,0.00826399148761985,0.003416147346298092,0.007612460400484586,0.024371848852750844,0.010412346932369792,0.024371848852750844,0.006339521930767706,0.024371848852750844,0.00659605834483311,0.009344143155749468,0.024371848852750844,0.009337683762874952,0.0062913567602518134,0.024371848852750844,0.001996401352374092,0.007992642827451449,0.009938059174375763,0.007760771804637982,0.024371848852750844,0.011502622348409534,0.013778011298829534,0.01874819704809224,0.01874819704809224,0.024371848852750844,0.024371848852750844,0.012177787242485945,0.012177787242485945,0.014727610487838189,0.014727610487838189,0.011466948081740444,0.011466948081740444,0.005107663333112025,0.0025817935201819914,0.008405949574826918,0.0076200398423385265,0.024371848852750844,0.024371848852750844,0.005323123937142775,0.0033925927661026963,0.012663350372581761,0.014054076542144458,0.01414335005504026,0.014520136014143828,0.01502267550874116,0.0020460002708856413,0.007406430514601759,0.008128429882900837,0.01414335005504026,0.014520136014143828,0.01502267550874116,0.0020460002708856413,0.007406430514601759,0.008128429882900837,0.024371848852750844,0.01204785083495846,0.024371848852750844,0.024371848852750844,0.024371848852750844,0.015272659162240198,0.01608537807733087,0.012919371105275093,0.0029723832591090817,0.007722826746578065,0.0030572140880622415,0.007694960059747433,0.002278634652539828,0.0070713505903380065,0.0025671899958901604,0.006755571967037972,0.007223450369030948,0.009564965907310315,0.006825445394256253,0.009183117206065156,0.0030095386325943605,0.024371848852750844,0.010536292697073657,0.004207371982653461,0.0033222675571601087,0.001745613738626252,0.0016818198629482432,0.00392248253836753,0.0004850120071261232,0.0018334414426600747,0.0015432318918524636,0.0014655243725117488,0.0014600744658092924,0.0024802702629006107,0.0013718294854878456,0.0011203548171384312,0.0032787255588719753
governmentresponseindex,0.013889172034019126,0.0017593727817143245,0.010584656165989017,0.0012164300286673308,0.010350870506005161,0.0011411838678163416,0.008346378757634236,0.0038336820994723823,0.003422738724133836,0.023437192661689216,0.009441440374959609,0.023437192661689216,0.008653436420127893,0.023437192661689216,0.007810175262975044,0.010147536898124677,0.023437192661689216,0.01047467846095546,0.008442567759694668,0.023437192661689216,0.0018315623697407995,0.003970272442573301,0.008847543288595388,0.005599708125704805,0.023437192661689216,0.007888622403331592,0.008734837730836206,0.013561107110751558,0.013561107110751558,0.01171077120655086,0.01171077120655086,0.023437192661689216,0.023437192661689216,0.017630291073438224,0.017630291073438224,0.014610186666933834,0.014610186666933834,0.0037184652876224534,0.0026945756145819242,0.00420401164999772,0.006368115477847992,0.023437192661689216,0.023437192661689216,0.004049910540896949,0.003631569939333999,0.009035256748971649,0.009170659967901396,0.010367039588927509,0.013654118655244607,0.01262740005256095,0.001998222154876669,0.007383620762064291,0.007775377545741636,0.010367039588927509,0.013654118655244607,0.01262740005256095,0.001998222154876669,0.007383620762064291,0.007775377545741636,0.023437192661689216,0.008966299050145449,0.023437192661689216,0.023437192661689216,0.023437192661689216,0.011565231147309082,0.011406213501838864,0.0129527695562779,0.002707685697173143,0.007573270679161519,0.002461672524984666,0.007706243770001498,0.0023107531146399542,0.006799604089633721,0.002533688188492075,0.006547543474731923,0.006414890952676955,0.00934699709980412,0.005868832974483694,0.00906097468619641,0.010836551439332532,0.023437192661689216,0.008801209323723117,0.008583585609579206,0.007984176410367002,0.010471681141431667,0.007506337992723687,0.0109965175377503,0.0019475422429867694,0.009377205191669598,0.004191964227606015,0.010202942416050744,0.005080319496872099,0.003913932248372724,0.0026322686173970394,0.008536796456468269,0.01126070785037442
governmentresponseindexfordisplay,0.013889172034019126,0.0017593727817143245,0.010584656165989017,0.0012164300286673308,0.010350870506005161,0.0011411838678163416,0.008346378757634236,0.0038336820994723823,0.003422738724133836,0.023437192661689216,0.009441440374959609,0.023437192661689216,0.008653436420127893,0.023437192661689216,0.007810175262975044,0.010147536898124677,0.023437192661689216,0.01047467846095546,0.008442567759694668,0.023437192661689216,0.0018315623697407995,0.003970272442573301,0.008847543288595388,0.005599708125704805,0.023437192661689216,0.007888622403331592,0.008734837730836206,0.013561107110751558,0.013561107110751558,0.01171077120655086,0.01171077120655086,0.023437192661689216,0.023437192661689216,0.017630291073438224,0.017630291073438224,0.014610186666933834,0.014610186666933834,0.0037184652876224534,0.0026945756145819242,0.00420401164999772,0.006368115477847992,0.023437192661689216,0.023437192661689216,0.004049910540896949,0.003631569939333999,0.009035256748971649,0.009170659967901396,0.010367039588927509,0.013654118655244607,0.01262740005256095,0.001998222154876669,0.007383620762064291,0.007775377545741636,0.010367039588927509,0.013654118655244607,0.01262740005256095,0.001998222154876669,0.007383620762064291,0.007775377545741636,0.023437192661689216,0.008966299050145449,0.023437192661689216,0.023437192661689216,0.023437192661689216,0.011565231147309082,0.011406213501838864,0.0129527695562779,0.002707685697173143,0.007573270679161519,0.002461672524984666,0.007706243770001498,0.0023107531146399542,0.006799604089633721,0.002533688188492075,0.006547543474731923,0.006414890952676955,0.00934699709980412,0.005868832974483694,0.00906097468619641,0.010836551439332532,0.023437192661689216,0.008801209323723117,0.008583585609579206,0.007984176410367002,0.010471681141431667,0.007506337992723687,0.0109965175377503,0.0019475422429867694,0.009377205191669598,0.004191964227606015,0.010202942416050744,0.005080319496872099,0.003913932248372724,0.0026322686173970394,0.008536796456468269,0.01126070785037442
containmenthealthindex,0.013502371438074721,0.002864751293368664,0.01039657533986479,0.0020315141248953956,0.010103268461810333,0.0019124460609294502,0.009945481837381642,0.0041228035004451215,0.004547973863550355,0.022932006293237696,0.011015747914602646,0.022932006293237696,0.00884377915513347,0.022932006293237696,0.00893320219686531,0.008476272224629221,0.022932006293237696,0.010792554572964252,0.008520537432172598,0.022932006293237696,0.0027037748932016745,0.005419149197113183,0.010300202595471541,0.0069790720867477715,0.022932006293237696,0.00795508872318201,0.00839902171973331,0.011345762201793258,0.011345762201793258,0.013857531221039842,0.013857531221039842,0.01725027189406388,0.01725027189406388,0.022932006293237696,0.022932006293237696,0.014129688003254393,0.014129688003254393,0.004275251708148745,0.0029167155883996726,0.005385520255499876,0.0071573064335264235,0.022932006293237696,0.022932006293237696,0.004790159483480919,0.00407086782562094,0.008764866647458246,0.009008415288781917,0.011112982141102491,0.012988534792805142,0.012479786455592933,0.0021836961026710736,0.007789449296655881,0.008189360248471597,0.011112982141102491,0.012988534792805142,0.012479786455592933,0.0021836961026710736,0.007789449296655881,0.008189360248471597,0.022932006293237696,0.007816519570508884,0.022932006293237696,0.022932006293237696,0.022932006293237696,0.012887912127509732,0.014274320812021594,0.012058324509628822,0.002738000064932164,0.007388336272870434,0.002623126989925932,0.007498375077642934,0.0022936510509096258,0.00672384797729674,0.0025673465552156155,0.006514213598765298,0.006995421758190633,0.008879484991874204,0.00649877994841125,0.008997336401423951,0.009922517741100315,0.022932006293237696,0.009807500116575111,0.006208907864044039,0.007752430331934202,0.009377565821716017,0.006152189391966351,0.010640887078608711,0.0015095246927966954,0.008211197771451363,0.00465174916920828,0.009414919779662191,0.004091575978135509,0.004468715837017723,0.002410415097085879,0.00818362701764207,0.009672367627407042
containmenthealthindexfordisplay,0.013502371438074721,0.002864751293368664,0.01039657533986479,0.0020315141248953956,0.010103268461810333,0.0019124460609294502,0.009945481837381642,0.0041228035004451215,0.004547973863550355,0.022932006293237696,0.011015747914602646,0.022932006293237696,0.00884377915513347,0.022932006293237696,0.00893320219686531,0.008476272224629221,0.022932006293237696,0.010792554572964252,0.008520537432172598,0.022932006293237696,0.0027037748932016745,0.005419149197113183,0.010300202595471541,0.0069790720867477715,0.022932006293237696,0.00795508872318201,0.00839902171973331,0.011345762201793258,0.011345762201793258,0.013857531221039842,0.013857531221039842,0.01725027189406388,0.01725027189406388,0.022932006293237696,0.022932006293237696,0.014129688003254393,0.014129688003254393,0.004275251708148745,0.0029167155883996726,0.005385520255499876,0.0071573064335264235,0.022932006293237696,0.022932006293237696,0.004790159483480919,0.00407086782562094,0.008764866647458246,0.009008415288781917,0.011112982141102491,0.012988534792805142,0.012479786455592933,0.0021836961026710736,0.007789449296655881,0.008189360248471597,0.011112982141102491,0.012988534792805142,0.012479786455592933,0.0021836961026710736,0.007789449296655881,0.008189360248471597,0.022932006293237696,0.007816519570508884,0.022932006293237696,0.022932006293237696,0.022932006293237696,0.012887912127509732,0.014274320812021594,0.012058324509628822,0.002738000064932164,0.007388336272870434,0.002623126989925932,0.007498375077642934,0.0022936510509096258,0.00672384797729674,0.0025673465552156155,0.006514213598765298,0.006995421758190633,0.008879484991874204,0.00649877994841125,0.008997336401423951,0.009922517741100315,0.022932006293237696,0.009807500116575111,0.006208907864044039,0.007752430331934202,0.009377565821716017,0.006152189391966351,0.010640887078608711,0.0015095246927966954,0.008211197771451363,0.00465174916920828,0.009414919779662191,0.004091575978135509,0.004468715837017723,0.002410415097085879,0.00818362701764207,0.009672367627407042
economicsupportindex,0.01595214261490822,0.002464808103223968,0.010746653126254113,0.003225460078775827,0.011398649660783189,0.003286669430814763,0.01051029596275332,0.006938210752632603,0.004247790799412698,0.026432229754165374,0.013050642597105084,0.026432229754165374,0.008870488903397462,0.026432229754165374,0.006549064478302122,0.015056119653346575,0.026432229754165374,0.015817169236784372,0.007965928151484563,0.026432229754165374,0.0017832047497735634,0.0034611531891004313,0.013067336999511217,0.007621503259708041,0.026432229754165374,0.013757530120988804,0.012576632862729408,0.012505520515032877,0.012505520515032877,0.012436356720694123,0.012436356720694123,0.016477221325354976,0.016477221325354976,0.01628637088621538,0.01628637088621538,0.026432229754165374,0.026432229754165374,0.0061249950752281564,0.003104487438795906,0.007816631915901321,0.007990444307196518,0.026432229754165374,0.026432229754165374,0.00663715706041094,0.004590492982275309,0.01365776031975881,0.013401854757198128,0.012781542518732541,0.01265904220962926,0.012078857924689467,0.002702511540631783,0.00948605116253078,0.00894145084092071,0.012781542518732541,0.01265904220962926,0.012078857924689467,0.002702511540631783,0.00948605116253078,0.00894145084092071,0.026432229754165374,0.010457850164670384,0.026432229754165374,0.026432229754165374,0.026432229754165374,0.011419637981286451,0.013497642467940425,0.010394573027628093,0.002402488545329111,0.005011509486721168,0.002013565639793719,0.004849641685240246,0.0015582920620709404,0.004750857110491765,0.0016207015502818695,0.0042778204098784115,0.0025919671636386505,0.0037675943139719647,0.002530854315414221,0.0035502373223802067,0.0027132493475388914,0.026432229754165374,0.006620125861158652,0.007357645539641544,0.0014867754552958592,0.0020350567181537235,0.0016329562069978053,0.0026659557416912403,8.88172753522317e-05,0.000652224645914164,0.0010819710552617836,0.0008770234649612995,0.0012522059719138187,0.0010521609642802205,0.0006970139592267072,0.0003144799753501843,0.003912528380624443
economicsupportindexfordisplay,0.01595214261490822,0.002464808103223968,0.010746653126254113,0.003225460078775827,0.011398649660783189,0.003286669430814763,0.01051029596275332,0.006938210752632603,0.004247790799412698,0.026432229754165374,0.013050642597105084,0.026432229754165374,0.008870488903397462,0.026432229754165374,0.006549064478302122,0.015056119653346575,0.026432229754165374,0.015817169236784372,0.007965928151484563,0.026432229754165374,0.0017832047497735634,0.0034611531891004313,0.013067336999511217,0.007621503259708041,0.026432229754165374,0.013757530120988804,0.012576632862729408,0.012505520515032877,0.012505520515032877,0.012436356720694123,0.012436356720694123,0.016477221325354976,0.016477221325354976,0.01628637088621538,0.01628637088621538,0.026432229754165374,0.026432229754165374,0.0061249950752281564,0.003104487438795906,0.007816631915901321,0.007990444307196518,0.026432229754165374,0.026432229754165374,0.00663715706041094,0.004590492982275309,0.01365776031975881,0.013401854757198128,0.012781542518732541,0.01265904220962926,0.012078857924689467,0.002702511540631783,0.00948605116253078,0.00894145084092071,0.012781542518732541,0.01265904220962926,0.012078857924689467,0.002702511540631783,0.00948605116253078,0.00894145084092071,0.026432229754165374,0.010457850164670384,0.026432229754165374,0.026432229754165374,0.026432229754165374,0.011419637981286451,0.013497642467940425,0.010394573027628093,0.002402488545329111,0.005011509486721168,0.002013565639793719,0.004849641685240246,0.0015582920620709404,0.004750857110491765,0.0016207015502818695,0.0042778204098784115,0.0025919671636386505,0.0037675943139719647,0.002530854315414221,0.0035502373223802067,0.0027132493475388914,0.026432229754165374,0.006620125861158652,0.007357645539641544,0.0014867754552958592,0.0020350567181537235,0.0016329562069978053,0.0026659557416912403,8.88172753522317e-05,0.000652224645914164,0.0010819710552617836,0.0008770234649612995,0.0012522059719138187,0.0010521609642802205,0.0006970139592267072,0.0003144799753501843,0.003912528380624443
cases,0.005492449642304237,0.0022579230683651237,0.003218410421994576,0.002064604901477903,0.006941288173841531,0.002044634277993363,0.004661770627795783,0.0034461863669429924,0.0029566489007739082,0.0317989979033666,0.008969404934714001,0.0317989979033666,0.003048449195715467,0.0317989979033666,0.0021757254531342466,0.0022527537645484963,0.0317989979033666,0.005611218762477166,0.0027289001719339747,0.0317989979033666,4.961435196187281e-05,0.0025767527639939678,0.009326269283585473,0.0028898329166244727,0.0317989979033666,0.011784099229911622,0.010847942654052806,0.0069854607950605285,0.0069854607950605285,0.006664187711077144,0.006664187711077144,0.00504512087226771,0.00504512087226771,0.005928339560236195,0.005928339560236195,0.007368606711078467,0.007368606711078467,0.0317989979033666,0.005774500425504319,0.01522199070672548,0.005653832245358292,0.0317989979033666,0.0317989979033666,0.0317989979033666,0.005774500425504319,0.011803378488240302,0.01086695262544646,0.01050831435321748,0.010478867454009182,0.010495142497634868,0.0058349495185316515,0.007577628524607869,0.008115581032255409,0.01050831435321748,0.010478867454009182,0.010495142497634868,0.0058349495185316515,0.007577628524607869,0.008115581032255409,0.0317989979033666,0.006997356322290578,0.0317989979033666,0.0317989979033666,0.0317989979033666,0.009254002544364774,0.00852023632789161,0.00818610073505887,0.00453315551703445,0.009379799204863294,0.00439562764701523,0.008984239325930073,0.0040815995056215915,0.008093235389189423,0.004291579239419392,0.0072194044664309195,0.009416356347849483,0.010045722779241149,0.008841410452042432,0.008763393395660598,0.00742180416719752,1.06272786080133e-06,0.005890311197511863,0.00428316902888011,0.011304887317177312,0.00877766678927946,0.007838396241183687,0.008905927629644726,0.0032308079306153053,0.010777788934030924,0.004989446882776154,0.007407191457796657,0.0046586429091597294,0.0022055443747917257,0.004152559468651558,0.010586568790599276,0.010934601464931646
deaths,0.005373001498759523,0.002394919374914505,0.005024621592685696,0.0015983450860069246,0.005271684862531624,0.001575911746010291,0.006657530863802057,0.00033180105003145647,0.0013724311255820596,0.04567712564824977,0.007354216971277524,0.04567712564824977,0.004376237117203121,0.04567712564824977,0.0031271355243255436,0.0027796622995473036,0.04567712564824977,0.006936859403351611,0.003919270098494453,0.04567712564824977,7.149212924521825e-05,0.0033400637836582974,0.0073761583941155786,0.00012493403305604054,0.04567712564824977,0.006461379804371758,0.005601707077533638,0.005679736737035715,0.005679736737035715,0.00483873454704604,0.00483873454704604,0.0052515022038948185,0.0052515022038948185,0.005809661078404087,0.005809661078404087,0.005364816518854118,0.005364816518854118,0.00829468218757006,0.04567712564824977,0.0058744228734401585,0.008488022577695332,0.04567712564824977,0.04567712564824977,0.00829468218757006,0.04567712564824977,0.006486559632556803,0.0056267159730452486,0.004615500119159787,0.00455412428007319,0.004454826503595016,0.01014930309786697,0.008066552656072838,0.007367560108667203,0.004615500119159787,0.00455412428007319,0.004454826503595016,0.01014930309786697,0.008066552656072838,0.007367560108667203,0.04567712564824977,0.0033200963733348724,0.04567712564824977,0.04567712564824977,0.04567712564824977,0.0038038201427721316,0.003657567749571864,0.0032891867916297543,0.002650374317246598,0.0029434339899050022,0.002008681346073205,0.003087687923177348,0.0022267434187243896,0.0028255130736167294,0.00198936046735222,0.0025487911432289867,0.0028216454828000376,0.0036987853850552676,0.003198962624171747,0.00386818717415611,0.004467265453916764,0.00024838914220824134,0.00225735285638759,0.0027254816925142075,0.00423036809287375,0.005110504616480732,0.004602628637237671,0.004220610143060182,0.0020960911944862175,0.003306761125764278,0.0025171444775070385,0.003667245084230511,0.004054229741259884,0.0011182115531090193,0.0029120403239960113,0.004454424833901534,0.004153569583031719
