,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
h7_vaccination.policy,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
confirmedcases,0.004841133289838975,0.017249032614249513,0.0035635042004911704,0.017249032614249513,0.001330667761428098,0.00047528466366423655,0.0035716193251550707,0.00043741014680611447,0.002868177780225715,0.006518298498439663,0.004185207558905789,0.0015402106194493956,0.0024421657726174206,0.003480144150694832,0.007722580821989684,0.007497919666801258,0.017249032614249513,0.0016650608413772711,5.20040006476972e-05,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.0017692868338338025,0.0019125256907584812,2.5944854245013557e-05,0.017249032614249513,0.0033812629651732208,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.011664179569277306,0.0059506721367364466,0.007224364130043591,0.006132244578698989,0.005710015131467325,0.004683630480052513,0.005336880706646507,0.005358376145582996,0.005114810310703926,0.007844898945677296,0.007770519709580304,0.0027993052102868155,0.0013125293235728209,0.004539892067338964,0.00439351575949148,0.017249032614249513,0.017249032614249513,0.002677920387740511,0.004235150871908691,0.012785543282668734,0.000704927021257534,0.0043440505636670014,0.017249032614249513,0.002677920387740511,0.004235150871908691,0.012785543282668734,0.000704927021257534,0.004454120595071461,0.004157911462435988,0.003960579032684506,0.011926417496963108,0.011926417496963108,0.003995899578000448,0.0076171244342580395,0.007648643066100989,0.003608420537690467,0.0013285039457127743,0.005510568577177232,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.017249032614249513,0.0037302343165711636,0.00508252676341069,0.004450853293678676,0.01358050913816101,0.017249032614249513,0.011466526696888864,0.008437364030777826,0.011613953017184275,0.017249032614249513,0.0037302343165711636,0.008437364030777826,0.011613953017184275,0.017249032614249513,0.002801480478150055,0.001315731509019887,0.017249032614249513,0.011664179569277306,0.011305941487404601,0.010959319943863568,0.011632139120787414,0.0013193754003982476,0.005019001581940344,0.006630196625483876,0.011305941487404601,0.010959319943863568,0.011632139120787414,0.0012914896854283916,0.005019001581940344,0.006630196625483876
confirmeddeaths,0.00578807108627932,0.017176465476682234,0.0026755489521588763,0.017176465476682234,0.0009928719751792056,0.00033962284966731484,0.002578656912139953,0.00031271719952304377,0.00421657046737335,0.007403558599787454,0.004255674121146928,0.0010270474515329594,0.0035114666646425038,0.0037032753432234386,0.007954483020214693,0.006948654587243153,0.017176465476682234,0.0012371923725495208,3.935638719539406e-05,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.001312863195159792,0.001698969445280006,1.9640090192974063e-05,0.017176465476682234,0.0024493061102157485,0.017176465476682234,0.017176465476682234,0.011615108056552938,0.017176465476682234,0.006323283447436853,0.006295567270858032,0.006007527727618581,0.0060165712124536815,0.005358979411884721,0.006175697466551095,0.006103495847218072,0.006495712664957591,0.006948654587243153,0.006760176487525008,0.0027704534703991515,0.0013075969505608935,0.005159385086665667,0.005084320912218668,0.017176465476682234,0.01161519352241235,0.002701933207547531,0.005149692652027506,0.017176465476682234,0.0006529634912293472,0.004838164497661123,0.01161519352241235,0.002701933207547531,0.005149692652027506,0.017176465476682234,0.0006529634912293472,0.004907281403645649,0.0031196335790223905,0.002872585622105078,0.010898862376485841,0.010898862376485841,0.002898856498013052,0.00631081024337122,0.006343443481986842,0.005737561273074649,0.0017896556349177636,0.006282856633560002,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.017176465476682234,0.0013925355896978451,0.0030652337979172597,0.002722542979934477,0.01057520571814176,0.01146989030387799,0.015649078420771612,0.008438048705544232,0.009656481811569428,0.01146989030387799,0.0013925355896978451,0.008438048705544232,0.009656481811569428,0.017176465476682234,0.0027718333281200147,0.0013109499110861705,0.011615108056552938,0.017176465476682234,0.014286919716089341,0.01464934722742648,0.014116352068415362,0.0014463221594443632,0.006601343914711067,0.009455408182717985,0.014286919716089341,0.01464934722742648,0.014116352068415362,0.0013908894898522007,0.006601343914711067,0.009455408182717985
stringencyindex,0.01100334905713674,0.020372948828546247,0.009246459637496053,0.020372948828546247,0.006217043374871865,0.0029099847079316014,0.009406999491548518,0.002602154945105465,0.004809981699373643,0.010246088132998394,0.008570225204665603,0.001461268343537789,0.007146743304679004,0.004618633292600065,0.00954638370825441,0.0036811231855664915,0.020372948828546247,0.006584644031957559,0.00010887054113882989,0.020372948828546247,0.002279245885831516,0.020372948828546247,0.007881747429002656,0.006556314188718799,0.0001399173605865177,0.020372948828546247,0.006178749281167307,0.020372948828546247,0.020372948828546247,0.007028379019762338,0.007500025559851551,0.020372948828546247,0.020372948828546247,0.013266268006162492,0.013266268006162492,0.015445564615390633,0.015445564615390633,0.013100038905882266,0.013100038905882266,0.008607856498842237,0.008607856498842237,0.001038819992802384,0.0006557406981762857,0.0015969327004743954,0.0017549298068269637,0.020372948828546247,0.006508569735457669,0.0013470694619531435,0.00233419207288304,0.009352541366396194,0.0007456180029004835,0.002150284927175214,0.006508569735457669,0.0013470694619531435,0.00233419207288304,0.009018837956261542,0.0007456180029004835,0.0022687538886983823,0.005785065443759656,0.002902818855240499,0.008835576439175478,0.008835576439175478,0.0029041545734722818,0.00556414631427467,0.005660146955032395,0.003191998496213275,0.002003330762385266,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.020372948828546247,0.0005186013336724867,0.0008706632099782148,0.0019752870622724277,0.0009608595492891684,0.0010550542096648618,0.004463962399219681,0.0011007331159923397,0.0008895202172722719,0.0010550542096648618,0.0005186013336724867,0.0011007331159923397,0.0008895202172722719,0.020372948828546247,0.002099242663699661,0.0006655251426733649,0.007291746456964016,0.007091516979598216,0.008126443389935633,0.00921248562395431,0.008092545617013667,0.0008422675513630357,0.0027452156950405187,0.003497581758044123,0.008126443389935633,0.00921248562395431,0.008092545617013667,0.0008422675513630357,0.0027452156950405187,0.00352097247288093
stringencyindexfordisplay,0.010949013146826113,0.02027234466570794,0.009200799466311357,0.02027234466570794,0.006186342839111326,0.0028956148404235887,0.009360546554537183,0.002589305179368014,0.004786229409697491,0.010195491671599373,0.008527904363470389,0.0014540524181643473,0.007111451794685121,0.004595825905227252,0.009499242474592818,0.0036629453400564846,0.02027234466570794,0.006552128238294192,0.00010833292482509929,0.02027234466570794,0.0022679906853116266,0.02027234466570794,0.007842826376951186,0.00652393829135549,0.0001392264312052674,0.02027234466570794,0.006148237846418665,0.02027234466570794,0.02027234466570794,0.008490609468372965,0.0074302777689764996,0.02027234466570794,0.02027234466570794,0.013200757519782703,0.01334660679998238,0.015369292490487485,0.015397493933952662,0.013035349279536724,0.013184610053122698,0.00856534982962188,0.008616849040002775,0.0012323820957286429,0.0006439026993581943,0.001667582139890029,0.0019384899406848018,0.02027234466570794,0.0067251885832249475,0.0017251516350105967,0.002551114258616081,0.00876222589342672,0.0007472408077264118,0.0022575039236800514,0.0067251885832249475,0.0017251516350105967,0.002551114258616081,0.00876222589342672,0.0007472408077264118,0.002331729819723738,0.005756498068912144,0.002896557411535906,0.00820430508224126,0.00820430508224126,0.0028984082929965484,0.005433894698730635,0.005525619329113238,0.003681998380423595,0.0018775642909866195,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.02027234466570794,0.00018486838584106367,0.0006146747493342086,0.0019850524501992084,0.000965466954747314,0.0012308480319545923,0.0030683876627312463,0.0010897768301414274,0.0009714912698215755,0.0012308480319545923,0.00018486838584106367,0.0010897768301414274,0.0009714912698215755,0.02027234466570794,0.002203444074398344,0.0006736917416773067,0.007059019184857609,0.007240681974499403,0.008811943569267362,0.00949804142225214,0.008563530168091112,0.0009178518172955756,0.0029626447409780445,0.003634982237939527,0.008811943569267362,0.00949804142225214,0.008563530168091112,0.0009178518172955756,0.0029626447409780445,0.003659729863980207
stringencylegacyindex,0.009280338114967725,0.019658386684192095,0.013071784020021604,0.019658386684192095,0.005948391792633733,0.0030911551837557194,0.011086325303442609,0.0027641604870204672,0.004327539761166507,0.012263020091575878,0.00922439199050695,0.0014231992327287876,0.005706109051207934,0.003813077252163011,0.010563447669615903,0.0037893648773031654,0.019658386684192095,0.006962960259269379,0.00016370327935070326,0.019658386684192095,0.003000267561592621,0.019658386684192095,0.007714923330573571,0.006506180283387906,7.408095143809954e-05,0.019658386684192095,0.007844783685663246,0.019658386684192095,0.019658386684192095,0.006988799770169046,0.006875588184650402,0.012800966051406792,0.012800966051406792,0.019658386684192095,0.019658386684192095,0.013368406337571975,0.013368406337571975,0.012066541658303152,0.012066541658303152,0.009084619088304786,0.009084619088304786,0.0016060449212517,0.0010967731048867036,0.002838648064905646,0.0028910523858253316,0.019658386684192095,0.006754865857657125,0.0017392300273437777,0.003636593302515683,0.007421678219607494,0.000932609618016917,0.0034704378486602873,0.006754865857657125,0.0017392300273437777,0.003636593302515683,0.008266981145069663,0.000932609618016917,0.0036432356402659976,0.005932946008926243,0.0033317802362812917,0.007800791860265207,0.007800791860265207,0.003325946128674442,0.005053032887487479,0.0050193684022238555,0.004182207487611397,0.0016003137750379996,0.013062638329348633,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.019658386684192095,0.0006044229335993305,0.001383812215247096,0.002653912889817373,0.0024758829159300796,0.0027104327341166403,0.0025839607081332336,0.003397212320296531,0.0029911061311014447,0.0027104327341166403,0.0006044229335993305,0.003397212320296531,0.0029911061311014447,0.019658386684192095,0.0025893493259385187,0.0010946520222496461,0.007072989809702041,0.006238582210390189,0.0069117411210648,0.011684635579335637,0.008377355729768346,0.0010295907031705452,0.003476058294126593,0.004556183838859353,0.0069117411210648,0.011684635579335637,0.008377355729768346,0.0010295907031705452,0.003476058294126593,0.00461319817434608
stringencylegacyindexfordisplay,0.009141183915269397,0.0193636186453006,0.012875778915315154,0.0193636186453006,0.005859198523041429,0.0030448048007836698,0.010920091195796495,0.0027227132320127322,0.0042626503870222,0.012079142012395173,0.009086076675995683,0.0014018590457885905,0.0056205486946157976,0.003755901995524801,0.010405053860219048,0.003732545176303736,0.0193636186453006,0.006858554024237148,0.00016124862753265167,0.0193636186453006,0.002955279994734371,0.0193636186453006,0.007599241771507482,0.006408623244063264,7.297014325605355e-05,0.0193636186453006,0.007727154933126275,0.0193636186453006,0.0193636186453006,0.006410014865024353,0.006782687082415416,0.012609021731686803,0.012748333187172039,0.0193636186453006,0.0193636186453006,0.013167953524096724,0.013303707658229132,0.011885609678585778,0.011837144760616354,0.008948399601133483,0.008900244487505706,0.002061684004686652,0.0010886607626515586,0.003145337269368381,0.0030345036918012747,0.0193636186453006,0.007017850125498313,0.00237805486134898,0.004177350901252729,0.009411271421735406,0.0008761369619030278,0.002806550916199099,0.007017850125498313,0.00237805486134898,0.004177350901252729,0.009411271421735406,0.0008761369619030278,0.0028776509340952667,0.005843984341420405,0.0032917399765066803,0.007708951709339613,0.007708951709339613,0.0032865149657802044,0.00513635674120722,0.0051019621293591074,0.004752237186883862,0.001516912399067689,0.012866770359868348,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0193636186453006,0.0012354483264382227,0.0016962859888721108,0.0030089712238985183,0.002819610303333362,0.0027784873452373553,0.004389891020321109,0.003727029153116212,0.00316350591880695,0.0027784873452373553,0.0012354483264382227,0.003727029153116212,0.00316350591880695,0.0193636186453006,0.0027559958900456537,0.0010728886182961956,0.008209142052926154,0.006169471965336344,0.00805986514364705,0.009415894873202492,0.008869808358779914,0.0010998157992971008,0.0037995025939642478,0.004734222797019796,0.00805986514364705,0.009415894873202492,0.008869808358779914,0.0010998157992971008,0.0037995025939642478,0.00479326630579663
governmentresponseindex,0.009501293496048282,0.021129544456205334,0.00916529093616855,0.021129544456205334,0.005635665531785115,0.002483148538436848,0.008968618270444519,0.0022484146670143914,0.006285656047868102,0.005337206609125973,0.007816246745878224,0.0015595828412457427,0.007556096274379447,0.003906508972171342,0.008105635410263951,0.002836923884455037,0.021129544456205334,0.006080135069466995,0.0001117702809692713,0.021129544456205334,0.002530425408044172,0.021129544456205334,0.0080348095979522,0.006025433411557633,0.000137107643899979,0.021129544456205334,0.005979283048085291,0.021129544456205334,0.021129544456205334,0.005737306007697735,0.006592322144333218,0.016019170662952886,0.016019170662952886,0.014368846261706997,0.014368846261706997,0.021129544456205334,0.021129544456205334,0.013178679438932618,0.013178679438932618,0.007414185364553717,0.007414185364553717,0.0012069082840072576,0.0009779241150896355,0.0021320212399189224,0.0019391843029806085,0.021129544456205334,0.008042027067426988,0.0011487225583147976,0.0018185759997173011,0.010180661026924288,0.0006290031827643385,0.00182251928630005,0.008042027067426988,0.0011487225583147976,0.0018185759997173011,0.009780951736983203,0.0006290031827643385,0.0019241484449109775,0.005564214876924836,0.002020835357344254,0.007535010352212385,0.007535010352212385,0.0020250693392653645,0.004140788547041734,0.004242192911218649,0.0025809516604656515,0.0014816270118810408,0.012871896869847868,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.021129544456205334,0.0004235581857140458,0.0006437915440332106,0.0018869312284351947,0.0018356614218262843,0.0015436616675220936,0.002285842470649453,0.0019750261927918207,0.0014630570472108713,0.0015436616675220936,0.0004235581857140458,0.0019750261927918207,0.0014630570472108713,0.021129544456205334,0.002151423954779943,0.0006876044958134817,0.006991211988612862,0.006694762087772513,0.009247726126014454,0.008229977418582857,0.009170894219421875,0.0008379411101144537,0.002778519868715407,0.0035639629134584004,0.009247726126014454,0.008229977418582857,0.009170894219421875,0.0008379411101144537,0.002778519868715407,0.0035851662793384546
governmentresponseindexfordisplay,0.009206936485167653,0.020474935738983326,0.008881343529960754,0.020474935738983326,0.005461068498133936,0.002406218783382878,0.008690763927042175,0.00217875713871282,0.00609092183336944,0.0051718560508500835,0.0075740937138327365,0.0015112658259298017,0.007322002893917337,0.003785482471463309,0.007854516906068091,0.0027490339108349857,0.020474935738983326,0.00589176804496205,0.00010830755604396649,0.020474935738983326,0.002452030981045567,0.020474935738983326,0.007785885329142708,0.0058387610843609146,0.00013285994896832898,0.020474935738983326,0.005794040492850508,0.020474935738983326,0.020474935738983326,0.006334980746974574,0.007361643112355848,0.015522885057725064,0.015551368331476464,0.013923688911588456,0.014067234249036886,0.020474935738983326,0.020474935738983326,0.012770394326109649,0.01293920967166672,0.00718448848770925,0.00722821176700388,0.0014120426239195617,0.000961669519815751,0.0023485108467839627,0.00202745543726878,0.020474935738983326,0.008910630114282888,0.0015720412183944153,0.004003959203438148,0.010061651748948575,0.0006189028567295575,0.0032858342697811025,0.008910630114282888,0.0015720412183944153,0.004003959203438148,0.010061651748948575,0.0006189028567295575,0.003343283706597025,0.005391831436738472,0.001991780043380953,0.0069896870202152414,0.0069896870202152414,0.001996348751905801,0.004008854385229675,0.004102943589225271,0.0031227006475574638,0.001414532684667311,0.012473116105044842,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.020474935738983326,0.002116457356470082,0.0013926937222112957,0.002453231554385702,0.0023929484891170947,0.0021605041218251022,0.0043718597946590795,0.002533695070359274,0.0018588883721558573,0.0021605041218251022,0.002116457356470082,0.002533695070359274,0.0018588883721558573,0.020474935738983326,0.0022307729914435672,0.0006745799216738865,0.007315022995204754,0.006609889526834456,0.009573797936946014,0.00928467166901554,0.008827843462170299,0.0008934537430898835,0.0029667730299104706,0.003657540260129059,0.009573797936946014,0.00928467166901554,0.008827843462170299,0.0008934537430898835,0.0029667730299104706,0.0036793578282857653
containmenthealthindex,0.010014619748222103,0.02010504672565008,0.009260071670561957,0.02010504672565008,0.00674639306114593,0.002067238033393719,0.008643217391109471,0.0018485573675502593,0.004133367303747192,0.005265788586222271,0.010397259300365056,0.001551926652202247,0.008198214364164772,0.003958040051774693,0.009343884689246247,0.002563725033754041,0.02010504672565008,0.007145293048277952,6.226886796657742e-05,0.02010504672565008,0.0019049655868978302,0.02010504672565008,0.00961838196634134,0.007425708922547299,0.00015183061363379836,0.02010504672565008,0.0053224077917089834,0.02010504672565008,0.02010504672565008,0.006245590995726815,0.007144139716329646,0.012927774792304855,0.012927774792304855,0.01234070667926523,0.01234070667926523,0.012539691352611784,0.012539691352611784,0.02010504672565008,0.02010504672565008,0.00790994468104499,0.00790994468104499,0.0011259871537505177,0.0007720234037512021,0.002177481651735622,0.0021568896903055392,0.02010504672565008,0.006814488229831591,0.0008558828061579514,0.0034552695187778258,0.009519070476481624,0.0006115088380586923,0.0023405833034696516,0.006814488229831591,0.0008558828061579514,0.0034552695187778258,0.009265870006908513,0.0006115088380586923,0.0024848960839321116,0.005227877529752997,0.0020686507860727165,0.007532114379699235,0.007532114379699235,0.002072259860501378,0.004355125014086131,0.0044511444210404765,0.0030334062160068107,0.0015540446997922347,0.012657276863281884,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.02010504672565008,0.0006842717538112109,0.0016555224948080374,0.0013171432699037669,0.0050623529737965165,0.005653111905420209,0.01148681430540374,0.003179398456099566,0.005082944752480816,0.005653111905420209,0.0006842717538112109,0.003179398456099566,0.005082944752480816,0.02010504672565008,0.002377662644272006,0.0006723435702775163,0.006503896873121191,0.006406984302110418,0.008594037295351648,0.008897245752539529,0.008929337957226054,0.0007805008705809457,0.003271217067046033,0.003612338280247988,0.008594037295351648,0.008897245752539529,0.008929337957226054,0.0007805008705809457,0.003271217067046033,0.00367430759313084
containmenthealthindexfordisplay,0.009948924149861925,0.019973158235831442,0.009199325884446241,0.019973158235831442,0.006702136929603479,0.002053677015305056,0.008586518150145595,0.001836430887921725,0.0041062525410214,0.0052312451746193,0.010329053598279894,0.0015417460609675536,0.00814443432940764,0.003932075430443858,0.009282589092298841,0.0025469070761722423,0.019973158235831442,0.007098420145055763,6.186038610275013e-05,0.019973158235831442,0.0018924690710806402,0.019973158235831442,0.009555285675676112,0.00737699649979137,0.00015083460946560851,0.019973158235831442,0.005287492959854756,0.019973158235831442,0.019973158235831442,0.005922588122278678,0.007553352410472318,0.012842968986213527,0.012990026916531682,0.012259752021987733,0.012209761496289953,0.012457431361980782,0.012622109564268288,0.019973158235831442,0.019973158235831442,0.00785805568656675,0.007814061726218253,0.0013953099910416068,0.0007852870149241556,0.0024447644828868805,0.0023397587922060034,0.019973158235831442,0.007394341412314723,0.0011111026091377464,0.0033522188510623626,0.009954039303603487,0.0006175714441161798,0.002662795068308479,0.007394341412314723,0.0011111026091377464,0.0033522188510623626,0.009954039303603487,0.0006175714441161798,0.0027636141171073023,0.005193582813517583,0.002086856259556652,0.007283212764951008,0.007283212764951008,0.00209089703133428,0.004314027286264571,0.004405415804183736,0.0034046688655665503,0.0015215531405511438,0.0125742455153077,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.019973158235831442,0.0007559590375521612,0.0017845400882805778,0.001484382902392587,0.005377222269284913,0.006764568850965726,0.008217457359036923,0.00342177706976464,0.005395068301957097,0.006764568850965726,0.0007559590375521612,0.00342177706976464,0.005395068301957097,0.019973158235831442,0.0026369543458300997,0.0006765066654410471,0.0066823236268364885,0.006249948210633821,0.009380302385123721,0.007729088167629106,0.00880905275404559,0.000896118671092874,0.003464792360587755,0.003763397336699477,0.009380302385123721,0.007729088167629106,0.00880905275404559,0.000896118671092874,0.003464792360587755,0.003816006717220416
