,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
stringencyindex,0.010740917988098059,0.017528253920032353,0.00642313673149327,0.017528253920032353,0.007397556744933336,0.002310491701111812,0.006305509749055021,0.017528253920032353,0.002591267005386262,0.017528253920032353,0.007363239814615996,0.017528253920032353,0.005438335523486613,0.017528253920032353,0.008749687786136067,0.004954533319950789,0.017528253920032353,0.0063830342519556205,8.937905222436029e-05,0.017528253920032353,0.004890748201652757,0.017528253920032353,0.0059125537245580265,0.006758176624348653,4.4713369633966756e-05,0.017528253920032353,0.00771208905548632,0.017528253920032353,0.017528253920032353,0.007045954238962444,0.007585800967374822,0.017528253920032353,0.017528253920032353,0.013752613205622616,0.013752613205622616,0.01139272733101129,0.01139272733101129,0.01040071312692059,0.01040071312692059,0.009145847371424678,0.009145847371424678,0.002782030241710213,0.0005793593035276741,0.004803737975684511,0.0019619558216311833,0.017528253920032353,0.006188239842175083,0.0019365500551024126,0.0032998229852745694,0.011291768562873365,0.000474437147690471,0.0012533285445720552,0.006188239842175083,0.0019365500551024126,0.0032998229852745694,0.011291768562873365,0.000474437147690471,0.0012533285445720552,0.005882571315556144,0.003270346933589612,0.006199636606161906,0.006199636606161906,0.003270346933589612,0.005809644121698326,0.005793059855370581,0.0012279655915119452,0.003481116232827349,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.00200574920987703,0.002440578328767025,0.004107119132535882,0.0008543194596307658,0.0024002318384433647,0.0031624120948603542,0.0070371866778358464,0.004632622641511256,0.0024002318384433647,0.00200574920987703,0.0070371866778358464,0.004632622641511256,0.017528253920032353,0.0027820688955860237,0.0006585769718875233,0.010689299572120812,0.010133430283786268,0.006222236119928468,0.0058582106649775504,0.009431514983642898,0.000826971519232306,0.0031520828591890776,0.002687786567831399,0.006222236119928468,0.0058582106649775504,0.009431514983642898,0.000826971519232306,0.0031520828591890776,0.002687786567831399
stringencyindexfordisplay,0.010740917988098059,0.017528253920032353,0.00642313673149327,0.017528253920032353,0.007397556744933336,0.002310491701111812,0.006305509749055021,0.017528253920032353,0.002591267005386262,0.017528253920032353,0.007363239814615996,0.017528253920032353,0.005438335523486613,0.017528253920032353,0.008749687786136067,0.004954533319950789,0.017528253920032353,0.0063830342519556205,8.937905222436029e-05,0.017528253920032353,0.004890748201652757,0.017528253920032353,0.0059125537245580265,0.006758176624348653,4.4713369633966756e-05,0.017528253920032353,0.00771208905548632,0.017528253920032353,0.017528253920032353,0.007045954238962444,0.007585800967374822,0.017528253920032353,0.017528253920032353,0.013752613205622616,0.013752613205622616,0.01139272733101129,0.01139272733101129,0.01040071312692059,0.01040071312692059,0.009145847371424678,0.009145847371424678,0.002782030241710213,0.0005793593035276741,0.004803737975684511,0.0019619558216311833,0.017528253920032353,0.006188239842175083,0.0019365500551024126,0.0032998229852745694,0.011291768562873365,0.000474437147690471,0.0012533285445720552,0.006188239842175083,0.0019365500551024126,0.0032998229852745694,0.011291768562873365,0.000474437147690471,0.0012533285445720552,0.005882571315556144,0.003270346933589612,0.006199636606161906,0.006199636606161906,0.003270346933589612,0.005809644121698326,0.005793059855370581,0.0012279655915119452,0.003481116232827349,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.017528253920032353,0.00200574920987703,0.002440578328767025,0.004107119132535882,0.0008543194596307658,0.0024002318384433647,0.0031624120948603542,0.0070371866778358464,0.004632622641511256,0.0024002318384433647,0.00200574920987703,0.0070371866778358464,0.004632622641511256,0.017528253920032353,0.0027820688955860237,0.0006585769718875233,0.010689299572120812,0.010133430283786268,0.006222236119928468,0.0058582106649775504,0.009431514983642898,0.000826971519232306,0.0031520828591890776,0.002687786567831399,0.006222236119928468,0.0058582106649775504,0.009431514983642898,0.000826971519232306,0.0031520828591890776,0.002687786567831399
stringencylegacyindex,0.010108634010792157,0.0166360084505438,0.006344847162894823,0.0166360084505438,0.0079627787544534,0.002442709860244566,0.005912136666608318,0.0166360084505438,0.0042826282616232015,0.0166360084505438,0.005334673820014942,0.0166360084505438,0.006702579874288938,0.0166360084505438,0.00964834885021922,0.00437691677087308,0.0166360084505438,0.007293237789285331,3.931556956293786e-05,0.0166360084505438,0.004854561761454776,0.0166360084505438,0.005596234876735018,0.007306945137038715,3.931556956293786e-05,0.0166360084505438,0.007273819776108607,0.0166360084505438,0.0166360084505438,0.009372528566200477,0.009087493650297086,0.013052560200781016,0.013052560200781016,0.0166360084505438,0.0166360084505438,0.00993004353386031,0.00993004353386031,0.009141151245177757,0.009141151245177757,0.010007422711704692,0.010007422711704692,0.0025365577079116235,0.0005866940449004831,0.006386436387129205,0.0021928764540656786,0.0166360084505438,0.009868965357238215,0.002153866821016723,0.006228271285864678,0.010391269760917412,0.0004197157991089838,0.0019217968119554266,0.009868965357238215,0.002153866821016723,0.006228271285864678,0.010391269760917412,0.0004197157991089838,0.0019217968119554266,0.004985959209623096,0.003982782329455853,0.009772831868699374,0.009772831868699374,0.003982782329455853,0.007224913111233821,0.007265864691408286,0.0007130226440903242,0.0029351093656856007,0.01018988401468861,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0024825389104278484,0.002442165579145177,0.0014432067747149027,0.0005121030070400031,0.003117289317674172,0.004951915208317823,0.004726528200571099,0.007230925095568995,0.003117289317674172,0.0024825389104278484,0.004726528200571099,0.007230925095568995,0.0166360084505438,0.0030916251980649995,0.0006459198307056483,0.010028190089947221,0.010126866264282662,0.009131671240546875,0.009472052994994727,0.008378316255301922,0.0007640844065113343,0.0028740544393295554,0.0026562180489853662,0.009131671240546875,0.009472052994994727,0.008378316255301922,0.0007640844065113343,0.0028740544393295554,0.0026562180489853662
stringencylegacyindexfordisplay,0.010108634010792157,0.0166360084505438,0.006344847162894823,0.0166360084505438,0.0079627787544534,0.002442709860244566,0.005912136666608318,0.0166360084505438,0.0042826282616232015,0.0166360084505438,0.005334673820014942,0.0166360084505438,0.006702579874288938,0.0166360084505438,0.00964834885021922,0.00437691677087308,0.0166360084505438,0.007293237789285331,3.931556956293786e-05,0.0166360084505438,0.004854561761454776,0.0166360084505438,0.005596234876735018,0.007306945137038715,3.931556956293786e-05,0.0166360084505438,0.007273819776108607,0.0166360084505438,0.0166360084505438,0.009372528566200477,0.009087493650297086,0.013052560200781016,0.013052560200781016,0.0166360084505438,0.0166360084505438,0.00993004353386031,0.00993004353386031,0.009141151245177757,0.009141151245177757,0.010007422711704692,0.010007422711704692,0.0025365577079116235,0.0005866940449004831,0.006386436387129205,0.0021928764540656786,0.0166360084505438,0.009868965357238215,0.002153866821016723,0.006228271285864678,0.010391269760917412,0.0004197157991089838,0.0019217968119554266,0.009868965357238215,0.002153866821016723,0.006228271285864678,0.010391269760917412,0.0004197157991089838,0.0019217968119554266,0.004985959209623096,0.003982782329455853,0.009772831868699374,0.009772831868699374,0.003982782329455853,0.007224913111233821,0.007265864691408286,0.0007130226440903242,0.0029351093656856007,0.01018988401468861,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0166360084505438,0.0024825389104278484,0.002442165579145177,0.0014432067747149027,0.0005121030070400031,0.003117289317674172,0.004951915208317823,0.004726528200571099,0.007230925095568995,0.003117289317674172,0.0024825389104278484,0.004726528200571099,0.007230925095568995,0.0166360084505438,0.0030916251980649995,0.0006459198307056483,0.010028190089947221,0.010126866264282662,0.009131671240546875,0.009472052994994727,0.008378316255301922,0.0007640844065113343,0.0028740544393295554,0.0026562180489853662,0.009131671240546875,0.009472052994994727,0.008378316255301922,0.0007640844065113343,0.0028740544393295554,0.0026562180489853662
governmentresponseindex,0.008433188513426065,0.018509794709318562,0.006659883523746162,0.018509794709318562,0.007437745429753441,0.0015335724174406198,0.007924210012763562,0.018509794709318562,0.0019501908666946016,0.018509794709318562,0.004358204307443764,0.018509794709318562,0.006306278374970042,0.018509794709318562,0.009049546126489574,0.005055350181950201,0.018509794709318562,0.006669084265075395,5.1576936081513514e-05,0.018509794709318562,0.00564148507375784,0.018509794709318562,0.005144807848346521,0.005182199705495558,9.852251989000122e-05,0.018509794709318562,0.005362984669697078,0.018509794709318562,0.018509794709318562,0.007159799468419076,0.008157036592806753,0.012030693133402106,0.012030693133402106,0.011048507688173382,0.011048507688173382,0.018509794709318562,0.018509794709318562,0.01134838210543586,0.01134838210543586,0.010445747340718162,0.010445747340718162,0.0018473042909428368,0.0008806217663526556,0.0058487842669232145,0.0028579033725395775,0.018509794709318562,0.007027860576081815,0.0011809267145938417,0.004318948893869708,0.00738419997913393,0.0007750933967360288,0.002813499125546202,0.007027860576081815,0.0011809267145938417,0.004318948893869708,0.00738419997913393,0.0007750933967360288,0.002813499125546202,0.005305806286713535,0.0019393207364750422,0.0070420919312989185,0.0070420919312989185,0.0019393207364750422,0.0052533458549015545,0.005249528096222691,0.0016977243964431238,0.0029424024198986274,0.00636595574995096,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.0017261279983005423,0.0034956567080930297,0.0008885517630720556,0.0005697834043854027,0.0034684032225178714,0.005509671036559206,0.0024023251317101383,0.004291609942295554,0.0034684032225178714,0.0017261279983005423,0.0024023251317101383,0.004291609942295554,0.018509794709318562,0.002398627352290463,0.000973600874853819,0.007620626333640773,0.00881126761622142,0.0075250650824261345,0.0071255223421351314,0.007053660770671796,0.000977925149273648,0.0034709680367518776,0.003099991141228973,0.0075250650824261345,0.0071255223421351314,0.007053660770671796,0.000977925149273648,0.0034709680367518776,0.003099991141228973
governmentresponseindexfordisplay,0.008433188513426065,0.018509794709318562,0.006659883523746162,0.018509794709318562,0.007437745429753441,0.0015335724174406198,0.007924210012763562,0.018509794709318562,0.0019501908666946016,0.018509794709318562,0.004358204307443764,0.018509794709318562,0.006306278374970042,0.018509794709318562,0.009049546126489574,0.005055350181950201,0.018509794709318562,0.006669084265075395,5.1576936081513514e-05,0.018509794709318562,0.00564148507375784,0.018509794709318562,0.005144807848346521,0.005182199705495558,9.852251989000122e-05,0.018509794709318562,0.005362984669697078,0.018509794709318562,0.018509794709318562,0.007159799468419076,0.008157036592806753,0.012030693133402106,0.012030693133402106,0.011048507688173382,0.011048507688173382,0.018509794709318562,0.018509794709318562,0.01134838210543586,0.01134838210543586,0.010445747340718162,0.010445747340718162,0.0018473042909428368,0.0008806217663526556,0.0058487842669232145,0.0028579033725395775,0.018509794709318562,0.007027860576081815,0.0011809267145938417,0.004318948893869708,0.00738419997913393,0.0007750933967360288,0.002813499125546202,0.007027860576081815,0.0011809267145938417,0.004318948893869708,0.00738419997913393,0.0007750933967360288,0.002813499125546202,0.005305806286713535,0.0019393207364750422,0.0070420919312989185,0.0070420919312989185,0.0019393207364750422,0.0052533458549015545,0.005249528096222691,0.0016977243964431238,0.0029424024198986274,0.00636595574995096,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.018509794709318562,0.0017261279983005423,0.0034956567080930297,0.0008885517630720556,0.0005697834043854027,0.0034684032225178714,0.005509671036559206,0.0024023251317101383,0.004291609942295554,0.0034684032225178714,0.0017261279983005423,0.0024023251317101383,0.004291609942295554,0.018509794709318562,0.002398627352290463,0.000973600874853819,0.007620626333640773,0.00881126761622142,0.0075250650824261345,0.0071255223421351314,0.007053660770671796,0.000977925149273648,0.0034709680367518776,0.003099991141228973,0.0075250650824261345,0.0071255223421351314,0.007053660770671796,0.000977925149273648,0.0034709680367518776,0.003099991141228973
containmenthealthindex,0.009614601638818155,0.01806138698186867,0.006536747614849971,0.01806138698186867,0.008000905545680307,0.0012879481370603938,0.007697534948782629,0.01806138698186867,0.0021341615704568804,0.01806138698186867,0.005461813322844315,0.01806138698186867,0.004524577803006905,0.01806138698186867,0.010518222093135014,0.0047588133796501704,0.01806138698186867,0.006274429439857681,4.268638050378631e-05,0.01806138698186867,0.006005139540237527,0.01806138698186867,0.005680691666992652,0.00545229732264332,0.00010721865146002029,0.01806138698186867,0.006173726053004369,0.01806138698186867,0.01806138698186867,0.007465988902129774,0.007980168262097933,0.010717057473592747,0.010717057473592747,0.009924368011098791,0.009924368011098791,0.011073462674397024,0.011073462674397024,0.01806138698186867,0.01806138698186867,0.009341229225177036,0.009341229225177036,0.0019524630923673449,0.0008521595199435111,0.005486035034345489,0.0029824633456454427,0.01806138698186867,0.006647029859109612,0.002305444725735664,0.00529583160444048,0.006910428879653365,0.0004587431037261948,0.0026771842359623235,0.006647029859109612,0.002305444725735664,0.00529583160444048,0.006910428879653365,0.0004587431037261948,0.0026771842359623235,0.005973152273506752,0.0032626499043393897,0.006000403395857909,0.006000403395857909,0.0032626499043393897,0.005855001391255661,0.005844533494718161,0.0019720832115853446,0.004656586841768497,0.00614363850409183,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.004843315526849992,0.0029945313529830225,0.0023185533979971774,0.0019664311665315982,0.005071669689349261,0.004166207158889057,0.002810879897007738,0.006811182833460466,0.005071669689349261,0.004843315526849992,0.002810879897007738,0.006811182833460466,0.01806138698186867,0.0031911120751010875,0.0008624265046862859,0.00793584563456095,0.008373555591556928,0.007350835655542219,0.006956206324059634,0.007112824876799839,0.0006297085695699169,0.0027341495466550844,0.0024609763453437177,0.007350835655542219,0.006956206324059634,0.007112824876799839,0.0006297085695699169,0.0027341495466550844,0.0024609763453437177
containmenthealthindexfordisplay,0.009614601638818155,0.01806138698186867,0.006536747614849971,0.01806138698186867,0.008000905545680307,0.0012879481370603938,0.007697534948782629,0.01806138698186867,0.0021341615704568804,0.01806138698186867,0.005461813322844315,0.01806138698186867,0.004524577803006905,0.01806138698186867,0.010518222093135014,0.0047588133796501704,0.01806138698186867,0.006274429439857681,4.268638050378631e-05,0.01806138698186867,0.006005139540237527,0.01806138698186867,0.005680691666992652,0.00545229732264332,0.00010721865146002029,0.01806138698186867,0.006173726053004369,0.01806138698186867,0.01806138698186867,0.007465988902129774,0.007980168262097933,0.010717057473592747,0.010717057473592747,0.009924368011098791,0.009924368011098791,0.011073462674397024,0.011073462674397024,0.01806138698186867,0.01806138698186867,0.009341229225177036,0.009341229225177036,0.0019524630923673449,0.0008521595199435111,0.005486035034345489,0.0029824633456454427,0.01806138698186867,0.006647029859109612,0.002305444725735664,0.00529583160444048,0.006910428879653365,0.0004587431037261948,0.0026771842359623235,0.006647029859109612,0.002305444725735664,0.00529583160444048,0.006910428879653365,0.0004587431037261948,0.0026771842359623235,0.005973152273506752,0.0032626499043393897,0.006000403395857909,0.006000403395857909,0.0032626499043393897,0.005855001391255661,0.005844533494718161,0.0019720832115853446,0.004656586841768497,0.00614363850409183,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.01806138698186867,0.004843315526849992,0.0029945313529830225,0.0023185533979971774,0.0019664311665315982,0.005071669689349261,0.004166207158889057,0.002810879897007738,0.006811182833460466,0.005071669689349261,0.004843315526849992,0.002810879897007738,0.006811182833460466,0.01806138698186867,0.0031911120751010875,0.0008624265046862859,0.00793584563456095,0.008373555591556928,0.007350835655542219,0.006956206324059634,0.007112824876799839,0.0006297085695699169,0.0027341495466550844,0.0024609763453437177,0.007350835655542219,0.006956206324059634,0.007112824876799839,0.0006297085695699169,0.0027341495466550844,0.0024609763453437177
economicsupportindex,0.010291373254232638,0.016944878509670327,0.007779153368430321,0.016944878509670327,0.00908204967718789,0.0018361106832433494,0.005442218967576952,0.016944878509670327,0.006657064247114785,0.016944878509670327,0.004614502585468287,0.016944878509670327,0.005682988909560668,0.016944878509670327,0.010785480922259233,0.006345342773220882,0.016944878509670327,0.011767940350257574,4.4866746540825645e-05,0.016944878509670327,0.004852767990090257,0.016944878509670327,0.006541316133018531,0.008413186715651316,4.9856198816850385e-05,0.016944878509670327,0.008049154290688547,0.016944878509670327,0.016944878509670327,0.009517094992651505,0.009295390828597917,0.008841455246130576,0.008841455246130576,0.010193224086707439,0.010193224086707439,0.009562608468157206,0.009562608468157206,0.008763778468979471,0.008763778468979471,0.016944878509670327,0.016944878509670327,0.0035351572414892706,0.0005860107230896893,0.006371082523269501,0.0020692260081176055,0.016944878509670327,0.008909316446663915,0.0030989807810713455,0.0051213618769962495,0.007852638133235227,0.0003616144729087155,0.001633211611865523,0.008909316446663915,0.0030989807810713455,0.0051213618769962495,0.007852638133235227,0.0003616144729087155,0.001633211611865523,0.006587667889681783,0.004447956821098421,0.008670908864377226,0.008670908864377226,0.004447956821098421,0.007008360271599969,0.0070032032308123505,0.0014532491244600306,0.0025601216146429852,0.007100852210375702,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.0023163987814431813,0.00204736791360956,0.0019174259551921172,0.0014711574604944334,0.0033220770511906117,0.004927617467072402,0.005947115655733562,0.005593337618086997,0.0033220770511906117,0.0023163987814431813,0.005947115655733562,0.005593337618086997,0.016944878509670327,0.00404707205031321,0.000657788253126974,0.008629125077741556,0.009747398553052799,0.008543608188756123,0.008315716159554353,0.007611773731878916,0.0006885972716096377,0.003268515053056522,0.003433877454398359,0.008543608188756123,0.008315716159554353,0.007611773731878916,0.0006885972716096377,0.003268515053056522,0.003433877454398359
economicsupportindexfordisplay,0.010291373254232638,0.016944878509670327,0.007779153368430321,0.016944878509670327,0.00908204967718789,0.0018361106832433494,0.005442218967576952,0.016944878509670327,0.006657064247114785,0.016944878509670327,0.004614502585468287,0.016944878509670327,0.005682988909560668,0.016944878509670327,0.010785480922259233,0.006345342773220882,0.016944878509670327,0.011767940350257574,4.4866746540825645e-05,0.016944878509670327,0.004852767990090257,0.016944878509670327,0.006541316133018531,0.008413186715651316,4.9856198816850385e-05,0.016944878509670327,0.008049154290688547,0.016944878509670327,0.016944878509670327,0.009517094992651505,0.009295390828597917,0.008841455246130576,0.008841455246130576,0.010193224086707439,0.010193224086707439,0.009562608468157206,0.009562608468157206,0.008763778468979471,0.008763778468979471,0.016944878509670327,0.016944878509670327,0.0035351572414892706,0.0005860107230896893,0.006371082523269501,0.0020692260081176055,0.016944878509670327,0.008909316446663915,0.0030989807810713455,0.0051213618769962495,0.007852638133235227,0.0003616144729087155,0.001633211611865523,0.008909316446663915,0.0030989807810713455,0.0051213618769962495,0.007852638133235227,0.0003616144729087155,0.001633211611865523,0.006587667889681783,0.004447956821098421,0.008670908864377226,0.008670908864377226,0.004447956821098421,0.007008360271599969,0.0070032032308123505,0.0014532491244600306,0.0025601216146429852,0.007100852210375702,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.016944878509670327,0.0023163987814431813,0.00204736791360956,0.0019174259551921172,0.0014711574604944334,0.0033220770511906117,0.004927617467072402,0.005947115655733562,0.005593337618086997,0.0033220770511906117,0.0023163987814431813,0.005947115655733562,0.005593337618086997,0.016944878509670327,0.00404707205031321,0.000657788253126974,0.008629125077741556,0.009747398553052799,0.008543608188756123,0.008315716159554353,0.007611773731878916,0.0006885972716096377,0.003268515053056522,0.003433877454398359,0.008543608188756123,0.008315716159554353,0.007611773731878916,0.0006885972716096377,0.003268515053056522,0.003433877454398359
cases,0.004460831447199131,0.02293142782706173,0.003157662775469371,0.02293142782706173,0.004294239146796805,0.0002684800196279562,0.001267004098344965,0.02293142782706173,0.003211319823218681,0.02293142782706173,0.001109918993973154,0.02293142782706173,0.0013116775967119344,0.02293142782706173,0.005040099559299012,0.0028310018728512384,0.02293142782706173,0.003562143003136069,3.405437394062081e-05,0.02293142782706173,0.0020699940186015686,0.02293142782706173,0.0025939359267542084,0.004265062180581259,3.405437394062081e-05,0.02293142782706173,0.004042539534508969,0.02293142782706173,0.02293142782706173,0.004176276026767309,0.004411011841899262,0.0036396052904945075,0.0036396052904945075,0.003496445086636822,0.003496445086636822,0.002288589673069185,0.002288589673069185,0.0024789218310072025,0.0024789218310072025,0.0047841123850054105,0.0047841123850054105,0.02293142782706173,0.0007623438352830873,0.004962597098339742,0.0012992667895432035,0.02293142782706173,0.003517985255308822,0.02293142782706173,0.004379698044868857,0.0028988268663340633,0.0006211394039455662,0.0009866171111697437,0.003517985255308822,0.02293142782706173,0.004379698044868857,0.0028988268663340633,0.0006211394039455662,0.0009866171111697437,0.0012535588200256044,0.004565984241812699,0.0032025470399964446,0.0032025470399964446,0.004565984241812699,0.0029629613812257533,0.0029611091681069628,0.0013555435904478881,0.0016454819654946622,0.0026515764181597743,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.02293142782706173,0.003651674274027984,0.0012783639999331394,0.002140863653611667,0.001197856169064726,0.0027617720308979175,0.0030445695921259668,0.0030638970848103843,0.00349369209696414,0.0027617720308979175,0.003651674274027984,0.0030638970848103843,0.00349369209696414,0.02293142782706173,0.02293142782706173,0.0007623438352830873,0.004189663130146949,0.004424331547485812,0.0037032183779314694,0.0036444024844904913,0.003738827998804681,0.001332307881899924,0.0020120515579069723,0.0013865421186172726,0.0037032183779314694,0.0036444024844904913,0.003738827998804681,0.001332307881899924,0.0020120515579069723,0.0013865421186172726
deaths,0.0008665355248713025,0.026940346000207036,0.0011600295273822975,0.026940346000207036,0.001197525211888473,0.00032510465955275583,0.0013796094567507398,0.026940346000207036,0.00029160742545621365,0.026940346000207036,0.0007588658180539393,0.026940346000207036,0.0010977264959312189,0.026940346000207036,0.0013554305507170762,0.0011322089881674624,0.026940346000207036,0.00023828287849520674,0.0003145543800003743,0.026940346000207036,0.0015574039730279338,0.026940346000207036,0.00029025925510590446,0.000625966963401921,2.6246654226668654e-05,0.026940346000207036,0.00071816143943591,0.026940346000207036,0.026940346000207036,0.0007580587241136419,0.0006410287960945261,0.0008904560697649742,0.0008904560697649742,0.0009500921217290772,0.0009500921217290772,0.0012817135712969465,0.0012817135712969465,0.0012710802519039595,0.0012710802519039595,0.000931687508462101,0.000931687508462101,0.000895618312498371,0.026940346000207036,0.000616597793397539,0.002485531553234065,0.026940346000207036,0.0005821865823362445,0.0007562078439697598,0.0005009443458292011,0.0005754078946740494,0.026940346000207036,0.0022146073488686626,0.0005821865823362445,0.0007562078439697598,0.0005009443458292011,0.0005754078946740494,0.026940346000207036,0.0022146073488686626,0.0006046441809026571,0.0005049987299934481,0.0005329195157080957,0.0005329195157080957,0.0005049987299934481,0.0004168952380772641,0.0004182885561093475,0.0005169581391318269,0.0005444594496889805,0.0005002833667093273,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.026940346000207036,0.002243587923668816,0.002798526859102636,0.0006143193026288887,0.0014425610953402363,0.0009589215052227713,0.0030318226299227806,0.001391603505243392,0.001789902952722604,0.0009589215052227713,0.002243587923668816,0.001391603505243392,0.001789902952722604,0.026940346000207036,0.000895618312498371,0.026940346000207036,0.0007620103725000273,0.0006445423350162737,0.0005797382285176432,0.0005987713374002587,0.0007039908033963453,0.004943857927732266,0.0007869639352106369,0.0010232895274553651,0.0005797382285176432,0.0005987713374002587,0.0007039908033963453,0.005022950839047685,0.0007869639352106369,0.0010232895274553651
