,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.021723712729373387,0.0017604514955630087,0.0008500995209495609,0.021723712729373387,0.0028828556427775895,0.021723712729373387,0.00015449664766445002,0.021723712729373387,0.0008380956430551845,0.021723712729373387,0.002072108021636585,0.021723712729373387,0.0001702000218814196,0.021723712729373387,0.021723712729373387,0.006586847338069566,0.021723712729373387,0.021723712729373387,0.018737845124102225,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.0030015574338729065,0.021723712729373387,8.827854944507243e-05,0.021723712729373387,0.0025048598309820682,0.021723712729373387,0.021723712729373387,0.0031041279377697433,0.002781368731202403,0.0027285953201693774,0.0027285953201693774,0.002738592573142615,0.002738592573142615,0.004888200488113168,0.004888200488113168,0.002085691285277833,0.002085691285277833,0.006586847338069566,0.006586847338069566,0.0016205244416333518,0.0003387442278948947,0.001729149068086447,0.000602146681721319,0.021723712729373387,0.021723712729373387,0.0016205244416333518,0.0003387442278948947,0.0031041279377697433,0.002781368731202403,0.002519779015161872,0.002519779015161872,0.0025886759427863303,0.0010542739192246388,0.0013677113791685782,0.0014366835672322163,0.002519779015161872,0.002519779015161872,0.0025886759427863303,0.0010575103317715423,0.0013677113791685782,0.0014366835672322163,0.021723712729373387,0.0023914274959783506,0.002651858315447152,0.021723712729373387,0.002651858315447152,0.002233527218682993,0.005865534185473682,0.00394623454732707,0.002311242981892176,0.0067442551187419245,0.006914923511682391,0.002311242981892176,0.0067442551187419245,0.006914923511682391,0.0013470785145064121,0.002693427966039919,0.0014015091748352366,0.003055053973010057,0.0011852669431366939,0.0027123936219225846,0.001229093705032961,0.00271648436874611,0.00165150326537459,0.0016907788358864724,0.0016909891134470852,0.0016639760902586208,0.021723712729373387,0.021723712729373387,0.0028023723416273753,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387,0.021723712729373387
h7_vaccination.policy,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
confirmedcases,0.001649128735704777,0.002531549278115062,0.005656152291576658,0.019899543754649248,0.006021379505216735,7.101066218428709e-05,0.00584046633577144,0.019899543754649248,0.0036315338779414163,0.019899543754649248,0.0034592674068012435,0.019899543754649248,0.0018883172962684174,0.019899543754649248,0.0011336168138591672,0.008552683933390084,0.019899543754649248,0.0018190648724128932,0.0022626734457193045,0.019899543754649248,0.0012271922526718106,0.019899543754649248,0.008593320991356792,0.019899543754649248,0.0024156166262073392,0.019899543754649248,0.004526034977855606,0.0028434701971618227,0.019899543754649248,0.019899543754649248,0.011486601007054524,0.00570449750180576,0.00570449750180576,0.00600532498879846,0.00600532498879846,0.008325311003960358,0.008325311003960358,0.005470390918778193,0.005470390918778193,0.009384411016779103,0.009384411016779103,0.00859297403360261,0.004781595990092723,0.00975586098016558,0.008900068991447093,0.019899543754649248,0.019899543754649248,0.008593418607562379,0.0047848566342386266,0.019899543754649248,0.011486601007054524,0.011925609863657477,0.012015386329991048,0.012253193998413124,0.0036775180663216377,0.006961960116086016,0.007255545102035043,0.011925609863657477,0.012015386329991048,0.012253193998413124,0.003657240593137821,0.006961960116086016,0.007255545102035043,0.019899543754649248,0.009415693083928017,0.010650791235630858,0.019899543754649248,0.010650791235630858,0.009810556274119395,0.007802127333333585,0.007094567147907066,0.009117706194306232,0.008029771791636374,0.0073512847253836364,0.009117706194306232,0.008029771791636374,0.0073512847253836364,0.004214247033036857,0.007829983492381974,0.003966717240358916,0.007155265922695415,0.003671665233861005,0.008650852498932117,0.003448863494879551,0.008027828963035062,0.009050789229589603,0.009903966605054626,0.008865712538871091,0.010157954342020986,0.011650793615059577,0.015697096963370193,0.005651105518020183,0.005965804544782844,0.008373178110622263,0.013436366689170512,0.011387071944028061,0.011997727139428342,0.004998105977975208,0.010939527095042477,0.009890463874087515,0.009340074313573116,0.008498749029319476,0.0043861666618258835,0.009473569711215837,0.006492914593567929,0.01372066497045248
confirmeddeaths,0.0027295690317768197,0.0058773261639297105,0.008836617540710667,0.019249193802283175,0.006748460191169215,0.00013181078430330747,0.008776115100516377,0.019249193802283175,0.00243570843779637,0.019249193802283175,0.0059190877049250905,0.019249193802283175,0.0031602372404357735,0.019249193802283175,0.0018371430312245716,0.0060905777615316735,0.019249193802283175,0.003034310894650663,0.0017619892305337623,0.019249193802283175,0.0019959365282642416,0.019249193802283175,0.00995308548995516,0.019249193802283175,0.0019735654468749308,0.019249193802283175,0.007983430953362718,0.0024645467563255627,0.019249193802283175,0.011111199916964675,0.019249193802283175,0.010584982968398502,0.010584982968398502,0.010959387557388211,0.010959387557388211,0.005881001556702228,0.005881001556702228,0.010392300326048879,0.010392300326048879,0.006899718647248195,0.006899718647248195,0.005813807740110314,0.003482701002284443,0.006645919775909539,0.006398171740206053,0.019249193802283175,0.019249193802283175,0.005810022994034215,0.0034840557721595665,0.011111199916964675,0.019249193802283175,0.015102325993448474,0.015080772812093754,0.015084267520873523,0.0028775259389668003,0.005056720100133945,0.005603728146561769,0.015102325993448474,0.015080772812093754,0.015084267520873523,0.002862000974913685,0.005056720100133945,0.005603728146561769,0.019249193802283175,0.010141786281788566,0.007373243639178309,0.019249193802283175,0.007373243639178309,0.010037556211221054,0.011256313532366382,0.008817968115106854,0.006894964112718218,0.011986471201457516,0.01136650719829302,0.006894964112718218,0.011986471201457516,0.01136650719829302,0.004224847943911497,0.0064321197194008,0.00423213051964296,0.006548300057322147,0.0033034384808289107,0.006361516050377993,0.003089781713212545,0.006121221798213003,0.007016817929861609,0.00818574340728889,0.007384771948384316,0.008193587607176752,0.009450504357716865,0.009796003864678247,0.00899829342316378,0.006264751736967169,0.00905299896041961,0.011594871682412956,0.010307667332625252,0.010502014212463676,0.004680374966943335,0.01015390181401654,0.010105975917129625,0.009096318165497408,0.00578874890023651,0.003031954992439779,0.008152073501172698,0.005984018537596318,0.010616424057712322
stringencyindex,0.005414488471789667,0.004284779822696444,0.010767302903913,0.020420131334012197,0.00867443096109438,0.0004203573686943141,0.010908532634739725,0.020420131334012197,0.0014067262515581973,0.020420131334012197,0.0079046592908411,0.020420131334012197,0.006223736406091349,0.020420131334012197,0.005595604220112089,0.0074363863551928115,0.020420131334012197,0.004898211084936445,0.0009503617551402548,0.020420131334012197,0.005712227663345315,0.020420131334012197,0.008881003465598433,0.001859500656971862,0.0001617785066381118,0.020420131334012197,0.007702570019982894,0.0025648596761220807,0.020420131334012197,0.00585373160398226,0.011228872471393697,0.020420131334012197,0.020420131334012197,0.016454912704007483,0.016454912704007483,0.011296114775926454,0.011296114775926454,0.014563676069351652,0.014563676069351652,0.007895477212051038,0.007895477212051038,0.002647477690767303,0.0032257947298358087,0.0033997653617702578,0.004940797879018382,0.020420131334012197,0.020420131334012197,0.002956780500336877,0.00452472382965619,0.0065033267321974375,0.010407614161114844,0.01101297520586233,0.011696799436410242,0.011901895231023593,0.002539321439492711,0.0058708790905150155,0.005718439045680896,0.01101297520586233,0.011696799436410242,0.011901895231023593,0.002539321439492711,0.0058708790905150155,0.005718439045680896,0.020420131334012197,0.0126278325393629,0.006363016177134025,0.020420131334012197,0.006363016177134025,0.013160333492435498,0.012875263592531083,0.010722581114279406,0.0034285786532121804,0.010149233246530392,0.010660288989433905,0.0034285786532121804,0.010149233246530392,0.010660288989433905,0.003920714730093753,0.007167073507685503,0.0037642416801303737,0.007049931147453908,0.002940320465630657,0.006203302936256399,0.0028918222191341345,0.0058981915042077325,0.006808909250369253,0.007485725334795051,0.006737893539021591,0.00725728458077872,0.010608230380581856,0.020420131334012197,0.01130872086296955,0.008174329760559606,0.007542358172206983,0.00975245970923592,0.009087225777415126,0.008256364713374853,0.003600904724477671,0.008699174667747962,0.0064400140848775425,0.006019113129570316,0.002539620713299422,0.003927168452240371,0.0073663731414895664,0.00794628506250497,0.007518385306279674
stringencyindexfordisplay,0.005414488471789667,0.004284779822696444,0.010767302903913,0.020420131334012197,0.00867443096109438,0.0004203573686943141,0.010908532634739725,0.020420131334012197,0.0014067262515581973,0.020420131334012197,0.0079046592908411,0.020420131334012197,0.006223736406091349,0.020420131334012197,0.005595604220112089,0.0074363863551928115,0.020420131334012197,0.004898211084936445,0.0009503617551402548,0.020420131334012197,0.005712227663345315,0.020420131334012197,0.008881003465598433,0.001859500656971862,0.0001617785066381118,0.020420131334012197,0.007702570019982894,0.0025648596761220807,0.020420131334012197,0.00585373160398226,0.011228872471393697,0.020420131334012197,0.020420131334012197,0.016454912704007483,0.016454912704007483,0.011296114775926454,0.011296114775926454,0.014563676069351652,0.014563676069351652,0.007895477212051038,0.007895477212051038,0.002647477690767303,0.0032257947298358087,0.0033997653617702578,0.004940797879018382,0.020420131334012197,0.020420131334012197,0.002956780500336877,0.00452472382965619,0.0065033267321974375,0.010407614161114844,0.01101297520586233,0.011696799436410242,0.011901895231023593,0.002539321439492711,0.0058708790905150155,0.005718439045680896,0.01101297520586233,0.011696799436410242,0.011901895231023593,0.002539321439492711,0.0058708790905150155,0.005718439045680896,0.020420131334012197,0.0126278325393629,0.006363016177134025,0.020420131334012197,0.006363016177134025,0.013160333492435498,0.012875263592531083,0.010722581114279406,0.0034285786532121804,0.010149233246530392,0.010660288989433905,0.0034285786532121804,0.010149233246530392,0.010660288989433905,0.003920714730093753,0.007167073507685503,0.0037642416801303737,0.007049931147453908,0.002940320465630657,0.006203302936256399,0.0028918222191341345,0.0058981915042077325,0.006808909250369253,0.007485725334795051,0.006737893539021591,0.00725728458077872,0.010608230380581856,0.020420131334012197,0.01130872086296955,0.008174329760559606,0.007542358172206983,0.00975245970923592,0.009087225777415126,0.008256364713374853,0.003600904724477671,0.008699174667747962,0.0064400140848775425,0.006019113129570316,0.002539620713299422,0.003927168452240371,0.0073663731414895664,0.00794628506250497,0.007518385306279674
stringencylegacyindex,0.006354742780893173,0.004950664686639585,0.010765682917410185,0.020547459187169537,0.010500809558967159,0.0004229780076055335,0.010431027180172863,0.020547459187169537,0.0012244987192673485,0.020547459187169537,0.008472271444221078,0.020547459187169537,0.006461089502831782,0.020547459187169537,0.006678215804979532,0.007385703526759152,0.020547459187169537,0.005545458883049882,0.004387366058903401,0.020547459187169537,0.006817403011793043,0.020547459187169537,0.009360441963414626,0.0022192682306095214,0.00016278726165541772,0.020547459187169537,0.007238760670637496,0.002590308564099513,0.020547459187169537,0.006200854232358791,0.011698545448957874,0.016557515800639036,0.016557515800639036,0.020547459187169537,0.020547459187169537,0.011520171240514559,0.011520171240514559,0.014993920281949636,0.014993920281949636,0.007892054792266607,0.007892054792266607,0.002822532449987036,0.0020075317855403558,0.0019932298553637486,0.005469796276121891,0.020547459187169537,0.020547459187169537,0.0030507970231880978,0.00365915915265344,0.006860361769038963,0.010247391116778566,0.011235265942884369,0.01173573532457122,0.012214755685987913,0.0022172283013417306,0.00426636346029712,0.0037570525861696934,0.011235265942884369,0.01173573532457122,0.012214755685987913,0.0022172283013417306,0.00426636346029712,0.0037570525861696934,0.020547459187169537,0.012643699795358905,0.006517399115249202,0.020547459187169537,0.006517399115249202,0.013261276426449519,0.013030716660841926,0.010510303100345071,0.0034808021670338454,0.009608470365388378,0.010046915959344161,0.0034808021670338454,0.009608470365388378,0.010046915959344161,0.0032042748385537924,0.007384310496278374,0.003249719060976069,0.007345631640206296,0.0024092893516328012,0.005828740504384217,0.0024431690334386375,0.005666952754516826,0.006644806443660611,0.007478475690830668,0.006461820757567897,0.00723149421667784,0.010674377026656955,0.020547459187169537,0.009683356074589923,0.008225300042894597,0.007589387853755174,0.009813270275900208,0.00914388833900537,0.008307846517122462,0.003623357835111107,0.00875341757228992,0.00648017020112958,0.0060566447565791395,0.002555456284969802,0.00395165595037796,0.007412305484544555,0.007995833393073234,0.007565265507224503
stringencylegacyindexfordisplay,0.006354742780893173,0.004950664686639585,0.010765682917410185,0.020547459187169537,0.010500809558967159,0.0004229780076055335,0.010431027180172863,0.020547459187169537,0.0012244987192673485,0.020547459187169537,0.008472271444221078,0.020547459187169537,0.006461089502831782,0.020547459187169537,0.006678215804979532,0.007385703526759152,0.020547459187169537,0.005545458883049882,0.004387366058903401,0.020547459187169537,0.006817403011793043,0.020547459187169537,0.009360441963414626,0.0022192682306095214,0.00016278726165541772,0.020547459187169537,0.007238760670637496,0.002590308564099513,0.020547459187169537,0.006200854232358791,0.011698545448957874,0.016557515800639036,0.016557515800639036,0.020547459187169537,0.020547459187169537,0.011520171240514559,0.011520171240514559,0.014993920281949636,0.014993920281949636,0.007892054792266607,0.007892054792266607,0.002822532449987036,0.0020075317855403558,0.0019932298553637486,0.005469796276121891,0.020547459187169537,0.020547459187169537,0.0030507970231880978,0.00365915915265344,0.006860361769038963,0.010247391116778566,0.011235265942884369,0.01173573532457122,0.012214755685987913,0.0022172283013417306,0.00426636346029712,0.0037570525861696934,0.011235265942884369,0.01173573532457122,0.012214755685987913,0.0022172283013417306,0.00426636346029712,0.0037570525861696934,0.020547459187169537,0.012643699795358905,0.006517399115249202,0.020547459187169537,0.006517399115249202,0.013261276426449519,0.013030716660841926,0.010510303100345071,0.0034808021670338454,0.009608470365388378,0.010046915959344161,0.0034808021670338454,0.009608470365388378,0.010046915959344161,0.0032042748385537924,0.007384310496278374,0.003249719060976069,0.007345631640206296,0.0024092893516328012,0.005828740504384217,0.0024431690334386375,0.005666952754516826,0.006644806443660611,0.007478475690830668,0.006461820757567897,0.00723149421667784,0.010674377026656955,0.020547459187169537,0.009683356074589923,0.008225300042894597,0.007589387853755174,0.009813270275900208,0.00914388833900537,0.008307846517122462,0.003623357835111107,0.00875341757228992,0.00648017020112958,0.0060566447565791395,0.002555456284969802,0.00395165595037796,0.007412305484544555,0.007995833393073234,0.007565265507224503
governmentresponseindex,0.008864647603572777,0.004555126489017955,0.011382069550290974,0.020392198904680667,0.009683840307189315,0.000500067109994934,0.01579343550372335,0.020392198904680667,0.0010887342964041172,0.020392198904680667,0.010682090611871831,0.020392198904680667,0.008474815598604489,0.020392198904680667,0.008069874485400273,0.010112098359631465,0.020392198904680667,0.008489959063622994,0.0044430141358249246,0.020392198904680667,0.007858476619769407,0.020392198904680667,0.0078106222886489335,0.0026774273348159888,0.010256283422229142,0.020392198904680667,0.009757524339879186,0.004588587497973055,0.020392198904680667,0.008531421626006959,0.006230211755090948,0.011280662968955267,0.011280662968955267,0.011433122762898438,0.011433122762898438,0.020392198904680667,0.020392198904680667,0.013455813803810442,0.013455813803810442,0.01136742720846983,0.01136742720846983,0.002526079603189156,0.0027697787399514296,0.0022339313881884486,0.004556834493319748,0.020392198904680667,0.020392198904680667,0.0015772620612880507,0.004932338042971882,0.005685452317112713,0.00803881314670464,0.010071960228777268,0.007078252397259693,0.01051785392004341,0.001660370361858494,0.002834459382488298,0.0029856473233267652,0.010071960228777268,0.007078252397259693,0.01051785392004341,0.001660370361858494,0.002834459382488298,0.0029856473233267652,0.020392198904680667,0.01093792641077236,0.006132918066272702,0.020392198904680667,0.006132918066272702,0.01154786274046116,0.011689534755656317,0.008170232613054,0.003259829591917199,0.009880173807618152,0.010287868661137305,0.003259829591917199,0.009880173807618152,0.010287868661137305,0.0030686004479345977,0.006083115786410639,0.0030304297235269335,0.005980838248333777,0.0026203887786879483,0.005165792193776126,0.0024660752445194328,0.005058838301482868,0.0051901077968601415,0.0058836929429239085,0.005088768737380673,0.00568743095655029,0.011641273192056977,0.020392198904680667,0.01037607169156136,0.007953733242202676,0.00877677753328677,0.009949664254029211,0.012757523584333588,0.012289063251977027,0.005759357576392216,0.011012239934903174,0.0076945668108221975,0.006060727242650501,0.0024963266570553104,0.005189545861308606,0.00736926957681388,0.011174009560640578,0.00849929421010789
governmentresponseindexfordisplay,0.008864647603572777,0.004555126489017955,0.011382069550290974,0.020392198904680667,0.009683840307189315,0.000500067109994934,0.01579343550372335,0.020392198904680667,0.0010887342964041172,0.020392198904680667,0.010682090611871831,0.020392198904680667,0.008474815598604489,0.020392198904680667,0.008069874485400273,0.010112098359631465,0.020392198904680667,0.008489959063622994,0.0044430141358249246,0.020392198904680667,0.007858476619769407,0.020392198904680667,0.0078106222886489335,0.0026774273348159888,0.010256283422229142,0.020392198904680667,0.009757524339879186,0.004588587497973055,0.020392198904680667,0.008531421626006959,0.006230211755090948,0.011280662968955267,0.011280662968955267,0.011433122762898438,0.011433122762898438,0.020392198904680667,0.020392198904680667,0.013455813803810442,0.013455813803810442,0.01136742720846983,0.01136742720846983,0.002526079603189156,0.0027697787399514296,0.0022339313881884486,0.004556834493319748,0.020392198904680667,0.020392198904680667,0.0015772620612880507,0.004932338042971882,0.005685452317112713,0.00803881314670464,0.010071960228777268,0.007078252397259693,0.01051785392004341,0.001660370361858494,0.002834459382488298,0.0029856473233267652,0.010071960228777268,0.007078252397259693,0.01051785392004341,0.001660370361858494,0.002834459382488298,0.0029856473233267652,0.020392198904680667,0.01093792641077236,0.006132918066272702,0.020392198904680667,0.006132918066272702,0.01154786274046116,0.011689534755656317,0.008170232613054,0.003259829591917199,0.009880173807618152,0.010287868661137305,0.003259829591917199,0.009880173807618152,0.010287868661137305,0.0030686004479345977,0.006083115786410639,0.0030304297235269335,0.005980838248333777,0.0026203887786879483,0.005165792193776126,0.0024660752445194328,0.005058838301482868,0.0051901077968601415,0.0058836929429239085,0.005088768737380673,0.00568743095655029,0.011641273192056977,0.020392198904680667,0.01037607169156136,0.007953733242202676,0.00877677753328677,0.009949664254029211,0.012757523584333588,0.012289063251977027,0.005759357576392216,0.011012239934903174,0.0076945668108221975,0.006060727242650501,0.0024963266570553104,0.005189545861308606,0.00736926957681388,0.011174009560640578,0.00849929421010789
containmenthealthindex,0.007403276435425487,0.004166068370472245,0.011162824106709672,0.021597005303444765,0.0077679702657384,0.0005904483905692793,0.014177658531402362,0.021597005303444765,0.0012572701042295484,0.021597005303444765,0.009373214775165463,0.021597005303444765,0.007150410456320516,0.021597005303444765,0.006912945661676806,0.008381793680488846,0.021597005303444765,0.006508809850140018,0.002406674641296055,0.021597005303444765,0.007612910886073666,0.021597005303444765,0.008141818717414649,0.0028059852729859754,0.010862242394696967,0.021597005303444765,0.00859408391700246,0.0020735261191604415,0.021597005303444765,0.00593702363940711,0.011659842358179537,0.015403024797570644,0.015403024797570644,0.015759796522720422,0.015759796522720422,0.014250806567817272,0.014250806567817272,0.021597005303444765,0.021597005303444765,0.008974413087838473,0.008974413087838473,0.0017223374923002052,0.0019429215433242062,0.0019977474113977043,0.0052413501901492805,0.021597005303444765,0.021597005303444765,0.0016022716232787682,0.0045257286412924876,0.005223842770380274,0.011113255299720227,0.009952708279675627,0.009726359775174154,0.009986304636267986,0.0018141092067611613,0.003441190998310896,0.0035810717245274262,0.009952708279675627,0.009726359775174154,0.009986304636267986,0.0018141092067611613,0.003441190998310896,0.0035810717245274262,0.021597005303444765,0.009602498680945783,0.003644498450885017,0.021597005303444765,0.003644498450885017,0.009970027401659708,0.010004047420554125,0.007194365434250756,0.001968397472853128,0.008661660857053968,0.009491603308787995,0.001968397472853128,0.008661660857053968,0.009491603308787995,0.0017670906809938052,0.004568066982567871,0.0017437798398569865,0.0046089939863596845,0.0011179639404759586,0.003877115554866287,0.001138983150938722,0.003749198392445453,0.0038918890600642625,0.004759252578357708,0.0037995021338560237,0.00496896541795948,0.012329059756767853,0.021597005303444765,0.008238360356171719,0.008423653565609729,0.00929532473763979,0.010537507635453728,0.013511260153824435,0.013015122374389777,0.0060996303882278795,0.011662862126277129,0.008149175132991347,0.006418805495870814,0.002643813955697503,0.005496153210992177,0.00780465877549049,0.011834189381435722,0.009001447219559276
containmenthealthindexfordisplay,0.007403276435425487,0.004166068370472245,0.011162824106709672,0.021597005303444765,0.0077679702657384,0.0005904483905692793,0.014177658531402362,0.021597005303444765,0.0012572701042295484,0.021597005303444765,0.009373214775165463,0.021597005303444765,0.007150410456320516,0.021597005303444765,0.006912945661676806,0.008381793680488846,0.021597005303444765,0.006508809850140018,0.002406674641296055,0.021597005303444765,0.007612910886073666,0.021597005303444765,0.008141818717414649,0.0028059852729859754,0.010862242394696967,0.021597005303444765,0.00859408391700246,0.0020735261191604415,0.021597005303444765,0.00593702363940711,0.011659842358179537,0.015403024797570644,0.015403024797570644,0.015759796522720422,0.015759796522720422,0.014250806567817272,0.014250806567817272,0.021597005303444765,0.021597005303444765,0.008974413087838473,0.008974413087838473,0.0017223374923002052,0.0019429215433242062,0.0019977474113977043,0.0052413501901492805,0.021597005303444765,0.021597005303444765,0.0016022716232787682,0.0045257286412924876,0.005223842770380274,0.011113255299720227,0.009952708279675627,0.009726359775174154,0.009986304636267986,0.0018141092067611613,0.003441190998310896,0.0035810717245274262,0.009952708279675627,0.009726359775174154,0.009986304636267986,0.0018141092067611613,0.003441190998310896,0.0035810717245274262,0.021597005303444765,0.009602498680945783,0.003644498450885017,0.021597005303444765,0.003644498450885017,0.009970027401659708,0.010004047420554125,0.007194365434250756,0.001968397472853128,0.008661660857053968,0.009491603308787995,0.001968397472853128,0.008661660857053968,0.009491603308787995,0.0017670906809938052,0.004568066982567871,0.0017437798398569865,0.0046089939863596845,0.0011179639404759586,0.003877115554866287,0.001138983150938722,0.003749198392445453,0.0038918890600642625,0.004759252578357708,0.0037995021338560237,0.00496896541795948,0.012329059756767853,0.021597005303444765,0.008238360356171719,0.008423653565609729,0.00929532473763979,0.010537507635453728,0.013511260153824435,0.013015122374389777,0.0060996303882278795,0.011662862126277129,0.008149175132991347,0.006418805495870814,0.002643813955697503,0.005496153210992177,0.00780465877549049,0.011834189381435722,0.009001447219559276
