,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h4_emergency.investment.in.healthcare,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h5_investment.in.vaccines,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h6_facial.coverings,0.01177464671881824,0.004233269104623842,0.00995136845908939,0.0009231565720636205,0.012583633410697499,0.019097274951914867,0.007762072081643242,0.019097274951914867,0.008714996522962211,0.019097274951914867,0.0077620720816432434,0.0012062701725330121,0.00792990566728261,0.019097274951914867,0.004823964776588357,0.012956522994209673,0.019097274951914867,0.011560575285705805,0.004522302802450505,0.019097274951914867,0.0038382176870230423,0.019097274951914867,0.00389558082654592,0.009983968003428422,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.006496550695080472,0.019097274951914867,0.006046712247704764,0.0054822690130035805,0.007931429382336931,0.007931429382336931,0.007763460906682521,0.007763460906682521,0.011149633621414506,0.011149633621414506,0.008910051289710542,0.008910051289710542,0.008678556290338717,0.008678556290338717,0.0068147392017892765,0.0027351444488951165,0.0070457138212293635,0.004909452296110945,0.019097274951914867,0.019097274951914867,0.006825899236760004,0.0031840118863836597,0.006172124936937969,0.0057880222925349055,0.005235359102368484,0.005083017962748097,0.004413299899726688,0.0013250824073105546,0.005006288674106639,0.006168484914246335,0.005235359102368484,0.005083017962748097,0.004413299899726688,0.0013378177977937924,0.005004787707054136,0.006157169292926715,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.0004747030322586106,0.0019045092216527703,0.0004770996915421357,0.0018637503989164203,0.0004958449449784003,0.0012223063163028362,0.00042085590473142745,0.0011517442621598276,0.0014738609338852708,0.0024752698487138574,0.0016477656516575546,0.002642478347381122,0.019097274951914867,0.019097274951914867,0.005190052132884337,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867,0.019097274951914867
h6_flag,8.313102448042213e-08,7.996667670505595e-06,2.2404910678887224e-05,0.028873732992035644,0.0023373267003739457,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.0023373267003739457,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.0008996399389499691,0.028873732992035644,8.313102448042213e-08,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.0019466057930019739,0.0017201591194598543,0.028873732992035644,0.028873732992035644,0.009822326515761278,0.028873732992035644,0.028873732992035644,0.005171800744884388,0.006149876481709703,0.004767785132151166,0.004767785132151166,0.005283396497645903,0.005283396497645903,0.005908889689958675,0.005908889689958675,0.0058488926654003065,0.0058488926654003065,0.0032940037553762535,0.0032940037553762535,0.00223391778724167,0.0013601732419635014,0.0032170025930625392,0.0013074755899425013,0.028873732992035644,0.028873732992035644,0.00223391778724167,0.0013601732419635014,0.005171800744884388,0.006149876481709703,0.006916697682750958,0.006916697682750958,0.006374170518483409,0.00188303436891735,0.0013376594014212003,0.0018672825791190325,0.006916697682750958,0.006606193543345196,0.006374170518483409,0.0019153027174601373,0.0013535125885135106,0.0013852869241688514,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.028873732992035644,0.0007526771784238453,0.0011512951755241264,0.00041708846119199565,0.0010388080170301403,0.00026136097889955417,0.0007309222147999804,0.0002684091911277288,0.0008893833291719163,0.00155618607726517,0.0021478542201984288,0.0017094890227270382,0.003030564098865149,0.0032731942432843724,0.028873732992035644,0.0022815121605426784,0.0025897779255450505,0.0008009591369891503,0.00980513192037852,0.007170869408414282,0.004429656194677533,0.002496592429837171,0.0024803654236652036,0.0014706007442786123,0.0026984297903684534,0.002913816713283757,0.0013234249441295008,0.004230570811962507,0.0013809312084273443,0.0036067292018759933
h7_vaccination.policy,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
confirmedcases,0.0126048272515858,0.0036006637894114672,0.0037291156719883,0.0002004269029763645,0.009355034657949244,0.024738302847385357,0.002144611910884236,0.024738302847385357,0.009355034657949249,0.024738302847385357,0.002144611910884244,0.0002117505083262398,0.002184258126585324,0.024738302847385357,0.0012866396282768186,0.011295107956781807,0.024738302847385357,0.01258383443637629,0.003359385444711903,0.024738302847385357,0.0009432796551113545,0.024738302847385357,0.006831813948191637,0.0030262695036200413,0.024738302847385357,0.024738302847385357,0.007832813801516528,0.004431071421508739,0.024738302847385357,0.024738302847385357,0.019793890468157115,0.002183046687173054,0.002183046687173054,0.0021434130081380686,0.0021434130081380686,0.00302488232484938,0.00302488232484938,0.004562523997001515,0.004562523997001515,0.004906514105024548,0.004906514105024548,0.010748376729790437,0.004219120979127543,0.0159990613268519,0.010991322058363402,0.024738302847385357,0.024738302847385357,0.010762258191808595,0.004230366745173955,0.024738302847385357,0.019793890468157115,0.020473125677361585,0.020702960561419088,0.01989409272593353,0.003020357404439336,0.00895395507228024,0.010805452377617347,0.020473125677361585,0.020702960561419088,0.01989409272593353,0.003020357404439336,0.008936498489312153,0.010038657923552907,0.024738302847385357,0.024738302847385357,0.024738302847385357,0.024738302847385357,0.024738302847385357,0.001262516064020217,0.003302878828418228,0.001385089400206189,0.002811159722951986,0.001479880056966894,0.00282447727155059,0.0011749991801016941,0.002700450209839703,0.0026105948580429027,0.005944353246791183,0.00338804746247071,0.007212727126582285,0.0055868405677248975,0.0052532590507931255,0.007210496144162915,0.0025258687836210046,0.0028719561007568544,0.009519202831754519,0.008610408866497572,0.008093172980166381,0.003204626967406265,0.008560830865959804,0.0016057552560944093,0.0033993684934516496,0.003176219659693831,0.006071977492247297,0.009323562632528449,0.0071250955308217005,0.007521195250546612
confirmeddeaths,0.013174395952582449,0.003385540890600745,0.0035426698123263763,0.00018972049676020146,0.008611481863702076,0.025420215403196833,0.0020472081630505956,0.025420215403196833,0.008611481863702083,0.025420215403196833,0.0020472081630505956,0.0001998666090020794,0.00208482792554527,0.025420215403196833,0.0012297008848780127,0.010153228982607317,0.025420215403196833,0.013168903254743727,0.003451987072587984,0.025420215403196833,0.0009022780368207262,0.025420215403196833,0.00852387107064799,0.0028814726779195447,0.025420215403196833,0.025420215403196833,0.007297400260493645,0.005414304583035259,0.025420215403196833,0.020339510049333036,0.025420215403196833,0.0020815972621608006,0.0020815972621608006,0.0020440270627297345,0.0020440270627297345,0.002877275149651288,0.002877275149651288,0.0043170865475582396,0.0043170865475582396,0.0029036773057827796,0.0029036773057827796,0.009448777197418485,0.004512042888205391,0.014156835868025231,0.009908090994432156,0.025420215403196833,0.025420215403196833,0.009463381613103877,0.004522892809284416,0.020339510049333036,0.025420215403196833,0.020031431113649956,0.020726264643109865,0.021327305001911344,0.003340979093074847,0.008072121277695642,0.009028992402253085,0.020031431113649956,0.020726264643109865,0.021327305001911344,0.003340979093074847,0.008055012070829598,0.008362871520105047,0.025420215403196833,0.025420215403196833,0.025420215403196833,0.025420215403196833,0.025420215403196833,0.0010991160068779965,0.0033494919690901116,0.0013218248740226497,0.0031641485240226958,0.001620532071596552,0.0031308074448073314,0.0010305371880189147,0.0026693598308087903,0.0017833584478557742,0.005024662256451464,0.00267166398310769,0.0058536504013047014,0.006475233718233864,0.001296749830817309,0.007235145524115073,0.0026245260299520424,0.0032630462919362425,0.011605605744970852,0.009690465359706031,0.008533439471123207,0.0036012341573397636,0.00647418937366396,0.0022439932440718414,0.004223430735035213,0.003547055971796663,0.006920601797669057,0.008798295719404521,0.008217459071814733,0.007119408636311863
stringencyindex,0.012906280074615275,0.0049071153550489825,0.01565849666402668,0.0016624780294622818,0.01246934022407517,0.024267246443988175,0.016333143334869023,0.024267246443988175,0.004841237440448356,0.024267246443988175,0.01795701110388695,0.0013642298163283508,0.018656653960025405,0.024267246443988175,0.01322436245742201,0.0122108688406478,0.024267246443988175,0.01233643323214943,0.0014947966831997967,0.024267246443988175,0.01234026257778039,0.024267246443988175,0.004999569830767911,0.013502574906979656,0.024267246443988175,0.024267246443988175,0.010078608176239302,0.004007137450007221,0.024267246443988175,0.0021414780263295085,0.0019871835449370152,0.024267246443988175,0.024267246443988175,0.023176359781765337,0.023176359781765337,0.019089891514775085,0.019089891514775085,0.009894739657508967,0.009894739657508967,0.015961831652933602,0.015961831652933602,0.0024526049410060423,0.002429050356132843,0.0022352691495962566,0.00202525258179663,0.024267246443988175,0.024267246443988175,0.003035618394645332,0.0029373199556466645,0.0026613278661323635,0.0024768416565175626,0.008278007722784765,0.00807139033682844,0.012218146488466452,0.00162350300463624,0.0029713232052001183,0.0027818738549735063,0.008278007722784765,0.00807139033682844,0.012218146488466452,0.00162350300463624,0.002969138892576877,0.0031008237997393164,0.024267246443988175,0.024267246443988175,0.024267246443988175,0.024267246443988175,0.024267246443988175,0.0009132116634552198,0.00377603216119447,0.0010053373485128536,0.0037783383278793175,0.0010542347436391477,0.0036939498846966876,0.0008699968891886751,0.003417116789299869,0.003746821593172753,0.008935528749292843,0.004715938426329136,0.008780018967931333,0.0006674329790198071,0.024267246443988175,0.00925689457676818,0.0021249783762756326,0.001309604111238229,0.0035766515634794676,0.0039622255752982125,0.003057525850354786,0.0019757173191195907,0.004562218661585228,0.004157685992989222,0.006777945413124108,0.0005158092091593132,0.0005602393830300129,0.001329372749465931,0.0010458743495139055,0.0013049227626147199
stringencyindexfordisplay,0.012906280074615275,0.0049071153550489825,0.01565849666402668,0.0016624780294622818,0.01246934022407517,0.024267246443988175,0.016333143334869023,0.024267246443988175,0.004841237440448356,0.024267246443988175,0.01795701110388695,0.0013642298163283508,0.018656653960025405,0.024267246443988175,0.01322436245742201,0.0122108688406478,0.024267246443988175,0.01233643323214943,0.0014947966831997967,0.024267246443988175,0.01234026257778039,0.024267246443988175,0.004999569830767911,0.013502574906979656,0.024267246443988175,0.024267246443988175,0.010078608176239302,0.004007137450007221,0.024267246443988175,0.0021414780263295085,0.0019871835449370152,0.024267246443988175,0.024267246443988175,0.023176359781765337,0.023176359781765337,0.019089891514775085,0.019089891514775085,0.009894739657508967,0.009894739657508967,0.015961831652933602,0.015961831652933602,0.0024526049410060423,0.002429050356132843,0.0022352691495962566,0.00202525258179663,0.024267246443988175,0.024267246443988175,0.003035618394645332,0.0029373199556466645,0.0026613278661323635,0.0024768416565175626,0.008278007722784765,0.00807139033682844,0.012218146488466452,0.00162350300463624,0.0029713232052001183,0.0027818738549735063,0.008278007722784765,0.00807139033682844,0.012218146488466452,0.00162350300463624,0.002969138892576877,0.0031008237997393164,0.024267246443988175,0.024267246443988175,0.024267246443988175,0.024267246443988175,0.024267246443988175,0.0009132116634552198,0.00377603216119447,0.0010053373485128536,0.0037783383278793175,0.0010542347436391477,0.0036939498846966876,0.0008699968891886751,0.003417116789299869,0.003746821593172753,0.008935528749292843,0.004715938426329136,0.008780018967931333,0.0006674329790198071,0.024267246443988175,0.00925689457676818,0.0021249783762756326,0.001309604111238229,0.0035766515634794676,0.0039622255752982125,0.003057525850354786,0.0019757173191195907,0.004562218661585228,0.004157685992989222,0.006777945413124108,0.0005158092091593132,0.0005602393830300129,0.001329372749465931,0.0010458743495139055,0.0013049227626147199
stringencylegacyindex,0.012707850560334697,0.00622740037180107,0.015407444770281489,0.0016537639932012907,0.012454051296301394,0.024344544704705342,0.016615871226088322,0.024344544704705342,0.00485364267846041,0.024344544704705342,0.01772901520872426,0.0014132912206160373,0.018825284541430037,0.024344544704705342,0.013511610714885953,0.011910202785262261,0.024344544704705342,0.012032675427046292,0.001098788286106902,0.024344544704705342,0.012553873414603203,0.024344544704705342,0.005061209588814054,0.01351574949265835,0.024344544704705342,0.024344544704705342,0.00989659108861572,0.004454632944936583,0.024344544704705342,0.002109296426645501,0.0019575329090245892,0.023250183250160105,0.023250183250160105,0.024344544704705342,0.024344544704705342,0.01878936320995043,0.01878936320995043,0.010098032768179195,0.010098032768179195,0.015788014036848666,0.015788014036848666,0.0024156028040928177,0.002331665956006041,0.002197052918662089,0.0019907588087127964,0.024344544704705342,0.024344544704705342,0.0030016710257678575,0.0028886500667999315,0.002631718520067611,0.0024495414805206367,0.004915037452084568,0.011719353656337993,0.011756573849261999,0.001575536670211604,0.0029376815391295792,0.0027506515679042525,0.004915037452084568,0.011719353656337993,0.011756573849261999,0.001575536670211604,0.002935521957547283,0.0030654123142674094,0.024344544704705342,0.024344544704705342,0.024344544704705342,0.024344544704705342,0.024344544704705342,0.0008900142892629677,0.003653472820572495,0.0009372362385072341,0.0034738126282175415,0.0008537873243383826,0.003640880817439254,0.0009526109791371293,0.003381413057644253,0.003872302217263057,0.008466168566787913,0.0048883090846454655,0.008400120607079446,0.0006695589478042173,0.024344544704705342,0.009283248181602949,0.0021317470524386583,0.0013137755824539855,0.003588044242318677,0.003974846419869373,0.003067264962325141,0.001982010555263593,0.004576750659204567,0.004170929436022941,0.006799535146960606,0.0005174522119953351,0.0005620239089338246,0.0013336071895626142,0.001049205764486458,0.0013090793223691681
stringencylegacyindexfordisplay,0.012707850560334697,0.00622740037180107,0.015407444770281489,0.0016537639932012907,0.012454051296301394,0.024344544704705342,0.016615871226088322,0.024344544704705342,0.00485364267846041,0.024344544704705342,0.01772901520872426,0.0014132912206160373,0.018825284541430037,0.024344544704705342,0.013511610714885953,0.011910202785262261,0.024344544704705342,0.012032675427046292,0.001098788286106902,0.024344544704705342,0.012553873414603203,0.024344544704705342,0.005061209588814054,0.01351574949265835,0.024344544704705342,0.024344544704705342,0.00989659108861572,0.004454632944936583,0.024344544704705342,0.002109296426645501,0.0019575329090245892,0.023250183250160105,0.023250183250160105,0.024344544704705342,0.024344544704705342,0.01878936320995043,0.01878936320995043,0.010098032768179195,0.010098032768179195,0.015788014036848666,0.015788014036848666,0.0024156028040928177,0.002331665956006041,0.002197052918662089,0.0019907588087127964,0.024344544704705342,0.024344544704705342,0.0030016710257678575,0.0028886500667999315,0.002631718520067611,0.0024495414805206367,0.004915037452084568,0.011719353656337993,0.011756573849261999,0.001575536670211604,0.0029376815391295792,0.0027506515679042525,0.004915037452084568,0.011719353656337993,0.011756573849261999,0.001575536670211604,0.002935521957547283,0.0030654123142674094,0.024344544704705342,0.024344544704705342,0.024344544704705342,0.024344544704705342,0.024344544704705342,0.0008900142892629677,0.003653472820572495,0.0009372362385072341,0.0034738126282175415,0.0008537873243383826,0.003640880817439254,0.0009526109791371293,0.003381413057644253,0.003872302217263057,0.008466168566787913,0.0048883090846454655,0.008400120607079446,0.0006695589478042173,0.024344544704705342,0.009283248181602949,0.0021317470524386583,0.0013137755824539855,0.003588044242318677,0.003974846419869373,0.003067264962325141,0.001982010555263593,0.004576750659204567,0.004170929436022941,0.006799535146960606,0.0005174522119953351,0.0005620239089338246,0.0013336071895626142,0.001049205764486458,0.0013090793223691681
governmentresponseindex,0.013736758005833202,0.002294475740344694,0.01648561447971326,0.0023200389508888607,0.013226053495668402,0.02352741485805713,0.012890787957046155,0.02352741485805713,0.005005445993556483,0.02352741485805713,0.013621336733895267,0.002565450762286341,0.014497823949154883,0.02352741485805713,0.010437210328143858,0.013160438907443764,0.02352741485805713,0.013066881145464948,0.0016014530558442876,0.02352741485805713,0.009739442369604018,0.02352741485805713,0.004351720756542258,0.015407853210710183,0.02352741485805713,0.02352741485805713,0.013736098809220849,0.004814787860111507,0.02352741485805713,0.002876820685419718,0.002663031962274836,0.018507901104481687,0.018507901104481687,0.018158694217591052,0.018158694217591052,0.02352741485805713,0.02352741485805713,0.012039409947185149,0.012039409947185149,0.013172076699782063,0.013172076699782063,0.0030867510117429217,0.0021169824590918165,0.003101253854752246,0.002621369154979937,0.02352741485805713,0.02352741485805713,0.003633043831732199,0.0023755396441521377,0.003362010978919825,0.00312157709180753,0.006089673134048563,0.00911843114589659,0.011911358674163021,0.0014941438121699243,0.003508778980651755,0.003522196405695083,0.006089673134048563,0.00911843114589659,0.011911358674163021,0.0014941438121699243,0.0035061995674777894,0.003689368564799797,0.02352741485805713,0.02352741485805713,0.02352741485805713,0.02352741485805713,0.02352741485805713,0.00097729159399719,0.003923098603004273,0.000950702362263197,0.0037305265646005057,0.0008312728672381843,0.0034441007829098475,0.0009602010259075444,0.0033412955936471616,0.0035305836814631206,0.007847590116388343,0.004312838481825198,0.0077692670637429405,0.0033686700131677766,0.02352741485805713,0.00782536837903872,0.0031232940338612445,0.0017136873848690992,0.009822899134133105,0.008071190253290271,0.005319542439249157,0.005584587293758652,0.007962167774309123,0.001851930376957131,0.00782864096917037,0.0030055982946185027,0.0024611903293415235,0.00518173411274378,0.0029808575355641438,0.00460360160219033
governmentresponseindexfordisplay,0.013736758005833202,0.002294475740344694,0.01648561447971326,0.0023200389508888607,0.013226053495668402,0.02352741485805713,0.012890787957046155,0.02352741485805713,0.005005445993556483,0.02352741485805713,0.013621336733895267,0.002565450762286341,0.014497823949154883,0.02352741485805713,0.010437210328143858,0.013160438907443764,0.02352741485805713,0.013066881145464948,0.0016014530558442876,0.02352741485805713,0.009739442369604018,0.02352741485805713,0.004351720756542258,0.015407853210710183,0.02352741485805713,0.02352741485805713,0.013736098809220849,0.004814787860111507,0.02352741485805713,0.002876820685419718,0.002663031962274836,0.018507901104481687,0.018507901104481687,0.018158694217591052,0.018158694217591052,0.02352741485805713,0.02352741485805713,0.012039409947185149,0.012039409947185149,0.013172076699782063,0.013172076699782063,0.0030867510117429217,0.0021169824590918165,0.003101253854752246,0.002621369154979937,0.02352741485805713,0.02352741485805713,0.003633043831732199,0.0023755396441521377,0.003362010978919825,0.00312157709180753,0.006089673134048563,0.00911843114589659,0.011911358674163021,0.0014941438121699243,0.003508778980651755,0.003522196405695083,0.006089673134048563,0.00911843114589659,0.011911358674163021,0.0014941438121699243,0.0035061995674777894,0.003689368564799797,0.02352741485805713,0.02352741485805713,0.02352741485805713,0.02352741485805713,0.02352741485805713,0.00097729159399719,0.003923098603004273,0.000950702362263197,0.0037305265646005057,0.0008312728672381843,0.0034441007829098475,0.0009602010259075444,0.0033412955936471616,0.0035305836814631206,0.007847590116388343,0.004312838481825198,0.0077692670637429405,0.0033686700131677766,0.02352741485805713,0.00782536837903872,0.0031232940338612445,0.0017136873848690992,0.009822899134133105,0.008071190253290271,0.005319542439249157,0.005584587293758652,0.007962167774309123,0.001851930376957131,0.00782864096917037,0.0030055982946185027,0.0024611903293415235,0.00518173411274378,0.0029808575355641438,0.00460360160219033
containmenthealthindex,0.011524805135271392,0.0038011149676334347,0.010356075403252328,0.001321925169799043,0.012217408799006799,0.025336825629630518,0.007173131334885355,0.025336825629630518,0.007334363545874603,0.025336825629630518,0.0076536795934412,0.0014136704228337182,0.008279282833790586,0.025336825629630518,0.007100007227800089,0.010846386061152883,0.025336825629630518,0.009705457515789663,0.0016244634333004893,0.025336825629630518,0.005419552278612234,0.025336825629630518,0.006373809984642698,0.009858804836270576,0.025336825629630518,0.025336825629630518,0.01182118477358072,0.005132428620523329,0.025336825629630518,0.004672910492534061,0.004302924556247112,0.010330850429674602,0.010330850429674602,0.01050962745670902,0.01050962745670902,0.01296531864447513,0.01296531864447513,0.025336825629630518,0.025336825629630518,0.008032698572101636,0.008032698572101636,0.0056315037338866055,0.002888503374008908,0.00520009236593552,0.003660709604016671,0.025336825629630518,0.025336825629630518,0.005380331759139498,0.002855946585639886,0.005963655793549987,0.005641089269553508,0.010017625508608864,0.011351964005358048,0.01194073118922733,0.0017496198435146503,0.005257087216423402,0.006324072249219292,0.010017625508608864,0.011351964005358048,0.01194073118922733,0.0017496198435146503,0.005261388481146337,0.006571474669390372,0.025336825629630518,0.025336825629630518,0.025336825629630518,0.025336825629630518,0.025336825629630518,0.0011109675598562807,0.004756675734722702,0.0011416553140144703,0.004388651900996946,0.00127145187208205,0.0038338210256856804,0.0009720204291640445,0.0035232776563673446,0.003824578794947849,0.007671546346343898,0.0045114630845195635,0.0074017883043957814,0.003627742582103869,0.025336825629630518,0.008004971254949643,0.0033634955987911076,0.0018454810575695955,0.010578343776419958,0.008691917123277023,0.005728649748636485,0.006014078271202709,0.008574510108680622,0.001994355832218003,0.008430714226341106,0.0032367482939752285,0.0026504718258284926,0.005580243068172728,0.0032101048101123883,0.0049576484185231105
