,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.01724851707943282,0.03258216479652091,0.02594466023836916,0.03258216479652091,0.014488179949248893,0.03258216479652091,0.016855964233542922,0.03258216479652091,0.007595083450361603,0.03258216479652091,0.03258216479652091,0.03258216479652091,0.014870472155227476,0.03258216479652091,0.010852613590660429,0.01723732393028107,0.005791921721267208,0.01804268070339571,0.03258216479652091,0.03258216479652091,0.01385674290686089,0.03258216479652091,0.002927979226803487,0.004741272142742866,0.03258216479652091,0.03258216479652091,0.018316384564923363,0.0011890269837075721,0.03258216479652091,0.007588402679939984,0.012069181735302623,0.017305901111192703,0.017305901111192703,0.0174117595950141,0.0174117595950141,0.018450742450700813,0.018450742450700813,0.015189547394138624,0.015189547394138624,0.014246033152004397,0.014246033152004397,0.0020059528985461187,0.0010409344068359164,0.00422448101793968,0.004661717736828434,0.03258216479652091,0.03258216479652091,0.002334574097655581,0.0010951739412557154,0.008294260689603409,0.013017252271875826,0.008602332095348997,0.008440665126523288,0.0026421873192198956,0.0013772738064094527,0.006286036783921202,0.006413206588520096,0.008413415749706114,0.008646247349540004,0.002761335643234495,0.001006191193409747,0.006177127965387432,0.006420621875734847
c6_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
c7_restrictions.on.internal.movement,0.0170016226333256,0.03132918701413881,0.014331346915609946,0.03132918701413881,0.01516975593318857,0.03132918701413881,0.014822245630130581,0.03132918701413881,0.00422166890483666,0.03132918701413881,0.014298614166650203,0.03132918701413881,0.03132918701413881,0.03132918701413881,0.01084505466277661,0.017019109279982035,0.006625858609838832,0.013551497612094563,0.03132918701413881,0.03132918701413881,0.01429425669586672,0.03132918701413881,0.0028406842435217037,0.004620217132544693,0.03132918701413881,0.03132918701413881,0.014003360934004753,0.002042043198997809,0.03132918701413881,0.013260628834589831,0.01210379285492256,0.016709231976431173,0.016709231976431173,0.01615144084739542,0.01615144084739542,0.016781318602768186,0.016781318602768186,0.019109093156631823,0.019109093156631823,0.015807663942237118,0.015807663942237118,0.004771868270513234,0.000692888611171063,0.007971332307333653,0.004243014026287875,0.03132918701413881,0.03132918701413881,0.004803329324834252,0.0007627086649841823,0.01377090961803553,0.012992353514382155,0.010662219000335519,0.010886770554146987,0.01078835522488006,0.0011447161520465542,0.004465462476349775,0.006121830803934906,0.010675168507494745,0.011165501203904154,0.010795281142141724,0.0009916584919866152,0.00443412817625765,0.006424256408949332
c7_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
c8_international.travel.controls,0.011695991623803824,0.029373437326416615,0.011821436323340371,0.029373437326416615,0.01808624823047681,0.029373437326416615,0.015855580691658575,0.029373437326416615,0.0013837266697312763,0.029373437326416615,0.009783836252866789,0.029373437326416615,0.010168043406133295,0.029373437326416615,0.029373437326416615,0.009111955190622363,0.029373437326416615,0.015515658730052565,0.029373437326416615,0.029373437326416615,0.01861867630522154,0.029373437326416615,0.007960840587797884,0.01443545199284126,0.029373437326416615,0.029373437326416615,0.009036919259621036,0.029373437326416615,0.029373437326416615,0.0018686174106760638,0.0033275392044736277,0.009087096419902475,0.009087096419902475,0.010201649519207108,0.010201649519207108,0.01692948629476388,0.01692948629476388,0.012532999740914434,0.012532999740914434,0.006453190544744161,0.006453190544744161,0.0013925359374426173,0.0006657178324702718,0.0012058839753346599,0.0014924539115328305,0.029373437326416615,0.029373437326416615,0.0019975995806871595,0.0006980918123214652,0.0026453911253060724,0.0045313304099900255,0.029373437326416615,0.029373437326416615,0.029373437326416615,0.0006980918123214587,0.002263871059012323,0.0025783062701512155,0.029373437326416615,0.029373437326416615,0.029373437326416615,0.0006980918123214652,0.0022444532116976347,0.002846318497030623
e1_income.support,0.017710865851141462,0.03317686851726516,0.012934623434710543,0.03317686851726516,0.013669634697677322,0.03317686851726516,0.016317516599007247,0.03317686851726516,0.00203421987000835,0.03317686851726516,0.01755194699909897,0.03317686851726516,0.018022834445340374,0.03317686851726516,0.010291820325114448,0.03317686851726516,0.0018437215113867424,0.018384983852291623,0.03317686851726516,0.03317686851726516,0.013089172695307601,0.03317686851726516,0.0027909448987186616,0.004515604739133843,0.03317686851726516,0.03317686851726516,0.018819069514516704,0.004456140769983691,0.03317686851726516,0.010549436235812549,0.013622099489652218,0.012246051266709372,0.012246051266709372,0.012897938008740482,0.012897938008740482,0.017492944219844958,0.017492944219844958,0.014159808105006957,0.014159808105006957,0.02349623650917147,0.02349623650917147,0.003995865377421349,0.0009260369031670883,0.0054928418164013615,0.004553445925561696,0.03317686851726516,0.03317686851726516,0.004145993948292597,0.0009923530109882622,0.011188465856062655,0.014525883220631091,0.0083448402142601,0.0067023597871028115,0.005943642633535197,0.0012623402061755062,0.005101908167142811,0.005781349516279092,0.0080648742653708,0.006797200124333274,0.0055770498531246765,0.0012820206133915073,0.0050586853867486134,0.006242354749917913
e1_flag,0.015548372703161398,0.03286585951969731,0.006318890867852314,0.03286585951969731,0.03286585951969731,0.03286585951969731,0.0016035646904196956,0.03286585951969731,0.0034477230862252424,0.03286585951969731,0.005842352306209488,0.03286585951969731,0.006950851874006919,0.03286585951969731,0.03286585951969731,0.0018264379640033522,0.03286585951969731,0.03286585951969731,0.03286585951969731,0.03286585951969731,0.03286585951969731,0.03286585951969731,0.03286585951969731,0.03286585951969731,0.03286585951969731,0.03286585951969731,0.01543325883324326,0.004731026872959097,0.03286585951969731,0.013035619759437924,0.011736238551832201,0.009512448957520693,0.009512448957520693,0.0034869603348040247,0.0034869603348040247,0.00688422374728185,0.00688422374728185,0.00675649501068642,0.00675649501068642,0.01673391244711212,0.01673391244711212,0.0011515249589791425,0.000145775617685608,0.0025048647940404864,0.00023155616112396904,0.03286585951969731,0.03286585951969731,0.0011515249589791425,0.000145775617685608,0.013035619759437924,0.011736238551832201,0.011546383411796559,0.011685554246928133,0.010434167471477157,0.0007169023708998836,0.0014031046482114544,0.0007009032126331841,0.011555168731211653,0.011913425347518566,0.010638405400286264,0.001123674433289266,0.0012180676264440964,0.000690034742037827
e2_debt.contract.relief,0.014896210246331717,0.03124195759348855,0.012845676137578338,0.03124195759348855,0.02322907384496193,0.03124195759348855,0.023825494672572393,0.03124195759348855,0.0006984187638041319,0.03124195759348855,0.017300528339005063,0.03124195759348855,0.013513766365346512,0.03124195759348855,0.016502649883723297,0.017312751671284446,0.03124195759348855,0.03124195759348855,0.03124195759348855,0.03124195759348855,0.022242683570792288,0.03124195759348855,0.00474270648655822,0.007673454211459141,0.03124195759348855,0.03124195759348855,0.01605783539889937,0.03124195759348855,0.03124195759348855,0.0034596004238982574,0.006490609183180036,0.009528568048702463,0.009528568048702463,0.012140477711733329,0.012140477711733329,0.01762251457925395,0.01762251457925395,0.012124030361452138,0.012124030361452138,0.012261088103639543,0.012261088103639543,0.002069359143447171,0.001087531149415612,0.002391539787858458,0.0029703895318995747,0.03124195759348855,0.03124195759348855,0.002665205394744046,0.0011657447810550173,0.0042442121699817325,0.0076345687963791705,0.001502086936928066,0.0007693850095915034,0.03124195759348855,0.0011657447810550104,0.003610383131241788,0.0041268245256066045,0.0015245885693546447,0.0007715350448613929,0.03124195759348855,0.0011657447810550104,0.0035794158780005423,0.0045717719087959505
e3_fiscal.measures,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
e4_international.support,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
h1_public.information.campaigns,0.015207524043674437,0.028036898508928324,0.014592851710165014,0.028036898508928324,0.026161396440974292,0.028036898508928324,0.019520993384343502,0.028036898508928324,0.001846029895701406,0.028036898508928324,0.011923704178964035,0.028036898508928324,0.012792116950296827,0.028036898508928324,0.017771496476192868,0.011061315393078756,0.028036898508928324,0.019960844642157916,0.028036898508928324,0.028036898508928324,0.028036898508928324,0.028036898508928324,0.00531924729284115,0.008666736677796334,0.028036898508928324,0.028036898508928324,0.010845797844517804,0.028036898508928324,0.028036898508928324,0.00234145167049714,0.004252295917532881,0.008427925507547908,0.008427925507547908,0.013066124833341474,0.013066124833341474,0.015819788251792137,0.015819788251792137,0.011711483656911359,0.011711483656911359,0.007833749663355559,0.007833749663355559,0.0017362745437129595,0.0008539584868243801,0.0015739487919128293,0.0019508248004943972,0.028036898508928324,0.028036898508928324,0.0023050035898139723,0.0009304534645489826,0.0030671262159372246,0.0053515744024664885,0.028036898508928324,0.028036898508928324,0.028036898508928324,0.0009304534645489765,0.0026183934960403283,0.0029864909326282885,0.028036898508928324,0.028036898508928324,0.028036898508928324,0.0009304534645489765,0.002595934811870369,0.0033015989757406968
