,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_facial.coverings,0.010965770563705736,0.02577975606685018,0.008874292199434562,0.00195835347898842,0.010163240572194525,0.02577975606685018,0.014428368375268766,0.02577975606685018,0.0020177211469215185,0.011233963938312427,0.015241911071538307,0.0020795785621983798,0.00011424474401641243,0.01169254905878533,0.0056202116681959855,0.00035692368013641164,0.02577975606685018,0.001525590109712742,0.00017002850191977226,0.02577975606685018,0.014092790305675352,0.02577975606685018,0.0029745498449529474,0.0008579399561470286,0.00038680520341753596,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.005391376805341162,0.007135324884866291,0.006761378372561615,0.006761378372561615,0.0073419397784583755,0.0073419397784583755,0.007825462942111838,0.007825462942111838,0.006218518514900684,0.006218518514900684,0.001525590109712742,0.001525590109712742,0.0013311420884005102,0.00037304273262788113,0.0027593360780716206,0.0013151672177952466,0.02577975606685018,0.0032386759708355395,0.0007017004939674326,0.0014131067333651001,0.0028172640312457576,0.00019793022074791615,0.001059028703843819,0.0032386759708355395,0.0007017004939674326,0.0014131067333651001,0.0028172640312457576,0.00019793022074791615,0.001059028703843819,0.0014889296721485581,0.003964976722611905,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.02577975606685018,0.002317896338705861,0.0011331520893872408,0.003085826569469783,0.004007497333371164,0.004302300933467319,0.0051109531525862575,0.00369212671145393,0.004633394461052643,0.004302300933467319,0.002317896338705861,0.00369212671145393,0.004633394461052643,0.02577975606685018,0.0016733028333615187,0.0008776120429893337,0.005771988188613351,0.007091379376387164,0.004670766720460729,0.004111687958827562,0.002600553903094018,0.0005583946407082475,0.0009563788625129308,0.0013962763107129648,0.004670766720460729,0.004111687958827562,0.002600553903094018,0.0005583946407082475,0.0009563788625129308,0.0013962763107129648
h6_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
h7_vaccination.policy,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
confirmedcases,0.009196781486524572,0.018209335588933773,0.006353938000084228,0.0034918970372791497,0.006827844172350276,0.018209335588933773,0.0022536201985931723,0.018209335588933773,0.004763345408229515,0.005246216405555103,0.004884490813026512,0.005390368432500993,0.0037317434123873994,0.005401661470803973,0.006348030967346187,0.002130876605098418,0.018209335588933773,0.003968593519364259,0.00010919249523793098,0.018209335588933773,0.0023368803853412723,0.018209335588933773,0.0031480811332813084,0.0025700421947257015,0.00014474588003269206,0.018209335588933773,0.0038081582029044353,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.011747427347876566,0.011100250347737097,0.011100250347737097,0.009334198379517078,0.009334198379517078,0.009701478549713724,0.009701478549713724,0.010093439718487744,0.010093439718487744,0.003968593519364259,0.003968593519364259,0.0013423294226967905,0.0005715884279543176,0.003963078691277411,0.002150338624301527,0.018209335588933773,0.018209335588933773,0.001304032615070788,0.003873131914799779,0.01113179674435395,0.0006149349672458075,0.00261506819577541,0.018209335588933773,0.001304032615070788,0.003873131914799779,0.01113179674435395,0.0006149349672458075,0.00261506819577541,0.012766868958308263,0.011169671861789977,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.018209335588933773,0.000626632839226544,0.0013905905605980098,0.0075108855024691576,0.003969578669337111,0.01654025147714453,0.012524003421483559,0.0075075259586669125,0.009938740460873402,0.01654025147714453,0.000626632839226544,0.0075075259586669125,0.009938740460873402,0.018209335588933773,0.001342294013531903,0.0006694470539124126,0.018209335588933773,0.011747427347876566,0.01282860489857392,0.012463833173208328,0.011202955960044775,0.0008064161072447837,0.003522259488594478,0.005199801788309752,0.01282860489857392,0.012463833173208328,0.011202955960044775,0.0008064161072447837,0.003522259488594478,0.005199801788309752
confirmeddeaths,0.008110319085600236,0.01797933023349687,0.00704246485303354,0.005707852520200013,0.005109817282568794,0.01797933023349687,0.002851421704841751,0.01797933023349687,0.005966394898178158,0.007891599157793075,0.006654864646435947,0.0036609512913545346,0.0038199601955890158,0.008046226664439243,0.0064002223923041515,0.002130107944199424,0.01797933023349687,0.0033269158301671713,0.0001542604648640062,0.01797933023349687,0.002960683001057579,0.01797933023349687,0.0014869399166338967,0.0026298488863188653,0.00017855105936506898,0.01797933023349687,0.004976321812185929,0.01797933023349687,0.01797933023349687,0.011599043504357332,0.01797933023349687,0.00927165635881935,0.00927165635881935,0.008230888092127214,0.008230888092127214,0.009956546715978423,0.009956546715978423,0.010684395857851716,0.010684395857851716,0.0033269158301671713,0.0033269158301671713,0.0014361713875174218,0.0006792893125519709,0.005547292309564356,0.001925034046086936,0.01797933023349687,0.010925382867087666,0.0014344403463347297,0.00567511089551851,0.01797933023349687,0.0007312484859720923,0.0019147894323090177,0.010925382867087666,0.0014344403463347297,0.00567511089551851,0.01797933023349687,0.0007312484859720923,0.0019147894323090177,0.012888204896566552,0.009444002278281913,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.01797933023349687,0.006386509901210001,0.0011753440399176881,0.005400770324692319,0.005178807062495422,0.012260234298776368,0.016404569139610144,0.006422163884613653,0.010372697933495796,0.012260234298776368,0.006386509901210001,0.006422163884613653,0.010372697933495796,0.01797933023349687,0.0014362078446952349,0.0007425260903042972,0.011599043504357332,0.01797933023349687,0.012772410893505658,0.013323299187203076,0.01224440574721998,0.0009810251351960715,0.0026994105407793945,0.0034154994193164256,0.012772410893505658,0.013323299187203076,0.01224440574721998,0.0009810251351960715,0.0026994105407793945,0.0034154994193164256
stringencyindex,0.011332027107815619,0.0181690337529742,0.009235924033197439,0.004816581120672906,0.008775263998004183,0.0181690337529742,0.004979268998733179,0.0181690337529742,0.007352752940039093,0.012481972643887148,0.008109297365809566,0.006761433544185015,0.0056315902307558395,0.01093544327641049,0.007708114388549578,0.004025428950095148,0.0181690337529742,0.005523515539799233,0.00012361254877489835,0.0181690337529742,0.005896855525705391,0.0181690337529742,0.004964113465860352,0.00409950100033101,0.0002579052985514297,0.0181690337529742,0.004765278288481166,0.0181690337529742,0.0181690337529742,0.011075682704044673,0.009369483464713179,0.0181690337529742,0.0181690337529742,0.014584762986742347,0.014584762986742347,0.012317827880469982,0.012317827880469982,0.014653276958257693,0.014653276958257693,0.005523515539799233,0.005523515539799233,0.0007906973506705063,0.0005827759866841406,0.0026604863379526868,0.0012328829021051194,0.0181690337529742,0.0111449505708402,0.0008880033448148805,0.002796518814980932,0.010324488723250412,0.00046675484868335563,0.0018197489868171063,0.0111449505708402,0.0008880033448148805,0.002796518814980932,0.010324488723250412,0.00046675484868335563,0.0018197489868171063,0.01108166631398324,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0006833482352419695,0.0007736614491906487,0.0025209248018187354,0.0013131733674387215,0.010096106676370101,0.010297196944260864,0.005873766556035962,0.009794994461086488,0.010096106676370101,0.0006833482352419695,0.005873766556035962,0.009794994461086488,0.0181690337529742,0.001088648429914649,0.0006310820768698153,0.009903349803326314,0.00989177457586345,0.009522177346805116,0.009256734071612495,0.00984750002111681,0.0005442382152266415,0.002520065956180645,0.003395547000293996,0.009522177346805116,0.009256734071612495,0.00984750002111681,0.0005442382152266415,0.002520065956180645,0.003395547000293996
stringencyindexfordisplay,0.011332027107815619,0.0181690337529742,0.009235924033197439,0.004816581120672906,0.008775263998004183,0.0181690337529742,0.004979268998733179,0.0181690337529742,0.007352752940039093,0.012481972643887148,0.008109297365809566,0.006761433544185015,0.0056315902307558395,0.01093544327641049,0.007708114388549578,0.004025428950095148,0.0181690337529742,0.005523515539799233,0.00012361254877489835,0.0181690337529742,0.005896855525705391,0.0181690337529742,0.004964113465860352,0.00409950100033101,0.0002579052985514297,0.0181690337529742,0.004765278288481166,0.0181690337529742,0.0181690337529742,0.011075682704044673,0.009369483464713179,0.0181690337529742,0.0181690337529742,0.014584762986742347,0.014584762986742347,0.012317827880469982,0.012317827880469982,0.014653276958257693,0.014653276958257693,0.005523515539799233,0.005523515539799233,0.0007906973506705063,0.0005827759866841406,0.0026604863379526868,0.0012328829021051194,0.0181690337529742,0.0111449505708402,0.0008880033448148805,0.002796518814980932,0.010324488723250412,0.00046675484868335563,0.0018197489868171063,0.0111449505708402,0.0008880033448148805,0.002796518814980932,0.010324488723250412,0.00046675484868335563,0.0018197489868171063,0.01108166631398324,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0181690337529742,0.0006833482352419695,0.0007736614491906487,0.0025209248018187354,0.0013131733674387215,0.010096106676370101,0.010297196944260864,0.005873766556035962,0.009794994461086488,0.010096106676370101,0.0006833482352419695,0.005873766556035962,0.009794994461086488,0.0181690337529742,0.001088648429914649,0.0006310820768698153,0.009903349803326314,0.00989177457586345,0.009522177346805116,0.009256734071612495,0.00984750002111681,0.0005442382152266415,0.002520065956180645,0.003395547000293996,0.009522177346805116,0.009256734071612495,0.00984750002111681,0.0005442382152266415,0.002520065956180645,0.003395547000293996
stringencylegacyindex,0.01231394165364856,0.01877763801929474,0.01013160837425182,0.0034183965738600946,0.009950624832675206,0.01877763801929474,0.005646193408954189,0.01877763801929474,0.0059943493423810085,0.012900078631604982,0.009139690903285298,0.007827880796480825,0.0040984212890978425,0.011663804692683563,0.0077827391383840155,0.004508828232939629,0.01877763801929474,0.0064112440665863284,8.886849925296196e-05,0.01877763801929474,0.0066832143276080455,0.01877763801929474,0.004135429440223378,0.003520036778417028,0.00029244919227820623,0.01877763801929474,0.005347773158204166,0.01877763801929474,0.01877763801929474,0.009625513106440706,0.008596351207974225,0.015073305696150448,0.015073305696150448,0.01877763801929474,0.01877763801929474,0.013280676406892932,0.013280676406892932,0.013385557783970053,0.013385557783970053,0.0064112440665863284,0.0064112440665863284,0.0007452616019937768,0.0005365687265116662,0.0026572353701920905,0.0013256921135294459,0.01877763801929474,0.010491920389039682,0.0008696820229520172,0.002862751220208904,0.009247466234604334,0.0005464586099013052,0.001868004538033732,0.010491920389039682,0.0008696820229520172,0.002862751220208904,0.009247466234604334,0.0005464586099013052,0.001868004538033732,0.011144716526572403,0.016180994130065077,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.0005265470946218143,0.0016373197648027731,0.0014889944241548126,0.0009211290398008886,0.01006190787119892,0.00925098857354032,0.0038440558340053005,0.0075343416155505315,0.01006190787119892,0.0005265470946218143,0.0038440558340053005,0.0075343416155505315,0.01877763801929474,0.0010102024008690827,0.0006275391586565071,0.008895630723570412,0.009513285655152756,0.00946359456105894,0.009431450530838228,0.009334160631863994,0.00043882837828111953,0.0018235143363538112,0.0026111019794391637,0.00946359456105894,0.009431450530838228,0.009334160631863994,0.00043882837828111953,0.0018235143363538112,0.0026111019794391637
stringencylegacyindexfordisplay,0.01231394165364856,0.01877763801929474,0.01013160837425182,0.0034183965738600946,0.009950624832675206,0.01877763801929474,0.005646193408954189,0.01877763801929474,0.0059943493423810085,0.012900078631604982,0.009139690903285298,0.007827880796480825,0.0040984212890978425,0.011663804692683563,0.0077827391383840155,0.004508828232939629,0.01877763801929474,0.0064112440665863284,8.886849925296196e-05,0.01877763801929474,0.0066832143276080455,0.01877763801929474,0.004135429440223378,0.003520036778417028,0.00029244919227820623,0.01877763801929474,0.005347773158204166,0.01877763801929474,0.01877763801929474,0.009625513106440706,0.008596351207974225,0.015073305696150448,0.015073305696150448,0.01877763801929474,0.01877763801929474,0.013280676406892932,0.013280676406892932,0.013385557783970053,0.013385557783970053,0.0064112440665863284,0.0064112440665863284,0.0007452616019937768,0.0005365687265116662,0.0026572353701920905,0.0013256921135294459,0.01877763801929474,0.010491920389039682,0.0008696820229520172,0.002862751220208904,0.009247466234604334,0.0005464586099013052,0.001868004538033732,0.010491920389039682,0.0008696820229520172,0.002862751220208904,0.009247466234604334,0.0005464586099013052,0.001868004538033732,0.011144716526572403,0.016180994130065077,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.01877763801929474,0.0005265470946218143,0.0016373197648027731,0.0014889944241548126,0.0009211290398008886,0.01006190787119892,0.00925098857354032,0.0038440558340053005,0.0075343416155505315,0.01006190787119892,0.0005265470946218143,0.0038440558340053005,0.0075343416155505315,0.01877763801929474,0.0010102024008690827,0.0006275391586565071,0.008895630723570412,0.009513285655152756,0.00946359456105894,0.009431450530838228,0.009334160631863994,0.00043882837828111953,0.0018235143363538112,0.0026111019794391637,0.00946359456105894,0.009431450530838228,0.009334160631863994,0.00043882837828111953,0.0018235143363538112,0.0026111019794391637
governmentresponseindex,0.011257930260562628,0.01861841697394453,0.010361391431001546,0.003820212945080314,0.009136014900490265,0.01861841697394453,0.006420718905911,0.01861841697394453,0.007772438075600604,0.009952125497318392,0.00922520983288809,0.006039160275723895,0.005374361946554317,0.008728557115015677,0.010380648483322357,0.0053907485507314005,0.01861841697394453,0.006671203734419415,0.00010247139852564856,0.01861841697394453,0.006982966530122414,0.01861841697394453,0.005551181302064723,0.005457161813475052,0.0002862582746431066,0.01861841697394453,0.005651633463581899,0.01861841697394453,0.01861841697394453,0.009919426879700068,0.010310458508252785,0.012622490486282886,0.012622490486282886,0.013168065695242693,0.013168065695242693,0.01861841697394453,0.01861841697394453,0.013568177724416245,0.013568177724416245,0.006671203734419415,0.006671203734419415,0.0008788644856254039,0.0005253684483904749,0.0027011849239985592,0.0015609414317745798,0.01861841697394453,0.009577439288134417,0.0009750156776509582,0.0031594559065958945,0.010220458204651062,0.0005596205978462039,0.0015967213367574307,0.009577439288134417,0.0009750156776509582,0.0031594559065958945,0.010220458204651062,0.0005596205978462039,0.0015967213367574307,0.010651771999435618,0.014133503117710817,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.003172358028815914,0.0009483883856525308,0.004317544915572281,0.0035390634124918816,0.00624646491419706,0.007634059242912448,0.005262650799695781,0.006811330778921496,0.00624646491419706,0.003172358028815914,0.005262650799695781,0.006811330778921496,0.01861841697394453,0.0010953588589976743,0.0007043865437503439,0.01039474450379332,0.011775822567598343,0.008998980479925976,0.010027555308773636,0.008493375495047696,0.0004763081861226687,0.0019964969796516883,0.0029113512602825767,0.008998980479925976,0.010027555308773636,0.008493375495047696,0.0004763081861226687,0.0019964969796516883,0.0029113512602825767
governmentresponseindexfordisplay,0.011257930260562628,0.01861841697394453,0.010361391431001546,0.003820212945080314,0.009136014900490265,0.01861841697394453,0.006420718905911,0.01861841697394453,0.007772438075600604,0.009952125497318392,0.00922520983288809,0.006039160275723895,0.005374361946554317,0.008728557115015677,0.010380648483322357,0.0053907485507314005,0.01861841697394453,0.006671203734419415,0.00010247139852564856,0.01861841697394453,0.006982966530122414,0.01861841697394453,0.005551181302064723,0.005457161813475052,0.0002862582746431066,0.01861841697394453,0.005651633463581899,0.01861841697394453,0.01861841697394453,0.009919426879700068,0.010310458508252785,0.012622490486282886,0.012622490486282886,0.013168065695242693,0.013168065695242693,0.01861841697394453,0.01861841697394453,0.013568177724416245,0.013568177724416245,0.006671203734419415,0.006671203734419415,0.0008788644856254039,0.0005253684483904749,0.0027011849239985592,0.0015609414317745798,0.01861841697394453,0.009577439288134417,0.0009750156776509582,0.0031594559065958945,0.010220458204651062,0.0005596205978462039,0.0015967213367574307,0.009577439288134417,0.0009750156776509582,0.0031594559065958945,0.010220458204651062,0.0005596205978462039,0.0015967213367574307,0.010651771999435618,0.014133503117710817,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.01861841697394453,0.003172358028815914,0.0009483883856525308,0.004317544915572281,0.0035390634124918816,0.00624646491419706,0.007634059242912448,0.005262650799695781,0.006811330778921496,0.00624646491419706,0.003172358028815914,0.005262650799695781,0.006811330778921496,0.01861841697394453,0.0010953588589976743,0.0007043865437503439,0.01039474450379332,0.011775822567598343,0.008998980479925976,0.010027555308773636,0.008493375495047696,0.0004763081861226687,0.0019964969796516883,0.0029113512602825767,0.008998980479925976,0.010027555308773636,0.008493375495047696,0.0004763081861226687,0.0019964969796516883,0.0029113512602825767
containmenthealthindex,0.00899174418397782,0.018626575773475245,0.010176397127476583,0.005197608819990275,0.007493990911191927,0.018626575773475245,0.004753470128397892,0.018626575773475245,0.007049514393661048,0.009956486630542058,0.006921846176246192,0.006880207538048213,0.0052150546411450565,0.008640816293270062,0.00812621989521706,0.003990949079240246,0.018626575773475245,0.005368081081224571,0.0001172275491896261,0.018626575773475245,0.005616355196240601,0.018626575773475245,0.004582897439169242,0.0048477190288171695,0.00032103820426705216,0.018626575773475245,0.004493048965094752,0.018626575773475245,0.018626575773475245,0.010324716067382066,0.011069027959078378,0.015022283369803664,0.015022283369803664,0.0132778737175121,0.0132778737175121,0.013574123452358934,0.013574123452358934,0.018626575773475245,0.018626575773475245,0.005368081081224571,0.005368081081224571,0.0008812241173123329,0.0006398136330944059,0.003285171366256004,0.001271317580709417,0.018626575773475245,0.010037487442255215,0.0010375761941251586,0.0028525143876742555,0.01170058354269175,0.0006201452300395049,0.002028547370801349,0.010037487442255215,0.0010375761941251586,0.0028525143876742555,0.01170058354269175,0.0006201452300395049,0.002028547370801349,0.012314238694996014,0.015137132531758727,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.0005223111312614827,0.0016241478631748047,0.001477015769464888,0.0009137187456361542,0.009980961886475478,0.00917656626821451,0.00381313119339056,0.007473729382848695,0.009980961886475478,0.0005223111312614827,0.00381313119339056,0.007473729382848695,0.018626575773475245,0.0012171944854973509,0.0007379819746744339,0.009776286701267676,0.010354452589677383,0.009338380322094535,0.010636350618029759,0.010363411014086757,0.0005852081830381294,0.0027381247769798856,0.003786775059353765,0.009338380322094535,0.010636350618029759,0.010363411014086757,0.0005852081830381294,0.0027381247769798856,0.003786775059353765
containmenthealthindexfordisplay,0.00899174418397782,0.018626575773475245,0.010176397127476583,0.005197608819990275,0.007493990911191927,0.018626575773475245,0.004753470128397892,0.018626575773475245,0.007049514393661048,0.009956486630542058,0.006921846176246192,0.006880207538048213,0.0052150546411450565,0.008640816293270062,0.00812621989521706,0.003990949079240246,0.018626575773475245,0.005368081081224571,0.0001172275491896261,0.018626575773475245,0.005616355196240601,0.018626575773475245,0.004582897439169242,0.0048477190288171695,0.00032103820426705216,0.018626575773475245,0.004493048965094752,0.018626575773475245,0.018626575773475245,0.010324716067382066,0.011069027959078378,0.015022283369803664,0.015022283369803664,0.0132778737175121,0.0132778737175121,0.013574123452358934,0.013574123452358934,0.018626575773475245,0.018626575773475245,0.005368081081224571,0.005368081081224571,0.0008812241173123329,0.0006398136330944059,0.003285171366256004,0.001271317580709417,0.018626575773475245,0.010037487442255215,0.0010375761941251586,0.0028525143876742555,0.01170058354269175,0.0006201452300395049,0.002028547370801349,0.010037487442255215,0.0010375761941251586,0.0028525143876742555,0.01170058354269175,0.0006201452300395049,0.002028547370801349,0.012314238694996014,0.015137132531758727,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.018626575773475245,0.0005223111312614827,0.0016241478631748047,0.001477015769464888,0.0009137187456361542,0.009980961886475478,0.00917656626821451,0.00381313119339056,0.007473729382848695,0.009980961886475478,0.0005223111312614827,0.00381313119339056,0.007473729382848695,0.018626575773475245,0.0012171944854973509,0.0007379819746744339,0.009776286701267676,0.010354452589677383,0.009338380322094535,0.010636350618029759,0.010363411014086757,0.0005852081830381294,0.0027381247769798856,0.003786775059353765,0.009338380322094535,0.010636350618029759,0.010363411014086757,0.0005852081830381294,0.0027381247769798856,0.003786775059353765
