,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h4_emergency.investment.in.healthcare,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.002166793480541377,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.002166793480541377,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.002166793480541377,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.002166793480541377,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854,0.010775356805193854
h5_investment.in.vaccines,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h6_facial.coverings,0.011287301573499416,0.007164282288190754,0.00924081251260065,0.004065582417806257,0.006946186551157464,0.02046630186972442,0.011881989720932037,0.02046630186972442,0.02046630186972442,0.010512999098808847,0.02046630186972442,0.005682482129285138,0.02046630186972442,0.004255799534658675,0.008194345158287545,0.02046630186972442,0.009390194822962265,0.02046630186972442,0.02046630186972442,0.004442144925146442,0.02046630186972442,0.010827549901293766,0.00860622482344069,0.02046630186972442,0.02046630186972442,0.02046630186972442,0.0056873697107797236,0.02046630186972442,0.00926538870425265,0.009995294010042998,0.009939277426571993,0.009939277426571993,0.010464449532469665,0.010464449532469665,0.0074776923542730035,0.0074776923542730035,0.006781329591000122,0.006781329591000122,0.011655690087658566,0.011655690087658566,0.00686337279915937,0.0037652504345481713,0.008734776193661753,0.007124976155354368,0.02046630186972442,0.02046630186972442,0.007276809506808998,0.005308457748584487,0.009959425501998322,0.01085763151352053,0.010028637692633065,0.009881963885897798,0.00942595735102849,0.002369010902596997,0.009246884534921743,0.009794789005789145,0.010081957356788625,0.009881963885897798,0.00942595735102849,0.00235708575960169,0.009246884534921743,0.009794789005789145,0.02046630186972442,0.02046630186972442,0.02046630186972442,0.02046630186972442,0.02046630186972442,0.0015721465975090053,0.007340822299906001,0.001882280543653,0.006188878576568714,0.0011759138846825605,0.004801885633312156,0.0017696304442435804,0.004661611457215325,0.00585496642054412,0.006783286597088677,0.004942898742867676,0.006688183757979635,0.009098979501009645,0.02046630186972442,0.006541298772956793,0.0069885829224264236,0.008587671045691917,0.01359715771468759,0.011782160082994455,0.010211795310221062,0.0020763194620239617,0.009841657077789492,0.010360834969552911,0.00886162770187241,0.004742796442984657,0.0030521885368785346,0.0022695287992860395,0.007858529150951003,0.009164621301267087
h6_flag,0.004559891349724677,0.0031029364591576925,0.0004921086815951254,0.00281718526037881,0.0024449769209999883,0.021261114272282028,0.001102474512005427,0.021261114272282028,0.021261114272282028,0.001420806916999296,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.004910567493000445,0.021261114272282028,0.0130595878646134,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.001311396802258427,0.0015031003447477493,0.021261114272282028,0.021261114272282028,0.005908239705409537,0.021261114272282028,0.021261114272282028,0.0027109350074073697,0.001993008647363934,0.005463742778256958,0.005463742778256958,0.005379386036568045,0.005379386036568045,0.0024641564349536784,0.0024641564349536784,0.0029684099390222497,0.0029684099390222497,0.007101831507046828,0.007101831507046828,0.0024878921098461424,0.0008399602995962534,0.0023091757278017127,0.00206017055199609,0.021261114272282028,0.021261114272282028,0.0024878921098461424,0.0008399602995962534,0.0027109350074073697,0.001993008647363934,0.002283768965053203,0.0022451729914549842,0.002268204264503294,0.0005837615200058281,0.00317734703211676,0.0032489668315954295,0.002283768965053203,0.0022451729914549842,0.002268204264503294,0.0005837615200058281,0.0031717202402435783,0.0032489668315954295,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.0012947195309470326,0.0042681587749302365,0.0010525300326981704,0.003650867492275404,0.0008332308989035576,0.0023878995871227642,0.0010322767886727117,0.002997206743435183,0.003503152838434767,0.0041751542730864965,0.003167536289419145,0.004446049861532817,0.021261114272282028,0.021261114272282028,0.0005776797411455893,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028,0.021261114272282028
h7_vaccination.policy,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
confirmedcases,0.011595722947028611,0.004939181287910873,0.005761758246659061,0.004980336397360032,0.0063368745957844965,0.02026863397343011,0.009451753221260186,0.02026863397343011,0.02026863397343011,0.003564618860999956,0.02026863397343011,0.001763128673585102,0.02026863397343011,0.0012589558871286138,0.008012918989658321,0.02026863397343011,0.005266265351644761,0.02026863397343011,0.02026863397343011,0.001328653931287227,0.02026863397343011,0.007792184093931338,0.005603577818502881,0.02026863397343011,0.02026863397343011,0.009175901609555392,0.0025843870968951044,0.02026863397343011,0.02026863397343011,0.013985124607205928,0.00801437242640225,0.00801437242640225,0.007984252350368119,0.007984252350368119,0.00611184353609926,0.00611184353609926,0.005895126855599082,0.005895126855599082,0.00973931342200636,0.00973931342200636,0.008040854899234683,0.0036630969749700576,0.010287537857686439,0.007975512741017595,0.02026863397343011,0.02026863397343011,0.008047371919434127,0.003673745071035492,0.02026863397343011,0.013985124607205928,0.013022947250815986,0.013013861401206967,0.012954872146113834,0.0028397687831353993,0.009501039564889645,0.009746339896806129,0.013022947250815986,0.013013861401206967,0.012954872146113834,0.0028397687831353993,0.009501039564889645,0.009746339896806129,0.02026863397343011,0.02026863397343011,0.02026863397343011,0.02026863397343011,0.02026863397343011,0.0026557293490374148,0.008115068499263214,0.002992406975377841,0.007737944199768856,0.002608704785912652,0.00790459962520632,0.002580896060789046,0.007072265913372764,0.007351407212481533,0.009764054131241446,0.006532651773880168,0.0099499567686083,0.01044547750748739,8.870894609384406e-05,0.005737196469585277,0.007750406770278471,0.009999375462971432,0.013991912608183145,0.013511336364366282,0.011370582737866251,0.0041617617026095295,0.01075089415420931,0.011983579151767662,0.009872517510964116,0.005307035448981792,0.003128012213066775,0.004109185899091776,0.008759088872353337,0.011403866489283479
confirmeddeaths,0.009593507354652466,0.005952109871242812,0.00736929886389212,0.004253262031903571,0.006968586196244845,0.01997739338694921,0.011789747747938393,0.01997739338694921,0.01997739338694921,0.0050767461776102165,0.01997739338694921,0.0023713674405977264,0.01997739338694921,0.0016744474632212133,0.008468477113930626,0.01997739338694921,0.005151527507345093,0.01997739338694921,0.01997739338694921,0.0017697334039533637,0.01997739338694921,0.009298962945910951,0.0076277041721545535,0.01997739338694921,0.01997739338694921,0.0097565218048616,0.0018726731469520172,0.01997739338694921,0.013784171948139193,0.01997739338694921,0.009822553986776719,0.009822553986776719,0.0072884717967790415,0.0072884717967790415,0.006686525020780182,0.006686525020780182,0.00643419383492465,0.00643419383492465,0.00985733712004351,0.00985733712004351,0.008075752967173187,0.0029084948300768885,0.009574995846605941,0.0065501075637823146,0.01997739338694921,0.01997739338694921,0.008082670961328794,0.0029189245694973,0.013784171948139193,0.01997739338694921,0.016376771215572357,0.016345827676675667,0.016515921539499254,0.0025419744508624873,0.008202634440473365,0.008464385749759983,0.016376771215572357,0.016345827676675667,0.016515921539499254,0.0025419744508624873,0.008202634440473365,0.008464385749759983,0.01997739338694921,0.01997739338694921,0.01997739338694921,0.01997739338694921,0.01997739338694921,0.002624173979607657,0.007142035282168912,0.0028048165899790135,0.0069047722380986346,0.0025433074891467343,0.006786792448125272,0.0024113193865570905,0.006164378560944005,0.007996265831655676,0.00991661171207785,0.00734970619884976,0.010362971885438948,0.007810185992625456,0.001179059465213988,0.007107608856462583,0.008641713382736125,0.00966404207182551,0.010610559037202065,0.009594551226915339,0.01000469337419607,0.0038060308507744858,0.008185038740724593,0.009882444332411429,0.00892111627942204,0.0040209991356581765,0.003993426079181209,0.004856769418455943,0.009488214298176655,0.007953977187986634
stringencyindex,0.01421973163148455,0.006743883369945143,0.010342191907910076,0.004173447321351013,0.01265938498730592,0.020672763423600554,0.014710358151392303,0.020672763423600554,0.020672763423600554,0.00920443992397194,0.020672763423600554,0.007158878076919973,0.020672763423600554,0.006193563699938476,0.01049117459089929,0.020672763423600554,0.007147975978912707,0.020672763423600554,0.020672763423600554,0.00685052095291124,0.020672763423600554,0.009010951535235458,0.008534866793835711,0.020672763423600554,0.020672763423600554,0.010039543643446848,0.00531254667162789,0.020672763423600554,0.008174168292585876,0.010164455935319058,0.020672763423600554,0.020672763423600554,0.01608868490908214,0.01608868490908214,0.012123951796515995,0.012123951796515995,0.012176929563902417,0.012176929563902417,0.010857829118785089,0.010857829118785089,0.004406247355669543,0.0032254324247996324,0.0060125541160737555,0.0052360372705610786,0.020672763423600554,0.020672763423600554,0.005639085301791785,0.004991342067107629,0.00882456903476665,0.009860695486997221,0.009823191486890235,0.009694671979159498,0.010946988471162104,0.0021702743949845674,0.006971132859789921,0.007457060728257389,0.009745258028883532,0.009694671979159498,0.010946988471162104,0.0021494185227463585,0.006971132859789921,0.007457060728257389,0.020672763423600554,0.020672763423600554,0.020672763423600554,0.020672763423600554,0.020672763423600554,0.0028504233183765174,0.0072731975511902405,0.0030674394004221025,0.006960206025104952,0.001891969421661917,0.005690819970728124,0.002467991769239365,0.006197551856663246,0.006203529134421743,0.008478522603041381,0.005707209211052923,0.00847124546320924,0.0077899424823147725,0.0010944631426403788,0.007595086334360349,0.005608657997562569,0.005362846230302265,0.007150171798049298,0.006148581051295828,0.00738401635415318,0.0029592735373257678,0.00496084202894811,0.005644936725479634,0.007963319243286913,0.0023686627872563336,0.0037458822317527588,0.003395066677166044,0.009316755947355817,0.0062726700004520864
stringencyindexfordisplay,0.01421973163148455,0.006743883369945143,0.010342191907910076,0.004173447321351013,0.01265938498730592,0.020672763423600554,0.014710358151392303,0.020672763423600554,0.020672763423600554,0.00920443992397194,0.020672763423600554,0.007158878076919973,0.020672763423600554,0.006193563699938476,0.01049117459089929,0.020672763423600554,0.007147975978912707,0.020672763423600554,0.020672763423600554,0.00685052095291124,0.020672763423600554,0.009010951535235458,0.008534866793835711,0.020672763423600554,0.020672763423600554,0.010039543643446848,0.00531254667162789,0.020672763423600554,0.008174168292585876,0.010164455935319058,0.020672763423600554,0.020672763423600554,0.01608868490908214,0.01608868490908214,0.012123951796515995,0.012123951796515995,0.012176929563902417,0.012176929563902417,0.010857829118785089,0.010857829118785089,0.004406247355669543,0.0032254324247996324,0.0060125541160737555,0.0052360372705610786,0.020672763423600554,0.020672763423600554,0.005639085301791785,0.004991342067107629,0.00882456903476665,0.009860695486997221,0.009823191486890235,0.009694671979159498,0.010946988471162104,0.0021702743949845674,0.006971132859789921,0.007457060728257389,0.009745258028883532,0.009694671979159498,0.010946988471162104,0.0021494185227463585,0.006971132859789921,0.007457060728257389,0.020672763423600554,0.020672763423600554,0.020672763423600554,0.020672763423600554,0.020672763423600554,0.0028504233183765174,0.0072731975511902405,0.0030674394004221025,0.006960206025104952,0.001891969421661917,0.005690819970728124,0.002467991769239365,0.006197551856663246,0.006203529134421743,0.008478522603041381,0.005707209211052923,0.00847124546320924,0.0077899424823147725,0.0010944631426403788,0.007595086334360349,0.005608657997562569,0.005362846230302265,0.007150171798049298,0.006148581051295828,0.00738401635415318,0.0029592735373257678,0.00496084202894811,0.005644936725479634,0.007963319243286913,0.0023686627872563336,0.0037458822317527588,0.003395066677166044,0.009316755947355817,0.0062726700004520864
stringencylegacyindex,0.015196067841585144,0.008472025818484585,0.011644910801206314,0.00467966708359457,0.010576084558139728,0.021053117644182044,0.01310082032232735,0.021053117644182044,0.021053117644182044,0.008903902791203972,0.021053117644182044,0.007322677730571112,0.021053117644182044,0.006662946492464117,0.00968766549327176,0.021053117644182044,0.007462207207841411,0.021053117644182044,0.021053117644182044,0.007562508294424327,0.021053117644182044,0.009229600642128414,0.009011046346765014,0.021053117644182044,0.021053117644182044,0.010764489280527558,0.005326759718750217,0.021053117644182044,0.008293277398639123,0.007680934705131969,0.016384697545776324,0.016384697545776324,0.021053117644182044,0.021053117644182044,0.012809674069222336,0.012809674069222336,0.012823075325688665,0.012823075325688665,0.011110654260500138,0.011110654260500138,0.005723946543388418,0.004012882910820746,0.006959335815069752,0.006033764031825386,0.021053117644182044,0.021053117644182044,0.005942793387138107,0.0053788325125897155,0.008874535876708108,0.010202851560539086,0.009231702872571863,0.009089118449656661,0.012775995460195833,0.0021992668652361306,0.007080414253092411,0.00739452641292935,0.009186829875962496,0.009089118449656661,0.012775995460195833,0.002177321144669044,0.007080414253092411,0.00739452641292935,0.021053117644182044,0.021053117644182044,0.021053117644182044,0.021053117644182044,0.021053117644182044,0.002737833383988715,0.007448071927266585,0.003077872774130404,0.00713028073448136,0.0019022680536006163,0.005841428881618671,0.0024690700161013137,0.00635593140655204,0.006384310356755598,0.008673777377795209,0.005878669680014946,0.008666389776428812,0.006427365387008519,0.0011145999606866257,0.007725214133451194,0.0036846188383322515,0.004481586895204279,0.005724543977802838,0.004566934360887326,0.005527948792350458,0.0018065632367914924,0.003139475532321049,0.003499464807883623,0.006589355113447415,0.0020680660345327295,0.00382924386774544,0.0028521823221691204,0.007584245850781302,0.004259248514348173
stringencylegacyindexfordisplay,0.015196067841585144,0.008472025818484585,0.011644910801206314,0.00467966708359457,0.010576084558139728,0.021053117644182044,0.01310082032232735,0.021053117644182044,0.021053117644182044,0.008903902791203972,0.021053117644182044,0.007322677730571112,0.021053117644182044,0.006662946492464117,0.00968766549327176,0.021053117644182044,0.007462207207841411,0.021053117644182044,0.021053117644182044,0.007562508294424327,0.021053117644182044,0.009229600642128414,0.009011046346765014,0.021053117644182044,0.021053117644182044,0.010764489280527558,0.005326759718750217,0.021053117644182044,0.008293277398639123,0.007680934705131969,0.016384697545776324,0.016384697545776324,0.021053117644182044,0.021053117644182044,0.012809674069222336,0.012809674069222336,0.012823075325688665,0.012823075325688665,0.011110654260500138,0.011110654260500138,0.005723946543388418,0.004012882910820746,0.006959335815069752,0.006033764031825386,0.021053117644182044,0.021053117644182044,0.005942793387138107,0.0053788325125897155,0.008874535876708108,0.010202851560539086,0.009231702872571863,0.009089118449656661,0.012775995460195833,0.0021992668652361306,0.007080414253092411,0.00739452641292935,0.009186829875962496,0.009089118449656661,0.012775995460195833,0.002177321144669044,0.007080414253092411,0.00739452641292935,0.021053117644182044,0.021053117644182044,0.021053117644182044,0.021053117644182044,0.021053117644182044,0.002737833383988715,0.007448071927266585,0.003077872774130404,0.00713028073448136,0.0019022680536006163,0.005841428881618671,0.0024690700161013137,0.00635593140655204,0.006384310356755598,0.008673777377795209,0.005878669680014946,0.008666389776428812,0.006427365387008519,0.0011145999606866257,0.007725214133451194,0.0036846188383322515,0.004481586895204279,0.005724543977802838,0.004566934360887326,0.005527948792350458,0.0018065632367914924,0.003139475532321049,0.003499464807883623,0.006589355113447415,0.0020680660345327295,0.00382924386774544,0.0028521823221691204,0.007584245850781302,0.004259248514348173
governmentresponseindex,0.011438419637987834,0.004181181617579917,0.013243372054260093,0.0040158828020592854,0.013287292312534057,0.022582566573001565,0.014082304151608289,0.022582566573001565,0.022582566573001565,0.010612794745001496,0.022582566573001565,0.009605659916840936,0.022582566573001565,0.008310417629084195,0.012988808397248443,0.022582566573001565,0.010808253825635734,0.022582566573001565,0.022582566573001565,0.009191911612380727,0.022582566573001565,0.006910405432816116,0.006539790920030566,0.022582566573001565,0.022582566573001565,0.008250903679506252,0.0026173123396066892,0.022582566573001565,0.00680959129848913,0.007558488412329778,0.013243993701399339,0.013243993701399339,0.013740260342230382,0.013740260342230382,0.022582566573001565,0.022582566573001565,0.017659943459114508,0.017659943459114508,0.012259626115366145,0.012259626115366145,0.003523090787739912,0.00394983809494689,0.005019396206167387,0.004334571516648219,0.022582566573001565,0.022582566573001565,0.003802158100521048,0.005695773771792085,0.008873674967637035,0.008230205302406831,0.010253419710798217,0.010177099112927584,0.008672423907359308,0.002649746990596818,0.006962813199545475,0.0071778330634657776,0.010263477735287671,0.010177099112927584,0.008672423907359308,0.0026150880551980196,0.006962813199545475,0.0071778330634657776,0.022582566573001565,0.022582566573001565,0.022582566573001565,0.022582566573001565,0.022582566573001565,0.0015216258385522803,0.004941373374585021,0.0019455258386819857,0.004764562025484877,0.0012959121702447818,0.0035105024176098182,0.0015260852188856073,0.003740006089865479,0.0036792300218941223,0.005702518836516731,0.003588755318531023,0.005380983671934277,0.005586871080155841,0.001195572467692282,0.004225571139555277,0.004372094566619457,0.00396208927418465,0.0053795989718226685,0.00457505800145311,0.006421879225144168,0.0029721073622784432,0.003440495885061641,0.004871723351311163,0.006528087993406987,0.0018575814587388983,0.0019359410482767225,0.004823515320971711,0.008245083378231054,0.0043245327917204365
governmentresponseindexfordisplay,0.011438419637987834,0.004181181617579917,0.013243372054260093,0.0040158828020592854,0.013287292312534057,0.022582566573001565,0.014082304151608289,0.022582566573001565,0.022582566573001565,0.010612794745001496,0.022582566573001565,0.009605659916840936,0.022582566573001565,0.008310417629084195,0.012988808397248443,0.022582566573001565,0.010808253825635734,0.022582566573001565,0.022582566573001565,0.009191911612380727,0.022582566573001565,0.006910405432816116,0.006539790920030566,0.022582566573001565,0.022582566573001565,0.008250903679506252,0.0026173123396066892,0.022582566573001565,0.00680959129848913,0.007558488412329778,0.013243993701399339,0.013243993701399339,0.013740260342230382,0.013740260342230382,0.022582566573001565,0.022582566573001565,0.017659943459114508,0.017659943459114508,0.012259626115366145,0.012259626115366145,0.003523090787739912,0.00394983809494689,0.005019396206167387,0.004334571516648219,0.022582566573001565,0.022582566573001565,0.003802158100521048,0.005695773771792085,0.008873674967637035,0.008230205302406831,0.010253419710798217,0.010177099112927584,0.008672423907359308,0.002649746990596818,0.006962813199545475,0.0071778330634657776,0.010263477735287671,0.010177099112927584,0.008672423907359308,0.0026150880551980196,0.006962813199545475,0.0071778330634657776,0.022582566573001565,0.022582566573001565,0.022582566573001565,0.022582566573001565,0.022582566573001565,0.0015216258385522803,0.004941373374585021,0.0019455258386819857,0.004764562025484877,0.0012959121702447818,0.0035105024176098182,0.0015260852188856073,0.003740006089865479,0.0036792300218941223,0.005702518836516731,0.003588755318531023,0.005380983671934277,0.005586871080155841,0.001195572467692282,0.004225571139555277,0.004372094566619457,0.00396208927418465,0.0053795989718226685,0.00457505800145311,0.006421879225144168,0.0029721073622784432,0.003440495885061641,0.004871723351311163,0.006528087993406987,0.0018575814587388983,0.0019359410482767225,0.004823515320971711,0.008245083378231054,0.0043245327917204365
containmenthealthindex,0.01183432312151326,0.0019075862492881671,0.012066254780466358,0.0031177658751333397,0.015967790332526755,0.02339994194628306,0.0156840486984004,0.02339994194628306,0.02339994194628306,0.010842725860973236,0.02339994194628306,0.0099090730826285,0.02339994194628306,0.010828907490296745,0.012644073113919208,0.02339994194628306,0.009977022409488003,0.02339994194628306,0.02339994194628306,0.009276728392465029,0.02339994194628306,0.007390410152599459,0.007093921815322904,0.02339994194628306,0.02339994194628306,0.0077533654960279825,0.0032670263353245617,0.02339994194628306,0.0068058669552089135,0.007536506855129887,0.013783326352682986,0.013783326352682986,0.014252483801459678,0.014252483801459678,0.018299144624773032,0.018299144624773032,0.02339994194628306,0.02339994194628306,0.01124139398444192,0.01124139398444192,0.003460412352961185,0.003767262900416245,0.004931077669079044,0.004139700060522868,0.02339994194628306,0.02339994194628306,0.004118658142642926,0.005819378207547511,0.007002676002318981,0.007660542078805675,0.005562534033031716,0.0053635400081998965,0.006753543684438461,0.0026114341981518913,0.006701240110231039,0.0068625053751398,0.005570424160952364,0.0053635400081998965,0.006753543684438461,0.002570275411420808,0.006701240110231039,0.0068625053751398,0.02339994194628306,0.02339994194628306,0.02339994194628306,0.02339994194628306,0.02339994194628306,0.0019247859552765768,0.004901164556193417,0.0017665246890558749,0.00445725146083463,0.001590453639234534,0.004422095711407117,0.0019436814444175566,0.004098653786895751,0.0036632009247100543,0.0051620948365823675,0.003598461956592403,0.005064955322921696,0.005789087724568506,0.0012388461801335145,0.005332070153218589,0.00453034240868206,0.004105496986013698,0.005574313407999966,0.004740652099432788,0.006654318966298143,0.0030796827061536336,0.00356502453858005,0.0050480552434337715,0.006764371957994289,0.0019248165683235074,0.0020060123810400217,0.004998102324767897,0.008543513943341215,0.004481059136654432
