,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_life_expectancy,owid_human_development_index,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h4_emergency.investment.in.healthcare,3.367059600836833e-05,0.021680772149136544,0.00011127725147939515,0.021680772149136544,3.1904414759237546e-05,0.021680772149136544,2.8930175542671425e-05,0.021680772149136544,0.00012393716464768325,7.33941573442395e-05,0.00011451494864715007,6.0501261524289714e-05,4.2171306482536656e-05,0.021680772149136544,4.339906621250009e-05,5.6693163134198405e-05,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,2.8930175542671425e-05,0.021680772149136544,8.973361265446412e-05,6.696099963488519e-05,0.021680772149136544,0.021680772149136544,9.504683748256021e-05,0.021680772149136544,0.021680772149136544,4.548631018073819e-05,4.1789000563199514e-05,6.720411730760303e-05,6.720411730760303e-05,6.642425941488897e-05,6.642425941488897e-05,0.00011473153263274896,0.00011473153263274896,9.218795109497216e-05,9.218795109497216e-05,5.6693163134198405e-05,5.6693163134198405e-05,1.4734513335624364e-05,1.5221866502637985e-05,1.8017391675969433e-05,2.025610249322818e-05,0.021680772149136544,9.618458596277864e-05,2.0151808886110525e-05,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,9.618458596277864e-05,2.0151808886110525e-05,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,9.115930844120568e-05,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,0.021680772149136544,1.3373419285968515e-05,1.4058677773026784e-05,3.644638113651214e-05,3.597455372823267e-05,0.0001049813402070578,0.021680772149136544,0.021680772149136544,1.1588032336721513e-05,1.7236481969656892e-05,2.106596880607677e-05,0.0001049813402070578,0.021680772149136544,0.021680772149136544,1.1588032336721513e-05,1.7236481969656892e-05,2.106596880607677e-05
h5_investment.in.vaccines,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
h6_facial.coverings,0.006677689130195151,0.020324715679757025,0.004968083176144147,0.020324715679757025,0.006880421069966864,0.020324715679757025,0.008399453373198518,0.020324715679757025,0.004073830865079265,0.0031650619279591555,0.0019593641184001906,0.0003918529448660804,0.0033497189587660763,0.020324715679757025,0.003183283839599831,0.005869960510044855,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.008399453373198518,0.020324715679757025,0.0047211419825814145,0.00846800058641802,8.910199022455227e-05,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.006984505693854957,0.00604809916948849,0.0034668899269957357,0.0034668899269957357,0.0034750027345616607,0.0034750027345616607,0.003684306991905904,0.003684306991905904,0.003528990645970209,0.003528990645970209,0.005869960510044855,0.005869960510044855,0.0010363602260883603,0.001320652720431861,0.0019717390033952647,0.0023228286183661156,0.020324715679757025,0.003694023395189053,0.00033925848934008245,0.000692281916494219,0.020324715679757025,0.020324715679757025,0.0007266040239630933,0.003694023395189053,0.00033925848934008245,0.000692281916494219,0.020324715679757025,0.020324715679757025,0.0007266040239630933,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.0015701183619691867,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.020324715679757025,0.0009851911840101355,0.0013774339140774897,0.006995415971313202,0.006723647094967861,0.003954369178028499,0.0033120370681172634,0.020324715679757025,0.0007104783413863733,0.002689103541612653,0.0033961747389471175,0.003954369178028499,0.0033120370681172634,0.020324715679757025,0.0007104783413863733,0.002689103541612653,0.0033961747389471175
h6_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
h7_vaccination.policy,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
confirmedcases,0.007956930159269304,0.01979150430587439,0.00892041869109738,0.01979150430587439,0.0057108802437604795,0.01979150430587439,0.002638564529839652,0.01979150430587439,0.008023949063767341,0.007644313821527817,0.0038062118480808073,0.0025079716450436725,0.008638050854004594,0.01979150430587439,0.008875329081288122,0.005456786135644019,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.002638564529839652,0.01979150430587439,0.004568972843848217,0.005793711838674561,4.15226218701012e-05,0.01979150430587439,0.006801269778745909,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.016291285490760043,0.007817505014593442,0.0076675460639038665,0.0077268301372285155,0.00759892254220769,0.006942005258333619,0.00684630200628091,0.007263386844436021,0.006999315788651105,0.005456786135644019,0.005612844262104716,0.0012657851332502626,0.0013723364831282137,0.002925772131633176,0.002135571187371409,0.01979150430587439,0.01979150430587439,0.0013133069438005269,0.003379196160227252,0.016612571836062847,0.0015388384655695491,0.002589751603726237,0.01979150430587439,0.0013133069438005269,0.003379196160227252,0.016612571836062847,0.0015388384655695491,0.002589751603726237,0.009814228687697173,0.00368178942065119,0.016248504141029085,0.016248504141029085,0.00368178942065119,0.009055450178084389,0.008690325968843057,0.003347889045218267,0.0027890080671742873,0.00991626386139111,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.01979150430587439,0.0012649734627274624,0.001373238114295622,0.01979150430587439,0.016291285490760043,0.014815854751288776,0.015511500648870554,0.01491285977514735,0.0008050324130099355,0.003299915570526621,0.004965665466838467,0.014815854751288776,0.015511500648870554,0.01491285977514735,0.0008050324130099355,0.003299915570526621,0.004965665466838467
confirmeddeaths,0.009146670232641513,0.020266363982732086,0.007173888889204584,0.020266363982732086,0.004768671178290226,0.020266363982732086,0.0024476684470529503,0.020266363982732086,0.006292350396896283,0.007441118900095162,0.002260674726178238,0.003614605462138295,0.007263257597074032,0.020266363982732086,0.00810535884400337,0.006454671201629598,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.0024476684470529503,0.020266363982732086,0.0052363177974767165,0.004790780116114487,3.9062773690102476e-05,0.020266363982732086,0.006030735243917501,0.020266363982732086,0.020266363982732086,0.016682164043707762,0.020266363982732086,0.006944350164573608,0.007021371247069237,0.006767058111025513,0.006856628551678342,0.0065494450730370635,0.006596262056322621,0.006283695737706662,0.006269834611422258,0.006454671201629598,0.00649582037685165,0.001208401234059862,0.001395535431824967,0.0025296232266101442,0.0024444657447738704,0.020266363982732086,0.016518461795187248,0.0013012004532686086,0.003306757846801898,0.020266363982732086,0.0015778917330017159,0.0028142175306099045,0.016518461795187248,0.0013012004532686086,0.003306757846801898,0.020266363982732086,0.0015778917330017159,0.0028142175306099045,0.008282597516112692,0.0041749824262675055,0.012539973982852434,0.012539973982852434,0.0041749824262675055,0.010712649028528901,0.010282840840727963,0.001368869770238646,0.0016866798196722825,0.009092423497297658,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.020266363982732086,0.0012069713759669922,0.0013959805930151244,0.016682164043707762,0.020266363982732086,0.015935951068291973,0.0165993557505388,0.017038772424035335,0.0009891727184698313,0.0024302673275649234,0.0036818974093521394,0.015935951068291973,0.0165993557505388,0.017038772424035335,0.0009891727184698313,0.0024302673275649234,0.0036818974093521394
stringencyindex,0.010216604704120376,0.021425511472458553,0.009303473981666819,0.021425511472458553,0.009810767003871677,0.021425511472458553,0.005732146783664155,0.021425511472458553,0.00738724140450183,0.004466972406716139,0.0076486329485587765,0.004889111839590976,0.006819972857720629,0.021425511472458553,0.011935057752815125,0.004770297188758507,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.005732146783664155,0.021425511472458553,0.006227700975064963,0.007315537100551775,6.641288310517316e-05,0.021425511472458553,0.0036546582532802304,0.021425511472458553,0.021425511472458553,0.00846292635403462,0.007341536658801466,0.021425511472458553,0.021425511472458553,0.01822748213040092,0.01822748213040092,0.014643180640260253,0.014643180640260253,0.015133246201937395,0.015133246201937395,0.004770297188758507,0.004770297188758507,0.0007863249435474601,0.0006331181776376216,0.0016276342296532088,0.0013327449767120275,0.021425511472458553,0.01073496091265281,0.0009433830134995965,0.0020322939285777547,0.009117764259722107,0.0006562014709733874,0.001578020254752719,0.01073496091265281,0.0009433830134995965,0.0020322939285777547,0.009117764259722107,0.0006562014709733802,0.001578020254752719,0.008764230351413042,0.0029272872910132463,0.010126991745129875,0.010126991745129875,0.0029272872910132463,0.007191212544396095,0.0068847798625462295,0.0015671932274643704,0.001005131425970509,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.021425511472458553,0.0007510591002030287,0.0006600900730083073,0.009115411133855783,0.008356742480583114,0.0077616334888715895,0.008121722311127972,0.00902046431700605,0.0006783329953329228,0.0034974243408964615,0.005556473427156796,0.0077616334888715895,0.008121722311127972,0.00902046431700605,0.0006783329953329228,0.0034974243408964615,0.005556473427156796
stringencyindexfordisplay,0.010236312584050791,0.021466841387804757,0.009321420428013372,0.021466841387804757,0.009829692020913747,0.021466841387804757,0.00574320412255781,0.021466841387804757,0.007401491428931002,0.004475589218112251,0.00766338719854177,0.004898542959996581,0.006833128618377048,0.021466841387804757,0.011958080536995099,0.004779499115127503,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.00574320412255781,0.021466841387804757,0.006239714240392691,0.007329648807031524,6.65409938781721e-05,0.021466841387804757,0.0036617081067421447,0.021466841387804757,0.021466841387804757,0.008316598508313289,0.007437281942343212,0.021466841387804757,0.021466841387804757,0.018262643031665395,0.018260546279062737,0.014671427406599491,0.014657008776588707,0.0151624383071174,0.015261684676231494,0.004779499115127503,0.00477627024709565,0.0007664889915783416,0.0006267662876850343,0.0016194567828014981,0.0013367856376197405,0.021466841387804757,0.010314415215106034,0.0009132774086629405,0.002023279795573021,0.009295613513297146,0.0007593650227022874,0.0015839034750052947,0.010314415215106034,0.0009132774086629405,0.002023279795573021,0.009295613513297146,0.0007593650227022874,0.0015839034750052947,0.008781136594186485,0.002932934042367917,0.010382577815781004,0.010382577815781004,0.002932934042367917,0.006765879191107935,0.006844479546106652,0.0011610836502314189,0.0009901172004163224,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.021466841387804757,0.0007307029392699427,0.0006530616425842188,0.008905854338526335,0.00842284053598983,0.007850382588376519,0.008196693780340181,0.008783409360485458,0.000662410252998155,0.003415484377634549,0.005398286551071215,0.007850382588376519,0.008196693780340181,0.008783409360485458,0.000662410252998155,0.003415484377634549,0.005398286551071215
stringencylegacyindex,0.01002805380355307,0.02153126567886259,0.009165276348540656,0.02153126567886259,0.00902780502046259,0.02153126567886259,0.00556607998212632,0.02153126567886259,0.0067517025146325155,0.004025623325821019,0.007670308999495745,0.003641353035234796,0.006485489785213651,0.02153126567886259,0.012583838112567849,0.0044396000790798565,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.00556607998212632,0.02153126567886259,0.006211248680160241,0.006784280899997265,6.596621038889627e-05,0.02153126567886259,0.0036812916988128606,0.02153126567886259,0.02153126567886259,0.00840605291891476,0.007189416225670207,0.018317451180144363,0.018317451180144363,0.02153126567886259,0.02153126567886259,0.01556940198689179,0.01556940198689179,0.01511777910943659,0.01511777910943659,0.0044396000790798565,0.0044396000790798565,0.0010514364256982139,0.0007067133767329048,0.002059107722643869,0.0017712113526759893,0.02153126567886259,0.009632037507828872,0.0012553094102514578,0.0024841180635392446,0.009476223087844385,0.0008311323487619504,0.0015554138890990492,0.009632037507828872,0.0012553094102514578,0.0024841180635392446,0.009476223087844385,0.0008311323487619504,0.0015554138890990492,0.012595883181226914,0.002941736091676683,0.009114212681746768,0.009114212681746768,0.002941736091676683,0.008204364732610544,0.007890699226019881,0.0017422850539732572,0.001028198608266086,0.017115089417417545,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.02153126567886259,0.0007893893439629528,0.0006837542482868793,0.00853690882874431,0.007671507744358788,0.007858802200142309,0.008202182141012678,0.00846433414047215,0.0006294474203220435,0.0038675590486350817,0.0057687973451926375,0.007858802200142309,0.008202182141012678,0.00846433414047215,0.0006294474203220435,0.0038675590486350817,0.0057687973451926375
stringencylegacyindexfordisplay,0.010007916067623496,0.021488027883078444,0.009146871190526536,0.021488027883078444,0.00900967592412075,0.021488027883078444,0.005554902514290713,0.021488027883078444,0.006738144150768678,0.004017539310609753,0.007654905945208645,0.0036340406885635073,0.006472466013779326,0.021488027883078444,0.012558568003945015,0.004430684740592766,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.005554902514290713,0.021488027883078444,0.006198775623257648,0.006770657114174757,6.583374100339939e-05,0.021488027883078444,0.0036738991497138355,0.021488027883078444,0.021488027883078444,0.00825030058073184,0.00726994865126832,0.018280667173796297,0.01827856835182357,0.021488027883078444,0.021488027883078444,0.015538136448040939,0.015592640829656796,0.015087420492549273,0.015155308657088607,0.004430684740592766,0.004416961413559264,0.0010284913674255213,0.0006967679304967302,0.0020421731243323604,0.0017659818359246136,0.021488027883078444,0.009300724946276338,0.001199679813897354,0.0024329973652933603,0.010206182924657105,0.0008056016228591018,0.0015436840333549026,0.009300724946276338,0.001199679813897354,0.0024329973652933603,0.010206182924657105,0.0008056016228591018,0.0015436840333549026,0.012570588884419946,0.002935828673771955,0.00874791946153721,0.00874791946153721,0.002935828673771955,0.008192917235086009,0.008156825322598293,0.0015058686590539079,0.001024053100357387,0.01708071992181543,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.021488027883078444,0.0007656421093158701,0.0006801838054139048,0.00824444592801265,0.0076540474361717625,0.007845397020678819,0.008169423610583077,0.009849422740924011,0.000619340046195515,0.003801172477299983,0.005598699436650711,0.007845397020678819,0.008169423610583077,0.009849422740924011,0.000619340046195515,0.003801172477299983,0.005598699436650711
governmentresponseindex,0.008592344423639986,0.021674625372787578,0.009307090713911363,0.021674625372787578,0.008131779227312947,0.021674625372787578,0.005230120037290741,0.021674625372787578,0.007414923495111408,0.006089605666492547,0.0074287501435361305,0.0014527017795610956,0.006875618035393537,0.021674625372787578,0.009956501810315415,0.005711075162044301,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.005230120037290741,0.021674625372787578,0.006625974708495552,0.00818921212546465,0.00011469900477505015,0.021674625372787578,0.00392900816258095,0.021674625372787578,0.021674625372787578,0.007602522829234484,0.00700455042052347,0.014813436545105599,0.014813436545105599,0.015673066338849843,0.015673066338849843,0.021674625372787578,0.021674625372787578,0.01710323790263806,0.01710323790263806,0.005711075162044301,0.005711075162044301,0.0007772931521434946,0.0005956015467184685,0.0017190504776763325,0.0019107676343037621,0.021674625372787578,0.010615404879992376,0.0006492991026108787,0.0017340258568495114,0.009207295088622633,0.0005674635030998359,0.0014616442560569068,0.010615404879992376,0.0006492991026108787,0.0017340258568495114,0.009207295088622633,0.0005674635030998407,0.0014616442560569068,0.01161268364979267,0.003761930231525175,0.010244738031629128,0.010244738031629128,0.003761930231525175,0.007291285781205855,0.006975038604600458,0.0014484254731321538,0.0009522757592701209,0.013093762120469043,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.021674625372787578,0.0007403671264813639,0.0006779330819851999,0.008160487789145947,0.007426442587148756,0.009418763125676079,0.00990354165319877,0.0090559402091601,0.0006110627663549765,0.0034191629582085476,0.005144776258614743,0.009418763125676079,0.00990354165319877,0.0090559402091601,0.0006110627663549765,0.0034191629582085476,0.005144776258614743
governmentresponseindexfordisplay,0.008593932149218811,0.021678630491230127,0.009308810512986255,0.021678630491230127,0.008133281847930092,0.021678630491230127,0.00523108647845675,0.021678630491230127,0.007416293652441907,0.006090730926631683,0.007430122855806503,0.0014529702152359352,0.006876888537841622,0.021678630491230127,0.009958341610004586,0.005712130475899322,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.00523108647845675,0.021678630491230127,0.00662719908091484,0.008190725358747788,0.00011472019928667217,0.021678630491230127,0.003929734179422406,0.021678630491230127,0.021678630491230127,0.007499099064515207,0.007055924183745097,0.014816173827383095,0.014801612945018206,0.015675962466739732,0.015730950311861322,0.021678630491230127,0.021678630491230127,0.017106398302985146,0.017129344956053724,0.005712130475899322,0.005697512163554357,0.0007656155933195071,0.0005935395422655357,0.0017115507188937365,0.001904814173890806,0.021678630491230127,0.010412697464007699,0.000621576352724656,0.001730093305764764,0.00956612582008139,0.0005034411947370311,0.0014702548296607117,0.010412697464007699,0.000621576352724656,0.001730093305764764,0.00956612582008139,0.0005034411947370311,0.0014702548296607117,0.011614829484964135,0.0037626253750808634,0.010485010996663291,0.010485010996663291,0.0037626253750808634,0.007043670917205344,0.006946961155662452,0.001285810315791648,0.0009520195402029567,0.013096181634866595,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.021678630491230127,0.0007252334258764123,0.0006727183799910283,0.007976071501387936,0.007486510273132205,0.009444757436348422,0.009906213022752105,0.00921123058605835,0.0005994879173064745,0.0033366551402803004,0.0049782892152985935,0.009444757436348422,0.009906213022752105,0.00921123058605835,0.0005994879173064745,0.0033366551402803004,0.0049782892152985935
containmenthealthindex,0.0091762955113548,0.021660551383645223,0.008905800326005027,0.021660551383645223,0.008794412648725889,0.021660551383645223,0.00537324801541456,0.021660551383645223,0.005829516940920687,0.009329689841460525,0.007718730001845335,0.0019435724619410065,0.007479635880157839,0.021660551383645223,0.010588788511358005,0.005392963865745564,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.00537324801541456,0.021660551383645223,0.007052139685986868,0.00817818616747763,9.210197118026276e-05,0.021660551383645223,0.003760932473735587,0.021660551383645223,0.021660551383645223,0.007949318128208262,0.006715971080049606,0.015299259360962405,0.015299259360962405,0.015208554670709354,0.015208554670709354,0.017092132253502226,0.017092132253502226,0.021660551383645223,0.021660551383645223,0.005392963865745564,0.005392963865745564,0.0007034900118560474,0.0006371732289261895,0.0015446291119801004,0.0017186353048488832,0.021660551383645223,0.010020397886732861,0.0007749473060044129,0.002062158350632607,0.009201316513727843,0.0005670950319016514,0.0015376205275627597,0.010020397886732861,0.0007749473060044129,0.002062158350632607,0.009201316513727843,0.0005670950319016563,0.0015376205275627597,0.011605143183427518,0.002040334119066336,0.01217855618747971,0.01217855618747971,0.002040334119066336,0.005860584283752719,0.005544542455994335,0.001192244739420891,0.0009586670177226546,0.014829938762554127,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.021660551383645223,0.0007211756294017683,0.0006147985552849503,0.008478126632729784,0.00806506399145805,0.008017996968889768,0.008648544489310194,0.009050059913561656,0.0005934350656590306,0.0036887785064590364,0.005974298776534627,0.008017996968889768,0.008648544489310194,0.009050059913561656,0.0005934350656590306,0.0036887785064590364,0.005974298776534627
