,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h5_investment.in.vaccines,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h6_facial.coverings,0.007413518565142522,0.01810042384840967,0.009226850803141435,0.01810042384840967,0.007868021735653987,0.01810042384840967,0.006569823752050234,0.01810042384840967,0.005437359118087381,0.01810042384840967,0.01020175078560616,0.01810042384840967,0.008418427936562872,0.01810042384840967,0.004928111768857975,0.007568950730389977,0.01810042384840967,0.009609112513649487,6.374153825492674e-05,0.01810042384840967,0.005143042121084549,0.01810042384840967,0.010158248359763854,0.007998455711756097,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.007999318720179215,0.010028706788104722,0.007048268275785811,0.007048268275785811,0.009146884760800783,0.009146884760800783,0.008061155200088621,0.008061155200088621,0.007848851256265253,0.007848851256265253,0.00885873304586352,0.00885873304586352,0.0019717775420582512,0.0032775582594444094,0.0034194220709787945,0.004498978389856874,0.01810042384840967,0.01810042384840967,0.002846802311397551,0.003484138675725881,0.00722525357056308,0.008567940737874731,0.005522351343885391,0.005440600515868924,0.0050900813465352916,0.002038455389046083,0.002561668624743188,0.0024848787659495475,0.005522351343885391,0.005440600515868924,0.0050900813465352916,0.002038455389046083,0.002561668624743188,0.0024848787659495475,0.01810042384840967,0.0006301765128912251,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.0002656193362884549,0.00026488159458005686,0.0006767294633028253,0.0006674033760986424,0.00029863350850847125,0.0014324789486565152,0.0007061932397083834,0.0012118115306881778,0.00014959612914914206,0.0016739021229181324,5.2899796220658554e-05,0.0014899129658220494,0.01810042384840967,0.01810042384840967,0.002434061831340354,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967,0.01810042384840967
h6_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h7_vaccination.policy,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
confirmedcases,0.009112375170229227,0.021304894401603287,0.008794962193682152,0.021304894401603287,0.0038524048125428843,0.021304894401603287,0.0031593662550173586,0.021304894401603287,0.005757649543674999,0.021304894401603287,0.008991741072438409,0.021304894401603287,0.007253596178844948,0.021304894401603287,0.0022031887496565023,0.007613421614005838,0.021304894401603287,0.008339607947990508,0.00016549692269169622,0.021304894401603287,0.002332197838809495,0.021304894401603287,0.007323901807752237,0.007258733965468832,0.021304894401603287,0.021304894401603287,0.009415505517742905,0.021304894401603287,0.021304894401603287,0.021304894401603287,0.01468911581107107,0.010809971728972566,0.010809971728972566,0.007695812932296843,0.007695812932296843,0.006546344399666649,0.006546344399666649,0.005662437834883357,0.005662437834883357,0.013316889380970852,0.013316889380970852,0.005174792763018808,0.003841587221833821,0.008223722193178483,0.005926698285587623,0.021304894401603287,0.021304894401603287,0.005173178412392509,0.0038397650833789728,0.021304894401603287,0.01468911581107107,0.01281227086148752,0.012654131957346427,0.01294388463618879,0.0030483612181161175,0.005604128511972998,0.005624810575081549,0.01281227086148752,0.012654131957346427,0.01294388463618879,0.003180909887084101,0.005604128511972998,0.005624810575081549,0.021304894401603287,0.0047559667514804815,0.021304894401603287,0.021304894401603287,0.021304894401603287,0.021304894401603287,0.021304894401603287,0.021304894401603287,0.0005210981903341914,0.0020409809642196373,0.0005348960696357032,0.003020587694621766,0.0006953258499904783,0.002745375033818319,0.00044105394645777414,0.0027851362414776358,0.0037239564424768616,0.00691925287231732,0.0033847948788709556,0.00654337697718693,0.003291704271270127,0.00010759930095628012,0.009325726053172478,0.0018290719845249083,0.005964957578647652,0.009101407060095826,0.007122847666277983,0.005246088217898585,0.00441160427728453,0.008810301304033936,0.005055042430754297,0.004760073462954339,0.00510098496038143,0.004115451327858528,0.002419117356877214,0.005901098879026069
confirmeddeaths,0.009190372250879295,0.02109039015498367,0.011047167168819495,0.02109039015498367,0.004725170722189222,0.02109039015498367,0.003859790618297842,0.02109039015498367,0.006578229199497602,0.02109039015498367,0.01134364560316282,0.02109039015498367,0.007240867959289378,0.02109039015498367,0.0026801504294369097,0.008048754966120413,0.02109039015498367,0.010243329239793122,0.00015300525507040442,0.02109039015498367,0.0028385478304847576,0.02109039015498367,0.00637395760735929,0.008442066878310728,0.02109039015498367,0.02109039015498367,0.011685325199146938,0.02109039015498367,0.02109039015498367,0.014541221263406708,0.02109039015498367,0.010094840109056834,0.010094840109056834,0.008548662118516969,0.008548662118516969,0.007946060577700404,0.007946060577700404,0.005416919653245686,0.005416919653245686,0.012976277331412052,0.012976277331412052,0.003106837465121079,0.004259944863672772,0.006620838875311463,0.006198509466296983,0.02109039015498367,0.02109039015498367,0.003112824377779872,0.0042600839601640295,0.014541221263406708,0.02109039015498367,0.011941673429410127,0.011852083240937172,0.012093917430766087,0.0032561401110396755,0.005402292437460064,0.006115204772887638,0.011941673429410127,0.011852083240937172,0.012093917430766087,0.003368887010548427,0.005402292437460064,0.006115204772887638,0.02109039015498367,0.006738524853469568,0.02109039015498367,0.02109039015498367,0.02109039015498367,0.02109039015498367,0.02109039015498367,0.02109039015498367,0.0010244252841406132,0.0016442032919071607,0.0010315461460227396,0.0022406836078357117,0.0006892801352798557,0.0026933144229099974,0.000985615758286942,0.002766521016860401,0.0037631529078138944,0.006241769035961938,0.0030095878305492,0.007117706635537518,0.004137922985794971,7.477779968514647e-07,0.00935900854638312,0.0018733056171496044,0.0062746062852960145,0.00943098435650475,0.006465781947801673,0.0052635307158935656,0.0038148724130068704,0.008894193608244984,0.00432565280197323,0.004250116451598897,0.003377979169028682,0.0031605153522864795,0.0036604083522661125,0.00601153703021493
stringencyindex,0.009819780379569935,0.020461412018671972,0.01125099263192611,0.020461412018671972,0.009250393212782251,0.020461412018671972,0.008374344660606214,0.020461412018671972,0.008507780268624707,0.020461412018671972,0.00963132159798836,0.020461412018671972,0.009044848883914644,0.020461412018671972,0.006590835350117321,0.006538659312739648,0.020461412018671972,0.010731293328556303,5.792311957110596e-05,0.020461412018671972,0.0071074575339565085,0.020461412018671972,0.008835624544985312,0.005689987026743721,0.020461412018671972,0.020461412018671972,0.00796763227296798,0.020461412018671972,0.020461412018671972,0.01038199398162979,0.009793781964968459,0.020461412018671972,0.020461412018671972,0.013716000200384422,0.013716000200384422,0.015556961660202788,0.015556961660202788,0.01262510080510066,0.01262510080510066,0.010835327239259054,0.010835327239259054,0.003997526400922171,0.004400215953936771,0.006278497278898571,0.005565793691574711,0.020461412018671972,0.020461412018671972,0.004220865952400167,0.00563367657716126,0.009238786819308124,0.008779554633163027,0.00771964682141615,0.0077081390780993474,0.007742166409692414,0.002430605158801224,0.004469224447068376,0.004675290783453114,0.00771964682141615,0.0077081390780993474,0.007742166409692414,0.002430605158801224,0.004469224447068376,0.004675290783453114,0.020461412018671972,0.00452447877739223,0.020461412018671972,0.020461412018671972,0.020461412018671972,0.020461412018671972,0.020461412018671972,0.020461412018671972,0.0004945232936032748,0.0017384632694954674,0.00041310607195072527,0.0024883115217195773,0.0005750847608664499,0.0025247110091914846,0.0004264292868172594,0.0024331128509680207,0.0024576893016259632,0.006630638404990066,0.0027614620945367596,0.007706976316392428,0.0020104822201279706,0.020461412018671972,0.006169351136090426,0.0013999944370989296,0.006618940316384405,0.00835209415804715,0.007071188099078508,0.007794658403794362,0.002035948569261851,0.0071214650348371085,0.004623120539743898,0.0034600254671216285,0.0026198472257617047,0.0023802757438890453,0.0010393883253429906,0.0074850282924306885
stringencyindexfordisplay,0.009819780379569935,0.020461412018671972,0.01125099263192611,0.020461412018671972,0.009250393212782251,0.020461412018671972,0.008374344660606214,0.020461412018671972,0.008507780268624707,0.020461412018671972,0.00963132159798836,0.020461412018671972,0.009044848883914644,0.020461412018671972,0.006590835350117321,0.006538659312739648,0.020461412018671972,0.010731293328556303,5.792311957110596e-05,0.020461412018671972,0.0071074575339565085,0.020461412018671972,0.008835624544985312,0.005689987026743721,0.020461412018671972,0.020461412018671972,0.00796763227296798,0.020461412018671972,0.020461412018671972,0.01038199398162979,0.009793781964968459,0.020461412018671972,0.020461412018671972,0.013716000200384422,0.013716000200384422,0.015556961660202788,0.015556961660202788,0.01262510080510066,0.01262510080510066,0.010835327239259054,0.010835327239259054,0.003997526400922171,0.004400215953936771,0.006278497278898571,0.005565793691574711,0.020461412018671972,0.020461412018671972,0.004220865952400167,0.00563367657716126,0.009238786819308124,0.008779554633163027,0.00771964682141615,0.0077081390780993474,0.007742166409692414,0.002430605158801224,0.004469224447068376,0.004675290783453114,0.00771964682141615,0.0077081390780993474,0.007742166409692414,0.002430605158801224,0.004469224447068376,0.004675290783453114,0.020461412018671972,0.00452447877739223,0.020461412018671972,0.020461412018671972,0.020461412018671972,0.020461412018671972,0.020461412018671972,0.020461412018671972,0.0004945232936032748,0.0017384632694954674,0.00041310607195072527,0.0024883115217195773,0.0005750847608664499,0.0025247110091914846,0.0004264292868172594,0.0024331128509680207,0.0024576893016259632,0.006630638404990066,0.0027614620945367596,0.007706976316392428,0.0020104822201279706,0.020461412018671972,0.006169351136090426,0.0013999944370989296,0.006618940316384405,0.00835209415804715,0.007071188099078508,0.007794658403794362,0.002035948569261851,0.0071214650348371085,0.004623120539743898,0.0034600254671216285,0.0026198472257617047,0.0023802757438890453,0.0010393883253429906,0.0074850282924306885
stringencylegacyindex,0.012335220779287021,0.020471080081793835,0.011900034381008956,0.020471080081793835,0.009847772426938885,0.020471080081793835,0.009632317837033817,0.020471080081793835,0.010768535364060838,0.020471080081793835,0.008857921066672516,0.020471080081793835,0.009349290058765516,0.020471080081793835,0.007580894204477658,0.010007767107712649,0.020471080081793835,0.01073415495969448,6.240014356813687e-05,0.020471080081793835,0.008175122084757113,0.020471080081793835,0.008123882370763806,0.008540639582884296,0.020471080081793835,0.020471080081793835,0.010344874352417125,0.020471080081793835,0.020471080081793835,0.007394620215517127,0.008297634398148181,0.01372248104127633,0.01372248104127633,0.020471080081793835,0.020471080081793835,0.013509216911493021,0.013509216911493021,0.011401879682494363,0.011401879682494363,0.011551902047835148,0.011551902047835148,0.002272194649344139,0.0035515502028729976,0.0031508287585242487,0.003937519455715752,0.020471080081793835,0.020471080081793835,0.0032207861337323488,0.004747829667682534,0.009008888757563244,0.010131456367317222,0.008192775362770017,0.00815433220676415,0.008082371069458853,0.001873869971219515,0.0031204906793148583,0.0032276137481408104,0.008192775362770017,0.00815433220676415,0.008082371069458853,0.001873869971219515,0.0031204906793148583,0.0032276137481408104,0.020471080081793835,0.0036468398928403496,0.020471080081793835,0.020471080081793835,0.020471080081793835,0.020471080081793835,0.020471080081793835,0.020471080081793835,0.000880651186408065,0.0018580652329230204,0.0008881649935394277,0.0025899765724231847,0.001028762052418678,0.002507705560419478,0.0009160270196048748,0.002507396169603567,0.0025048132604999765,0.007836438072317738,0.0032722701054614233,0.007826588692278976,0.0020114321774912184,0.020471080081793835,0.007797515432122577,0.001400655937613937,0.006622067780545737,0.008356040541290204,0.007074529251332618,0.007798341397391894,0.002036910559532245,0.007124829943056253,0.004625304974579452,0.0034616603369238127,0.002621085109458352,0.002381400429522586,0.0010398794386605062,0.007488564985105374
stringencylegacyindexfordisplay,0.012335220779287021,0.020471080081793835,0.011900034381008956,0.020471080081793835,0.009847772426938885,0.020471080081793835,0.009632317837033817,0.020471080081793835,0.010768535364060838,0.020471080081793835,0.008857921066672516,0.020471080081793835,0.009349290058765516,0.020471080081793835,0.007580894204477658,0.010007767107712649,0.020471080081793835,0.01073415495969448,6.240014356813687e-05,0.020471080081793835,0.008175122084757113,0.020471080081793835,0.008123882370763806,0.008540639582884296,0.020471080081793835,0.020471080081793835,0.010344874352417125,0.020471080081793835,0.020471080081793835,0.007394620215517127,0.008297634398148181,0.01372248104127633,0.01372248104127633,0.020471080081793835,0.020471080081793835,0.013509216911493021,0.013509216911493021,0.011401879682494363,0.011401879682494363,0.011551902047835148,0.011551902047835148,0.002272194649344139,0.0035515502028729976,0.0031508287585242487,0.003937519455715752,0.020471080081793835,0.020471080081793835,0.0032207861337323488,0.004747829667682534,0.009008888757563244,0.010131456367317222,0.008192775362770017,0.00815433220676415,0.008082371069458853,0.001873869971219515,0.0031204906793148583,0.0032276137481408104,0.008192775362770017,0.00815433220676415,0.008082371069458853,0.001873869971219515,0.0031204906793148583,0.0032276137481408104,0.020471080081793835,0.0036468398928403496,0.020471080081793835,0.020471080081793835,0.020471080081793835,0.020471080081793835,0.020471080081793835,0.020471080081793835,0.000880651186408065,0.0018580652329230204,0.0008881649935394277,0.0025899765724231847,0.001028762052418678,0.002507705560419478,0.0009160270196048748,0.002507396169603567,0.0025048132604999765,0.007836438072317738,0.0032722701054614233,0.007826588692278976,0.0020114321774912184,0.020471080081793835,0.007797515432122577,0.001400655937613937,0.006622067780545737,0.008356040541290204,0.007074529251332618,0.007798341397391894,0.002036910559532245,0.007124829943056253,0.004625304974579452,0.0034616603369238127,0.002621085109458352,0.002381400429522586,0.0010398794386605062,0.007488564985105374
governmentresponseindex,0.009480534101960083,0.02103609360203255,0.014196264798284116,0.02103609360203255,0.010722125190955773,0.02103609360203255,0.009251885745930595,0.02103609360203255,0.00847094969077873,0.02103609360203255,0.01256144773608716,0.02103609360203255,0.009501984101679234,0.02103609360203255,0.007367464108640976,0.0066370408287256015,0.02103609360203255,0.014503523171113974,5.27835662507139e-05,0.02103609360203255,0.007944962285271227,0.02103609360203255,0.009050195880660725,0.006093116499829853,0.02103609360203255,0.02103609360203255,0.009368577042712446,0.02103609360203255,0.02103609360203255,0.006463750110498833,0.007925603692088551,0.015993896283825377,0.015993896283825377,0.013882079025867704,0.013882079025867704,0.02103609360203255,0.02103609360203255,0.013295403057152976,0.013295403057152976,0.012509033838826027,0.012509033838826027,0.0027845421902058464,0.004292700029126296,0.005636637896136153,0.005565812772164114,0.02103609360203255,0.02103609360203255,0.004883288245557703,0.006449409863540994,0.00821040817610173,0.009799196377638993,0.008611785127641594,0.008565719900091896,0.008430311568861188,0.0029698252549943964,0.0050296536289613746,0.005091640518963678,0.008611785127641594,0.008565719900091896,0.008430311568861188,0.0029698252549943964,0.0050296536289613746,0.005091640518963678,0.02103609360203255,0.004686242158430599,0.02103609360203255,0.02103609360203255,0.02103609360203255,0.02103609360203255,0.02103609360203255,0.02103609360203255,0.0007949486729229167,0.001954704074941874,0.0007048855557859952,0.002529591937541895,0.0008661214617606521,0.0030363231533065407,0.0007586199732405133,0.0027965933185619732,0.0027111682809942577,0.007001654506310517,0.0025303150588773843,0.00755982461247229,0.0012799422891979597,0.0024856071929016065,0.007837076860140188,0.0004319910446118243,0.0047886781544395915,0.0043638370863565736,0.0025692736771724973,0.004769471456122819,0.0017806814247018753,0.005279915099977177,0.002994989322319561,0.0029948654731808636,0.0017070599730926797,0.002295765142671737,0.0004842777692815763,0.00413033470555732
governmentresponseindexfordisplay,0.009480534101960083,0.02103609360203255,0.014196264798284116,0.02103609360203255,0.010722125190955773,0.02103609360203255,0.009251885745930595,0.02103609360203255,0.00847094969077873,0.02103609360203255,0.01256144773608716,0.02103609360203255,0.009501984101679234,0.02103609360203255,0.007367464108640976,0.0066370408287256015,0.02103609360203255,0.014503523171113974,5.27835662507139e-05,0.02103609360203255,0.007944962285271227,0.02103609360203255,0.009050195880660725,0.006093116499829853,0.02103609360203255,0.02103609360203255,0.009368577042712446,0.02103609360203255,0.02103609360203255,0.006463750110498833,0.007925603692088551,0.015993896283825377,0.015993896283825377,0.013882079025867704,0.013882079025867704,0.02103609360203255,0.02103609360203255,0.013295403057152976,0.013295403057152976,0.012509033838826027,0.012509033838826027,0.0027845421902058464,0.004292700029126296,0.005636637896136153,0.005565812772164114,0.02103609360203255,0.02103609360203255,0.004883288245557703,0.006449409863540994,0.00821040817610173,0.009799196377638993,0.008611785127641594,0.008565719900091896,0.008430311568861188,0.0029698252549943964,0.0050296536289613746,0.005091640518963678,0.008611785127641594,0.008565719900091896,0.008430311568861188,0.0029698252549943964,0.0050296536289613746,0.005091640518963678,0.02103609360203255,0.004686242158430599,0.02103609360203255,0.02103609360203255,0.02103609360203255,0.02103609360203255,0.02103609360203255,0.02103609360203255,0.0007949486729229167,0.001954704074941874,0.0007048855557859952,0.002529591937541895,0.0008661214617606521,0.0030363231533065407,0.0007586199732405133,0.0027965933185619732,0.0027111682809942577,0.007001654506310517,0.0025303150588773843,0.00755982461247229,0.0012799422891979597,0.0024856071929016065,0.007837076860140188,0.0004319910446118243,0.0047886781544395915,0.0043638370863565736,0.0025692736771724973,0.004769471456122819,0.0017806814247018753,0.005279915099977177,0.002994989322319561,0.0029948654731808636,0.0017070599730926797,0.002295765142671737,0.0004842777692815763,0.00413033470555732
containmenthealthindex,0.011827615313591828,0.022143789573044616,0.01281138450561099,0.022143789573044616,0.01286612461748213,0.022143789573044616,0.010839301269303554,0.022143789573044616,0.005665615202699619,0.022143789573044616,0.010714969442041734,0.022143789573044616,0.014595287253796418,0.022143789573044616,0.009029531326045611,0.004523754980789872,0.022143789573044616,0.010739730886268587,5.479177646857321e-05,0.022143789573044616,0.008931406150460019,0.022143789573044616,0.011046113714201744,0.004222888034413528,0.022143789573044616,0.022143789573044616,0.009602167996974019,0.022143789573044616,0.022143789573044616,0.0058854002992226725,0.005687477948681656,0.013663161433409728,0.013663161433409728,0.012333537039448856,0.012333537039448856,0.013995498078500802,0.013995498078500802,0.022143789573044616,0.022143789573044616,0.00940926074803922,0.00940926074803922,0.003209830340915159,0.0025021493599186265,0.004733877423719126,0.002133340595785565,0.022143789573044616,0.022143789573044616,0.004208876874800512,0.003790828327216387,0.006538855628818034,0.006069910075904178,0.008293531898238397,0.008252247127860613,0.00813294676989419,0.0019516219281962995,0.0027330912365142283,0.0025204187171095544,0.008293531898238397,0.008252247127860613,0.00813294676989419,0.0019516219281962995,0.0027330912365142283,0.0025204187171095544,0.022143789573044616,0.0034581588569158133,0.022143789573044616,0.022143789573044616,0.022143789573044616,0.022143789573044616,0.022143789573044616,0.022143789573044616,0.0006001618744628959,0.002051744674489089,0.0006110741666348525,0.002475762798048397,0.0004189086905542207,0.003088140078587704,0.000533760281794021,0.0030405965133009985,0.001537707580495949,0.00725936455533526,0.001657254742133556,0.007401352454332205,0.0010648685655254074,0.022143789573044616,0.00761956532806309,0.00038631597248540517,0.004524002759519167,0.004673493627968243,0.002798107578651771,0.005233014988853221,0.0015699805771922039,0.00546434955668624,0.0027329047758530953,0.002315516867032644,0.001390281129868421,0.0017889597461724456,0.0003262790976450363,0.003437983962684575
