,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_facial.coverings,0.008559652784040408,0.021379796732691896,0.012807714573734757,0.002609825438822926,0.010804916034662215,0.021379796732691896,0.011032485741959683,8.389292943123738e-05,0.010641152281069788,0.021379796732691896,0.010951421377004666,0.0001774559993072979,0.009922630641183762,0.006537389932995913,0.007117770863787616,0.0013538948631212982,0.021379796732691896,0.009209440704186668,4.505545403133166e-05,0.021379796732691896,0.0030327574567018327,0.021379796732691896,0.009246292079956205,0.006887975674814406,4.505545403133166e-05,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.006880459413944568,0.0072951891601505826,0.011631859031372649,0.011631859031372649,0.01152066478742055,0.01152066478742055,0.010842200767934962,0.010842200767934962,0.009764368980080223,0.009764368980080223,0.00948622460489005,0.00948622460489005,0.006682228469383845,0.003088858538208407,0.009066011828183751,0.006410831812486955,0.021379796732691896,0.005958121631484631,0.005524663000756722,0.008052036156633142,0.0063408839588699655,0.002952573865082516,0.005268628071737291,0.005958121631484631,0.005524663000756722,0.008052036156633142,0.0063408839588699655,0.002952573865082516,0.005268628071737291,0.006023483054189466,0.01308896542253495,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.021379796732691896,0.0013901348834973251,0.0011120686264082299,0.0013515080318812064,0.0011764141093849434,0.001058279337923224,0.001123807582806623,0.0012231360015987638,0.0010785705122499103,0.001058279337923224,0.0013901348834973251,0.0012231360015987638,0.0010785705122499103,0.021379796732691896,0.007093777516316421,0.003197434739485403,0.007000081399312691,0.007400291485219291,0.007454943900491181,0.006455694671689351,0.007119685571974065,0.0021813009008315146,0.0061817290972405094,0.006737745370222424,0.007454943900491181,0.006455694671689351,0.007119685571974065,0.0021813009008315146,0.0061817290972405094,0.006737745370222424
h6_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h7_vaccination.policy,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
confirmedcases,0.0031914255125851726,0.01761903468732622,0.008022737341093116,0.0002033597360000973,0.0015989550545257134,0.01761903468732622,0.002761069395006794,0.0011703590340233923,0.001758694754352389,0.01761903468732622,0.002036995753757544,0.0008563255412015215,0.00170180793483143,0.003694058744633289,0.003648863141031503,0.0013936947189110295,0.01761903468732622,0.0013936947189110236,1.9037524003680783e-05,0.01761903468732622,0.00031364688514348856,0.01761903468732622,0.008376548206013735,0.001053757213528714,0.00011852093422273243,0.01761903468732622,0.0056701686454137794,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.014228739311204415,0.0074696421079419465,0.007504441973624994,0.0048900099963496944,0.004935210748960092,0.0015989550545257134,0.001602089765295424,0.0015989550545257134,0.001602089765295424,0.0033421622333073982,0.0033435473516358776,0.005304282963588109,0.002801658567520788,0.009571215708828126,0.008494049557306432,0.01761903468732622,0.01761903468732622,0.004673884675168013,0.009049660372097087,0.0141889628717404,0.002478146519781892,0.007985851491061333,0.01761903468732622,0.004673884675168013,0.009049660372097087,0.0141889628717404,0.002478146519781892,0.007985851491061333,0.005986252227047298,0.0048618010782444255,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.01761903468732622,0.009452682976119679,0.0062446089064005445,0.012828731309757665,0.010426429795481867,0.01761903468732622,0.014208618542776797,0.012360339867428495,0.0159866017446283,0.01761903468732622,0.009452682976119679,0.012360339867428495,0.0159866017446283,0.01761903468732622,0.0053150675717756075,0.0028077886457143174,0.01761903468732622,0.014228739311204415,0.013357780689581043,0.014285402950454388,0.013668017303063577,0.0016096990477131009,0.00687258805986402,0.007655456952653825,0.013357780689581043,0.014285402950454388,0.013668017303063577,0.0016096990477131009,0.00687258805986402,0.007655456952653825
confirmeddeaths,0.003765518263924481,0.017165452295067777,0.008222514544663273,0.00020751775494907103,0.0016319335088319734,0.017165452295067777,0.003088720429158482,0.0010067006327348883,0.001795469420695923,0.017165452295067777,0.002080649716950991,0.0008787295601983134,0.0020670781518748083,0.004277752838585584,0.004182520436820697,0.001421947762829162,0.017165452295067777,0.001421947762829162,0.00011619880206572792,0.017165452295067777,0.000319491167746841,0.017165452295067777,0.008480072825031328,0.001074535940398418,0.00011619880206572792,0.017165452295067777,0.005857175495058763,0.017165452295067777,0.017165452295067777,0.013862436291196158,0.017165452295067777,0.007878155336840852,0.007851184573436506,0.005826132138703494,0.005773977159323924,0.0016319335088319754,0.0016389186192720766,0.0016319335088319695,0.001638918619272073,0.003423559326313853,0.003432812760147396,0.005882433082378072,0.0033424988844588306,0.010231363272507975,0.00942041045389994,0.017165452295067777,0.013823683851791613,0.00509828863091613,0.009888617071649395,0.017165452295067777,0.0028914100416555654,0.009083474236995681,0.013823683851791613,0.00509828863091613,0.009888617071649395,0.017165452295067777,0.0028914100416555654,0.009083474236995681,0.006031519896269414,0.0055349745583431875,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.017165452295067777,0.011623407874469006,0.006567641292116779,0.012296684729000178,0.010905350182971724,0.01384283350950501,0.017165452295067777,0.013453398409465571,0.015069137224734146,0.01384283350950501,0.011623407874469006,0.013453398409465571,0.015069137224734146,0.017165452295067777,0.00589276204173936,0.0033483511761106,0.013862436291196158,0.017165452295067777,0.012953682902344553,0.01431988051896987,0.013431471919504534,0.0018662553651342822,0.006534463801579678,0.00726140560251416,0.012953682902344553,0.01431988051896987,0.013431471919504534,0.0018662553651342822,0.006534463801579678,0.00726140560251416
stringencyindex,0.007987688102083085,0.019795062864246715,0.0077652319762524106,0.0013611595033473163,0.010202935485134741,0.019795062864246715,0.008349545282002973,0.0022906404471238987,0.007313980778867432,0.019795062864246715,0.008686083321275972,0.002267445970050905,0.00949180302769408,0.0028724570981731117,0.009688458573322916,0.0016576859790756744,0.019795062864246715,0.00757126709489283,5.45321910827031e-05,0.019795062864246715,0.00473350795332539,0.019795062864246715,0.006971926304016262,0.0069567164778659395,5.45321910827031e-05,0.019795062864246715,0.010769671182233294,0.019795062864246715,0.019795062864246715,0.008392175719280226,0.00908502598512215,0.019795062864246715,0.019795062864246715,0.016989224022810556,0.016989224022810556,0.018225816937052487,0.018225816937052487,0.015604516267823632,0.015604516267823632,0.008423705538659407,0.008423705538659407,0.0040241799353699665,0.0014865501734907108,0.005510085248165012,0.004092700037594745,0.019795062864246715,0.0054622548672623,0.004092321102255075,0.006498990481761252,0.006382888574738654,0.0011919920268137422,0.004998435913443644,0.0054622548672623,0.004092321102255075,0.006498990481761252,0.006382888574738654,0.0011919920268137422,0.004998435913443644,0.00891569367436205,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.019795062864246715,0.0027284305742971797,0.000997234866156354,0.002800618730111966,0.002439814517685978,0.004611718338302906,0.004026715621769642,0.0032951235079690736,0.004170159447980992,0.004611718338302906,0.0027284305742971797,0.0032951235079690736,0.004170159447980992,0.019795062864246715,0.004624820932419293,0.001607732401360312,0.007096664608241624,0.007385939634285066,0.007838849338001492,0.008062203308904323,0.008362719453386881,0.0008732029314101989,0.004294805468208992,0.005892682719427192,0.007838849338001492,0.008062203308904323,0.008362719453386881,0.0008732029314101989,0.004294805468208992,0.005892682719427192
stringencyindexfordisplay,0.00798393041681989,0.01978575058076013,0.007761578942059094,0.001360519166751643,0.010198135670742412,0.01978575058076013,0.008345617366583694,0.0022895628504849925,0.007310540028873591,0.01978575058076013,0.008681997086701698,0.0022663792848977215,0.009487337754651055,0.0028711057948211252,0.009683900786696951,0.0016569061461509317,0.01978575058076013,0.007567705308500748,5.450653725043243e-05,0.01978575058076013,0.004731281147164194,0.01978575058076013,0.00696864646829986,0.0069534437973787925,5.450653725043243e-05,0.01978575058076013,0.01076460475573119,0.01978575058076013,0.01978575058076013,0.008427307158021391,0.009049664236238113,0.01978575058076013,0.01978575058076013,0.016981231703139612,0.016981879402944506,0.018217242881225722,0.018240555512485847,0.0155971753626619,0.01564683878556576,0.008419742735685683,0.008405535010524165,0.004149872124806011,0.0014581374567544712,0.005697210388351573,0.00409195184890979,0.01978575058076013,0.005485872062240006,0.004156395505933927,0.006569166969907187,0.006139756025025557,0.0011680850274906822,0.005052594773605969,0.005485872062240006,0.004156395505933927,0.006569166969907187,0.006139756025025557,0.0011680850274906822,0.005052594773605969,0.008911499423121498,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.01978575058076013,0.0027271470260126626,0.000996765732320304,0.002799301222017574,0.0024386667443952745,0.004609548826196728,0.004024821315212147,0.00329357336769218,0.0041681976604772,0.004609548826196728,0.0027271470260126626,0.00329357336769218,0.0041681976604772,0.01978575058076013,0.004640299977068397,0.0015653136128318745,0.007410462328043908,0.007601473220291645,0.007829706923130305,0.008488998335076195,0.008403715176607856,0.0008571421839982306,0.004002375631855971,0.005567514649273732,0.007829706923130305,0.008488998335076195,0.008403715176607856,0.0008571421839982306,0.004002375631855971,0.005567514649273732
stringencylegacyindex,0.008349712772217292,0.019682344086636317,0.008252612372104787,0.0012846278407474458,0.00945569042323263,0.019682344086636317,0.007610644888813691,0.0035573925749228133,0.006529620896588683,0.019682344086636317,0.007964895644729937,0.0035074542479857722,0.008775645521611307,0.002838191039437823,0.00912421893800032,0.0010117452176910654,0.019682344086636317,0.007722014571495137,4.774156929103418e-05,0.019682344086636317,0.004832432688368186,0.019682344086636317,0.006357645723449499,0.007110316937395215,4.774156929103418e-05,0.019682344086636317,0.010605979621222335,0.019682344086636317,0.019682344086636317,0.0054626635932829215,0.0066803912578010955,0.0168924824980408,0.0168924824980408,0.019682344086636317,0.019682344086636317,0.016190660289995974,0.016190660289995974,0.016027453950193296,0.016027453950193296,0.00791247939802,0.00791247939802,0.0036619574380274034,0.0015262689291498023,0.006918441157810334,0.005253161471580888,0.019682344086636317,0.006881085379696812,0.0028702867460780068,0.00693200916146644,0.007539348472582452,0.0008355139521939042,0.005695839183923346,0.006881085379696812,0.0028702867460780068,0.00693200916146644,0.007539348472582452,0.0008355139521939042,0.005695839183923346,0.008319213221327079,0.013132171914507234,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.019682344086636317,0.006071334534492106,0.0025157054090865602,0.0036714558835800157,0.0028601638059118795,0.005055579374462948,0.005636250104329284,0.004645298448517912,0.005700146476386408,0.005055579374462948,0.006071334534492106,0.004645298448517912,0.005700146476386408,0.019682344086636317,0.00431940251683319,0.0015185286374736135,0.005917710902281196,0.005863325596544982,0.008175707000836419,0.00750105424976103,0.008127620579495733,0.0008235202295724211,0.0049385036602051695,0.006192034838744955,0.008175707000836419,0.00750105424976103,0.008127620579495733,0.0008235202295724211,0.0049385036602051695,0.006192034838744955
stringencylegacyindexfordisplay,0.008339743977252309,0.01965884516422035,0.008242759506155106,0.0012830941123546163,0.009444401191895808,0.01965884516422035,0.007601558473446167,0.0035531453728744554,0.006521825125201941,0.01965884516422035,0.007955386286292604,0.0035032666677418654,0.008765168201818772,0.002834802498380728,0.009113325453363194,0.001010537286243947,0.01965884516422035,0.007712795190891292,4.7684570214712354e-05,0.01965884516422035,0.004826663204798317,0.01965884516422035,0.0063500552747231724,0.007101827867936348,4.7684570214712354e-05,0.01965884516422035,0.01059331704957094,0.01965884516422035,0.01965884516422035,0.005506575455940927,0.00661268465320364,0.01687231441572869,0.01687295796119973,0.01965884516422035,0.01965884516422035,0.01617133011934439,0.01618234931093773,0.01600831863301546,0.016039674498298025,0.007903032619797164,0.00788499536741525,0.0037680632924274407,0.0015023618606240774,0.007034010014924714,0.005257950477671361,0.01965884516422035,0.0068747884451849295,0.0029611952437979,0.0069880684469352475,0.007497971343274026,0.0008118323103367144,0.00573098530116796,0.0068747884451849295,0.0029611952437979,0.0069880684469352475,0.007497971343274026,0.0008118323103367144,0.00573098530116796,0.008309280840042139,0.013116493299825272,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.01965884516422035,0.00606408591519354,0.00251270188643858,0.0036670725003517717,0.0028567490313770867,0.005049543474116661,0.0056295209361298245,0.00463975238615053,0.005693341021750586,0.005049543474116661,0.00606408591519354,0.00463975238615053,0.005693341021750586,0.01965884516422035,0.004358509360047345,0.0014874659371168924,0.006221646687921112,0.006072596873262356,0.008486326844102044,0.00782481011379871,0.008130526652676235,0.0008146658696086798,0.004645715483513548,0.005872555056322187,0.008486326844102044,0.00782481011379871,0.008130526652676235,0.0008146658696086798,0.004645715483513548,0.005872555056322187
governmentresponseindex,0.008101820707731964,0.021096518808506614,0.007713947180390783,0.001581991083962222,0.010135551089517879,0.021096518808506614,0.008294401439985825,0.0023520243702053606,0.007265676232097003,0.021096518808506614,0.008828126362775909,0.0020990667186134206,0.00942911524423535,0.008136496591104903,0.009749734446006629,0.0016467379369180665,0.021096518808506614,0.007720672842718626,5.4172037993122275e-05,0.021096518808506614,0.0047720693399144545,0.021096518808506614,0.007822247233818946,0.007025172913466456,5.4172037993122275e-05,0.021096518808506614,0.01069854383024087,0.021096518808506614,0.021096518808506614,0.0019145421971399443,0.0020056631990523397,0.019424100466354247,0.019424100466354247,0.01735395783279462,0.01735395783279462,0.021096518808506614,0.021096518808506614,0.018152600711485296,0.018152600711485296,0.00856748143129132,0.00856748143129132,0.002297837297852708,0.0017739044615776238,0.0022200829510515847,0.0019796590054332237,0.021096518808506614,0.0073181933156429456,0.003579011965775825,0.007650153447128013,0.00849379716668193,0.0010078448572997032,0.005100086142762176,0.0073181933156429456,0.003579011965775825,0.007650153447128013,0.00849379716668193,0.0010078448572997032,0.005100086142762176,0.006027783155645855,0.013591990528788662,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.021096518808506614,0.0010098206796766694,0.0008092359067702598,0.0009822397560355534,0.0008553708306745715,0.0007700942363660903,0.0008174612801238915,0.0008893423237353947,0.0007848598240877055,0.0007700942363660903,0.0010098206796766694,0.0008893423237353947,0.0007848598240877055,0.021096518808506614,0.004603707904273316,0.0016218798930814676,0.007049795307125429,0.007337159841543651,0.007839854242682524,0.008397216784015882,0.00821277893571643,0.0008768671364390911,0.004368223397443301,0.00626394401410442,0.007839854242682524,0.008397216784015882,0.00821277893571643,0.0008768671364390911,0.004368223397443301,0.00626394401410442
governmentresponseindexfordisplay,0.008101182781963423,0.02109485769880548,0.0077133397952287245,0.0015818665202481548,0.010134753030729415,0.02109485769880548,0.008293748350686015,0.0023518391751722787,0.007265104143147922,0.02109485769880548,0.008827431248739458,0.0020989014411038343,0.009428372809194408,0.008135855935006929,0.009748966765868557,0.0016466082751294526,0.02109485769880548,0.0077200649279875405,5.416777256437276e-05,0.02109485769880548,0.004771693594003625,0.02109485769880548,0.007821631321265662,0.007024619761404515,5.416777256437276e-05,0.02109485769880548,0.010697701442209663,0.02109485769880548,0.02109485769880548,0.0019181445646355296,0.002014089373188329,0.019422571040480088,0.019447426131875774,0.01735259140698898,0.01736441551347518,0.02109485769880548,0.02109485769880548,0.01815117140168227,0.018186074329255026,0.008566806840063782,0.008558766248392777,0.00231043753615149,0.001750991131886836,0.0022335213056716243,0.001971682077273212,0.02109485769880548,0.007364626293551847,0.0036569525775440007,0.007788990240353339,0.008219835047192257,0.0009758700202906603,0.0050574011856310925,0.007364626293551847,0.0036569525775440007,0.007788990240353339,0.008219835047192257,0.0009758700202906603,0.0050574011856310925,0.006027308536626145,0.013590920314905034,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.02109485769880548,0.00100974116784144,0.0008091721886930053,0.0009821624158827822,0.0008553034799994295,0.0007700336002479503,0.0008173969143925099,0.0008892722981935035,0.0007847980253483184,0.0007700336002479503,0.00100974116784144,0.0008892722981935035,0.0007847980253483184,0.02109485769880548,0.004625742132960334,0.00158166452423407,0.007372377354055964,0.007562406574102888,0.008101383238736548,0.008749322877936285,0.008116323196046823,0.0008620273192568144,0.004040631857865389,0.005907060868946716,0.008101383238736548,0.008749322877936285,0.008116323196046823,0.0008620273192568144,0.004040631857865389,0.005907060868946716
containmenthealthindex,0.00934581688816503,0.022527240846151257,0.008364093845348685,0.0016596724850283966,0.010646881231119851,0.022527240846151257,0.008813839686232932,0.0013573482045256713,0.007677713899614757,0.022527240846151257,0.009267720836432212,0.0013706143525082483,0.010005798860278352,0.00461795259761552,0.009191318106050145,0.0009402937875630039,0.022527240846151257,0.007978754680611894,4.5868324811012175e-05,0.022527240846151257,0.005012816278069245,0.022527240846151257,0.007385097426003686,0.007379587057196256,4.5868324811012175e-05,0.022527240846151257,0.010288418289244424,0.022527240846151257,0.022527240846151257,0.00204438246786481,0.0021416831066505453,0.01775830158578915,0.01775830158578915,0.018344070894063227,0.018344070894063227,0.0193836723453519,0.0193836723453519,0.022527240846151257,0.022527240846151257,0.008078763348017175,0.008078763348017175,0.002453671845286859,0.0018942069735177402,0.0023706443603675087,0.0021895566951916695,0.022527240846151257,0.005706134770672368,0.0018321303663865942,0.005355701106691836,0.004915455103666383,0.0007620249712875928,0.0034565161692661586,0.005706134770672368,0.0018321303663865942,0.005355701106691836,0.004915455103666383,0.0007620249712875928,0.0034565161692661586,0.007557515282914227,0.009796553025208885,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.022527240846151257,0.0010783046183585404,0.0008641166032481406,0.0010488532138276563,0.0009133803017590165,0.000822320426148066,0.0008728998043188339,0.0009496556708391483,0.0008380873853255051,0.000822320426148066,0.0010783046183585404,0.0009496556708391483,0.0008380873853255051,0.022527240846151257,0.004144545581971296,0.0016269470086577179,0.005759910104611582,0.005642767777950662,0.004371525027972483,0.007441665530450987,0.007840485671343421,0.0008460403543766311,0.004866335277181635,0.006140123719555975,0.004371525027972483,0.007441665530450987,0.007840485671343421,0.0008460403543766311,0.004866335277181635,0.006140123719555975
containmenthealthindexfordisplay,0.009305231908253286,0.02242941444658143,0.008327772078642205,0.0016524652205087752,0.010600646272093967,0.02242941444658143,0.008775564861154338,0.001351453808104993,0.0076443727943788335,0.02242941444658143,0.009227474995060062,0.0013646623467468539,0.009962347854271634,0.004597898757951173,0.009151404049830099,0.0009362104843123584,0.02242941444658143,0.007944106280979388,4.566913783107063e-05,0.02242941444658143,0.004991047710336623,0.02242941444658143,0.007353027031915376,0.0073475405923385355,4.566913783107063e-05,0.02242941444658143,0.010243739985080198,0.02242941444658143,0.02242941444658143,0.0020394951235487126,0.002141509837549386,0.01768118469790762,0.017737483875975176,0.018264410254694406,0.018300185179003482,0.01929949715101997,0.01933660819671205,0.02242941444658143,0.02242941444658143,0.008043680652505965,0.008010456963732428,0.0024566063346430963,0.001861766803556228,0.0023748240332057474,0.0021701687084992836,0.02242941444658143,0.005972475222652814,0.0020152476449648393,0.005501357225182065,0.005338049674803584,0.00074240763089005,0.003532597213320507,0.005972475222652814,0.0020152476449648393,0.005501357225182065,0.005338049674803584,0.00074240763089005,0.003532597213320507,0.007524696150075429,0.009754010686482356,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.02242941444658143,0.0010736219917033742,0.0008603641056972159,0.001044298482323397,0.0009094138725380872,0.0008187494319401121,0.0008691091649935431,0.0009455317128389774,0.0008344479217981601,0.0008187494319401121,0.0010736219917033742,0.0009455317128389774,0.0008344479217981601,0.02242941444658143,0.0041849780884784145,0.0015922484941315218,0.006052843073764279,0.005839976328607925,0.004948739717921765,0.007925236104006209,0.007799530385650746,0.0008375442865772611,0.004606758532949,0.005916256713608763,0.004948739717921765,0.007925236104006209,0.007799530385650746,0.0008375442865772611,0.004606758532949,0.005916256713608763
