,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h5_investment.in.vaccines,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h6_facial.coverings,0.009368349867398975,0.024025779089988503,0.002165926446666142,0.024025779089988503,0.0016739876804174418,0.024025779089988503,0.0019440331787161597,0.024025779089988503,0.024025779089988503,0.0011344169247757897,0.024025779089988503,0.0018757826042389693,0.0035405541851920466,0.003370437590730075,0.024025779089988503,0.005696618961295326,0.00022883723440923117,0.024025779089988503,0.008970290385717455,0.024025779089988503,0.008470667752839587,0.004222915905042658,0.00011300257987126364,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.007518880983089441,0.00850848582063778,0.0056820508619733,0.0056820508619733,0.0063472852504786815,0.0063472852504786815,0.006518334442907763,0.006518334442907763,0.007122965450784404,0.007122965450784404,0.005696618961295326,0.005696618961295326,0.00019795616480823553,0.0002852586997305695,0.0008609497191826,0.00030391540580714633,0.024025779089988503,0.00439114054767099,0.0008063421224912724,0.0024544908529024203,0.004907826796151569,0.0003793069401064932,0.0010245817623774959,0.00439114054767099,0.0008063421224912724,0.0024544908529024203,0.004861718677675936,0.0003793069401064932,0.0010245817623774959,0.0029193275698048632,0.004860864343700537,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.024025779089988503,0.0011266209757478138,0.0021358692388564753,0.0018687241234486333,0.0012296331940197945,0.005845944164386838,0.010477522026318443,0.0014244142293338624,0.002400770193087053,0.005845944164386838,0.0011266209757478138,0.0014244142293338624,0.002400770193087053,0.024025779089988503,0.0007442231528021615,0.0003780356296399093,0.009090906021305599,0.010417709648261053,0.0033744181526695533,0.003229951188293471,0.002591406867774343,0.0009972242756699098,0.0017982485534743051,0.002216494055477084,0.0033744181526695533,0.003229951188293471,0.002591406867774343,0.0009972242756699098,0.0017982485534743051,0.002216494055477084
h6_flag,0.0021157265455154562,0.01968156110503098,0.010384145481091824,0.01968156110503098,0.0010241532406663513,0.01968156110503098,0.0010241532406663513,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.0010241532406663513,0.01968156110503098,0.007907623951776842,0.01968156110503098,0.011022906214794796,0.01968156110503098,0.01968156110503098,0.004148266196203846,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.006108290367658499,0.002981938601024962,0.005414982583633697,0.005414982583633697,0.0023367538091612944,0.0023367538091612944,0.0047147079500236295,0.0047147079500236295,0.004632352741808215,0.004632352741808215,0.011022906214794796,0.011022906214794796,0.003066773281506843,8.85581125447886e-05,0.003242070801818814,0.0009561291407449471,0.01968156110503098,0.006108290367658499,0.003066773281506843,0.003242070801818814,0.002981938601024962,8.85581125447886e-05,0.0009561291407449471,0.006108290367658499,0.003066773281506843,0.003242070801818814,0.002981938601024962,8.85581125447886e-05,0.0009561291407449471,0.01052094657801531,0.005414982583633697,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.01968156110503098,0.004376351947568405,0.0008469073739826026,9.576743783038369e-05,0.0031272684293543206,0.011287821742188812,0.0018905797280952034,0.0010826664268737648,0.0032200942930609364,0.011287821742188812,0.004376351947568405,0.0010826664268737648,0.0032200942930609364,0.01968156110503098,0.003066773281506843,8.85581125447886e-05,0.006108290367658499,0.002981938601024962,0.0034072629248796085,0.002197859164959788,0.005072252428419394,0.0034689314094590606,0.005582436333828875,0.0070261226893592555,0.0034072629248796085,0.002168671437849379,0.005072252428419394,0.0034689314094590606,0.005582436333828875,0.0070261226893592555
h7_vaccination.policy,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
confirmedcases,0.007593009910421014,0.017138799161743067,0.002352347011660765,0.017138799161743067,0.003050811801388206,0.017138799161743067,0.003242378234644337,0.017138799161743067,0.017138799161743067,0.00040805060016551334,0.017138799161743067,0.003157675852771686,0.005693635780230911,0.008759594056744882,0.017138799161743067,0.0081887429043761,0.00014495026186321056,0.017138799161743067,0.004732589088056392,0.017138799161743067,0.00639713681455273,0.004048677966296758,8.97023093728712e-05,0.017138799161743067,0.0053635967686024725,0.005319128969202971,0.017138799161743067,0.017138799161743067,0.012699625148076737,0.009088378775785843,0.008326358764132007,0.008370644443029908,0.007423386621736363,0.008642060220003165,0.008531154718181385,0.009723656288629822,0.00865992834529492,0.0081887429043761,0.005339247041260504,0.004351231554979217,0.0016556298502558998,0.0038393090250700415,0.004256149645877671,0.017138799161743067,0.017138799161743067,0.005803377065645817,0.005867185034515121,0.011614886539656135,0.0024011686104751274,0.005804979127032387,0.017138799161743067,0.005803377065645817,0.005867185034515121,0.011614886539656135,0.0024011686104751274,0.005804979127032387,0.00832506788572921,0.007644594751949815,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.017138799161743067,0.005533963881233232,0.004540078983869493,0.003532292040947696,0.001028303221778444,0.014484540865055214,0.010952539907172758,0.0013254822859864322,0.0022104738713568588,0.014484540865055214,0.005533963881233232,0.0013254822859864322,0.0022104738713568588,0.017138799161743067,0.0043428579890198125,0.0016540473442023832,0.017138799161743067,0.012699625148076737,0.011546419500963707,0.0114132502477041,0.01120645359379459,0.0017459269601320746,0.004002807993600253,0.006070428779194928,0.011546419500963707,0.0114132502477041,0.01120645359379459,0.0017459269601320746,0.004002807993600253,0.006070428779194928
confirmeddeaths,0.008911993799940166,0.017435633776182118,0.001439837154490498,0.017435633776182118,0.003701068551647632,0.017435633776182118,0.0038643911752530655,0.017435633776182118,0.017435633776182118,0.0003073940463466917,0.017435633776182118,0.0035303347021257065,0.007126999836270916,0.006626054690171787,0.017435633776182118,0.0069070779197062115,0.0001882158489873815,0.017435633776182118,0.0044679271881869565,0.017435633776182118,0.00560202390049819,0.0029014961479944586,0.00013192884951056054,0.017435633776182118,0.006174652742907147,0.00264165983140646,0.017435633776182118,0.012919575699966305,0.017435633776182118,0.00937885380729484,0.0082324040849769,0.008259527463027999,0.007237784167395389,0.009367974487232629,0.008535946677831866,0.009186620440231255,0.008096923304256695,0.0069070779197062115,0.005300367954408251,0.00395178445569953,0.0023073332952144843,0.004370400492677338,0.005672564533167837,0.017435633776182118,0.011803298339058861,0.00519471301068165,0.0067808784679416175,0.017435633776182118,0.0032301059036104365,0.007656825389851715,0.011803298339058861,0.00519471301068165,0.0067808784679416175,0.017435633776182118,0.0032301059036104365,0.007656825389851715,0.0028465997076227096,0.007837015423538622,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.017435633776182118,0.0012398334665754264,0.00549435125792083,0.0051258851065460916,0.003011324080979609,0.010189447213116914,0.017435633776182118,0.001892477517427743,0.0019097127350691334,0.010189447213116914,0.0012398334665754264,0.001892477517427743,0.0019097127350691334,0.017435633776182118,0.003942865283512979,0.002302987303675956,0.012919575699966305,0.017435633776182118,0.011090515979165733,0.011883910361939313,0.010993601155991751,0.0017577266098348023,0.003912947357278268,0.005193832781213374,0.011090515979165733,0.011883910361939313,0.010993601155991751,0.0017577266098348023,0.003912947357278268,0.005193832781213374
stringencyindex,0.009569106956260693,0.018834511065829018,0.001644209231341192,0.018834511065829018,0.004131294941659434,0.018834511065829018,0.004716754982182606,0.018834511065829018,0.018834511065829018,0.0006911564910334744,0.018834511065829018,0.004705598658802682,0.018834511065829018,0.010169136517081219,0.018834511065829018,0.005770228757781056,0.00012742158814088976,0.018834511065829018,0.006545835183214046,0.018834511065829018,0.006331829741766473,0.003338241208021174,6.25679228729056e-05,0.018834511065829018,0.004454325890353079,0.005181933935446313,0.018834511065829018,0.009987582502575695,0.010131328065607459,0.018834511065829018,0.018834511065829018,0.015235858670552717,0.015235858670552717,0.012097258440762267,0.012097258440762267,0.014860509528141408,0.014860509528141408,0.005770228757781056,0.005770228757781056,0.0013327168340290334,0.002057147420281808,0.0016141557341892909,0.004654044353413702,0.018834511065829018,0.00840095056197239,0.0013444777324936766,0.0017096640478995607,0.008284404409970811,0.002133146249883043,0.005339125090034682,0.00840095056197239,0.0013444777324936766,0.0017096640478995607,0.00835505593230833,0.002133146249883043,0.005339125090034682,0.00852914536946158,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.018834511065829018,0.000595912110050103,0.007174695584671315,0.005676246678338284,0.003342395278695577,0.010412310436808018,0.013700561862377678,0.001820924146927462,0.0016861934469738634,0.010412310436808018,0.000595912110050103,0.001820924146927462,0.0016861934469738634,0.018834511065829018,0.0017050617128949598,0.0018318723031499867,0.008777170704636664,0.008342915647969526,0.005600502908046328,0.005812815703804604,0.004752191474884633,0.0007103932328377854,0.001838081035872423,0.0026419526378307174,0.005600502908046328,0.005812815703804604,0.004752191474884633,0.0007103932328377854,0.001838081035872423,0.0026419526378307174
stringencyindexfordisplay,0.009574824952230809,0.018845765580891478,0.0016451917244622125,0.018845765580891478,0.004133763586637042,0.018845765580891478,0.004719573467345686,0.018845765580891478,0.018845765580891478,0.0006915694898690515,0.018845765580891478,0.00470841047753258,0.018845765580891478,0.010175213059217283,0.018845765580891478,0.005773676743568492,0.00012749772859274442,0.018845765580891478,0.006549746630684509,0.018845765580891478,0.006335613310819715,0.003340235965720298,6.260531017900232e-05,0.018845765580891478,0.0044569875616675535,0.005185030387131483,0.018845765580891478,0.00915563593052071,0.00889821153301491,0.018845765580891478,0.018845765580891478,0.015244962819861287,0.015267572241089348,0.012104487127339802,0.012033393541749787,0.014869389388507081,0.014870621497152518,0.005773676743568492,0.005674669686512073,0.002744373362372917,0.0020095093770275906,0.0016997758747357354,0.00463917103402256,0.018845765580891478,0.007171302644972071,0.0026463896368191576,0.0017869073295799722,0.006862161714828204,0.0020688874058001996,0.005299176386951109,0.007171302644972071,0.0026463896368191576,0.0017869073295799722,0.006862161714828204,0.0020688874058001996,0.005299176386951109,0.00853424193898202,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.018845765580891478,0.0005962681958436243,0.007178982806104566,0.005679638505368798,0.0033443925186492605,0.010418532286912672,0.013708748598911765,0.0018220122356050795,0.0016872010276581114,0.010418532286912672,0.0005962681958436243,0.0018220122356050795,0.0016872010276581114,0.018845765580891478,0.0024970205894686293,0.0018038082155500022,0.009124609198338783,0.008685710702405591,0.0057749777799403716,0.00588544486113947,0.0049423440700394885,0.0007606989003179419,0.0020164186934324697,0.0027948729319944234,0.0057749777799403716,0.00588544486113947,0.0049423440700394885,0.0007606989003179419,0.0020164186934324697,0.0027948729319944234
stringencylegacyindex,0.011154014785489715,0.018757759361881145,0.0017352457072029664,0.018757759361881145,0.005005704231355985,0.018757759361881145,0.0056676598371229354,0.018757759361881145,0.018757759361881145,0.00036606601745858494,0.018757759361881145,0.004905030785416785,0.018757759361881145,0.008892500181150662,0.018757759361881145,0.006261128544149197,0.00014438451640945007,0.018757759361881145,0.006699433199546287,0.018757759361881145,0.006763163272103563,0.0035083876034485524,7.086481238949684e-05,0.018757759361881145,0.004955545827827453,0.002227072609042295,0.018757759361881145,0.009161349793788806,0.008885838655659865,0.015173771679816045,0.015173771679816045,0.018757759361881145,0.018757759361881145,0.012544177759597857,0.012544177759597857,0.015446780111580549,0.015446780111580549,0.006261128544149197,0.006261128544149197,0.0012515745041528105,0.0017612861078132804,0.0014790105664335422,0.00416360855099611,0.018757759361881145,0.008366716210565032,0.0013389989092564714,0.0017026970696543554,0.008250644990762307,0.0021244535575760145,0.0053173678515898515,0.008366716210565032,0.0013389989092564714,0.0017026970696543554,0.008321008604127463,0.0021244535575760145,0.0053173678515898515,0.006941678980390223,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.018757759361881145,0.000593483734304661,0.0071454582920489505,0.0056531156502447905,0.0033287748278109965,0.010369879679499476,0.013644731293465884,0.0018135037774499622,0.0016793221127624975,0.010369879679499476,0.000593483734304661,0.0018135037774499622,0.0016793221127624975,0.018757759361881145,0.0018294312382708749,0.002008744283279852,0.010102106172118033,0.00972083404357707,0.005577680540125271,0.005789128149163943,0.004732826024307809,0.0007739759692531007,0.002007353274714101,0.0028810263310674925,0.005577680540125271,0.005789128149163943,0.004732826024307809,0.0007739759692531007,0.002007353274714101,0.0028810263310674925
stringencylegacyindexfordisplay,0.011162833863984986,0.018772590447852365,0.0017366177036002022,0.018772590447852365,0.005009662061732709,0.018772590447852365,0.005672141051999315,0.018772590447852365,0.018772590447852365,0.0003663554526982278,0.018772590447852365,0.004908909016919094,0.018772590447852365,0.008899531161351512,0.018772590447852365,0.006266078993396555,0.00014449867605583795,0.018772590447852365,0.006704730200527269,0.018772590447852365,0.00676851066216177,0.0035111615593973024,7.092084264900741e-05,0.018772590447852365,0.004959463999757741,0.0022288334752892506,0.018772590447852365,0.008131036222012075,0.007792774250057438,0.015185769035574235,0.015208290667988452,0.018772590447852365,0.018772590447852365,0.012554095989979303,0.012442521027027687,0.015458993325290868,0.015450371752409228,0.006266078993396555,0.006170266407064956,0.0026444688941631074,0.0017330823860449182,0.001562280061118458,0.004168899318345316,0.018772590447852365,0.007114798889005043,0.002625451736328794,0.0017799690504737543,0.006835517024048032,0.002060854242567184,0.005278600521489531,0.007114798889005043,0.002625451736328794,0.0017799690504737543,0.006835517024048032,0.002060854242567184,0.005278600521489531,0.006947167516401192,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.018772590447852365,0.0005939529805571681,0.007151107949035621,0.00565758536555548,0.0033314067703952704,0.010378078770556716,0.013655519691960792,0.001814937649689903,0.0016806498923841065,0.010378078770556716,0.0005939529805571681,0.001814937649689903,0.0016806498923841065,0.018772590447852365,0.002699153229561493,0.0019709371643970093,0.010341033360327228,0.010090420561686632,0.005729332002038107,0.005862592607732216,0.004923153728140251,0.0008273492237194582,0.002195204891915366,0.003040060069133403,0.005729332002038107,0.005862592607732216,0.004923153728140251,0.0008273492237194582,0.002195204891915366,0.003040060069133403
governmentresponseindex,0.008941017490279661,0.018877676617425537,0.002026765323073128,0.018877676617425537,0.004014461667828042,0.018877676617425537,0.004651643380658923,0.018877676617425537,0.018877676617425537,0.0008278190755744882,0.018877676617425537,0.005069612978994583,0.0067198126810817105,0.010091888367096923,0.018877676617425537,0.008305357068318451,0.00021233696497966948,0.018877676617425537,0.00875998028565279,0.018877676617425537,0.007717584966695208,0.004776468157834446,8.342953928094788e-05,0.018877676617425537,0.005121624120348069,0.004522137829981412,0.018877676617425537,0.009518870989847408,0.010142768264142463,0.012124983335322899,0.012124983335322899,0.012624371952356769,0.012624371952356769,0.018877676617425537,0.018877676617425537,0.01320270508180109,0.01320270508180109,0.008305357068318451,0.008305357068318451,0.0011791455131991,0.0019979670176150026,0.0015453695813803904,0.004637046214699362,0.018877676617425537,0.00982243687889896,0.001955846966762596,0.0025826336352573536,0.009274423457714327,0.0020677422995242865,0.0055662459350972904,0.00982243687889896,0.001955846966762596,0.0025826336352573536,0.00934462384212138,0.0020677422995242865,0.0055662459350972904,0.00984679437380285,0.012809564797369175,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.018877676617425537,0.0015442558231767952,0.005314175359897256,0.0019920109440197354,0.003336134398011628,0.006590770918547443,0.007695595473077557,0.002894549655790142,0.005858587706040225,0.006590770918547443,0.0015442558231767952,0.002894549655790142,0.005858587706040225,0.018877676617425537,0.0019754345917338393,0.0015451144690481193,0.00923375174189283,0.009001199442520154,0.006083022283838939,0.00660515873842155,0.005695821665148684,0.0008953691938398118,0.0030315296816035625,0.0038286584252718594,0.006083022283838939,0.00660515873842155,0.005695821665148684,0.0008953691938398118,0.0030315296816035625,0.0038286584252718594
governmentresponseindexfordisplay,0.008944687020187289,0.01888542430374977,0.0020275971384651507,0.01888542430374977,0.004016109264107675,0.01888542430374977,0.004653552486029034,0.01888542430374977,0.01888542430374977,0.0008281588251454099,0.01888542430374977,0.005071693625460909,0.006722570594667463,0.010096030231960488,0.01888542430374977,0.00830876571349657,0.0002124241113077395,0.01888542430374977,0.008763575515131246,0.01888542430374977,0.00772075238124067,0.0047784284931963955,8.346378003597425e-05,0.01888542430374977,0.005123726112979856,0.004523993784298868,0.01888542430374977,0.009400569732646684,0.00924571925026617,0.012129959613361368,0.012058716419585057,0.012629553187098179,0.012517307595693531,0.01888542430374977,0.01888542430374977,0.013208123673277053,0.01315535528834035,0.00830876571349657,0.008182517188401453,0.0024991665242388747,0.0019209703534708526,0.0015782565765406081,0.0045735010789497476,0.01888542430374977,0.008081808337132308,0.0032278400156224626,0.0027386033766946603,0.007915084534502402,0.0020060875515674303,0.005534483196158063,0.008081808337132308,0.0032278400156224626,0.0027386033766946603,0.007915084534502402,0.0020060875515674303,0.005534483196158063,0.009850835648354456,0.012814822038077935,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.01888542430374977,0.0015448896093129185,0.00531635637849371,0.001992828495684672,0.0033375035984368234,0.006593475871426265,0.00769875386279955,0.0028957376231039944,0.005860992159764551,0.006593475871426265,0.0015448896093129185,0.0028957376231039944,0.005860992159764551,0.01888542430374977,0.002703876577388245,0.0014963439282222174,0.010793646714981757,0.009199330457236215,0.006132129549025966,0.006427068137405088,0.005887369146050453,0.0009526649072726,0.0032325731564164712,0.004000961634046607,0.006132129549025966,0.006427068137405088,0.005887369146050453,0.0009526649072726,0.0032325731564164712,0.004000961634046607
containmenthealthindex,0.011448376103119395,0.01878448424347594,0.001514537775451504,0.01878448424347594,0.005148778244455359,0.01878448424347594,0.005827022142499265,0.01878448424347594,0.01878448424347594,0.0006464052907120219,0.01878448424347594,0.005297057283812213,0.008544204484299375,0.008411597995397497,0.01878448424347594,0.004438367154704775,0.00014799998167042578,0.01878448424347594,0.008193946961053071,0.01878448424347594,0.006928025912182724,0.003690261524963342,7.263283413557889e-05,0.01878448424347594,0.005569069447277065,0.004421212150009582,0.01878448424347594,0.010657331742964784,0.009897313118955909,0.014821038152025394,0.014821038152025394,0.015468787717155324,0.015468787717155324,0.013137528023518733,0.013137528023518733,0.01878448424347594,0.01878448424347594,0.004438367154704775,0.004438367154704775,0.0014148874590582479,0.0018590643053212892,0.001659510498916141,0.003877595580597367,0.01878448424347594,0.012188059301114336,0.0016193114136907175,0.00208602096417523,0.010094134470842678,0.0016776662425424004,0.003958852219317371,0.012188059301114336,0.0016193114136907175,0.00208602096417523,0.010023904958181404,0.0016776662425424004,0.003958852219317371,0.006847514595680595,0.013602566606669034,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.01878448424347594,0.0011889068506744731,0.005507026871915558,0.002193263348575203,0.004557557578558426,0.006404277221269223,0.007884566692128468,0.00524419964516165,0.006503302097537826,0.006404277221269223,0.0011889068506744731,0.00524419964516165,0.006503302097537826,0.01878448424347594,0.0016756112097583787,0.001983447264055259,0.010107177943460497,0.009899527258102328,0.007071929760960937,0.005739958384276418,0.004912796041100977,0.0007295063808078055,0.0019040711128757292,0.00272516714847119,0.007071929760960937,0.005739958384276418,0.004912796041100977,0.0007295063808078055,0.0019040711128757292,0.00272516714847119
