,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h5_investment.in.vaccines,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
h6_facial.coverings,0.009659425056835312,0.020314210717107734,0.012707201799354757,0.0003679554742508068,0.008003288943610494,0.020314210717107734,0.012751886874183558,0.020314210717107734,0.009003438259766813,0.020314210717107734,0.006743553359133597,0.005921366891857459,0.009342568224086075,0.0022726743618850377,0.00969979927074405,0.020314210717107734,0.010167878168393261,0.00010914377008589742,0.020314210717107734,0.00433341210732705,0.020314210717107734,0.005368566184885487,0.01092545231118793,5.528803028162183e-05,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.011600191208774233,0.013487371670258149,0.008091583926738866,0.008091583926738866,0.008657714952702997,0.008657714952702997,0.008118288345162048,0.008118288345162048,0.007200441835218069,0.007200441835218069,0.010167878168393261,0.010167878168393261,0.0007106679385915905,0.00045765713527852236,0.007282810976866829,0.0011459001170051814,0.020314210717107734,0.010140435399119154,0.0005636388707230152,0.006287909565707802,0.009295391359813564,0.0011550359089767686,0.0012233216607773973,0.010140435399119154,0.0005636388707230152,0.006287909565707802,0.009295391359813564,0.001378094878279024,0.0012233216607773973,0.0046547710394065816,0.006997587265412679,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.020314210717107734,0.0013806258059419299,0.0016823281273496981,0.006196680136885395,0.003743965402330509,0.013563297336540115,0.009007227088368246,0.0052387234060303645,0.009643100395780225,0.013563297336540115,0.0013806258059419299,0.0052387234060303645,0.009643100395780225,0.020314210717107734,0.0011866328713316216,0.0013260437144206735,0.012828267578970364,0.01276122080571255,0.009433938897265572,0.00938847879409478,0.007310546289146794,0.00030820375932024926,0.0009794225337915576,0.0014046428992878699,0.009433938897265572,0.00938847879409478,0.007310546289146794,0.00030820375932024926,0.0009794225337915576,0.0014046428992878699
h6_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
h7_vaccination.policy,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
confirmedcases,0.01044700414975352,0.019007043463719966,0.01141794375766945,0.000889817095272145,0.004433717193636732,0.019007043463719966,0.0077536126429493665,0.019007043463719966,0.006872673393422525,0.019007043463719966,0.0036201333177963407,0.005149535367099852,0.005413953860299556,0.003757882282426373,0.007773792759224664,0.019007043463719966,0.007458297609019804,9.252453997955899e-05,0.019007043463719966,0.00205262151763671,0.019007043463719966,0.002727172682049886,0.008630095002549581,5.3068333466862875e-05,0.019007043463719966,0.010853748716259553,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.012876585304045842,0.010297662597566289,0.009899040546253854,0.009611550835219095,0.009672529155619936,0.008608648656493523,0.007687304497173843,0.009169696430628099,0.009110430375694424,0.007458297609019804,0.007694276678515643,0.0013374950219316097,0.0007766375432783486,0.005681213028043429,0.002427628382711927,0.019007043463719966,0.019007043463719966,0.0013691532990898988,0.005453579153264002,0.01095423335746233,0.0014871431805513812,0.002779307158555731,0.019007043463719966,0.0013691532990898988,0.005453579153264002,0.01095423335746233,0.0018873312101469397,0.002779307158555731,0.009338289998138514,0.01194007729318281,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.019007043463719966,0.0011167737145852026,0.002233284498609256,0.006355588516899613,0.0018308398194247632,0.017202245320625184,0.00931841261538778,0.0062194015038432105,0.011467094206014933,0.017202245320625184,0.0011167737145852026,0.0062194015038432105,0.011467094206014933,0.019007043463719966,0.0013377526348250972,0.0007755308502215498,0.019007043463719966,0.012876585304045842,0.010306760108425319,0.009918603212208508,0.008196604474394388,0.0002620230449197024,0.0014008404404736669,0.0022075373801274953,0.010306760108425319,0.009918603212208508,0.008196604474394388,0.0002620230449197024,0.0014008404404736669,0.0022075373801274953
confirmeddeaths,0.010295608152060615,0.01842286136695187,0.01263394376561093,0.0013845428252279774,0.0053071848800956105,0.01842286136695187,0.008794975010882035,0.01842286136695187,0.008071070557667186,0.01842286136695187,0.004316253943764118,0.0051684697066769324,0.006445053229118202,0.0029671847452695573,0.00745672597118321,0.01842286136695187,0.00785602097711987,8.926703899540872e-05,0.01842286136695187,0.002435006276636273,0.01842286136695187,0.0032413110569368096,0.00767446295354778,4.264619775904225e-05,0.01842286136695187,0.012231633409043279,0.01842286136695187,0.01842286136695187,0.01248082303746877,0.01842286136695187,0.00823120024718398,0.008262029660519657,0.008552866398907422,0.008609152044633878,0.006954293989953086,0.006967193512123637,0.008501845808616942,0.008566984007249964,0.00785602097711987,0.008017886714873971,0.0021965820690484352,0.0012983048413364217,0.007921988778069732,0.0036692751863107386,0.01842286136695187,0.011492236120582587,0.002365970295888858,0.008026388109659513,0.01842286136695187,0.002344673426813845,0.0042432285239804215,0.011492236120582587,0.002365970295888858,0.008026388109659513,0.01842286136695187,0.002963725293458888,0.0042432285239804215,0.0048165375090726955,0.00849428651838884,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.01842286136695187,0.005055289789890655,0.0029153934520829896,0.0028012961017762285,0.004686649884106014,0.00908564728972502,0.01842286136695187,0.0037036982506524637,0.010081454705240963,0.00908564728972502,0.005055289789890655,0.0037036982506524637,0.010081454705240963,0.01842286136695187,0.002195227393199747,0.001296321900177573,0.01248082303746877,0.01842286136695187,0.011746288299556946,0.011459194875298466,0.01059791236051491,0.000520532879617507,0.0025881567406524928,0.0029447100106827335,0.011746288299556946,0.011459194875298466,0.01059791236051491,0.000520532879617507,0.0025881567406524928,0.0029447100106827335
stringencyindex,0.011411404392832834,0.019960230501976782,0.011038986888173858,0.0005664598189192154,0.006119996445006401,0.019960230501976782,0.008354834233172336,0.019960230501976782,0.006726965186081242,0.019960230501976782,0.005818566820163022,0.003868240328388384,0.007386964000576625,0.005276592145123485,0.009204149880599892,0.019960230501976782,0.007807696344639668,0.00011021892039359213,0.019960230501976782,0.004891842132914049,0.019960230501976782,0.005359551861562647,0.007962505248563444,4.345410045013571e-05,0.019960230501976782,0.007950586048011292,0.019960230501976782,0.019960230501976782,0.010814081604608488,0.008918085576893421,0.019960230501976782,0.019960230501976782,0.01376706931308298,0.01376706931308298,0.01476688266312945,0.01476688266312945,0.016529822700927368,0.016529822700927368,0.007807696344639668,0.007807696344639668,0.001057503589003733,0.0008885185510880651,0.0038384874980195113,0.002008776536421437,0.019960230501976782,0.012538861998093401,0.0011189434896612628,0.005006742542749403,0.008640877627888897,0.001492255635724235,0.0021476122031419574,0.012538861998093401,0.0011189434896612628,0.005006742542749403,0.008640877627888897,0.0020492804030791804,0.0021476122031419574,0.0062231400336505635,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.019960230501976782,0.0023045077437475617,0.0009141896779599743,0.003743814092535501,0.0020789967802128445,0.007467793901004366,0.005409776772742218,0.0025721417032306417,0.006349532221664501,0.007467793901004366,0.0023045077437475617,0.0025721417032306417,0.006349532221664501,0.019960230501976782,0.001479524748632984,0.0015346844157411953,0.010998559330950392,0.010327758712564337,0.008565541559149903,0.007892937353224268,0.007790304499355841,0.00042000619235368577,0.0013541351133398486,0.0016771394242399676,0.008565541559149903,0.007892937353224268,0.007790304499355841,0.00042000619235368577,0.0013541351133398486,0.0016771394242399676
stringencyindexfordisplay,0.011424250578105397,0.019982700375997944,0.011051413831072835,0.0005670975009724313,0.006126885922014976,0.019982700375997944,0.008364239539021307,0.019982700375997944,0.006734537947340738,0.019982700375997944,0.005825116968139511,0.003872594931049603,0.007395279743747795,0.0052825321747614305,0.009214511288413718,0.019982700375997944,0.007816485719754457,0.00011034299738036576,0.019982700375997944,0.004897349037077661,0.019982700375997944,0.005365585281623966,0.007971468897044873,4.3503018129854924e-05,0.019982700375997944,0.007959536278664966,0.019982700375997944,0.019982700375997944,0.010407171511088418,0.008961564651402918,0.019982700375997944,0.019982700375997944,0.013782567346188103,0.013689121496372766,0.014783506218307978,0.014731264894283442,0.01654843085445772,0.016524305891869737,0.007816485719754457,0.007963134888706331,0.0010072188992345137,0.0008900443336712416,0.0036609181810294757,0.0020111015668638913,0.019982700375997944,0.012169343195395326,0.0010811085267452814,0.004833903437280405,0.008530144370925863,0.0014486689151142792,0.002146482857790273,0.012169343195395326,0.0010811085267452814,0.004833903437280405,0.008530144370925863,0.002006176529073814,0.002146482857790273,0.006230145622717199,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.019982700375997944,0.0023071020022997196,0.0009152188107093768,0.0037480286245775824,0.0020813371738138678,0.007476200636996466,0.005415866732602855,0.0025750372459464655,0.006356680094485908,0.007476200636996466,0.0023071020022997196,0.0025750372459464655,0.006356680094485908,0.019982700375997944,0.0015164369218989534,0.0015264167696620878,0.01099803480198464,0.010420789445864392,0.008640503677602785,0.007979359968038124,0.008198014933673354,0.0003863940770734505,0.0013436173851106618,0.001664958098881705,0.008640503677602785,0.007979359968038124,0.008198014933673354,0.0003863940770734505,0.0013436173851106618,0.001664958098881705
stringencylegacyindex,0.010799754859570115,0.01994944147602715,0.012424513399085159,0.0013222832996968201,0.00797819780739771,0.01994944147602715,0.009099678522698463,0.01994944147602715,0.006977543096814378,0.01994944147602715,0.007585245753647353,0.00225319611791775,0.0085126157321198,0.0054172571270121326,0.011728228035975917,0.01994944147602715,0.00821211305520515,0.0001645898357509897,0.01994944147602715,0.0063771416420994,0.01994944147602715,0.006986861070065329,0.0098468588784412,7.75533570747963e-05,0.01994944147602715,0.008502253923142546,0.01994944147602715,0.01994944147602715,0.010088106087991015,0.009261585607074088,0.013759627852521963,0.013759627852521963,0.01994944147602715,0.01994944147602715,0.014013353128066938,0.014013353128066938,0.013202214587320635,0.013202214587320635,0.00821211305520515,0.00821211305520515,0.0010554440959721374,0.000776853496509675,0.003616884364801225,0.001806301563090394,0.01994944147602715,0.012050516982714622,0.0016904832724584085,0.004292164519847947,0.007448323031546925,0.0018284785491549077,0.002727980666453335,0.012050516982714622,0.0016904832724584085,0.004292164519847947,0.007448323031546925,0.0025816355232415288,0.002727980666453335,0.00577266048616911,0.017820945734805183,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.01994944147602715,0.003844662469452486,0.0014927443213803933,0.0021235579152355027,0.0033644028252953224,0.004906848553769957,0.007085383200801702,0.003095448387851443,0.007582009959292405,0.004906848553769957,0.003844662469452486,0.003095448387851443,0.007582009959292405,0.01994944147602715,0.001380400065708878,0.0014685441134206498,0.009645981511585812,0.010584547287918281,0.00787501428791235,0.007221509780685137,0.006562332316219986,0.0005137377526109193,0.0017314942294663312,0.0019425341083011709,0.00787501428791235,0.007221509780685137,0.006562332316219986,0.0005137377526109193,0.0017314942294663312,0.0019425341083011709
stringencylegacyindexfordisplay,0.010814515578339975,0.019976707659294494,0.012441494779729532,0.0013240905492293048,0.00798910212288048,0.019976707659294494,0.009112115637921562,0.019976707659294494,0.006987079753219629,0.019976707659294494,0.007595612996314038,0.002256275705803067,0.008524250470912632,0.005424661240345779,0.011744257758683414,0.019976707659294494,0.0082233370776844,0.00016481479125317363,0.019976707659294494,0.0063858576912652,0.019976707659294494,0.006996410461943233,0.009860317213057228,7.765935423013222e-05,0.019976707659294494,0.008513874499785381,0.019976707659294494,0.019976707659294494,0.010165983343840104,0.0093352769781236,0.013778434019860942,0.01368501619401106,0.019976707659294494,0.019976707659294494,0.014032506078039951,0.014017271228650256,0.01322025890214044,0.013195020474393663,0.0082233370776844,0.008320269140514456,0.0010182006469907847,0.0007774456081044291,0.0035797337365970207,0.0018067819685698252,0.019976707659294494,0.011636560183479649,0.0015804719457530305,0.004042367129567929,0.007505796966654931,0.0018290577918025912,0.0027307922845377875,0.011636560183479649,0.0015804719457530305,0.004042367129567929,0.007505796966654931,0.002599362859963462,0.0027307922845377875,0.005780550352105718,0.01784530276620311,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.019976707659294494,0.0038499172166402283,0.0014947845509420557,0.0021264603182609317,0.003369001170774313,0.0049135550589166285,0.007095067249204992,0.003099679136022473,0.007592372779391069,0.0049135550589166285,0.0038499172166402283,0.003099679136022473,0.007592372779391069,0.019976707659294494,0.0014734141047538303,0.0014438739671670873,0.00961886475050467,0.010676353317592714,0.007904513939697268,0.007256981275560051,0.0065900359497190536,0.0004728476632152128,0.0017306876716561993,0.0019361892590154552,0.007904513939697268,0.007256981275560051,0.0065900359497190536,0.0004728476632152128,0.0017306876716561993,0.0019361892590154552
governmentresponseindex,0.010502449313425706,0.020452476530034385,0.0108330346836893,0.0011274978137569094,0.007321478980721042,0.020452476530034385,0.007994759699045341,0.020452476530034385,0.006047306114922982,0.020452476530034385,0.006960872453856448,0.002626154962174824,0.00832890308162984,0.002125516560933633,0.009054823531737201,0.020452476530034385,0.008794508756865195,0.0001176584698918451,0.020452476530034385,0.005852212444070847,0.020452476530034385,0.006411743316049298,0.007292823572180485,5.83343088774778e-05,0.020452476530034385,0.008173544330897764,0.020452476530034385,0.020452476530034385,0.009263312568223412,0.007720436678073293,0.0151310537751313,0.0151310537751313,0.01436670677238177,0.01436670677238177,0.020452476530034385,0.020452476530034385,0.015322462913944223,0.015322462913944223,0.008794508756865195,0.008794508756865195,0.0009809102658909494,0.000865144953295677,0.003842590947180716,0.0022724528723084697,0.020452476530034385,0.01146033893389188,0.0011933942486171798,0.004228380252193257,0.007827718455702827,0.001610257433850654,0.002492830664797772,0.01146033893389188,0.0011933942486171798,0.004228380252193257,0.007827718455702827,0.0020388581452896815,0.002492830664797772,0.003491483850356734,0.015596206637875637,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.020452476530034385,0.0008732961109625475,0.0012842586366274829,0.00277176652078579,0.0017662793145974587,0.005405909513178891,0.008776312544117346,0.005253227013636091,0.009335136215735096,0.005405909513178891,0.0008732961109625475,0.005253227013636091,0.009335136215735096,0.020452476530034385,0.0013342514058108876,0.0012701170988448386,0.010042082164177122,0.009252961347022965,0.007741103181128356,0.006872116056856662,0.007800704036606546,0.0003526559084293543,0.0011358923276755366,0.0014024788172736988,0.007741103181128356,0.006872116056856662,0.007800704036606546,0.0003526559084293543,0.0011358923276755366,0.0014024788172736988
governmentresponseindexfordisplay,0.010531666350867391,0.02050937380749035,0.010863171385187666,0.0011306344293078973,0.007341846793897229,0.02050937380749035,0.008017000529397713,0.02050937380749035,0.006064129273398517,0.02050937380749035,0.006980237086338047,0.002633460731102406,0.008352073474166092,0.00213142959084603,0.009080013381291286,0.02050937380749035,0.008818974429963192,0.00011798578705544873,0.02050937380749035,0.005868492866379245,0.02050937380749035,0.006429580311871978,0.007313111668128885,5.8496590611551904e-05,0.02050937380749035,0.008196282526876661,0.02050937380749035,0.02050937380749035,0.008294914556568453,0.007756274841518138,0.015173147247947686,0.015119529027063768,0.014406673888352118,0.014391032811435786,0.02050937380749035,0.02050937380749035,0.015365088872832047,0.015377523721958084,0.008818974429963192,0.008944263090663039,0.0009093568672523277,0.000870129462822474,0.003578102023238789,0.0022840448400905495,0.02050937380749035,0.010482784455378927,0.0011229277579727158,0.00395897741343633,0.007873803388601906,0.0016076672263368782,0.0025064948555409017,0.010482784455378927,0.0011229277579727158,0.00395897741343633,0.007873803388601906,0.0020175916080951094,0.0025064948555409017,0.0035011969002690536,0.015639594131562903,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.02050937380749035,0.0008757255561719667,0.0012878313491968437,0.0027794773703029483,0.0017711929730524533,0.0054209483537330655,0.008800727596696901,0.00526784110276584,0.00936110587444982,0.0054209483537330655,0.0008757255561719667,0.00526784110276584,0.00936110587444982,0.02050937380749035,0.001437039378245671,0.0012430975141117303,0.011030530740450179,0.009368721522094996,0.0077629908926409846,0.006898951140448227,0.00787096903453778,0.00033801732247315823,0.0011365574661973462,0.0013942033851265983,0.0077629908926409846,0.006898951140448227,0.00787096903453778,0.00033801732247315823,0.0011365574661973462,0.0013942033851265983
containmenthealthindex,0.010361474410997759,0.020237381476731587,0.008829969506041485,0.0011074457888786754,0.006200726275213068,0.020237381476731587,0.00703515138080555,0.020237381476731587,0.005385808858533349,0.020237381476731587,0.0058953204450480825,0.003977381396250362,0.008499627994748868,0.001244647526171476,0.008629968038917342,0.020237381476731587,0.006801783685834864,0.00011136742020125223,0.020237381476731587,0.004956371187519989,0.020237381476731587,0.0054302505483438835,0.007541477920603396,5.6570830827993e-05,0.020237381476731587,0.0071732094468040545,0.020237381476731587,0.020237381476731587,0.009763256713052514,0.009339216827304375,0.016759341917833827,0.016759341917833827,0.013392768577623641,0.013392768577623641,0.015161319300242228,0.015161319300242228,0.020237381476731587,0.020237381476731587,0.006801783685834864,0.006801783685834864,0.0008640785933379465,0.0006083443080933132,0.004207364542747381,0.0014022027642099795,0.020237381476731587,0.01217835921938335,0.0013515957198607768,0.005897232945499201,0.009957254234978577,0.0013214555165918663,0.002698252757274932,0.01217835921938335,0.0013515957198607768,0.005897232945499201,0.009957254234978577,0.001960433326187157,0.002698252757274932,0.005640723303024848,0.015342184996072164,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.020237381476731587,0.0014591457606644809,0.0008625960608852547,0.0022601723792146327,0.0028345296673557736,0.005746048786743074,0.0062269277108617325,0.0068350503492530575,0.0090073945590549,0.005746048786743074,0.0014591457606644809,0.0068350503492530575,0.0090073945590549,0.020237381476731587,0.0014247877097115264,0.0012432846342028416,0.010361339593548615,0.009082580069653241,0.008641404859632369,0.007950534940061399,0.007671304107297001,0.0003564501937541287,0.0013313867673949813,0.0016067056928384712,0.008641404859632369,0.007950534940061399,0.007671304107297001,0.0003564501937541287,0.0013313867673949813,0.0016067056928384712
