,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h2_testing.policy,0.002760743426638387,0.013020603296664901,0.002880917401162316,0.013020603296664901,0.0031653471797534094,0.013020603296664901,0.002704558981390349,0.013020603296664901,0.0013493452475825327,0.013020603296664901,0.0030212688203635272,0.013020603296664901,0.002202249867183816,0.013020603296664901,0.0015662173927139757,0.013020603296664901,0.001714122728524601,5.0618944629862574e-05,0.013020603296664901,0.00741787236182946,0.013020603296664901,0.013020603296664901,0.002850349023406533,0.00022235676855691543,0.013020603296664901,0.0017091853857329235,0.013020603296664901,0.013020603296664901,0.00026743613053916614,0.00027989830110877685,0.0022241942046568133,0.0022241942046568133,0.0020202233008279305,0.0020202233008279305,0.0024581197299482467,0.0024581197299482467,0.0028670747325808014,0.0028670747325808014,0.001714122728524601,0.001714122728524601,0.0002827803923534259,0.00017688719920186147,0.00021085567566701244,0.00021284769792357056,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.0005515195064107884,0.0004348722937981567,0.0005022235272095632,0.0005202333625729414,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.0003738918016413191,0.0005351127940115994,0.0005381882197453345,0.013020603296664901,0.013020603296664901,0.013020603296664901,0.0003738918016413191,0.0005351127940115994,0.0005381882197453345
h3_contact.tracing,0.013078042352138908,0.024185253858962898,0.01556686802618567,0.0008998464368469646,0.013142491365689226,0.024185253858962898,0.014102874402552184,0.024185253858962898,0.008201065619508155,0.0034416959953413747,0.013894660354904866,0.0013853938918409324,0.008786931861303625,0.004363562215936371,0.004652288903620457,0.024185253858962898,0.008837207735568542,0.00013856080415568359,0.024185253858962898,0.0034238998590240184,0.024185253858962898,0.005294410185693267,0.024185253858962898,0.00011120751220183868,0.024185253858962898,0.008792828868632068,0.0013331205591581429,0.024185253858962898,0.0027359427526080287,0.0029408766586689204,0.008174770816458251,0.008174770816458251,0.007426312109116481,0.007426312109116481,0.007337725441987741,0.007337725441987741,0.009689248731146386,0.009689248731146386,0.008837207735568542,0.008837207735568542,0.003259429326190896,0.0009134678994341511,0.0026364655495614764,0.004665301380336952,0.024185253858962898,0.0012299750556069695,0.0010162193552582567,0.0008555421075075896,0.004090299525765399,0.000762142244228673,0.0018860345755531284,0.0012299750556069695,0.0010162193552582567,0.0008555421075075896,0.004090299525765399,0.000762142244228673,0.0029339502475874122,0.002775821961435842,0.0020264575480072986,0.003954904004549093,0.003954904004549093,0.002133735188189853,0.004255405304288676,0.004414920309446773,0.001270992638080138,0.001962598213285677,0.0025543671036674953,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.024185253858962898,0.0010348169438456735,0.0015265720742997084,0.0006517987417429744,0.0010980400170725287,0.002314028829374813,0.0010473304921693632,0.0010473304921693632,0.002314028829374813,0.002314028829374813,0.0010348169438456735,0.0010473304921693632,0.002314028829374813,0.024185253858962898,0.003969330498595885,0.0022919541262039463,0.002983427159381984,0.003316801982561906,0.0010734282868159863,0.0008993055979816797,0.003221673852029769,0.002314162367306347,0.005392236417553501,0.005664724811018937,0.0010734282868159863,0.0008993055979816797,0.003221673852029769,0.002314162367306347,0.005392236417553501,0.005664724811018937
h4_emergency.investment.in.healthcare,6.12774367427316e-05,0.013866256223512745,6.444295705743954e-05,0.013866256223512745,7.001676024531129e-05,0.013866256223512745,6.090849208921031e-05,0.013866256223512745,3.1755339886724265e-05,0.013866256223512745,6.804101123721389e-05,0.013866256223512745,5.102552066461306e-05,0.013866256223512745,3.336167417580207e-05,0.013866256223512745,3.979350182765667e-05,5.728909813419317e-06,0.013866256223512745,1.1643783549136876e-05,0.013866256223512745,0.00023679823857564706,6.375917603191285e-05,0.013866256223512745,0.013866256223512745,3.975279834645102e-05,0.013866256223512745,0.013866256223512745,1.374897027693713e-05,1.4377502306054466e-05,4.774276045183365e-05,4.774276045183365e-05,7.419158300922878e-05,7.419158300922878e-05,6.893385142793518e-05,6.893385142793518e-05,6.282776706140697e-05,6.282776706140697e-05,3.979350182765667e-05,3.979350182765667e-05,1.4502371031440639e-05,9.135232875829505e-06,1.6882987926975343e-05,1.7031593189991552e-05,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,0.013866256223512745,1.3257648654024713e-05,1.0591475287528438e-05,1.2149544316124866e-05,1.2566678429703266e-05,0.013866256223512745,0.013866256223512745,0.013866256223512745,9.10310078056783e-06,1.2921694312512893e-05,1.2986892401026093e-05,0.013866256223512745,0.013866256223512745,0.013866256223512745,9.10310078056783e-06,1.2921694312512893e-05,1.2986892401026093e-05
h5_investment.in.vaccines,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
h6_facial.coverings,0.008579574624422255,0.019376677705409406,0.012352645221400727,0.0007141114522052783,0.008938601535702756,0.019376677705409406,0.01001709948179,0.019376677705409406,0.005140090449999434,0.0045280681555527605,0.007098171969838439,0.0029017396217775335,0.002415458965700242,0.0042487635531720455,0.002939920053837065,0.019376677705409406,0.006222045681593805,0.00020081902817411528,0.019376677705409406,0.0016712211819605188,0.019376677705409406,0.0025435330148354685,0.007044615371823482,5.55504780115897e-05,0.019376677705409406,0.019376677705409406,0.012258299042588808,0.019376677705409406,0.007410733211271902,0.008141635311208617,0.005453923550458264,0.005453923550458264,0.006512829946376677,0.006512829946376677,0.005890868497274678,0.005890868497274678,0.006755332590492477,0.006755332590492477,0.006222045681593805,0.006222045681593805,0.005375530349445293,0.0010396640094534517,0.007349587491086285,0.004581037230490984,0.019376677705409406,0.006570597796995599,0.004701011956816554,0.006820779309290265,0.007618792802042998,0.0006191964270959704,0.0032686576684361093,0.006570597796995599,0.004701011956816554,0.006820779309290265,0.007618792802042998,0.0006191964270959704,0.0034964383683180537,0.0014697283966487213,0.004549560654044648,0.006648873599784565,0.006648873599784565,0.004626889365073219,0.0039221855830215095,0.003912668870272278,0.00538358457627361,0.003462605486844302,0.005472685900493577,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.019376677705409406,0.006082300868567315,0.002366513541888016,0.00631515454041243,0.006465756944516855,0.008406913031019547,0.006572637312535882,0.006572637312535882,0.008406913031019547,0.008406913031019547,0.006082300868567315,0.006572637312535882,0.008406913031019547,0.019376677705409406,0.0053648640032378635,0.0016339845968112892,0.008366522818460048,0.007771870165985208,0.007213026435376143,0.0072326529443001485,0.006726606700560758,0.0022016356485533286,0.006176146382652425,0.0064863538238578156,0.007213026435376143,0.0072326529443001485,0.006726606700560758,0.0022016356485533286,0.006176146382652425,0.0064863538238578156
h6_flag,0.005722264211543137,0.02090253480771306,0.02090253480771306,0.0008034139967789757,0.01066761231482245,0.02090253480771306,0.01066761231482245,0.02090253480771306,0.00325251683129637,0.02090253480771306,0.0008390458815791938,0.006198371032585264,0.00020499730356818454,0.00265144181902609,0.0019914526019053284,0.02090253480771306,0.005012273306961902,3.164320383732126e-05,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.0011521730990784772,0.02090253480771306,0.02090253480771306,0.013223604495910896,0.02090253480771306,0.02090253480771306,0.004842780836496579,0.004920165395558054,0.004002642717568109,0.004002642717568109,0.0031998887034767835,0.0031998887034767835,0.00335000355207557,0.00335000355207557,0.0029613303886433396,0.0029613303886433396,0.005012273306961902,0.005012273306961902,0.003052757793288975,0.001161784115422207,0.005165705037304006,0.0011412375071269598,0.02090253480771306,0.004842780836496579,0.003052757793288975,0.005165705037304006,0.006302373828279934,0.0005937888120975471,0.0014003965225295053,0.004842780836496579,0.003052757793288975,0.005165705037304006,0.006302373828279934,0.0005937888120975471,0.001364168181370236,0.0009697686507309464,0.0019123423505221838,0.004264151923179911,0.004264151923179911,0.0016621186524011634,0.0010528074507823106,0.0010633572035907925,0.00460674580523697,0.0010844753197230552,0.0039733022193724505,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.02090253480771306,0.011756906515770028,0.000782459747719953,0.005273699421183504,0.005227375682889854,0.008009281291332424,0.005794235185881848,0.005794235185881848,0.008009281291332424,0.008009281291332424,0.011756906515770028,0.005794235185881848,0.008009281291332424,0.02090253480771306,0.0028842797525494017,0.0011165439419350367,0.004943034256785443,0.005025372106350339,0.005129580291867511,0.005160329189867465,0.006047241313369665,0.0007140001323169506,0.0028431152707616265,0.0029281079194844856,0.005129580291867511,0.005160329189867465,0.006047241313369665,0.0007140001323169506,0.0028431152707616265,0.0029281079194844856
h7_vaccination.policy,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
confirmedcases,0.007769249446822297,0.015773416514313767,0.002057543373003232,0.0005480508654937565,0.00577987205632618,0.015773416514313767,0.005930469014090999,0.015773416514313767,0.0036089414300861477,0.003003821473332767,0.0017665289722710335,0.004262208104955876,0.002267803459124634,0.0024833037161606573,0.005405626231103358,0.015773416514313767,0.0037257496290481634,6.289912250538348e-05,0.015773416514313767,0.00011067568973181674,0.015773416514313767,0.00032397742115767805,0.0017843585536817315,1.5639999097471598e-05,0.015773416514313767,0.006032643128765914,0.003654446693872286,0.015773416514313767,0.015773416514313767,0.011526293100474037,0.0051732577406641365,0.0051732577406641365,0.005576853060094001,0.005576853060094001,0.0075656407345246835,0.0075656407345246835,0.007637827751275052,0.007637827751275052,0.0037257496290481634,0.0037257496290481634,0.006985073056225077,0.0015371623953120085,0.010053353552692093,0.006003805658453507,0.015773416514313767,0.015773416514313767,0.0068845104898761335,0.009643248669527796,0.010359975184987331,0.0009814294588812139,0.00572029484114253,0.015773416514313767,0.0068845104898761335,0.009643248669527796,0.010359975184987331,0.0009814294588812139,0.005975751253049854,0.003271838629942823,0.0020458474650809754,0.009040672893874096,0.009040672893874096,0.0020623057364785443,0.0035038710741288853,0.003438451424550198,0.009357223376560317,0.003158474566144214,0.007004474062007704,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.015773416514313767,0.005775313338714771,0.0038109069141313697,0.010857604226738617,0.008405104103379002,0.015773416514313767,0.012028193529735423,0.012028193529735423,0.015773416514313767,0.015773416514313767,0.005775313338714771,0.012028193529735423,0.015773416514313767,0.015773416514313767,0.006849414909804499,0.0015381963681365888,0.015773416514313767,0.011526293100474037,0.011436974554451602,0.011461464428558504,0.010453222419196218,0.0022117919684097767,0.0060185899066615796,0.0072097926559016945,0.011436974554451602,0.011461464428558504,0.010453222419196218,0.002292871927703757,0.0060185899066615796,0.0072097926559016945
confirmeddeaths,0.006585183479854444,0.01573790593241113,0.0021613665654025924,0.0005837207875868618,0.005528277114994219,0.01573790593241113,0.005697747029663912,0.01573790593241113,0.003746646796795604,0.002944922884107909,0.0018535080525684164,0.0037064244065073263,0.0017264038067160404,0.0023129239736504616,0.00550315974465894,0.01573790593241113,0.003329625677189844,6.56347454581148e-05,0.01573790593241113,0.00011550408814462587,0.01573790593241113,0.00033831098553013415,0.0019136966881909642,1.631815936388256e-05,0.01573790593241113,0.006612706915594062,0.0037044837326917954,0.01573790593241113,0.01150034403770715,0.01573790593241113,0.005171569133531733,0.005171569133531733,0.0056225268960970074,0.0056225268960970074,0.00681051363392049,0.00681051363392049,0.007124716972994475,0.007124716972994475,0.003329625677189844,0.003329625677189844,0.007546741171529324,0.0016929496598468857,0.009523032852416947,0.0066721015644053035,0.01573790593241113,0.011321189004322444,0.007988899276285967,0.009167805410431848,0.01573790593241113,0.0011048945750181994,0.006047919100698917,0.011321189004322444,0.007988899276285967,0.009167805410431848,0.01573790593241113,0.0011048945750181994,0.006166243577351429,0.003211122215655886,0.0018785861556155669,0.010052217699842459,0.010052217699842459,0.0018915257856264,0.0034085828676408284,0.003207262099671384,0.009830101479907464,0.00365854492166114,0.00707284835272458,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.01573790593241113,0.005076791507147212,0.0038696923046085347,0.012754384831063188,0.010328910216947805,0.010138006060691238,0.012228708335222745,0.012228708335222745,0.010138006060691238,0.010138006060691238,0.005076791507147212,0.012228708335222745,0.010138006060691238,0.01573790593241113,0.0074490689979815235,0.0016942782832293334,0.01150034403770715,0.01573790593241113,0.013671531061314605,0.013842442089202827,0.011624368655175455,0.0026075969884326545,0.007636760462516317,0.008456895421430629,0.013671531061314605,0.013842442089202827,0.011624368655175455,0.0026604306892901637,0.007636760462516317,0.008456895421430629
stringencyindex,0.00953228202372412,0.017587317068839307,0.00605823218709363,0.0011114376024385195,0.007986179338129406,0.017587317068839307,0.007819758879394375,0.017587317068839307,0.0059005570138515664,0.0015728818304514074,0.005371094905766452,0.0026358897086329993,0.00674021218900184,0.0020912390086265595,0.007014138856835322,0.017587317068839307,0.0061037078956578455,0.00011261884546130052,0.017587317068839307,0.0029828333697536546,0.017587317068839307,0.003004285424316232,0.005944625892808836,6.055470577445647e-05,0.017587317068839307,0.0049502749753814225,0.0033678090831919024,0.017587317068839307,0.005768168492940208,0.005779296590376209,0.017587317068839307,0.017587317068839307,0.011053619635559344,0.011053619635559344,0.012843792275790016,0.012843792275790016,0.012190565402074211,0.012190565402074211,0.0061037078956578455,0.0061037078956578455,0.0037166515125030505,0.0008894331260674085,0.005046449944070589,0.003003380708502657,0.017587317068839307,0.007809969775235454,0.004258336886206364,0.005441982488644135,0.012218489648459261,0.0011489247534206047,0.0037678175152121973,0.007809969775235454,0.004258336886206364,0.005441982488644135,0.012218489648459261,0.0011489247534206047,0.004137470673667069,0.004424583346543236,0.0025149755671039463,0.011033060691330336,0.011033060691330336,0.002453321845060619,0.004589231064447699,0.004413742774079038,0.008244457740440865,0.004234380747702242,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.003052155186070727,0.0031426536837573077,0.00895681513825428,0.006356595530447562,0.008329562168727938,0.008717335834759919,0.008717335834759919,0.008329562168727938,0.008329562168727938,0.003052155186070727,0.008717335834759919,0.008329562168727938,0.017587317068839307,0.00410163165282344,0.001055487870042521,0.005737745608523835,0.006412270627615935,0.007055311967793954,0.0074556764587619916,0.010821075030783082,0.0012638368575198546,0.003319134711662566,0.0036255469990276543,0.007055311967793954,0.0074556764587619916,0.010821075030783082,0.0012638368575198546,0.003319134711662566,0.0036255469990276543
stringencyindexfordisplay,0.00953228202372412,0.017587317068839307,0.00605823218709363,0.0011114376024385195,0.007986179338129406,0.017587317068839307,0.007819758879394375,0.017587317068839307,0.0059005570138515664,0.0015728818304514074,0.005371094905766452,0.0026358897086329993,0.00674021218900184,0.0020912390086265595,0.007014138856835322,0.017587317068839307,0.0061037078956578455,0.00011261884546130052,0.017587317068839307,0.0029828333697536546,0.017587317068839307,0.003004285424316232,0.005944625892808836,6.055470577445647e-05,0.017587317068839307,0.0049502749753814225,0.0033678090831919024,0.017587317068839307,0.005768168492940208,0.005779296590376209,0.017587317068839307,0.017587317068839307,0.011053619635559344,0.011053619635559344,0.012843792275790016,0.012843792275790016,0.012190565402074211,0.012190565402074211,0.0061037078956578455,0.0061037078956578455,0.0037166515125030505,0.0008894331260674085,0.005046449944070589,0.003003380708502657,0.017587317068839307,0.007809969775235454,0.004258336886206364,0.005441982488644135,0.012218489648459261,0.0011489247534206047,0.0037678175152121973,0.007809969775235454,0.004258336886206364,0.005441982488644135,0.012218489648459261,0.0011489247534206047,0.004137470673667069,0.004424583346543236,0.0025149755671039463,0.011033060691330336,0.011033060691330336,0.002453321845060619,0.004589231064447699,0.004413742774079038,0.008244457740440865,0.004234380747702242,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.017587317068839307,0.003052155186070727,0.0031426536837573077,0.00895681513825428,0.006356595530447562,0.008329562168727938,0.008717335834759919,0.008717335834759919,0.008329562168727938,0.008329562168727938,0.003052155186070727,0.008717335834759919,0.008329562168727938,0.017587317068839307,0.00410163165282344,0.001055487870042521,0.005737745608523835,0.006412270627615935,0.007055311967793954,0.0074556764587619916,0.010821075030783082,0.0012638368575198546,0.003319134711662566,0.0036255469990276543,0.007055311967793954,0.0074556764587619916,0.010821075030783082,0.0012638368575198546,0.003319134711662566,0.0036255469990276543
stringencylegacyindex,0.007354815932159471,0.01763771537604009,0.00634286841292433,0.002226895378272877,0.007232107700147511,0.01763771537604009,0.006989323109778414,0.01763771537604009,0.0065391903613234575,0.004055653481677083,0.004566954982516958,0.0033575752836334798,0.004449874238856236,0.001366246938992946,0.008696579960557255,0.01763771537604009,0.007214839461581561,0.00016418874475373856,0.01763771537604009,0.0023976753747211154,0.01763771537604009,0.002736595437568862,0.005415828175220702,9.437082391393517e-05,0.01763771537604009,0.005928335219957418,0.0027000900467872195,0.01763771537604009,0.006235995028640472,0.006301253134526519,0.011085294945437082,0.011085294945437082,0.01763771537604009,0.01763771537604009,0.012829078222266872,0.012829078222266872,0.010789825794261172,0.010789825794261172,0.007214839461581561,0.007214839461581561,0.004080792394377781,0.0009099070571376361,0.0047233906667325,0.003988099370445636,0.01763771537604009,0.008267085889394647,0.0048967697240912805,0.00589094614311796,0.010771261768827827,0.001031684743478184,0.004228928682706062,0.008267085889394647,0.0048967697240912805,0.00589094614311796,0.010771261768827827,0.001031684743478184,0.004453922648439794,0.0037040390910473837,0.00399220590432849,0.011575396726283656,0.011575396726283656,0.0038848420130858756,0.005594975528428233,0.005518641620102241,0.008316049886951293,0.005883700156979984,0.01178234904194652,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.01763771537604009,0.002768702680145441,0.0025348911387860417,0.007259582454358303,0.005882114720645332,0.007326045828388686,0.007398767795563749,0.007398767795563749,0.007326045828388686,0.007326045828388686,0.002768702680145441,0.007398767795563749,0.007326045828388686,0.01763771537604009,0.0048703145318688005,0.0013619774746272378,0.005676598985152803,0.006270411073338064,0.008404748223766727,0.008821607369300648,0.009553987341100946,0.0013268253305620918,0.0038869767758236136,0.004564214410877204,0.008404748223766727,0.008821607369300648,0.009553987341100946,0.0013268253305620918,0.0038869767758236136,0.004564214410877204
