,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h4_emergency.investment.in.healthcare,6.525795788213058e-05,0.02068124325174161,3.94726392421526e-05,0.02068124325174161,0.00011047723176674793,0.02068124325174161,4.689776599282074e-05,0.02068124325174161,0.02068124325174161,0.02068124325174161,3.454727704802849e-05,0.02068124325174161,3.738653539797665e-05,6.299655623740175e-05,0.02068124325174161,0.00014146533587980055,8.55836571352013e-06,0.02068124325174161,1.1255481145442217e-05,0.02068124325174161,4.550401753146926e-05,2.438817051385974e-05,0.02068124325174161,0.02068124325174161,6.808696816187895e-05,0.02068124325174161,0.02068124325174161,0.00037643727561607936,9.096376220580031e-05,5.7643571589977705e-05,5.7643571589977705e-05,8.006653038654862e-05,8.006653038654862e-05,7.712118765198101e-05,7.712118765198101e-05,4.406190535285391e-05,4.406190535285391e-05,7.710126432177187e-05,7.710126432177187e-05,1.1728496933644763e-05,1.099105809924517e-05,0.0006055828050086289,1.777753665613166e-05,0.02068124325174161,0.0007857330291302445,1.4394099776496135e-05,0.0007349582399926585,0.02068124325174161,0.02068124325174161,1.9207966685917086e-05,0.0007857330291302445,1.3677773863995483e-05,0.0007349582399926585,0.02068124325174161,0.02068124325174161,1.9207966685917086e-05,0.0004109348504353761,7.500369308634553e-05,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,0.02068124325174161,1.048787063084956e-05,1.022301632146308e-05,0.00030306082691808296,7.251494474253902e-05,0.000172614326192044,0.00020643223111919983,0.02068124325174161,8.586351632076623e-06,1.2456113342661268e-05,1.4143084399467209e-05,0.000172614326192044,0.00020643223111919983,0.02068124325174161,8.586351632076623e-06,1.2456113342661268e-05,1.4143084399467209e-05
h5_investment.in.vaccines,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
h6_facial.coverings,0.011267553114486593,0.01969544079182243,0.006094488508593898,0.01969544079182243,0.01222539020218329,0.01969544079182243,0.0095653641483433,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.0015235935303102635,0.01969544079182243,0.007221021805295055,0.0019693479542264884,0.01969544079182243,0.007106782087123308,6.429791948533654e-05,0.01969544079182243,0.0006507152460337208,0.01969544079182243,0.009678187848407741,0.0025110553078329934,6.48415007649048e-05,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.00662367926651005,0.012122951668874539,0.010624807023431385,0.010624807023431385,0.008606984957134781,0.008606984957134781,0.007751201556149229,0.007751201556149229,0.010712653241334014,0.010712653241334014,0.007970230536235601,0.007970230536235601,0.0015912129769233155,4.82603076181395e-05,0.0020289647159826302,0.0003503578734351912,0.01969544079182243,0.0028100666597448156,0.0028483175062767262,0.0030545041299948656,0.013604675876354482,3.020334855806832e-05,0.00013597867774016735,0.0028100666597448156,0.0028483175062767306,0.0030545041299948656,0.013604675876354482,3.020334855806832e-05,0.00013597867774016735,0.006506881781641856,0.007117425818873072,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.01969544079182243,0.003887964444312245,0.0006224067194411407,0.00952396893937674,0.003541610185792995,0.001842333764609309,0.012297058884247543,0.013202014749425091,0.006531372149448979,0.001842333764609309,0.003887964444312245,0.013202014749425091,0.006531372149448979,0.01969544079182243,0.0014254590133916257,5.170895073532639e-05,0.007896301545475989,0.012713256825731474,0.009467774623867544,0.010401529413695092,0.010659479083166576,0.00013500314418721395,0.0012394317599065154,0.0018497891535214728,0.009467774623867544,0.010401529413695092,0.010659479083166576,0.00013500314418721395,0.0012394317599065154,0.0018497891535214728
h6_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
h7_vaccination.policy,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
confirmedcases,0.006882046695618898,0.01893991820019921,0.0030578588528294235,0.01893991820019921,0.011016814745629341,0.01893991820019921,0.008622267155416016,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.002499697501105469,0.01893991820019921,0.006595751868057371,0.005026867394801513,0.01893991820019921,0.013142439034245971,1.885549968914276e-05,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.007676916318863636,0.0013094798404442037,0.0003447419055464174,0.01893991820019921,0.006369593085936094,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.008359864018207033,0.006866982732365177,0.006866982732365177,0.007326939784847827,0.007326939784847827,0.005319442522011976,0.005319442522011976,0.005175117123892776,0.005175117123892776,0.009258927496842246,0.009258927496842246,0.005712021577847997,0.00021911474287681734,0.006311146284053065,0.0004998083692434633,0.01893991820019921,0.01893991820019921,0.011673747308896535,0.01490271708609721,0.004893952209767942,9.029107038561739e-05,0.00019673075050844412,0.01893991820019921,0.012090065195903683,0.01490271708609721,0.004893952209767942,9.029107038561739e-05,0.00019673075050844412,0.006296358357468134,0.0022382290964232925,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.01893991820019921,0.008763123674449536,0.0002846192268200723,0.0035581502695758377,0.0005936047633920618,0.01893991820019921,0.0052325174031746455,0.0028558943778131565,0.0025940017498429497,0.01893991820019921,0.008763123674449536,0.0028558943778131565,0.0025940017498429497,0.01893991820019921,0.005668907914998347,0.00021806480738893234,0.01893991820019921,0.008359864018207033,0.003842316747813936,0.0047237664120797045,0.005412274019799324,0.00037543177688742485,0.0006859158267764553,0.0008579404079023108,0.003842316747813936,0.0047237664120797045,0.005412274019799324,0.00037543177688742485,0.0006859158267764553,0.0008579404079023108
confirmeddeaths,0.011473817735316399,0.017538809268382402,0.0047656066308967866,0.017538809268382402,0.01064929811846257,0.017538809268382402,0.008719930562565677,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.0036657360259865907,0.017538809268382402,0.007812555048937244,0.0047181778963163185,0.017538809268382402,0.0073450824249952805,8.07342428080203e-05,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.008258217476176416,0.0019358837167261706,7.714217449319308e-05,0.017538809268382402,0.010795500305760592,0.017538809268382402,0.017538809268382402,0.007741430505407562,0.017538809268382402,0.010524704646847785,0.010524704646847785,0.008174390717158274,0.008174390717158274,0.006955541842069303,0.006955541842069303,0.006481391904180589,0.006481391904180589,0.009706540622208427,0.009706540622208427,0.0013190787245397095,8.582734975075596e-05,0.0016993078489460375,0.0006524250687863295,0.017538809268382402,0.004359308837300005,0.0032055853224400755,0.003987805347071915,0.017538809268382402,0.00013371962563918025,0.0008595380381412949,0.004359308837300005,0.0034124073260652743,0.003987805347071915,0.017538809268382402,0.00013371962563918025,0.0008595380381412949,0.005691059978955786,0.008160279558521272,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.017538809268382402,0.005871591200957597,0.0001453520683654809,0.011321802293563362,0.003056961907801016,0.004845434059309001,0.017538809268382402,0.011625898030322672,0.006974199657912124,0.004845434059309001,0.005871591200957597,0.011625898030322672,0.006974199657912124,0.017538809268382402,0.0013042037595937233,8.587959189003145e-05,0.007741430505407562,0.017538809268382402,0.013841763486824305,0.015234187478789617,0.011995537001251869,0.00013482138959651307,0.0013539265190254202,0.002050180313964497,0.013841763486824305,0.015234187478789617,0.011995537001251869,0.00013482138959651307,0.0013539265190254202,0.002050180313964497
stringencyindex,0.016389271598360153,0.018862110009132616,0.005975281440775092,0.018862110009132616,0.010056859334650852,0.018862110009132616,0.011290076609752573,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.005776320365156013,0.018862110009132616,0.009899649312582052,0.0037355076181381235,0.018862110009132616,0.0055495170577582196,5.208770627052523e-05,0.018862110009132616,0.0009245688182301164,0.018862110009132616,0.010819453999345969,0.0022776798086757005,5.257321213307179e-05,0.018862110009132616,0.010175262438654159,0.018862110009132616,0.018862110009132616,0.006838772077026377,0.01131879216112722,0.018862110009132616,0.018862110009132616,0.015279891366534638,0.015279891366534638,0.013799698430353871,0.013799698430353871,0.014824948173958727,0.014824948173958727,0.008004623445468753,0.008004623445468753,0.0009976629109093248,0.00013442008464770313,0.0015787697308713257,0.0008712949196564685,0.018862110009132616,0.0022290340959304497,0.0010930445712255433,0.0012497029967749001,0.00659353519410437,9.677184296551892e-05,0.0005947355747586584,0.0022290340959304497,0.001213162970566397,0.0012497029967749001,0.00659353519410437,9.677184296551892e-05,0.0005947355747586584,0.0028612873167612684,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.018862110009132616,0.0021340285017393238,0.0011607019638832546,0.005750829390272883,0.00711301625880411,0.001466321417830711,0.009576349492717455,0.012980497180469747,0.01293151443308288,0.001466321417830711,0.0021340285017393238,0.012980497180469747,0.01293151443308288,0.018862110009132616,0.0012553437414317872,0.00010291329747297543,0.007190825221724693,0.011099057324402176,0.008705632174633037,0.007403794372711392,0.0056030969795334866,0.00011453131850607181,0.0010504948493718904,0.001578211128157986,0.008705632174633037,0.007403794372711392,0.0056030969795334866,0.00011453131850607181,0.0010504948493718904,0.001578211128157986
stringencyindexfordisplay,0.01638910872661687,0.018861922563051154,0.005975222060191945,0.018861922563051154,0.010056759392551415,0.018861922563051154,0.011289964412303883,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.005776262961789305,0.018861922563051154,0.009899550932789408,0.003735470495766079,0.018861922563051154,0.005549461908295832,5.208718863827581e-05,0.018861922563051154,0.0009245596301381195,0.018861922563051154,0.01081934647880586,0.002277657173766098,5.257268967600842e-05,0.018861922563051154,0.010175161319899624,0.018861922563051154,0.018861922563051154,0.006838704115328177,0.011318679678311858,0.018861922563051154,0.018861922563051154,0.015279739519484628,0.015279430082764773,0.01379956129302433,0.013800202581188342,0.014824800847999873,0.014831448136816345,0.008004543897883794,0.008022421023437906,0.000997652996429811,0.00013441874882058066,0.0015787540415237692,0.0008712862609847498,0.018861922563051154,0.0022290119444475813,0.0010930337088712445,0.0012496905775954115,0.006593469669497922,9.677088127550911e-05,0.0005947296644520733,0.0022290119444475813,0.0012131509145109026,0.0012496905775954115,0.006593469669497922,9.677088127550911e-05,0.0005947296644520733,0.0028612588821325226,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.018861922563051154,0.002134007294394006,0.001160690429169759,0.00575077224022796,0.007112945571748183,0.0014663068459612964,0.009576254325782988,0.012980368184120412,0.01293138592350963,0.0014663068459612964,0.002134007294394006,0.012980368184120412,0.01293138592350963,0.018861922563051154,0.0012554104483319874,0.00010304150865870669,0.007189339783654999,0.011103056954573356,0.008705485418526088,0.007403267386224154,0.005601048229505537,0.0001141571849539722,0.0010480591465269796,0.0015745889587459006,0.008705485418526088,0.007403267386224154,0.005601048229505537,0.0001141571849539722,0.0010480591465269796,0.0015745889587459006
stringencylegacyindex,0.013373449365891932,0.018999582847150615,0.005021407805640665,0.018999582847150615,0.00847527461500699,0.018999582847150615,0.009328429106466894,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.006231086601132303,0.018999582847150615,0.009837724218999285,0.004410551514796854,0.018999582847150615,0.005259178815934286,7.233127993889923e-05,0.018999582847150615,0.0007544370841422959,0.018999582847150615,0.008951753856964794,0.0023941988783714174,7.355605554492121e-05,0.018999582847150615,0.008302892303134381,0.018999582847150615,0.018999582847150615,0.0073500211556793305,0.008855219945609897,0.015391255897318691,0.015391255897318691,0.018999582847150615,0.018999582847150615,0.014763440479100599,0.014763440479100599,0.012096980184052001,0.012096980184052001,0.008086958817305746,0.008086958817305746,0.0005898726990773268,0.0001523259398117174,0.00272587335111304,0.0007597979379684283,0.018999582847150615,0.002628829586003739,0.001771895435476309,0.0032942819121227437,0.00659599348796037,0.00011693472051812696,0.0006720395259036514,0.002628829586003739,0.0018689005566745942,0.0032942819121227437,0.00659599348796037,0.00011693472051812696,0.0006720395259036514,0.0037555687437862977,0.013744417831704225,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.018999582847150615,0.006596246368050092,0.0012762614275744408,0.0059979314801597025,0.006725493815821828,0.002621602992006906,0.007916440415785968,0.00859794746052006,0.013729364882219333,0.002621602992006906,0.006596246368050092,0.00859794746052006,0.013729364882219333,0.018999582847150615,0.0016884112621372853,8.645466885034194e-05,0.006598466623381875,0.009638034480171738,0.008675171178252027,0.010184730900992136,0.006344925545038463,0.00013610452498191166,0.0013553609065103975,0.0016244668639334822,0.008675171178252027,0.010184730900992136,0.006344925545038463,0.00013610452498191166,0.0013553609065103975,0.0016244668639334822
stringencylegacyindexfordisplay,0.01337347318668107,0.018999616689209187,0.005021416749772672,0.018999616689209187,0.008475289711166848,0.018999616689209187,0.009328445722265604,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.006231097699944282,0.018999616689209187,0.009837741741954493,0.004410559370871584,0.018999616689209187,0.005259188183584037,7.233140877538116e-05,0.018999616689209187,0.0007544384279456938,0.018999616689209187,0.00895176980182952,0.0023942031429186614,7.355618656297355e-05,0.018999616689209187,0.008302907092246853,0.018999616689209187,0.018999616689209187,0.007350034247537633,0.008855235718528412,0.015391283312224993,0.015390971616582773,0.018999616689209187,0.018999616689209187,0.014763466775742024,0.014765622615308793,0.012097001731194126,0.012102180811288103,0.008086973221797474,0.008105161976005276,0.0005898737497586282,0.00015232621113469425,0.0027258782064388826,0.0007597992913205796,0.018999616689209187,0.0026288342684752195,0.001771898591576608,0.0032942877798979634,0.006596005236744527,0.00011693492880226102,0.0006720407229405117,0.0026288342684752195,0.0018689038855604233,0.0032942877798979634,0.006596005236744527,0.00011693492880226102,0.0006720407229405117,0.003755575433205661,0.013744442313262425,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.018999616689209187,0.00659625811728468,0.001276263700851403,0.005997942163675761,0.00672550579527198,0.002621607661606376,0.007916454516550304,0.008597962775184802,0.01372938933696522,0.002621607661606376,0.00659625811728468,0.008597962775184802,0.01372938933696522,0.018999616689209187,0.0016873512960727697,8.655444330441107e-05,0.006595987633638843,0.009640252910287502,0.008672964357234823,0.010184748898249586,0.006342033166759622,0.00013562930040382683,0.0013518390033973205,0.0016207254659908285,0.008672964357234823,0.010184748898249586,0.006342033166759622,0.00013562930040382683,0.0013518390033973205,0.0016207254659908285
governmentresponseindex,0.012888773897018261,0.020811292342649553,0.0036628304021302897,0.020811292342649553,0.00829911813329778,0.020811292342649553,0.008581930283435414,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.005095361336045977,0.020811292342649553,0.010134713513395876,0.005385005722616617,0.020811292342649553,0.005322578030011517,5.8182467085969586e-05,0.020811292342649553,0.0008737670743139838,0.020811292342649553,0.00846005617878124,0.0028497117543172454,7.76061459410837e-05,0.020811292342649553,0.008190348380463713,0.020811292342649553,0.020811292342649553,0.005845034400642125,0.008253343340575939,0.015225738697072902,0.015225738697072902,0.016171211666362807,0.016171211666362807,0.020811292342649553,0.020811292342649553,0.011676264370783522,0.011676264370783522,0.008657228837482447,0.008657228837482447,0.0019320159084561638,0.00010168726924246505,0.0017870629662077625,0.0007943493451932492,0.020811292342649553,0.0023342138134110017,0.0013935198088405455,0.001617568195642616,0.006107258879114161,0.00012955606478480026,0.0007395670384934908,0.0023342138134110017,0.0015302308368179698,0.001617568195642616,0.006107258879114161,0.00012955606478480026,0.0007395670384934908,0.0027652881059922136,0.01079993176197445,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.020811292342649553,0.002629819228766593,0.000728086602798042,0.0026811150776912553,0.006179009500571615,0.0014118090862771792,0.004980850309422117,0.004703310735304429,0.010291544664793902,0.0014118090862771792,0.002629819228766593,0.004703310735304429,0.010291544664793902,0.020811292342649553,0.0012907147545680468,4.01608977009958e-05,0.007039981697632519,0.010276238408130295,0.006998511195809801,0.0070720237903178634,0.005270580255014544,0.00011399146942911617,0.00091633847117607,0.0012091300732383291,0.006998511195809801,0.0070720237903178634,0.005270580255014544,0.00011399146942911617,0.00091633847117607,0.0012091300732383291
governmentresponseindexfordisplay,0.012888814842551803,0.02081135845673267,0.003662842038345363,0.02081135845673267,0.008299144498243167,0.02081135845673267,0.008581957546828898,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.005095377523178296,0.02081135845673267,0.010134745709728547,0.005385022829901934,0.02081135845673267,0.0053225949389742325,5.818265192218261e-05,0.02081135845673267,0.0008737698501295374,0.02081135845673267,0.008460083055000562,0.0028497208073869286,7.760639248315801e-05,0.02081135845673267,0.008190374399865327,0.02081135845673267,0.02081135845673267,0.005845052969363558,0.008253369560102272,0.015225787066762642,0.015226494633969044,0.016171263039666043,0.016173624453095222,0.02081135845673267,0.02081135845673267,0.011676301464371963,0.011683410080590055,0.008657256340087162,0.008669954715337894,0.0019320220461557479,0.00010168759228634237,0.0017870686434154793,0.0007943518687116241,0.02081135845673267,0.0023342212288277636,0.0013935242358258065,0.0016175733343930777,0.006107278280880014,0.00012955647636329787,0.0007395693879774079,0.0023342212288277636,0.0015302356981118802,0.0016175733343930777,0.006107278280880014,0.00012955647636329787,0.0007395693879774079,0.0027652968908617294,0.010799966071597052,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.02081135845673267,0.0026298275832735696,0.0007280889158104865,0.0026811235951567816,0.006179029130277495,0.0014118135713644933,0.004980866132771572,0.0047033256769559014,0.010291577359353574,0.0014118135713644933,0.0026298275832735696,0.0047033256769559014,0.010291577359353574,0.02081135845673267,0.0012895374177899657,4.0079520554418696e-05,0.007035979022007832,0.010277709998155608,0.006998135319163374,0.007071130939470567,0.00527038169170973,0.00011318678129652778,0.0009121189227515674,0.0012045882731750248,0.006998135319163374,0.007071130939470567,0.00527038169170973,0.00011318678129652778,0.0009121189227515674,0.0012045882731750248
