,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_facial.coverings,0.006983225512962946,0.019099805471348985,0.009777201370814018,0.019099805471348985,0.004289173465343651,0.019099805471348985,0.0025895774938657166,0.019099805471348985,0.019099805471348985,0.010013712218236525,0.019099805471348985,0.0069613114493280795,0.010065995925933964,0.010569389203951915,0.003629256430099277,0.019099805471348985,0.011088077225557833,0.0001178507529216699,0.019099805471348985,0.003629256430099277,0.002883453026859008,0.006021706631506203,0.011932721919401843,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.012656093134170938,0.01194516392682638,0.008920894331748554,0.008920894331748554,0.008534092491263396,0.008534092491263396,0.00610020361892828,0.00610020361892828,0.006804966041192892,0.006804966041192892,0.013092373118546349,0.013092373118546349,0.0017311939315949182,0.001244711862986849,0.003549599706239698,0.0023057189931078082,0.019099805471348985,0.011734036451119673,0.002021922583054344,0.004104270020848716,0.006834743401457995,0.001249956824632706,0.002395673755364142,0.011734036451119673,0.002021922583054344,0.004104270020848716,0.006834743401457995,0.001249956824632706,0.002395673755364142,0.006112311313335502,0.008435732084123383,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.019099805471348985,0.0038624850539696358,0.002361426672237396,0.007564922967576785,0.005466465197460579,0.010422182872962534,0.009405742474509251,0.008763472157101517,0.00780392736631639,0.010422182872962534,0.0038624850539696358,0.008763472157101517,0.00780392736631639,0.019099805471348985,0.001687062715385287,0.0012537869412600896,0.01290213679423548,0.012210386193025193,0.010204789325070185,0.008987034429605351,0.0053636819634499035,0.00040322979234398254,0.0017352745286391468,0.0025713312910198597,0.010204789325070185,0.008987034429605351,0.0053636819634499035,0.00040322979234398254,0.0017352745286391468,0.0025713312910198597
h6_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
h7_vaccination.policy,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
confirmedcases,0.0066868239777554735,0.01750419760740158,0.009382819358718675,0.01750419760740158,0.001869181976942832,0.01750419760740158,0.0011048078672132964,0.01750419760740158,0.01750419760740158,0.009285319947741958,0.01750419760740158,0.00674310553965864,0.0031699166392574053,0.010491710701390638,0.002636894744580315,0.01750419760740158,0.005078339222052626,0.000215624585232421,0.01750419760740158,0.002636894744580315,0.001105908053644999,0.004995248038055805,0.007500232013869372,0.01750419760740158,0.01750419760740158,0.011598796411331195,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.014048803099872467,0.00827251819246053,0.008366908396816702,0.00825283400135041,0.008347454466137487,0.005063217076982583,0.005089692677407686,0.005618471680793691,0.005619563515418805,0.006633205368531131,0.0067717881277661865,0.0035034820676048887,0.001739863126947547,0.0058567829297015185,0.0033211909832475905,0.01750419760740158,0.01750419760740158,0.003959050760091485,0.006688204425897424,0.015188472907282995,0.002684046546412681,0.0036863675650549137,0.01750419760740158,0.003959050760091485,0.006688204425897424,0.015188472907282995,0.002684046546412681,0.0036863675650549137,0.008260632140578766,0.00774615181455272,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.01750419760740158,0.004544585088795587,0.0021488210079120013,0.00427820233220644,0.0032448199628752087,0.01568750681477641,0.014545503400539676,0.006462477816372978,0.008081575920705712,0.01568750681477641,0.004544585088795587,0.006462477816372978,0.008081575920705712,0.01750419760740158,0.0034981422550254596,0.0017388643082422747,0.01750419760740158,0.014048803099872467,0.011267196444358024,0.011141319404120173,0.010200691292835002,0.0010443885710639403,0.0035644534569583956,0.004225930143114671,0.011267196444358024,0.011141319404120173,0.010200691292835002,0.0010443885710639403,0.0035644534569583956,0.004225930143114671
confirmeddeaths,0.006842863275757439,0.01765053798223167,0.010066001485511004,0.01765053798223167,0.0016251964052858264,0.01765053798223167,0.000706164078409047,0.01765053798223167,0.01765053798223167,0.00881554109865981,0.01765053798223167,0.006925206856732158,0.0038406929871843297,0.011406024682179154,0.002602706778507277,0.01765053798223167,0.006061614657033231,0.00027990173192492165,0.01765053798223167,0.002602706778507277,0.0013179994508973542,0.004844404191943443,0.007344368153299144,0.01765053798223167,0.01765053798223167,0.011038780992335491,0.01765053798223167,0.01765053798223167,0.014166255333768642,0.01765053798223167,0.008170532552697713,0.00814875293332888,0.008151091033138972,0.008129806236751282,0.004518426415971615,0.004514510482977388,0.005092851777210715,0.0050737492392495505,0.007338918081915611,0.007431959061177827,0.0029499945272119543,0.001799313816229318,0.00422515825777525,0.004686569585708514,0.01765053798223167,0.014010161132157315,0.003681702421432832,0.005277956462474575,0.01765053798223167,0.0027999166528106436,0.005251542295386149,0.014010161132157315,0.003681702421432832,0.005277956462474575,0.01765053798223167,0.0027999166528106436,0.005251542295386149,0.008332516484529527,0.007116750874816325,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.01765053798223167,0.001802493594386216,0.0035607031399337357,0.0026181217961610955,0.004806394831764639,0.01568515397353523,0.01765053798223167,0.0037022281045034373,0.00556401098926525,0.01568515397353523,0.001802493594386216,0.0037022281045034373,0.00556401098926525,0.01765053798223167,0.0029413122233741423,0.0017972792285866849,0.014166255333768642,0.01765053798223167,0.013465374643128383,0.01015852604167862,0.011806096771365081,0.0013152527281261562,0.004615336089319799,0.005426941958616156,0.013465374643128383,0.01015852604167862,0.011806096771365081,0.0013152527281261562,0.004615336089319799,0.005426941958616156
stringencyindex,0.014050384889967673,0.019159576733979163,0.011224655877255275,0.019159576733979163,0.009569588196883352,0.019159576733979163,0.008804441430294614,0.019159576733979163,0.019159576733979163,0.006680950360219121,0.019159576733979163,0.014238583776411254,0.004581255877523146,0.014066108416682686,0.005470039674957282,0.019159576733979163,0.005853202312016048,8.734885842393189e-05,0.019159576733979163,0.005470039674957282,0.0019503372088793569,0.0060308952986451985,0.008790282157157468,0.019159576733979163,0.019159576733979163,0.008948811533250889,0.019159576733979163,0.019159576733979163,0.00905485362120603,0.008869075013944345,0.019159576733979163,0.019159576733979163,0.017843865242406273,0.017843865242406273,0.011002840766078895,0.011002840766078895,0.011445051309430252,0.011445051309430252,0.010143273170431944,0.010143273170431944,0.00220822129644575,0.0008281548318695586,0.003942521847787946,0.0011060318278793338,0.019159576733979163,0.008478708559666792,0.0026225047874306674,0.00500481055557128,0.005925931970945958,0.0012511881880826162,0.002284224342881066,0.008478708559666792,0.0026225047874306674,0.00500481055557128,0.005925931970945958,0.0012511881880826162,0.002284224342881066,0.008611821919803789,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.019159576733979163,0.003013344141774774,0.0010163197263530948,0.0017987376837127434,0.0020417881267129822,0.003995550474111765,0.003916255565879696,0.006868014327542926,0.006384004951302939,0.003995550474111765,0.003013344141774774,0.006868014327542926,0.006384004951302939,0.019159576733979163,0.002190372600551597,0.0008422099029436584,0.009187837143410128,0.008915053323576186,0.006484601547509052,0.0078103829695649616,0.004125928385230838,0.0003553069279779975,0.0009691904732885011,0.00142453591128229,0.006484601547509052,0.0078103829695649616,0.004125928385230838,0.0003553069279779975,0.0009691904732885011,0.00142453591128229
stringencyindexfordisplay,0.01388227939547907,0.018930342435681924,0.011090358750060012,0.018930342435681924,0.009455093087426383,0.018930342435681924,0.008699100901054562,0.018930342435681924,0.018930342435681924,0.006601016289177382,0.018930342435681924,0.014068226580840044,0.004526443550978288,0.013897814798434185,0.005404593515892448,0.018930342435681924,0.005783171812730163,8.630377509323576e-05,0.018930342435681924,0.005404593515892448,0.0019270024459183588,0.005958738795864151,0.00868511103620274,0.018930342435681924,0.018930342435681924,0.008841743691361618,0.018930342435681924,0.018930342435681924,0.009048597635389394,0.00873960236265724,0.018930342435681924,0.018930342435681924,0.017630372742830372,0.014929881352191025,0.01087119754048429,0.01567498747975766,0.011308117266349841,0.01663492014976408,0.010021914220808724,0.008355990829041182,0.002168293836633765,0.0008148091722711403,0.0038659174914057507,0.0010891788899123002,0.018930342435681924,0.008996316686073608,0.002749054551091506,0.004854314429078871,0.005798761340399535,0.00122934039779978,0.002208570577181208,0.008996316686073608,0.002749054551091506,0.004854314429078871,0.005798761340399535,0.00122934039779978,0.002208570577181208,0.008508785982097195,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.018930342435681924,0.002983320847030322,0.0010208703638812536,0.0018570424048029064,0.0020568451582755267,0.003931306381818404,0.0038556907677105698,0.006782037260244485,0.006347913681472725,0.003931306381818404,0.002983320847030322,0.006782037260244485,0.006347913681472725,0.018930342435681924,0.0023614937502916735,0.0009581987009487017,0.008419682161002518,0.007689355695169023,0.006792031692158789,0.0076700705176893196,0.004029703292037596,0.0004269816619167519,0.002193454065197899,0.0029550171355397625,0.006792031692158789,0.0076700705176893196,0.004029703292037596,0.0004269816619167519,0.002193454065197899,0.0029550171355397625
stringencylegacyindex,0.013995401800107665,0.01927471042955073,0.010169410652223689,0.01927471042955073,0.009443754559785373,0.01927471042955073,0.008772386184712442,0.01927471042955073,0.01927471042955073,0.006656626329420047,0.01927471042955073,0.014186743883635692,0.006815100752957806,0.014014896472886824,0.0067737421954315764,0.01927471042955073,0.005527904053582811,8.703083835073352e-05,0.01927471042955073,0.0067737421954315764,0.003539302765128804,0.006008937990914893,0.008454290566674056,0.01927471042955073,0.01927471042955073,0.008612242768380789,0.01927471042955073,0.01927471042955073,0.009087590826323686,0.008901140549190034,0.01795109256674459,0.01795109256674459,0.01927471042955073,0.01927471042955073,0.011848268325916204,0.011848268325916204,0.012250886604936093,0.012250886604936093,0.011125973467660808,0.011125973467660808,0.002013398480828397,0.000610647533040422,0.0030735588286760914,0.0010666918590858103,0.01927471042955073,0.008592880141275459,0.002152750849798189,0.00460896588708248,0.00527278347771939,0.0005969206730407369,0.002496111065669683,0.008592880141275459,0.002152750849798189,0.00460896588708248,0.00527278347771939,0.0005969206730407369,0.002496111065669683,0.005890950542296074,0.0159452168966149,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.01927471042955073,0.002543906048639701,0.001105273107493972,0.0027183836306981326,0.0031824735858012113,0.00286336246739686,0.0027764688233141623,0.007291276836427735,0.005179598585420459,0.00286336246739686,0.002543906048639701,0.007291276836427735,0.005179598585420459,0.01927471042955073,0.0019937064829473575,0.0006339887814826245,0.009154386029181843,0.008882595361770447,0.006933973578668463,0.008201389486695916,0.004433541423169884,0.00035401332509318607,0.0009656618407360394,0.0014193494552375385,0.006933973578668463,0.008201389486695916,0.004433541423169884,0.00035401332509318607,0.0009656618407360394,0.0014193494552375385
stringencylegacyindexfordisplay,0.014023962013063941,0.01931404405086443,0.0101901632206755,0.01931404405086443,0.009463026292400596,0.01931404405086443,0.008790287865646545,0.01931404405086443,0.01931404405086443,0.006670210409981217,0.01931404405086443,0.014215694565599655,0.006829008229970824,0.014043496468338383,0.006787565272637617,0.01931404405086443,0.005539184767007628,8.720844091710222e-05,0.01931404405086443,0.006787565272637617,0.0035465253688191133,0.006021200343301251,0.00847154311450563,0.01931404405086443,0.01931404405086443,0.008629817646973716,0.01931404405086443,0.01931404405086443,0.009210539488162079,0.008896014157736946,0.01798772510033145,0.01523249709243886,0.01931404405086443,0.01931404405086443,0.011872446914811643,0.014956405296908675,0.01227588681109934,0.014064968856610243,0.011148678079941382,0.009282627176338631,0.0020085222264703754,0.0006134884285413898,0.0030705376542339282,0.0010662417430962572,0.01931404405086443,0.00857762829424576,0.0021285486502479437,0.0045344212473044845,0.005230211069341806,0.0006092936418318112,0.002442125383473576,0.00857762829424576,0.0021285486502479437,0.0045344212473044845,0.005230211069341806,0.0006092936418318112,0.002442125383473576,0.005902972119411608,0.015977756068887742,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.01931404405086443,0.0025742674743154618,0.0011229004368740743,0.0027779043976808686,0.00318992117847422,0.0028948397138862437,0.0028110640899559045,0.0072874539804626045,0.005360979089372625,0.0028948397138862437,0.0025742674743154618,0.0072874539804626045,0.005360979089372625,0.01931404405086443,0.0013171867657551207,0.0006248836611697182,0.008410486517724776,0.007584463096470596,0.006805919264761907,0.008153890683204029,0.004370834637534024,0.00027129872813623593,0.0013100291878004246,0.001643331890745712,0.006805919264761907,0.008153890683204029,0.004370834637534024,0.00027129872813623593,0.0013100291878004246,0.001643331890745712
governmentresponseindex,0.009480441054121875,0.022020404470759744,0.007167214393459201,0.022020404470759744,0.00824228623525326,0.022020404470759744,0.007458116249865403,0.022020404470759744,0.022020404470759744,0.007691007699271827,0.022020404470759744,0.009052218583976411,0.002941490038785959,0.009173449072529122,0.005969456352112822,0.022020404470759744,0.003756861183649262,0.0001028086925834011,0.022020404470759744,0.005969456352112822,0.0034021561968598213,0.007013861182741644,0.008962089963314577,0.022020404470759744,0.022020404470759744,0.007033001003297949,0.022020404470759744,0.022020404470759744,0.006369562916226992,0.005637084679867654,0.012645738857410646,0.012645738857410646,0.013536061242962479,0.013536061242962479,0.022020404470759744,0.022020404470759744,0.01888709112588307,0.01888709112588307,0.008690239227764105,0.008690239227764105,0.001355503553977295,0.0007438898598387272,0.002559459059217073,0.0013847378909201645,0.022020404470759744,0.005679148258666852,0.0013499276762008424,0.0027158256081733787,0.004688809010566868,0.0012891529516275075,0.0016029298762022907,0.005679148258666852,0.0013499276762008424,0.0027158256081733787,0.004688809010566868,0.0012891529516275075,0.0016029298762022907,0.006600358318992448,0.01635316597997401,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.022020404470759744,0.0022959992638335036,0.0010669279966241682,0.0014241202019269741,0.0007698603164057306,0.004535430282447123,0.004758935530219592,0.0021945654266689986,0.002393969764782779,0.004535430282447123,0.0022959992638335036,0.0021945654266689986,0.002393969764782779,0.022020404470759744,0.0013888682190267684,0.0007619763544487733,0.006643850132995471,0.005864053231022558,0.00405551790457302,0.005206474739514743,0.0023231853499439264,0.0003297129336787616,0.00115970825575781,0.0015755131695152124,0.00405551790457302,0.005206474739514743,0.0023231853499439264,0.0003297129336787616,0.00115970825575781,0.0015755131695152124
governmentresponseindexfordisplay,0.009319151034577632,0.021645773011401977,0.007045279122410159,0.021645773011401977,0.008102060849073018,0.021645773011401977,0.007331231887752206,0.021645773011401977,0.021645773011401977,0.007560161172717965,0.021645773011401977,0.008898213880609417,0.002891446693425069,0.009017381884119881,0.005867898447137275,0.021645773011401977,0.0036929459912782964,0.00010105961614893654,0.021645773011401977,0.005867898447137275,0.0033442755733369828,0.006894534898153528,0.008809618611286941,0.021645773011401977,0.021645773011401977,0.006913349094404595,0.021645773011401977,0.021645773011401977,0.006293937880727333,0.005536379076405234,0.01243059786810231,0.01792345923462318,0.013305773266910957,0.01676204907013898,0.021645773011401977,0.021645773011401977,0.018565766487141384,0.018464969168088978,0.008542392851536617,0.008749916888272225,0.0013259703890202666,0.0007276019362760835,0.0024956923444584313,0.0013406137236149072,0.021645773011401977,0.006575937418682535,0.0022557800019205407,0.0026589919850698966,0.0044864438572648005,0.001233220793089473,0.0015488938038092188,0.006575937418682535,0.0022557800019205407,0.0026589919850698966,0.0044864438572648005,0.001233220793089473,0.0015488938038092188,0.006488066927042234,0.016074950816200223,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.021645773011401977,0.002314363036120408,0.0010765713938663533,0.0015166046657215306,0.0007984984849508955,0.004724483179068568,0.004960420781317801,0.0023516646463241655,0.0025034154092178854,0.004724483179068568,0.002314363036120408,0.0023516646463241655,0.0025034154092178854,0.021645773011401977,0.0015235376429998983,0.0007441359277575541,0.006747182901121687,0.0059520207332502935,0.004248683578410375,0.005211114126065272,0.0022363174905800955,0.0003175525967261388,0.0015373347521398472,0.0019302858286247596,0.004248683578410375,0.005211114126065272,0.0022363174905800955,0.0003175525967261388,0.0015373347521398472,0.0019302858286247596
containmenthealthindex,0.009712037469387176,0.02159710026383346,0.007581363057530434,0.02159710026383346,0.009161908979471806,0.02159710026383346,0.007171117235072334,0.02159710026383346,0.02159710026383346,0.008332369426871876,0.02159710026383346,0.009567749465201832,0.0030413138482769607,0.009427270249732346,0.005537296053865916,0.02159710026383346,0.004655750799483636,8.669837456024102e-05,0.02159710026383346,0.005537296053865916,0.003214308990133365,0.006378888418238073,0.009484145728765344,0.02159710026383346,0.02159710026383346,0.0076947136505702155,0.02159710026383346,0.02159710026383346,0.006932205573839098,0.006231585154627418,0.012901115932071425,0.012901115932071425,0.013726983203961225,0.013726983203961225,0.018524019451118753,0.018524019451118753,0.02159710026383346,0.02159710026383346,0.009231975695782128,0.009231975695782128,0.0017030039973192,0.0006717772405960691,0.003104403558507268,0.0011444183845671326,0.02159710026383346,0.006499559422382771,0.0018072302607581186,0.0034319866999659066,0.003960727029255833,0.0009189808683028342,0.0012751553974948264,0.006499559422382771,0.0018072302607581186,0.0034319866999659066,0.003960727029255833,0.0009189808683028342,0.0012751553974948264,0.0056035254566870725,0.017542283222043233,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.02159710026383346,0.002251862647325349,0.0010464181504013998,0.001396743953073558,0.0007550610827625483,0.004448244476149601,0.004667453221931027,0.0021523787003208286,0.002347949834765939,0.004448244476149601,0.002251862647325349,0.0021523787003208286,0.002347949834765939,0.02159710026383346,0.0017149852468438366,0.0006914898848904623,0.007151849363941259,0.0064064332613510515,0.005209575966693169,0.006348682202441814,0.0024536731122976837,0.0003215564293610604,0.0009715544065581112,0.0013849021602028125,0.005209575966693169,0.006348682202441814,0.0024536731122976837,0.0003215564293610604,0.0009715544065581112,0.0013849021602028125
containmenthealthindexfordisplay,0.009530712136561275,0.021193878858875158,0.007439817765513821,0.021193878858875158,0.008990854635801923,0.021193878858875158,0.007037231299862378,0.021193878858875158,0.021193878858875158,0.008176802722736081,0.021193878858875158,0.009389118013084707,0.0029845320197981174,0.009251261567613835,0.005433913828139583,0.021193878858875158,0.0045688271682752715,8.507970168421964e-05,0.021193878858875158,0.005433913828139583,0.003154297313975983,0.0062597935250045846,0.009307075172122791,0.021193878858875158,0.021193878858875158,0.0075510520843862375,0.021193878858875158,0.021193878858875158,0.006804102139202294,0.0060923030700375845,0.012660249981174718,0.01862398864040735,0.01347069817561373,0.015433911474769978,0.01817817296907676,0.018079479973997732,0.021193878858875158,0.021193878858875158,0.009059613195024196,0.009663045828443047,0.0016553932899994162,0.0006573977722945461,0.003011932188907325,0.001109752247976687,0.021193878858875158,0.007003828220033058,0.002212296973171709,0.0033331645767613882,0.003886355048355359,0.0009061703744447191,0.0012367839883967865,0.007003828220033058,0.002212296973171709,0.0033331645767613882,0.003886355048355359,0.0009061703744447191,0.0012367839883967865,0.005498906717145049,0.017214765916453195,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.021193878858875158,0.0022660465762602716,0.0010540960441798538,0.0014849428359604293,0.0007818284036393729,0.0046258511588026345,0.004856863142421317,0.0023025694487621216,0.0024511521435828265,0.0046258511588026345,0.0022660465762602716,0.0023025694487621216,0.0024511521435828265,0.021193878858875158,0.0021694270879795054,0.0008897854829385982,0.007685270110078685,0.007392473857899943,0.005372425081094403,0.006267675311618114,0.002415085079675859,0.0003587744331252796,0.0017728994868377377,0.002216336981227097,0.005372425081094403,0.006267675311618114,0.002415085079675859,0.0003587744331252796,0.0017728994868377377,0.002216336981227097
