,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.007202180964158583,0.01421475165284598,0.013472083506526834,0.0055052859517775955,0.00016447199034170206,0.005577243255677329,0.014106698372103398,0.005638423610181558,0.030260823955020753,0.007119288932919876,0.011737150529640701,0.030260823955020753,0.01665314992845783,0.030260823955020753,0.007807382837350968,0.030260823955020753,0.030260823955020753,0.030260823955020753,0.030260823955020753,0.030260823955020753,0.006968859564579445,0.0015268579349860317,0.022557784244549742,0.030260823955020753,0.030260823955020753,0.006924244177393807,0.007496278666276048,0.00899114297676116,0.00899114297676116,0.01348724553882369,0.01348724553882369,0.010127332671406067,0.010127332671406067,0.009219899085298881,0.009219899085298881,0.007807382837350968,0.007807382837350968,0.007172990944281189,0.00022505082844100074,0.008738301191459765,0.0024748083191692277,0.030260823955020753,0.030260823955020753,0.007172990944281189,0.00022505082844100074,0.006924244177393807,0.007496278666276048,0.007631493211645702,0.007549951660265649,0.00771543158753916,0.0010418961281012107,0.00110496892445717,0.001707650904468946,0.007631493211645702,0.007549951660265649,0.00771543158753916,0.0010418961281012107,0.00110496892445717,0.001707650904468946,0.030260823955020753,0.030260823955020753,0.030260823955020753,0.030260823955020753,0.030260823955020753,0.002022958000295028,0.0038321385136745154,0.001818479505406288,0.0035466000598571665,0.0015353069371442866,0.003462554586998321,0.0016927482878201167,0.003801596792034549,0.007701453508856979,0.007588475943050809,0.008713461974743503,0.008077032934885625,0.005755537949638164,0.01828680621583681,0.0022837485970981473,0.006444787144071247,0.004006045385575452,0.005957091161283511,0.003999876076633181,0.006505514994181444,0.0018126856132948503,0.0032848366812290915,0.003144691006945159,0.00307885322091827,0.004050639369608156,0.0022433464153514674,0.0020099192737469762,0.0052463347415079836,0.005791828801212183
h7_vaccination.policy,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
confirmedcases,0.013550965437960685,0.005418596406692274,0.004853666133080315,0.002452602645223197,0.0029430428152746914,0.0019958211185113007,0.010126765233014961,0.002456479523010108,0.024110915821142935,0.0055801105948179615,0.0028676277347427863,0.0017967149471580098,0.0051405355643439,0.0012868610157347536,0.008838330370880249,0.024110915821142935,0.0017967149471580098,0.024110915821142935,0.0017967149471580098,0.024110915821142935,0.007776069995469044,0.0018079586172572138,0.00777830924112887,0.005517029831518568,0.024110915821142935,0.024110915821142935,0.014560936000908384,0.007937651030296996,0.007937651030296996,0.006137688362123253,0.006137688362123253,0.007718300521010973,0.007718300521010973,0.006470720308575958,0.006470720308575958,0.012565022416374395,0.012565022416374395,0.007399234039128431,0.003077558410063766,0.01653052080953168,0.010347634015500255,0.024110915821142935,0.024110915821142935,0.007404339908195592,0.0030834106345690396,0.024110915821142935,0.014560936000908384,0.014935487183692624,0.014968493367479598,0.014995629780758897,0.0025132146799031717,0.008938433373954542,0.009372106034090114,0.014927566600868343,0.014968493367479598,0.014995629780758897,0.0025132146799031717,0.008938433373954542,0.009372106034090114,0.024110915821142935,0.0005276126493437308,0.024110915821142935,0.024110915821142935,0.024110915821142935,0.0075217428525155144,0.013232730321445877,0.006935661391198484,0.01291039737101218,0.005800262572565733,0.011513689064668228,0.005725739810728474,0.01123985820410266,0.012308013212550244,0.014318343786441428,0.012657135549270558,0.015161435953696295,0.01645118365705995,0.003899427142513767,0.0067065260244663985,0.006381569085844518,0.01298929882383455,0.013768158243112538,0.012098530215574523,0.013587883073176299,0.006681961955330862,0.01197529201893373,0.011705161346173356,0.007326702251922247,0.010240036382914196,0.006373216794532221,0.004669631973796678,0.014477784107849207,0.011530048015930397
confirmeddeaths,0.012183295141655096,0.004528393032745269,0.005913388064041851,0.005008795301840486,0.004333466727914827,0.003966544457062352,0.0057099297075923075,0.003844418697218074,0.0224174730471291,0.009779211176745125,0.0020629204284589894,0.0029043587974711266,0.006012929176613398,0.00204720287705378,0.006881103047874318,0.0224174730471291,0.0029043587974711266,0.0224174730471291,0.0029043587974711266,0.0224174730471291,0.011461111522722929,0.0014135487089275214,0.008569273491615091,0.005553306321228917,0.0224174730471291,0.013538241050764956,0.0224174730471291,0.010621571735788222,0.010621571735788222,0.009301752925813473,0.009301752925813473,0.0069664891059580646,0.0069664891059580646,0.008181910422570222,0.008181910422570222,0.010085515133983767,0.010085515133983767,0.005835995395404094,0.002290936520496535,0.013063692213065206,0.008671048824515436,0.0224174730471291,0.0224174730471291,0.005836976890325631,0.0022939796038285235,0.013538241050764956,0.0224174730471291,0.01938786228512047,0.019517709631084627,0.020315099011801417,0.001990462208301756,0.008535755186460351,0.008685230555260099,0.01926975188050176,0.019517709631084627,0.020315099011801417,0.001990462208301756,0.008535755186460351,0.008685230555260099,0.0224174730471291,0.0004510650857565257,0.0224174730471291,0.0224174730471291,0.0224174730471291,0.006950571418376546,0.011923438388501307,0.0056803200400165465,0.011132666972603225,0.005702566900030057,0.01121707790615638,0.005263174299151206,0.010756780200013302,0.013499474932236407,0.013992176078017515,0.013767767171215136,0.014402404761331514,0.01578614681329758,0.005366136079249269,0.010612175772566951,0.006807694648121245,0.011525077351290285,0.01263192865913732,0.011633040722932541,0.011732216770399737,0.006194471559186653,0.012251336786491622,0.009077718501207524,0.007855380428265153,0.008618281397841501,0.005049748151399638,0.004961858872281637,0.013125260459761012,0.010493261437930999
stringencyindex,0.0117310359577498,0.006068377257148093,0.011702760240235048,0.006638697620371757,0.010131170817779887,0.004808590192285304,0.012787771780544396,0.005266823405678934,0.023367952911269026,0.011644526507955383,0.007744521209000892,0.007324557826558591,0.008531439512974977,0.006889951679398667,0.006311683928569389,0.023367952911269026,0.007324557826558591,0.023367952911269026,0.007547901347174307,0.023367952911269026,0.009358131596099164,0.002045420203881953,0.009832644715345845,0.006943122434859621,0.023367952911269026,0.007693057239219941,0.011071916430712585,0.023367952911269026,0.023367952911269026,0.015280396851767037,0.015280396851767037,0.013042572329807947,0.013042572329807947,0.016486307997826063,0.016486307997826063,0.011422173500814814,0.011422173500814814,0.007018959796044039,0.0031082794170378255,0.009220831392894818,0.006042722358385935,0.023367952911269026,0.023367952911269026,0.007007217705906024,0.0035651250454109646,0.007313376123884967,0.010873022911799216,0.009439191136760686,0.010261661501038894,0.013231485354409139,0.0009319596946368357,0.005813213795874399,0.006529792167306538,0.009439191136760686,0.010261661501038894,0.013231485354409139,0.0009319596946368357,0.005813213795874399,0.006529792167306538,0.023367952911269026,0.023367952911269026,0.023367952911269026,0.023367952911269026,0.023367952911269026,0.004702136123891957,0.008249208049617278,0.0042388002340142394,0.007762177010861725,0.003431926297334597,0.007785264575408921,0.0035614922925079305,0.008146488599136347,0.009342149728311893,0.010501101263596208,0.009758224308500386,0.010656225490548012,0.010597044182743877,0.000981031947086429,0.009907580977369154,0.004540595735042605,0.008248650461742222,0.01199069985097564,0.011285491700205662,0.0160694897012807,0.0053817844076990175,0.007828075273229143,0.005542257487321785,0.008754611785861012,0.006855423877083934,0.007834957770683867,0.004187417176480099,0.010393212529684037,0.015889437262063502
stringencyindexfordisplay,0.0117310359577498,0.006068377257148093,0.011702760240235048,0.006638697620371757,0.010131170817779887,0.004808590192285304,0.012787771780544396,0.005266823405678934,0.023367952911269026,0.011644526507955383,0.007744521209000892,0.007324557826558591,0.008531439512974977,0.006889951679398667,0.006311683928569389,0.023367952911269026,0.007324557826558591,0.023367952911269026,0.007547901347174307,0.023367952911269026,0.009358131596099164,0.002045420203881953,0.009832644715345845,0.006943122434859621,0.023367952911269026,0.007693057239219941,0.011071916430712585,0.023367952911269026,0.023367952911269026,0.015280396851767037,0.015280396851767037,0.013042572329807947,0.013042572329807947,0.016486307997826063,0.016486307997826063,0.011422173500814814,0.011422173500814814,0.007018959796044039,0.0031082794170378255,0.009220831392894818,0.006042722358385935,0.023367952911269026,0.023367952911269026,0.007007217705906024,0.0035651250454109646,0.007313376123884967,0.010873022911799216,0.009439191136760686,0.010261661501038894,0.013231485354409139,0.0009319596946368357,0.005813213795874399,0.006529792167306538,0.009439191136760686,0.010261661501038894,0.013231485354409139,0.0009319596946368357,0.005813213795874399,0.006529792167306538,0.023367952911269026,0.023367952911269026,0.023367952911269026,0.023367952911269026,0.023367952911269026,0.004702136123891957,0.008249208049617278,0.0042388002340142394,0.007762177010861725,0.003431926297334597,0.007785264575408921,0.0035614922925079305,0.008146488599136347,0.009342149728311893,0.010501101263596208,0.009758224308500386,0.010656225490548012,0.010597044182743877,0.000981031947086429,0.009907580977369154,0.004540595735042605,0.008248650461742222,0.01199069985097564,0.011285491700205662,0.0160694897012807,0.0053817844076990175,0.007828075273229143,0.005542257487321785,0.008754611785861012,0.006855423877083934,0.007834957770683867,0.004187417176480099,0.010393212529684037,0.015889437262063502
stringencylegacyindex,0.012936998443416024,0.007142509001993321,0.015539338672265469,0.00692208696706912,0.008734716584997776,0.005956730659005895,0.011276693672944151,0.006712399887807914,0.023871033646679106,0.009658727108355216,0.0074974200792322365,0.009521509921691238,0.010932626187178713,0.009543799918654497,0.00704964211822291,0.023871033646679106,0.009521509921691238,0.023871033646679106,0.010783664981587688,0.023871033646679106,0.011613582177563435,0.0032082676674071884,0.014635667969277089,0.010639316779240097,0.023871033646679106,0.006076623820178464,0.009904883418321993,0.015609363334827594,0.015609363334827594,0.023871033646679106,0.023871033646679106,0.01602316096214757,0.01602316096214757,0.015557540789965147,0.015557540789965147,0.013365549126511316,0.013365549126511316,0.0065037928954048176,0.0028851918692645476,0.006213520981820373,0.004463826447229087,0.023871033646679106,0.023871033646679106,0.007018683711832212,0.0024178422367654075,0.00692360778075656,0.008843071004450427,0.013251625252694738,0.00961876953039833,0.010639253324716396,0.00140767107912532,0.005604176720162621,0.0058174120490983,0.013251625252694738,0.00961876953039833,0.010639253324716396,0.00140767107912532,0.005604176720162621,0.0058174120490983,0.023871033646679106,0.023871033646679106,0.023871033646679106,0.023871033646679106,0.023871033646679106,0.00393958024786959,0.007556523998088603,0.003674641411689097,0.007060399069111484,0.002864144203541242,0.006661998141846392,0.00327171639924703,0.007138978246112447,0.0076914974393343,0.00871426954664376,0.007868068559837632,0.008608805809433205,0.009507911026165158,0.0008862479907898831,0.008789931475902705,0.003950163894880799,0.007262986845165833,0.010716490566027874,0.010534873709084689,0.014188628193877468,0.004317511222830315,0.006779695729232771,0.004183305238223375,0.008065629956601154,0.005233089630649929,0.005658702420176943,0.0028530801022977306,0.009633996486376972,0.013325364160534061
stringencylegacyindexfordisplay,0.012936998443416024,0.007142509001993321,0.015539338672265469,0.00692208696706912,0.008734716584997776,0.005956730659005895,0.011276693672944151,0.006712399887807914,0.023871033646679106,0.009658727108355216,0.0074974200792322365,0.009521509921691238,0.010932626187178713,0.009543799918654497,0.00704964211822291,0.023871033646679106,0.009521509921691238,0.023871033646679106,0.010783664981587688,0.023871033646679106,0.011613582177563435,0.0032082676674071884,0.014635667969277089,0.010639316779240097,0.023871033646679106,0.006076623820178464,0.009904883418321993,0.015609363334827594,0.015609363334827594,0.023871033646679106,0.023871033646679106,0.01602316096214757,0.01602316096214757,0.015557540789965147,0.015557540789965147,0.013365549126511316,0.013365549126511316,0.0065037928954048176,0.0028851918692645476,0.006213520981820373,0.004463826447229087,0.023871033646679106,0.023871033646679106,0.007018683711832212,0.0024178422367654075,0.00692360778075656,0.008843071004450427,0.013251625252694738,0.00961876953039833,0.010639253324716396,0.00140767107912532,0.005604176720162621,0.0058174120490983,0.013251625252694738,0.00961876953039833,0.010639253324716396,0.00140767107912532,0.005604176720162621,0.0058174120490983,0.023871033646679106,0.023871033646679106,0.023871033646679106,0.023871033646679106,0.023871033646679106,0.00393958024786959,0.007556523998088603,0.003674641411689097,0.007060399069111484,0.002864144203541242,0.006661998141846392,0.00327171639924703,0.007138978246112447,0.0076914974393343,0.00871426954664376,0.007868068559837632,0.008608805809433205,0.009507911026165158,0.0008862479907898831,0.008789931475902705,0.003950163894880799,0.007262986845165833,0.010716490566027874,0.010534873709084689,0.014188628193877468,0.004317511222830315,0.006779695729232771,0.004183305238223375,0.008065629956601154,0.005233089630649929,0.005658702420176943,0.0028530801022977306,0.009633996486376972,0.013325364160534061
governmentresponseindex,0.013574862046052133,0.008746273348576973,0.016513919618198113,0.003548035451821224,0.011283477479986048,0.0028102971024354714,0.01266392497924462,0.002770416336478303,0.025964207483637102,0.012899680499539436,0.006151930171215565,0.010660724383970237,0.008303617409041572,0.01061020303818557,0.007267192468779169,0.025964207483637102,0.010660724383970237,0.025964207483637102,0.012075833236069382,0.025964207483637102,0.01045663266012126,0.003885835814042758,0.013676880551569928,0.00868939217012221,0.025964207483637102,0.00831156964899949,0.008068677865668589,0.014491643978286648,0.014491643978286648,0.01742818019205427,0.01742818019205427,0.025964207483637102,0.025964207483637102,0.01912242843170471,0.01912242843170471,0.013925647471968752,0.013925647471968752,0.006364883339783929,0.00402575228072377,0.007244982863268831,0.004651493815287863,0.025964207483637102,0.025964207483637102,0.006842897770472915,0.00443242485480642,0.006390207912198012,0.008500725753622729,0.007711616355572223,0.007355087665001579,0.008746092066670295,0.0010025916097050587,0.004584563266868575,0.00534857112045333,0.007711616355572223,0.007355087665001579,0.008746092066670295,0.0010025916097050587,0.004584563266868575,0.00534857112045333,0.025964207483637102,0.025964207483637102,0.025964207483637102,0.025964207483637102,0.025964207483637102,0.003976524345651786,0.0068542515868295515,0.0032916157442222423,0.006572786968733392,0.0026447197812833343,0.006866643548685131,0.003029870184837032,0.007466402355500716,0.008900122193372268,0.010704696093089525,0.008872379635862612,0.01043388642862201,0.006923922587976813,0.012374685742893014,0.008432873084323845,0.0053890789961896805,0.004963251676989182,0.007880874582248171,0.005681391327133834,0.009069371569302802,0.002620462519281351,0.004280018857353141,0.003813425532564436,0.005618664296122285,0.0046426410359832,0.003143557427168728,0.003916810295511167,0.007996972229834825,0.00862288103069073
governmentresponseindexfordisplay,0.013574862046052133,0.008746273348576973,0.016513919618198113,0.003548035451821224,0.011283477479986048,0.0028102971024354714,0.01266392497924462,0.002770416336478303,0.025964207483637102,0.012899680499539436,0.006151930171215565,0.010660724383970237,0.008303617409041572,0.01061020303818557,0.007267192468779169,0.025964207483637102,0.010660724383970237,0.025964207483637102,0.012075833236069382,0.025964207483637102,0.01045663266012126,0.003885835814042758,0.013676880551569928,0.00868939217012221,0.025964207483637102,0.00831156964899949,0.008068677865668589,0.014491643978286648,0.014491643978286648,0.01742818019205427,0.01742818019205427,0.025964207483637102,0.025964207483637102,0.01912242843170471,0.01912242843170471,0.013925647471968752,0.013925647471968752,0.006364883339783929,0.00402575228072377,0.007244982863268831,0.004651493815287863,0.025964207483637102,0.025964207483637102,0.006842897770472915,0.00443242485480642,0.006390207912198012,0.008500725753622729,0.007711616355572223,0.007355087665001579,0.008746092066670295,0.0010025916097050587,0.004584563266868575,0.00534857112045333,0.007711616355572223,0.007355087665001579,0.008746092066670295,0.0010025916097050587,0.004584563266868575,0.00534857112045333,0.025964207483637102,0.025964207483637102,0.025964207483637102,0.025964207483637102,0.025964207483637102,0.003976524345651786,0.0068542515868295515,0.0032916157442222423,0.006572786968733392,0.0026447197812833343,0.006866643548685131,0.003029870184837032,0.007466402355500716,0.008900122193372268,0.010704696093089525,0.008872379635862612,0.01043388642862201,0.006923922587976813,0.012374685742893014,0.008432873084323845,0.0053890789961896805,0.004963251676989182,0.007880874582248171,0.005681391327133834,0.009069371569302802,0.002620462519281351,0.004280018857353141,0.003813425532564436,0.005618664296122285,0.0046426410359832,0.003143557427168728,0.003916810295511167,0.007996972229834825,0.00862288103069073
containmenthealthindex,0.013091047689231581,0.008507695152455514,0.014133525375350528,0.002052527701459868,0.012606567025534057,0.0038884689523350034,0.014541041139436094,0.004695197353897253,0.02550793811372084,0.012012474987383831,0.00574925297461308,0.009335398804954053,0.0064526323014520385,0.008102173128123879,0.007462999948373084,0.02550793811372084,0.009335398804954053,0.02550793811372084,0.011698828080496108,0.02550793811372084,0.010347252288600133,0.004353461168050381,0.011026913867298354,0.007771784920071054,0.02550793811372084,0.006845643459035063,0.009309865758382451,0.017996087450582364,0.017996087450582364,0.016624365477668636,0.016624365477668636,0.018786389737771865,0.018786389737771865,0.02550793811372084,0.02550793811372084,0.013710748989917873,0.013710748989917873,0.006713920324127524,0.003535227637198383,0.006360202119376827,0.005279587651061805,0.02550793811372084,0.02550793811372084,0.007132137343771451,0.0038355494847610067,0.007643573813904237,0.009789661887433824,0.004356525133471845,0.008953540742810457,0.01137763641384162,0.0009807630412150467,0.005389434901781652,0.006245333290176897,0.004356525133471845,0.008953540742810457,0.01137763641384162,0.0009807630412150467,0.005389434901781652,0.006245333290176897,0.02550793811372084,0.02550793811372084,0.02550793811372084,0.02550793811372084,0.02550793811372084,0.004069598786721149,0.008080327972987996,0.0033571271455749905,0.00797946563743283,0.0026951021193844633,0.007344099075676524,0.0028685891623817256,0.008001567919785414,0.009413869062189465,0.011097147988473945,0.00967459973437213,0.011054385194329023,0.0067597456476952466,0.012157225222660311,0.010359722470789577,0.0051602495703115476,0.004882991539676752,0.007564116743619721,0.004981107929841431,0.008990373720540035,0.0025424401135608937,0.004109585029861644,0.003746412154010043,0.00560322662457363,0.004505697184220565,0.003015538735314011,0.0037511602013421885,0.007582910565674393,0.009088821653307625
containmenthealthindexfordisplay,0.013091047689231581,0.008507695152455514,0.014133525375350528,0.002052527701459868,0.012606567025534057,0.0038884689523350034,0.014541041139436094,0.004695197353897253,0.02550793811372084,0.012012474987383831,0.00574925297461308,0.009335398804954053,0.0064526323014520385,0.008102173128123879,0.007462999948373084,0.02550793811372084,0.009335398804954053,0.02550793811372084,0.011698828080496108,0.02550793811372084,0.010347252288600133,0.004353461168050381,0.011026913867298354,0.007771784920071054,0.02550793811372084,0.006845643459035063,0.009309865758382451,0.017996087450582364,0.017996087450582364,0.016624365477668636,0.016624365477668636,0.018786389737771865,0.018786389737771865,0.02550793811372084,0.02550793811372084,0.013710748989917873,0.013710748989917873,0.006713920324127524,0.003535227637198383,0.006360202119376827,0.005279587651061805,0.02550793811372084,0.02550793811372084,0.007132137343771451,0.0038355494847610067,0.007643573813904237,0.009789661887433824,0.004356525133471845,0.008953540742810457,0.01137763641384162,0.0009807630412150467,0.005389434901781652,0.006245333290176897,0.004356525133471845,0.008953540742810457,0.01137763641384162,0.0009807630412150467,0.005389434901781652,0.006245333290176897,0.02550793811372084,0.02550793811372084,0.02550793811372084,0.02550793811372084,0.02550793811372084,0.004069598786721149,0.008080327972987996,0.0033571271455749905,0.00797946563743283,0.0026951021193844633,0.007344099075676524,0.0028685891623817256,0.008001567919785414,0.009413869062189465,0.011097147988473945,0.00967459973437213,0.011054385194329023,0.0067597456476952466,0.012157225222660311,0.010359722470789577,0.0051602495703115476,0.004882991539676752,0.007564116743619721,0.004981107929841431,0.008990373720540035,0.0025424401135608937,0.004109585029861644,0.003746412154010043,0.00560322662457363,0.004505697184220565,0.003015538735314011,0.0037511602013421885,0.007582910565674393,0.009088821653307625
economicsupportindex,0.016947400729469958,0.0037378464971294456,0.01305480516862953,0.0019788606705765034,0.010879204452025983,0.0018264066944990865,0.013642684869616145,0.002659538597603706,0.025877729575454984,0.010476384617780894,0.004804215126452361,0.010321396808477686,0.0052993665443632435,0.007130850802707762,0.019030489494730334,0.025877729575454984,0.010321396808477686,0.025877729575454984,0.010321396808477691,0.025877729575454984,0.009132121249157858,0.002497770369671195,0.013281745250809347,0.00667653141425766,0.025877729575454984,0.013485769458634075,0.011642268185968191,0.01264894353991412,0.01264894353991412,0.014489111407684484,0.014489111407684484,0.013879265895938887,0.013879265895938887,0.013909515267609461,0.013909515267609461,0.025877729575454984,0.025877729575454984,0.00832277208855475,0.004120818302228641,0.011736748328308268,0.007742168770499049,0.025877729575454984,0.025877729575454984,0.008174814859554992,0.003090934641126066,0.014983305925939812,0.01376209933790042,0.011221904277702324,0.010455431791427409,0.010280322255862511,0.002189475685994811,0.00862389468280055,0.008948038385925804,0.011221904277702324,0.010455431791427409,0.010280322255862511,0.002189475685994811,0.00862389468280055,0.008948038385925804,0.025877729575454984,0.025877729575454984,0.025877729575454984,0.025877729575454984,0.025877729575454984,0.006433307967271368,0.01039692387657224,0.005877536367926365,0.010156282649822431,0.005506469454840807,0.009610825113077042,0.005152349325520384,0.009529284569387637,0.010639407472111393,0.012617116701045395,0.010957206736673828,0.012392853698745536,0.000784727376083086,0.025877729575454984,0.005899217484669022,0.00116481046113736,0.0008801368249656163,0.0005456786094827561,0.0014237008958858316,0.000413651037277315,0.001629785044309932,0.0007034802257062032,0.0004280162828660856,0.0004333820664328777,0.0007803293337136254,0.0010572206707447466,0.00043990612219491684,0.001039895640889211,0.0005666351034729595
economicsupportindexfordisplay,0.016947400729469958,0.0037378464971294456,0.01305480516862953,0.0019788606705765034,0.010879204452025983,0.0018264066944990865,0.013642684869616145,0.002659538597603706,0.025877729575454984,0.010476384617780894,0.004804215126452361,0.010321396808477686,0.0052993665443632435,0.007130850802707762,0.019030489494730334,0.025877729575454984,0.010321396808477686,0.025877729575454984,0.010321396808477691,0.025877729575454984,0.009132121249157858,0.002497770369671195,0.013281745250809347,0.00667653141425766,0.025877729575454984,0.013485769458634075,0.011642268185968191,0.01264894353991412,0.01264894353991412,0.014489111407684484,0.014489111407684484,0.013879265895938887,0.013879265895938887,0.013909515267609461,0.013909515267609461,0.025877729575454984,0.025877729575454984,0.00832277208855475,0.004120818302228641,0.011736748328308268,0.007742168770499049,0.025877729575454984,0.025877729575454984,0.008174814859554992,0.003090934641126066,0.014983305925939812,0.01376209933790042,0.011221904277702324,0.010455431791427409,0.010280322255862511,0.002189475685994811,0.00862389468280055,0.008948038385925804,0.011221904277702324,0.010455431791427409,0.010280322255862511,0.002189475685994811,0.00862389468280055,0.008948038385925804,0.025877729575454984,0.025877729575454984,0.025877729575454984,0.025877729575454984,0.025877729575454984,0.006433307967271368,0.01039692387657224,0.005877536367926365,0.010156282649822431,0.005506469454840807,0.009610825113077042,0.005152349325520384,0.009529284569387637,0.010639407472111393,0.012617116701045395,0.010957206736673828,0.012392853698745536,0.000784727376083086,0.025877729575454984,0.005899217484669022,0.00116481046113736,0.0008801368249656163,0.0005456786094827561,0.0014237008958858316,0.000413651037277315,0.001629785044309932,0.0007034802257062032,0.0004280162828660856,0.0004333820664328777,0.0007803293337136254,0.0010572206707447466,0.00043990612219491684,0.001039895640889211,0.0005666351034729595
cases,0.010260587590806542,0.005537997092061354,0.006828676325799457,0.0035452202324509443,0.0032711673645981756,0.0029729206485881697,0.007445047471296293,0.003236450688478548,0.032686729399422174,0.0061828063122917306,0.004324703982774652,0.002483207320800111,0.007825659264505062,0.0017746814480776418,0.00638468959827471,0.032686729399422174,0.002483207320800111,0.032686729399422174,0.0024832073208001146,0.032686729399422174,0.009126200587362233,0.0015873109998815577,0.011316482564558819,0.007748024783750941,0.032686729399422174,0.010031006810114597,0.008509415930368526,0.009818011889611244,0.009818011889611244,0.008905677131059489,0.008905677131059489,0.008012846897696421,0.008012846897696421,0.008603443205234639,0.008603443205234639,0.010512676481853597,0.010512676481853597,0.032686729399422174,0.006761219332056892,0.01094221816661025,0.00768418995898326,0.032686729399422174,0.032686729399422174,0.032686729399422174,0.006761219332056892,0.010037928743805762,0.008510847039880278,0.008711846753500917,0.008763494685483703,0.008754070537778396,0.005907003084801181,0.008668377591228281,0.008305422933644823,0.008712585796364837,0.008763494685483703,0.008754070537778396,0.005907003084801181,0.008668377591228281,0.008305422933644823,0.032686729399422174,0.0009434436998777407,0.032686729399422174,0.032686729399422174,0.032686729399422174,0.007090964827273954,0.008841984009400415,0.006970660223123481,0.008852067402653247,0.005802895094482887,0.008233875368858777,0.005521394051362617,0.008139895544268983,0.008280515286972635,0.008473603726588334,0.008547121925812674,0.00885040483956715,0.00813410556386218,0.0013715268974096345,0.0040321221601214725,0.005011574705826616,0.008075235392713879,0.008830412385097323,0.010798982847768292,0.010020857458614066,0.005374335227624696,0.009054852557768922,0.0070178514615009775,0.00459525542233368,0.006430406251160638,0.004070368430279054,0.00342533637795974,0.00907390041043509,0.009223792598309575
