,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.007362873026869891,0.0013712316203831722,0.004338452283564347,0.0019523058000195743,0.0017815997362291577,0.004636791138883456,0.0002497095288111221,0.014641481690441932,0.00634591595801356,0.0205986041250943,0.0013712316203831722,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.009122704011580648,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0016527289069211387,0.0025693709372386743,0.0014278747318853338,0.0205986041250943,0.0205986041250943,0.004073970226208988,0.004403062165919532,0.0061923713615367445,0.0061923713615367445,0.005571963802721334,0.005571963802721334,0.006242983940582265,0.006242983940582265,0.004583167821306975,0.004583167821306975,0.009122704011580648,0.009122704011580648,0.0013488898019314893,0.00039735088987131735,0.0017459949212613748,0.0014416202504877905,0.0205986041250943,0.0205986041250943,0.0013488898019314893,0.00039735088987131735,0.004073970226208988,0.004403062165919532,0.0051051550527665595,0.0051051550527665595,0.0051051550527665595,0.0004058707696311357,0.0009750767868871699,0.0011965397889175827,0.0051051550527665595,0.0051051550527665595,0.0051051550527665595,0.0004058707696311357,0.0009750767868871699,0.0011965397889175827,0.0205986041250943,0.004924929801082038,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0018230896443321765,0.004013249887233209,0.001457182397988729,0.003958681582951326,0.0012477584687461047,0.00342110616530896,0.0011975166653520261,0.0032711102642584214,0.0021373580029656453,0.002965774702017295,0.001792146220738001,0.0024087803056944833,0.0205986041250943,0.0205986041250943,0.0009636399239842669,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943,0.0205986041250943
h7_vaccination.policy,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
confirmedcases,0.009160708175502828,0.002419785218828375,0.0068882395627270256,0.0017985723562621897,0.006292054860990635,0.0017223177584953673,0.002394472753173254,0.006240056259533407,0.004078052654451533,0.022142351409240736,0.004083684286090945,0.0005478098674530949,0.0019270235174693217,0.022142351409240736,0.0013743755637930452,0.008689875188477232,0.022142351409240736,0.002394472753173254,0.022142351409240736,0.022142351409240736,0.001684923842874092,0.0011087875363322277,0.006535614685919454,0.004244777676961351,0.00414046720218623,0.004379290937952837,0.022142351409240736,0.022142351409240736,0.01486936359647376,0.006455500225323892,0.006455500225323892,0.004863692047118469,0.004863692047118469,0.009405718713280614,0.009405718713280614,0.009434644295347433,0.009434644295347433,0.01053527031985453,0.01053527031985453,0.007476428572471742,0.003017625674561874,0.013938160580254615,0.00950296253094293,0.022142351409240736,0.022142351409240736,0.007487702169752835,0.0030278681283474563,0.022142351409240736,0.01486936359647376,0.015495703437607521,0.015495133862277018,0.015651415329226526,0.0016516388703846968,0.006796935196136256,0.007802366458453274,0.015495703437607521,0.015495133862277018,0.01565020555198098,0.0016516388703846968,0.006796935196136256,0.007802366458453274,0.022142351409240736,0.008422022565879036,0.022142351409240736,0.022142351409240736,0.022142351409240736,0.022142351409240736,0.022142351409240736,0.022142351409240736,0.0035106418802961286,0.008668897210798226,0.003609595334873172,0.008811711110816718,0.002924826110389913,0.00900037213179332,0.0030021047191662515,0.008635621383128336,0.00999088878546387,0.013047566792417852,0.009785691280836076,0.012295478253093645,0.013477825647411358,0.00831474724734155,0.005369227195712293,0.007287954925574325,0.009627395009935098,0.012841737748094152,0.010294557595793561,0.0123173113496706,0.0032334093013778073,0.01508734135636476,0.009549323662432505,0.010013576404829609,0.007776411613830677,0.003636234353659601,0.0044345324381863185,0.013586283173712313,0.011557074219326934
confirmeddeaths,0.00943532246106185,0.0032762623050202016,0.007295528011275829,0.0012651253195032374,0.00791845137542218,0.0017097491974911653,0.0029648576338403712,0.004421642662911158,0.0046231280359270875,0.021736764425631248,0.0052371442707104905,0.0007298480091795946,0.0023689007383653833,0.021736764425631248,0.0016767233184620577,0.008016605426676527,0.021736764425631248,0.0029648576338403712,0.021736764425631248,0.021736764425631248,0.002025080179595098,0.0014089844609331541,0.009290604576144074,0.003837249431533048,0.005318141815121821,0.004646350037641903,0.021736764425631248,0.014596997747977214,0.021736764425631248,0.008416779010728726,0.008416779010728726,0.006392520518822131,0.006392520518822131,0.009285849286782302,0.009285849286782302,0.00921560035342223,0.00921560035342223,0.009646448607538752,0.009646448607538752,0.007819734780149901,0.002686926685525664,0.013189123935865615,0.007539113223242532,0.021736764425631248,0.021736764425631248,0.00783096908945279,0.0026998372079573155,0.014596997747977214,0.021736764425631248,0.016922533375013163,0.016811525703192796,0.016805702048164412,0.0018117905777580233,0.0054695105051387515,0.0064126779313299085,0.016922533375013163,0.016811525703192796,0.01687981477296195,0.0018117905777580233,0.0054695105051387515,0.0064126779313299085,0.021736764425631248,0.008037370113174408,0.021736764425631248,0.021736764425631248,0.021736764425631248,0.021736764425631248,0.021736764425631248,0.021736764425631248,0.0036690469708312,0.008694786360321631,0.0038517948218600223,0.008310759811086943,0.0027644836646974823,0.007455670228068377,0.0030817713239791543,0.007500871711404157,0.011323969569507314,0.011926137308207218,0.01091613993448841,0.011883996375654942,0.01377663341888892,0.0066988287854407086,0.006265559322032049,0.006875417972855127,0.009568760945438641,0.011683216581612593,0.011058813945057809,0.013031936533465334,0.0032891454269319592,0.014420186126820802,0.010254932649897143,0.009563764759182677,0.007115289342602652,0.004114443639062325,0.004822837079695613,0.012315054131165988,0.01035714003145232
stringencyindex,0.009990957278502648,0.003694166920110468,0.012040090966171145,0.000754373821698279,0.013355021727783176,0.0025655821149766687,0.005548394099204064,0.008574260382610515,0.0037698350375659564,0.017220182564236755,0.009465322451253063,0.0012622043850271756,0.00719203509755086,0.017220182564236755,0.00549009998518109,0.009319519494202785,0.017220182564236755,0.006598442843852808,0.017220182564236755,0.017220182564236755,0.006961969234327212,0.0015644684141394155,0.012583157102475402,0.004359402517433472,0.008686672139600204,0.005176747157410887,0.017220182564236755,0.005020464645735689,0.006667895383577799,0.017220182564236755,0.017220182564236755,0.013012202775353674,0.013012202775353674,0.01321816404554879,0.01321816404554879,0.012205882662975622,0.012205882662975622,0.010463399503474215,0.010463399503474215,0.00639781067041599,0.004216931757310472,0.007135284292311551,0.005281193751749877,0.017220182564236755,0.017220182564236755,0.006760045537742168,0.004929113454131162,0.005356538956985558,0.0070193555725264044,0.009497921744237853,0.008898706289925246,0.009305941133185405,0.0020320844425938725,0.004836619797408567,0.006088144081296141,0.009497921744237853,0.008898706289925246,0.009305941133185405,0.002044698010397939,0.004836619797408567,0.006088144081296141,0.017220182564236755,0.0065355140870592705,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.00196315776809675,0.004471122453446055,0.001851755382813553,0.004272842601483984,0.0015775137243526462,0.0038981053134498345,0.0016228490220961467,0.003836275641330306,0.003622512217713337,0.004825328377793773,0.003878080274275757,0.0046927411765289055,0.017220182564236755,0.017220182564236755,0.007818073626379898,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755
stringencyindexfordisplay,0.009990957278502648,0.003694166920110468,0.012040090966171145,0.000754373821698279,0.013355021727783176,0.0025655821149766687,0.005548394099204064,0.008574260382610515,0.0037698350375659564,0.017220182564236755,0.009465322451253063,0.0012622043850271756,0.00719203509755086,0.017220182564236755,0.00549009998518109,0.009319519494202785,0.017220182564236755,0.006598442843852808,0.017220182564236755,0.017220182564236755,0.006961969234327212,0.0015644684141394155,0.012583157102475402,0.004359402517433472,0.008686672139600204,0.005176747157410887,0.017220182564236755,0.005020464645735689,0.006667895383577799,0.017220182564236755,0.017220182564236755,0.013012202775353674,0.013012202775353674,0.01321816404554879,0.01321816404554879,0.012205882662975622,0.012205882662975622,0.010463399503474215,0.010463399503474215,0.00639781067041599,0.004216931757310472,0.007135284292311551,0.005281193751749877,0.017220182564236755,0.017220182564236755,0.006760045537742168,0.004929113454131162,0.005356538956985558,0.0070193555725264044,0.009497921744237853,0.008898706289925246,0.009305941133185405,0.0020320844425938725,0.004836619797408567,0.006088144081296141,0.009497921744237853,0.008898706289925246,0.009305941133185405,0.002044698010397939,0.004836619797408567,0.006088144081296141,0.017220182564236755,0.0065355140870592705,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.00196315776809675,0.004471122453446055,0.001851755382813553,0.004272842601483984,0.0015775137243526462,0.0038981053134498345,0.0016228490220961467,0.003836275641330306,0.003622512217713337,0.004825328377793773,0.003878080274275757,0.0046927411765289055,0.017220182564236755,0.017220182564236755,0.007818073626379898,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755,0.017220182564236755
stringencylegacyindex,0.010772905427044429,0.005113863886701023,0.009927924668041778,0.0013294891972832827,0.012747951997528923,0.0018720020589333742,0.006738383445793678,0.007084892960065452,0.004390297941701541,0.017180940930607826,0.010382180243734572,0.000645501312934244,0.008669584551053999,0.017180940930607826,0.0065352521690515055,0.010868568431510944,0.017180940930607826,0.007658508863565596,0.017180940930607826,0.017180940930607826,0.008287321663050923,0.0011512566201676445,0.011428532802820792,0.005445434140294011,0.00942074628915915,0.004647479041815993,0.017180940930607826,0.003773890325457302,0.005052707720477217,0.01298255035488072,0.01298255035488072,0.017180940930607826,0.017180940930607826,0.015091881084571882,0.015091881084571882,0.01500279722931756,0.01500279722931756,0.01017150383624303,0.01017150383624303,0.004731217518743775,0.004114313079788518,0.005022715696852812,0.004459339421236541,0.017180940930607826,0.017180940930607826,0.005147921357106513,0.004829965906354321,0.00414322388940676,0.00545665722096637,0.008149428700986916,0.009291391561480395,0.009222757261160924,0.0019993293799987094,0.00449231963066023,0.005301020221198163,0.008149428700986916,0.009291391561480395,0.009222757261160924,0.0020108307241784805,0.00449231963066023,0.005301020221198163,0.017180940930607826,0.00784715528159291,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.0018154709490192586,0.004823229945868563,0.0018669013333123046,0.004606122603669087,0.0015443060478896532,0.003939973996505576,0.0015881254785531723,0.0037752623207627798,0.0038537099643314913,0.005330946666869234,0.004076428745844808,0.0049865981028795366,0.017180940930607826,0.017180940930607826,0.007703228139023626,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826
stringencylegacyindexfordisplay,0.010772905427044429,0.005113863886701023,0.009927924668041778,0.0013294891972832827,0.012747951997528923,0.0018720020589333742,0.006738383445793678,0.007084892960065452,0.004390297941701541,0.017180940930607826,0.010382180243734572,0.000645501312934244,0.008669584551053999,0.017180940930607826,0.0065352521690515055,0.010868568431510944,0.017180940930607826,0.007658508863565596,0.017180940930607826,0.017180940930607826,0.008287321663050923,0.0011512566201676445,0.011428532802820792,0.005445434140294011,0.00942074628915915,0.004647479041815993,0.017180940930607826,0.003773890325457302,0.005052707720477217,0.01298255035488072,0.01298255035488072,0.017180940930607826,0.017180940930607826,0.015091881084571882,0.015091881084571882,0.01500279722931756,0.01500279722931756,0.01017150383624303,0.01017150383624303,0.004731217518743775,0.004114313079788518,0.005022715696852812,0.004459339421236541,0.017180940930607826,0.017180940930607826,0.005147921357106513,0.004829965906354321,0.00414322388940676,0.00545665722096637,0.008149428700986916,0.009291391561480395,0.009222757261160924,0.0019993293799987094,0.00449231963066023,0.005301020221198163,0.008149428700986916,0.009291391561480395,0.009222757261160924,0.0020108307241784805,0.00449231963066023,0.005301020221198163,0.017180940930607826,0.00784715528159291,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.0018154709490192586,0.004823229945868563,0.0018669013333123046,0.004606122603669087,0.0015443060478896532,0.003939973996505576,0.0015881254785531723,0.0037752623207627798,0.0038537099643314913,0.005330946666869234,0.004076428745844808,0.0049865981028795366,0.017180940930607826,0.017180940930607826,0.007703228139023626,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826,0.017180940930607826
governmentresponseindex,0.013295896067658044,0.002612781268633424,0.01304303271137531,0.0013336814841157967,0.01553840820653218,0.001287927307577884,0.008627083133502165,0.0033520256293593518,0.00528024377798787,0.02148547553265584,0.013208957213413473,0.0006805745769188924,0.009853000398673827,0.02148547553265584,0.008060907363239625,0.012841309672969274,0.02148547553265584,0.009830567927006276,0.02148547553265584,0.02148547553265584,0.009272678492125905,0.0017589264025325694,0.01530168460712123,0.0067382343980085645,0.011757017990040223,0.0065117751616351124,0.02148547553265584,0.009126688288259055,0.009178499787016804,0.016492191016434628,0.016492191016434628,0.01887301999896051,0.01887301999896051,0.02148547553265584,0.02148547553265584,0.01867717831612682,0.01867717831612682,0.013632370835542784,0.013632370835542784,0.006418072254532198,0.00562453278514498,0.008174975766982206,0.006229737534510141,0.02148547553265584,0.02148547553265584,0.006922392276145711,0.006493228874055401,0.0055538469695175,0.007177645650076536,0.010621968530875605,0.013085484385190329,0.012303780640629779,0.002642913827223835,0.006074602956970196,0.007340663932650264,0.010621968530875605,0.013085484385190329,0.012303780640629779,0.0026571735425311403,0.006074602956970196,0.007340663932650264,0.02148547553265584,0.008165565949307313,0.02148547553265584,0.02148547553265584,0.02148547553265584,0.02148547553265584,0.02148547553265584,0.02148547553265584,0.002484864818774932,0.0070357843761423835,0.0020945234342314464,0.006847239330964771,0.0020151689903002696,0.005368599317937032,0.0020184791953852424,0.005190392675868681,0.00514246199049989,0.007209667660224007,0.005509850152090676,0.007136901598263293,0.004106698683406826,0.02148547553265584,0.008126425110943745,0.0023781244704144684,0.004333026922045452,0.004733278197147357,0.003259269677079385,0.003955416897411052,0.0006517929021735831,0.009321892209211341,0.004928489134037003,0.0028979397976086584,0.007189920478902948,0.0008786389070371526,0.0004741363648056873,0.004989061764488286,0.004228886832307616
governmentresponseindexfordisplay,0.013295896067658044,0.002612781268633424,0.01304303271137531,0.0013336814841157967,0.01553840820653218,0.001287927307577884,0.008627083133502165,0.0033520256293593518,0.00528024377798787,0.02148547553265584,0.013208957213413473,0.0006805745769188924,0.009853000398673827,0.02148547553265584,0.008060907363239625,0.012841309672969274,0.02148547553265584,0.009830567927006276,0.02148547553265584,0.02148547553265584,0.009272678492125905,0.0017589264025325694,0.01530168460712123,0.0067382343980085645,0.011757017990040223,0.0065117751616351124,0.02148547553265584,0.009126688288259055,0.009178499787016804,0.016492191016434628,0.016492191016434628,0.01887301999896051,0.01887301999896051,0.02148547553265584,0.02148547553265584,0.01867717831612682,0.01867717831612682,0.013632370835542784,0.013632370835542784,0.006418072254532198,0.00562453278514498,0.008174975766982206,0.006229737534510141,0.02148547553265584,0.02148547553265584,0.006922392276145711,0.006493228874055401,0.0055538469695175,0.007177645650076536,0.010621968530875605,0.013085484385190329,0.012303780640629779,0.002642913827223835,0.006074602956970196,0.007340663932650264,0.010621968530875605,0.013085484385190329,0.012303780640629779,0.0026571735425311403,0.006074602956970196,0.007340663932650264,0.02148547553265584,0.008165565949307313,0.02148547553265584,0.02148547553265584,0.02148547553265584,0.02148547553265584,0.02148547553265584,0.02148547553265584,0.002484864818774932,0.0070357843761423835,0.0020945234342314464,0.006847239330964771,0.0020151689903002696,0.005368599317937032,0.0020184791953852424,0.005190392675868681,0.00514246199049989,0.007209667660224007,0.005509850152090676,0.007136901598263293,0.004106698683406826,0.02148547553265584,0.008126425110943745,0.0023781244704144684,0.004333026922045452,0.004733278197147357,0.003259269677079385,0.003955416897411052,0.0006517929021735831,0.009321892209211341,0.004928489134037003,0.0028979397976086584,0.007189920478902948,0.0008786389070371526,0.0004741363648056873,0.004989061764488286,0.004228886832307616
containmenthealthindex,0.01348760044448473,0.002612445023557111,0.012337658016294785,0.0016605820532268065,0.01526388007878209,0.0011041132789847057,0.008649624888716316,0.003948020518336052,0.005220646556759123,0.021912970137195124,0.012366264521225058,0.000706304103630399,0.010425191905080664,0.021912970137195124,0.00941085677034716,0.013177566641932804,0.021912970137195124,0.009513190404823738,0.021912970137195124,0.021912970137195124,0.009713452652241213,0.0016294500939769035,0.014756248979807833,0.007313698643511969,0.011568022475181693,0.004875612880957467,0.021912970137195124,0.009336907127791618,0.009290305189246291,0.015532189702063551,0.015532189702063551,0.01913491519400729,0.01913491519400729,0.01904879647957062,0.01904879647957062,0.021912970137195124,0.021912970137195124,0.012801729662917762,0.012801729662917762,0.005791938681779118,0.00538958306411026,0.008107738901842264,0.006015770502022079,0.021912970137195124,0.021912970137195124,0.006331524619843948,0.006294560905241069,0.005102895715087756,0.006677952715968397,0.010192432634878276,0.010312384852365162,0.011249030746022457,0.002555561316583097,0.0059006654597277474,0.006829394481681487,0.010192432634878276,0.010312384852365162,0.011249030746022457,0.0025682514284728454,0.0059006654597277474,0.006829394481681487,0.021912970137195124,0.005959819866501702,0.021912970137195124,0.021912970137195124,0.021912970137195124,0.021912970137195124,0.021912970137195124,0.021912970137195124,0.002698795526000538,0.007802944822209543,0.0028820399371031927,0.007305537961195627,0.0019281811584723695,0.005474513548132646,0.002255531396538689,0.005499639012763778,0.007217696751891208,0.00853214981702308,0.007065459317248437,0.008120425060172869,0.004188409303539792,0.021912970137195124,0.008130211926842084,0.002425441802464198,0.004419240775105511,0.004827455814393412,0.0033241190772973234,0.004034117477241212,0.0006647615678441523,0.009507369073220133,0.005026550846012101,0.0029555998492037192,0.007332977690139714,0.0008961211075835532,0.0004835702140803859,0.005088328684728908,0.004313028619221804
containmenthealthindexfordisplay,0.01348760044448473,0.002612445023557111,0.012337658016294785,0.0016605820532268065,0.01526388007878209,0.0011041132789847057,0.008649624888716316,0.003948020518336052,0.005220646556759123,0.021912970137195124,0.012366264521225058,0.000706304103630399,0.010425191905080664,0.021912970137195124,0.00941085677034716,0.013177566641932804,0.021912970137195124,0.009513190404823738,0.021912970137195124,0.021912970137195124,0.009713452652241213,0.0016294500939769035,0.014756248979807833,0.007313698643511969,0.011568022475181693,0.004875612880957467,0.021912970137195124,0.009336907127791618,0.009290305189246291,0.015532189702063551,0.015532189702063551,0.01913491519400729,0.01913491519400729,0.01904879647957062,0.01904879647957062,0.021912970137195124,0.021912970137195124,0.012801729662917762,0.012801729662917762,0.005791938681779118,0.00538958306411026,0.008107738901842264,0.006015770502022079,0.021912970137195124,0.021912970137195124,0.006331524619843948,0.006294560905241069,0.005102895715087756,0.006677952715968397,0.010192432634878276,0.010312384852365162,0.011249030746022457,0.002555561316583097,0.0059006654597277474,0.006829394481681487,0.010192432634878276,0.010312384852365162,0.011249030746022457,0.0025682514284728454,0.0059006654597277474,0.006829394481681487,0.021912970137195124,0.005959819866501702,0.021912970137195124,0.021912970137195124,0.021912970137195124,0.021912970137195124,0.021912970137195124,0.021912970137195124,0.002698795526000538,0.007802944822209543,0.0028820399371031927,0.007305537961195627,0.0019281811584723695,0.005474513548132646,0.002255531396538689,0.005499639012763778,0.007217696751891208,0.00853214981702308,0.007065459317248437,0.008120425060172869,0.004188409303539792,0.021912970137195124,0.008130211926842084,0.002425441802464198,0.004419240775105511,0.004827455814393412,0.0033241190772973234,0.004034117477241212,0.0006647615678441523,0.009507369073220133,0.005026550846012101,0.0029555998492037192,0.007332977690139714,0.0008961211075835532,0.0004835702140803859,0.005088328684728908,0.004313028619221804
economicsupportindex,0.014009462238570502,0.0035891808178060655,0.009252104247199574,0.0013007661068025346,0.01061406927294291,0.002324786883985898,0.0040996336845717275,0.0021482415069940704,0.007192238872970254,0.017928731729248668,0.009597797351591757,0.0014541320335324755,0.00800005287967515,0.017928731729248668,0.005525950827357785,0.016211357888011004,0.017928731729248668,0.00857672513481764,0.017928731729248668,0.017928731729248668,0.006717548414271159,0.003856753406009513,0.010036194299741964,0.006267089833245701,0.008591304752964338,0.007940271674511893,0.017928731729248668,0.008530441585393686,0.007956501061428058,0.0108939311168132,0.0108939311168132,0.010614212824522724,0.010614212824522724,0.01137564394013988,0.01137564394013988,0.010474106219276585,0.010474106219276585,0.017928731729248668,0.017928731729248668,0.0049001269652690135,0.004642602876443475,0.005605073415092351,0.005575355645376813,0.017928731729248668,0.017928731729248668,0.0053362065016615895,0.005370277665699171,0.008789342972140717,0.008288641574166877,0.006903819973222822,0.006839121102369069,0.0064019950719422,0.00218782040981749,0.005233926042938414,0.006064612246026062,0.006903819973222822,0.006839121102369069,0.0064019950719422,0.0021760741140910748,0.005233926042938414,0.006064612246026062,0.017928731729248668,0.008573505557022382,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.0015635713877245635,0.0030684187492834875,0.001358952280330972,0.0028540360607263115,0.0011356664759246788,0.0035325495534674727,0.0011301134765004102,0.0035539869985003573,0.0029033375606760193,0.0038035490498811338,0.0030732219440035686,0.003763647650096338,0.017928731729248668,0.017928731729248668,0.0017704322020001696,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668
economicsupportindexfordisplay,0.014009462238570502,0.0035891808178060655,0.009252104247199574,0.0013007661068025346,0.01061406927294291,0.002324786883985898,0.0040996336845717275,0.0021482415069940704,0.007192238872970254,0.017928731729248668,0.009597797351591757,0.0014541320335324755,0.00800005287967515,0.017928731729248668,0.005525950827357785,0.016211357888011004,0.017928731729248668,0.00857672513481764,0.017928731729248668,0.017928731729248668,0.006717548414271159,0.003856753406009513,0.010036194299741964,0.006267089833245701,0.008591304752964338,0.007940271674511893,0.017928731729248668,0.008530441585393686,0.007956501061428058,0.0108939311168132,0.0108939311168132,0.010614212824522724,0.010614212824522724,0.01137564394013988,0.01137564394013988,0.010474106219276585,0.010474106219276585,0.017928731729248668,0.017928731729248668,0.0049001269652690135,0.004642602876443475,0.005605073415092351,0.005575355645376813,0.017928731729248668,0.017928731729248668,0.0053362065016615895,0.005370277665699171,0.008789342972140717,0.008288641574166877,0.006903819973222822,0.006839121102369069,0.0064019950719422,0.00218782040981749,0.005233926042938414,0.006064612246026062,0.006903819973222822,0.006839121102369069,0.0064019950719422,0.0021760741140910748,0.005233926042938414,0.006064612246026062,0.017928731729248668,0.008573505557022382,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.0015635713877245635,0.0030684187492834875,0.001358952280330972,0.0028540360607263115,0.0011356664759246788,0.0035325495534674727,0.0011301134765004102,0.0035539869985003573,0.0029033375606760193,0.0038035490498811338,0.0030732219440035686,0.003763647650096338,0.017928731729248668,0.017928731729248668,0.0017704322020001696,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668,0.017928731729248668
