,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h7_vaccination.policy,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
confirmedcases,0.008274027362059124,0.007561752161166471,0.008191734010395853,0.023696124948161576,0.011873704408780378,0.0020340455612663055,0.011061069808472514,0.0014350160593846546,0.005408759189740529,0.023696124948161576,0.004855152592200253,0.006030395505626273,0.010377610549892172,0.023696124948161576,0.002944081885493196,0.010765520931322863,0.007629207787992953,0.005881752161447282,0.0025234802687530114,0.023696124948161576,0.010505827349777012,0.008535145803414327,0.008988037797615256,0.023696124948161576,0.023696124948161576,0.023696124948161576,0.015161743318763372,0.007268403229585049,0.007268403229585049,0.004962868020698845,0.004962868020698845,0.006387111259524642,0.006387111259524642,0.008381508417518599,0.008381508417518599,0.011091734059043044,0.011091734059043044,0.0038205482714230832,0.0021340493193690935,0.007295145481924844,0.004697932509520118,0.023696124948161576,0.023696124948161576,0.0038128776992988078,0.002127456314066996,0.023696124948161576,0.015161743318763372,0.015461112661874688,0.015418979267520918,0.016098636899821425,0.0008417899193724841,0.0037031380770049674,0.004142263784177263,0.015461112661874688,0.015418979267520918,0.016098636899821425,0.0008417899193724841,0.0037031380770049674,0.004142263784177263,0.023696124948161576,0.011706392060541233,0.023696124948161576,0.023696124948161576,0.023696124948161576,0.0,0.0,0.0,0.006005369159670299,0.01024652040017012,0.00589404283890777,0.010248637614729975,0.004562331959655102,0.009253352192781434,0.00488514319218748,0.009883632200977491,0.00926652941983771,0.011469196407245658,0.00962976830032303,0.011067854455310206,0.011910706088788404,0.006027015661346369,0.008540843588387163,0.008315949220790455,0.012646155611434659,0.014784702057361128,0.015261210197642138,0.014177516111743203,0.005274712860555058,0.010799536363753222,0.012539121747888304,0.015668361235359883,0.005073730980199816,0.004673771048562025,0.0072711067249761185,0.01180746860601386,0.012760663798384543
confirmeddeaths,0.00866885051034792,0.008213056924073424,0.01126927407107265,0.02309867679364499,0.012510177360357875,0.002404330874790067,0.0078557004322031,0.0018497979009096496,0.0061072279532200235,0.02309867679364499,0.005460668703147354,0.006405425084521607,0.012482800175780035,0.02309867679364499,0.003279293246066126,0.012615892790352787,0.009096469838452961,0.00666794170890239,0.002806266669757255,0.02309867679364499,0.013492412362080587,0.010838503738765866,0.010123937583823447,0.02309867679364499,0.02309867679364499,0.014779471720142679,0.02309867679364499,0.00643174089163392,0.00643174089163392,0.005585781920129,0.005585781920129,0.007278717153739281,0.007278717153739281,0.009780623290715008,0.009780623290715008,0.013024216352703412,0.013024216352703412,0.004537190562187214,0.0058017573000886755,0.010312399279518568,0.008340686886535952,0.02309867679364499,0.02309867679364499,0.004531337128661229,0.005790739217383891,0.014779471720142679,0.02309867679364499,0.01379855695423666,0.013677870114224338,0.01334069862024774,0.0017637944549349384,0.008729273968589189,0.009678451344670769,0.01379855695423666,0.013677870114224338,0.01334069862024774,0.0017637944549349384,0.008729273968589189,0.009678451344670769,0.02309867679364499,0.009117796395038087,0.02309867679364499,0.02309867679364499,0.02309867679364499,0.0,0.0,0.0,0.00495588831060763,0.008831359147804922,0.004762829280965775,0.008461072531468956,0.00318655896226218,0.007196509365354841,0.0034135017727972873,0.007292543854894659,0.007657856239808802,0.010141231757266314,0.007800858795245085,0.009722766268308472,0.010664529815344204,0.004850339685148253,0.010358627783552487,0.00776340505027535,0.009644433181202786,0.01327728911177244,0.012803954750087039,0.013110647328455849,0.004082698253181442,0.008394848718820564,0.010720700878936139,0.013320814826098294,0.0053434794712776046,0.003578689409791597,0.009377497131034427,0.010462730677588555,0.009122534259645454
stringencyindex,0.012308663398551118,0.007786112436051334,0.013211798997532586,0.024344812021203303,0.012784163357797288,0.004459580075910786,0.015240792036922053,0.002165814398283929,0.008647274926638963,0.024344812021203303,0.009570705269028278,0.006653947257686428,0.011263381692126158,0.024344812021203303,0.009082105303460437,0.009882949665343992,0.006578862848347301,0.010739989241607193,0.008865761865179678,0.024344812021203303,0.008477092007574768,0.006938820306953145,0.008168141852852256,0.024344812021203303,0.024344812021203303,0.007467377501834249,0.006778722624448912,0.024344812021203303,0.024344812021203303,0.013340795042256647,0.013340795042256647,0.013171076681217798,0.013171076681217798,0.013692593179844647,0.013692593179844647,0.011917078455138118,0.011917078455138118,0.0015193009641577288,0.004109865128398157,0.002894846331223557,0.0038469753225092444,0.024344812021203303,0.024344812021203303,0.00230303375832036,0.004264375742921132,0.007915752784903321,0.00694732233538638,0.010720048503049265,0.010128439402201024,0.010760143891090973,0.0016654142962355288,0.003898101147755214,0.004521132400056395,0.010720048503049265,0.010128439402201024,0.010760143891090973,0.0016654142962355288,0.003898101147755214,0.004521132400056395,0.024344812021203303,0.013688014713058473,0.024344812021203303,0.024344812021203303,0.024344812021203303,0.0,0.0,0.0,0.0035753154378863885,0.007269205316459668,0.0032091880323180766,0.007224598465195836,0.0026210672632228987,0.006292251242122623,0.0029237130188289125,0.006015783658651067,0.00929115828547496,0.010030741572676059,0.008979485099283651,0.010921653601836253,0.009923576746899311,0.024344812021203303,0.011092112450783488,0.0025873706920614757,0.011078973176158337,0.012221503628515913,0.011607800942114456,0.010418491725997363,0.0007256599153246544,0.008820005687859837,0.010969700616702641,0.011771187227126665,0.0056389109978413395,0.0035615409557795594,0.0034616930279608247,0.008305539726244017,0.012098401027923712
stringencyindexfordisplay,0.012308663398551118,0.007786112436051334,0.013211798997532586,0.024344812021203303,0.012784163357797288,0.004459580075910786,0.015240792036922053,0.002165814398283929,0.008647274926638963,0.024344812021203303,0.009570705269028278,0.006653947257686428,0.011263381692126158,0.024344812021203303,0.009082105303460437,0.009882949665343992,0.006578862848347301,0.010739989241607193,0.008865761865179678,0.024344812021203303,0.008477092007574768,0.006938820306953145,0.008168141852852256,0.024344812021203303,0.024344812021203303,0.007467377501834249,0.006778722624448912,0.024344812021203303,0.024344812021203303,0.013340795042256647,0.013340795042256647,0.013171076681217798,0.013171076681217798,0.013692593179844647,0.013692593179844647,0.011917078455138118,0.011917078455138118,0.0015193009641577288,0.004109865128398157,0.002894846331223557,0.0038469753225092444,0.024344812021203303,0.024344812021203303,0.00230303375832036,0.004264375742921132,0.007915752784903321,0.00694732233538638,0.010720048503049265,0.010128439402201024,0.010760143891090973,0.0016654142962355288,0.003898101147755214,0.004521132400056395,0.010720048503049265,0.010128439402201024,0.010760143891090973,0.0016654142962355288,0.003898101147755214,0.004521132400056395,0.024344812021203303,0.013688014713058473,0.024344812021203303,0.024344812021203303,0.024344812021203303,0.0,0.0,0.0,0.0035753154378863885,0.007269205316459668,0.0032091880323180766,0.007224598465195836,0.0026210672632228987,0.006292251242122623,0.0029237130188289125,0.006015783658651067,0.00929115828547496,0.010030741572676059,0.008979485099283651,0.010921653601836253,0.009923576746899311,0.024344812021203303,0.011092112450783488,0.0025873706920614757,0.011078973176158337,0.012221503628515913,0.011607800942114456,0.010418491725997363,0.0007256599153246544,0.008820005687859837,0.010969700616702641,0.011771187227126665,0.0056389109978413395,0.0035615409557795594,0.0034616930279608247,0.008305539726244017,0.012098401027923712
stringencylegacyindex,0.011740979850381162,0.005456988489226737,0.013541954789389469,0.023184556456054665,0.011567491042633094,0.003584051162807784,0.011850983946906353,0.0019121805596173963,0.013181053265950591,0.023184556456054665,0.014108919896816391,0.005820397266497344,0.011745319845366926,0.023184556456054665,0.015496359317717546,0.010771073909102615,0.008175593145736624,0.015796091817824747,0.012422707727076283,0.023184556456054665,0.010769449094054705,0.010041785301309235,0.011673811360303401,0.023184556456054665,0.023184556456054665,0.004855726160355494,0.005606549562790104,0.012704982710750273,0.012704982710750273,0.023184556456054665,0.023184556456054665,0.01693670649592526,0.01693670649592526,0.01763596305968073,0.01763596305968073,0.011434130342425294,0.011434130342425294,0.0015273488536633889,0.001422859823459236,0.001665833859578624,0.0013374371939386734,0.023184556456054665,0.023184556456054665,0.002127417090530439,0.0018186983585477933,0.005744307275293831,0.006087089244953507,0.010556203237416408,0.01288104111484552,0.013044762454281603,0.0014022822710056078,0.002156018343104978,0.0021532526745334014,0.010556203237416408,0.01288104111484552,0.013044762454281603,0.0014022822710056078,0.002156018343104978,0.0021532526745334014,0.023184556456054665,0.01204966991208356,0.023184556456054665,0.023184556456054665,0.023184556456054665,0.0,0.0,0.0,0.0036731014297064148,0.0074784540851058155,0.0034843119735020367,0.007461607861749057,0.0026573077875021458,0.0063657463315168845,0.0030921897198436603,0.006167002700886951,0.008954110991212608,0.009525778625354591,0.008607273886801747,0.009944162186911805,0.009450626488062174,0.023184556456054665,0.011790595350546577,0.0024640585366029664,0.01055095758611909,0.01163903589012797,0.011054581815571361,0.009921954188758823,0.0006910755055363424,0.008399650801772851,0.010446892875264405,0.011210181232223723,0.005370164709682492,0.0033918005728655744,0.0032967113227404424,0.00790970390378851,0.01152180026757187
stringencylegacyindexfordisplay,0.011740979850381162,0.005456988489226737,0.013541954789389469,0.023184556456054665,0.011567491042633094,0.003584051162807784,0.011850983946906353,0.0019121805596173963,0.013181053265950591,0.023184556456054665,0.014108919896816391,0.005820397266497344,0.011745319845366926,0.023184556456054665,0.015496359317717546,0.010771073909102615,0.008175593145736624,0.015796091817824747,0.012422707727076283,0.023184556456054665,0.010769449094054705,0.010041785301309235,0.011673811360303401,0.023184556456054665,0.023184556456054665,0.004855726160355494,0.005606549562790104,0.012704982710750273,0.012704982710750273,0.023184556456054665,0.023184556456054665,0.01693670649592526,0.01693670649592526,0.01763596305968073,0.01763596305968073,0.011434130342425294,0.011434130342425294,0.0015273488536633889,0.001422859823459236,0.001665833859578624,0.0013374371939386734,0.023184556456054665,0.023184556456054665,0.002127417090530439,0.0018186983585477933,0.005744307275293831,0.006087089244953507,0.010556203237416408,0.01288104111484552,0.013044762454281603,0.0014022822710056078,0.002156018343104978,0.0021532526745334014,0.010556203237416408,0.01288104111484552,0.013044762454281603,0.0014022822710056078,0.002156018343104978,0.0021532526745334014,0.023184556456054665,0.01204966991208356,0.023184556456054665,0.023184556456054665,0.023184556456054665,0.0,0.0,0.0,0.0036731014297064148,0.0074784540851058155,0.0034843119735020367,0.007461607861749057,0.0026573077875021458,0.0063657463315168845,0.0030921897198436603,0.006167002700886951,0.008954110991212608,0.009525778625354591,0.008607273886801747,0.009944162186911805,0.009450626488062174,0.023184556456054665,0.011790595350546577,0.0024640585366029664,0.01055095758611909,0.01163903589012797,0.011054581815571361,0.009921954188758823,0.0006910755055363424,0.008399650801772851,0.010446892875264405,0.011210181232223723,0.005370164709682492,0.0033918005728655744,0.0032967113227404424,0.00790970390378851,0.01152180026757187
governmentresponseindex,0.01233280998883638,0.0012332085005988518,0.014753470624058136,0.024152052066662013,0.013464233935421248,0.0058134487554407,0.013480946357784003,0.0024764074053807467,0.012443039732722552,0.024152052066662013,0.01163123959582223,0.005448167237415623,0.013100670639906211,0.024152052066662013,0.011919934921689287,0.013470058634268154,0.005816143420554322,0.01495973716075488,0.009854105873090836,0.024152052066662013,0.01567069989848082,0.011293160953983578,0.014867272935676155,0.024152052066662013,0.024152052066662013,0.006510002966015357,0.007610650482108259,0.01306678932257563,0.01306678932257563,0.017643478230981394,0.017643478230981394,0.024152052066662013,0.024152052066662013,0.02311412445697353,0.02311412445697353,0.014406565983347762,0.014406565983347762,0.001738965700103411,0.0017077881780164401,0.0020251592226272915,0.0017496426032649766,0.024152052066662013,0.024152052066662013,0.003022359005610267,0.003139806787456975,0.009437888455143739,0.010074934710020902,0.006508764456755033,0.007142487674916066,0.007228916109361065,0.00237884940934638,0.0033199585859340886,0.0030806474738557855,0.006508764456755033,0.007142487674916066,0.007228916109361065,0.00237884940934638,0.0033199585859340886,0.0030806474738557855,0.024152052066662013,0.008200061100193128,0.024152052066662013,0.024152052066662013,0.024152052066662013,0.0,0.0,0.0,0.002192168116243887,0.004858996584152437,0.0021162675384359133,0.005174665586911908,0.001771713942257263,0.004898765640102573,0.0021301015678463517,0.005314872749545951,0.005513432473448329,0.006952868132107905,0.005440573579764102,0.006944245836373368,0.00984500279032272,0.024152052066662013,0.00716842173562935,0.0025668841318633993,0.010991250898247937,0.012124734900878701,0.011515891455198823,0.010335999078703847,0.000719914207690166,0.008750169704161748,0.010882843548742308,0.011677984062821199,0.005594262625668263,0.003533341006150247,0.0034342836649259223,0.008239777236121798,0.012002607015214403
governmentresponseindexfordisplay,0.01233280998883638,0.0012332085005988518,0.014753470624058136,0.024152052066662013,0.013464233935421248,0.0058134487554407,0.013480946357784003,0.0024764074053807467,0.012443039732722552,0.024152052066662013,0.01163123959582223,0.005448167237415623,0.013100670639906211,0.024152052066662013,0.011919934921689287,0.013470058634268154,0.005816143420554322,0.01495973716075488,0.009854105873090836,0.024152052066662013,0.01567069989848082,0.011293160953983578,0.014867272935676155,0.024152052066662013,0.024152052066662013,0.006510002966015357,0.007610650482108259,0.01306678932257563,0.01306678932257563,0.017643478230981394,0.017643478230981394,0.024152052066662013,0.024152052066662013,0.02311412445697353,0.02311412445697353,0.014406565983347762,0.014406565983347762,0.001738965700103411,0.0017077881780164401,0.0020251592226272915,0.0017496426032649766,0.024152052066662013,0.024152052066662013,0.003022359005610267,0.003139806787456975,0.009437888455143739,0.010074934710020902,0.006508764456755033,0.007142487674916066,0.007228916109361065,0.00237884940934638,0.0033199585859340886,0.0030806474738557855,0.006508764456755033,0.007142487674916066,0.007228916109361065,0.00237884940934638,0.0033199585859340886,0.0030806474738557855,0.024152052066662013,0.008200061100193128,0.024152052066662013,0.024152052066662013,0.024152052066662013,0.0,0.0,0.0,0.002192168116243887,0.004858996584152437,0.0021162675384359133,0.005174665586911908,0.001771713942257263,0.004898765640102573,0.0021301015678463517,0.005314872749545951,0.005513432473448329,0.006952868132107905,0.005440573579764102,0.006944245836373368,0.00984500279032272,0.024152052066662013,0.00716842173562935,0.0025668841318633993,0.010991250898247937,0.012124734900878701,0.011515891455198823,0.010335999078703847,0.000719914207690166,0.008750169704161748,0.010882843548742308,0.011677984062821199,0.005594262625668263,0.003533341006150247,0.0034342836649259223,0.008239777236121798,0.012002607015214403
containmenthealthindex,0.012222277412020359,0.0016393401898875109,0.015449995537456402,0.023796153805282824,0.013440889866490233,0.005481629197064003,0.013577532546270176,0.002599148357534471,0.01171460627651866,0.023796153805282824,0.011872207289763915,0.003906816926542425,0.013222608047701829,0.023796153805282824,0.011899268333170414,0.012698233012954445,0.005923590441353688,0.014438889768016645,0.009837020985242159,0.023796153805282824,0.01564353029489386,0.011273581055934914,0.01462583366401891,0.023796153805282824,0.023796153805282824,0.008416889422209898,0.01007595448936792,0.013384003664393249,0.013384003664393249,0.018101191207514012,0.018101191207514012,0.02277352082276333,0.02277352082276333,0.023796153805282824,0.023796153805282824,0.013456691134060837,0.013456691134060837,0.0018639564372149582,0.0020957700266971374,0.002335078053425118,0.0021115102238462623,0.023796153805282824,0.023796153805282824,0.0027078545891215497,0.0027841037336063883,0.009298814223148655,0.009909390165076441,0.006786229875509328,0.009281898572335716,0.007852522153588764,0.002278845040735517,0.002963943187837116,0.002725046989457068,0.006786229875509328,0.009281898572335716,0.007852522153588764,0.002278845040735517,0.002963943187837116,0.002725046989457068,0.023796153805282824,0.0064399528375463895,0.023796153805282824,0.023796153805282824,0.023796153805282824,0.0,0.0,0.0,0.0030428579436232407,0.005543220890637322,0.0030269491821220762,0.005977761344838629,0.002197987809558682,0.005590506057060525,0.002722886704224412,0.005928885244097511,0.004912874492159064,0.006290838339047086,0.004876507828425015,0.006261711759148949,0.009699929428991838,0.023796153805282824,0.00755662747417111,0.002529059205137897,0.010829286727490436,0.01194606800917956,0.011346196319736854,0.01018369052572564,0.0007093057420346628,0.008621229514074024,0.010722476840059801,0.011505900373497387,0.005511827048903249,0.003481274626139231,0.00338367696773694,0.008118358054662867,0.011825739767787885
containmenthealthindexfordisplay,0.012222277412020359,0.0016393401898875109,0.015449995537456402,0.023796153805282824,0.013440889866490233,0.005481629197064003,0.013577532546270176,0.002599148357534471,0.01171460627651866,0.023796153805282824,0.011872207289763915,0.003906816926542425,0.013222608047701829,0.023796153805282824,0.011899268333170414,0.012698233012954445,0.005923590441353688,0.014438889768016645,0.009837020985242159,0.023796153805282824,0.01564353029489386,0.011273581055934914,0.01462583366401891,0.023796153805282824,0.023796153805282824,0.008416889422209898,0.01007595448936792,0.013384003664393249,0.013384003664393249,0.018101191207514012,0.018101191207514012,0.02277352082276333,0.02277352082276333,0.023796153805282824,0.023796153805282824,0.013456691134060837,0.013456691134060837,0.0018639564372149582,0.0020957700266971374,0.002335078053425118,0.0021115102238462623,0.023796153805282824,0.023796153805282824,0.0027078545891215497,0.0027841037336063883,0.009298814223148655,0.009909390165076441,0.006786229875509328,0.009281898572335716,0.007852522153588764,0.002278845040735517,0.002963943187837116,0.002725046989457068,0.006786229875509328,0.009281898572335716,0.007852522153588764,0.002278845040735517,0.002963943187837116,0.002725046989457068,0.023796153805282824,0.0064399528375463895,0.023796153805282824,0.023796153805282824,0.023796153805282824,0.0,0.0,0.0,0.0030428579436232407,0.005543220890637322,0.0030269491821220762,0.005977761344838629,0.002197987809558682,0.005590506057060525,0.002722886704224412,0.005928885244097511,0.004912874492159064,0.006290838339047086,0.004876507828425015,0.006261711759148949,0.009699929428991838,0.023796153805282824,0.00755662747417111,0.002529059205137897,0.010829286727490436,0.01194606800917956,0.011346196319736854,0.01018369052572564,0.0007093057420346628,0.008621229514074024,0.010722476840059801,0.011505900373497387,0.005511827048903249,0.003481274626139231,0.00338367696773694,0.008118358054662867,0.011825739767787885
economicsupportindex,0.013250444113929996,0.007232186306433322,0.010969913786659666,0.020075966664494613,0.013011926474381924,0.00444463137153771,0.009771773233927993,0.001692118351720993,0.009077441557392268,0.020075966664494613,0.008382150433292055,0.010973125376223317,0.015589068099582605,0.020075966664494613,0.006099119366754872,0.017446897265430843,0.018257705000178558,0.011393959587269388,0.005381542067908931,0.020075966664494613,0.009197984625395925,0.007705226356334057,0.00922907705624247,0.020075966664494613,0.020075966664494613,0.009397202441661826,0.01131985765522193,0.009827427280816377,0.009827427280816377,0.00990103994558279,0.00990103994558279,0.011975203499613224,0.011975203499613224,0.011352930596785354,0.011352930596785354,0.020075966664494613,0.020075966664494613,0.0017826279352957737,0.003308676308798073,0.002946880348950913,0.0033977133309541097,0.020075966664494613,0.020075966664494613,0.002515915469992976,0.0032482397002535656,0.008857698696798765,0.00981874177978557,0.0068489312977327976,0.006562958137849329,0.006098392723186263,0.0011899649549304882,0.0029059981872814615,0.003104634923088503,0.0068489312977327976,0.006562958137849329,0.006098392723186263,0.0011899649549304882,0.0029059981872814615,0.003104634923088503,0.020075966664494613,0.007455798815426805,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.0,0.0,0.0,0.000336735479870778,0.0003044251170146844,0.0003922026166893618,0.00029785726511186064,0.0004974924369752116,0.0004009575928779954,0.00045475620286397834,0.0005009286182904728,0.00017970866253572284,0.00017962355793782383,0.0001622014581802495,0.00025177355437379476,0.020075966664494613,0.020075966664494613,0.0010717314949693715,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613
economicsupportindexfordisplay,0.013250444113929996,0.007232186306433322,0.010969913786659666,0.020075966664494613,0.013011926474381924,0.00444463137153771,0.009771773233927993,0.001692118351720993,0.009077441557392268,0.020075966664494613,0.008382150433292055,0.010973125376223317,0.015589068099582605,0.020075966664494613,0.006099119366754872,0.017446897265430843,0.018257705000178558,0.011393959587269388,0.005381542067908931,0.020075966664494613,0.009197984625395925,0.007705226356334057,0.00922907705624247,0.020075966664494613,0.020075966664494613,0.009397202441661826,0.01131985765522193,0.009827427280816377,0.009827427280816377,0.00990103994558279,0.00990103994558279,0.011975203499613224,0.011975203499613224,0.011352930596785354,0.011352930596785354,0.020075966664494613,0.020075966664494613,0.0017826279352957737,0.003308676308798073,0.002946880348950913,0.0033977133309541097,0.020075966664494613,0.020075966664494613,0.002515915469992976,0.0032482397002535656,0.008857698696798765,0.00981874177978557,0.0068489312977327976,0.006562958137849329,0.006098392723186263,0.0011899649549304882,0.0029059981872814615,0.003104634923088503,0.0068489312977327976,0.006562958137849329,0.006098392723186263,0.0011899649549304882,0.0029059981872814615,0.003104634923088503,0.020075966664494613,0.007455798815426805,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.0,0.0,0.0,0.000336735479870778,0.0003044251170146844,0.0003922026166893618,0.00029785726511186064,0.0004974924369752116,0.0004009575928779954,0.00045475620286397834,0.0005009286182904728,0.00017970866253572284,0.00017962355793782383,0.0001622014581802495,0.00025177355437379476,0.020075966664494613,0.020075966664494613,0.0010717314949693715,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613,0.020075966664494613
