,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h2_testing.policy,0.008196793292578382,0.005531739012170614,0.007453122086227823,0.0012358321510658097,0.00992050172604626,0.020818549417161075,0.0017512825365537858,0.020818549417161075,0.0023715901743136636,0.020818549417161075,0.009926720141816907,0.00046984097461789346,0.009239087794342562,0.020818549417161075,0.008950804715206762,0.010836687315949745,0.020818549417161075,0.00977604629844843,0.020818549417161075,0.020818549417161075,0.00958889444997691,0.020818549417161075,0.020818549417161075,0.009455268247704807,0.020818549417161075,0.020818549417161075,0.009051027122321564,0.0020415655746650703,0.020818549417161075,0.0032085294506207828,0.004946051444884538,0.007064374944089692,0.007064374944089692,0.005611933921384931,0.005611933921384931,0.007622860853026697,0.007622860853026697,0.006315226964464049,0.006315226964464049,0.01105054597816949,0.01105054597816949,0.002251899487225716,0.0032720936590894126,0.0023277205174756206,0.003983006025775358,0.020818549417161075,0.020818549417161075,0.0027106533027793697,0.003956149206368703,0.003721660284910237,0.005320487810755633,0.003260679696150741,0.0031566117572254765,0.0023496804607053778,0.0017735216490760675,0.003720324371727328,0.004394990777683038,0.003260679696150741,0.0031566117572254765,0.0023496804607053778,0.001774817508792194,0.003720324371727328,0.004394990777683038,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.00024910117257385673,0.0010223133199819226,0.00025394307519572813,0.0010782913347032856,0.00019199168203550622,0.0005871739974309652,0.00014015095037697828,0.0007269828790550217,0.00014447901620639583,0.00015633565801900407,0.00013752381228760314,0.00039622617220359173,0.020818549417161075,0.020818549417161075,0.00212840391827818,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075,0.020818549417161075
h3_contact.tracing,0.009185400446677396,1.436819536335548e-05,0.003699155214089773,0.0030575024179207225,0.003989255289720859,0.020983771972661974,0.0018195095105799685,0.020983771972661974,0.011785022697909212,0.020983771972661974,0.004700961536049289,7.618255812304719e-05,0.004574734974314544,0.020983771972661974,0.005553011909693022,0.004870662365320946,0.020983771972661974,0.0048173277591126995,0.020983771972661974,0.020983771972661974,0.004897915429240105,0.020983771972661974,0.00953030823015164,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.006203717256027431,0.004443426735329438,0.020983771972661974,0.0023704803375595557,0.004512098742864286,0.0032410110120962257,0.0032410110120962257,0.006118681657368734,0.006118681657368734,0.007664428599199195,0.007664428599199195,0.005590908058055904,0.005590908058055904,0.005099012226145216,0.005099012226145216,0.0029730299923316863,0.0009320866646543474,0.004085646084452996,0.00117521844700858,0.020983771972661974,0.020983771972661974,0.002782346823021544,0.0017734945882485653,0.003472828531851334,0.005216470905811535,0.004918328519871466,0.004925294437576668,0.005231906365192343,0.0009007090607876643,0.001912809607249031,0.002018645272050621,0.004918328519871466,0.004925294437576668,0.005231906365192343,0.0009103700473011787,0.001912809607249031,0.002018645272050621,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.003099322036553158,0.006503632690073805,0.0029797051190480657,0.006799275467661285,0.0028136680623147294,0.00585625862790086,0.003043325700471673,0.006056389585756174,0.004475796664547694,0.005326181788560399,0.00449189453627895,0.004811824275642781,0.020983771972661974,0.020983771972661974,0.001545412140893822,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974,0.020983771972661974
h4_emergency.investment.in.healthcare,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h5_investment.in.vaccines,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h6_facial.coverings,0.012077922897991047,0.0038513992544514314,0.006968375310143004,0.0018776715481235845,0.009809756288466113,0.018196951459264053,0.003980144685221662,0.018196951459264053,0.006592045205573153,0.018196951459264053,0.006669909929653313,0.00021295068262530432,0.0060376338865267875,0.018196951459264053,0.004528909105508816,0.007535916886412514,0.018196951459264053,0.006607596515487572,0.018196951459264053,0.018196951459264053,0.006037633886526792,0.018196951459264053,0.007911266913995558,0.005379811690767675,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.015344861593397527,0.018196951459264053,0.009101522311723863,0.008203424572967534,0.008267433028751771,0.008267433028751771,0.008032900336756374,0.008032900336756374,0.0074685390431815405,0.0074685390431815405,0.008362439166542213,0.008362439166542213,0.007574847637882769,0.007574847637882769,0.003798842220092639,0.0029527024679017583,0.005004962527232997,0.004082570953380575,0.018196951459264053,0.018196951459264053,0.004327933103653616,0.004103591630340571,0.009461133047351317,0.009119111601141,0.007025226722029463,0.006965701848080258,0.006316097538653087,0.0025122641259515102,0.004397548513601817,0.005228272661814948,0.007025226722029463,0.006965701848080258,0.006316097538653087,0.0025140517891889826,0.004397548513601817,0.005228272661814948,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.0018065316542936647,0.003763189911973084,0.0016064924779155612,0.0035927630440566456,0.0019421792187988877,0.0037974696361505076,0.002203803349011891,0.0035996316351834833,0.004250659900112838,0.006878591345813431,0.004495932195702917,0.007249210915831219,0.018196951459264053,0.018196951459264053,0.002036314014527326,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053,0.018196951459264053
h6_flag,0.008770438737663101,0.0036837119763861,0.002534630411317701,0.002527899111247232,0.007569327024952508,0.01891476158104145,0.006555254469318033,0.01891476158104145,0.00812762740884519,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,5.333092656293329e-05,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.0018548711210887778,0.004005302641063711,0.01891476158104145,0.01891476158104145,0.01595016611342505,0.01891476158104145,0.01891476158104145,0.006692021852067332,0.005496524283328599,0.004961261230514267,0.004961261230514267,0.006362454832127079,0.006362454832127079,0.004793267922521521,0.004793267922521521,0.0046807470257840605,0.0046807470257840605,5.333092656293749e-05,5.333092656293749e-05,0.0034781491648945887,0.0008863474865911294,0.003986828459110696,0.001223832477369184,0.01891476158104145,0.01891476158104145,0.0034781491648945887,0.0008863474865911294,0.006692021852067332,0.005496524283328599,0.0052333200386201085,0.005281532339297876,0.0052333200386201085,0.0005219627100713441,0.0011844291218050793,0.0011977064310607058,0.0052333200386201085,0.005281532339297876,0.0052333200386201085,0.0005219627100713441,0.0011844291218050793,0.0011977064310607058,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.0017193299888779788,0.0036233714814694895,0.0015054878969954864,0.0033736855285984514,0.0018042057539400668,0.003623406688967967,0.002086958764053117,0.00330233601534931,0.004260355319726249,0.006862637316236153,0.004491063327668345,0.007294427361741913,0.01891476158104145,0.01891476158104145,0.0015915380475922825,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145,0.01891476158104145
h7_vaccination.policy,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
confirmedcases,0.008799507089934044,0.0026973655570112624,0.0033907040866587514,0.0025475632040120742,0.005277608104313062,0.020725448246762986,0.006914708431634444,0.020725448246762986,0.0027015708212906006,0.020725448246762986,0.0019139691762954253,4.148149512652018e-05,0.001728844806540806,0.020725448246762986,0.001236239287103405,0.0021431417582768466,0.020725448246762986,0.0022722491309754645,0.020725448246762986,0.020725448246762986,0.001728844806540806,0.020725448246762986,0.003194180811763971,0.002341298200345786,0.020725448246762986,0.020725448246762986,0.010366194033141663,0.0073326408036908436,0.020725448246762986,0.020725448246762986,0.013183537525050944,0.008097049803568927,0.008097049803568927,0.008438534599620648,0.008438534599620648,0.00473220559503471,0.00473220559503471,0.008394302766995456,0.008394302766995456,0.0026145466047095777,0.0026145466047095777,0.008761639352572884,0.0038438622713453177,0.011612758079575982,0.009256627533479427,0.020725448246762986,0.020725448246762986,0.008765269959726069,0.0038516896406636564,0.020725448246762986,0.013183537525050944,0.012443134728383208,0.012451686453130939,0.012528413611179977,0.0033694649326458017,0.006835474500709136,0.007849574556436936,0.012443134728383208,0.012451686453130939,0.012528413611179977,0.0033694649326458017,0.006835474500709136,0.007849574556436936,0.020725448246762986,0.020725448246762986,0.020725448246762986,0.020725448246762986,0.020725448246762986,0.004981627001180246,0.008976101235001987,0.004746471966083114,0.008984871454125852,0.004104389407127927,0.008294974960733033,0.0042154495966500605,0.0087682651819946,0.010100177593180682,0.01292502637622207,0.009965217759373044,0.012695074270100182,0.013267336654584287,0.013951700097131368,0.005843220443906291,0.00865459557051536,0.011296101918447337,0.013464501304166144,0.013602653220696011,0.014347272167553392,0.005991262148523892,0.00940184315755795,0.010705382957670683,0.006955350305590144,0.008441811822461573,0.005728594085327957,0.009551228968588649,0.010411312964995343,0.010523410678299486
confirmeddeaths,0.008856626186646014,0.0051999558372442375,0.0053854824970848755,0.0028187975289126603,0.007475057534698907,0.020211370530632936,0.005868085965080776,0.020211370530632936,0.004168943044629121,0.020211370530632936,0.002746174861494909,6.61337184191943e-05,0.002467398749680532,0.020211370530632936,0.0017416699104839692,0.0030965445176228093,0.020211370530632936,0.003023101001209571,0.020211370530632936,0.020211370530632936,0.002467398749680537,0.020211370530632936,0.0048017984544941345,0.00434601079737449,0.020211370530632936,0.020211370530632936,0.00911155113182083,0.005873311616696531,0.020211370530632936,0.012856530708083716,0.020211370530632936,0.010471994281891158,0.010471994281891158,0.008163942155016576,0.008163942155016576,0.006284475182193575,0.006284475182193575,0.00880676362644645,0.00880676362644645,0.0035255194298080897,0.0035255194298080897,0.007135313474994128,0.0031545476923615966,0.009129208543405418,0.007462127795698416,0.020211370530632936,0.020211370530632936,0.00713515017385463,0.003159183724790333,0.012856530708083716,0.020211370530632936,0.01579063739538285,0.015774510083294405,0.01576186062566113,0.0027961786768513934,0.006048104632059127,0.0070003983652527834,0.01579063739538285,0.015774510083294405,0.01576186062566113,0.0027961786768513934,0.006048104632059127,0.0070003983652527834,0.020211370530632936,0.020211370530632936,0.020211370530632936,0.020211370530632936,0.020211370530632936,0.004622085126714145,0.009232325641483954,0.004628797991074973,0.00926943418301689,0.003875777899235923,0.008958887945911445,0.0037449277437020903,0.009102255647211609,0.009239632318789628,0.011265985008729737,0.009440911096123855,0.01174448234924793,0.00955870919696275,0.009809392819100527,0.00924997238400994,0.007458941208445095,0.009104863944976024,0.010347597290121743,0.009909226554199832,0.010914625161511619,0.007128521466875974,0.009872669348028761,0.011479282633385502,0.00953741175890153,0.010351421179011788,0.004266193632983521,0.00988540257883867,0.008967798557208832,0.00955365288927584
stringencyindex,0.009967605121799783,0.0071599852767052444,0.010114745155145504,0.001557115407305378,0.013324614167257496,0.020197288311957558,0.009463661804253563,0.020197288311957558,0.0026959747600846453,0.020197288311957558,0.007165419551922592,0.00028513918043380685,0.0074657354122804696,0.020197288311957558,0.006441931573107781,0.006609757848132463,0.020197288311957558,0.007768667714410521,0.020197288311957558,0.020197288311957558,0.008899032845380005,0.020197288311957558,0.00685356191877298,0.003119536083351401,0.020197288311957558,0.020197288311957558,0.009176247398104189,0.005297662517938898,0.020197288311957558,0.007890707472853007,0.01046469794772018,0.020197288311957558,0.020197288311957558,0.01265472195459036,0.01265472195459036,0.011618326278490859,0.011618326278490859,0.013068002658612386,0.013068002658612386,0.0080649457301973,0.0080649457301973,0.003051277925850956,0.0019645339389456947,0.005389720130184329,0.003546290808810844,0.020197288311957558,0.020197288311957558,0.003384154335208634,0.003478804473906906,0.008145969462243226,0.009567441195043635,0.005919572460563462,0.009349145558608548,0.012484160037731224,0.0021997608407434022,0.004410133222274452,0.005372023809399944,0.005919572460563462,0.009349145558608548,0.012484160037731224,0.002187759750445595,0.004410133222274452,0.005372023809399944,0.020197288311957558,0.020197288311957558,0.020197288311957558,0.020197288311957558,0.020197288311957558,0.0031635921808254096,0.006928469597557045,0.0032015230762098552,0.006846290098138994,0.0028454389582273053,0.00675523786932922,0.0027034770751466794,0.006982145012171399,0.007348410973515641,0.010379731505414165,0.007530691143557306,0.009951471481270529,0.013412625364408817,0.020197288311957558,0.008932243834058575,0.005475132339265778,0.00792500224486429,0.010998201883396725,0.012090327384304279,0.013755127420885242,0.005709110730075279,0.009563887203792252,0.00809369406941756,0.009926537188303016,0.00737326929107138,0.004835997315937308,0.00853769082571136,0.012118349746809804,0.01195369419594582
stringencyindexfordisplay,0.009967605121799783,0.0071599852767052444,0.010114745155145504,0.001557115407305378,0.013324614167257496,0.020197288311957558,0.009463661804253563,0.020197288311957558,0.0026959747600846453,0.020197288311957558,0.007165419551922592,0.00028513918043380685,0.0074657354122804696,0.020197288311957558,0.006441931573107781,0.006609757848132463,0.020197288311957558,0.007768667714410521,0.020197288311957558,0.020197288311957558,0.008899032845380005,0.020197288311957558,0.00685356191877298,0.003119536083351401,0.020197288311957558,0.020197288311957558,0.009176247398104189,0.005297662517938898,0.020197288311957558,0.007890707472853007,0.01046469794772018,0.020197288311957558,0.020197288311957558,0.01265472195459036,0.01265472195459036,0.011618326278490859,0.011618326278490859,0.013068002658612386,0.013068002658612386,0.0080649457301973,0.0080649457301973,0.003051277925850956,0.0019645339389456947,0.005389720130184329,0.003546290808810844,0.020197288311957558,0.020197288311957558,0.003384154335208634,0.003478804473906906,0.008145969462243226,0.009567441195043635,0.005919572460563462,0.009349145558608548,0.012484160037731224,0.0021997608407434022,0.004410133222274452,0.005372023809399944,0.005919572460563462,0.009349145558608548,0.012484160037731224,0.002187759750445595,0.004410133222274452,0.005372023809399944,0.020197288311957558,0.020197288311957558,0.020197288311957558,0.020197288311957558,0.020197288311957558,0.0031635921808254096,0.006928469597557045,0.0032015230762098552,0.006846290098138994,0.0028454389582273053,0.00675523786932922,0.0027034770751466794,0.006982145012171399,0.007348410973515641,0.010379731505414165,0.007530691143557306,0.009951471481270529,0.013412625364408817,0.020197288311957558,0.008932243834058575,0.005475132339265778,0.00792500224486429,0.010998201883396725,0.012090327384304279,0.013755127420885242,0.005709110730075279,0.009563887203792252,0.00809369406941756,0.009926537188303016,0.00737326929107138,0.004835997315937308,0.00853769082571136,0.012118349746809804,0.01195369419594582
stringencylegacyindex,0.011501922064701216,0.0048771432448622455,0.008682588226834946,0.0024043277607614286,0.0103848046420379,0.020873417947573584,0.006025514028021572,0.020873417947573584,0.005385952038799312,0.020873417947573584,0.0057795678497197045,6.365782129604017e-05,0.006355480495728824,0.020873417947573584,0.006998942229356108,0.005458013799047949,0.020873417947573584,0.005972349320103379,0.020873417947573584,0.020873417947573584,0.0075756273905221135,0.020873417947573584,0.005626724508417123,0.006086503403144239,0.020873417947573584,0.020873417947573584,0.009214405304958793,0.007021298064716887,0.020873417947573584,0.008498781665214549,0.008431361764567038,0.013078354692402679,0.013078354692402679,0.020873417947573584,0.020873417947573584,0.01434487738484386,0.01434487738484386,0.015609243840577667,0.015609243840577667,0.006330148289650744,0.006330148289650744,0.005917296509325615,0.00333724757492383,0.008489196697662627,0.005175370131145649,0.020873417947573584,0.020873417947573584,0.00413047914317453,0.003195161095394877,0.009059324299657457,0.010760079796783322,0.006998514731436938,0.009595531222654401,0.010302630487289093,0.0025198071464194397,0.0049533671304383105,0.005524703640976113,0.006998514731436938,0.009595531222654401,0.010302630487289093,0.0025249436572261147,0.0049533671304383105,0.005524703640976113,0.020873417947573584,0.020873417947573584,0.020873417947573584,0.020873417947573584,0.020873417947573584,0.0035040768925652024,0.007871212878512635,0.003561846806262321,0.0077435574569802695,0.0032126284259480745,0.007662094341892271,0.003067867506321421,0.008018912883485682,0.007659148372368495,0.01004918113609491,0.007876216349565725,0.010267688709124407,0.008344239695347318,0.020873417947573584,0.009762259892325634,0.003573777354481196,0.006360434714283259,0.01035374751458494,0.009358564570457546,0.010740775708672925,0.0029538936237237467,0.006988328557505467,0.005698947562505909,0.010174440139689423,0.0064225005309210695,0.004969870800678668,0.006635791964409842,0.00791089091321221,0.009986713283969668
stringencylegacyindexfordisplay,0.011501922064701216,0.0048771432448622455,0.008682588226834946,0.0024043277607614286,0.0103848046420379,0.020873417947573584,0.006025514028021572,0.020873417947573584,0.005385952038799312,0.020873417947573584,0.0057795678497197045,6.365782129604017e-05,0.006355480495728824,0.020873417947573584,0.006998942229356108,0.005458013799047949,0.020873417947573584,0.005972349320103379,0.020873417947573584,0.020873417947573584,0.0075756273905221135,0.020873417947573584,0.005626724508417123,0.006086503403144239,0.020873417947573584,0.020873417947573584,0.009214405304958793,0.007021298064716887,0.020873417947573584,0.008498781665214549,0.008431361764567038,0.013078354692402679,0.013078354692402679,0.020873417947573584,0.020873417947573584,0.01434487738484386,0.01434487738484386,0.015609243840577667,0.015609243840577667,0.006330148289650744,0.006330148289650744,0.005917296509325615,0.00333724757492383,0.008489196697662627,0.005175370131145649,0.020873417947573584,0.020873417947573584,0.00413047914317453,0.003195161095394877,0.009059324299657457,0.010760079796783322,0.006998514731436938,0.009595531222654401,0.010302630487289093,0.0025198071464194397,0.0049533671304383105,0.005524703640976113,0.006998514731436938,0.009595531222654401,0.010302630487289093,0.0025249436572261147,0.0049533671304383105,0.005524703640976113,0.020873417947573584,0.020873417947573584,0.020873417947573584,0.020873417947573584,0.020873417947573584,0.0035040768925652024,0.007871212878512635,0.003561846806262321,0.0077435574569802695,0.0032126284259480745,0.007662094341892271,0.003067867506321421,0.008018912883485682,0.007659148372368495,0.01004918113609491,0.007876216349565725,0.010267688709124407,0.008344239695347318,0.020873417947573584,0.009762259892325634,0.003573777354481196,0.006360434714283259,0.01035374751458494,0.009358564570457546,0.010740775708672925,0.0029538936237237467,0.006988328557505467,0.005698947562505909,0.010174440139689423,0.0064225005309210695,0.004969870800678668,0.006635791964409842,0.00791089091321221,0.009986713283969668
governmentresponseindex,0.01095095451038189,0.006122218294804543,0.008936169164990963,0.0016703011957707238,0.010369838536965261,0.021562706101815453,0.0054374645471791955,0.021562706101815453,0.005293352939270139,0.021562706101815453,0.006452837443258256,0.0003558632682712085,0.006304181127046958,0.021562706101815453,0.006228494088072452,0.006093989578673157,0.021562706101815453,0.006961864784352988,0.021562706101815453,0.021562706101815453,0.007400716751112928,0.021562706101815453,0.00789533914852667,0.007875887211231258,0.021562706101815453,0.021562706101815453,0.00884993910977716,0.005464294489663892,0.021562706101815453,0.004923375226638931,0.006704656230630666,0.01240377178701652,0.01240377178701652,0.014818578150107096,0.014818578150107096,0.021562706101815453,0.021562706101815453,0.015433196247373021,0.015433196247373021,0.00735290828753294,0.00735290828753294,0.0036551777901567242,0.0025856512798889844,0.003452395894044215,0.002942276458975093,0.021562706101815453,0.021562706101815453,0.0030577323438971083,0.0027809007088579574,0.0068081666640791546,0.009357656601527964,0.007903205097483133,0.0076720090761559405,0.009365040547119747,0.0022192551065823123,0.004799281040980066,0.005499440492541932,0.007903205097483133,0.0076720090761559405,0.009365040547119747,0.002212558599666879,0.004799281040980066,0.005499440492541932,0.021562706101815453,0.021562706101815453,0.021562706101815453,0.021562706101815453,0.021562706101815453,0.002599731202962,0.0064007862321727865,0.0024616439480903774,0.006302317337575366,0.0024424272110979695,0.006604787448236495,0.00239468947893033,0.006528753777371796,0.004917623473150191,0.00788543514992634,0.005151207160012501,0.008089875935384896,0.014584390518293853,0.004445942227771533,0.007960616623977774,0.006313891452161722,0.008646126406123333,0.011839819103217592,0.012945808002606203,0.014206829345369465,0.006486206396506724,0.011211162084624863,0.009949189072279397,0.010261400098219686,0.008337681698798541,0.005067468089130126,0.009554205332178512,0.012937598849582562,0.012359893761021541
