CountryName,RegionName,Date,PredictedDailyNewCases
Afghanistan,,2021-02-18,26874.395931275372
Afghanistan,,2021-02-19,23968.81712748367
Afghanistan,,2021-02-20,21618.481925985616
Afghanistan,,2021-02-21,19516.893714408412
Afghanistan,,2021-02-22,17647.500527873544
Afghanistan,,2021-02-23,15910.81065049694
Afghanistan,,2021-02-24,14378.901105970746
Afghanistan,,2021-02-25,12995.822144099622
Afghanistan,,2021-02-26,11419.264831912391
Afghanistan,,2021-02-27,10280.834990220173
Afghanistan,,2021-02-28,9281.404440949098
Angola,,2020-11-01,482.98472885060045
Angola,,2020-11-02,407.02062174614355
Angola,,2020-11-03,385.5878685555266
Angola,,2020-11-04,376.94640506078906
Angola,,2020-11-05,388.56413745524094
Angola,,2020-11-06,503.0366501967865
Angola,,2020-11-07,484.2868621237351
Angola,,2020-11-08,745.7111075181795
Angola,,2020-11-09,698.010060406454
Angola,,2020-11-10,708.8220701187265
Angola,,2020-11-11,735.6149426990003
Angola,,2020-11-12,789.4847152698171
Angola,,2020-11-13,950.4629730514349
Angola,,2020-11-14,988.3186657180088
Angola,,2020-11-15,1311.7941099510672
Angola,,2020-11-16,1342.0955727510188
Angola,,2020-11-17,1439.8265901607156
Angola,,2020-11-18,1563.483838709748
Angola,,2020-11-19,1722.0760102435747
Angola,,2020-11-20,1998.8446803788574
Angola,,2020-11-21,2167.550284515492
Angola,,2020-11-22,2636.8757189232447
Angola,,2020-11-23,2833.2034293841957
Angola,,2020-11-24,3118.6868321138595
Angola,,2020-11-25,3454.606596288645
Angola,,2020-11-26,3853.133097826636
Angola,,2020-11-27,4401.227417298527
Angola,,2020-11-28,4876.650243922304
Angola,,2020-11-29,5692.765781640968
Angola,,2020-11-30,6280.78879804397
Angola,,2020-12-01,7008.637415217465
Angola,,2020-12-02,7843.661534380077
Angola,,2020-12-03,8804.606686946328
Angola,,2020-12-04,9985.742499606535
Angola,,2020-12-05,11172.532094410337
Angola,,2020-12-06,12787.386142997686
Angola,,2020-12-07,14270.49262262389
Angola,,2020-12-08,16001.094810179398
Angola,,2020-12-09,17957.958759941455
Angola,,2020-12-10,20171.969874906295
Angola,,2020-12-11,22749.67214048426
Angola,,2020-12-12,25488.7310102314
Angola,,2020-12-13,28824.53970173148
Angola,,2020-12-14,32207.77813949809
Angola,,2020-12-15,36030.023881582165
Angola,,2020-12-16,40278.881828584315
Angola,,2020-12-17,44991.804395017985
Angola,,2020-12-18,50278.00981881691
Angola,,2020-12-19,55932.198077321285
Angola,,2020-12-20,62381.835122654404
Angola,,2020-12-21,69057.93869241489
Angola,,2020-12-22,76327.8097394672
Angola,,2020-12-23,84139.90963819489
Angola,,2020-12-24,92479.13702576494
Angola,,2020-12-25,101386.5217947227
Angola,,2020-12-26,110570.56081664027
Angola,,2020-12-27,120359.5460941852
Angola,,2020-12-28,130060.95978691801
Angola,,2020-12-29,139915.90091573325
Angola,,2020-12-30,149728.9279568044
Angola,,2020-12-31,159337.2063111533
Angola,,2021-01-01,168119.39807103926
Angola,,2021-01-02,176521.28135363
Angola,,2021-01-03,184465.89541520894
Angola,,2021-01-04,191121.03178632067
Angola,,2021-01-05,196696.65475342632
Angola,,2021-01-06,201007.25769583456
Angola,,2021-01-07,203956.76089244417
Angola,,2021-01-08,205043.68502491375
Angola,,2021-01-09,204905.9998458441
Angola,,2021-01-10,203670.79256903072
Angola,,2021-01-11,200737.80588982272
Angola,,2021-01-12,196594.6248660589
Angola,,2021-01-13,191317.76106413538
Angola,,2021-01-14,185063.35025704742
Angola,,2021-01-15,177553.454344172
Angola,,2021-01-16,169633.8278102689
Angola,,2021-01-17,161563.17932101997
Angola,,2021-01-18,152821.62271209637
Angola,,2021-01-19,143961.63685848907
Angola,,2021-01-20,135061.510776584
Angola,,2021-01-21,126244.7519351253
Angola,,2021-01-22,117168.20657230596
Angola,,2021-01-23,108603.41298429886
Angola,,2021-01-24,100695.5494382325
Angola,,2021-01-25,92803.38279688415
Angola,,2021-01-26,85378.91708703931
Angola,,2021-01-27,78387.27613936429
Angola,,2021-01-28,71848.20887155301
Angola,,2021-01-29,65322.061285246404
Angola,,2021-01-30,59504.61079044253
Angola,,2021-01-31,54458.77237011766
Angola,,2021-02-01,49473.566454272484
Angola,,2021-02-02,44955.76997686314
Angola,,2021-02-03,40826.64468024059
Angola,,2021-02-04,37072.18611221136
Angola,,2021-02-05,33227.38786393518
Angola,,2021-02-06,29974.177344084284
Angola,,2021-02-07,27358.633876225133
Angola,,2021-02-08,24658.68076525326
Angola,,2021-02-09,22281.396359174385
Angola,,2021-02-10,20146.86062459029
Angola,,2021-02-11,18243.005539743994
Angola,,2021-02-12,16108.764951410485
Angola,,2021-02-13,14433.776467707647
Angola,,2021-02-14,13268.395970839985
Angola,,2021-02-15,11895.740795661952
Angola,,2021-02-16,10732.32580746716
Angola,,2021-02-17,9705.329100010757
Angola,,2021-02-18,8810.095987036993
Angola,,2021-02-19,7592.931727618976
Angola,,2021-02-20,6751.7129498265695
Angola,,2021-02-21,6342.505250856228
Angola,,2021-02-22,5654.089448395509
Angola,,2021-02-23,5110.021853984808
Angola,,2021-02-24,4642.939162655136
Angola,,2021-02-25,4253.488965263471
Angola,,2021-02-26,3492.8404162737634
Angola,,2021-02-27,3063.958305093425
Angola,,2021-02-28,3026.5433647824784
Albania,,2020-11-01,429.185610765369
Albania,,2020-11-02,433.05782601229964
Albania,,2020-11-03,442.74642772947027
Albania,,2020-11-04,483.0491293170737
Albania,,2020-11-05,461.07831257077805
Albania,,2020-11-06,520.8021113403024
Albania,,2020-11-07,460.75439423295154
Albania,,2020-11-08,669.2973684245558
Albania,,2020-11-09,696.2738898771534
Albania,,2020-11-10,732.7223668726979
Albania,,2020-11-11,803.904811630453
Albania,,2020-11-12,817.2034004749348
Albania,,2020-11-13,916.8119765531274
Albania,,2020-11-14,901.8563807371265
Albania,,2020-11-15,1162.2099601769587
Albania,,2020-11-16,1247.3092219156283
Albania,,2020-11-17,1348.24190703077
Albania,,2020-11-18,1490.2933776506543
Albania,,2020-11-19,1581.6671003462097
Albania,,2020-11-20,1764.9096868629858
Albania,,2020-11-21,1840.6579705051802
Albania,,2020-11-22,2195.930941004286
Albania,,2020-11-23,2387.256807471061
Albania,,2020-11-24,2604.518047703871
Albania,,2020-11-25,2873.611881424891
Albania,,2020-11-26,3103.049461128615
Albania,,2020-11-27,3436.0904433795085
Albania,,2020-11-28,3673.077823687936
Albania,,2020-11-29,4201.85531924565
Albania,,2020-11-30,4576.556060571904
Albania,,2020-12-01,4987.506163889905
Albania,,2020-12-02,5459.3532847429115
Albania,,2020-12-03,5898.5340597036975
Albania,,2020-12-04,6446.667334812406
Albania,,2020-12-05,6900.211018561067
Albania,,2020-12-06,7645.031269685936
Albania,,2020-12-07,8227.073851829049
Albania,,2020-12-08,8834.045020099657
Albania,,2020-12-09,9484.888827333538
Albania,,2020-12-10,10079.115749677178
Albania,,2020-12-11,10752.915227974176
Albania,,2020-12-12,11293.914726076237
Albania,,2020-12-13,12083.781858525017
Albania,,2020-12-14,12654.55337795104
Albania,,2020-12-15,13192.160788054643
Albania,,2020-12-16,13710.420789792757
Albania,,2020-12-17,14104.401369170231
Albania,,2020-12-18,14510.947409582168
Albania,,2020-12-19,14715.79603337944
Albania,,2020-12-20,15108.381592110261
Albania,,2020-12-21,15216.594556006183
Albania,,2020-12-22,15241.615589523077
Albania,,2020-12-23,15207.577923732584
Albania,,2020-12-24,15020.448479242441
Albania,,2020-12-25,14833.107939231762
Albania,,2020-12-26,14441.573564149447
Albania,,2020-12-27,14254.021299291819
Albania,,2020-12-28,13799.582929623593
Albania,,2020-12-29,13299.365591612663
Albania,,2020-12-30,12786.75653635525
Albania,,2020-12-31,12173.781281828738
Albania,,2021-01-01,11572.479163630782
Albania,,2021-01-02,10872.267255730303
Albania,,2021-01-03,10448.358413136639
Albania,,2021-01-04,9813.000051853454
Albania,,2021-01-05,9191.751208075975
Albania,,2021-01-06,8613.418099420598
Albania,,2021-01-07,7984.052095538714
Albania,,2021-01-08,7411.891543333502
Albania,,2021-01-09,6779.174309737633
Albania,,2021-01-10,6456.968343842383
Albania,,2021-01-11,5944.783105164559
Albania,,2021-01-12,5468.387683576937
Albania,,2021-01-13,5051.102848960234
Albania,,2021-01-14,4593.784122086338
Albania,,2021-01-15,4201.825470725133
Albania,,2021-01-16,3753.093369344784
Albania,,2021-01-17,3616.8446811275867
Albania,,2021-01-18,3286.039383875865
Albania,,2021-01-19,2987.9153515280154
Albania,,2021-01-20,2743.974595991909
Albania,,2021-01-21,2453.4564708440817
Albania,,2021-01-22,2221.536757611675
Albania,,2021-01-23,1924.881384729688
Albania,,2021-01-24,1933.0118673499067
Albania,,2021-01-25,1736.4832981047027
Albania,,2021-01-26,1564.4204394597066
Albania,,2021-01-27,1438.297675066896
Albania,,2021-01-28,1257.3483567183712
Albania,,2021-01-29,1127.3662947870826
Albania,,2021-01-30,925.0768661397381
Albania,,2021-01-31,1020.6826409283576
Albania,,2021-02-01,903.9679100112588
Albania,,2021-02-02,805.455615486313
Albania,,2021-02-03,746.9465798821202
Albania,,2021-02-04,627.9637866353594
Albania,,2021-02-05,554.8680332881115
Albania,,2021-02-06,404.6239773290889
Albania,,2021-02-07,547.9559918779257
Albania,,2021-02-08,474.4021108955399
Albania,,2021-02-09,415.322153959899
Albania,,2021-02-10,392.78450761063806
Albania,,2021-02-11,306.54293598857845
Albania,,2021-02-12,263.31424634475684
Albania,,2021-02-13,140.2436139623116
Albania,,2021-02-14,308.3657992931118
Albania,,2021-02-15,257.1364766866278
Albania,,2021-02-16,218.36836644285236
Albania,,2021-02-17,214.29160050878016
Albania,,2021-02-18,144.7973051606228
Albania,,2021-02-19,116.8002949402244
Albania,,2021-02-20,7.54984610993904
Albania,,2021-02-21,188.24930893582683
Albania,,2021-02-22,148.32261046554407
Albania,,2021-02-23,119.81781621821438
Albania,,2021-02-24,125.0521844863487
Albania,,2021-02-25,63.991557753136604
Albania,,2021-02-26,43.65342387904988
Albania,,2021-02-27,0.0
Albania,,2021-02-28,122.7615029535661
Andorra,,2020-11-01,20.16740047205436
Andorra,,2020-11-02,309.68074456253686
Andorra,,2020-11-03,106.06069015105003
Andorra,,2020-11-04,128.57827543336654
Andorra,,2020-11-05,71.93184647993755
Andorra,,2020-11-06,121.06196460105136
Andorra,,2020-11-07,115.3311624721962
Andorra,,2020-11-08,45.532369680357625
Andorra,,2020-11-09,336.84688454441186
Andorra,,2020-11-10,130.4957408443719
Andorra,,2020-11-11,152.8445466853304
Andorra,,2020-11-12,95.4351575938622
Andorra,,2020-11-13,144.52906276290724
Andorra,,2020-11-14,138.4873550502132
Andorra,,2020-11-15,68.22992036641519
Andorra,,2020-11-16,360.1008516766517
Andorra,,2020-11-17,150.13695761725668
Andorra,,2020-11-18,172.56823662146104
Andorra,,2020-11-19,113.35936361587116
Andorra,,2020-11-20,162.19645412916637
Andorra,,2020-11-21,153.37079462532552
Andorra,,2020-11-22,81.79838181691741
Andorra,,2020-11-23,373.19457963196334
Andorra,,2020-11-24,157.57246198321118
Andorra,,2020-11-25,177.98017023715443
Andorra,,2020-11-26,116.30422615153188
Andorra,,2020-11-27,163.7058465408143
Andorra,,2020-11-28,152.54805763378488
Andorra,,2020-11-29,78.81265773149501
Andorra,,2020-11-30,369.349805218393
Andorra,,2020-12-01,147.68218714078404
Andorra,,2020-12-02,166.0523203014566
Andorra,,2020-12-03,102.04960167797944
Andorra,,2020-12-04,148.28305926035344
Andorra,,2020-12-05,135.18545889887076
Andorra,,2020-12-06,59.79053917357312
Andorra,,2020-12-07,349.97743911400715
Andorra,,2020-12-08,123.24121478650542
Andorra,,2020-12-09,140.45794513783156
Andorra,,2020-12-10,75.12830772875101
Andorra,,2020-12-11,121.14158911668761
Andorra,,2020-12-12,107.1883250703653
Andorra,,2020-12-13,31.232680997530263
Andorra,,2020-12-14,322.0007974825559
Andorra,,2020-12-15,91.89958719769251
Andorra,,2020-12-16,109.13367825974838
Andorra,,2020-12-17,43.668777967102386
Andorra,,2020-12-18,90.4305331241549
Andorra,,2020-12-19,76.6741481300054
Andorra,,2020-12-20,1.128886980504241
Andorra,,2020-12-21,293.16243225931527
Andorra,,2020-12-22,61.23083418411846
Andorra,,2020-12-23,79.26394616839283
Andorra,,2020-12-24,14.434697400905279
Andorra,,2020-12-25,62.4505442132135
Andorra,,2020-12-26,49.478473384890584
Andorra,,2020-12-27,0.0
Andorra,,2020-12-28,266.96432395672883
Andorra,,2020-12-29,34.201765805908025
Andorra,,2020-12-30,53.385839961179705
Andorra,,2020-12-31,0.0
Andorra,,2021-01-01,38.09428911921685
Andorra,,2021-01-02,26.131329956465777
Andorra,,2021-01-03,0.0
Andorra,,2021-01-04,244.71021399995533
Andorra,,2021-01-05,11.711493352827592
Andorra,,2021-01-06,32.114461453673556
Andorra,,2021-01-07,0.0
Andorra,,2021-01-08,17.877967682794882
Andorra,,2021-01-09,6.990452613781006
Andorra,,2021-01-10,0.0
Andorra,,2021-01-11,226.64450010770955
Andorra,,2021-01-12,0.0
Andorra,,2021-01-13,14.821378165317668
Andorra,,2021-01-14,0.0
Andorra,,2021-01-15,1.5814594311586987
Andorra,,2021-01-16,0.0
Andorra,,2021-01-17,0.0
Andorra,,2021-01-18,211.76552163420587
Andorra,,2021-01-19,0.0
Andorra,,2021-01-20,0.1415908957671963
Andorra,,2021-01-21,0.0
Andorra,,2021-01-22,0.0
Andorra,,2021-01-23,0.0
Andorra,,2021-01-24,0.0
Andorra,,2021-01-25,198.13447217392326
Andorra,,2021-01-26,0.0
Andorra,,2021-01-27,0.0
Andorra,,2021-01-28,0.0
Andorra,,2021-01-29,0.0
Andorra,,2021-01-30,0.0
Andorra,,2021-01-31,0.0
Andorra,,2021-02-01,184.81272131196107
Andorra,,2021-02-02,0.0
Andorra,,2021-02-03,0.0
Andorra,,2021-02-04,0.0
Andorra,,2021-02-05,0.0
Andorra,,2021-02-06,0.0
Andorra,,2021-02-07,0.0
Andorra,,2021-02-08,171.88456151342157
Andorra,,2021-02-09,0.0
Andorra,,2021-02-10,0.0
Andorra,,2021-02-11,0.0
Andorra,,2021-02-12,0.0
Andorra,,2021-02-13,0.0
Andorra,,2021-02-14,0.0
Andorra,,2021-02-15,159.42632343418484
Andorra,,2021-02-16,0.0
Andorra,,2021-02-17,0.0
Andorra,,2021-02-18,0.0
Andorra,,2021-02-19,0.0
Andorra,,2021-02-20,0.0
Andorra,,2021-02-21,0.0
Andorra,,2021-02-22,147.49711980863637
Andorra,,2021-02-23,0.0
Andorra,,2021-02-24,0.0
Andorra,,2021-02-25,0.0
Andorra,,2021-02-26,0.0
Andorra,,2021-02-27,0.0
Andorra,,2021-02-28,0.0
United Arab Emirates,,2020-11-01,1801.7844956911504
United Arab Emirates,,2020-11-02,1604.3619464223946
United Arab Emirates,,2020-11-03,1929.5263339956955
United Arab Emirates,,2020-11-04,1986.8549490942817
United Arab Emirates,,2020-11-05,1952.9661197360804
United Arab Emirates,,2020-11-06,1874.2908630958664
United Arab Emirates,,2020-11-07,1893.6729508391222
United Arab Emirates,,2020-11-08,2655.1910438695036
United Arab Emirates,,2020-11-09,2544.30023602156
United Arab Emirates,,2020-11-10,2961.4074415132914
United Arab Emirates,,2020-11-11,3116.1434532218627
United Arab Emirates,,2020-11-12,3192.2489010093714
United Arab Emirates,,2020-11-13,3238.318826760893
United Arab Emirates,,2020-11-14,3400.0200014368247
United Arab Emirates,,2020-11-15,4321.188364485183
United Arab Emirates,,2020-11-16,4393.002263048159
United Arab Emirates,,2020-11-17,5018.564381609717
United Arab Emirates,,2020-11-18,5408.417487322513
United Arab Emirates,,2020-11-19,5734.086540253109
United Arab Emirates,,2020-11-20,6044.759781213339
United Arab Emirates,,2020-11-21,6483.296208524252
United Arab Emirates,,2020-11-22,7693.331749817553
United Arab Emirates,,2020-11-23,8086.844267671888
United Arab Emirates,,2020-11-24,9062.472458378395
United Arab Emirates,,2020-11-25,9829.380150032746
United Arab Emirates,,2020-11-26,10560.854307169393
United Arab Emirates,,2020-11-27,11307.216444614249
United Arab Emirates,,2020-11-28,12212.010674411522
United Arab Emirates,,2020-11-29,13918.2257676692
United Arab Emirates,,2020-11-30,14830.838908681484
United Arab Emirates,,2020-12-01,16352.587740278697
United Arab Emirates,,2020-12-02,17684.426044018175
United Arab Emirates,,2020-12-03,18996.514823909114
United Arab Emirates,,2020-12-04,20333.54037146317
United Arab Emirates,,2020-12-05,21831.774962152507
United Arab Emirates,,2020-12-06,24123.787626557605
United Arab Emirates,,2020-12-07,25592.33474707313
United Arab Emirates,,2020-12-08,27638.946652673716
United Arab Emirates,,2020-12-09,29442.241391009782
United Arab Emirates,,2020-12-10,31161.122502862094
United Arab Emirates,,2020-12-11,32825.82408164752
United Arab Emirates,,2020-12-12,34557.089703261954
United Arab Emirates,,2020-12-13,36968.647647032936
United Arab Emirates,,2020-12-14,38408.39892323872
United Arab Emirates,,2020-12-15,40282.66510394981
United Arab Emirates,,2020-12-16,41744.031278190116
United Arab Emirates,,2020-12-17,42948.96730534621
United Arab Emirates,,2020-12-18,43926.330358590465
United Arab Emirates,,2020-12-19,44799.29264563189
United Arab Emirates,,2020-12-20,46185.19162697757
United Arab Emirates,,2020-12-21,46419.15676579312
United Arab Emirates,,2020-12-22,46954.67791583013
United Arab Emirates,,2020-12-23,46949.022279306846
United Arab Emirates,,2020-12-24,46596.44038228666
United Arab Emirates,,2020-12-25,45960.948119096
United Arab Emirates,,2020-12-26,45200.888621751146
United Arab Emirates,,2020-12-27,44963.50826634165
United Arab Emirates,,2020-12-28,43589.35102329668
United Arab Emirates,,2020-12-29,42598.09211422644
