CountryName,RegionName,Date,PredictedDailyNewCases
Algeria,,2021-01-09,206066.48717999406
Algeria,,2021-01-10,204477.0107258577
Algeria,,2021-01-11,202187.89365661054
Algeria,,2021-01-12,199275.62411916093
Algeria,,2021-01-13,195838.254914932
Algeria,,2021-01-14,191884.53451834217
Algeria,,2021-01-15,163430.94606246921
Algeria,,2021-01-16,156205.4791696908
Algeria,,2021-01-17,150088.99974629682
Algeria,,2021-01-18,144238.07887517408
Algeria,,2021-01-19,138731.25702833457
Algeria,,2021-01-20,133629.04259009182
Algeria,,2021-01-21,128869.70605148286
Algeria,,2021-01-22,100377.3946343229
Algeria,,2021-01-23,94240.80586454878
Algeria,,2021-01-24,89666.26677224689
Algeria,,2021-01-25,85704.97041170232
Algeria,,2021-01-26,82362.3414062617
Algeria,,2021-01-27,79631.77716656348
Algeria,,2021-01-28,77392.05754780077
Algeria,,2021-01-29,51517.29202055938
Algeria,,2021-01-30,48388.72586761385
Algeria,,2021-01-31,46779.385467103624
Algeria,,2021-02-01,45699.19492381619
Algeria,,2021-02-02,45134.9262994011
Algeria,,2021-02-03,45066.18916799912
Algeria,,2021-02-04,45362.1154906582
Algeria,,2021-02-05,21892.056071535928
Algeria,,2021-02-06,21213.33887164741
Algeria,,2021-02-07,21882.32658336145
Algeria,,2021-02-08,22908.141841620796
Andorra,,2020-11-01,20.16740047205436
Andorra,,2020-11-02,309.68074456253686
Andorra,,2020-11-03,106.06069015105003
Andorra,,2020-11-04,128.57827543336654
Andorra,,2020-11-05,71.93184647993755
Andorra,,2020-11-06,121.06196460105136
Andorra,,2020-11-07,115.3311624721962
Andorra,,2020-11-08,45.532369680357625
Andorra,,2020-11-09,336.84688454441186
Andorra,,2020-11-10,130.4957408443719
Andorra,,2020-11-11,152.8445466853304
Andorra,,2020-11-12,95.4351575938622
Andorra,,2020-11-13,144.52906276290724
Andorra,,2020-11-14,138.4873550502132
Andorra,,2020-11-15,68.22992036641519
Andorra,,2020-11-16,360.1008516766517
Andorra,,2020-11-17,150.13695761725668
Andorra,,2020-11-18,172.56823662146104
Andorra,,2020-11-19,113.35936361587116
Andorra,,2020-11-20,162.19645412916637
Andorra,,2020-11-21,153.37079462532552
Andorra,,2020-11-22,81.79838181691741
Andorra,,2020-11-23,373.19457963196334
Andorra,,2020-11-24,157.57246198321118
Andorra,,2020-11-25,177.98017023715443
Andorra,,2020-11-26,116.30422615153188
Andorra,,2020-11-27,163.7058465408143
Andorra,,2020-11-28,152.54805763378488
Andorra,,2020-11-29,78.81265773149501
Andorra,,2020-11-30,369.349805218393
Andorra,,2020-12-01,147.68218714078404
Andorra,,2020-12-02,166.0523203014566
Andorra,,2020-12-03,102.04960167797944
Andorra,,2020-12-04,148.28305926035344
Andorra,,2020-12-05,135.18545889887076
Andorra,,2020-12-06,59.79053917357312
Andorra,,2020-12-07,349.97743911400715
Andorra,,2020-12-08,123.24121478650542
Andorra,,2020-12-09,140.45794513783156
Andorra,,2020-12-10,75.12830772875101
Andorra,,2020-12-11,121.14158911668761
Andorra,,2020-12-12,107.1883250703653
Andorra,,2020-12-13,31.232680997530263
Andorra,,2020-12-14,322.0007974825559
Andorra,,2020-12-15,91.89958719769251
Andorra,,2020-12-16,109.13367825974838
Andorra,,2020-12-17,43.668777967102386
Andorra,,2020-12-18,90.4305331241549
Andorra,,2020-12-19,76.6741481300054
Andorra,,2020-12-20,1.128886980504241
Andorra,,2020-12-21,293.16243225931527
Andorra,,2020-12-22,61.23083418411846
Andorra,,2020-12-23,79.26394616839283
Andorra,,2020-12-24,14.434697400905279
Andorra,,2020-12-25,62.4505442132135
Andorra,,2020-12-26,49.478473384890584
Andorra,,2020-12-27,0.0
Andorra,,2020-12-28,266.96432395672883
Andorra,,2020-12-29,34.201765805908025
Andorra,,2020-12-30,53.385839961179705
Andorra,,2020-12-31,0.0
Andorra,,2021-01-01,30.38724287574938
Andorra,,2021-01-02,18.800116289421137
Andorra,,2021-01-03,0.0
Andorra,,2021-01-04,237.67803475230315
Andorra,,2021-01-05,5.465111304594878
Andorra,,2021-01-06,26.555529976762234
Andorra,,2021-01-07,0.0
Andorra,,2021-01-08,5.0114109162894245
Andorra,,2021-01-09,0.0
Andorra,,2021-01-10,0.0
Andorra,,2021-01-11,215.13945635369691
Andorra,,2021-01-12,0.0
Andorra,,2021-01-13,5.154943619882413
Andorra,,2021-01-14,0.0
Andorra,,2021-01-15,0.0
Andorra,,2021-01-16,0.0
Andorra,,2021-01-17,0.0
Andorra,,2021-01-18,195.1048929255895
Andorra,,2021-01-19,0.0
Andorra,,2021-01-20,0.0
Andorra,,2021-01-21,0.0
Andorra,,2021-01-22,0.0
Andorra,,2021-01-23,0.0
Andorra,,2021-01-24,0.0
Andorra,,2021-01-25,176.1446437974164
Andorra,,2021-01-26,0.0
Andorra,,2021-01-27,0.0
Andorra,,2021-01-28,0.0
Andorra,,2021-01-29,0.0
Andorra,,2021-01-30,0.0
Andorra,,2021-01-31,0.0
Andorra,,2021-02-01,158.17664728235013
Andorra,,2021-02-02,0.0
Andorra,,2021-02-03,0.0
Andorra,,2021-02-04,0.0
Andorra,,2021-02-05,0.0
Andorra,,2021-02-06,0.0
Andorra,,2021-02-07,0.0
Andorra,,2021-02-08,141.44483426787502
Angola,,2020-11-01,482.98472885060045
Angola,,2020-11-02,407.02062174614355
Angola,,2020-11-03,385.5878685555266
Angola,,2020-11-04,376.94640506078906
Angola,,2020-11-05,388.56413745524094
Angola,,2020-11-06,503.0366501967865
Angola,,2020-11-07,484.2868621237351
Angola,,2020-11-08,745.7111075181795
Angola,,2020-11-09,698.010060406454
Angola,,2020-11-10,708.8220701187265
Angola,,2020-11-11,735.6149426990003
Angola,,2020-11-12,789.4847152698171
Angola,,2020-11-13,950.4629730514349
Angola,,2020-11-14,988.3186657180088
Angola,,2020-11-15,1311.7941099510672
Angola,,2020-11-16,1342.0955727510188
Angola,,2020-11-17,1439.8265901607156
Angola,,2020-11-18,1563.483838709748
Angola,,2020-11-19,1722.0760102435747
Angola,,2020-11-20,1998.8446803788574
Angola,,2020-11-21,2167.550284515492
Angola,,2020-11-22,2636.8757189232447
Angola,,2020-11-23,2833.2034293841957
Angola,,2020-11-24,3118.6868321138595
Angola,,2020-11-25,3454.606596288645
Angola,,2020-11-26,3853.133097826636
Angola,,2020-11-27,4401.227417298527
Angola,,2020-11-28,4876.650243922304
Angola,,2020-11-29,5692.765781640968
Angola,,2020-11-30,6280.78879804397
Angola,,2020-12-01,7008.637415217465
Angola,,2020-12-02,7843.661534380077
Angola,,2020-12-03,8804.606686946328
Angola,,2020-12-04,9985.742499606535
Angola,,2020-12-05,11172.532094410337
Angola,,2020-12-06,12787.386142997686
Angola,,2020-12-07,14270.49262262389
Angola,,2020-12-08,16001.094810179398
Angola,,2020-12-09,17957.958759941455
Angola,,2020-12-10,20171.969874906295
Angola,,2020-12-11,22749.67214048426
Angola,,2020-12-12,25488.7310102314
Angola,,2020-12-13,28824.53970173148
Angola,,2020-12-14,32207.77813949809
Angola,,2020-12-15,36030.023881582165
Angola,,2020-12-16,40278.881828584315
Angola,,2020-12-17,44991.804395017985
Angola,,2020-12-18,50278.00981881691
Angola,,2020-12-19,55932.198077321285
Angola,,2020-12-20,62381.835122654404
Angola,,2020-12-21,69057.93869241489
Angola,,2020-12-22,76327.8097394672
Angola,,2020-12-23,84139.90963819489
Angola,,2020-12-24,92479.13702576494
Angola,,2020-12-25,101386.5217947227
Angola,,2020-12-26,110570.56081664027
Angola,,2020-12-27,120359.5460941852
Angola,,2020-12-28,130060.95978691801
Angola,,2020-12-29,139915.90091573325
Angola,,2020-12-30,149728.9279568044
Angola,,2020-12-31,159337.2063111533
Angola,,2021-01-01,148979.1839723893
Angola,,2021-01-02,154164.1703160637
Angola,,2021-01-03,159673.26463251648
Angola,,2021-01-04,164317.5284685316
Angola,,2021-01-05,168324.5514069871
Angola,,2021-01-06,171579.87073906523
Angola,,2021-01-07,174045.8239349781
Angola,,2021-01-08,156116.4589363566
Angola,,2021-01-09,154233.8271854169
Angola,,2021-01-10,152710.4880778085
Angola,,2021-01-11,150472.9122332843
Angola,,2021-01-12,147894.96843763866
Angola,,2021-01-13,144979.35443024064
Angola,,2021-01-14,141792.61947822873
Angola,,2021-01-15,118823.21530403031
Angola,,2021-01-16,113262.36704977241
Angola,,2021-01-17,108811.74739560517
Angola,,2021-01-18,104379.8972501904
Angola,,2021-01-19,100334.90064840802
Angola,,2021-01-20,96636.50881105562
Angola,,2021-01-21,93288.10060749372
Angola,,2021-01-22,70698.64971106689
Angola,,2021-01-23,66342.77131355806
Angola,,2021-01-24,63388.33761318036
Angola,,2021-01-25,60662.10718897881
Angola,,2021-01-26,58484.98817184465
Angola,,2021-01-27,56767.98075543394
Angola,,2021-01-28,55473.26809116853
Angola,,2021-01-29,34975.2363845414
Angola,,2021-01-30,32976.78186681561
Angola,,2021-01-31,32316.19546210443
Angola,,2021-02-01,31792.847565716896
Angola,,2021-02-02,31720.848038948177
Angola,,2021-02-03,32004.00577648103
Angola,,2021-02-04,32600.74798282951
Angola,,2021-02-05,13884.311499449836
Angola,,2021-02-06,13692.573564784052
Angola,,2021-02-07,14702.12624349998
Angola,,2021-02-08,15713.236071288033
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,282.20753583341684
Aruba,,2021-01-02,274.0585265964969
Aruba,,2021-01-03,264.1870134929712
Aruba,,2021-01-04,251.95528638636313
Aruba,,2021-01-05,260.78855019991363
Aruba,,2021-01-06,257.87249670660947
Aruba,,2021-01-07,250.2417081817134
Aruba,,2021-01-08,225.56083756623119
Aruba,,2021-01-09,214.07511349407082
Aruba,,2021-01-10,201.5190584361565
Aruba,,2021-01-11,187.25249110481863
Aruba,,2021-01-12,194.69488494312156
Aruba,,2021-01-13,190.63641255304
Aruba,,2021-01-14,182.29732416513883
Aruba,,2021-01-15,157.38846091864826
Aruba,,2021-01-16,146.3615506863399
Aruba,,2021-01-17,134.69866202141205
Aruba,,2021-01-18,121.73512935750755
Aruba,,2021-01-19,130.86217314675736
Aruba,,2021-01-20,128.57129371514858
Aruba,,2021-01-21,122.20032633110225
Aruba,,2021-01-22,99.46099921914701
Aruba,,2021-01-23,90.85354761754117
Aruba,,2021-01-24,81.68635731318022
Aruba,,2021-01-25,71.26974554848618
Aruba,,2021-01-26,82.97638043731718
Aruba,,2021-01-27,83.11398978409647
Aruba,,2021-01-28,79.11491589509728
Aruba,,2021-01-29,58.71123633995313
Aruba,,2021-01-30,52.48524599539643
Aruba,,2021-01-31,45.634100918768524
Aruba,,2021-02-01,37.46251281823771
Aruba,,2021-02-02,51.34090729033599
Aruba,,2021-02-03,53.47533520363995
Aruba,,2021-02-04,51.36571109999146
Aruba,,2021-02-05,32.764094161258775
Aruba,,2021-02-06,28.30822756502536
Aruba,,2021-02-07,23.135110159074877
Aruba,,2021-02-08,16.551824363227063
Australia,,2020-11-01,15.127902044714482
Australia,,2020-11-02,17.721587866892538
Australia,,2020-11-03,18.261660628948647
Australia,,2020-11-04,16.93858008260581
Australia,,2020-11-05,19.610656268415838
Australia,,2020-11-06,12.337370867579153
Australia,,2020-11-07,17.075887032359724
Australia,,2020-11-08,22.980905517743505
Australia,,2020-11-09,26.328955811125226
Australia,,2020-11-10,27.577031839523443
Australia,,2020-11-11,27.205784839593214
Australia,,2020-11-12,30.849964884448504
Australia,,2020-11-13,24.783582611013294
Australia,,2020-11-14,31.10864397524925
Australia,,2020-11-15,38.91708870386209
Australia,,2020-11-16,44.52174820013441
Australia,,2020-11-17,48.5148393466138
Australia,,2020-11-18,50.76574523737287
Australia,,2020-11-19,57.58235778852988
Australia,,2020-11-20,55.01791599884936
Australia,,2020-11-21,64.96461883877512
Australia,,2020-11-22,76.73260668092466
Australia,,2020-11-23,86.96095386416178
Australia,,2020-11-24,96.16934570729663
Australia,,2020-11-25,104.30706612328787
Australia,,2020-11-26,117.77930435765612
Australia,,2020-11-27,122.74877110325974
Australia,,2020-11-28,141.23579416897758
Australia,,2020-11-29,162.69357165501881
Australia,,2020-11-30,183.921308427799
Australia,,2020-12-01,205.61191771526123
Australia,,2020-12-02,227.90085438656487
Australia,,2020-12-03,257.41015097520835
Australia,,2020-12-04,280.5328473164036
Australia,,2020-12-05,319.5581755632684
Australia,,2020-12-06,364.25173504157203
Australia,,2020-12-07,411.7744481452108
Australia,,2020-12-08,463.2387189183577
Australia,,2020-12-09,519.2707092843949
Australia,,2020-12-10,587.0216510095559
Australia,,2020-12-11,653.5111820581023
Australia,,2020-12-12,741.7334444558805
Australia,,2020-12-13,842.2311796247313
Australia,,2020-12-14,953.0436709990306
Australia,,2020-12-15,1076.29365584588
Australia,,2020-12-16,1213.743916076176
Australia,,2020-12-17,1373.8328706430523
Australia,,2020-12-18,1545.030151305516
Australia,,2020-12-19,1751.9736528522449
Australia,,2020-12-20,1987.0515709638848
Australia,,2020-12-21,2250.39371294216
Australia,,2020-12-22,2546.479221690791
Australia,,2020-12-23,2879.7190262811437
Australia,,2020-12-24,3261.54545708605
Australia,,2020-12-25,3683.770545595361
Australia,,2020-12-26,4174.796168803786
Australia,,2020-12-27,4731.196745545296
Australia,,2020-12-28,5357.765886984936
Australia,,2020-12-29,6064.163675901597
Australia,,2020-12-30,6860.552890662844
Australia,,2020-12-31,7764.6834315241385
Australia,,2021-01-01,8020.863953825739
Australia,,2021-01-02,8915.763023718951
Australia,,2021-01-03,9934.35505610507
Australia,,2021-01-04,11062.848752880443
Australia,,2021-01-05,12308.759724276115
Australia,,2021-01-06,13682.470182591398
Australia,,2021-01-07,15201.831943131518
Australia,,2021-01-08,16110.875484265352
Australia,,2021-01-09,17698.08930151136
Australia,,2021-01-10,19445.588110038778
