CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,269.5093246493719
Aruba,,2021-01-02,260.9964393262234
Aruba,,2021-01-03,251.28372766784906
Aruba,,2021-01-04,239.38617248763035
Aruba,,2021-01-05,248.66824584982209
Aruba,,2021-01-06,246.31622336346032
Aruba,,2021-01-07,239.34810694666922
Aruba,,2021-01-08,202.71515357699028
Aruba,,2021-01-09,191.88353732709888
Aruba,,2021-01-10,180.5220969077127
Aruba,,2021-01-11,167.61841075762885
Aruba,,2021-01-12,176.51183201284326
Aruba,,2021-01-13,174.0094017567776
Aruba,,2021-01-14,167.29106995278897
Aruba,,2021-01-15,131.34184176766468
Aruba,,2021-01-16,121.96507648948976
Aruba,,2021-01-17,112.41653066753533
Aruba,,2021-01-18,101.65580399714338
Aruba,,2021-01-19,112.99494264387391
Aruba,,2021-01-20,112.97767741886747
Aruba,,2021-01-21,108.88016842816003
Aruba,,2021-01-22,75.67959857913206
Aruba,,2021-01-23,69.2790856195672
Aruba,,2021-01-24,62.68106840248556
Aruba,,2021-01-25,54.826128164280725
Aruba,,2021-01-26,69.01576180172366
Aruba,,2021-01-27,71.65111000414043
Aruba,,2021-01-28,70.09232844776446
Aruba,,2021-01-29,39.33877791767706
Aruba,,2021-01-30,35.42009166149974
Aruba,,2021-01-31,31.183819796142743
Aruba,,2021-02-01,25.570566379277384
Aruba,,2021-02-02,41.88662170184615
Aruba,,2021-02-03,46.461470332742564
Aruba,,2021-02-04,46.713266804470656
Aruba,,2021-02-05,17.66176577823257
Aruba,,2021-02-06,15.414137150281626
Aruba,,2021-02-07,12.736065300714749
Aruba,,2021-02-08,8.574196870289583
Australia,,2020-11-01,15.127902044714482
Australia,,2020-11-02,17.721587866892538
Australia,,2020-11-03,18.261660628948647
Australia,,2020-11-04,16.93858008260581
Australia,,2020-11-05,19.610656268415838
Australia,,2020-11-06,12.337370867579153
Australia,,2020-11-07,17.075887032359724
Australia,,2020-11-08,22.980905517743505
Australia,,2020-11-09,26.328955811125226
Australia,,2020-11-10,27.577031839523443
Australia,,2020-11-11,27.205784839593214
Australia,,2020-11-12,30.849964884448504
Australia,,2020-11-13,24.783582611013294
Australia,,2020-11-14,31.10864397524925
Australia,,2020-11-15,38.91708870386209
Australia,,2020-11-16,44.52174820013441
Australia,,2020-11-17,48.5148393466138
Australia,,2020-11-18,50.76574523737287
Australia,,2020-11-19,57.58235778852988
Australia,,2020-11-20,55.01791599884936
Australia,,2020-11-21,64.96461883877512
Australia,,2020-11-22,76.73260668092466
Australia,,2020-11-23,86.96095386416178
Australia,,2020-11-24,96.16934570729663
Australia,,2020-11-25,104.30706612328787
Australia,,2020-11-26,117.77930435765612
Australia,,2020-11-27,122.74877110325974
Australia,,2020-11-28,141.23579416897758
Australia,,2020-11-29,162.69357165501881
Australia,,2020-11-30,183.921308427799
Australia,,2020-12-01,205.61191771526123
Australia,,2020-12-02,227.90085438656487
Australia,,2020-12-03,257.41015097520835
Australia,,2020-12-04,280.5328473164036
Australia,,2020-12-05,319.5581755632684
Australia,,2020-12-06,364.25173504157203
Australia,,2020-12-07,411.7744481452108
Australia,,2020-12-08,463.2387189183577
Australia,,2020-12-09,519.2707092843949
Australia,,2020-12-10,587.0216510095559
Australia,,2020-12-11,653.5111820581023
Australia,,2020-12-12,741.7334444558805
Australia,,2020-12-13,842.2311796247313
Australia,,2020-12-14,953.0436709990306
Australia,,2020-12-15,1076.29365584588
Australia,,2020-12-16,1213.743916076176
Australia,,2020-12-17,1373.8328706430523
Australia,,2020-12-18,1545.030151305516
Australia,,2020-12-19,1751.9736528522449
Australia,,2020-12-20,1987.0515709638848
Australia,,2020-12-21,2250.39371294216
Australia,,2020-12-22,2546.479221690791
Australia,,2020-12-23,2879.7190262811437
Australia,,2020-12-24,3261.54545708605
Australia,,2020-12-25,3683.770545595361
Australia,,2020-12-26,4174.796168803786
Australia,,2020-12-27,4731.196745545296
Australia,,2020-12-28,5357.765886984936
Australia,,2020-12-29,6064.163675901597
Australia,,2020-12-30,6860.552890662844
Australia,,2020-12-31,7764.6834315241385
Australia,,2021-01-01,7948.989974283106
Australia,,2021-01-02,8823.453140213689
Australia,,2021-01-03,9818.698961012184
Australia,,2021-01-04,10920.216841639489
Australia,,2021-01-05,12134.760181441641
Australia,,2021-01-06,13472.183763157667
Australia,,2021-01-07,14949.922328543196
Australia,,2021-01-08,15739.573113359169
Australia,,2021-01-09,17252.735454802183
Australia,,2021-01-10,18916.60979740523
Australia,,2021-01-11,20713.812797214283
Australia,,2021-01-12,22646.928355221527
Australia,,2021-01-13,24719.747270556036
Australia,,2021-01-14,26942.10841662256
Australia,,2021-01-15,28477.59617685456
Australia,,2021-01-16,30736.69598761209
Australia,,2021-01-17,33139.03585820564
Australia,,2021-01-18,35663.93354856903
Australia,,2021-01-19,38311.135384119974
Australia,,2021-01-20,41080.97391132297
Australia,,2021-01-21,43977.77591537191
Australia,,2021-01-22,46156.31495208906
Australia,,2021-01-23,48991.36398920053
Australia,,2021-01-24,51889.837650266025
Australia,,2021-01-25,54815.46371188727
Australia,,2021-01-26,57752.12217417181
Australia,,2021-01-27,60684.543019841236
Australia,,2021-01-28,63601.292126122025
Australia,,2021-01-29,65642.85680128942
Australia,,2021-01-30,68185.23090754503
Australia,,2021-01-31,70616.96949125026
Australia,,2021-02-01,72894.68363861217
Australia,,2021-02-02,74998.78278386006
Australia,,2021-02-03,76913.85532036451
Australia,,2021-02-04,78631.78425542227
Australia,,2021-02-05,79300.00088809602
Australia,,2021-02-06,80323.35090412186
Australia,,2021-02-07,81093.12639684629
Australia,,2021-02-08,81583.95699155409
Austria,,2020-11-01,5344.021875717127
Austria,,2020-11-02,5332.491695289125
Austria,,2020-11-03,6039.354316822615
Austria,,2020-11-04,6952.25119350069
Austria,,2020-11-05,8405.958310492799
Austria,,2020-11-06,10010.450820461108
Austria,,2020-11-07,10180.813686487054
Austria,,2020-11-08,10671.086125127451
Austria,,2020-11-09,11199.797679296262
Austria,,2020-11-10,12457.464645623399
Austria,,2020-11-11,13950.259523190605
Austria,,2020-11-12,16007.178238601395
Austria,,2020-11-13,18238.321946298234
Austria,,2020-11-14,19068.944491281873
Austria,,2020-11-15,20271.41045168088
Austria,,2020-11-16,21504.9301467088
Austria,,2020-11-17,23470.143144454098
Austria,,2020-11-18,25641.56371551609
Austria,,2020-11-19,28331.08442055834
Austria,,2020-11-20,31140.588573392437
Austria,,2020-11-21,32501.131182406283
Austria,,2020-11-22,34102.518630291655
Austria,,2020-11-23,35628.278108819446
Austria,,2020-11-24,37751.386077725474
Austria,,2020-11-25,39908.17858538782
Austria,,2020-11-26,42385.27978701463
Austria,,2020-11-27,44752.101789901084
Austria,,2020-11-28,45422.660521298516
Austria,,2020-11-29,46130.52013506968
Austria,,2020-11-30,46558.57485132919
Austria,,2020-12-01,47395.57639227416
Austria,,2020-12-02,48072.588368538156
Austria,,2020-12-03,48896.97994265547
Austria,,2020-12-04,49452.72364923977
Austria,,2020-12-05,48190.87796668971
Austria,,2020-12-06,46953.45424113302
Austria,,2020-12-07,45458.48987487325
Austria,,2020-12-08,44439.32969835618
Austria,,2020-12-09,43337.952182656
Austria,,2020-12-10,42492.90793967993
Austria,,2020-12-11,41501.698123376504
Austria,,2020-12-12,38842.04798902612
Austria,,2020-12-13,36436.24848329852
Austria,,2020-12-14,33994.9007839207
Austria,,2020-12-15,32249.508337782485
Austria,,2020-12-16,30609.738125336316
Austria,,2020-12-17,29402.104496324555
Austria,,2020-12-18,28199.708837502178
Austria,,2020-12-19,25469.6404432157
Austria,,2020-12-20,23163.621801892892
Austria,,2020-12-21,20957.660388448436
Austria,,2020-12-22,19559.60752813481
Austria,,2020-12-23,18340.756030672495
Austria,,2020-12-24,17609.733226210792
Austria,,2020-12-25,16917.63817686146
Austria,,2020-12-26,14722.215978315384
Austria,,2020-12-27,12992.214201417692
Austria,,2020-12-28,11381.556517079174
Austria,,2020-12-29,10585.537301101043
Austria,,2020-12-30,9956.128456938992
Austria,,2020-12-31,9796.058334806232
Austria,,2021-01-01,8214.06341024963
Austria,,2021-01-02,6705.247749654797
Austria,,2021-01-03,5685.214083985033
Austria,,2021-01-04,4748.650369509107
Austria,,2021-01-05,4582.364664766708
Austria,,2021-01-06,4532.927322762082
Austria,,2021-01-07,4905.065153124681
Austria,,2021-01-08,3808.5021406223022
Austria,,2021-01-09,2748.494445241158
Austria,,2021-01-10,2141.106934694588
Austria,,2021-01-11,1580.5526506071815
Austria,,2021-01-12,1755.5829768633157
Austria,,2021-01-13,2013.019784076591
Austria,,2021-01-14,2660.581640669477
Austria,,2021-01-15,1810.3650916460301
Austria,,2021-01-16,973.7269856250482
Austria,,2021-01-17,568.3979658913015
Austria,,2021-01-18,189.5922376756837
Austria,,2021-01-19,527.7861159107235
Austria,,2021-01-20,930.5877981516405
Austria,,2021-01-21,1707.4204645389932
Austria,,2021-01-22,971.6418150481026
Austria,,2021-01-23,236.69231436936468
Austria,,2021-01-24,0.0
Austria,,2021-01-25,0.0
Austria,,2021-01-26,0.0
Austria,,2021-01-27,441.5215950143443
Austria,,2021-01-28,1279.1947152326409
Austria,,2021-01-29,596.6111421010751
Austria,,2021-01-30,0.0
Austria,,2021-01-31,0.0
Austria,,2021-02-01,0.0
Austria,,2021-02-02,0.0
Austria,,2021-02-03,141.3740212149351
Austria,,2021-02-04,1017.4198299943777
Austria,,2021-02-05,368.21142680661455
Austria,,2021-02-06,0.0
Austria,,2021-02-07,0.0
Austria,,2021-02-08,0.0
Azerbaijan,,2020-11-01,1544.5089176682923
Azerbaijan,,2020-11-02,1193.2633202339616
Azerbaijan,,2020-11-03,1391.218613187341
Azerbaijan,,2020-11-04,1781.436012901655
Azerbaijan,,2020-11-05,1879.620240798859
Azerbaijan,,2020-11-06,1969.6741265342994
Azerbaijan,,2020-11-07,2135.8963466449436
Azerbaijan,,2020-11-08,2690.3010070582477
Azerbaijan,,2020-11-09,2460.384782935111
Azerbaijan,,2020-11-10,2791.300556824249
Azerbaijan,,2020-11-11,3333.45838730869
Azerbaijan,,2020-11-12,3605.5529572710893
Azerbaijan,,2020-11-13,3893.444488067852
Azerbaijan,,2020-11-14,4285.909796087659
Azerbaijan,,2020-11-15,5096.929951298989
Azerbaijan,,2020-11-16,5156.990945301313
Azerbaijan,,2020-11-17,5809.409061273016
Azerbaijan,,2020-11-18,6700.337193191924
Azerbaijan,,2020-11-19,7358.1158553083815
Azerbaijan,,2020-11-20,8061.594719940523
Azerbaijan,,2020-11-21,8902.578231120944
Azerbaijan,,2020-11-22,10197.296365430488
Azerbaijan,,2020-11-23,10787.98838992866
Azerbaijan,,2020-11-24,12020.371974214839
Azerbaijan,,2020-11-25,13539.023316491144
Azerbaijan,,2020-11-26,14870.841475997482
Azerbaijan,,2020-11-27,16295.529440120936
Azerbaijan,,2020-11-28,17902.94517789301
Azerbaijan,,2020-11-29,20004.651199835047
Azerbaijan,,2020-11-30,21432.139932327274
Azerbaijan,,2020-12-01,23530.7828452905
Azerbaijan,,2020-12-02,25927.112705934283
Azerbaijan,,2020-12-03,28129.20894936392
Azerbaijan,,2020-12-04,30401.65926749257
Azerbaijan,,2020-12-05,32812.62405505307
Azerbaijan,,2020-12-06,35647.77668236288
Azerbaijan,,2020-12-07,37702.787229780464
Azerbaijan,,2020-12-08,40310.29691535838
Azerbaijan,,2020-12-09,43054.98444218293
Azerbaijan,,2020-12-10,45408.53338209106
Azerbaijan,,2020-12-11,47613.59670045998
Azerbaijan,,2020-12-12,49713.45766863256
Azerbaijan,,2020-12-13,51971.44352281025
Azerbaijan,,2020-12-14,53156.56746251913
Azerbaijan,,2020-12-15,54625.2652403295
Azerbaijan,,2020-12-16,55949.42006391832
Azerbaijan,,2020-12-17,56610.08454193775
Azerbaijan,,2020-12-18,56890.63722097309
Azerbaijan,,2020-12-19,56874.382698360605
Azerbaijan,,2020-12-20,56870.12961895657
Azerbaijan,,2020-12-21,55684.80981786831
Azerbaijan,,2020-12-22,54769.4872047685
Azerbaijan,,2020-12-23,53728.66875491474
Azerbaijan,,2020-12-24,52092.19669284223
Azerbaijan,,2020-12-25,50209.646685076674
Azerbaijan,,2020-12-26,48209.00441924909
Azerbaijan,,2020-12-27,46431.006630661206
Azerbaijan,,2020-12-28,43692.78901582905
Azerbaijan,,2020-12-29,41495.7216181533
Azerbaijan,,2020-12-30,39424.36963581317
Azerbaijan,,2020-12-31,37000.2766116829
Azerbaijan,,2021-01-01,28980.302847420673
Azerbaijan,,2021-01-02,27111.043410286115
Azerbaijan,,2021-01-03,25866.567164025233
Azerbaijan,,2021-01-04,23836.43540163919
Azerbaijan,,2021-01-05,22489.009615410167
Azerbaijan,,2021-01-06,21358.543730428843
Azerbaijan,,2021-01-07,19937.043803593944
Azerbaijan,,2021-01-08,12965.648513942024
Azerbaijan,,2021-01-09,12262.9234863925
Azerbaijan,,2021-01-10,12152.475665223961
Azerbaijan,,2021-01-11,11207.96295906103
Azerbaijan,,2021-01-12,10904.616483234602
Azerbaijan,,2021-01-13,10762.838656454376
Azerbaijan,,2021-01-14,10271.22180610339
Azerbaijan,,2021-01-15,4174.566954034428
Azerbaijan,,2021-01-16,4335.608652074929
Azerbaijan,,2021-01-17,5016.390160477538
Azerbaijan,,2021-01-18,4793.519646379603
Azerbaijan,,2021-01-19,5153.5908805881745
Azerbaijan,,2021-01-20,5617.023189405677
Azerbaijan,,2021-01-21,5675.685608024635
Azerbaijan,,2021-01-22,79.37909728910745
Azerbaijan,,2021-01-23,708.95451253493
Azerbaijan,,2021-01-24,1804.9373305466984
Azerbaijan,,2021-01-25,1948.9676283433605
Azerbaijan,,2021-01-26,2635.8347282034856
Azerbaijan,,2021-01-27,3389.0486868378694
Azerbaijan,,2021-01-28,3704.6352685082848
Azerbaijan,,2021-01-29,0.0
Azerbaijan,,2021-01-30,0.0
Azerbaijan,,2021-01-31,150.0501109077768
Azerbaijan,,2021-02-01,493.5099478064699
Azerbaijan,,2021-02-02,1356.0397884101542
Azerbaijan,,2021-02-03,2263.464350513277
Azerbaijan,,2021-02-04,2714.512669503396
Azerbaijan,,2021-02-05,0.0
Azerbaijan,,2021-02-06,0.0
Azerbaijan,,2021-02-07,0.0
Azerbaijan,,2021-02-08,0.0
Barbados,,2020-11-01,0.7207609501109014
Barbados,,2020-11-02,6.7860936149010485
Barbados,,2020-11-03,0.8411486452034465
Barbados,,2020-11-04,1.921359845997686
Barbados,,2020-11-05,1.0356740724013611
Barbados,,2020-11-06,3.2068098052537772
Barbados,,2020-11-07,2.3994246169786937
Barbados,,2020-11-08,2.325182912231681
Barbados,,2020-11-09,8.640737630150493
Barbados,,2020-11-10,2.9797976459268316
Barbados,,2020-11-11,4.322383265165275
Barbados,,2020-11-12,3.6575636537525935
Barbados,,2020-11-13,6.071934142694122
Barbados,,2020-11-14,5.554912070595547
Barbados,,2020-11-15,5.819237657169303
Barbados,,2020-11-16,12.452426002683783
Barbados,,2020-11-17,7.401424105693496
Barbados,,2020-11-18,9.348386517174271
Barbados,,2020-11-19,9.402835087489922
Barbados,,2020-11-20,12.526329909426778
Barbados,,2020-11-21,12.836963885957662
Barbados,,2020-11-22,14.019641588941653
Barbados,,2020-11-23,21.708771962698105
Barbados,,2020-11-24,17.85059361867666
Barbados,,2020-11-25,21.1453322258525
Barbados,,2020-11-26,22.717580872965677
Barbados,,2020-11-27,27.550153190998405
Barbados,,2020-11-28,29.785773664260628
Barbados,,2020-11-29,33.140483361134486
Barbados,,2020-11-30,43.28304218799363
Barbados,,2020-12-01,42.19669512998951
Barbados,,2020-12-02,48.63666124266123
Barbados,,2020-12-03,53.770995109818266
Barbados,,2020-12-04,62.63277419548207
Barbados,,2020-12-05,69.41486340340963
Barbados,,2020-12-06,77.89542436684819
Barbados,,2020-12-07,93.80713966614917
Barbados,,2020-12-08,99.18808996592695
Barbados,,2020-12-09,112.90265567236635
Barbados,,2020-12-10,126.19660325774848
Barbados,,2020-12-11,144.2058886884128
Barbados,,2020-12-12,161.21420352605702
Barbados,,2020-12-13,181.11287795153618
Barbados,,2020-12-14,209.7417260321768
Barbados,,2020-12-15,229.22534398197337
Barbados,,2020-12-16,258.58078345426316
Barbados,,2020-12-17,289.13378128686986
Barbados,,2020-12-18,326.1227017964024
Barbados,,2020-12-19,363.88962531713923
Barbados,,2020-12-20,406.3901218315899
Barbados,,2020-12-21,459.4723954567085
Barbados,,2020-12-22,505.165625878093
Barbados,,2020-12-23,562.4830011029895
Barbados,,2020-12-24,622.5176477503858
Barbados,,2020-12-25,690.2563311172465
Barbados,,2020-12-26,759.6229449753775
Barbados,,2020-12-27,834.0985758155487
Barbados,,2020-12-28,918.8774314249752
Barbados,,2020-12-29,995.0697826059354
Barbados,,2020-12-30,1080.9548783124992
Barbados,,2020-12-31,1166.4166548728574
Barbados,,2021-01-01,1122.8192914282272
Barbados,,2021-01-02,1179.6669883353102
Barbados,,2021-01-03,1239.1430019561194
Barbados,,2021-01-04,1302.474907074989
Barbados,,2021-01-05,1349.7424917453998
Barbados,,2021-01-06,1399.5099096419515
Barbados,,2021-01-07,1441.6880498928826
Barbados,,2021-01-08,1348.2603050515413
Barbados,,2021-01-09,1354.176219075816
Barbados,,2021-01-10,1359.1699725834833
Barbados,,2021-01-11,1365.4006540880996
Barbados,,2021-01-12,1353.8588518241759
Barbados,,2021-01-13,1344.7623054994658
Barbados,,2021-01-14,1328.9430284814619
Barbados,,2021-01-15,1179.7132700899
Barbados,,2021-01-16,1137.905295855394
Barbados,,2021-01-17,1100.1569110956968
Barbados,,2021-01-18,1069.2108196770946
Barbados,,2021-01-19,1026.3233961468145
Barbados,,2021-01-20,992.3315527916202
Barbados,,2021-01-21,957.7057446678498
Barbados,,2021-01-22,795.4978302925912
Barbados,,2021-01-23,748.7559286443418
Barbados,,2021-01-24,710.3586198789162
Barbados,,2021-01-25,682.406459894291
Barbados,,2021-01-26,645.5001171955837
Barbados,,2021-01-27,620.2934806522562
Barbados,,2021-01-28,596.5938292259864
Barbados,,2021-01-29,447.07283317462844
Barbados,,2021-01-30,416.5652070506136
Barbados,,2021-01-31,395.1301011211509
Barbados,,2021-02-01,384.45341498836143
Barbados,,2021-02-02,364.7814719247356
Barbados,,2021-02-03,356.7391956247406
Barbados,,2021-02-04,349.84365497139316
Barbados,,2021-02-05,216.66165146667413
Barbados,,2021-02-06,203.1438818815775
Barbados,,2021-02-07,197.84594358474132
Barbados,,2021-02-08,202.37043767091745
Belgium,,2020-11-01,23912.698928086713
Belgium,,2020-11-02,21442.335759141297
Belgium,,2020-11-03,22676.303268471736
Belgium,,2020-11-04,30520.60816991522
Belgium,,2020-11-05,33664.97763268777
Belgium,,2020-11-06,30023.274676610556
Belgium,,2020-11-07,27146.856862657114
Belgium,,2020-11-08,34391.66114334916
Belgium,,2020-11-09,31991.98447932077
Belgium,,2020-11-10,33289.00846033348
Belgium,,2020-11-11,41061.243176344666
Belgium,,2020-11-12,43923.00609361029
Belgium,,2020-11-13,39884.57261980219
Belgium,,2020-11-14,36677.55814150932
Belgium,,2020-11-15,43639.27647883208
Belgium,,2020-11-16,40747.074387409055
Belgium,,2020-11-17,41538.40799672163
Belgium,,2020-11-18,48696.301481547715
Belgium,,2020-11-19,50714.48323162939
Belgium,,2020-11-20,45673.69600251266
Belgium,,2020-11-21,41438.370778127304
Belgium,,2020-11-22,47323.75237500658
Belgium,,2020-11-23,43176.922889752284
Belgium,,2020-11-24,42801.54602313211
Belgium,,2020-11-25,48779.23004170056
Belgium,,2020-11-26,49418.71288329356
Belgium,,2020-11-27,42983.7832403795
Belgium,,2020-11-28,37576.57829991144
Belgium,,2020-11-29,42489.345737915464
Belgium,,2020-11-30,37261.74614219803
Belgium,,2020-12-01,36016.26890136087
Belgium,,2020-12-02,41216.05785346286
Belgium,,2020-12-03,40991.53154803983
Belgium,,2020-12-04,33776.76685848682
Belgium,,2020-12-05,27864.19415990482
Belgium,,2020-12-06,32490.711580820367
Belgium,,2020-12-07,26917.552626654433
Belgium,,2020-12-08,25526.067494603176
Belgium,,2020-12-09,30663.319286581424
Belgium,,2020-12-10,30314.063874620413
Belgium,,2020-12-11,23044.64234834991
Belgium,,2020-12-12,17278.145646316894
Belgium,,2020-12-13,22190.833450447753
Belgium,,2020-12-14,16833.34824473708
Belgium,,2020-12-15,15771.812492667126
Belgium,,2020-12-16,21264.22698392192
Belgium,,2020-12-17,21195.322144636204
Belgium,,2020-12-18,14224.655009134212
Belgium,,2020-12-19,8859.822481093643
Belgium,,2020-12-20,14232.225363116948
Belgium,,2020-12-21,9256.404981551002
Belgium,,2020-12-22,8621.23283709729
Belgium,,2020-12-23,14528.298978644754
Belgium,,2020-12-24,14802.597566369579
Belgium,,2020-12-25,8165.792815849853
Belgium,,2020-12-26,3178.6355882843636
Belgium,,2020-12-27,8945.17061799397
Belgium,,2020-12-28,4298.925748523846
Belgium,,2020-12-29,4005.6643418654667
Belgium,,2020-12-30,10234.262155670307
Belgium,,2020-12-31,10776.217490610159
Belgium,,2021-01-01,3593.6402584541547
Belgium,,2021-01-02,0.0
Belgium,,2021-01-03,4980.239234027079
Belgium,,2021-01-04,663.1229863939802
