CountryName,RegionName,Date,PredictedDailyNewCases
Algeria,,2021-01-09,212875.8513082447
Algeria,,2021-01-10,211301.6979684632
Algeria,,2021-01-11,208905.74053268126
Algeria,,2021-01-12,205776.06488121988
Algeria,,2021-01-13,202019.13896165436
Algeria,,2021-01-14,197651.71491708054
Algeria,,2021-01-15,171415.82691139396
Algeria,,2021-01-16,163848.3354705156
Algeria,,2021-01-17,157258.5098249623
Algeria,,2021-01-18,150846.05783042233
Algeria,,2021-01-19,144707.66180352707
Algeria,,2021-01-20,138918.82568088002
Algeria,,2021-01-21,133429.4908363361
Algeria,,2021-01-22,106891.08407080523
Algeria,,2021-01-23,100171.85365358711
Algeria,,2021-01-24,94944.25927328496
Algeria,,2021-01-25,90297.55412217218
Algeria,,2021-01-26,86248.01595179216
Algeria,,2021-01-27,82798.41618976094
Algeria,,2021-01-28,79832.44188934387
Algeria,,2021-01-29,55944.40707256686
Algeria,,2021-01-30,52268.91191008299
Algeria,,2021-01-31,50064.96491268179
Algeria,,2021-02-01,48374.94429456008
Algeria,,2021-02-02,47191.98761096043
Algeria,,2021-02-03,46501.11367377129
Algeria,,2021-02-04,46172.94076139772
Algeria,,2021-02-05,24794.248299046012
Algeria,,2021-02-06,23663.31372418374
Algeria,,2021-02-07,23833.476779215172
Algeria,,2021-02-08,24344.288938676607
Andorra,,2020-11-01,20.16740047205436
Andorra,,2020-11-02,309.68074456253686
Andorra,,2020-11-03,106.06069015105003
Andorra,,2020-11-04,128.57827543336654
Andorra,,2020-11-05,71.93184647993755
Andorra,,2020-11-06,121.06196460105136
Andorra,,2020-11-07,115.3311624721962
Andorra,,2020-11-08,45.532369680357625
Andorra,,2020-11-09,336.84688454441186
Andorra,,2020-11-10,130.4957408443719
Andorra,,2020-11-11,152.8445466853304
Andorra,,2020-11-12,95.4351575938622
Andorra,,2020-11-13,144.52906276290724
Andorra,,2020-11-14,138.4873550502132
Andorra,,2020-11-15,68.22992036641519
Andorra,,2020-11-16,360.1008516766517
Andorra,,2020-11-17,150.13695761725668
Andorra,,2020-11-18,172.56823662146104
Andorra,,2020-11-19,113.35936361587116
Andorra,,2020-11-20,162.19645412916637
Andorra,,2020-11-21,153.37079462532552
Andorra,,2020-11-22,81.79838181691741
Andorra,,2020-11-23,373.19457963196334
Andorra,,2020-11-24,157.57246198321118
Andorra,,2020-11-25,177.98017023715443
Andorra,,2020-11-26,116.30422615153188
Andorra,,2020-11-27,163.7058465408143
Andorra,,2020-11-28,152.54805763378488
Andorra,,2020-11-29,78.81265773149501
Andorra,,2020-11-30,369.349805218393
Andorra,,2020-12-01,147.68218714078404
Andorra,,2020-12-02,166.0523203014566
Andorra,,2020-12-03,102.04960167797944
Andorra,,2020-12-04,148.28305926035344
Andorra,,2020-12-05,135.18545889887076
Andorra,,2020-12-06,59.79053917357312
Andorra,,2020-12-07,349.97743911400715
Andorra,,2020-12-08,123.24121478650542
Andorra,,2020-12-09,140.45794513783156
Andorra,,2020-12-10,75.12830772875101
Andorra,,2020-12-11,121.14158911668761
Andorra,,2020-12-12,107.1883250703653
Andorra,,2020-12-13,31.232680997530263
Andorra,,2020-12-14,322.0007974825559
Andorra,,2020-12-15,91.89958719769251
Andorra,,2020-12-16,109.13367825974838
Andorra,,2020-12-17,43.668777967102386
Andorra,,2020-12-18,90.4305331241549
Andorra,,2020-12-19,76.6741481300054
Andorra,,2020-12-20,1.128886980504241
Andorra,,2020-12-21,293.16243225931527
Andorra,,2020-12-22,61.23083418411846
Andorra,,2020-12-23,79.26394616839283
Andorra,,2020-12-24,14.434697400905279
Andorra,,2020-12-25,62.4505442132135
Andorra,,2020-12-26,49.478473384890584
Andorra,,2020-12-27,0.0
Andorra,,2020-12-28,266.96432395672883
Andorra,,2020-12-29,34.201765805908025
Andorra,,2020-12-30,53.385839961179705
Andorra,,2020-12-31,0.0
Andorra,,2021-01-01,31.078839087818434
Andorra,,2021-01-02,19.43347927080267
Andorra,,2021-01-03,0.0
Andorra,,2021-01-04,238.27191763775892
Andorra,,2021-01-05,5.979260792305482
Andorra,,2021-01-06,27.000475528026488
Andorra,,2021-01-07,0.0
Andorra,,2021-01-08,6.102690814150208
Andorra,,2021-01-09,0.0
Andorra,,2021-01-10,0.0
Andorra,,2021-01-11,216.11237079063503
Andorra,,2021-01-12,0.0
Andorra,,2021-01-13,5.947675128224297
Andorra,,2021-01-14,0.0
Andorra,,2021-01-15,0.0
Andorra,,2021-01-16,0.0
Andorra,,2021-01-17,0.0
Andorra,,2021-01-18,196.49754909524432
Andorra,,2021-01-19,0.0
Andorra,,2021-01-20,0.0
Andorra,,2021-01-21,0.0
Andorra,,2021-01-22,0.0
Andorra,,2021-01-23,0.0
Andorra,,2021-01-24,0.0
Andorra,,2021-01-25,177.96753738106136
Andorra,,2021-01-26,0.0
Andorra,,2021-01-27,0.0
Andorra,,2021-01-28,0.0
Andorra,,2021-01-29,0.0
Andorra,,2021-01-30,0.0
Andorra,,2021-01-31,0.0
Andorra,,2021-02-01,160.35425589434575
Andorra,,2021-02-02,0.0
Andorra,,2021-02-03,0.0
Andorra,,2021-02-04,0.0
Andorra,,2021-02-05,0.0
Andorra,,2021-02-06,0.0
Andorra,,2021-02-07,0.0
Andorra,,2021-02-08,143.8928663766455
Angola,,2020-11-01,482.98472885060045
Angola,,2020-11-02,407.02062174614355
Angola,,2020-11-03,385.5878685555266
Angola,,2020-11-04,376.94640506078906
Angola,,2020-11-05,388.56413745524094
Angola,,2020-11-06,503.0366501967865
Angola,,2020-11-07,484.2868621237351
Angola,,2020-11-08,745.7111075181795
Angola,,2020-11-09,698.010060406454
Angola,,2020-11-10,708.8220701187265
Angola,,2020-11-11,735.6149426990003
Angola,,2020-11-12,789.4847152698171
Angola,,2020-11-13,950.4629730514349
Angola,,2020-11-14,988.3186657180088
Angola,,2020-11-15,1311.7941099510672
Angola,,2020-11-16,1342.0955727510188
Angola,,2020-11-17,1439.8265901607156
Angola,,2020-11-18,1563.483838709748
Angola,,2020-11-19,1722.0760102435747
Angola,,2020-11-20,1998.8446803788574
Angola,,2020-11-21,2167.550284515492
Angola,,2020-11-22,2636.8757189232447
Angola,,2020-11-23,2833.2034293841957
Angola,,2020-11-24,3118.6868321138595
Angola,,2020-11-25,3454.606596288645
Angola,,2020-11-26,3853.133097826636
Angola,,2020-11-27,4401.227417298527
Angola,,2020-11-28,4876.650243922304
Angola,,2020-11-29,5692.765781640968
Angola,,2020-11-30,6280.78879804397
Angola,,2020-12-01,7008.637415217465
Angola,,2020-12-02,7843.661534380077
Angola,,2020-12-03,8804.606686946328
Angola,,2020-12-04,9985.742499606535
Angola,,2020-12-05,11172.532094410337
Angola,,2020-12-06,12787.386142997686
Angola,,2020-12-07,14270.49262262389
Angola,,2020-12-08,16001.094810179398
Angola,,2020-12-09,17957.958759941455
Angola,,2020-12-10,20171.969874906295
Angola,,2020-12-11,22749.67214048426
Angola,,2020-12-12,25488.7310102314
Angola,,2020-12-13,28824.53970173148
Angola,,2020-12-14,32207.77813949809
Angola,,2020-12-15,36030.023881582165
Angola,,2020-12-16,40278.881828584315
Angola,,2020-12-17,44991.804395017985
Angola,,2020-12-18,50278.00981881691
Angola,,2020-12-19,55932.198077321285
Angola,,2020-12-20,62381.835122654404
Angola,,2020-12-21,69057.93869241489
Angola,,2020-12-22,76327.8097394672
Angola,,2020-12-23,84139.90963819489
Angola,,2020-12-24,92479.13702576494
Angola,,2020-12-25,101386.5217947227
Angola,,2020-12-26,110570.56081664027
Angola,,2020-12-27,120359.5460941852
Angola,,2020-12-28,130060.95978691801
Angola,,2020-12-29,139915.90091573325
Angola,,2020-12-30,149728.9279568044
Angola,,2020-12-31,159337.2063111533
Angola,,2021-01-01,151498.0166119155
Angola,,2021-01-02,157000.49681735958
Angola,,2021-01-03,162760.61190717842
Angola,,2021-01-04,167600.8351760081
Angola,,2021-01-05,171745.92315183743
Angola,,2021-01-06,175075.07821309182
Angola,,2021-01-07,177545.47218963242
Angola,,2021-01-08,162068.06510524347
Angola,,2021-01-09,160285.68841157085
Angola,,2021-01-10,158731.48054820055
Angola,,2021-01-11,156354.18418645597
Angola,,2021-01-12,153540.03388197365
Angola,,2021-01-13,150301.05596732948
Angola,,2021-01-14,146712.27276615144
Angola,,2021-01-15,125791.7824886253
Angola,,2021-01-16,119881.5030624991
Angola,,2021-01-17,114978.69035101419
Angola,,2021-01-18,110020.34068168304
Angola,,2021-01-19,105392.5861126954
Angola,,2021-01-20,101068.0496613784
Angola,,2021-01-21,97060.42131370574
Angola,,2021-01-22,76309.82103844668
Angola,,2021-01-23,71413.56884885443
Angola,,2021-01-24,67868.45589155068
Angola,,2021-01-25,64524.32573702036
Angola,,2021-01-26,61714.42953979417
Angola,,2021-01-27,59356.29440896557
Angola,,2021-01-28,57416.55747016638
Angola,,2021-01-29,38794.88811686186
Angola,,2021-01-30,36294.12639189755
Angola,,2021-01-31,35099.45110465987
Angola,,2021-02-01,34027.73901614532
Angola,,2021-02-02,33402.37824833259
Angola,,2021-02-03,33129.989509581275
Angola,,2021-02-04,33170.92931417149
Angola,,2021-02-05,16421.50170353681
Angola,,2021-02-06,15808.947826825723
Angola,,2021-02-07,16366.337304601453
Angola,,2021-02-08,16909.915372556552
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,272.5722881702364
Aruba,,2021-01-02,264.04563872803215
Aruba,,2021-01-03,254.2770161204272
Aruba,,2021-01-04,242.28604053253932
Aruba,,2021-01-05,251.44732916540977
Aruba,,2021-01-06,248.94894253500655
Aruba,,2021-01-07,241.8130488257268
Aruba,,2021-01-08,208.05741480259263
Aruba,,2021-01-09,196.9642110068414
Aruba,,2021-01-10,185.29880325841586
Aruba,,2021-01-11,172.05755215892736
Aruba,,2021-01-12,180.59338407161124
Aruba,,2021-01-13,177.71241565508097
Aruba,,2021-01-14,170.60269287814694
Aruba,,2021-01-15,137.31893214730792
Aruba,,2021-01-16,127.45173151557641
Aruba,,2021-01-17,117.39085831868847
Aruba,,2021-01-18,106.10339620372449
Aruba,,2021-01-19,116.91486196037634
Aruba,,2021-01-20,116.35997129660848
Aruba,,2021-01-21,111.7279686140355
Aruba,,2021-01-22,81.06704430261541
Aruba,,2021-01-23,74.0575232114804
Aruba,,2021-01-24,66.85236410333404
Aruba,,2021-01-25,58.397026678432105
Aruba,,2021-01-26,72.0049808222742
Aruba,,2021-01-27,74.05897646452556
Aruba,,2021-01-28,71.9343267231757
Aruba,,2021-01-29,43.70111761539175
Aruba,,2021-01-30,39.15765547736402
Aruba,,2021-01-31,34.31018334361871
Aruba,,2021-02-01,28.103123270513866
Aruba,,2021-02-02,43.85254118427103
Aruba,,2021-02-03,47.86343320897707
Aruba,,2021-02-04,47.571034501933795
Aruba,,2021-02-05,21.065755804579116
Aruba,,2021-02-06,18.219583985675595
Aruba,,2021-02-07,14.960834455716096
Aruba,,2021-02-08,10.238741142687136
Australia,,2020-11-01,15.127902044714482
Australia,,2020-11-02,17.721587866892538
Australia,,2020-11-03,18.261660628948647
Australia,,2020-11-04,16.93858008260581
Australia,,2020-11-05,19.610656268415838
Australia,,2020-11-06,12.337370867579153
Australia,,2020-11-07,17.075887032359724
Australia,,2020-11-08,22.980905517743505
Australia,,2020-11-09,26.328955811125226
Australia,,2020-11-10,27.577031839523443
Australia,,2020-11-11,27.205784839593214
Australia,,2020-11-12,30.849964884448504
Australia,,2020-11-13,24.783582611013294
Australia,,2020-11-14,31.10864397524925
Australia,,2020-11-15,38.91708870386209
Australia,,2020-11-16,44.52174820013441
Australia,,2020-11-17,48.5148393466138
Australia,,2020-11-18,50.76574523737287
Australia,,2020-11-19,57.58235778852988
Australia,,2020-11-20,55.01791599884936
Australia,,2020-11-21,64.96461883877512
Australia,,2020-11-22,76.73260668092466
Australia,,2020-11-23,86.96095386416178
Australia,,2020-11-24,96.16934570729663
Australia,,2020-11-25,104.30706612328787
Australia,,2020-11-26,117.77930435765612
Australia,,2020-11-27,122.74877110325974
Australia,,2020-11-28,141.23579416897758
Australia,,2020-11-29,162.69357165501881
Australia,,2020-11-30,183.921308427799
Australia,,2020-12-01,205.61191771526123
Australia,,2020-12-02,227.90085438656487
Australia,,2020-12-03,257.41015097520835
Australia,,2020-12-04,280.5328473164036
Australia,,2020-12-05,319.5581755632684
Australia,,2020-12-06,364.25173504157203
Australia,,2020-12-07,411.7744481452108
Australia,,2020-12-08,463.2387189183577
Australia,,2020-12-09,519.2707092843949
Australia,,2020-12-10,587.0216510095559
Australia,,2020-12-11,653.5111820581023
Australia,,2020-12-12,741.7334444558805
Australia,,2020-12-13,842.2311796247313
Australia,,2020-12-14,953.0436709990306
Australia,,2020-12-15,1076.29365584588
Australia,,2020-12-16,1213.743916076176
Australia,,2020-12-17,1373.8328706430523
Australia,,2020-12-18,1545.030151305516
Australia,,2020-12-19,1751.9736528522449
Australia,,2020-12-20,1987.0515709638848
Australia,,2020-12-21,2250.39371294216
Australia,,2020-12-22,2546.479221690791
Australia,,2020-12-23,2879.7190262811437
Australia,,2020-12-24,3261.54545708605
Australia,,2020-12-25,3683.770545595361
Australia,,2020-12-26,4174.796168803786
Australia,,2020-12-27,4731.196745545296
Australia,,2020-12-28,5357.765886984936
Australia,,2020-12-29,6064.163675901597
Australia,,2020-12-30,6860.552890662844
Australia,,2020-12-31,7764.6834315241385
Australia,,2021-01-01,8121.151626870768
Australia,,2021-01-02,9045.797812986228
Australia,,2021-01-03,10097.807114902109
Australia,,2021-01-04,11265.264633564228
Australia,,2021-01-05,12556.622137987295
Australia,,2021-01-06,13983.085205628886
Australia,,2021-01-07,15563.360349254286
Australia,,2021-01-08,16642.485282816047
Australia,,2021-01-09,18338.6398625906
Australia,,2021-01-10,20209.0695402942
Australia,,2021-01-11,22240.051150870473
