CountryName,RegionName,Date,PredictedDailyNewCases
Algeria,,2021-01-09,211994.47036151116
Algeria,,2021-01-10,210418.16279508668
Algeria,,2021-01-11,208034.89215127344
Algeria,,2021-01-12,204933.41867174153
Algeria,,2021-01-13,201216.52927533435
Algeria,,2021-01-14,196900.94595037962
Algeria,,2021-01-15,170394.19251637766
Algeria,,2021-01-16,162855.20207724068
Algeria,,2021-01-17,156326.98801775763
Algeria,,2021-01-18,149986.7477411665
Algeria,,2021-01-19,143931.0282563818
Algeria,,2021-01-20,138230.37656582816
Algeria,,2021-01-21,132834.26697534643
Algeria,,2021-01-22,106059.40517189202
Algeria,,2021-01-23,99400.46475471892
Algeria,,2021-01-24,94258.25834848692
Algeria,,2021-01-25,89700.16134045296
Algeria,,2021-01-26,85743.39961700398
Algeria,,2021-01-27,82386.41855790997
Algeria,,2021-01-28,79512.94329583703
Algeria,,2021-01-29,55384.19689145757
Algeria,,2021-01-30,51764.35133562003
Algeria,,2021-01-31,49638.22375892251
Algeria,,2021-02-01,48027.06326730084
Algeria,,2021-02-02,46925.34594129125
Algeria,,2021-02-03,46314.3091235458
Algeria,,2021-02-04,46065.22424004812
Algeria,,2021-02-05,24432.17033215214
Algeria,,2021-02-06,23344.463376219028
Algeria,,2021-02-07,23579.922122333646
Algeria,,2021-02-08,24157.284102445632
Andorra,,2020-11-01,20.16740047205436
Andorra,,2020-11-02,309.68074456253686
Andorra,,2020-11-03,106.06069015105003
Andorra,,2020-11-04,128.57827543336654
Andorra,,2020-11-05,71.93184647993755
Andorra,,2020-11-06,121.06196460105136
Andorra,,2020-11-07,115.3311624721962
Andorra,,2020-11-08,45.532369680357625
Andorra,,2020-11-09,336.84688454441186
Andorra,,2020-11-10,130.4957408443719
Andorra,,2020-11-11,152.8445466853304
Andorra,,2020-11-12,95.4351575938622
Andorra,,2020-11-13,144.52906276290724
Andorra,,2020-11-14,138.4873550502132
Andorra,,2020-11-15,68.22992036641519
Andorra,,2020-11-16,360.1008516766517
Andorra,,2020-11-17,150.13695761725668
Andorra,,2020-11-18,172.56823662146104
Andorra,,2020-11-19,113.35936361587116
Andorra,,2020-11-20,162.19645412916637
Andorra,,2020-11-21,153.37079462532552
Andorra,,2020-11-22,81.79838181691741
Andorra,,2020-11-23,373.19457963196334
Andorra,,2020-11-24,157.57246198321118
Andorra,,2020-11-25,177.98017023715443
Andorra,,2020-11-26,116.30422615153188
Andorra,,2020-11-27,163.7058465408143
Andorra,,2020-11-28,152.54805763378488
Andorra,,2020-11-29,78.81265773149501
Andorra,,2020-11-30,369.349805218393
Andorra,,2020-12-01,147.68218714078404
Andorra,,2020-12-02,166.0523203014566
Andorra,,2020-12-03,102.04960167797944
Andorra,,2020-12-04,148.28305926035344
Andorra,,2020-12-05,135.18545889887076
Andorra,,2020-12-06,59.79053917357312
Andorra,,2020-12-07,349.97743911400715
Andorra,,2020-12-08,123.24121478650542
Andorra,,2020-12-09,140.45794513783156
Andorra,,2020-12-10,75.12830772875101
Andorra,,2020-12-11,121.14158911668761
Andorra,,2020-12-12,107.1883250703653
Andorra,,2020-12-13,31.232680997530263
Andorra,,2020-12-14,322.0007974825559
Andorra,,2020-12-15,91.89958719769251
Andorra,,2020-12-16,109.13367825974838
Andorra,,2020-12-17,43.668777967102386
Andorra,,2020-12-18,90.4305331241549
Andorra,,2020-12-19,76.6741481300054
Andorra,,2020-12-20,1.128886980504241
Andorra,,2020-12-21,293.16243225931527
Andorra,,2020-12-22,61.23083418411846
Andorra,,2020-12-23,79.26394616839283
Andorra,,2020-12-24,14.434697400905279
Andorra,,2020-12-25,62.4505442132135
Andorra,,2020-12-26,49.478473384890584
Andorra,,2020-12-27,0.0
Andorra,,2020-12-28,266.96432395672883
Andorra,,2020-12-29,34.201765805908025
Andorra,,2020-12-30,53.385839961179705
Andorra,,2020-12-31,0.0
Andorra,,2021-01-01,31.94702981675152
Andorra,,2021-01-02,20.22949895222783
Andorra,,2021-01-03,0.0
Andorra,,2021-01-04,239.01883021293875
Andorra,,2021-01-05,6.629697737328694
Andorra,,2021-01-06,27.56637089233895
Andorra,,2021-01-07,0.0
Andorra,,2021-01-08,7.4827672339156415
Andorra,,2021-01-09,0.0
Andorra,,2021-01-10,0.0
Andorra,,2021-01-11,217.34484077724244
Andorra,,2021-01-12,0.0
Andorra,,2021-01-13,6.9596778121733
Andorra,,2021-01-14,0.0
Andorra,,2021-01-15,0.0
Andorra,,2021-01-16,0.0
Andorra,,2021-01-17,0.0
Andorra,,2021-01-18,198.26356202970257
Andorra,,2021-01-19,0.0
Andorra,,2021-01-20,0.0
Andorra,,2021-01-21,0.0
Andorra,,2021-01-22,0.0
Andorra,,2021-01-23,0.0
Andorra,,2021-01-24,0.0
Andorra,,2021-01-25,180.2799928148029
Andorra,,2021-01-26,0.0
Andorra,,2021-01-27,0.0
Andorra,,2021-01-28,0.0
Andorra,,2021-01-29,0.0
Andorra,,2021-01-30,0.0
Andorra,,2021-01-31,0.0
Andorra,,2021-02-01,163.12263519630147
Andorra,,2021-02-02,0.0
Andorra,,2021-02-03,0.0
Andorra,,2021-02-04,0.0
Andorra,,2021-02-05,0.0
Andorra,,2021-02-06,0.0
Andorra,,2021-02-07,0.0
Andorra,,2021-02-08,147.01435343701874
Angola,,2020-11-01,482.98472885060045
Angola,,2020-11-02,407.02062174614355
Angola,,2020-11-03,385.5878685555266
Angola,,2020-11-04,376.94640506078906
Angola,,2020-11-05,388.56413745524094
Angola,,2020-11-06,503.0366501967865
Angola,,2020-11-07,484.2868621237351
Angola,,2020-11-08,745.7111075181795
Angola,,2020-11-09,698.010060406454
Angola,,2020-11-10,708.8220701187265
Angola,,2020-11-11,735.6149426990003
Angola,,2020-11-12,789.4847152698171
Angola,,2020-11-13,950.4629730514349
Angola,,2020-11-14,988.3186657180088
Angola,,2020-11-15,1311.7941099510672
Angola,,2020-11-16,1342.0955727510188
Angola,,2020-11-17,1439.8265901607156
Angola,,2020-11-18,1563.483838709748
Angola,,2020-11-19,1722.0760102435747
Angola,,2020-11-20,1998.8446803788574
Angola,,2020-11-21,2167.550284515492
Angola,,2020-11-22,2636.8757189232447
Angola,,2020-11-23,2833.2034293841957
Angola,,2020-11-24,3118.6868321138595
Angola,,2020-11-25,3454.606596288645
Angola,,2020-11-26,3853.133097826636
Angola,,2020-11-27,4401.227417298527
Angola,,2020-11-28,4876.650243922304
Angola,,2020-11-29,5692.765781640968
Angola,,2020-11-30,6280.78879804397
Angola,,2020-12-01,7008.637415217465
Angola,,2020-12-02,7843.661534380077
Angola,,2020-12-03,8804.606686946328
Angola,,2020-12-04,9985.742499606535
Angola,,2020-12-05,11172.532094410337
Angola,,2020-12-06,12787.386142997686
Angola,,2020-12-07,14270.49262262389
Angola,,2020-12-08,16001.094810179398
Angola,,2020-12-09,17957.958759941455
Angola,,2020-12-10,20171.969874906295
Angola,,2020-12-11,22749.67214048426
Angola,,2020-12-12,25488.7310102314
Angola,,2020-12-13,28824.53970173148
Angola,,2020-12-14,32207.77813949809
Angola,,2020-12-15,36030.023881582165
Angola,,2020-12-16,40278.881828584315
Angola,,2020-12-17,44991.804395017985
Angola,,2020-12-18,50278.00981881691
Angola,,2020-12-19,55932.198077321285
Angola,,2020-12-20,62381.835122654404
Angola,,2020-12-21,69057.93869241489
Angola,,2020-12-22,76327.8097394672
Angola,,2020-12-23,84139.90963819489
Angola,,2020-12-24,92479.13702576494
Angola,,2020-12-25,101386.5217947227
Angola,,2020-12-26,110570.56081664027
Angola,,2020-12-27,120359.5460941852
Angola,,2020-12-28,130060.95978691801
Angola,,2020-12-29,139915.90091573325
Angola,,2020-12-30,149728.9279568044
Angola,,2020-12-31,159337.2063111533
Angola,,2021-01-01,151166.2969523127
Angola,,2021-01-02,156625.1964454218
Angola,,2021-01-03,162351.63204580714
Angola,,2021-01-04,167165.42157681024
Angola,,2021-01-05,171291.13386165196
Angola,,2021-01-06,174609.79159535107
Angola,,2021-01-07,177078.72884466933
Angola,,2021-01-08,161277.04128311292
Angola,,2021-01-09,159479.4609613705
Angola,,2021-01-10,157928.24679378755
Angola,,2021-01-11,155569.09665545466
Angola,,2021-01-12,152785.7530856796
Angola,,2021-01-13,149588.70507021088
Angola,,2021-01-14,146052.92584227253
Angola,,2021-01-15,124862.14350235999
Angola,,2021-01-16,118997.10544116917
Angola,,2021-01-17,114153.93865748287
Angola,,2021-01-18,109265.89151830587
Angola,,2021-01-19,104715.92940654448
Angola,,2021-01-20,100473.9789517682
Angola,,2021-01-21,96554.23341741251
Angola,,2021-01-22,75561.85972642191
Angola,,2021-01-23,70736.58939236387
Angola,,2021-01-24,67270.14786708578
Angola,,2021-01-25,64008.79213822416
Angola,,2021-01-26,61283.49372567178
Angola,,2021-01-27,59009.883718939986
Angola,,2021-01-28,57156.063819760115
Angola,,2021-01-29,38287.53751022266
Angola,,2021-01-30,35852.622310037084
Angola,,2021-01-31,34728.92055270677
Angola,,2021-02-01,33730.65772231636
Angola,,2021-02-02,33179.16619442599
Angola,,2021-02-03,32979.6860849331
Angola,,2021-02-04,33094.38407074842
Angola,,2021-02-05,16085.772777121612
Angola,,2021-02-06,15528.167467169318
Angola,,2021-02-07,16145.499399511584
Angola,,2021-02-08,16751.60873071451
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,271.5193601205513
Aruba,,2021-01-02,262.99867329495567
Aruba,,2021-01-03,253.249696399892
Aruba,,2021-01-04,241.28961138733516
Aruba,,2021-01-05,250.4930971123198
Aruba,,2021-01-06,248.0429396460742
Aruba,,2021-01-07,240.96374042143714
Aruba,,2021-01-08,206.21751966838605
Aruba,,2021-01-09,195.21442198629632
Aruba,,2021-01-10,183.6537512390965
Aruba,,2021-01-11,170.52658697678254
Aruba,,2021-01-12,179.18584330943025
Aruba,,2021-01-13,176.43240866958308
Aruba,,2021-01-14,169.45611939751507
Aruba,,2021-01-15,135.2544992247642
Aruba,,2021-01-16,125.55610959633246
Aruba,,2021-01-17,115.671763736709
Aruba,,2021-01-18,104.56384939455273
Aruba,,2021-01-19,115.5574125267697
Aruba,,2021-01-20,115.18502339895093
Aruba,,2021-01-21,110.73642805355848
Aruba,,2021-01-22,79.20100626352058
Aruba,,2021-01-23,72.4019077713705
Aruba,,2021-01-24,65.40628630574832
Aruba,,2021-01-25,57.15656756124528
Aruba,,2021-01-26,70.96559053360774
Aruba,,2021-01-27,73.21752087248643
Aruba,,2021-01-28,71.28760279097037
Aruba,,2021-01-29,42.18689845844611
Aruba,,2021-01-30,37.85972832771162
Aruba,,2021-01-31,33.22374747504375
Aruba,,2021-02-01,27.220323383569937
Aruba,,2021-02-02,43.16599151556986
Aruba,,2021-02-03,47.369068768433834
Aruba,,2021-02-04,47.26413758311158
Aruba,,2021-02-05,19.88266100940128
Aruba,,2021-02-06,17.243982888917042
Aruba,,2021-02-07,14.186377058061513
Aruba,,2021-02-08,9.656583185656466
Australia,,2020-11-01,15.127902044714482
Australia,,2020-11-02,17.721587866892538
Australia,,2020-11-03,18.261660628948647
Australia,,2020-11-04,16.93858008260581
Australia,,2020-11-05,19.610656268415838
Australia,,2020-11-06,12.337370867579153
Australia,,2020-11-07,17.075887032359724
Australia,,2020-11-08,22.980905517743505
Australia,,2020-11-09,26.328955811125226
Australia,,2020-11-10,27.577031839523443
Australia,,2020-11-11,27.205784839593214
Australia,,2020-11-12,30.849964884448504
Australia,,2020-11-13,24.783582611013294
Australia,,2020-11-14,31.10864397524925
Australia,,2020-11-15,38.91708870386209
Australia,,2020-11-16,44.52174820013441
Australia,,2020-11-17,48.5148393466138
Australia,,2020-11-18,50.76574523737287
Australia,,2020-11-19,57.58235778852988
Australia,,2020-11-20,55.01791599884936
Australia,,2020-11-21,64.96461883877512
Australia,,2020-11-22,76.73260668092466
Australia,,2020-11-23,86.96095386416178
Australia,,2020-11-24,96.16934570729663
Australia,,2020-11-25,104.30706612328787
Australia,,2020-11-26,117.77930435765612
Australia,,2020-11-27,122.74877110325974
Australia,,2020-11-28,141.23579416897758
Australia,,2020-11-29,162.69357165501881
Australia,,2020-11-30,183.921308427799
Australia,,2020-12-01,205.61191771526123
Australia,,2020-12-02,227.90085438656487
Australia,,2020-12-03,257.41015097520835
Australia,,2020-12-04,280.5328473164036
Australia,,2020-12-05,319.5581755632684
Australia,,2020-12-06,364.25173504157203
Australia,,2020-12-07,411.7744481452108
Australia,,2020-12-08,463.2387189183577
Australia,,2020-12-09,519.2707092843949
Australia,,2020-12-10,587.0216510095559
Australia,,2020-12-11,653.5111820581023
Australia,,2020-12-12,741.7334444558805
Australia,,2020-12-13,842.2311796247313
Australia,,2020-12-14,953.0436709990306
Australia,,2020-12-15,1076.29365584588
Australia,,2020-12-16,1213.743916076176
Australia,,2020-12-17,1373.8328706430523
Australia,,2020-12-18,1545.030151305516
Australia,,2020-12-19,1751.9736528522449
Australia,,2020-12-20,1987.0515709638848
Australia,,2020-12-21,2250.39371294216
Australia,,2020-12-22,2546.479221690791
Australia,,2020-12-23,2879.7190262811437
Australia,,2020-12-24,3261.54545708605
Australia,,2020-12-25,3683.770545595361
Australia,,2020-12-26,4174.796168803786
Australia,,2020-12-27,4731.196745545296
Australia,,2020-12-28,5357.765886984936
Australia,,2020-12-29,6064.163675901597
Australia,,2020-12-30,6860.552890662844
Australia,,2020-12-31,7764.6834315241385
Australia,,2021-01-01,8114.488725875049
Australia,,2021-01-02,9037.259046791425
Australia,,2021-01-03,10087.075454365675
Australia,,2021-01-04,11251.963566324515
Australia,,2021-01-05,12540.295219948548
Australia,,2021-01-06,13963.269046780799
Australia,,2021-01-07,15539.479971565885
Australia,,2021-01-08,16607.261310391357
Australia,,2021-01-09,18296.245141650805
Australia,,2021-01-10,20158.472151405775
Australia,,2021-01-11,22180.094593224945
