"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
"United Kingdom","Northern Ireland","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United Kingdom","Scotland","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United Kingdom","Wales","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Georgia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Ghana","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Guinea","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Gambia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Greece","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Greenland","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Guatemala","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Guam","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Guyana","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Hong Kong","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Honduras","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Croatia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Haiti","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Hungary","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Indonesia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"India","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Ireland","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Iran","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Iraq","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Iceland","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Israel","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Italy","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Jamaica","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Jordan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Japan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Kazakhstan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Kenya","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Kyrgyz Republic","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Cambodia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"South Korea","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Kuwait","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Laos","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Lebanon","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Liberia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Libya","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Sri Lanka","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Lesotho","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Lithuania","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Luxembourg","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Latvia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Macao","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Morocco","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Monaco","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Moldova","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Madagascar","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Mexico","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Mali","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Myanmar","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Mongolia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Mozambique","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Mauritania","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Mauritius","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Malawi","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Malaysia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Namibia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Niger","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Nigeria","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Nicaragua","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Netherlands","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Norway","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Nepal","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"New Zealand","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Oman","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Pakistan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Panama","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Peru","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Philippines","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Papua New Guinea","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Poland","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Puerto Rico","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Portugal","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Paraguay","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Palestine","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Qatar","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Kosovo","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Romania","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Russia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Rwanda","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Saudi Arabia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Sudan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Senegal","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Singapore","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Solomon Islands","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Sierra Leone","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"El Salvador","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"San Marino","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Somalia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Serbia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"South Sudan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Suriname","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Slovak Republic","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Slovenia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Sweden","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Eswatini","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Seychelles","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Syria","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Chad","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Togo","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Thailand","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Tajikistan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Timor-Leste","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Trinidad and Tobago","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Tunisia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Turkey","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Taiwan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Tanzania","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Uganda","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Ukraine","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Uruguay","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Alaska","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Alabama","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Arkansas","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Arizona","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","California","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Colorado","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Connecticut","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Washington DC","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Delaware","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Florida","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Georgia","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Hawaii","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Iowa","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Idaho","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Illinois","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Indiana","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Kansas","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Kentucky","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Louisiana","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Massachusetts","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Maryland","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Maine","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Michigan","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Minnesota","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Missouri","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Mississippi","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Montana","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","North Carolina","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","North Dakota","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Nebraska","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","New Hampshire","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","New Jersey","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","New Mexico","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Nevada","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","New York","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Ohio","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Oklahoma","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Oregon","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Pennsylvania","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Rhode Island","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","South Carolina","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","South Dakota","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Tennessee","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Texas","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Utah","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Virginia","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Vermont","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Washington","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Wisconsin","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","West Virginia","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"United States","Wyoming","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Uzbekistan","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Venezuela","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Vietnam","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Vanuatu","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Yemen","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"South Africa","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Zambia","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
"Zimbabwe","","2020-01-01",0,1,0,0,0,0,0,0,0,0,0,3
