"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-07,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Azerbaijan","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Bangladesh","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Barbados","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-02,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-03,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-04,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-05,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-06,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-07,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-08,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-09,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-10,"Belarus","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-01,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Belize","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Benin","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-02,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-03,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-04,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-05,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-06,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-07,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-08,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-09,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-10,"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-01,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Bhutan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Bolivia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-02,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-03,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-04,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-05,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-06,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-07,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-08,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-09,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-10,"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0,5
2020-04-01,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-02,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-03,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-04,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-05,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-06,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-07,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-08,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-09,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-10,"Botswana","",1,1,1,3,0,1,1,2,2,1,1,3,5
2020-04-01,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Brunei","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Burkina Faso","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Burundi","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-02,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-03,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-04,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-05,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-06,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-07,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-08,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-09,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-10,"Canada","",3,0,2,3,0,1,0,1,2,2,1,0,5
2020-04-01,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Central African Republic","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
