CountryName,RegionName,Date,PredictedDailyNewCases
Algeria,,2021-01-09,236284.5515097198
Algeria,,2021-01-10,234903.55491911605
Algeria,,2021-01-11,232264.20003021683
Algeria,,2021-01-12,228498.5989567148
Algeria,,2021-01-13,223736.80119024604
Algeria,,2021-01-14,218031.3211381287
Algeria,,2021-01-15,199016.31042202874
Algeria,,2021-01-16,190418.69964877228
Algeria,,2021-01-17,182253.9191941245
Algeria,,2021-01-18,173943.4999719334
Algeria,,2021-01-19,165659.70309057093
Algeria,,2021-01-20,157523.93020098365
Algeria,,2021-01-21,149539.1396717045
Algeria,,2021-01-22,129259.87017518679
Algeria,,2021-01-23,120613.36244946906
Algeria,,2021-01-24,113140.28053423046
Algeria,,2021-01-25,106135.76233232598
Algeria,,2021-01-26,99669.88660218171
Algeria,,2021-01-27,93765.17126361937
Algeria,,2021-01-28,88332.59286695017
Algeria,,2021-01-29,70845.10112420429
Algeria,,2021-01-30,65377.198461700165
Algeria,,2021-01-31,61147.43134583141
Algeria,,2021-02-01,57385.50490921776
Algeria,,2021-02-02,54120.43054572042
Algeria,,2021-02-03,51341.17355393556
Algeria,,2021-02-04,48932.881446329164
Algeria,,2021-02-05,34349.70127860417
Algeria,,2021-02-06,31771.18663057177
Algeria,,2021-02-07,30263.796216915
Algeria,,2021-02-08,29048.58659192978
Andorra,,2020-11-01,20.16740047205436
Andorra,,2020-11-02,309.68074456253686
Andorra,,2020-11-03,106.06069015105003
Andorra,,2020-11-04,128.57827543336654
Andorra,,2020-11-05,71.93184647993755
Andorra,,2020-11-06,121.06196460105136
Andorra,,2020-11-07,115.3311624721962
Andorra,,2020-11-08,45.532369680357625
Andorra,,2020-11-09,336.84688454441186
Andorra,,2020-11-10,130.4957408443719
Andorra,,2020-11-11,152.8445466853304
Andorra,,2020-11-12,95.4351575938622
Andorra,,2020-11-13,144.52906276290724
Andorra,,2020-11-14,138.4873550502132
Andorra,,2020-11-15,68.22992036641519
Andorra,,2020-11-16,360.1008516766517
Andorra,,2020-11-17,150.13695761725668
Andorra,,2020-11-18,172.56823662146104
Andorra,,2020-11-19,113.35936361587116
Andorra,,2020-11-20,162.19645412916637
Andorra,,2020-11-21,153.37079462532552
Andorra,,2020-11-22,81.79838181691741
Andorra,,2020-11-23,373.19457963196334
Andorra,,2020-11-24,157.57246198321118
Andorra,,2020-11-25,177.98017023715443
Andorra,,2020-11-26,116.30422615153188
Andorra,,2020-11-27,163.7058465408143
Andorra,,2020-11-28,152.54805763378488
Andorra,,2020-11-29,78.81265773149501
Andorra,,2020-11-30,369.349805218393
Andorra,,2020-12-01,147.68218714078404
Andorra,,2020-12-02,166.0523203014566
Andorra,,2020-12-03,102.04960167797944
Andorra,,2020-12-04,148.28305926035344
Andorra,,2020-12-05,135.18545889887076
Andorra,,2020-12-06,59.79053917357312
Andorra,,2020-12-07,349.97743911400715
Andorra,,2020-12-08,123.24121478650542
Andorra,,2020-12-09,140.45794513783156
Andorra,,2020-12-10,75.12830772875101
Andorra,,2020-12-11,121.14158911668761
Andorra,,2020-12-12,107.1883250703653
Andorra,,2020-12-13,31.232680997530263
Andorra,,2020-12-14,322.0007974825559
Andorra,,2020-12-15,91.89958719769251
Andorra,,2020-12-16,109.13367825974838
Andorra,,2020-12-17,43.668777967102386
Andorra,,2020-12-18,90.4305331241549
Andorra,,2020-12-19,76.6741481300054
Andorra,,2020-12-20,1.128886980504241
Andorra,,2020-12-21,293.16243225931527
Andorra,,2020-12-22,61.23083418411846
Andorra,,2020-12-23,79.26394616839283
Andorra,,2020-12-24,14.434697400905279
Andorra,,2020-12-25,62.4505442132135
Andorra,,2020-12-26,49.478473384890584
Andorra,,2020-12-27,0.0
Andorra,,2020-12-28,266.96432395672883
Andorra,,2020-12-29,34.201765805908025
Andorra,,2020-12-30,53.385839961179705
Andorra,,2020-12-31,0.0
Andorra,,2021-01-01,32.124643771918066
Andorra,,2021-01-02,20.38460971771878
Andorra,,2021-01-03,0.0
Andorra,,2021-01-04,239.1670935866459
Andorra,,2021-01-05,6.759350954194407
Andorra,,2021-01-06,27.679782105901964
Andorra,,2021-01-07,0.0
Andorra,,2021-01-08,7.763398673365533
Andorra,,2021-01-09,0.0
Andorra,,2021-01-10,0.0
Andorra,,2021-01-11,217.5909360107551
Andorra,,2021-01-12,0.0
Andorra,,2021-01-13,7.162950710156917
Andorra,,2021-01-14,0.0
Andorra,,2021-01-15,0.0
Andorra,,2021-01-16,0.0
Andorra,,2021-01-17,0.0
Andorra,,2021-01-18,198.61693543983822
Andorra,,2021-01-19,0.0
Andorra,,2021-01-20,0.0
Andorra,,2021-01-21,0.0
Andorra,,2021-01-22,0.0
Andorra,,2021-01-23,0.0
Andorra,,2021-01-24,0.0
Andorra,,2021-01-25,180.74305905377685
Andorra,,2021-01-26,0.0
Andorra,,2021-01-27,0.0
Andorra,,2021-01-28,0.0
Andorra,,2021-01-29,0.0
Andorra,,2021-01-30,0.0
Andorra,,2021-01-31,0.0
Andorra,,2021-02-01,163.6779567477211
Andorra,,2021-02-02,0.0
Andorra,,2021-02-03,0.0
Andorra,,2021-02-04,0.0
Andorra,,2021-02-05,0.0
Andorra,,2021-02-06,0.0
Andorra,,2021-02-07,0.0
Andorra,,2021-02-08,147.64194592851035
Angola,,2020-11-01,482.98472885060045
Angola,,2020-11-02,407.02062174614355
Angola,,2020-11-03,385.5878685555266
Angola,,2020-11-04,376.94640506078906
Angola,,2020-11-05,388.56413745524094
Angola,,2020-11-06,503.0366501967865
Angola,,2020-11-07,484.2868621237351
Angola,,2020-11-08,745.7111075181795
Angola,,2020-11-09,698.010060406454
Angola,,2020-11-10,708.8220701187265
Angola,,2020-11-11,735.6149426990003
Angola,,2020-11-12,789.4847152698171
Angola,,2020-11-13,950.4629730514349
Angola,,2020-11-14,988.3186657180088
Angola,,2020-11-15,1311.7941099510672
Angola,,2020-11-16,1342.0955727510188
Angola,,2020-11-17,1439.8265901607156
Angola,,2020-11-18,1563.483838709748
Angola,,2020-11-19,1722.0760102435747
Angola,,2020-11-20,1998.8446803788574
Angola,,2020-11-21,2167.550284515492
Angola,,2020-11-22,2636.8757189232447
Angola,,2020-11-23,2833.2034293841957
Angola,,2020-11-24,3118.6868321138595
Angola,,2020-11-25,3454.606596288645
Angola,,2020-11-26,3853.133097826636
Angola,,2020-11-27,4401.227417298527
Angola,,2020-11-28,4876.650243922304
Angola,,2020-11-29,5692.765781640968
Angola,,2020-11-30,6280.78879804397
Angola,,2020-12-01,7008.637415217465
Angola,,2020-12-02,7843.661534380077
Angola,,2020-12-03,8804.606686946328
Angola,,2020-12-04,9985.742499606535
Angola,,2020-12-05,11172.532094410337
Angola,,2020-12-06,12787.386142997686
Angola,,2020-12-07,14270.49262262389
Angola,,2020-12-08,16001.094810179398
Angola,,2020-12-09,17957.958759941455
Angola,,2020-12-10,20171.969874906295
Angola,,2020-12-11,22749.67214048426
Angola,,2020-12-12,25488.7310102314
Angola,,2020-12-13,28824.53970173148
Angola,,2020-12-14,32207.77813949809
Angola,,2020-12-15,36030.023881582165
Angola,,2020-12-16,40278.881828584315
Angola,,2020-12-17,44991.804395017985
Angola,,2020-12-18,50278.00981881691
Angola,,2020-12-19,55932.198077321285
Angola,,2020-12-20,62381.835122654404
Angola,,2020-12-21,69057.93869241489
Angola,,2020-12-22,76327.8097394672
Angola,,2020-12-23,84139.90963819489
Angola,,2020-12-24,92479.13702576494
Angola,,2020-12-25,101386.5217947227
Angola,,2020-12-26,110570.56081664027
Angola,,2020-12-27,120359.5460941852
Angola,,2020-12-28,130060.95978691801
Angola,,2020-12-29,139915.90091573325
Angola,,2020-12-30,149728.9279568044
Angola,,2020-12-31,159337.2063111533
Angola,,2021-01-01,153159.07741281518
Angola,,2021-01-02,158880.4262555061
Angola,,2021-01-03,164815.52902888152
Angola,,2021-01-04,169794.98930507054
Angola,,2021-01-05,174041.20159949263
Angola,,2021-01-06,177428.07088787825
Angola,,2021-01-07,179910.19245131212
Angola,,2021-01-08,166057.33424799578
Angola,,2021-01-09,164354.8103316309
Angola,,2021-01-10,162789.8665080929
Angola,,2021-01-11,160328.80299439028
Angola,,2021-01-12,157364.94254352822
Angola,,2021-01-13,153915.5987911373
Angola,,2021-01-14,150063.1376538042
Angola,,2021-01-15,130493.7994079789
Angola,,2021-01-16,124355.34742594426
Angola,,2021-01-17,119152.11099592492
Angola,,2021-01-18,113843.60603940557
Angola,,2021-01-19,108827.0588369219
Angola,,2021-01-20,104082.9171541357
Angola,,2021-01-21,99634.38189510396
Angola,,2021-01-22,80089.64280794442
Angola,,2021-01-23,74831.2918310315
Angola,,2021-01-24,70889.08010049743
Angola,,2021-01-25,67130.90780204571
Angola,,2021-01-26,63897.41718783093
Angola,,2021-01-27,61109.61894401721
Angola,,2021-01-28,58739.44373236526
Angola,,2021-01-29,41350.64657886252
Angola,,2021-01-30,38513.87427024534
Angola,,2021-01-31,36960.84279747113
Angola,,2021-02-01,35523.53879419081
Angola,,2021-02-02,34529.78993192225
Angola,,2021-02-03,33887.5204228213
Angola,,2021-02-04,33560.26252609631
Angola,,2021-02-05,18106.807086241908
Angola,,2021-02-06,17214.152742066537
Angola,,2021-02-07,17469.50089571349
Angola,,2021-02-08,17703.00479608353
Argentina,,2020-11-01,12459.164476976517
Argentina,,2020-11-02,15385.083022133256
Argentina,,2020-11-03,18335.52631960046
Argentina,,2020-11-04,18277.39675315244
Argentina,,2020-11-05,17949.227052419617
Argentina,,2020-11-06,18425.800463688745
Argentina,,2020-11-07,15184.007469306256
Argentina,,2020-11-08,18332.986582715163
Argentina,,2020-11-09,21721.890600177343
Argentina,,2020-11-10,25205.87698132574
Argentina,,2020-11-11,25746.572093584648
Argentina,,2020-11-12,26113.35261106246
Argentina,,2020-11-13,27350.10730245281
Argentina,,2020-11-14,24966.490913843438
Argentina,,2020-11-15,29085.43127875612
Argentina,,2020-11-16,33538.9925544085
Argentina,,2020-11-17,38168.7230015458
Argentina,,2020-11-18,39904.22136880451
Argentina,,2020-11-19,41473.05244021078
Argentina,,2020-11-20,43945.87170166906
Argentina,,2020-11-21,42817.01824040871
Argentina,,2020-11-22,48213.03210760861
Argentina,,2020-11-23,54040.53103877213
Argentina,,2020-11-24,60089.37748891977
Argentina,,2020-11-25,63278.401849187205
Argentina,,2020-11-26,66348.56191512996
Argentina,,2020-11-27,70364.19318998558
Argentina,,2020-11-28,70800.92277200245
Argentina,,2020-11-29,77809.7829210352
Argentina,,2020-11-30,85214.85186550963
Argentina,,2020-12-01,92772.15085763049
Argentina,,2020-12-02,97364.28144469937
Argentina,,2020-12-03,101735.40580981888
Argentina,,2020-12-04,106922.58583244779
Argentina,,2020-12-05,108356.27091073072
Argentina,,2020-12-06,116215.42527045452
Argentina,,2020-12-07,124189.98621946725
Argentina,,2020-12-08,131989.8984986944
Argentina,,2020-12-09,136457.5264654467
Argentina,,2020-12-10,140363.8268034846
Argentina,,2020-12-11,144730.16403460794
Argentina,,2020-12-12,144953.23650832006
Argentina,,2020-12-13,151288.12707370246
Argentina,,2020-12-14,157272.444953027
Argentina,,2020-12-15,162608.0915293404
Argentina,,2020-12-16,164146.3980694217
Argentina,,2020-12-17,164762.77911335905
Argentina,,2020-12-18,165526.67311665893
Argentina,,2020-12-19,161861.9637053439
Argentina,,2020-12-20,164185.7342481075
Argentina,,2020-12-21,165913.0555574982
Argentina,,2020-12-22,166806.68226761403
Argentina,,2020-12-23,163792.0721108287
Argentina,,2020-12-24,159912.10671794397
Argentina,,2020-12-25,156315.12959905097
Argentina,,2020-12-26,148466.65231102915
Argentina,,2020-12-27,146948.94822432077
Argentina,,2020-12-28,145032.88868261574
Argentina,,2020-12-29,142527.044665882
Argentina,,2020-12-30,136402.80388190984
Argentina,,2020-12-31,129820.87659675792
Argentina,,2021-01-01,105733.00372906224
Argentina,,2021-01-02,96544.97473662617
Argentina,,2021-01-03,94926.94080576286
Argentina,,2021-01-04,93356.2992234476
Argentina,,2021-01-05,91531.23643489591
Argentina,,2021-01-06,86389.70518014675
Argentina,,2021-01-07,81115.99285524231
Argentina,,2021-01-08,58614.74342959997
Argentina,,2021-01-09,51496.27171688167
Argentina,,2021-01-10,52096.34849692445
Argentina,,2021-01-11,52746.51564914438
Argentina,,2021-01-12,53130.612321938046
Argentina,,2021-01-13,50176.12497225821
Argentina,,2021-01-14,47087.673968734714
Argentina,,2021-01-15,26752.37666006323
Argentina,,2021-01-16,21908.528327619555
Argentina,,2021-01-17,24717.739965975758
Argentina,,2021-01-18,27451.760172589686
Argentina,,2021-01-19,29804.814318859353
Argentina,,2021-01-20,28711.831412897634
Argentina,,2021-01-21,27395.95285178787
Argentina,,2021-01-22,8738.212744186116
Argentina,,2021-01-23,5524.264754529606
Argentina,,2021-01-24,9841.134267264042
Argentina,,2021-01-25,13940.405024680824
Argentina,,2021-01-26,17532.240829433835
Argentina,,2021-01-27,17566.00021578787
Argentina,,2021-01-28,17284.479621182865
Argentina,,2021-01-29,0.0
Argentina,,2021-01-30,0.0
Argentina,,2021-01-31,2076.376886041513
Argentina,,2021-02-01,6944.253501051275
Argentina,,2021-02-02,11224.870815458658
Argentina,,2021-02-03,11877.74509918163
Argentina,,2021-02-04,12157.763135915066
Argentina,,2021-02-05,0.0
Argentina,,2021-02-06,0.0
Argentina,,2021-02-07,0.0
Argentina,,2021-02-08,2519.343118807904
Aruba,,2020-11-01,13.737812179078123
Aruba,,2020-11-02,6.0399387055708695
Aruba,,2020-11-03,19.21102905374619
Aruba,,2020-11-04,22.569789310348327
Aruba,,2020-11-05,21.921373772083587
Aruba,,2020-11-06,27.408315382540806
Aruba,,2020-11-07,24.797892142323775
Aruba,,2020-11-08,19.98620121937432
Aruba,,2020-11-09,12.97484221945627
Aruba,,2020-11-10,26.998704074052156
Aruba,,2020-11-11,31.1621480188103
Aruba,,2020-11-12,31.363415452899623
Aruba,,2020-11-13,37.7652104319022
Aruba,,2020-11-14,36.35222652904511
Aruba,,2020-11-15,32.6526929330914
Aruba,,2020-11-16,26.71952139758433
Aruba,,2020-11-17,41.75432282849196
Aruba,,2020-11-18,46.878463021972294
Aruba,,2020-11-19,48.16215873295602
Aruba,,2020-11-20,55.585443679351556
Aruba,,2020-11-21,55.450623411653936
Aruba,,2020-11-22,53.21453730310364
Aruba,,2020-11-23,48.8038969099335
Aruba,,2020-11-24,65.48899727237567
Aruba,,2020-11-25,72.31458933499538
Aruba,,2020-11-26,75.38215079279126
Aruba,,2020-11-27,84.6835636361792
Aruba,,2020-11-28,86.49080453343464
Aruba,,2020-11-29,86.28448937932583
Aruba,,2020-11-30,83.99698748941591
Aruba,,2020-12-01,102.91174168917544
Aruba,,2020-12-02,111.94629162637844
Aruba,,2020-12-03,117.23687495329082
Aruba,,2020-12-04,128.78605958620486
Aruba,,2020-12-05,132.80879101358857
Aruba,,2020-12-06,134.83018402419285
Aruba,,2020-12-07,134.79007183676035
Aruba,,2020-12-08,155.98224412595852
Aruba,,2020-12-09,167.10806915159245
Aruba,,2020-12-10,174.34616211716832
Aruba,,2020-12-11,187.7006662083541
Aruba,,2020-12-12,193.27790538927846
Aruba,,2020-12-13,196.64832061758426
Aruba,,2020-12-14,197.74876958100845
Aruba,,2020-12-15,219.87739402550807
Aruba,,2020-12-16,231.41587078560843
Aruba,,2020-12-17,238.62283963626425
Aruba,,2020-12-18,251.52403459082802
Aruba,,2020-12-19,256.0998028565121
Aruba,,2020-12-20,258.01635711040404
Aruba,,2020-12-21,257.2393427185471
Aruba,,2020-12-22,277.1091542271671
Aruba,,2020-12-23,285.6213462598983
Aruba,,2020-12-24,289.21711219930336
Aruba,,2020-12-25,298.0151675568402
Aruba,,2020-12-26,297.90589899706447
Aruba,,2020-12-27,294.7523140968167
Aruba,,2020-12-28,288.6230111796132
Aruba,,2020-12-29,302.96792254496455
Aruba,,2020-12-30,305.38671087554826
Aruba,,2020-12-31,302.62002196206515
Aruba,,2021-01-01,276.30401813969047
Aruba,,2021-01-02,267.79562338482947
Aruba,,2021-01-03,257.97405837800244
Aruba,,2021-01-04,245.88052112376576
Aruba,,2021-01-05,254.90821228930045
Aruba,,2021-01-06,252.24240457076286
Aruba,,2021-01-07,244.90960148419745
Aruba,,2021-01-08,214.66640381692514
