"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","positive_rate","tests_per_case","tests_units","total_vaccinations","total_vaccinations_per_hundred","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"AUT","Europe","Austria","2020-03-24",5283,809,564.429,28,7,3.571,586.583,89.825,62.67,3.109,0.777,0.397,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-03-25",5588,305,563.143,30,2,3.714,620.448,33.865,62.527,3.331,0.222,0.412,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-03-26",6909,1321,699.429,49,19,6.143,767.121,146.673,77.659,5.441,2.11,0.682,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-03-27",7657,748,752.714,58,9,7.429,850.173,83.052,83.575,6.44,0.999,0.825,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-03-28",8271,614,779.571,68,10,8.571,918.347,68.174,86.557,7.55,1.11,0.952,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-03-29",8788,517,743.714,86,18,10,975.751,57.404,82.576,9.549,1.999,1.11,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-03-30",9618,830,734.857,108,22,12.429,1067.907,92.157,81.593,11.991,2.443,1.38,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-03-31",10180,562,699.571,128,20,14.286,1130.307,62.4,77.675,14.212,2.221,1.586,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-01",10711,531,731.857,146,18,16.571,1189.265,58.958,81.26,16.211,1.999,1.84,0.99,215,23.872,856,95.044,NA,NA,NA,NA,NA,16834,1.869,NA,NA,NA,NA,NA,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-02",11129,418,602.857,158,12,15.571,1235.677,46.411,66.937,17.543,1.332,1.729,0.9,219,24.316,823,91.379,NA,NA,NA,NA,75356,92190,10.236,8.367,NA,NA,NA,NA,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-03",11524,395,552.429,168,10,15.714,1279.535,43.858,61.337,18.653,1.11,1.745,0.83,245,27.203,829,92.046,NA,NA,NA,NA,6153,98343,10.919,0.683,NA,NA,NA,NA,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-04",11781,257,501.429,186,18,16.857,1308.07,28.535,55.675,20.652,1.999,1.872,0.77,245,27.203,826,91.713,NA,NA,NA,NA,5791,104134,11.562,0.643,NA,NA,NA,NA,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-05",12051,270,466.143,204,18,16.857,1338.048,29.979,51.757,22.651,1.999,1.872,0.73,244,27.092,712,79.055,NA,NA,NA,NA,4282,108416,12.038,0.475,NA,NA,NA,NA,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-06",12297,246,382.714,220,16,16,1365.362,27.314,42.494,24.427,1.777,1.777,0.71,250,27.758,824,91.49,NA,NA,NA,NA,2880,111296,12.357,0.32,NA,NA,NA,NA,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-07",12639,342,351.286,243,23,16.429,1403.335,37.973,39.004,26.981,2.554,1.824,0.7,243,26.981,857,95.155,NA,NA,NA,NA,3939,115235,12.795,0.437,NA,NA,NA,NA,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-08",12942,303,318.714,273,30,18.143,1436.978,33.643,35.388,30.312,3.331,2.014,0.68,267,29.646,829,92.046,NA,NA,NA,NA,5520,120755,13.408,0.613,14846,1.648,0.021,46.6,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-09",13244,302,302.143,295,22,19.571,1470.51,33.532,33.548,32.754,2.443,2.173,0.66,266,29.535,820,91.046,NA,NA,NA,NA,5532,126287,14.022,0.614,4871,0.541,0.062,16.1,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-10",13555,311,290.143,319,24,21.571,1505.041,34.531,32.215,35.419,2.665,2.395,0.64,261,28.979,771,85.606,NA,NA,NA,NA,8456,134743,14.961,0.939,5200,0.577,0.056,17.9,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-11",13806,251,289.286,337,18,21.571,1532.91,27.869,32.12,37.418,1.999,2.395,0.6,245,27.203,790,87.715,NA,NA,NA,NA,6232,140975,15.653,0.692,5263,0.584,0.055,18.2,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-12",13945,139,270.571,350,13,20.857,1548.343,15.433,30.042,38.861,1.443,2.316,0.56,243,26.981,792,87.937,NA,NA,NA,NA,3902,144877,16.086,0.433,5209,0.578,0.052,19.3,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-13",14041,96,249.143,368,18,21.143,1559.002,10.659,27.663,40.86,1.999,2.348,0.53,239,26.537,742,82.386,NA,NA,NA,NA,3535,148412,16.479,0.392,5302,0.589,0.047,21.3,"tests performed",NA,NA,81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-14",14226,185,226.714,384,16,20.143,1579.543,20.541,25.173,42.636,1.777,2.237,0.52,243,26.981,759,84.273,NA,NA,NA,NA,3384,151796,16.854,0.376,5223,0.58,0.043,23,"tests performed",NA,NA,77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-15",14336,110,199.143,393,9,17.143,1591.757,12.214,22.111,43.636,0.999,1.903,0.5,232,25.759,769,85.384,NA,NA,NA,NA,5005,156801,17.41,0.556,5149,0.572,0.039,25.9,"tests performed",NA,NA,77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-16",14476,140,176,410,17,16.429,1607.301,15.545,19.542,45.523,1.888,1.824,0.49,238,26.426,729,80.942,NA,NA,NA,NA,6015,162816,18.078,0.668,5218,0.579,0.034,29.6,"tests performed",NA,NA,77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-17",14595,119,148.571,431,21,16,1620.514,13.213,16.496,47.855,2.332,1.777,0.48,227,25.204,682,75.724,NA,NA,NA,NA,6456,169272,18.795,0.717,4933,0.548,0.03,33.2,"tests performed",NA,NA,77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-18",14671,76,123.571,443,12,15.143,1628.953,8.438,13.72,49.187,1.332,1.681,0.46,208,23.095,647,71.838,NA,NA,NA,NA,6660,175932,19.534,0.739,4994,0.554,0.025,40.4,"tests performed",NA,NA,77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-19",14749,78,114.857,452,9,14.571,1637.613,8.661,12.753,50.187,0.999,1.618,0.46,204,22.651,613,68.063,NA,NA,NA,NA,3312,179244,19.902,0.368,4910,0.545,0.023,42.7,"tests performed",NA,NA,77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-20",14795,46,107.714,470,18,14.571,1642.721,5.107,11.96,52.185,1.999,1.618,0.45,194,21.54,611,67.841,NA,NA,NA,NA,3705,182949,20.313,0.411,4934,0.548,0.022,45.8,"tests performed",NA,NA,77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-21",14873,78,92.429,491,21,15.286,1651.381,8.661,10.263,54.517,2.332,1.697,0.47,196,21.762,560,62.178,NA,NA,NA,NA,6069,189018,20.987,0.674,5317,0.59,0.017,57.5,"tests performed",NA,NA,77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-22",14925,52,84.143,510,19,16.714,1657.155,5.774,9.343,56.626,2.11,1.856,0.48,176,19.542,524,58.181,NA,NA,NA,NA,12776,201794,22.406,1.419,6428,0.714,0.013,76.4,"tests performed",NA,NA,77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-23",15002,77,75.143,522,12,16,1665.704,8.549,8.343,57.959,1.332,1.777,0.51,169,18.764,508,56.404,NA,NA,NA,NA,4041,205835,22.854,0.449,6146,0.682,0.012,81.8,"tests performed",NA,NA,75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-24",15071,69,68,530,8,14.143,1673.366,7.661,7.55,58.847,0.888,1.57,0.53,156,17.321,495,54.961,NA,NA,NA,NA,6851,212686,23.615,0.761,6202,0.689,0.011,91.2,"tests performed",NA,NA,75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-25",15148,77,68.143,536,6,13.286,1681.915,8.549,7.566,59.513,0.666,1.475,0.55,148,16.433,460,51.075,NA,NA,NA,NA,8403,221089,24.548,0.933,6451,0.716,0.011,94.7,"tests performed",NA,NA,75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-26",15225,77,68,542,6,12.857,1690.465,8.549,7.55,60.179,0.666,1.428,0.57,145,16.1,449,49.853,NA,NA,NA,NA,6542,227631,25.274,0.726,6912,0.767,0.01,101.6,"tests performed",NA,NA,75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-27",15274,49,68.429,549,7,11.286,1695.905,5.441,7.598,60.957,0.777,1.253,0.57,140,15.545,439,48.743,NA,NA,NA,NA,4906,232537,25.819,0.545,7084,0.787,0.01,103.5,"tests performed",NA,NA,75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-28",15357,83,69.143,569,20,11.143,1705.121,9.216,7.677,63.177,2.221,1.237,0.59,136,15.1,425,47.189,NA,NA,NA,NA,7041,239578,26.601,0.782,7223,0.802,0.01,104.5,"tests performed",NA,NA,75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-29",15402,45,68.143,580,11,10,1710.117,4.996,7.566,64.399,1.221,1.11,0.59,131,14.545,386,42.858,NA,NA,NA,NA,8176,247754,27.509,0.908,6566,0.729,0.01,96.4,"tests performed",NA,NA,75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-04-30",15452,50,64.286,584,4,8.857,1715.669,5.552,7.138,64.843,0.444,0.983,0.59,128,14.212,372,41.304,NA,NA,NA,NA,8645,256399,28.469,0.96,7223,0.802,0.009,112.4,"tests performed",NA,NA,75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-01",15531,79,65.714,589,5,8.429,1724.44,8.772,7.296,65.398,0.555,0.936,0.6,124,13.768,348,38.639,NA,NA,NA,NA,7680,264079,29.321,0.853,7342,0.815,0.009,111.7,"tests performed",NA,NA,67.59,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-02",15558,27,58.571,596,7,8.571,1727.438,2.998,6.503,66.175,0.777,0.952,0.59,114,12.658,314,34.864,NA,NA,NA,NA,5540,269619,29.936,0.615,6933,0.77,0.008,118.4,"tests performed",NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-03",15597,39,53.143,598,2,8,1731.769,4.33,5.901,66.397,0.222,0.888,0.59,114,12.658,308,34.198,NA,NA,NA,NA,4736,274355,30.462,0.526,6675,0.741,0.008,125.6,"tests performed",NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-04",15621,24,49.571,600,2,7.286,1734.433,2.665,5.504,66.619,0.222,0.809,0.61,111,12.325,309,34.309,NA,NA,NA,NA,4716,279071,30.986,0.524,6648,0.738,0.007,134.1,"tests performed",NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
