"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
"United States","Louisiana","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Massachusetts","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Maryland","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Maine","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Michigan","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Minnesota","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Missouri","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Mississippi","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Montana","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","North Carolina","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","North Dakota","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Nebraska","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","New Hampshire","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","New Jersey","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","New Mexico","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Nevada","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","New York","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Ohio","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Oklahoma","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Oregon","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Pennsylvania","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Rhode Island","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","South Carolina","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","South Dakota","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Tennessee","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Texas","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Utah","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Virginia","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Virgin Islands","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Vermont","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Washington","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Wisconsin","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","West Virginia","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"United States","Wyoming","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Uzbekistan","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Venezuela","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Vietnam","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Vanuatu","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Yemen","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"South Africa","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Zambia","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
"Zimbabwe","","2020-11-01",0,0,0,0,0,0,0,0,0,0,1,2
