"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,1,1,0.986861646749947,0.00897250346613169,0.75798851189542
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,1,1,1.02263739749827,0.0285073211120821,1.03124442162632
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,1,1,0.994528556568026,0.00597433580276104,0.871578903432335
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,1,1,1.02800332706307,0.0182277360168114,1.23493457319081
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,1,1,0.976090016268062,0.00891369306009305,0.649644277165968
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,1,1,0.963644448819298,0.0281481609513388,0.573404610459612
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,1,1,1.07729492278946,0.00633754217208648,2.68054622501313
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,1,1,0.995940516896795,0.00805643639315579,0.871020529441167
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,1,1,1.06790192052628,0.00856592893977192,2.32138748190032
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,1,1,1.00623082679855,0.0259846183394726,0.838442310723302
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,1,1,0.995715997086026,0.01462108552445,0.811901961403647
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,1,1,1.01757019350247,0.0154133541329947,1.09718105445941
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,1,1,1.06202788024991,0.0103454506017,2.11651923004324
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,1,1,1.00435213406245,0.0200069173096212,0.868661609633352
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,1,1,1.07795711779365,0.00157423451837299,2.82472327950696
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,1,1,0.960114331180803,0.00909837792110242,0.513786880445023
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,1,1,0.977861131844467,0.0155181050789817,0.621940422048198
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,1,1,1.07382886401166,0.00800138306518249,2.52367852709093
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,1,1,1.00264346663293,0.0214645675638481,0.83456340895049
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,1,1,1.08415022667948,0.00344988861821462,3.0032091584503
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,1,1,1.02226948109055,0.0181398220762081,1.14020801053772
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,1,1,0.98014777308418,0.00768808243884726,0.697659213810223
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,1,1,1.04525361799652,0.0182776827394892,1.56412415088382
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,1,1,0.999286594643934,0.0298081799791469,0.729171042532037
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,1,1,0.981706279658191,0.00354180227410643,0.744470705191637
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,1,1,0.988776506729591,0.01023464839521,0.769281655927055
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,1,1,1.07315466079848,0.00703479764384877,2.52404929602389
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,1,1,1.02064652899754,0.0144333976917835,1.15658696532713
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,1,1,0.976765992090508,0.0294055976381081,0.527713765851205
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,1,1,1.01886727608493,0.00501941962989862,1.23701134905945
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,1,1,1.00935533795753,0.0205546200745742,0.927352245915396
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,1,1,1.07679655905666,0.00651116266693341,2.65842176741108
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,1,1,0.980027773223684,0.0209300084814797,0.606101131327222
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,1,1,1.07911018685998,0.00679227636568641,2.73137130646214
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,1,1,1.00407940659207,0.0155308144785496,0.906156894282157
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,1,1,1.07324742414819,0.0051302449842347,2.57264764918617
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,1,1,0.991175554086792,0.00942286114468384,0.802656354782093
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,1,1,0.994655821841308,0.0176324923149038,0.774923211622703
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,1,1,1.05876038977627,0.00732986494755621,2.08309493117713
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,1,1,1.02758537256649,0.0189535957746184,1.21843307469388
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,1,1,1.0237532053622,0.0119677196404404,1.23788799691681
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,1,1,1.04788384301879,0.0113816260415451,1.7304237064311
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,1,1,0.938147805316654,0.0418563676456006,0.447047117040065
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,1,1,0.95891842337449,0.0029568474150492,0.539502348409441
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,1,1,0.98501994296692,0.00815269798721704,0.74465377558123
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,1,1,1.03137845153816,0.0181715687811907,1.2941481044449
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,1,1,0.987891887169547,0.0230089073796931,0.664572514245556
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,1,1,1.01554563162255,0.00841064379676621,1.14317243090675
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,1,1,1.0277713069848,0.0154339672640906,1.26447434084549
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,1,1,1.06950203763654,0.00928376118583575,2.35734788129061
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,1,1,0.998232463059697,0.0107972919248376,0.875006742528307
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,1,1,1.00065529386647,0.00985985621780911,0.914056918405499
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,1,1,1.04824498631713,0.0102165531629938,1.75944467927685
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,1,1,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,1,1,0.962107953479622,0.00786396786377327,0.536017735544296
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,1,1,0.951254233055438,0.0053614052352884,0.469278715276873
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,1,1,0.904001134766019,0.0492533738636382,0.307060455191909
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,1,1,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,1,1,1.01443407043657,0.0159155124080372,1.04431419517069
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,1,1,0.978551476395865,0.00355008236729958,0.711754680866492
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,1,1,0.984585801287857,0.00890067438983314,0.793769870829947
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,1,1,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,1,1,1.08427372758551,0.00358327990036949,3.00347970836324
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,1,1,0.994838794296399,0.0244220560822862,0.723997235625143
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,1,1,1.00934841714497,0.017557864213695,0.956634245418353
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,1,1,1.07954087708261,0.00467347775788101,2.80063135243932
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,1,1,1.04892770380816,0.0157982050213207,1.68480813382306
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,1,1,1.06306169310708,0.0191829371969193,1.97209658230123
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,1,1,1.00585202450419,0.014990873812656,0.93438583976471
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,1,1,1.00196139824224,0.00456465147758315,0.981638637406131
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,1,1,0.948395680136913,0.00904138834855383,0.448404810388429
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,1,1,1.06468950226566,0.00926121611101397,2.21546729327119
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,1,1,1.03920446358159,0.0124197387943929,1.52417283761048
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,1,1,1.01366561844647,0.0249823761403681,0.942170266447873
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,1,1,1.06469487706628,0.0066539700884674,2.26971090460727
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,1,1,0.971568103152855,0.0170278174345927,0.558373982504522
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,1,1,1.05624333654512,0.00889455299409514,1.98395333276684
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,1,1,0.990309155528614,0.00379414903448816,0.839835396090288
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,1,1,1.07702453016611,0.0116550109065491,2.54296864391937
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,1,1,1.08100402365808,0.0113051557635117,2.68487544917319
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,1,1,1.07483798731023,0.0100041596545857,2.51048609786423
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,1,1,1.05907626737004,0.013242730866593,1.98035457961574
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,1,1,0.989830370072065,0.0159389789690025,0.736099204024741
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,1,1,1.01210709683729,0.016954624764238,0.999321856702982
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,1,1,1.06185184654822,0.0104069738623846,2.1098565658654
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,1,1,1.00424910080484,0.00991465293640134,0.961014543503517
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,1,1,0.968709082474396,0.0122723214316922,0.655895004538206
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,1,1,1.08475834174319,0.00114874475621019,3.0899077863477
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,1,1,0.983910598195005,0.0154349099005668,0.679427125650855
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,1,1,1.03370468776104,0.00577415990472926,1.50591412114102
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,1,1,1.05549755301867,0.0107588519275568,1.93214280670322
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,1,1,0.988011835640753,0.0088659908371181,0.771506388096423
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,1,1,0.949594897606265,0.00872875971524235,0.479137059633935
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,1,1,0.987888014266588,0.0098265780474022,0.762791646232223
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,1,1,1.01320453836118,0.00497755542869318,1.14388309221081
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,1,1,0.99120015223649,0.00849962958725775,0.810518884940128
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,1,1,1.00211724771313,0.012396770876556,0.90957795488215
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,1,1,1.04666928978003,0.0191734939347754,1.58155138411175
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,1,1,0.972230933138959,0.0241232121111967,0.66575251255486
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,1,1,1.06971685769529,0.00354849764651703,2.48715776444367
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,1,1,1.03649135363112,0.0207897920047558,1.35353459248813
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,1,1,0.995829577151604,0.00805297084593811,0.869312424717332
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,1,1,1.00368378395226,0.0234860065671616,0.829895984448477
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,1,1,1.06649471577127,0.0131408581355276,2.18642232236733
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,1,1,1.06167439307655,0.00727849235533252,2.16387002934201
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,1,1,0.970019210561484,0.00611981172246821,0.612654394800721
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,1,1,0.968368489364767,0.0231174565643913,0.606891844062959
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,1,1,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,1,1,1.08998156872295,0.00348909036145439,3.23260967167143
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,1,1,0.964593297907946,0.0105503532460594,0.540244399460235
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,1,1,1.06114842093647,0.0104863457360833,2.08934135683281
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,1,1,1.05885577226306,0.0186586916147645,1.87421185831165
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,1,1,0.962381349521118,0.00715685671961515,0.542083263204432
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,1,1,1.05076645133245,0.0113115492236973,1.80515780526788
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,1,1,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,1,1,0.982502388356727,0.0150665150447597,0.668374890361006
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,1,1,0.975484860711165,0.0227085493025041,0.728372245089867
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,1,1,0.979341046691647,0.00485664959589738,0.710041286396859
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,1,1,1.07096114798829,0.00873349769406712,2.41562541826679
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,1,1,1.08952666208916,0.00318633674755911,3.22301950994405
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,1,1,1.08794819046081,0.00298139140327855,3.16395290687308
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,1,1,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,1,1,1.07299474344023,0.00641008458151055,2.53498486806831
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,1,1,1.08665126879872,0.00319671290644058,3.10705884656991
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,1,1,1.0586005420133,0.0175056674354714,1.88839840324996
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,1,1,1.05484481606311,0.0112731840853178,1.90564503673757
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,1,1,0.97030199564391,0.0149673887656488,0.560315225496119
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,1,1,1.01108116496214,0.0099150373252325,1.05811543010813
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,1,1,1.07139302075001,0.00771406469780885,2.45237298284547
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,1,1,1.01093442073295,0.0107924376309144,1.04670469739464
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,1,1,0.953374870353693,0.011815914827242,0.451789555584587
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,1,1,0.960193480820845,0.0035415702319467,0.545533003895704
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,1,1,0.977266563107849,0.00986835807921194,0.698679509660401
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,1,1,0.970397342102336,0.00547398325937549,0.637382684614234
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,1,1,0.9819234049184,0.00884235884845423,0.70706619061354
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,1,1,0.985892806283392,0.00559271566541441,0.801588293079852
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,1,1,0.965250231035449,0.00257442597496048,0.59552931565227
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,1,1,0.966530559301079,0.0222603586729597,0.598011601632089
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,1,1,0.977684495226827,0.00389295261372498,0.700335994663569
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,1,1,0.968886049914555,0.0280437613825899,0.622342213865049
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,1,1,0.959740546929609,0.0218532906348202,0.560537836419288
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,1,1,0.961931849299168,0.0119678778311697,0.586526597049425
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,1,1,0.974593107579442,0.00336415055777537,0.673557138593033
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,1,1,0.97526264630112,0.0158821464054611,0.682488947385627
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,1,1,0.960901374570351,0.0095231044241331,0.568897615891558
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,1,1,0.956924230074555,0.00473866378193725,0.523606862534392
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,1,1,0.959160044747574,0.0147640376438261,0.555100528341215
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,1,1,0.989955898547352,0.0145122246389776,0.748494402919091
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,1,1,0.967828847007676,0.0130354370848946,0.616689722143697
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,1,1,0.967489520480347,0.00821168235417084,0.630687321177625
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,1,1,0.965991516630066,0.0192482587369406,0.61482579693651
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,1,1,0.965961945204927,0.0180112786691344,0.605133954030266
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,1,1,0.980061475463088,0.0242383870019009,0.732127174925727
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,1,1,0.964826858963049,0.0211222250787768,0.631300049885369
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,1,1,0.967842874186148,0.0218420817763071,0.619944357631204
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,1,1,0.959246827861408,0.0108761268845838,0.497647995384869
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,1,1,0.970376403081879,0.0059622340928104,0.616854012976369
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,1,1,0.956738957188463,0.00970617691352742,0.53751791179697
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,1,1,0.982173289889686,0.00486077128629384,0.739432406669029
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,1,1,0.971548452578594,0.0028591826970024,0.647998049404015
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,1,1,0.970001413293801,0.0227347564933981,0.694440517428315
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,1,1,0.969020711114922,0.00637296358533337,0.622778695076588
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,1,1,0.967814136952313,0.0155515976714193,0.640554734338238
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,1,1,0.972835788073439,0.0180271164332534,0.659543817082957
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,1,1,0.961636324803219,0.0151608981211798,0.566989890697853
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,1,1,0.964922793511184,0.00781024123137279,0.558712043617415
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,1,1,0.968863770343167,0.0104292189676188,0.633157431280055
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,1,1,0.967313014529009,0.0077077524773492,0.624857920096037
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,1,1,0.958683910190368,0.00357093108118082,0.533522528866657
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,1,1,0.959984394257418,0.00803184618376956,0.55801763929245
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,1,1,0.973621773152798,0.0277517653344992,0.685629929902167
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,1,1,0.964388606129822,0.00392639862446084,0.577591552284195
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,1,1,0.965499355697783,0.0254953548140313,0.599968155699148
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,1,1,0.98260071218961,0.0103123981069029,0.703365729321331
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,1,1,0.964071176917928,0.00504457904647355,0.568156534674684
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,1,1,0.986003977132276,0.0292125448343382,0.84496120504859
